event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,1h,current_internal_high,internal,0,2994.0,2151,2156,16,2994.0,2994.0,,,,overlap,0.0
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,1h,current_internal_low,internal,0,2933.0,2159,2164,8,2933.0,2933.0,,,,below,2.0374081496325984
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,1h,current_swing_high,swing,0,3001.0,2119,2169,3,3001.0,3001.0,,,,above,0.23380093520374082
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,1h,current_swing_low,swing,0,2824.0,2109,2159,13,2824.0,2824.0,,,,below,5.678022712090848
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,1h,active_bear_internal_ob,internal,-1,2986.0,2151,2158,14,2978.0,2994.0,2978.0,2994.0,False,overlap,0.0
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,1h,active_bear_internal_ob,internal,-1,3042.0,2027,2035,137,3027.0,3057.0,3027.0,3057.0,False,above,1.1022044088176353
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,1h,active_bear_internal_ob,internal,-1,3072.0,2016,2023,149,3060.0,3084.0,3060.0,3084.0,False,above,2.2044088176352705
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,1h,active_bull_internal_ob,internal,1,2832.0,2105,2110,62,2824.0,2840.0,2824.0,2840.0,False,below,5.143620574482298
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,1h,active_bull_internal_ob,internal,1,2822.0,1941,1953,219,2819.0,2825.0,2819.0,2825.0,False,below,5.6446225784903135
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,1h,EQH,equal,0,3021.0,963,975,1197,3021.0,3021.0,,,,above,0.9018036072144289
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,1h,EQH,equal,0,2975.0,825,834,1338,2975.0,2975.0,,,,below,0.6346025384101536
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,4h,current_internal_high,internal,0,2994.0,920,925,4,2994.0,2994.0,,,,overlap,0.0
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,4h,current_internal_low,internal,0,2933.0,924,929,0,2933.0,2933.0,,,,below,2.0374081496325984
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,4h,current_swing_high,swing,0,3203.0,851,901,28,3203.0,3203.0,,,,above,6.980627922511689
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,4h,current_swing_low,swing,0,2710.0,752,802,127,2710.0,2710.0,,,,below,9.48563794255177
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,4h,active_bear_internal_ob,internal,-1,2986.0,920,923,6,2978.0,2994.0,2978.0,2994.0,False,overlap,0.0
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,58,3043.0,3088.0,3043.0,3088.0,False,above,1.6366065464261856
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,102,2809.0,2844.0,2809.0,2844.0,False,below,5.01002004008016
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,4h,active_bull_internal_ob,internal,1,2829.5,830,836,93,2819.0,2840.0,2819.0,2840.0,False,below,5.143620574482298
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,4h,EQL,equal,0,3006.0,425,431,498,3006.0,3006.0,,,,above,0.4008016032064128
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,4h,EQL,equal,0,2775.0,735,740,189,2775.0,2775.0,,,,below,7.3146292585170345
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,5m,current_internal_high,internal,0,2976.0,23312,23317,0,2976.0,2976.0,,,,above,0.8813559322033898
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,5m,current_internal_low,internal,0,2967.0,23301,23306,11,2967.0,2967.0,,,,above,0.576271186440678
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,5m,current_swing_high,swing,0,2995.0,23266,23316,1,2995.0,2995.0,,,,above,1.5254237288135595
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,5m,current_swing_low,swing,0,2949.0,23246,23296,21,2949.0,2949.0,,,,below,0.03389830508474576
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,5m,EQH,equal,0,2950.0,8077,8089,15228,2950.0,2950.0,,,,overlap,0.0
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,5m,EQH,equal,0,2950.0,21254,21264,2053,2950.0,2950.0,,,,overlap,0.0
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,5m,active_bear_internal_ob,internal,-1,2974.5,23306,23313,4,2973.0,2976.0,2973.0,2976.0,False,above,0.7796610169491526
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,5m,active_bull_internal_ob,internal,1,2946.0,21256,21267,2050,2944.0,2948.0,2944.0,2948.0,False,below,0.06779661016949153
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,5m,active_bull_swing_ob,swing,1,2936.5,21248,21383,1934,2933.0,2940.0,2933.0,2940.0,False,below,0.3389830508474576
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,5m,EQL,equal,0,2951.0,8489,8506,14811,2951.0,2951.0,,,,above,0.03389830508474576
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,5m,EQH,equal,0,2948.0,6267,6276,17041,2948.0,2948.0,,,,below,0.06779661016949153
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,15m,current_internal_high,internal,0,2995.0,7755,7760,11,2995.0,2995.0,,,,above,1.5254237288135595
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,15m,current_internal_low,internal,0,2949.0,7748,7753,18,2949.0,2949.0,,,,below,0.03389830508474576
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,15m,current_swing_high,swing,0,3010.0,7682,7732,39,3010.0,3010.0,,,,above,2.0338983050847457
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,15m,current_swing_low,swing,0,2960.0,7610,7660,111,2960.0,2960.0,,,,above,0.3389830508474576
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,15m,active_bull_internal_ob,internal,1,2953.5,7748,7755,16,2949.0,2958.0,2949.0,2958.0,False,overlap,0.0
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,15m,active_bear_internal_ob,internal,-1,2995.0,7718,7727,44,2991.0,2999.0,2991.0,2999.0,False,above,1.3898305084745761
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,15m,active_bull_swing_ob,swing,1,2940.5,7082,7127,644,2933.0,2948.0,2933.0,2948.0,False,below,0.06779661016949153
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,15m,active_bull_internal_ob,internal,1,2940.5,7082,7098,673,2933.0,2948.0,2933.0,2948.0,False,below,0.06779661016949153
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,15m,EQL,equal,0,2964.0,7104,7111,660,2964.0,2964.0,,,,above,0.47457627118644063
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,15m,EQH,equal,0,2947.0,6711,6718,1053,2947.0,2947.0,,,,below,0.1016949152542373
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,1h,current_internal_high,internal,0,2999.0,2353,2358,10,2999.0,2999.0,,,,above,1.6610169491525422
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,1h,current_internal_low,internal,0,2949.0,2362,2367,1,2949.0,2949.0,,,,below,0.03389830508474576
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,1h,current_swing_high,swing,0,3073.0,2258,2308,60,3073.0,3073.0,,,,above,4.169491525423729
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,1h,current_swing_low,swing,0,2933.0,2159,2209,159,2933.0,2933.0,,,,below,0.576271186440678
