event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:5m:0:-1:5010:5109:1,M,2025-06-17 10:55:00,1h,current_internal_high,internal,0,3059.0,734,739,2,3059.0,3059.0,,,,below,0.3258390355164549
M:5m:0:-1:5010:5109:1,M,2025-06-17 10:55:00,1h,current_internal_low,internal,0,3020.0,732,737,4,3020.0,3020.0,,,,below,1.5966112740306289
M:5m:0:-1:5010:5109:1,M,2025-06-17 10:55:00,1h,current_swing_high,swing,0,3168.0,427,477,264,3168.0,3168.0,,,,above,3.225806451612903
M:5m:0:-1:5010:5109:1,M,2025-06-17 10:55:00,1h,current_swing_low,swing,0,2861.0,610,660,81,2861.0,2861.0,,,,below,6.777451938742261
M:5m:0:-1:5010:5109:1,M,2025-06-17 10:55:00,1h,active_bear_internal_ob,internal,-1,3068.0,509,519,222,3061.0,3075.0,3061.0,3075.0,False,overlap,0.0
M:5m:0:-1:5010:5109:1,M,2025-06-17 10:55:00,1h,active_bear_internal_ob,internal,-1,3114.0,456,466,275,3105.0,3123.0,3105.0,3123.0,False,above,1.1730205278592376
M:5m:0:-1:5010:5109:1,M,2025-06-17 10:55:00,1h,active_bull_internal_ob,internal,1,2930.5,681,684,57,2925.0,2936.0,2925.0,2936.0,False,below,4.33365917236885
M:5m:0:-1:5010:5109:1,M,2025-06-17 10:55:00,1h,EQH,equal,0,3056.0,725,732,9,3056.0,3056.0,,,,below,0.4235907461713913
M:5m:0:-1:5010:5109:1,M,2025-06-17 10:55:00,4h,current_internal_high,internal,0,3065.0,307,312,4,3065.0,3065.0,,,,below,0.13033561420658196
M:5m:0:-1:5010:5109:1,M,2025-06-17 10:55:00,4h,current_internal_low,internal,0,2925.0,291,296,20,2925.0,2925.0,,,,below,4.69208211143695
M:5m:0:-1:5010:5109:1,M,2025-06-17 10:55:00,4h,current_swing_high,swing,0,3168.0,182,232,84,3168.0,3168.0,,,,above,3.225806451612903
M:5m:0:-1:5010:5109:1,M,2025-06-17 10:55:00,4h,current_swing_low,swing,0,2861.0,261,311,5,2861.0,2861.0,,,,below,6.777451938742261
M:5m:0:-1:5010:5109:1,M,2025-06-17 10:55:00,4h,active_bear_internal_ob,internal,-1,3063.0,217,222,94,3051.0,3075.0,3051.0,3075.0,False,overlap,0.0
M:5m:0:-1:5010:5109:1,M,2025-06-17 10:55:00,4h,active_bear_internal_ob,internal,-1,3114.0,195,199,117,3105.0,3123.0,3105.0,3123.0,False,above,1.1730205278592376
M:5m:0:-1:5010:5109:1,M,2025-06-17 10:55:00,4h,active_bull_internal_ob,internal,1,2933.5,291,296,20,2925.0,2942.0,2925.0,2942.0,False,below,4.138155751058977
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,5m,current_internal_high,internal,0,2995.0,5140,5145,5,2995.0,2995.0,,,,above,0.1002673796791444
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,5m,current_internal_low,internal,0,2985.0,5142,5147,3,2985.0,2985.0,,,,below,0.2339572192513369
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,5m,current_swing_high,swing,0,3075.0,5012,5062,88,3075.0,3075.0,,,,above,2.7740641711229945
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,5m,current_swing_low,swing,0,3024.0,4929,4979,171,3024.0,3024.0,,,,above,1.06951871657754
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,5m,active_bear_internal_ob,internal,-1,3033.5,5079,5085,65,3031.0,3036.0,3031.0,3036.0,False,above,1.303475935828877
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,5m,active_bull_internal_ob,internal,1,2988.0,5142,5148,2,2985.0,2991.0,2985.0,2991.0,False,below,0.03342245989304812
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,5m,active_bull_internal_ob,internal,1,2837.0,4074,4081,1069,2833.0,2841.0,2833.0,2841.0,False,below,5.0467914438502675
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,5m,EQL,equal,0,3020.0,4720,4727,423,3020.0,3020.0,,,,above,0.9358288770053476
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,5m,EQH,equal,0,2930.0,2390,2404,2746,2930.0,2930.0,,,,below,2.072192513368984
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,15m,current_internal_high,internal,0,3036.0,1697,1702,14,3036.0,3036.0,,,,above,1.4705882352941175
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,15m,current_internal_low,internal,0,2976.0,1710,1715,1,2976.0,2976.0,,,,below,0.53475935828877
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,15m,current_swing_high,swing,0,3066.0,1594,1644,72,3066.0,3066.0,,,,above,2.473262032085562
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,15m,current_swing_low,swing,0,3024.0,1643,1693,23,3024.0,3024.0,,,,above,1.06951871657754
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,15m,active_bear_internal_ob,internal,-1,3033.0,1696,1703,13,3030.0,3036.0,3030.0,3036.0,False,above,1.2700534759358288
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,15m,active_bull_internal_ob,internal,1,2838.5,1358,1361,355,2833.0,2844.0,2833.0,2844.0,False,below,4.946524064171124
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,15m,active_bull_internal_ob,internal,1,2820.5,1347,1349,367,2819.0,2822.0,2819.0,2822.0,False,below,5.681818181818182
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,15m,EQL,equal,0,3012.0,1539,1545,171,3012.0,3012.0,,,,above,0.6684491978609626
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,15m,EQL,equal,0,2903.0,1114,1124,592,2903.0,2903.0,,,,below,2.9745989304812834
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,1h,current_internal_high,internal,0,3075.0,509,514,8,3075.0,3075.0,,,,above,2.7740641711229945
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,1h,current_internal_low,internal,0,3026.0,501,506,16,3026.0,3026.0,,,,above,1.1363636363636365
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,1h,current_swing_high,swing,0,3168.0,427,477,45,3168.0,3168.0,,,,above,5.88235294117647
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,1h,current_swing_low,swing,0,2790.0,397,447,75,2790.0,2790.0,,,,below,6.7513368983957225
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,1h,active_bear_internal_ob,internal,-1,3068.0,509,519,3,3061.0,3075.0,3061.0,3075.0,False,above,2.306149732620321
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,1h,active_bull_internal_ob,internal,1,2823.0,410,412,110,2819.0,2827.0,2819.0,2827.0,False,below,5.514705882352941
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,1h,active_bull_swing_ob,swing,1,2807.5,397,416,106,2790.0,2825.0,2790.0,2825.0,False,below,5.581550802139038
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,1h,active_bull_internal_ob,internal,1,2795.5,120,124,398,2784.0,2807.0,2784.0,2807.0,False,below,6.183155080213903
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,4h,current_internal_high,internal,0,3075.0,217,222,0,3075.0,3075.0,,,,above,2.7740641711229945
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,4h,current_internal_low,internal,0,3024.0,214,219,3,3024.0,3024.0,,,,above,1.06951871657754
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,4h,current_swing_high,swing,0,3023.0,111,161,61,3023.0,3023.0,,,,above,1.036096256684492
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,4h,current_swing_low,swing,0,2790.0,170,220,2,2790.0,2790.0,,,,below,6.7513368983957225
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,4h,active_bear_internal_ob,internal,-1,3063.0,217,222,0,3051.0,3075.0,3051.0,3075.0,False,above,1.9719251336898396
M:5m:1:1:5142:5148:1,M,2025-04-28 11:15:00,4h,active_bull_internal_ob,internal,1,2807.5,170,178,44,2790.0,2825.0,2790.0,2825.0,False,below,5.581550802139038
