event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,1h,active_bull_internal_ob,internal,1,2869.5,610,621,609,2861.0,2878.0,2861.0,2878.0,False,below,2.0088525706503235
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,1h,EQH,equal,0,2965.0,631,646,584,2965.0,2965.0,,,,above,0.9533537623425264
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,1h,EQH,equal,0,2917.0,582,589,641,2917.0,2917.0,,,,below,0.6809669731018045
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,4h,current_internal_high,internal,0,3097.0,506,511,15,3097.0,3097.0,,,,above,5.447735784814436
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,4h,current_internal_low,internal,0,2984.0,520,525,1,2984.0,2984.0,,,,above,1.6002723867892408
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,4h,current_swing_high,swing,0,3190.0,440,490,36,3190.0,3190.0,,,,above,8.614232209737828
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,4h,current_swing_low,swing,0,2922.0,339,389,137,2922.0,2922.0,,,,below,0.5107252298263534
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,4h,active_bull_internal_ob,internal,1,2932.0,364,375,151,2925.0,2939.0,2925.0,2939.0,False,overlap,0.0
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,4h,active_bull_swing_ob,swing,1,2931.5,339,392,134,2922.0,2941.0,2922.0,2941.0,False,overlap,0.0
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,4h,active_bear_internal_ob,internal,-1,3033.0,524,526,0,3020.0,3046.0,3020.0,3046.0,False,above,2.826012938372489
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,4h,active_bear_internal_ob,internal,-1,3090.0,506,509,17,3083.0,3097.0,3083.0,3097.0,False,above,4.971058903643173
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,4h,active_bull_internal_ob,internal,1,2876.0,261,265,261,2861.0,2891.0,2861.0,2891.0,False,below,1.5662240381341503
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,4h,active_bull_internal_ob,internal,1,2807.5,170,178,348,2790.0,2825.0,2790.0,2825.0,False,below,3.813415049370106
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,4h,EQL,equal,0,3006.0,425,431,95,3006.0,3006.0,,,,above,2.3493360572012256
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,5m,current_internal_high,internal,0,2984.0,8576,8581,9,2984.0,2984.0,,,,above,0.3025210084033613
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,5m,current_internal_low,internal,0,2972.0,8563,8568,22,2972.0,2972.0,,,,below,0.10084033613445378
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,5m,current_swing_high,swing,0,2955.0,8409,8459,131,2955.0,2955.0,,,,below,0.6722689075630253
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,5m,current_swing_low,swing,0,2928.0,8471,8521,69,2928.0,2928.0,,,,below,1.5798319327731094
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,5m,active_bear_internal_ob,internal,-1,2981.5,8576,8584,6,2979.0,2984.0,2979.0,2984.0,False,above,0.13445378151260504
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,5m,active_bear_internal_ob,internal,-1,2985.0,7763,7770,820,2983.0,2987.0,2983.0,2987.0,False,above,0.2689075630252101
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,5m,active_bull_internal_ob,internal,1,2953.5,8514,8516,74,2952.0,2955.0,2952.0,2955.0,False,below,0.6722689075630253
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,5m,EQH,equal,0,2982.0,5182,5199,3391,2982.0,2982.0,,,,above,0.2352941176470588
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,5m,EQL,equal,0,2973.0,6560,6571,2019,2973.0,2973.0,,,,below,0.06722689075630252
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,15m,current_internal_high,internal,0,2985.0,2847,2852,10,2985.0,2985.0,,,,above,0.33613445378151263
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,15m,current_internal_low,internal,0,2971.0,2852,2857,5,2971.0,2971.0,,,,below,0.13445378151260504
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,15m,current_swing_high,swing,0,2976.0,2705,2755,107,2976.0,2976.0,,,,above,0.03361344537815126
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,15m,current_swing_low,swing,0,2925.0,2789,2839,23,2925.0,2925.0,,,,below,1.680672268907563
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,15m,active_bear_internal_ob,internal,-1,2978.5,2858,2862,0,2973.0,2984.0,2973.0,2984.0,False,overlap,0.0
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,15m,active_bear_internal_ob,internal,-1,3034.0,2553,2563,299,3028.0,3040.0,3028.0,3040.0,False,above,1.781512605042017
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,15m,active_bull_internal_ob,internal,1,2931.0,2789,2799,63,2925.0,2937.0,2925.0,2937.0,False,below,1.2773109243697478
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,15m,active_bull_swing_ob,swing,1,2931.0,2789,2843,19,2925.0,2937.0,2925.0,2937.0,False,below,1.2773109243697478
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,15m,EQL,equal,0,3012.0,1539,1545,1317,3012.0,3012.0,,,,above,1.2436974789915967
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,15m,EQH,equal,0,2968.0,2637,2650,212,2968.0,2968.0,,,,below,0.2352941176470588
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,1h,current_internal_high,internal,0,2955.0,854,859,13,2955.0,2955.0,,,,below,0.6722689075630253
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,1h,current_internal_low,internal,0,2928.0,860,865,7,2928.0,2928.0,,,,below,1.5798319327731094
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,1h,current_swing_high,swing,0,3087.0,743,793,79,3087.0,3087.0,,,,above,3.7647058823529407
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,1h,current_swing_low,swing,0,2922.0,793,843,29,2922.0,2922.0,,,,below,1.781512605042017
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,1h,EQH,equal,0,2975.0,825,834,38,2975.0,2975.0,,,,overlap,0.0
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,1h,active_bear_internal_ob,internal,-1,3034.0,779,783,89,3028.0,3040.0,3028.0,3040.0,False,above,1.781512605042017
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,1h,active_bear_internal_ob,internal,-1,3079.5,761,769,103,3073.0,3086.0,3073.0,3086.0,False,above,3.294117647058824
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,1h,active_bull_internal_ob,internal,1,2935.0,860,863,9,2928.0,2942.0,2928.0,2942.0,False,below,1.1092436974789917
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,1h,active_bull_internal_ob,internal,1,2926.0,624,629,243,2920.0,2932.0,2920.0,2932.0,False,below,1.4453781512605042
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,1h,EQH,equal,0,3023.0,699,706,166,3023.0,3023.0,,,,above,1.6134453781512605
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,1h,EQH,equal,0,2965.0,631,646,226,2965.0,2965.0,,,,below,0.33613445378151263
M:15m:1:-1:2858:2862:1,M,2025-07-11 22:25:00,4h,current_internal_high,internal,0,2976.0,353,358,14,2976.0,2976.0,,,,above,0.03361344537815126
