event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,1h,current_internal_high,internal,0,2746.0,1759,1764,2,2746.0,2746.0,,,,above,0.5860805860805861
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,1h,current_internal_low,internal,0,2710.0,1757,1762,4,2710.0,2710.0,,,,below,0.7326007326007326
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,1h,current_swing_high,swing,0,2826.0,1710,1760,6,2826.0,2826.0,,,,above,3.5164835164835164
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,1h,current_swing_low,swing,0,2719.0,1654,1704,62,2719.0,2719.0,,,,below,0.402930402930403
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,1h,active_bear_internal_ob,internal,-1,2757.0,1744,1750,16,2753.0,2761.0,2753.0,2761.0,False,above,0.8424908424908425
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,1h,active_bear_internal_ob,internal,-1,2795.0,1729,1731,35,2785.0,2805.0,2785.0,2805.0,False,above,2.0146520146520146
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,1h,active_bull_internal_ob,internal,1,2621.5,38,49,1717,2614.0,2629.0,2614.0,2629.0,False,below,3.6996336996337
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,1h,EQL,equal,0,2775.0,1717,1725,41,2775.0,2775.0,,,,above,1.6483516483516485
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,4h,current_internal_high,internal,0,2805.0,740,745,10,2805.0,2805.0,,,,above,2.7472527472527473
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,4h,current_internal_low,internal,0,2774.0,735,740,15,2774.0,2774.0,,,,above,1.611721611721612
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,4h,current_swing_high,swing,0,3107.0,624,674,81,3107.0,3107.0,,,,above,13.80952380952381
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,4h,current_swing_low,swing,0,2852.0,570,620,135,2852.0,2852.0,,,,above,4.468864468864469
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,4h,active_bear_internal_ob,internal,-1,2795.0,740,742,13,2785.0,2805.0,2785.0,2805.0,False,above,2.0146520146520146
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,4h,EQL,equal,0,2775.0,735,740,15,2775.0,2775.0,,,,above,1.6483516483516485
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,5m,current_internal_high,internal,0,2720.0,17377,17382,5,2720.0,2720.0,,,,below,0.3663003663003663
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,5m,current_internal_low,internal,0,2713.0,17382,17387,0,2713.0,2713.0,,,,below,0.6227106227106227
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,5m,current_swing_high,swing,0,2746.0,17319,17369,18,2746.0,2746.0,,,,above,0.5860805860805861
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,5m,current_swing_low,swing,0,2710.0,17289,17339,48,2710.0,2710.0,,,,below,0.7326007326007326
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,5m,active_bear_internal_ob,internal,-1,2732.0,17352,17358,29,2730.0,2734.0,2730.0,2734.0,False,overlap,0.0
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,5m,active_bear_internal_ob,internal,-1,2732.5,17343,17348,39,2730.0,2735.0,2730.0,2735.0,False,overlap,0.0
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,5m,active_bear_internal_ob,internal,-1,2748.5,17209,17215,172,2747.0,2750.0,2747.0,2750.0,False,above,0.6227106227106227
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,5m,active_bear_swing_ob,swing,-1,2759.5,17166,17216,171,2758.0,2761.0,2758.0,2761.0,False,above,1.0256410256410255
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,5m,active_bull_internal_ob,internal,1,2715.5,17382,17383,4,2713.0,2718.0,2713.0,2718.0,False,below,0.43956043956043955
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,5m,active_bull_internal_ob,internal,1,2708.5,489,501,16886,2704.0,2713.0,2704.0,2713.0,False,below,0.6227106227106227
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,5m,EQL,equal,0,2732.0,16069,16084,1303,2732.0,2732.0,,,,above,0.07326007326007326
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,5m,EQH,equal,0,2729.0,17280,17289,98,2729.0,2729.0,,,,below,0.03663003663003663
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,15m,current_internal_high,internal,0,2746.0,5773,5778,17,2746.0,2746.0,,,,above,0.5860805860805861
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,15m,current_internal_low,internal,0,2710.0,5763,5768,27,2710.0,2710.0,,,,below,0.7326007326007326
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,15m,current_swing_high,swing,0,2826.0,5611,5661,134,2826.0,2826.0,,,,above,3.5164835164835164
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,15m,current_swing_low,swing,0,2737.0,5541,5591,204,2737.0,2737.0,,,,above,0.2564102564102564
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,15m,active_bear_internal_ob,internal,-1,2759.0,5722,5733,62,2757.0,2761.0,2757.0,2761.0,False,above,0.9890109890109889
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,15m,active_bull_internal_ob,internal,1,2649.5,155,161,5634,2646.0,2653.0,2646.0,2653.0,False,below,2.8205128205128207
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,15m,active_bull_internal_ob,internal,1,2624.5,136,138,5657,2619.0,2630.0,2619.0,2630.0,False,below,3.6630036630036633
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,15m,EQL,equal,0,2737.0,5388,5404,391,2737.0,2737.0,,,,above,0.2564102564102564
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,1h,current_internal_high,internal,0,2746.0,1759,1764,1,2746.0,2746.0,,,,above,0.5860805860805861
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,1h,current_internal_low,internal,0,2710.0,1757,1762,3,2710.0,2710.0,,,,below,0.7326007326007326
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,1h,current_swing_high,swing,0,2826.0,1710,1760,5,2826.0,2826.0,,,,above,3.5164835164835164
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,1h,current_swing_low,swing,0,2719.0,1654,1704,61,2719.0,2719.0,,,,below,0.402930402930403
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,1h,active_bear_internal_ob,internal,-1,2757.0,1744,1750,15,2753.0,2761.0,2753.0,2761.0,False,above,0.8424908424908425
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,1h,active_bear_internal_ob,internal,-1,2795.0,1729,1731,34,2785.0,2805.0,2785.0,2805.0,False,above,2.0146520146520146
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,1h,active_bull_internal_ob,internal,1,2621.5,38,49,1716,2614.0,2629.0,2614.0,2629.0,False,below,3.6996336996337
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,1h,EQL,equal,0,2775.0,1717,1725,40,2775.0,2775.0,,,,above,1.6483516483516485
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,4h,current_internal_high,internal,0,2805.0,740,745,10,2805.0,2805.0,,,,above,2.7472527472527473
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,4h,current_internal_low,internal,0,2774.0,735,740,15,2774.0,2774.0,,,,above,1.611721611721612
M:5m:1:-1:17352:17358:1,M,2026-01-20 09:30:00,4h,current_swing_high,swing,0,3107.0,624,674,81,3107.0,3107.0,,,,above,13.80952380952381
