event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,1h,current_internal_high,internal,0,2761.0,1744,1749,7,2761.0,2761.0,,,,above,1.8443378827001107
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,1h,current_internal_low,internal,0,2740.0,1738,1743,13,2740.0,2740.0,,,,above,1.069715971966064
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,1h,current_swing_high,swing,0,3061.0,1520,1570,186,3061.0,3061.0,,,,above,12.910365178900774
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,1h,current_swing_low,swing,0,2719.0,1654,1704,52,2719.0,2719.0,,,,above,0.2950940612320177
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,1h,active_bear_internal_ob,internal,-1,2757.0,1744,1750,6,2753.0,2761.0,2753.0,2761.0,False,above,1.549243821468093
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,1h,active_bull_internal_ob,internal,1,2621.5,38,49,1707,2614.0,2629.0,2614.0,2629.0,False,below,3.0247141276281817
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,1h,EQL,equal,0,2775.0,1717,1725,31,2775.0,2775.0,,,,above,2.3607524898561416
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,4h,current_internal_high,internal,0,2805.0,740,745,6,2805.0,2805.0,,,,above,3.467355219476208
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,4h,current_internal_low,internal,0,2774.0,735,740,11,2774.0,2774.0,,,,above,2.3238657322021394
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,4h,current_swing_high,swing,0,3107.0,624,674,77,3107.0,3107.0,,,,above,14.607156030984877
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,4h,current_swing_low,swing,0,2852.0,570,620,131,2852.0,2852.0,,,,above,5.201032829214312
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,4h,active_bull_internal_ob,internal,1,2726.5,708,712,39,2719.0,2734.0,2719.0,2734.0,False,above,0.2950940612320177
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,4h,active_bear_internal_ob,internal,-1,2795.0,740,742,9,2785.0,2805.0,2785.0,2805.0,False,above,2.729620066396164
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,4h,EQL,equal,0,2775.0,735,740,11,2775.0,2775.0,,,,above,2.3607524898561416
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,5m,current_internal_high,internal,0,2798.0,16453,16458,23,2798.0,2798.0,,,,above,0.937950937950938
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,5m,current_internal_low,internal,0,2785.0,16448,16453,28,2785.0,2785.0,,,,above,0.468975468975469
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,5m,current_swing_high,swing,0,2757.0,16232,16282,199,2757.0,2757.0,,,,below,0.5411255411255411
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,5m,current_swing_low,swing,0,2719.0,16288,16338,143,2719.0,2719.0,,,,below,1.9119769119769119
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,5m,active_bull_internal_ob,internal,1,2771.0,16356,16371,110,2768.0,2774.0,2768.0,2774.0,False,overlap,0.0
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,5m,active_bear_internal_ob,internal,-1,2796.0,16453,16474,7,2794.0,2798.0,2794.0,2798.0,False,above,0.7936507936507936
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,5m,active_bull_internal_ob,internal,1,2744.5,16332,16342,139,2743.0,2746.0,2743.0,2746.0,False,below,0.937950937950938
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,5m,active_bull_internal_ob,internal,1,2735.0,16312,16316,165,2734.0,2736.0,2734.0,2736.0,False,below,1.2987012987012987
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,5m,EQH,equal,0,2789.0,16386,16396,85,2789.0,2789.0,,,,above,0.6132756132756133
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,5m,EQH,equal,0,2760.0,573,591,15890,2760.0,2760.0,,,,below,0.4329004329004329
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,15m,current_internal_high,internal,0,2798.0,5484,5489,4,2798.0,2798.0,,,,above,0.937950937950938
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,15m,current_internal_low,internal,0,2785.0,5482,5487,6,2785.0,2785.0,,,,above,0.468975468975469
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,15m,current_swing_high,swing,0,2789.0,5231,5281,212,2789.0,2789.0,,,,above,0.6132756132756133
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,15m,current_swing_low,swing,0,2726.0,5352,5402,91,2726.0,2726.0,,,,below,1.6594516594516595
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,15m,active_bull_internal_ob,internal,1,2771.0,5451,5457,36,2767.0,2775.0,2767.0,2775.0,False,overlap,0.0
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,15m,EQH,equal,0,2772.0,5245,5261,232,2772.0,2772.0,,,,overlap,0.0
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,15m,active_bear_internal_ob,internal,-1,2795.0,5484,5491,2,2792.0,2798.0,2792.0,2798.0,False,above,0.7215007215007215
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,15m,active_bull_internal_ob,internal,1,2722.0,5429,5438,55,2719.0,2725.0,2719.0,2725.0,False,below,1.6955266955266957
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,15m,active_bull_swing_ob,swing,1,2722.0,5429,5459,34,2719.0,2725.0,2719.0,2725.0,False,below,1.6955266955266957
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,15m,EQL,equal,0,2822.0,5111,5124,369,2822.0,2822.0,,,,above,1.8037518037518037
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,15m,EQH,equal,0,2760.0,191,199,5294,2760.0,2760.0,,,,below,0.4329004329004329
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,1h,current_internal_high,internal,0,2754.0,1636,1641,32,2754.0,2754.0,,,,below,0.6493506493506493
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,1h,current_internal_low,internal,0,2719.0,1654,1659,14,2719.0,2719.0,,,,below,1.9119769119769119
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,1h,current_swing_high,swing,0,3061.0,1520,1570,103,3061.0,3061.0,,,,above,10.425685425685426
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,1h,current_swing_low,swing,0,2988.0,1493,1543,130,2988.0,2988.0,,,,above,7.792207792207792
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,1h,active_bear_internal_ob,internal,-1,2835.5,1556,1565,108,2827.0,2844.0,2827.0,2844.0,False,above,1.984126984126984
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,1h,active_bear_internal_ob,internal,-1,3044.0,1542,1549,124,3036.0,3052.0,3036.0,3052.0,False,above,9.523809523809524
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,1h,active_bull_internal_ob,internal,1,2621.5,38,49,1624,2614.0,2629.0,2614.0,2629.0,False,below,5.158730158730158
M:5m:1:1:16356:16371:1,M,2025-12-29 14:45:00,1h,EQH,equal,0,2917.0,582,589,1084,2917.0,2917.0,,,,above,5.230880230880231
