event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,15m,EQH,equal,0,3056.0,2384,2394,606,3056.0,3056.0,,,,below,0.1633453119895459
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,1h,current_internal_high,internal,0,2999.0,879,884,30,2999.0,2999.0,,,,below,2.025481868670369
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,1h,current_internal_low,internal,0,2969.0,892,897,17,2969.0,2969.0,,,,below,3.005553740607645
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,1h,current_swing_high,swing,0,3087.0,743,793,121,3087.0,3087.0,,,,above,0.8493956223456387
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,1h,current_swing_low,swing,0,2922.0,793,843,71,2922.0,2922.0,,,,below,4.540999673309376
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,1h,active_bear_internal_ob,internal,-1,3079.5,761,769,145,3073.0,3086.0,3073.0,3086.0,False,above,0.3920287487749101
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,1h,active_bear_internal_ob,internal,-1,3114.0,456,466,448,3105.0,3123.0,3105.0,3123.0,False,above,1.4374387455080038
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,1h,active_bull_internal_ob,internal,1,2972.0,890,893,21,2969.0,2975.0,2969.0,2975.0,False,below,2.8095393662201893
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,1h,active_bull_internal_ob,internal,1,2968.5,874,878,36,2962.0,2975.0,2962.0,2975.0,False,below,2.8095393662201893
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,1h,EQH,equal,0,3056.0,725,732,182,3056.0,3056.0,,,,below,0.1633453119895459
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,4h,current_internal_high,internal,0,2999.0,376,381,9,2999.0,2999.0,,,,below,2.025481868670369
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,4h,current_internal_low,internal,0,2969.0,381,386,4,2969.0,2969.0,,,,below,3.005553740607645
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,4h,current_swing_high,swing,0,3087.0,317,367,23,3087.0,3087.0,,,,above,0.8493956223456387
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,4h,current_swing_low,swing,0,2922.0,339,389,1,2922.0,2922.0,,,,below,4.540999673309376
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,4h,active_bear_internal_ob,internal,-1,3079.0,325,329,61,3072.0,3086.0,3072.0,3086.0,False,above,0.35935968637700094
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,4h,active_bear_internal_ob,internal,-1,3114.0,195,199,191,3105.0,3123.0,3105.0,3123.0,False,above,1.4374387455080038
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,4h,active_bull_internal_ob,internal,1,2977.0,380,382,8,2969.0,2985.0,2969.0,2985.0,False,below,2.4828487422410976
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,4h,EQH,equal,0,3086.0,317,328,62,3086.0,3086.0,,,,above,0.8167265599477294
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,5m,current_internal_high,internal,0,3066.0,8999,9004,2,3066.0,3066.0,,,,above,0.2288329519450801
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,5m,current_internal_low,internal,0,3059.0,8997,9002,4,3059.0,3059.0,,,,overlap,0.0
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,5m,current_swing_high,swing,0,2989.0,8722,8772,234,2989.0,2989.0,,,,below,2.2883295194508007
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,5m,current_swing_low,swing,0,2969.0,8772,8822,184,2969.0,2969.0,,,,below,2.9421379535796013
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,5m,active_bear_internal_ob,internal,-1,3073.5,8989,8996,10,3071.0,3076.0,3071.0,3076.0,False,above,0.3922850604772802
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,5m,active_bear_internal_ob,internal,-1,3084.0,7483,7495,1511,3082.0,3086.0,3082.0,3086.0,False,above,0.7518796992481203
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,5m,active_bull_internal_ob,internal,1,3053.5,8951,8959,47,3052.0,3055.0,3052.0,3055.0,False,below,0.13076168682576006
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,5m,active_bull_internal_ob,internal,1,3046.0,8885,8895,111,3043.0,3049.0,3043.0,3049.0,False,below,0.32690421706440015
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,5m,active_bull_internal_ob,internal,1,3025.5,8861,8875,131,3023.0,3028.0,3023.0,3028.0,False,below,1.0134030728996404
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,5m,EQL,equal,0,3061.0,7532,7550,1456,3061.0,3061.0,,,,above,0.06538084341288003
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,5m,EQL,equal,0,3056.0,4551,4563,4443,3056.0,3056.0,,,,below,0.09807126511932004
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,15m,current_internal_high,internal,0,3081.0,2996,3001,0,3081.0,3081.0,,,,above,0.7191892775416803
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,15m,current_internal_low,internal,0,3046.0,2981,2986,15,3046.0,3046.0,,,,below,0.4249754821837201
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,15m,current_swing_high,swing,0,2976.0,2705,2755,246,2976.0,2976.0,,,,below,2.713305001634521
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,15m,current_swing_low,swing,0,2925.0,2789,2839,162,2925.0,2925.0,,,,below,4.380516508662962
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,15m,active_bear_swing_ob,swing,-1,3081.5,2438,2569,432,3077.0,3086.0,3077.0,3086.0,False,above,0.5884275907159202
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,15m,active_bear_swing_ob,swing,-1,3114.0,1494,1530,1471,3105.0,3123.0,3105.0,3123.0,False,above,1.5037593984962405
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,15m,active_bull_internal_ob,internal,1,3054.5,2982,2995,6,3051.0,3058.0,3051.0,3058.0,False,below,0.032690421706440015
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,15m,active_bull_internal_ob,internal,1,3027.0,2953,2958,43,3023.0,3031.0,3023.0,3031.0,False,below,0.9153318077803204
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,15m,EQL,equal,0,3069.0,1438,1451,1550,3069.0,3069.0,,,,above,0.32690421706440015
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,15m,EQH,equal,0,3056.0,2384,2394,607,3056.0,3056.0,,,,below,0.09807126511932004
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,1h,current_internal_high,internal,0,2999.0,879,884,30,2999.0,2999.0,,,,below,1.9614253023864006
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,1h,current_internal_low,internal,0,2969.0,892,897,17,2969.0,2969.0,,,,below,2.9421379535796013
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,1h,current_swing_high,swing,0,3087.0,743,793,121,3087.0,3087.0,,,,above,0.9153318077803204
M:15m:1:1:2982:2995:2,M,2025-07-21 22:35:00,1h,current_swing_low,swing,0,2922.0,793,843,71,2922.0,2922.0,,,,below,4.478587773782282
