event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,5m,current_swing_low,swing,0,3034.0,10005,10055,61,3034.0,3034.0,,,,below,4.169298799747315
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,5m,active_bull_internal_ob,internal,1,3093.0,10115,10116,0,3090.0,3096.0,3090.0,3096.0,False,below,2.2109917877447884
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,5m,EQL,equal,0,3142.0,4200,4212,5904,3142.0,3142.0,,,,below,0.7580543272267846
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,15m,current_internal_high,internal,0,3121.0,3365,3370,1,3121.0,3121.0,,,,below,1.4213518635502211
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,15m,current_internal_low,internal,0,3051.0,3344,3349,22,3051.0,3051.0,,,,below,3.632343651295009
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,15m,current_swing_high,swing,0,3047.0,3233,3283,88,3047.0,3047.0,,,,below,3.7586860391661405
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,15m,current_swing_low,swing,0,3005.0,3257,3307,64,3005.0,3005.0,,,,below,5.085281111813013
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,15m,active_bear_internal_ob,internal,-1,3139.5,1418,1422,1949,3133.0,3146.0,3133.0,3146.0,False,below,0.6317119393556538
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,15m,active_bear_internal_ob,internal,-1,3120.0,1426,1433,1938,3115.0,3125.0,3115.0,3125.0,False,below,1.2950094756790902
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,15m,active_bear_swing_ob,swing,-1,3114.0,1494,1530,1841,3105.0,3123.0,3105.0,3123.0,False,below,1.3581806696146557
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,15m,EQH,equal,0,3091.0,1465,1474,1897,3091.0,3091.0,,,,below,2.368919772583702
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,1h,current_internal_high,internal,0,3106.0,1016,1021,6,3106.0,3106.0,,,,below,1.8951358180669615
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,1h,current_internal_low,internal,0,3034.0,1017,1022,5,3034.0,3034.0,,,,below,4.169298799747315
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,1h,current_swing_high,swing,0,3121.0,923,973,54,3121.0,3121.0,,,,below,1.4213518635502211
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,1h,current_swing_low,swing,0,2963.0,952,1002,25,2963.0,2963.0,,,,below,6.411876184459886
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,1h,active_bear_internal_ob,internal,-1,3114.0,456,466,561,3105.0,3123.0,3105.0,3123.0,False,below,1.3581806696146557
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,1h,EQH,equal,0,3056.0,725,732,295,3056.0,3056.0,,,,below,3.474415666456096
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,4h,current_internal_high,internal,0,3047.0,421,426,13,3047.0,3047.0,,,,below,3.7586860391661405
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,4h,current_internal_low,internal,0,3005.0,425,430,9,3005.0,3005.0,,,,below,5.085281111813013
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,4h,current_swing_high,swing,0,3087.0,317,367,72,3087.0,3087.0,,,,below,2.4952621604548324
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,4h,current_swing_low,swing,0,2922.0,339,389,50,2922.0,2922.0,,,,below,7.706885660138976
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,4h,active_bear_internal_ob,internal,-1,3114.0,195,199,240,3105.0,3123.0,3105.0,3123.0,False,below,1.3581806696146557
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,4h,active_bear_internal_ob,internal,-1,3103.0,395,407,32,3085.0,3121.0,3085.0,3121.0,False,below,1.4213518635502211
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,4h,EQH,equal,0,3086.0,317,328,111,3086.0,3086.0,,,,below,2.5268477574226154
M:15m:1:-1:1426:1433:1,M,2025-04-14 09:05:00,5m,current_internal_high,internal,0,3104.0,4428,4433,4,3104.0,3104.0,,,,below,0.3531300160513644
M:15m:1:-1:1426:1433:1,M,2025-04-14 09:05:00,5m,current_internal_low,internal,0,3083.0,4432,4437,0,3083.0,3083.0,,,,below,1.0272873194221508
M:15m:1:-1:1426:1433:1,M,2025-04-14 09:05:00,5m,current_swing_high,swing,0,3095.0,4326,4376,61,3095.0,3095.0,,,,below,0.6420545746388443
M:15m:1:-1:1426:1433:1,M,2025-04-14 09:05:00,5m,current_swing_low,swing,0,3051.0,4379,4429,8,3051.0,3051.0,,,,below,2.0545746388443016
M:15m:1:-1:1426:1433:1,M,2025-04-14 09:05:00,5m,active_bear_internal_ob,internal,-1,3112.0,4287,4301,136,3108.0,3116.0,3108.0,3116.0,False,overlap,0.0
M:15m:1:-1:1426:1433:1,M,2025-04-14 09:05:00,5m,active_bear_internal_ob,internal,-1,3122.5,4280,4284,153,3120.0,3125.0,3120.0,3125.0,False,above,0.16051364365971107
M:15m:1:-1:1426:1433:1,M,2025-04-14 09:05:00,5m,active_bear_internal_ob,internal,-1,3143.5,4256,4266,171,3141.0,3146.0,3141.0,3146.0,False,above,0.8346709470304976
M:15m:1:-1:1426:1433:1,M,2025-04-14 09:05:00,5m,active_bear_internal_ob,internal,-1,3152.0,4230,4242,195,3145.0,3159.0,3145.0,3159.0,False,above,0.9630818619582664
M:15m:1:-1:1426:1433:1,M,2025-04-14 09:05:00,5m,active_bull_internal_ob,internal,1,3088.5,4432,4437,0,3083.0,3094.0,3083.0,3094.0,False,below,0.6741573033707865
M:15m:1:-1:1426:1433:1,M,2025-04-14 09:05:00,5m,EQH,equal,0,3116.0,4287,4297,140,3116.0,3116.0,,,,above,0.03210272873194221
M:15m:1:-1:1426:1433:1,M,2025-04-14 09:05:00,5m,EQH,equal,0,3092.0,4364,4398,39,3092.0,3092.0,,,,below,0.7383627608346709
M:15m:1:-1:1426:1433:1,M,2025-04-14 09:05:00,15m,current_internal_high,internal,0,3092.0,1465,1470,8,3092.0,3092.0,,,,below,0.7383627608346709
M:15m:1:-1:1426:1433:1,M,2025-04-14 09:05:00,15m,current_internal_low,internal,0,3076.0,1468,1473,5,3076.0,3076.0,,,,below,1.2520064205457464
M:15m:1:-1:1426:1433:1,M,2025-04-14 09:05:00,15m,current_swing_high,swing,0,3168.0,1401,1451,27,3168.0,3168.0,,,,above,1.7014446227929372
M:15m:1:-1:1426:1433:1,M,2025-04-14 09:05:00,15m,current_swing_low,swing,0,2790.0,1305,1355,123,2790.0,2790.0,,,,below,10.43338683788122
M:15m:1:-1:1426:1433:1,M,2025-04-14 09:05:00,15m,active_bear_internal_ob,internal,-1,3120.0,1426,1433,45,3115.0,3125.0,3115.0,3125.0,False,overlap,0.0
M:15m:1:-1:1426:1433:1,M,2025-04-14 09:05:00,15m,active_bear_internal_ob,internal,-1,3139.5,1418,1422,56,3133.0,3146.0,3133.0,3146.0,False,above,0.5778491171749599
M:15m:1:-1:1426:1433:1,M,2025-04-14 09:05:00,15m,active_bull_internal_ob,internal,1,3080.5,1467,1475,3,3076.0,3085.0,3076.0,3085.0,False,below,0.9630818619582664
M:15m:1:-1:1426:1433:1,M,2025-04-14 09:05:00,15m,EQH,equal,0,3091.0,1465,1474,4,3091.0,3091.0,,,,below,0.7704654895666132
