event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,15m,current_swing_high,swing,0,3001.0,6951,7001,102,3001.0,3001.0,,,,above,1.1800404585300068
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,15m,current_swing_low,swing,0,2959.0,7020,7070,33,2959.0,2959.0,,,,below,0.23600809170600134
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,15m,active_bear_internal_ob,internal,-1,2992.5,6951,6957,146,2984.0,3001.0,2984.0,3001.0,False,above,0.6068779501011463
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,15m,active_bear_internal_ob,internal,-1,2990.0,7057,7062,41,2986.0,2994.0,2986.0,2994.0,False,above,0.6743088334457181
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,15m,active_bull_internal_ob,internal,1,2940.5,7082,7098,5,2933.0,2948.0,2933.0,2948.0,False,below,0.6068779501011463
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,15m,EQH,equal,0,2967.0,2154,2161,4942,2967.0,2967.0,,,,above,0.033715441672285906
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,15m,EQH,equal,0,2947.0,6711,6718,385,2947.0,2947.0,,,,below,0.6405933917734322
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,1h,current_internal_high,internal,0,2994.0,2151,2156,9,2994.0,2994.0,,,,above,0.9440323668240054
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,1h,current_internal_low,internal,0,2933.0,2159,2164,1,2933.0,2933.0,,,,below,1.1126095751854348
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,1h,current_swing_high,swing,0,3203.0,1990,2040,125,3203.0,3203.0,,,,above,7.99055967633176
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,1h,current_swing_low,swing,0,2824.0,2109,2159,6,2824.0,2824.0,,,,below,4.787592717464599
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,1h,active_bear_internal_ob,internal,-1,2986.0,2151,2158,7,2978.0,2994.0,2978.0,2994.0,False,above,0.4045853000674309
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,1h,active_bear_internal_ob,internal,-1,3042.0,2027,2035,130,3027.0,3057.0,3027.0,3057.0,False,above,2.05664194200944
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,1h,active_bull_internal_ob,internal,1,2832.0,2105,2110,55,2824.0,2840.0,2824.0,2840.0,False,below,4.2481456507080235
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,1h,active_bull_internal_ob,internal,1,2822.0,1941,1953,212,2819.0,2825.0,2819.0,2825.0,False,below,4.753877275792313
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,1h,EQH,equal,0,2975.0,825,834,1331,2975.0,2975.0,,,,above,0.30343897505057316
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,1h,EQH,equal,0,2965.0,631,646,1519,2965.0,2965.0,,,,below,0.033715441672285906
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,4h,current_internal_high,internal,0,2994.0,920,925,1,2994.0,2994.0,,,,above,0.9440323668240054
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,4h,current_internal_low,internal,0,2959.0,916,921,5,2959.0,2959.0,,,,below,0.23600809170600134
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,4h,current_swing_high,swing,0,3203.0,851,901,25,3203.0,3203.0,,,,above,7.99055967633176
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,4h,current_swing_low,swing,0,2710.0,752,802,124,2710.0,2710.0,,,,below,8.631153068105192
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,4h,active_bear_internal_ob,internal,-1,2986.0,920,923,3,2978.0,2994.0,2978.0,2994.0,False,above,0.4045853000674309
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,55,3043.0,3088.0,3043.0,3088.0,False,above,2.5960890087660147
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,99,2809.0,2844.0,2809.0,2844.0,False,below,4.11328388401888
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,4h,active_bull_internal_ob,internal,1,2829.5,830,836,90,2819.0,2840.0,2819.0,2840.0,False,below,4.2481456507080235
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,4h,EQL,equal,0,3006.0,425,431,495,3006.0,3006.0,,,,above,1.3486176668914363
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,4h,EQL,equal,0,2775.0,735,740,186,2775.0,2775.0,,,,below,6.439649359406609
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,5m,current_internal_high,internal,0,2971.0,21316,21321,5,2971.0,2971.0,,,,above,0.2023608768971332
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,5m,current_internal_low,internal,0,2965.0,21319,21324,2,2965.0,2965.0,,,,overlap,0.0
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,5m,current_swing_high,swing,0,2994.0,21171,21221,105,2994.0,2994.0,,,,above,0.9780775716694773
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,5m,current_swing_low,swing,0,2933.0,21249,21299,27,2933.0,2933.0,,,,below,1.0792580101180438
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,5m,active_bull_internal_ob,internal,1,2964.5,21291,21296,30,2963.0,2966.0,2963.0,2966.0,False,overlap,0.0
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,5m,active_bear_internal_ob,internal,-1,2980.0,21193,21202,124,2979.0,2981.0,2979.0,2981.0,False,above,0.4721753794266442
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,5m,active_bear_internal_ob,internal,-1,2991.0,21172,21180,146,2989.0,2993.0,2989.0,2993.0,False,above,0.8094435075885328
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,5m,active_bull_internal_ob,internal,1,2962.5,21274,21283,43,2961.0,2964.0,2961.0,2964.0,False,below,0.03372681281618887
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,5m,active_bull_internal_ob,internal,1,2946.0,21256,21267,59,2944.0,2948.0,2944.0,2948.0,False,below,0.5733558178752108
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,5m,EQH,equal,0,2967.0,6464,6479,14847,2967.0,2967.0,,,,above,0.06745362563237774
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,5m,EQL,equal,0,2964.0,9376,9386,11940,2964.0,2964.0,,,,below,0.03372681281618887
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,15m,current_internal_high,internal,0,2978.0,7099,7104,4,2978.0,2978.0,,,,above,0.4384485666104553
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,15m,current_internal_low,internal,0,2933.0,7083,7088,20,2933.0,2933.0,,,,below,1.0792580101180438
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,15m,current_swing_high,swing,0,2994.0,7057,7107,1,2994.0,2994.0,,,,above,0.9780775716694773
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,15m,current_swing_low,swing,0,2959.0,7020,7070,38,2959.0,2959.0,,,,below,0.2023608768971332
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,15m,active_bear_internal_ob,internal,-1,2992.5,6951,6957,151,2984.0,3001.0,2984.0,3001.0,False,above,0.6408094435075885
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,15m,active_bear_internal_ob,internal,-1,2990.0,7057,7062,46,2986.0,2994.0,2986.0,2994.0,False,above,0.7082630691399663
