candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
CU:5m:1:1:11865:11872:1,CU,15m,4258,2025-07-31 14:45:00,0.0,-1,-1,CHoCH,-1,78810.0,29.0,BOS,-1,78250.0,2.0,11,12,5,2,current_internal_low,internal,0.0,3.0,78250.0,78250.0,78250.0,0.3719856336582863,active_bull_internal_ob,internal,1.0,330.0,77770.0,77860.0,77815.0,0.12827090815802974,78090.0,78120.0,77960.0,77960.0,6533.0,175623.0,0,0,0,0,0,0,,78440.0,0.0,above,0.6157003591585428,78810.0,False,,78250.0,3.0,above,0.3719856336582863,78550.0,True,2.0,79240.0,41.0,above,1.6418676244227808,80130.0,False,,78810.0,36.0,above,1.0903027193432528,78730.0,True,29.0,0,0,-0.00021446286756178953,-30,NONE,-0.008393169663117277,-0.005197858684825014,0.0010978984153907085,0.0018048984103148369,-0.00021446286756178953,-0.006433886026853686,-0.0015888353977817626,-0.00284002593938526,-0.005198443420335708,78619.86990702184,-0.8393169663117277,-0.17925736235595569,0.7876930390576861,,56,-1,4229,4258,2025-07-30 21:00:00,2025-07-31 14:30:00,78710.0,77960.0,30,-0.9528649472748008,-0.03176216490916003,55.0,1.0,4219.0,4228.0,2025-07-30 10:30:00,2025-07-30 14:45:00,79150.0,78930.0,10.0,-0.27795325331648746,-0.027795325331648746,100750.0,,3358.3333333333335,,23097.0,0.0,2309.7,0.0,1.4540127866533894,,4.362038359960168,,0.0,16.666666666666664,83.33333333333334,True,True,,,,,0,0,2025-07-31 00:15:00,78750.0,2025-07-31 09:00:00,78660.0,1,1,0.21122128975841314,116.5074461671087,
CU:5m:1:1:11865:11872:1,CU,1h,1238,2025-07-31 14:00:00,45.0,-1,-1,CHoCH,-1,77920.0,110.0,BOS,-1,78820.0,7.0,9,5,2,2,current_internal_low,internal,0.0,12.0,78820.0,78820.0,78820.0,1.1031298101590559,active_bull_internal_ob,internal,1.0,376.0,77390.0,77720.0,77555.0,0.3078501795792714,78370.0,78400.0,78300.0,78360.0,5968.0,174216.0,1,1,1,0,1,0,active_bull_internal_ob,79240.0,6.0,above,1.6418676244227808,79240.0,False,,78820.0,12.0,above,1.1031298101590559,78730.0,True,7.0,80130.0,11.0,above,2.783478707029246,80990.0,False,,77700.0,60.0,below,0.33350436121087734,77920.0,False,,0,0,-0.0003539779325072434,-8,NONE,-0.011521835193091428,-0.01104743207423598,0.0010126931187686,0.3197289288601538,-0.0003539779325072434,-0.0028318234600579473,-0.0023889355964720194,,,79273.37475917539,-1.1521835193091428,-0.07651109410864443,-0.30252753390802595,,18,-1,1231,1238,2025-07-30 21:00:00,2025-07-31 13:30:00,78670.0,78360.0,8,-0.39405109952967976,-0.04925638744120997,17.0,1.0,1159.0,1230.0,2025-07-18 21:00:00,2025-07-30 14:00:00,78760.0,78930.0,72.0,0.21584560690706134,0.002997855651486963,85199.0,,10649.875,,597943.0,0.0,8304.763888888889,0.0,1.2823814310059656,,0.14248682566732948,,0.0,0.0,100.0,True,True,,,,,0,0,,,,,0,0,0.0916677388884182,184.68223472744828,2.0
CU:5m:1:1:11865:11872:1,CU,4h,548,2025-07-31 11:30:00,195.0,1,-1,BOS,1,79470.0,98.0,CHoCH,-1,78750.0,2.0,4,3,1,1,current_internal_low,internal,0.0,8.0,78750.0,78750.0,78750.0,1.0133401744484352,current_swing_low,swing,0.0,84.0,77810.0,77810.0,77810.0,0.19240636223704463,78800.0,78810.0,78250.0,78420.0,51685.0,174031.0,2,2,2,0,2,0,active_bull_internal_ob,79240.0,5.0,above,1.6418676244227808,80130.0,False,,78750.0,8.0,above,1.0133401744484352,77770.0,True,2.0,80990.0,32.0,above,3.886608517188302,79470.0,False,,77810.0,84.0,below,0.19240636223704463,77390.0,False,,-1,-1,-0.00032248030373758336,-63,DOWN_CONFIRMED,-0.0028373698944405626,0.002814794254799658,0.014124178629552248,0.34451326674333843,-0.00032248030373758336,-0.02031625913546775,0.00011560858958281628,0.000514449701755515,0.0032774757350528816,78643.13967692359,-0.28373698944405623,-0.35578144853875004,2.453036490050256,,8,-1,486,548,2025-07-09 21:00:00,2025-07-31 09:00:00,78310.0,78420.0,63,0.14046737326012249,0.0022296408453987694,7.0,1.0,390.0,485.0,2025-06-05 21:00:00,2025-07-09 13:30:00,78620.0,78400.0,96.0,-0.2798270160264571,-0.0029148647502755948,1197455.0,,19007.222222222223,,2057966.0,0.0,21437.145833333332,0.0,0.8866489209896244,,0.581863354399441,,25.396825396825395,11.11111111111111,63.49206349206349,True,True,2025-07-15 09:00:00,77830.0,2025-07-31 09:00:00,78420.0,1,1,2025-07-18 00:00:00,78260.0,2025-07-24 21:00:00,79260.0,1,1,5.017836953968605,283.87768880952433,
CU:5m:1:1:11865:11872:2,CU,5m,12798,2025-07-31 22:35:00,0.0,-1,-1,BOS,-1,78820.0,111.0,BOS,-1,78250.0,28.0,20,16,11,5,current_internal_high,internal,0.0,3.0,78160.0,78160.0,78160.0,0.20512820512820512,active_bull_internal_ob,internal,1.0,926.0,77950.0,77990.0,77970.0,0.01282051282051282,78030.0,78050.0,77980.0,78000.0,1327.0,173405.0,1,0,0,0,1,0,current_internal_low,78160.0,3.0,above,0.20512820512820512,78270.0,False,,78000.0,10.0,overlap,0.0,77950.0,False,,79230.0,150.0,above,1.5769230769230769,79210.0,False,,78820.0,155.0,above,1.0512820512820513,78810.0,True,111.0,-1,-1,-9.413836871503023e-05,-132,DOWN_CONFIRMED,-0.0029503198976912033,-0.0026258420994718,0.0009853610146998851,0.3709650794959022,-9.413836871503023e-05,-0.01242626467038399,-0.0001920830639748905,-0.0003025189730410105,-0.0011616706508688068,78230.80590326883,-0.2950319897691203,-0.05125576627370565,0.2668131685605623,,188,-1,12667,12798,2025-07-30 11:20:00,2025-07-31 22:30:00,79040.0,78000.0,132,-1.3157894736842146,-0.009968102073365263,187.0,1.0,12657.0,12666.0,2025-07-30 10:30:00,2025-07-30 11:15:00,79160.0,79080.0,10.0,-0.1010611419908991,-0.01010611419908991,143784.0,,1089.2727272727273,,6658.0,0.0,665.8,0.0,1.6360359376280074,,21.595674376689697,,8.333333333333332,34.84848484848485,56.81818181818182,True,True,,,,,0,0,2025-07-31 21:35:00,78100.0,2025-07-31 22:20:00,78050.0,6,6,0.37525524284118034,64.51682141085334,
CU:5m:1:1:11865:11872:2,CU,15m,4265,2025-07-31 22:30:00,5.0,-1,-1,CHoCH,-1,78810.0,36.0,BOS,-1,78250.0,9.0,11,12,5,2,current_internal_high,internal,0.0,0.0,78270.0,78270.0,78270.0,0.34615384615384615,current_internal_low,internal,0.0,1.0,77950.0,77950.0,77950.0,0.0641025641025641,78090.0,78130.0,78030.0,78040.0,982.0,173695.0,0,0,0,0,0,0,,78270.0,0.0,above,0.34615384615384615,78440.0,False,,77950.0,1.0,below,0.0641025641025641,78250.0,False,,79240.0,48.0,above,1.5897435897435899,80130.0,False,,78810.0,43.0,above,1.0384615384615385,78730.0,True,36.0,0,0,-0.0003981867217480638,-37,NONE,0.0009853788481558763,-0.0039503841272771805,0.0027721345796833867,0.9625022475305501,-0.0003981867217480638,-0.01473290870467836,6.668383963748248e-05,-0.009595343793630029,-0.01237070763228032,77963.17673471058,0.09853788481558763,-0.07682458386684132,-1.3890108608468559,,56,-1,4229,4265,2025-07-30 21:00:00,2025-07-31 22:15:00,78710.0,78040.0,37,-0.8512260195654986,-0.023006108636905366,55.0,1.0,4219.0,4228.0,2025-07-30 10:30:00,2025-07-30 14:45:00,79150.0,78930.0,10.0,-0.27795325331648746,-0.027795325331648746,126018.0,,3405.891891891892,,23097.0,0.0,2309.7,0.0,1.4746035813706941,,5.456033251071568,,0.0,13.513513513513514,86.48648648648648,True,False,2025-07-31 14:45:00,78040.0,,,1,0,2025-07-31 00:15:00,78750.0,2025-07-31 09:00:00,78660.0,1,1,0.7017379805021879,114.92956771879443,
CU:5m:1:1:11865:11872:2,CU,1h,1240,2025-07-31 22:00:00,35.0,-1,-1,CHoCH,-1,77920.0,112.0,BOS,-1,78820.0,9.0,9,5,2,2,current_internal_low,internal,0.0,14.0,78820.0,78820.0,78820.0,1.0512820512820513,active_bull_internal_ob,internal,1.0,378.0,77390.0,77720.0,77555.0,0.358974358974359,78180.0,78270.0,78000.0,78120.0,15142.0,173775.0,1,1,1,0,1,0,active_bull_internal_ob,79240.0,8.0,above,1.5897435897435899,79240.0,False,,78820.0,14.0,above,1.0512820512820513,78730.0,True,9.0,80130.0,13.0,above,2.730769230769231,80990.0,False,,77700.0,62.0,below,0.38461538461538464,77920.0,False,,0,0,-0.0019360249783299198,-10,NONE,0.002060179658919329,-0.00852361436342206,0.005132912644027156,0.9803936107246479,-0.0019360249783299198,-0.0193602497832992,-0.017553794133342904,,,77959.3896512188,0.20601796589193289,0.1025115325474113,0.7434779773643468,,18,-1,1231,1240,2025-07-30 21:00:00,2025-07-31 21:00:00,78670.0,78120.0,10,-0.6991229185204006,-0.06991229185204006,17.0,1.0,1159.0,1230.0,2025-07-18 21:00:00,2025-07-30 14:00:00,78760.0,78930.0,72.0,0.21584560690706134,0.002997855651486963,124153.0,,12415.3,,597943.0,0.0,8304.763888888889,0.0,1.4949612254010833,,0.20763350352792825,,0.0,0.0,100.0,True,False,2025-07-31 14:00:00,78040.0,,,1,0,,,,,0,0,0.6021990701567116,205.72090647417733,4.0
CU:5m:1:1:11865:11872:2,CU,4h,549,2025-07-31 15:00:00,455.0,1,-1,BOS,1,79470.0,99.0,CHoCH,-1,78750.0,3.0,4,3,1,1,current_internal_low,internal,0.0,9.0,78750.0,78750.0,78750.0,0.9615384615384616,active_bull_internal_ob,internal,1.0,241.0,77160.0,77970.0,77565.0,0.038461538461538464,78370.0,78400.0,77950.0,78040.0,29780.0,176193.0,1,1,1,0,1,0,active_bull_internal_ob,79240.0,6.0,above,1.5897435897435899,80130.0,False,,78750.0,9.0,above,0.9615384615384616,77770.0,True,3.0,80990.0,33.0,above,3.833333333333333,79470.0,False,,77810.0,85.0,below,0.2435897435897436,77390.0,False,,-1,-1,-0.00032204749049070426,-64,DOWN_CONFIRMED,-0.007370647967203654,0.0026556467200808567,0.014070217231735578,0.2380497817782246,-0.00032204749049070426,-0.020611039391405073,-0.00036912428129698416,0.00020101263255978274,0.00232651030635056,78619.47648453334,-0.7370647967203654,-0.4845702626880888,0.7567700098536775,,8,-1,486,549,2025-07-09 21:00:00,2025-07-31 13:30:00,78310.0,78040.0,64,-0.3447835525475673,-0.005387243008555739,7.0,1.0,390.0,485.0,2025-06-05 21:00:00,2025-07-09 13:30:00,78620.0,78400.0,96.0,-0.2798270160264571,-0.0029148647502755948,1227235.0,,19175.546875,,2057966.0,0.0,21437.145833333332,0.0,0.894500929558603,,0.5963339530390687,,25.0,10.9375,64.0625,True,True,2025-07-15 09:00:00,77830.0,2025-07-31 09:00:00,78420.0,1,1,2025-07-18 00:00:00,78260.0,2025-07-24 21:00:00,79260.0,1,1,5.298226275860661,297.172139608844,
CU:5m:1:1:11865:11872:3,CU,5m,12827,2025-08-01 01:00:00,0.0,-1,-1,BOS,-1,78820.0,140.0,BOS,-1,78250.0,57.0,20,16,11,5,current_internal_high,internal,0.0,4.0,78140.0,78140.0,78140.0,0.1666453018843738,active_bull_internal_ob,internal,1.0,955.0,77950.0,77990.0,77970.0,0.025637738751442124,78020.0,78040.0,77960.0,78010.0,640.0,172582.0,0,0,0,0,0,0,,78140.0,4.0,above,0.1666453018843738,78160.0,False,,77980.0,24.0,below,0.03845660812716318,78000.0,False,,79230.0,179.0,above,1.5639020638379697,79210.0,False,,77950.0,0.0,below,0.07691321625432636,78820.0,False,,-1,-1,-9.829964616620381e-05,-161,DOWN_CONFIRMED,0.000622408784682632,-0.002459449297218447,0.0009911933564117517,0.9990621537188551,-9.829964616620381e-05,-0.015826243032758813,-0.003103386697102306,-0.003157314057253169,-0.003242628025882821,77961.47609241326,0.0622408784682632,-0.012817226352213051,3.870693436797003,,188,-1,12667,12827,2025-07-30 11:20:00,2025-08-01 00:55:00,79040.0,78010.0,161,-1.3031376518218618,-0.008094022682123366,187.0,1.0,12657.0,12666.0,2025-07-30 10:30:00,2025-07-30 11:15:00,79160.0,79080.0,10.0,-0.1010611419908991,-0.01010611419908991,149937.0,,931.2857142857143,,6658.0,0.0,665.8,0.0,1.3987469424537615,,22.519825773505556,,6.832298136645963,46.58385093167702,46.58385093167702,True,True,2025-08-01 00:55:00,78010.0,,,1,0,2025-07-31 23:35:00,78100.0,2025-08-01 00:10:00,78070.0,8,8,0.403014348591271,45.916471403984566,
CU:5m:1:1:11865:11872:3,CU,15m,4275,2025-08-01 01:00:00,0.0,-1,-1,CHoCH,-1,78810.0,46.0,BOS,-1,78250.0,19.0,11,12,5,2,current_internal_high,internal,0.0,10.0,78270.0,78270.0,78270.0,0.3332906037687476,current_internal_low,internal,0.0,4.0,77980.0,77980.0,77980.0,0.03845660812716318,78060.0,78070.0,77960.0,78010.0,949.0,172582.0,0,0,0,0,0,0,,78270.0,10.0,above,0.3332906037687476,78440.0,False,,77980.0,4.0,below,0.03845660812716318,77950.0,False,,79240.0,6.0,above,1.5767209332136907,79240.0,False,,78810.0,53.0,above,1.025509550057685,78730.0,True,46.0,0,0,-0.00031250534641593097,-47,NONE,0.0005547237073266095,-0.002838382461491707,0.0032647317057260083,0.8506724029934598,-0.00031250534641593097,-0.014687751281548755,1.535601884650184e-05,4.583267169744332e-05,-0.009549950902174476,77966.74999539435,0.05547237073266095,-0.06405329233922785,-0.5922804467254214,,56,-1,4229,4275,2025-07-30 21:00:00,2025-08-01 00:45:00,78710.0,78010.0,47,-0.8893406174564911,-0.018922140796946617,55.0,1.0,4219.0,4228.0,2025-07-30 10:30:00,2025-07-30 14:45:00,79150.0,78930.0,10.0,-0.27795325331648746,-0.027795325331648746,133498.0,,2840.3829787234044,,23097.0,0.0,2309.7,0.0,1.2297627305379073,,5.779884833528164,,0.0,10.638297872340425,89.36170212765957,True,True,2025-07-31 14:45:00,78040.0,,,1,0,2025-07-31 00:15:00,78750.0,2025-07-31 09:00:00,78660.0,1,1,1.1502085254607424,93.90069456778194,
CU:5m:1:1:11865:11872:3,CU,1h,1243,2025-08-01 01:00:00,0.0,-1,-1,CHoCH,-1,77920.0,115.0,BOS,-1,78820.0,12.0,9,5,2,2,current_internal_low,internal,0.0,17.0,78820.0,78820.0,78820.0,1.0383284194334061,active_bull_internal_ob,internal,1.0,381.0,77390.0,77720.0,77555.0,0.37174721189591076,78080.0,78140.0,77960.0,78010.0,2146.0,172582.0,1,1,1,0,1,0,active_bull_internal_ob,79240.0,11.0,above,1.5767209332136907,79240.0,False,,78820.0,17.0,above,1.0383284194334061,78730.0,True,12.0,80130.0,16.0,above,2.717600307652865,80990.0,False,,77700.0,65.0,below,0.39738495064735285,77920.0,False,,0,0,-0.001487924857729861,-13,NONE,0.0006316107981237609,-0.006301421068476688,0.006063724823610934,0.8735558154474116,-0.001487924857729861,-0.019343023150488192,-0.016558089276096033,-0.018907468663686755,,77960.75914269555,0.06316107981237609,-0.10244589576130503,-0.8185590827148137,,18,-1,1231,1243,2025-07-30 21:00:00,2025-08-01 00:00:00,78670.0,78010.0,13,-0.8389475022244852,-0.06453442324803732,17.0,1.0,1159.0,1230.0,2025-07-18 21:00:00,2025-07-30 14:00:00,78760.0,78930.0,72.0,0.21584560690706134,0.002997855651486963,133498.0,,10269.076923076924,,597943.0,0.0,8304.763888888889,0.0,1.236528462514886,,0.2232620835096322,,0.0,0.0,100.0,True,True,2025-07-31 14:00:00,78040.0,,,1,0,,,,,0,0,0.9622789459262061,196.66138175064418,4.0
CU:5m:1:1:11865:11872:3,CU,4h,551,2025-08-01 01:00:00,0.0,1,-1,BOS,1,79470.0,101.0,CHoCH,-1,78750.0,5.0,4,3,1,1,current_internal_low,internal,0.0,11.0,78750.0,78750.0,78750.0,0.9485963338033585,active_bull_internal_ob,internal,1.0,243.0,77160.0,77970.0,77565.0,0.05127547750288425,78080.0,78140.0,77960.0,78010.0,2146.0,172582.0,1,1,1,0,1,0,active_bull_internal_ob,79240.0,8.0,above,1.5767209332136907,80130.0,False,,78750.0,11.0,above,0.9485963338033585,77770.0,True,5.0,80990.0,35.0,above,3.820023073964876,79470.0,False,,77700.0,1.0,below,0.39738495064735285,77810.0,False,,-1,-1,-0.0003159573381093197,-66,DOWN_CONFIRMED,-0.007506847987926266,0.002362742733972787,0.01395438046511016,0.23969765942149357,-0.0003159573381093197,-0.0208531843152151,-0.0007134528796056694,-0.00023634298210117866,0.0014574616729550183,78600.03854117374,-0.7506847987926266,-0.10244589576130503,-1.3113138127189605,,8,-1,486,551,2025-07-09 21:00:00,2025-08-01 00:00:00,78310.0,78010.0,66,-0.3830928361639674,-0.005804436911575264,7.0,1.0,390.0,485.0,2025-06-05 21:00:00,2025-07-09 13:30:00,78620.0,78400.0,96.0,-0.2798270160264571,-0.0029148647502755948,1251722.0,,18965.484848484848,,2057966.0,0.0,21437.145833333332,0.0,0.8847019559383127,,0.60823259470759,,24.242424242424242,10.606060606060606,65.15151515151516,True,True,2025-07-15 09:00:00,77830.0,2025-07-31 09:00:00,78420.0,1,1,2025-07-18 00:00:00,78260.0,2025-07-24 21:00:00,79260.0,1,1,5.906009259690682,288.3269979280339,
CU:5m:1:1:11875:11880:1,CU,5m,12773,2025-07-31 14:30:00,0.0,-1,-1,BOS,-1,78820.0,86.0,BOS,-1,78250.0,3.0,21,16,11,5,current_internal_low,internal,0.0,18.0,78250.0,78250.0,78250.0,0.19206145966709345,active_bull_internal_ob,internal,1.0,893.0,78050.0,78090.0,78070.0,0.012804097311139564,78160.0,78160.0,78090.0,78100.0,1729.0,175144.0,0,0,0,0,0,0,,78440.0,7.0,above,0.43533930857874525,78770.0,False,,78250.0,18.0,above,0.19206145966709345,78560.0,True,3.0,79230.0,125.0,above,1.4468629961587707,79210.0,False,,78820.0,130.0,above,0.9218950064020487,78810.0,True,86.0,-1,-1,-9.296789700216504e-05,-107,DOWN_CONFIRMED,-0.004171469381707229,-0.002622696560757101,0.0009747585268191213,0.056043918235748835,-9.296789700216504e-05,-0.00994756497923166,-0.0008315259167299693,-0.001051954011465961,-0.0015948842424485798,78427.15648195885,-0.4171469381707229,-0.07676560900716778,1.3334970783716917,,188,-1,12667,12773,2025-07-30 11:20:00,2025-07-31 14:25:00,79040.0,78100.0,107,-1.189271255060731,-0.011114684626735804,187.0,1.0,12657.0,12666.0,2025-07-30 10:30:00,2025-07-30 11:15:00,79160.0,79080.0,10.0,-0.1010611419908991,-0.01010611419908991,110656.0,,1034.1682242990655,,6658.0,0.0,665.8,0.0,1.5532715895149678,,16.620006007810154,,10.2803738317757,25.233644859813083,64.48598130841121,True,True,,,,,0,0,2025-07-31 11:25:00,78420.0,2025-07-31 13:30:00,78370.0,4,4,0.3716627159253738,66.85138742450957,
CU:5m:1:1:11875:11880:1,CU,15m,4257,2025-07-31 14:30:00,0.0,-1,-1,CHoCH,-1,78810.0,28.0,BOS,-1,78250.0,1.0,11,12,5,2,current_internal_low,internal,0.0,2.0,78250.0,78250.0,78250.0,0.19206145966709345,active_bull_internal_ob,internal,1.0,329.0,77770.0,77860.0,77815.0,0.3072983354673495,78190.0,78210.0,78090.0,78100.0,4978.0,175144.0,0,0,0,0,0,0,,78810.0,7.0,above,0.9090909090909091,79240.0,False,,78250.0,2.0,above,0.19206145966709345,78550.0,True,1.0,79240.0,40.0,above,1.4596670934699103,80130.0,False,,78810.0,35.0,above,0.9090909090909091,78730.0,True,28.0,0,0,-0.00020200662797954937,-29,NONE,-0.007187706377375914,-0.0050876755476425214,0.0009395403549657509,0.012703150477261782,-0.00020200662797954937,-0.005858192211406932,-0.0011327175743580664,-0.0029855721319635986,-0.004674278443311253,78665.42396954488,-0.7187706377375914,-0.11510423327790731,0.4175493034521101,,56,-1,4229,4257,2025-07-30 21:00:00,2025-07-31 14:15:00,78710.0,78100.0,29,-0.7749968237835136,-0.02672402840632806,55.0,1.0,4219.0,4228.0,2025-07-30 10:30:00,2025-07-30 14:45:00,79150.0,78930.0,10.0,-0.27795325331648746,-0.027795325331648746,94217.0,,3248.862068965517,,23097.0,0.0,2309.7,0.0,1.4066164735530664,,4.079187773303892,,0.0,17.24137931034483,82.75862068965517,True,True,,,,,0,0,2025-07-31 00:15:00,78750.0,2025-07-31 09:00:00,78660.0,1,1,0.18466986468921082,113.16186510304013,
CU:5m:1:1:11875:11880:1,CU,1h,1238,2025-07-31 14:00:00,30.0,-1,-1,CHoCH,-1,77920.0,110.0,BOS,-1,78820.0,7.0,9,5,2,2,current_internal_low,internal,0.0,12.0,78820.0,78820.0,78820.0,0.9218950064020487,active_bull_internal_ob,internal,1.0,87.0,77800.0,78030.0,77915.0,0.08962868117797695,78370.0,78400.0,78300.0,78360.0,5968.0,174216.0,0,0,0,0,0,0,,79240.0,6.0,above,1.4596670934699103,79240.0,False,,78820.0,12.0,above,0.9218950064020487,78730.0,True,7.0,80130.0,11.0,above,2.5992317541613317,80990.0,False,,77700.0,60.0,below,0.5121638924455826,77920.0,False,,0,0,-0.0003539779325072434,-8,NONE,-0.011521835193091428,-0.01104743207423598,0.0010126931187686,0.3197289288601538,-0.0003539779325072434,-0.0028318234600579473,-0.0023889355964720194,,,79273.37475917539,-1.1521835193091428,-0.07651109410864443,-0.30252753390802595,,18,-1,1231,1238,2025-07-30 21:00:00,2025-07-31 13:30:00,78670.0,78360.0,8,-0.39405109952967976,-0.04925638744120997,17.0,1.0,1159.0,1230.0,2025-07-18 21:00:00,2025-07-30 14:00:00,78760.0,78930.0,72.0,0.21584560690706134,0.002997855651486963,85199.0,,10649.875,,597943.0,0.0,8304.763888888889,0.0,1.2823814310059656,,0.14248682566732948,,0.0,0.0,100.0,True,True,,,,,0,0,,,,,0,0,0.0916677388884182,184.68223472744828,2.0
CU:5m:1:1:11875:11880:1,CU,4h,548,2025-07-31 11:30:00,180.0,1,-1,BOS,1,79470.0,98.0,CHoCH,-1,78750.0,2.0,4,3,1,1,current_internal_low,internal,0.0,8.0,78750.0,78750.0,78750.0,0.8322663252240717,active_bull_internal_ob,internal,1.0,38.0,77770.0,78090.0,77930.0,0.012804097311139564,78800.0,78810.0,78250.0,78420.0,51685.0,174031.0,0,0,0,0,0,0,,79240.0,5.0,above,1.4596670934699103,80130.0,False,,78750.0,8.0,above,0.8322663252240717,77770.0,True,2.0,80990.0,32.0,above,3.700384122919334,79470.0,False,,77810.0,84.0,below,0.3713188220230474,77390.0,False,,-1,-1,-0.00032248030373758336,-63,DOWN_CONFIRMED,-0.0028373698944405626,0.002814794254799658,0.014124178629552248,0.34451326674333843,-0.00032248030373758336,-0.02031625913546775,0.00011560858958281628,0.000514449701755515,0.0032774757350528816,78643.13967692359,-0.28373698944405623,-0.35578144853875004,2.453036490050256,,8,-1,486,548,2025-07-09 21:00:00,2025-07-31 09:00:00,78310.0,78420.0,63,0.14046737326012249,0.0022296408453987694,7.0,1.0,390.0,485.0,2025-06-05 21:00:00,2025-07-09 13:30:00,78620.0,78400.0,96.0,-0.2798270160264571,-0.0029148647502755948,1197455.0,,19007.222222222223,,2057966.0,0.0,21437.145833333332,0.0,0.8866489209896244,,0.581863354399441,,25.396825396825395,11.11111111111111,63.49206349206349,True,True,2025-07-15 09:00:00,77830.0,2025-07-31 09:00:00,78420.0,1,1,2025-07-18 00:00:00,78260.0,2025-07-24 21:00:00,79260.0,1,1,5.017836953968605,283.87768880952433,
