datetime,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi
2026-04-01 21:20:00,1775049600000000000,KQ.m@DCE.m,5m,2867.0,2870.0,2866.0,2867.0,17704.0,1278919.0,1278473.0
2026-04-01 21:25:00,1775049900000000000,KQ.m@DCE.m,5m,2867.0,2869.0,2866.0,2868.0,10675.0,1278473.0,1277131.0
2026-04-01 21:30:00,1775050200000000000,KQ.m@DCE.m,5m,2868.0,2870.0,2860.0,2862.0,23915.0,1277131.0,1275370.0
2026-04-01 21:35:00,1775050500000000000,KQ.m@DCE.m,5m,2862.0,2865.0,2861.0,2863.0,11591.0,1275370.0,1274592.0
2026-04-01 21:40:00,1775050800000000000,KQ.m@DCE.m,5m,2863.0,2863.0,2858.0,2860.0,22708.0,1274592.0,1275801.0
2026-04-01 21:45:00,1775051100000000000,KQ.m@DCE.m,5m,2860.0,2860.0,2856.0,2858.0,11020.0,1275801.0,1274201.0
2026-04-01 21:50:00,1775051400000000000,KQ.m@DCE.m,5m,2858.0,2861.0,2857.0,2860.0,8666.0,1274201.0,1273376.0
2026-04-01 21:55:00,1775051700000000000,KQ.m@DCE.m,5m,2860.0,2862.0,2860.0,2860.0,6360.0,1273376.0,1273070.0
2026-04-01 22:00:00,1775052000000000000,KQ.m@DCE.m,5m,2860.0,2860.0,2857.0,2858.0,8528.0,1273070.0,1272621.0
2026-04-01 22:05:00,1775052300000000000,KQ.m@DCE.m,5m,2858.0,2860.0,2857.0,2858.0,9706.0,1272621.0,1270403.0
2026-04-01 22:10:00,1775052600000000000,KQ.m@DCE.m,5m,2858.0,2861.0,2858.0,2860.0,5845.0,1270403.0,1269873.0
2026-04-01 22:15:00,1775052900000000000,KQ.m@DCE.m,5m,2860.0,2860.0,2858.0,2858.0,5225.0,1269873.0,1270174.0
2026-04-01 22:20:00,1775053200000000000,KQ.m@DCE.m,5m,2858.0,2861.0,2858.0,2859.0,8010.0,1270174.0,1269632.0
2026-04-01 22:25:00,1775053500000000000,KQ.m@DCE.m,5m,2859.0,2864.0,2859.0,2863.0,10232.0,1269632.0,1269026.0
2026-04-01 22:30:00,1775053800000000000,KQ.m@DCE.m,5m,2863.0,2868.0,2862.0,2868.0,11674.0,1269026.0,1267842.0
2026-04-01 22:35:00,1775054100000000000,KQ.m@DCE.m,5m,2868.0,2869.0,2865.0,2866.0,9733.0,1267842.0,1266720.0
2026-04-01 22:40:00,1775054400000000000,KQ.m@DCE.m,5m,2866.0,2868.0,2865.0,2865.0,7354.0,1266720.0,1265215.0
2026-04-01 22:45:00,1775054700000000000,KQ.m@DCE.m,5m,2865.0,2867.0,2865.0,2866.0,4280.0,1265215.0,1263973.0
2026-04-01 22:50:00,1775055000000000000,KQ.m@DCE.m,5m,2866.0,2867.0,2862.0,2863.0,7614.0,1263973.0,1261110.0
2026-04-01 22:55:00,1775055300000000000,KQ.m@DCE.m,5m,2863.0,2866.0,2862.0,2865.0,11332.0,1261110.0,1257514.0
2026-04-02 09:00:00,1775091600000000000,KQ.m@DCE.m,5m,2871.0,2878.0,2866.0,2876.0,35225.0,1257514.0,1250097.0
2026-04-02 09:05:00,1775091900000000000,KQ.m@DCE.m,5m,2876.0,2881.0,2875.0,2879.0,19306.0,1250097.0,1248662.0
2026-04-02 09:10:00,1775092200000000000,KQ.m@DCE.m,5m,2879.0,2883.0,2877.0,2881.0,16118.0,1248662.0,1247713.0
2026-04-02 09:15:00,1775092500000000000,KQ.m@DCE.m,5m,2881.0,2887.0,2881.0,2886.0,21208.0,1247713.0,1244147.0
2026-04-02 09:20:00,1775092800000000000,KQ.m@DCE.m,5m,2886.0,2889.0,2885.0,2886.0,15290.0,1244147.0,1244488.0
2026-04-02 09:25:00,1775093100000000000,KQ.m@DCE.m,5m,2886.0,2887.0,2877.0,2877.0,17919.0,1244488.0,1240817.0
2026-04-02 09:30:00,1775093400000000000,KQ.m@DCE.m,5m,2877.0,2880.0,2876.0,2878.0,10385.0,1240817.0,1240289.0
2026-04-02 09:35:00,1775093700000000000,KQ.m@DCE.m,5m,2878.0,2878.0,2872.0,2873.0,12503.0,1240289.0,1239676.0
2026-04-02 09:40:00,1775094000000000000,KQ.m@DCE.m,5m,2873.0,2876.0,2873.0,2873.0,6251.0,1239676.0,1239296.0
2026-04-02 09:45:00,1775094300000000000,KQ.m@DCE.m,5m,2873.0,2875.0,2872.0,2874.0,7979.0,1239296.0,1238555.0
2026-04-02 09:50:00,1775094600000000000,KQ.m@DCE.m,5m,2874.0,2875.0,2870.0,2875.0,10444.0,1238555.0,1237129.0
2026-04-02 09:55:00,1775094900000000000,KQ.m@DCE.m,5m,2875.0,2880.0,2874.0,2877.0,10502.0,1237129.0,1236295.0
2026-04-02 10:00:00,1775095200000000000,KQ.m@DCE.m,5m,2877.0,2881.0,2877.0,2879.0,8597.0,1236295.0,1236611.0
2026-04-02 10:05:00,1775095500000000000,KQ.m@DCE.m,5m,2879.0,2883.0,2879.0,2881.0,7711.0,1236611.0,1236600.0
2026-04-02 10:10:00,1775095800000000000,KQ.m@DCE.m,5m,2881.0,2882.0,2879.0,2881.0,7078.0,1236600.0,1235420.0
2026-04-02 10:30:00,1775097000000000000,KQ.m@DCE.m,5m,2881.0,2883.0,2877.0,2878.0,12142.0,1235420.0,1233912.0
2026-04-02 10:35:00,1775097300000000000,KQ.m@DCE.m,5m,2878.0,2880.0,2877.0,2880.0,5982.0,1233912.0,1232872.0
2026-04-02 10:40:00,1775097600000000000,KQ.m@DCE.m,5m,2880.0,2880.0,2874.0,2875.0,9194.0,1232872.0,1232367.0
2026-04-02 10:45:00,1775097900000000000,KQ.m@DCE.m,5m,2875.0,2877.0,2873.0,2876.0,7505.0,1232367.0,1231031.0
2026-04-02 10:50:00,1775098200000000000,KQ.m@DCE.m,5m,2876.0,2879.0,2876.0,2878.0,5752.0,1231031.0,1231258.0
2026-04-02 10:55:00,1775098500000000000,KQ.m@DCE.m,5m,2878.0,2880.0,2875.0,2877.0,8957.0,1231258.0,1228885.0
2026-04-02 11:00:00,1775098800000000000,KQ.m@DCE.m,5m,2877.0,2881.0,2876.0,2877.0,5759.0,1228885.0,1228394.0
2026-04-02 11:05:00,1775099100000000000,KQ.m@DCE.m,5m,2877.0,2879.0,2876.0,2876.0,2854.0,1228394.0,1227917.0
2026-04-02 11:10:00,1775099400000000000,KQ.m@DCE.m,5m,2876.0,2879.0,2876.0,2878.0,5217.0,1227917.0,1226791.0
2026-04-02 11:15:00,1775099700000000000,KQ.m@DCE.m,5m,2878.0,2880.0,2878.0,2879.0,4081.0,1226791.0,1226649.0
2026-04-02 11:20:00,1775100000000000000,KQ.m@DCE.m,5m,2879.0,2880.0,2875.0,2877.0,5275.0,1226649.0,1226238.0
2026-04-02 11:25:00,1775100300000000000,KQ.m@DCE.m,5m,2877.0,2881.0,2876.0,2881.0,5762.0,1226238.0,1225900.0
2026-04-02 13:30:00,1775107800000000000,KQ.m@DCE.m,5m,2881.0,2884.0,2878.0,2879.0,10400.0,1225900.0,1225362.0
2026-04-02 13:35:00,1775108100000000000,KQ.m@DCE.m,5m,2879.0,2881.0,2877.0,2877.0,8625.0,1225362.0,1225539.0
2026-04-02 13:40:00,1775108400000000000,KQ.m@DCE.m,5m,2877.0,2881.0,2876.0,2880.0,4446.0,1225539.0,1225200.0
2026-04-02 13:45:00,1775108700000000000,KQ.m@DCE.m,5m,2880.0,2882.0,2878.0,2879.0,5714.0,1225200.0,1224563.0
2026-04-02 13:50:00,1775109000000000000,KQ.m@DCE.m,5m,2879.0,2880.0,2875.0,2876.0,6856.0,1224563.0,1222785.0
2026-04-02 13:55:00,1775109300000000000,KQ.m@DCE.m,5m,2876.0,2877.0,2871.0,2873.0,10526.0,1222785.0,1220272.0
2026-04-02 14:00:00,1775109600000000000,KQ.m@DCE.m,5m,2873.0,2875.0,2871.0,2872.0,7326.0,1220272.0,1218824.0
2026-04-02 14:05:00,1775109900000000000,KQ.m@DCE.m,5m,2872.0,2874.0,2870.0,2871.0,11273.0,1218824.0,1218267.0
2026-04-02 14:10:00,1775110200000000000,KQ.m@DCE.m,5m,2871.0,2874.0,2870.0,2874.0,8743.0,1218267.0,1219578.0
2026-04-02 14:15:00,1775110500000000000,KQ.m@DCE.m,5m,2874.0,2874.0,2870.0,2871.0,7598.0,1219578.0,1217917.0
2026-04-02 14:20:00,1775110800000000000,KQ.m@DCE.m,5m,2871.0,2872.0,2866.0,2866.0,11662.0,1217917.0,1216340.0
2026-04-02 14:25:00,1775111100000000000,KQ.m@DCE.m,5m,2866.0,2867.0,2864.0,2866.0,9544.0,1216340.0,1214623.0
2026-04-02 14:30:00,1775111400000000000,KQ.m@DCE.m,5m,2866.0,2868.0,2865.0,2866.0,8146.0,1214623.0,1213694.0
2026-04-02 14:35:00,1775111700000000000,KQ.m@DCE.m,5m,2866.0,2871.0,2866.0,2869.0,9961.0,1213694.0,1213481.0
2026-04-02 14:40:00,1775112000000000000,KQ.m@DCE.m,5m,2869.0,2874.0,2869.0,2873.0,10804.0,1213481.0,1211570.0
2026-04-02 14:45:00,1775112300000000000,KQ.m@DCE.m,5m,2873.0,2873.0,2871.0,2873.0,8356.0,1211570.0,1208406.0
2026-04-02 14:50:00,1775112600000000000,KQ.m@DCE.m,5m,2873.0,2873.0,2869.0,2870.0,11827.0,1208406.0,1204637.0
2026-04-02 14:55:00,1775112900000000000,KQ.m@DCE.m,5m,2870.0,2871.0,2868.0,2869.0,11401.0,1204637.0,1201661.0
2026-04-02 21:00:00,1775134800000000000,KQ.m@DCE.m,5m,2870.0,2872.0,2862.0,2869.0,49444.0,1201661.0,1196221.0
2026-04-02 21:05:00,1775135100000000000,KQ.m@DCE.m,5m,2869.0,2874.0,2867.0,2873.0,18540.0,1196221.0,1194019.0
2026-04-02 21:10:00,1775135400000000000,KQ.m@DCE.m,5m,2873.0,2877.0,2873.0,2875.0,15191.0,1194019.0,1192520.0
2026-04-02 21:15:00,1775135700000000000,KQ.m@DCE.m,5m,2875.0,2876.0,2872.0,2876.0,13891.0,1192520.0,1192622.0
2026-04-02 21:20:00,1775136000000000000,KQ.m@DCE.m,5m,2876.0,2880.0,2874.0,2879.0,15768.0,1192622.0,1192702.0
2026-04-02 21:25:00,1775136300000000000,KQ.m@DCE.m,5m,2879.0,2879.0,2875.0,2876.0,7901.0,1192702.0,1191300.0
2026-04-02 21:30:00,1775136600000000000,KQ.m@DCE.m,5m,2876.0,2879.0,2875.0,2879.0,8921.0,1191300.0,1189971.0
2026-04-02 21:35:00,1775136900000000000,KQ.m@DCE.m,5m,2879.0,2879.0,2876.0,2879.0,6901.0,1189971.0,1189709.0
2026-04-02 21:40:00,1775137200000000000,KQ.m@DCE.m,5m,2879.0,2879.0,2876.0,2877.0,5228.0,1189709.0,1190183.0
2026-04-02 21:45:00,1775137500000000000,KQ.m@DCE.m,5m,2877.0,2878.0,2872.0,2872.0,6729.0,1190183.0,1189428.0
2026-04-02 21:50:00,1775137800000000000,KQ.m@DCE.m,5m,2872.0,2873.0,2869.0,2872.0,9847.0,1189428.0,1186346.0
2026-04-02 21:55:00,1775138100000000000,KQ.m@DCE.m,5m,2872.0,2874.0,2871.0,2874.0,3577.0,1186346.0,1186373.0
2026-04-02 22:00:00,1775138400000000000,KQ.m@DCE.m,5m,2874.0,2874.0,2868.0,2868.0,10547.0,1186373.0,1187326.0
2026-04-02 22:05:00,1775138700000000000,KQ.m@DCE.m,5m,2868.0,2870.0,2866.0,2867.0,10248.0,1187326.0,1186229.0
2026-04-02 22:10:00,1775139000000000000,KQ.m@DCE.m,5m,2867.0,2868.0,2864.0,2865.0,6018.0,1186229.0,1185654.0
2026-04-02 22:15:00,1775139300000000000,KQ.m@DCE.m,5m,2865.0,2866.0,2863.0,2863.0,7813.0,1185654.0,1185200.0
2026-04-02 22:20:00,1775139600000000000,KQ.m@DCE.m,5m,2863.0,2866.0,2861.0,2862.0,14475.0,1185200.0,1182944.0
2026-04-02 22:25:00,1775139900000000000,KQ.m@DCE.m,5m,2862.0,2863.0,2860.0,2862.0,6165.0,1182944.0,1182776.0
2026-04-02 22:30:00,1775140200000000000,KQ.m@DCE.m,5m,2862.0,2863.0,2861.0,2861.0,6682.0,1182776.0,1183060.0
2026-04-02 22:35:00,1775140500000000000,KQ.m@DCE.m,5m,2861.0,2865.0,2861.0,2862.0,8074.0,1183060.0,1181743.0
2026-04-02 22:40:00,1775140800000000000,KQ.m@DCE.m,5m,2862.0,2863.0,2858.0,2859.0,9755.0,1181743.0,1180705.0
2026-04-02 22:45:00,1775141100000000000,KQ.m@DCE.m,5m,2859.0,2863.0,2859.0,2861.0,7401.0,1180705.0,1179339.0
2026-04-02 22:50:00,1775141400000000000,KQ.m@DCE.m,5m,2861.0,2863.0,2861.0,2862.0,3700.0,1179339.0,1178741.0
2026-04-02 22:55:00,1775141700000000000,KQ.m@DCE.m,5m,2862.0,2864.0,2861.0,2863.0,9218.0,1178741.0,1175643.0
2026-04-03 09:00:00,1775178000000000000,KQ.m@DCE.m,5m,2862.0,2870.0,2861.0,2867.0,23890.0,1175643.0,1165883.0
2026-04-03 09:05:00,1775178300000000000,KQ.m@DCE.m,5m,2867.0,2869.0,2865.0,2866.0,9316.0,1165883.0,1164831.0
2026-04-03 09:10:00,1775178600000000000,KQ.m@DCE.m,5m,2866.0,2868.0,2863.0,2867.0,10516.0,1164831.0,1163609.0
2026-04-03 09:15:00,1775178900000000000,KQ.m@DCE.m,5m,2867.0,2869.0,2865.0,2866.0,6873.0,1163609.0,1163272.0
2026-04-03 09:20:00,1775179200000000000,KQ.m@DCE.m,5m,2866.0,2867.0,2862.0,2863.0,6211.0,1163272.0,1162747.0
2026-04-03 09:25:00,1775179500000000000,KQ.m@DCE.m,5m,2863.0,2863.0,2860.0,2861.0,9387.0,1162747.0,1162151.0
2026-04-03 09:30:00,1775179800000000000,KQ.m@DCE.m,5m,2861.0,2864.0,2861.0,2863.0,6908.0,1162151.0,1161888.0
2026-04-03 09:35:00,1775180100000000000,KQ.m@DCE.m,5m,2863.0,2863.0,2859.0,2859.0,8637.0,1161888.0,1162045.0
2026-04-03 09:40:00,1775180400000000000,KQ.m@DCE.m,5m,2859.0,2860.0,2858.0,2860.0,6815.0,1162045.0,1160303.0
2026-04-03 09:45:00,1775180700000000000,KQ.m@DCE.m,5m,2860.0,2862.0,2859.0,2861.0,5322.0,1160303.0,1160178.0
2026-04-03 09:50:00,1775181000000000000,KQ.m@DCE.m,5m,2861.0,2862.0,2859.0,2860.0,3048.0,1160178.0,1159761.0
2026-04-03 09:55:00,1775181300000000000,KQ.m@DCE.m,5m,2860.0,2860.0,2858.0,2859.0,5460.0,1159761.0,1158853.0
2026-04-03 10:00:00,1775181600000000000,KQ.m@DCE.m,5m,2859.0,2860.0,2855.0,2855.0,8575.0,1158853.0,1158630.0
2026-04-03 10:05:00,1775181900000000000,KQ.m@DCE.m,5m,2855.0,2858.0,2855.0,2856.0,5984.0,1158630.0,1158121.0
2026-04-03 10:10:00,1775182200000000000,KQ.m@DCE.m,5m,2856.0,2859.0,2856.0,2859.0,4139.0,1158121.0,1157510.0
2026-04-03 10:30:00,1775183400000000000,KQ.m@DCE.m,5m,2859.0,2861.0,2857.0,2857.0,6777.0,1157510.0,1157036.0
2026-04-03 10:35:00,1775183700000000000,KQ.m@DCE.m,5m,2857.0,2859.0,2855.0,2855.0,8059.0,1157036.0,1156422.0
2026-04-03 10:40:00,1775184000000000000,KQ.m@DCE.m,5m,2855.0,2857.0,2854.0,2855.0,6151.0,1156422.0,1154543.0
2026-04-03 10:45:00,1775184300000000000,KQ.m@DCE.m,5m,2855.0,2856.0,2854.0,2855.0,6092.0,1154543.0,1153871.0
2026-04-03 10:50:00,1775184600000000000,KQ.m@DCE.m,5m,2855.0,2857.0,2855.0,2857.0,4097.0,1153871.0,1152994.0
2026-04-03 10:55:00,1775184900000000000,KQ.m@DCE.m,5m,2857.0,2857.0,2855.0,2855.0,2409.0,1152994.0,1152998.0
2026-04-03 11:00:00,1775185200000000000,KQ.m@DCE.m,5m,2855.0,2857.0,2855.0,2855.0,5365.0,1152998.0,1151859.0
2026-04-03 11:05:00,1775185500000000000,KQ.m@DCE.m,5m,2855.0,2856.0,2853.0,2855.0,7899.0,1151859.0,1151531.0
2026-04-03 11:10:00,1775185800000000000,KQ.m@DCE.m,5m,2855.0,2856.0,2854.0,2856.0,4321.0,1151531.0,1150969.0
2026-04-03 11:15:00,1775186100000000000,KQ.m@DCE.m,5m,2856.0,2856.0,2853.0,2853.0,2993.0,1150969.0,1149654.0
2026-04-03 11:20:00,1775186400000000000,KQ.m@DCE.m,5m,2853.0,2854.0,2849.0,2851.0,18502.0,1149654.0,1145104.0
2026-04-03 11:25:00,1775186700000000000,KQ.m@DCE.m,5m,2851.0,2853.0,2850.0,2853.0,4103.0,1145104.0,1144635.0
2026-04-03 13:30:00,1775194200000000000,KQ.m@DCE.m,5m,2851.0,2854.0,2851.0,2852.0,8815.0,1144635.0,1142883.0
2026-04-03 13:35:00,1775194500000000000,KQ.m@DCE.m,5m,2852.0,2853.0,2849.0,2849.0,7599.0,1142883.0,1142927.0
2026-04-03 13:40:00,1775194800000000000,KQ.m@DCE.m,5m,2849.0,2855.0,2848.0,2855.0,11908.0,1142927.0,1140685.0
2026-04-03 13:45:00,1775195100000000000,KQ.m@DCE.m,5m,2855.0,2857.0,2854.0,2854.0,9032.0,1140685.0,1137606.0
2026-04-03 13:50:00,1775195400000000000,KQ.m@DCE.m,5m,2854.0,2855.0,2852.0,2854.0,7269.0,1137606.0,1135787.0
2026-04-03 13:55:00,1775195700000000000,KQ.m@DCE.m,5m,2854.0,2854.0,2852.0,2853.0,8217.0,1135787.0,1134962.0
2026-04-03 14:00:00,1775196000000000000,KQ.m@DCE.m,5m,2853.0,2854.0,2851.0,2853.0,10552.0,1134962.0,1131870.0
2026-04-03 14:05:00,1775196300000000000,KQ.m@DCE.m,5m,2853.0,2855.0,2853.0,2854.0,7231.0,1131870.0,1129965.0
2026-04-03 14:10:00,1775196600000000000,KQ.m@DCE.m,5m,2854.0,2857.0,2854.0,2856.0,11938.0,1129965.0,1128344.0
2026-04-03 14:15:00,1775196900000000000,KQ.m@DCE.m,5m,2856.0,2858.0,2849.0,2849.0,15636.0,1128344.0,1125112.0
2026-04-03 14:20:00,1775197200000000000,KQ.m@DCE.m,5m,2849.0,2850.0,2846.0,2848.0,16180.0,1125112.0,1123081.0
2026-04-03 14:25:00,1775197500000000000,KQ.m@DCE.m,5m,2848.0,2848.0,2840.0,2843.0,20506.0,1123081.0,1118428.0
2026-04-03 14:30:00,1775197800000000000,KQ.m@DCE.m,5m,2843.0,2843.0,2840.0,2843.0,20647.0,1118428.0,1116003.0
2026-04-03 14:35:00,1775198100000000000,KQ.m@DCE.m,5m,2843.0,2844.0,2840.0,2842.0,12013.0,1116003.0,1113357.0
2026-04-03 14:40:00,1775198400000000000,KQ.m@DCE.m,5m,2842.0,2845.0,2840.0,2844.0,13191.0,1113357.0,1112142.0
2026-04-03 14:45:00,1775198700000000000,KQ.m@DCE.m,5m,2844.0,2844.0,2841.0,2841.0,11919.0,1112142.0,1109870.0
2026-04-03 14:50:00,1775199000000000000,KQ.m@DCE.m,5m,2841.0,2842.0,2838.0,2842.0,18456.0,1109870.0,1103009.0
2026-04-03 14:55:00,1775199300000000000,KQ.m@DCE.m,5m,2842.0,2849.0,2840.0,2843.0,23938.0,1103009.0,1092005.0
2026-04-07 09:00:00,1775523600000000000,KQ.m@DCE.m,5m,2841.0,2844.0,2829.0,2830.0,48228.0,1092005.0,1087815.0
2026-04-07 09:05:00,1775523900000000000,KQ.m@DCE.m,5m,2830.0,2834.0,2826.0,2831.0,22771.0,1087815.0,1084944.0
2026-04-07 09:10:00,1775524200000000000,KQ.m@DCE.m,5m,2831.0,2835.0,2827.0,2834.0,14528.0,1084944.0,1084613.0
2026-04-07 09:15:00,1775524500000000000,KQ.m@DCE.m,5m,2834.0,2835.0,2831.0,2832.0,10412.0,1084613.0,1083187.0
2026-04-07 09:20:00,1775524800000000000,KQ.m@DCE.m,5m,2832.0,2844.0,2831.0,2844.0,26089.0,1083187.0,1078048.0
2026-04-07 09:25:00,1775525100000000000,KQ.m@DCE.m,5m,2844.0,2847.0,2840.0,2844.0,16663.0,1078048.0,1076355.0
2026-04-07 09:30:00,1775525400000000000,KQ.m@DCE.m,5m,2844.0,2845.0,2841.0,2842.0,14701.0,1076355.0,1072353.0
2026-04-07 09:35:00,1775525700000000000,KQ.m@DCE.m,5m,2842.0,2842.0,2836.0,2838.0,10498.0,1072353.0,1071350.0
2026-04-07 09:40:00,1775526000000000000,KQ.m@DCE.m,5m,2838.0,2840.0,2836.0,2838.0,6238.0,1071350.0,1070342.0
2026-04-07 09:45:00,1775526300000000000,KQ.m@DCE.m,5m,2838.0,2839.0,2835.0,2838.0,5194.0,1070342.0,1070329.0
2026-04-07 09:50:00,1775526600000000000,KQ.m@DCE.m,5m,2838.0,2840.0,2836.0,2837.0,5457.0,1070329.0,1068707.0
2026-04-07 09:55:00,1775526900000000000,KQ.m@DCE.m,5m,2837.0,2841.0,2837.0,2838.0,5947.0,1068707.0,1067796.0
2026-04-07 10:00:00,1775527200000000000,KQ.m@DCE.m,5m,2838.0,2839.0,2836.0,2839.0,6537.0,1067796.0,1066247.0
2026-04-07 10:05:00,1775527500000000000,KQ.m@DCE.m,5m,2839.0,2839.0,2836.0,2836.0,4916.0,1066247.0,1065530.0
2026-04-07 10:10:00,1775527800000000000,KQ.m@DCE.m,5m,2836.0,2842.0,2836.0,2842.0,8361.0,1065530.0,1063407.0
2026-04-07 10:30:00,1775529000000000000,KQ.m@DCE.m,5m,2842.0,2850.0,2842.0,2842.0,20454.0,1063407.0,1062017.0
2026-04-07 10:35:00,1775529300000000000,KQ.m@DCE.m,5m,2842.0,2846.0,2842.0,2843.0,8118.0,1062017.0,1061142.0
2026-04-07 10:40:00,1775529600000000000,KQ.m@DCE.m,5m,2843.0,2845.0,2841.0,2841.0,6106.0,1061142.0,1061652.0
2026-04-07 10:45:00,1775529900000000000,KQ.m@DCE.m,5m,2841.0,2842.0,2838.0,2839.0,8763.0,1061652.0,1062629.0
2026-04-07 10:50:00,1775530200000000000,KQ.m@DCE.m,5m,2839.0,2841.0,2837.0,2839.0,6286.0,1062629.0,1062311.0
2026-04-07 10:55:00,1775530500000000000,KQ.m@DCE.m,5m,2839.0,2841.0,2838.0,2841.0,2798.0,1062311.0,1061718.0
2026-04-07 11:00:00,1775530800000000000,KQ.m@DCE.m,5m,2841.0,2841.0,2838.0,2839.0,5005.0,1061718.0,1060921.0
2026-04-07 11:05:00,1775531100000000000,KQ.m@DCE.m,5m,2839.0,2841.0,2839.0,2839.0,5288.0,1060921.0,1059892.0
2026-04-07 11:10:00,1775531400000000000,KQ.m@DCE.m,5m,2839.0,2841.0,2835.0,2835.0,8542.0,1059892.0,1057794.0
2026-04-07 11:15:00,1775531700000000000,KQ.m@DCE.m,5m,2835.0,2837.0,2834.0,2837.0,6968.0,1057794.0,1057106.0
2026-04-07 11:20:00,1775532000000000000,KQ.m@DCE.m,5m,2837.0,2838.0,2835.0,2838.0,3795.0,1057106.0,1056800.0
2026-04-07 11:25:00,1775532300000000000,KQ.m@DCE.m,5m,2838.0,2838.0,2833.0,2835.0,5572.0,1056800.0,1055475.0
2026-04-07 13:30:00,1775539800000000000,KQ.m@DCE.m,5m,2835.0,2837.0,2832.0,2836.0,7736.0,1055475.0,1054437.0
2026-04-07 13:35:00,1775540100000000000,KQ.m@DCE.m,5m,2836.0,2838.0,2835.0,2838.0,6542.0,1054437.0,1052392.0
2026-04-07 13:40:00,1775540400000000000,KQ.m@DCE.m,5m,2838.0,2840.0,2836.0,2838.0,8311.0,1052392.0,1051889.0
2026-04-07 13:45:00,1775540700000000000,KQ.m@DCE.m,5m,2838.0,2839.0,2835.0,2836.0,9180.0,1051889.0,1051870.0
2026-04-07 13:50:00,1775541000000000000,KQ.m@DCE.m,5m,2836.0,2838.0,2836.0,2837.0,6661.0,1051870.0,1050188.0
2026-04-07 13:55:00,1775541300000000000,KQ.m@DCE.m,5m,2837.0,2838.0,2833.0,2834.0,5762.0,1050188.0,1049366.0
2026-04-07 14:00:00,1775541600000000000,KQ.m@DCE.m,5m,2834.0,2836.0,2834.0,2834.0,5446.0,1049366.0,1047095.0
2026-04-07 14:05:00,1775541900000000000,KQ.m@DCE.m,5m,2834.0,2835.0,2833.0,2834.0,4782.0,1047095.0,1045110.0
2026-04-07 14:10:00,1775542200000000000,KQ.m@DCE.m,5m,2834.0,2835.0,2833.0,2834.0,4010.0,1045110.0,1043942.0
2026-04-07 14:15:00,1775542500000000000,KQ.m@DCE.m,5m,2834.0,2842.0,2833.0,2842.0,11680.0,1043942.0,1042372.0
2026-04-07 14:20:00,1775542800000000000,KQ.m@DCE.m,5m,2842.0,2845.0,2839.0,2839.0,12369.0,1042372.0,1040263.0
2026-04-07 14:25:00,1775543100000000000,KQ.m@DCE.m,5m,2839.0,2840.0,2838.0,2838.0,6298.0,1040263.0,1038844.0
2026-04-07 14:30:00,1775543400000000000,KQ.m@DCE.m,5m,2838.0,2839.0,2836.0,2837.0,6436.0,1038844.0,1036468.0
2026-04-07 14:35:00,1775543700000000000,KQ.m@DCE.m,5m,2837.0,2839.0,2835.0,2838.0,11134.0,1036468.0,1033210.0
2026-04-07 14:40:00,1775544000000000000,KQ.m@DCE.m,5m,2838.0,2841.0,2837.0,2840.0,10199.0,1033210.0,1031134.0
2026-04-07 14:45:00,1775544300000000000,KQ.m@DCE.m,5m,2840.0,2842.0,2840.0,2841.0,6505.0,1031134.0,1029398.0
2026-04-07 14:50:00,1775544600000000000,KQ.m@DCE.m,5m,2841.0,2843.0,2841.0,2841.0,7987.0,1029398.0,1028114.0
2026-04-07 14:55:00,1775544900000000000,KQ.m@DCE.m,5m,2841.0,2843.0,2840.0,2843.0,12399.0,1028114.0,1024248.0
2026-04-07 21:00:00,1775566800000000000,KQ.m@DCE.m,5m,2844.0,2849.0,2838.0,2849.0,62093.0,1024248.0,1013267.0
2026-04-07 21:05:00,1775567100000000000,KQ.m@DCE.m,5m,2849.0,2850.0,2845.0,2849.0,23074.0,1013267.0,1013679.0
2026-04-07 21:10:00,1775567400000000000,KQ.m@DCE.m,5m,2849.0,2854.0,2846.0,2847.0,31319.0,1013679.0,1006418.0
2026-04-07 21:15:00,1775567700000000000,KQ.m@DCE.m,5m,2847.0,2853.0,2846.0,2851.0,12263.0,1006418.0,1006948.0
2026-04-07 21:20:00,1775568000000000000,KQ.m@DCE.m,5m,2851.0,2855.0,2850.0,2855.0,11500.0,1006948.0,1006236.0
2026-04-07 21:25:00,1775568300000000000,KQ.m@DCE.m,5m,2855.0,2861.0,2852.0,2858.0,27672.0,1006236.0,1006524.0
2026-04-07 21:30:00,1775568600000000000,KQ.m@DCE.m,5m,2858.0,2860.0,2855.0,2857.0,13362.0,1006524.0,1004569.0
2026-04-07 21:35:00,1775568900000000000,KQ.m@DCE.m,5m,2857.0,2858.0,2852.0,2854.0,10222.0,1004569.0,1003472.0
2026-04-07 21:40:00,1775569200000000000,KQ.m@DCE.m,5m,2854.0,2856.0,2853.0,2856.0,4636.0,1003472.0,1002275.0
2026-04-07 21:45:00,1775569500000000000,KQ.m@DCE.m,5m,2856.0,2860.0,2855.0,2860.0,7236.0,1002275.0,1001474.0
2026-04-07 21:50:00,1775569800000000000,KQ.m@DCE.m,5m,2860.0,2861.0,2857.0,2858.0,8640.0,1001474.0,1000488.0
2026-04-07 21:55:00,1775570100000000000,KQ.m@DCE.m,5m,2858.0,2861.0,2857.0,2860.0,6541.0,1000488.0,1000715.0
