datetime,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi
2025-04-10 10:30:00,1744252200000000000,KQ.m@DCE.m,15m,3083.0,3085.0,3070.0,3074.0,86948.0,2397262.0,2398306.0
2025-04-10 10:45:00,1744253100000000000,KQ.m@DCE.m,15m,3074.0,3084.0,3073.0,3079.0,54311.0,2398306.0,2400927.0
2025-04-10 11:00:00,1744254000000000000,KQ.m@DCE.m,15m,3079.0,3083.0,3073.0,3081.0,44796.0,2400927.0,2400653.0
2025-04-10 11:15:00,1744254900000000000,KQ.m@DCE.m,15m,3081.0,3087.0,3080.0,3083.0,56165.0,2400653.0,2398813.0
2025-04-10 13:30:00,1744263000000000000,KQ.m@DCE.m,15m,3085.0,3095.0,3085.0,3086.0,103423.0,2398813.0,2403713.0
2025-04-10 13:45:00,1744263900000000000,KQ.m@DCE.m,15m,3086.0,3090.0,3081.0,3085.0,60329.0,2403713.0,2404870.0
2025-04-10 14:00:00,1744264800000000000,KQ.m@DCE.m,15m,3085.0,3087.0,3074.0,3074.0,72848.0,2404870.0,2402708.0
2025-04-10 14:15:00,1744265700000000000,KQ.m@DCE.m,15m,3074.0,3078.0,3070.0,3077.0,67068.0,2402708.0,2406681.0
2025-04-10 14:30:00,1744266600000000000,KQ.m@DCE.m,15m,3077.0,3079.0,3070.0,3074.0,42234.0,2406681.0,2407936.0
2025-04-10 14:45:00,1744267500000000000,KQ.m@DCE.m,15m,3074.0,3078.0,3072.0,3074.0,62001.0,2407936.0,2396848.0
2025-04-10 21:00:00,1744290000000000000,KQ.m@DCE.m,15m,3076.0,3079.0,3068.0,3073.0,122486.0,2396848.0,2406369.0
2025-04-10 21:15:00,1744290900000000000,KQ.m@DCE.m,15m,3073.0,3086.0,3073.0,3080.0,109376.0,2406369.0,2414704.0
2025-04-10 21:30:00,1744291800000000000,KQ.m@DCE.m,15m,3080.0,3090.0,3080.0,3085.0,104368.0,2414704.0,2424519.0
2025-04-10 21:45:00,1744292700000000000,KQ.m@DCE.m,15m,3085.0,3089.0,3082.0,3085.0,44375.0,2424519.0,2423195.0
2025-04-10 22:00:00,1744293600000000000,KQ.m@DCE.m,15m,3085.0,3088.0,3074.0,3076.0,82620.0,2423195.0,2414135.0
2025-04-10 22:15:00,1744294500000000000,KQ.m@DCE.m,15m,3076.0,3085.0,3072.0,3084.0,70921.0,2414135.0,2415022.0
2025-04-10 22:30:00,1744295400000000000,KQ.m@DCE.m,15m,3084.0,3092.0,3081.0,3089.0,76790.0,2415022.0,2416200.0
2025-04-10 22:45:00,1744296300000000000,KQ.m@DCE.m,15m,3089.0,3091.0,3078.0,3082.0,94272.0,2416200.0,2389843.0
2025-04-11 09:00:00,1744333200000000000,KQ.m@DCE.m,15m,3082.0,3085.0,3059.0,3059.0,220996.0,2389843.0,2394562.0
2025-04-11 09:15:00,1744334100000000000,KQ.m@DCE.m,15m,3059.0,3066.0,3057.0,3060.0,91752.0,2394562.0,2402839.0
2025-04-11 09:30:00,1744335000000000000,KQ.m@DCE.m,15m,3060.0,3067.0,3058.0,3060.0,69058.0,2402839.0,2400480.0
2025-04-11 09:45:00,1744335900000000000,KQ.m@DCE.m,15m,3060.0,3064.0,3051.0,3052.0,105647.0,2400480.0,2393861.0
2025-04-11 10:00:00,1744336800000000000,KQ.m@DCE.m,15m,3052.0,3060.0,3052.0,3059.0,65738.0,2393861.0,2391098.0
2025-04-11 10:30:00,1744338600000000000,KQ.m@DCE.m,15m,3059.0,3067.0,3059.0,3066.0,83391.0,2391098.0,2386730.0
2025-04-11 10:45:00,1744339500000000000,KQ.m@DCE.m,15m,3066.0,3071.0,3062.0,3069.0,56715.0,2386730.0,2385349.0
2025-04-11 11:00:00,1744340400000000000,KQ.m@DCE.m,15m,3069.0,3076.0,3068.0,3073.0,68940.0,2385349.0,2383623.0
2025-04-11 11:15:00,1744341300000000000,KQ.m@DCE.m,15m,3073.0,3082.0,3071.0,3081.0,68735.0,2383623.0,2386238.0
2025-04-11 13:30:00,1744349400000000000,KQ.m@DCE.m,15m,3084.0,3093.0,3080.0,3085.0,139937.0,2386238.0,2387380.0
2025-04-11 13:45:00,1744350300000000000,KQ.m@DCE.m,15m,3085.0,3086.0,3077.0,3085.0,58032.0,2387380.0,2386324.0
2025-04-11 14:00:00,1744351200000000000,KQ.m@DCE.m,15m,3085.0,3085.0,3076.0,3077.0,53258.0,2386324.0,2382038.0
2025-04-11 14:15:00,1744352100000000000,KQ.m@DCE.m,15m,3077.0,3085.0,3076.0,3083.0,48804.0,2382038.0,2383740.0
2025-04-11 14:30:00,1744353000000000000,KQ.m@DCE.m,15m,3083.0,3087.0,3082.0,3085.0,46770.0,2383740.0,2383131.0
2025-04-11 14:45:00,1744353900000000000,KQ.m@DCE.m,15m,3085.0,3086.0,3078.0,3082.0,65472.0,2383131.0,2368722.0
2025-04-11 21:00:00,1744376400000000000,KQ.m@DCE.m,15m,3085.0,3091.0,3080.0,3083.0,118474.0,2368722.0,2379536.0
2025-04-11 21:15:00,1744377300000000000,KQ.m@DCE.m,15m,3083.0,3085.0,3076.0,3084.0,56084.0,2379536.0,2381562.0
2025-04-11 21:30:00,1744378200000000000,KQ.m@DCE.m,15m,3084.0,3087.0,3078.0,3082.0,63052.0,2381562.0,2386678.0
2025-04-11 21:45:00,1744379100000000000,KQ.m@DCE.m,15m,3082.0,3085.0,3075.0,3079.0,53542.0,2386678.0,2386814.0
2025-04-11 22:00:00,1744380000000000000,KQ.m@DCE.m,15m,3079.0,3097.0,3078.0,3096.0,107931.0,2386814.0,2391165.0
2025-04-11 22:15:00,1744380900000000000,KQ.m@DCE.m,15m,3096.0,3104.0,3091.0,3092.0,169572.0,2391165.0,2401700.0
2025-04-11 22:30:00,1744381800000000000,KQ.m@DCE.m,15m,3092.0,3095.0,3083.0,3088.0,116960.0,2401700.0,2398447.0
2025-04-11 22:45:00,1744382700000000000,KQ.m@DCE.m,15m,3088.0,3090.0,3085.0,3087.0,74670.0,2398447.0,2391212.0
2025-04-14 09:00:00,1744592400000000000,KQ.m@DCE.m,15m,3104.0,3118.0,3095.0,3099.0,388380.0,2391212.0,2406923.0
2025-04-14 09:15:00,1744593300000000000,KQ.m@DCE.m,15m,3099.0,3103.0,3095.0,3097.0,118917.0,2406923.0,2421776.0
2025-04-14 09:30:00,1744594200000000000,KQ.m@DCE.m,15m,3097.0,3103.0,3088.0,3091.0,106749.0,2421776.0,2422166.0
2025-04-14 09:45:00,1744595100000000000,KQ.m@DCE.m,15m,3091.0,3101.0,3090.0,3097.0,67306.0,2422166.0,2420690.0
2025-04-14 10:00:00,1744596000000000000,KQ.m@DCE.m,15m,3097.0,3110.0,3097.0,3108.0,93442.0,2420690.0,2422506.0
2025-04-14 10:30:00,1744597800000000000,KQ.m@DCE.m,15m,3109.0,3109.0,3100.0,3101.0,66804.0,2422506.0,2422550.0
2025-04-14 10:45:00,1744598700000000000,KQ.m@DCE.m,15m,3101.0,3110.0,3099.0,3107.0,60121.0,2422550.0,2425182.0
2025-04-14 11:00:00,1744599600000000000,KQ.m@DCE.m,15m,3107.0,3114.0,3104.0,3109.0,85252.0,2425182.0,2428218.0
2025-04-14 11:15:00,1744600500000000000,KQ.m@DCE.m,15m,3109.0,3111.0,3104.0,3104.0,54178.0,2428218.0,2428099.0
2025-04-14 13:30:00,1744608600000000000,KQ.m@DCE.m,15m,3104.0,3108.0,3098.0,3101.0,66847.0,2428099.0,2431334.0
2025-04-14 13:45:00,1744609500000000000,KQ.m@DCE.m,15m,3101.0,3102.0,3094.0,3094.0,73467.0,2431334.0,2433674.0
2025-04-14 14:00:00,1744610400000000000,KQ.m@DCE.m,15m,3094.0,3098.0,3092.0,3096.0,56912.0,2433674.0,2436611.0
2025-04-14 14:15:00,1744611300000000000,KQ.m@DCE.m,15m,3096.0,3102.0,3093.0,3102.0,54163.0,2436611.0,2438067.0
2025-04-14 14:30:00,1744612200000000000,KQ.m@DCE.m,15m,3102.0,3104.0,3098.0,3100.0,46197.0,2438067.0,2439840.0
2025-04-14 14:45:00,1744613100000000000,KQ.m@DCE.m,15m,3100.0,3106.0,3100.0,3104.0,65025.0,2439840.0,2426884.0
2025-04-14 21:00:00,1744635600000000000,KQ.m@DCE.m,15m,3108.0,3124.0,3104.0,3114.0,238849.0,2426884.0,2456654.0
2025-04-14 21:15:00,1744636500000000000,KQ.m@DCE.m,15m,3114.0,3118.0,3111.0,3116.0,72269.0,2456654.0,2462682.0
2025-04-14 21:30:00,1744637400000000000,KQ.m@DCE.m,15m,3116.0,3120.0,3109.0,3114.0,89424.0,2462682.0,2466124.0
2025-04-14 21:45:00,1744638300000000000,KQ.m@DCE.m,15m,3114.0,3118.0,3110.0,3115.0,58711.0,2466124.0,2468970.0
2025-04-14 22:00:00,1744639200000000000,KQ.m@DCE.m,15m,3115.0,3115.0,3110.0,3113.0,44375.0,2468970.0,2471779.0
2025-04-14 22:15:00,1744640100000000000,KQ.m@DCE.m,15m,3113.0,3121.0,3112.0,3119.0,59552.0,2471779.0,2474476.0
2025-04-14 22:30:00,1744641000000000000,KQ.m@DCE.m,15m,3119.0,3121.0,3113.0,3116.0,47170.0,2474476.0,2470685.0
2025-04-14 22:45:00,1744641900000000000,KQ.m@DCE.m,15m,3116.0,3117.0,3113.0,3117.0,39739.0,2470685.0,2461956.0
2025-04-15 09:00:00,1744678800000000000,KQ.m@DCE.m,15m,3111.0,3112.0,3099.0,3108.0,143867.0,2461956.0,2462181.0
2025-04-15 09:15:00,1744679700000000000,KQ.m@DCE.m,15m,3108.0,3110.0,3090.0,3093.0,142415.0,2462181.0,2466021.0
2025-04-15 09:30:00,1744680600000000000,KQ.m@DCE.m,15m,3093.0,3096.0,3082.0,3085.0,147888.0,2466021.0,2471768.0
2025-04-15 09:45:00,1744681500000000000,KQ.m@DCE.m,15m,3085.0,3091.0,3082.0,3088.0,73782.0,2471768.0,2475329.0
2025-04-15 10:00:00,1744682400000000000,KQ.m@DCE.m,15m,3088.0,3093.0,3084.0,3085.0,77004.0,2475329.0,2472437.0
2025-04-15 10:30:00,1744684200000000000,KQ.m@DCE.m,15m,3086.0,3090.0,3083.0,3084.0,56017.0,2472437.0,2478072.0
2025-04-15 10:45:00,1744685100000000000,KQ.m@DCE.m,15m,3084.0,3087.0,3080.0,3086.0,53145.0,2478072.0,2478027.0
2025-04-15 11:00:00,1744686000000000000,KQ.m@DCE.m,15m,3086.0,3086.0,3068.0,3072.0,141825.0,2478027.0,2487169.0
2025-04-15 11:15:00,1744686900000000000,KQ.m@DCE.m,15m,3072.0,3075.0,3068.0,3075.0,84043.0,2487169.0,2480131.0
2025-04-15 13:30:00,1744695000000000000,KQ.m@DCE.m,15m,3075.0,3077.0,3070.0,3073.0,57833.0,2480131.0,2483713.0
2025-04-15 13:45:00,1744695900000000000,KQ.m@DCE.m,15m,3073.0,3075.0,3069.0,3075.0,48716.0,2483713.0,2485992.0
2025-04-15 14:00:00,1744696800000000000,KQ.m@DCE.m,15m,3075.0,3076.0,3067.0,3070.0,60439.0,2485992.0,2491483.0
2025-04-15 14:15:00,1744697700000000000,KQ.m@DCE.m,15m,3070.0,3072.0,3064.0,3068.0,70454.0,2491483.0,2495103.0
2025-04-15 14:30:00,1744698600000000000,KQ.m@DCE.m,15m,3068.0,3074.0,3067.0,3068.0,59157.0,2495103.0,2495349.0
2025-04-15 14:45:00,1744699500000000000,KQ.m@DCE.m,15m,3068.0,3071.0,3064.0,3066.0,77590.0,2495349.0,2484209.0
2025-04-15 21:00:00,1744722000000000000,KQ.m@DCE.m,15m,3060.0,3069.0,3056.0,3066.0,138307.0,2484209.0,2493590.0
2025-04-15 21:15:00,1744722900000000000,KQ.m@DCE.m,15m,3066.0,3070.0,3064.0,3065.0,52370.0,2493590.0,2499349.0
2025-04-15 21:30:00,1744723800000000000,KQ.m@DCE.m,15m,3065.0,3066.0,3056.0,3057.0,76078.0,2499349.0,2508127.0
2025-04-15 21:45:00,1744724700000000000,KQ.m@DCE.m,15m,3057.0,3063.0,3055.0,3060.0,55964.0,2508127.0,2510911.0
2025-04-15 22:00:00,1744725600000000000,KQ.m@DCE.m,15m,3060.0,3067.0,3059.0,3063.0,48658.0,2510911.0,2509892.0
2025-04-15 22:15:00,1744726500000000000,KQ.m@DCE.m,15m,3063.0,3066.0,3054.0,3057.0,58280.0,2509892.0,2517472.0
2025-04-15 22:30:00,1744727400000000000,KQ.m@DCE.m,15m,3057.0,3064.0,3056.0,3063.0,38161.0,2517472.0,2515545.0
2025-04-15 22:45:00,1744728300000000000,KQ.m@DCE.m,15m,3063.0,3065.0,3060.0,3062.0,41676.0,2515545.0,2508186.0
2025-04-16 09:00:00,1744765200000000000,KQ.m@DCE.m,15m,3061.0,3078.0,3061.0,3075.0,159371.0,2508186.0,2514026.0
2025-04-16 09:15:00,1744766100000000000,KQ.m@DCE.m,15m,3075.0,3081.0,3073.0,3074.0,81169.0,2514026.0,2522671.0
2025-04-16 09:30:00,1744767000000000000,KQ.m@DCE.m,15m,3074.0,3076.0,3071.0,3076.0,42338.0,2522671.0,2522808.0
2025-04-16 09:45:00,1744767900000000000,KQ.m@DCE.m,15m,3076.0,3076.0,3066.0,3069.0,61167.0,2522808.0,2523297.0
2025-04-16 10:00:00,1744768800000000000,KQ.m@DCE.m,15m,3069.0,3069.0,3061.0,3062.0,63546.0,2523297.0,2524004.0
2025-04-16 10:30:00,1744770600000000000,KQ.m@DCE.m,15m,3061.0,3061.0,3024.0,3032.0,418655.0,2524004.0,2520952.0
2025-04-16 10:45:00,1744771500000000000,KQ.m@DCE.m,15m,3032.0,3041.0,3031.0,3035.0,136893.0,2520952.0,2500151.0
2025-04-16 11:00:00,1744772400000000000,KQ.m@DCE.m,15m,3035.0,3038.0,3030.0,3030.0,66600.0,2500151.0,2498771.0
2025-04-16 11:15:00,1744773300000000000,KQ.m@DCE.m,15m,3030.0,3032.0,3016.0,3020.0,150199.0,2498771.0,2496591.0
2025-04-16 13:30:00,1744781400000000000,KQ.m@DCE.m,15m,3023.0,3023.0,3012.0,3022.0,145541.0,2496591.0,2498690.0
2025-04-16 13:45:00,1744782300000000000,KQ.m@DCE.m,15m,3022.0,3022.0,3018.0,3019.0,46720.0,2498690.0,2501310.0
2025-04-16 14:00:00,1744783200000000000,KQ.m@DCE.m,15m,3019.0,3021.0,3014.0,3017.0,56604.0,2501310.0,2502767.0
2025-04-16 14:15:00,1744784100000000000,KQ.m@DCE.m,15m,3017.0,3020.0,3011.0,3012.0,78637.0,2502767.0,2507705.0
2025-04-16 14:30:00,1744785000000000000,KQ.m@DCE.m,15m,3012.0,3016.0,3011.0,3013.0,77061.0,2507705.0,2501546.0
2025-04-16 14:45:00,1744785900000000000,KQ.m@DCE.m,15m,3013.0,3016.0,3011.0,3013.0,98121.0,2501546.0,2482896.0
2025-04-16 21:00:00,1744808400000000000,KQ.m@DCE.m,15m,3025.0,3027.0,3017.0,3019.0,127240.0,2482896.0,2490527.0
2025-04-16 21:15:00,1744809300000000000,KQ.m@DCE.m,15m,3019.0,3021.0,3015.0,3017.0,49409.0,2490527.0,2488664.0
2025-04-16 21:30:00,1744810200000000000,KQ.m@DCE.m,15m,3017.0,3020.0,3012.0,3017.0,58994.0,2488664.0,2491429.0
2025-04-16 21:45:00,1744811100000000000,KQ.m@DCE.m,15m,3017.0,3023.0,3017.0,3021.0,57698.0,2491429.0,2489472.0
2025-04-16 22:00:00,1744812000000000000,KQ.m@DCE.m,15m,3021.0,3026.0,3020.0,3022.0,55056.0,2489472.0,2490579.0
2025-04-16 22:15:00,1744812900000000000,KQ.m@DCE.m,15m,3022.0,3029.0,3021.0,3027.0,53456.0,2490579.0,2487719.0
2025-04-16 22:30:00,1744813800000000000,KQ.m@DCE.m,15m,3027.0,3030.0,3021.0,3023.0,46643.0,2487719.0,2486573.0
2025-04-16 22:45:00,1744814700000000000,KQ.m@DCE.m,15m,3023.0,3025.0,3021.0,3024.0,44321.0,2486573.0,2476914.0
2025-04-17 09:00:00,1744851600000000000,KQ.m@DCE.m,15m,3024.0,3029.0,3016.0,3018.0,97586.0,2476914.0,2475568.0
2025-04-17 09:15:00,1744852500000000000,KQ.m@DCE.m,15m,3018.0,3023.0,3013.0,3023.0,82061.0,2475568.0,2475437.0
2025-04-17 09:30:00,1744853400000000000,KQ.m@DCE.m,15m,3023.0,3032.0,3022.0,3028.0,107167.0,2475437.0,2482557.0
2025-04-17 09:45:00,1744854300000000000,KQ.m@DCE.m,15m,3028.0,3031.0,3025.0,3029.0,47083.0,2482557.0,2482122.0
2025-04-17 10:00:00,1744855200000000000,KQ.m@DCE.m,15m,3029.0,3031.0,3025.0,3026.0,35128.0,2482122.0,2478950.0
2025-04-17 10:30:00,1744857000000000000,KQ.m@DCE.m,15m,3028.0,3032.0,3025.0,3027.0,53864.0,2478950.0,2479481.0
2025-04-17 10:45:00,1744857900000000000,KQ.m@DCE.m,15m,3027.0,3031.0,3027.0,3028.0,39000.0,2479481.0,2472165.0
2025-04-17 11:00:00,1744858800000000000,KQ.m@DCE.m,15m,3028.0,3031.0,3027.0,3028.0,25268.0,2472165.0,2469543.0
2025-04-17 11:15:00,1744859700000000000,KQ.m@DCE.m,15m,3028.0,3030.0,3024.0,3029.0,44277.0,2469543.0,2463724.0
2025-04-17 13:30:00,1744867800000000000,KQ.m@DCE.m,15m,3031.0,3031.0,3025.0,3028.0,59007.0,2463724.0,2462360.0
2025-04-17 13:45:00,1744868700000000000,KQ.m@DCE.m,15m,3028.0,3030.0,3025.0,3029.0,38973.0,2462360.0,2458937.0
2025-04-17 14:00:00,1744869600000000000,KQ.m@DCE.m,15m,3029.0,3036.0,3027.0,3030.0,69558.0,2458937.0,2456073.0
2025-04-17 14:15:00,1744870500000000000,KQ.m@DCE.m,15m,3030.0,3030.0,3025.0,3026.0,40252.0,2456073.0,2452861.0
2025-04-17 14:30:00,1744871400000000000,KQ.m@DCE.m,15m,3026.0,3029.0,3023.0,3027.0,48581.0,2452861.0,2443510.0
2025-04-17 14:45:00,1744872300000000000,KQ.m@DCE.m,15m,3027.0,3027.0,3019.0,3020.0,105228.0,2443510.0,2427840.0
2025-04-17 21:00:00,1744894800000000000,KQ.m@DCE.m,15m,3020.0,3028.0,3013.0,3027.0,127809.0,2427840.0,2442925.0
2025-04-17 21:15:00,1744895700000000000,KQ.m@DCE.m,15m,3027.0,3030.0,3025.0,3027.0,66984.0,2442925.0,2451766.0
2025-04-17 21:30:00,1744896600000000000,KQ.m@DCE.m,15m,3027.0,3031.0,3026.0,3028.0,60124.0,2451766.0,2454766.0
2025-04-17 21:45:00,1744897500000000000,KQ.m@DCE.m,15m,3028.0,3029.0,3016.0,3017.0,86186.0,2454766.0,2443517.0
2025-04-17 22:00:00,1744898400000000000,KQ.m@DCE.m,15m,3017.0,3018.0,3004.0,3014.0,157452.0,2443517.0,2430176.0
2025-04-17 22:15:00,1744899300000000000,KQ.m@DCE.m,15m,3014.0,3015.0,3004.0,3006.0,79356.0,2430176.0,2434670.0
2025-04-17 22:30:00,1744900200000000000,KQ.m@DCE.m,15m,3006.0,3014.0,3005.0,3013.0,52496.0,2434670.0,2431918.0
2025-04-17 22:45:00,1744901100000000000,KQ.m@DCE.m,15m,3013.0,3028.0,3012.0,3022.0,120276.0,2431918.0,2414622.0
2025-04-18 09:00:00,1744938000000000000,KQ.m@DCE.m,15m,3025.0,3027.0,3019.0,3026.0,76003.0,2414622.0,2425673.0
2025-04-18 09:15:00,1744938900000000000,KQ.m@DCE.m,15m,3026.0,3028.0,3020.0,3022.0,47542.0,2425673.0,2427695.0
2025-04-18 09:30:00,1744939800000000000,KQ.m@DCE.m,15m,3022.0,3029.0,3020.0,3026.0,46530.0,2427695.0,2429584.0
2025-04-18 09:45:00,1744940700000000000,KQ.m@DCE.m,15m,3026.0,3028.0,3020.0,3022.0,31412.0,2429584.0,2429531.0
2025-04-18 10:00:00,1744941600000000000,KQ.m@DCE.m,15m,3022.0,3027.0,3021.0,3023.0,33383.0,2429531.0,2429383.0
2025-04-18 10:30:00,1744943400000000000,KQ.m@DCE.m,15m,3022.0,3026.0,3017.0,3024.0,52210.0,2429383.0,2429593.0
2025-04-18 10:45:00,1744944300000000000,KQ.m@DCE.m,15m,3024.0,3026.0,3020.0,3023.0,28879.0,2429593.0,2429560.0
2025-04-18 11:00:00,1744945200000000000,KQ.m@DCE.m,15m,3023.0,3023.0,3016.0,3018.0,45713.0,2429560.0,2428502.0
2025-04-18 11:15:00,1744946100000000000,KQ.m@DCE.m,15m,3018.0,3025.0,3015.0,3023.0,45272.0,2428502.0,2426347.0
2025-04-18 13:30:00,1744954200000000000,KQ.m@DCE.m,15m,3024.0,3025.0,3018.0,3021.0,53154.0,2426347.0,2427623.0
2025-04-18 13:45:00,1744955100000000000,KQ.m@DCE.m,15m,3021.0,3024.0,3019.0,3021.0,25681.0,2427623.0,2426491.0
2025-04-18 14:00:00,1744956000000000000,KQ.m@DCE.m,15m,3021.0,3022.0,3018.0,3020.0,41455.0,2426491.0,2423953.0
2025-04-18 14:15:00,1744956900000000000,KQ.m@DCE.m,15m,3020.0,3021.0,3018.0,3019.0,30486.0,2423953.0,2424606.0
2025-04-18 14:30:00,1744957800000000000,KQ.m@DCE.m,15m,3019.0,3024.0,3017.0,3020.0,42734.0,2424606.0,2422409.0
2025-04-18 14:45:00,1744958700000000000,KQ.m@DCE.m,15m,3020.0,3023.0,3019.0,3021.0,52397.0,2422409.0,2414587.0
2025-04-18 21:00:00,1744981200000000000,KQ.m@DCE.m,15m,3020.0,3031.0,3012.0,3026.0,167942.0,2414587.0,2426925.0
2025-04-18 21:15:00,1744982100000000000,KQ.m@DCE.m,15m,3026.0,3033.0,3023.0,3032.0,81622.0,2426925.0,2432356.0
2025-04-18 21:30:00,1744983000000000000,KQ.m@DCE.m,15m,3032.0,3044.0,3030.0,3036.0,149898.0,2432356.0,2435699.0
2025-04-18 21:45:00,1744983900000000000,KQ.m@DCE.m,15m,3036.0,3039.0,3032.0,3039.0,80724.0,2435699.0,2434537.0
2025-04-18 22:00:00,1744984800000000000,KQ.m@DCE.m,15m,3039.0,3039.0,3033.0,3035.0,37783.0,2434537.0,2434727.0
2025-04-18 22:15:00,1744985700000000000,KQ.m@DCE.m,15m,3035.0,3036.0,3031.0,3034.0,35364.0,2434727.0,2435559.0
2025-04-18 22:30:00,1744986600000000000,KQ.m@DCE.m,15m,3034.0,3037.0,3032.0,3035.0,35313.0,2435559.0,2437739.0
2025-04-18 22:45:00,1744987500000000000,KQ.m@DCE.m,15m,3035.0,3040.0,3034.0,3039.0,63125.0,2437739.0,2428771.0
2025-04-21 09:00:00,1745197200000000000,KQ.m@DCE.m,15m,3052.0,3066.0,3051.0,3055.0,327208.0,2428771.0,2406206.0
2025-04-21 09:15:00,1745198100000000000,KQ.m@DCE.m,15m,3055.0,3058.0,3042.0,3045.0,144891.0,2406206.0,2402045.0
2025-04-21 09:30:00,1745199000000000000,KQ.m@DCE.m,15m,3045.0,3050.0,3041.0,3048.0,76011.0,2402045.0,2408016.0
2025-04-21 09:45:00,1745199900000000000,KQ.m@DCE.m,15m,3048.0,3055.0,3047.0,3051.0,53505.0,2408016.0,2408988.0
2025-04-21 10:00:00,1745200800000000000,KQ.m@DCE.m,15m,3051.0,3056.0,3048.0,3050.0,52253.0,2408988.0,2409196.0
2025-04-21 10:30:00,1745202600000000000,KQ.m@DCE.m,15m,3050.0,3050.0,3044.0,3045.0,49292.0,2409196.0,2409808.0
2025-04-21 10:45:00,1745203500000000000,KQ.m@DCE.m,15m,3045.0,3051.0,3045.0,3049.0,31170.0,2409808.0,2411962.0
2025-04-21 11:00:00,1745204400000000000,KQ.m@DCE.m,15m,3049.0,3051.0,3045.0,3049.0,22204.0,2411962.0,2414339.0
2025-04-21 11:15:00,1745205300000000000,KQ.m@DCE.m,15m,3049.0,3052.0,3048.0,3049.0,29078.0,2414339.0,2411540.0
2025-04-21 13:30:00,1745213400000000000,KQ.m@DCE.m,15m,3049.0,3052.0,3045.0,3047.0,49488.0,2411540.0,2413421.0
2025-04-21 13:45:00,1745214300000000000,KQ.m@DCE.m,15m,3047.0,3048.0,3044.0,3047.0,40939.0,2413421.0,2413206.0
2025-04-21 14:00:00,1745215200000000000,KQ.m@DCE.m,15m,3047.0,3047.0,3035.0,3040.0,109680.0,2413206.0,2408872.0
2025-04-21 14:15:00,1745216100000000000,KQ.m@DCE.m,15m,3040.0,3049.0,3037.0,3049.0,70476.0,2408872.0,2405610.0
2025-04-21 14:30:00,1745217000000000000,KQ.m@DCE.m,15m,3049.0,3049.0,3043.0,3047.0,48839.0,2405610.0,2405387.0
2025-04-21 14:45:00,1745217900000000000,KQ.m@DCE.m,15m,3047.0,3049.0,3043.0,3045.0,60789.0,2405387.0,2399555.0
2025-04-21 21:00:00,1745240400000000000,KQ.m@DCE.m,15m,3046.0,3052.0,3044.0,3051.0,128436.0,2399555.0,2414737.0
2025-04-21 21:15:00,1745241300000000000,KQ.m@DCE.m,15m,3051.0,3053.0,3047.0,3049.0,79355.0,2414737.0,2421575.0
2025-04-21 21:30:00,1745242200000000000,KQ.m@DCE.m,15m,3049.0,3050.0,3038.0,3041.0,101776.0,2421575.0,2429830.0
2025-04-21 21:45:00,1745243100000000000,KQ.m@DCE.m,15m,3041.0,3045.0,3037.0,3039.0,59579.0,2429830.0,2430962.0
2025-04-21 22:00:00,1745244000000000000,KQ.m@DCE.m,15m,3039.0,3041.0,3037.0,3041.0,40695.0,2430962.0,2427951.0
2025-04-21 22:15:00,1745244900000000000,KQ.m@DCE.m,15m,3041.0,3043.0,3036.0,3039.0,46100.0,2427951.0,2427709.0
2025-04-21 22:30:00,1745245800000000000,KQ.m@DCE.m,15m,3039.0,3045.0,3038.0,3039.0,38981.0,2427709.0,2427806.0
2025-04-21 22:45:00,1745246700000000000,KQ.m@DCE.m,15m,3039.0,3041.0,3032.0,3033.0,53914.0,2427806.0,2415924.0
2025-04-22 09:00:00,1745283600000000000,KQ.m@DCE.m,15m,3036.0,3039.0,3032.0,3034.0,67528.0,2415924.0,2419880.0
2025-04-22 09:15:00,1745284500000000000,KQ.m@DCE.m,15m,3034.0,3047.0,3033.0,3047.0,74450.0,2419880.0,2409708.0
2025-04-22 09:30:00,1745285400000000000,KQ.m@DCE.m,15m,3047.0,3056.0,3044.0,3048.0,135176.0,2409708.0,2411816.0
2025-04-22 09:45:00,1745286300000000000,KQ.m@DCE.m,15m,3048.0,3050.0,3046.0,3048.0,39563.0,2411816.0,2414033.0
2025-04-22 10:00:00,1745287200000000000,KQ.m@DCE.m,15m,3048.0,3050.0,3042.0,3044.0,56046.0,2414033.0,2408746.0
2025-04-22 10:30:00,1745289000000000000,KQ.m@DCE.m,15m,3045.0,3052.0,3043.0,3047.0,44935.0,2408746.0,2413462.0
2025-04-22 10:45:00,1745289900000000000,KQ.m@DCE.m,15m,3047.0,3055.0,3047.0,3053.0,61690.0,2413462.0,2418105.0
2025-04-22 11:00:00,1745290800000000000,KQ.m@DCE.m,15m,3053.0,3060.0,3051.0,3057.0,83621.0,2418105.0,2423770.0
2025-04-22 11:15:00,1745291700000000000,KQ.m@DCE.m,15m,3057.0,3062.0,3053.0,3056.0,62809.0,2423770.0,2421177.0
2025-04-22 13:30:00,1745299800000000000,KQ.m@DCE.m,15m,3058.0,3062.0,3055.0,3058.0,92012.0,2421177.0,2429552.0
2025-04-22 13:45:00,1745300700000000000,KQ.m@DCE.m,15m,3058.0,3064.0,3057.0,3060.0,65228.0,2429552.0,2433644.0
2025-04-22 14:00:00,1745301600000000000,KQ.m@DCE.m,15m,3060.0,3062.0,3053.0,3056.0,73694.0,2433644.0,2427291.0
