instrument,row_id,breakout_bar,decision_time,direction,prior_high,prior_low,confirm_close,entry_price,width,ret_H5,follow_H5,fade_H5,mfe_follow_H5,mae_follow_H5,mfe_fade_H5,mae_fade_H5,ret_H15,follow_H15,fade_H15,mfe_follow_H15,mae_follow_H15,mfe_fade_H15,mae_fade_H15,fold,is_top30,horizon
AG,43909,43908,2026-08-28 22:05:00,-1,17388.0,17194.0,17030.0,17031.0,0.023828607672574602,-0.004168868533850012,0.004168868533850012,-0.004168868533850012,0.012330456226880449,-0.0004110152075627038,0.0004110152075627038,-0.012330456226880449,-0.012506605601550147,0.012506605601550147,-0.012506605601550147,0.017145091120603584,-0.0004110152075627038,0.0004110152075627038,-0.017145091120603584,6,True,H5
AG,43910,43909,2026-08-28 22:10:00,-1,17388.0,17022.0,16960.0,16956.0,0.023828607672574602,-0.011795119537331922,0.011795119537331922,-0.011795119537331922,0.01279771448897149,-0.0,0.0,-0.01279771448897149,-0.006546355272469939,0.006546355272469939,-0.006546355272469939,0.01279771448897149,-0.0,0.0,-0.01279771448897149,6,True,H5
AG,43911,43910,2026-08-28 22:15:00,-1,17388.0,16821.0,16756.001953125,16762.001953125,0.023828607672574602,0.003340773198308833,-0.003340773198308833,0.003340773198308833,0.0008948811748111796,-0.00697995664254103,0.00697995664254103,-0.0008948811748111796,0.002207257043548072,-0.002207257043548072,0.002207257043548072,0.0053692870488671884,-0.007516885347427671,0.007516885347427671,-0.0053692870488671884,6,True,H5
AG,43919,43918,2026-08-28 22:55:00,1,16962.0,16672.001953125,17008.0,17009.0,0.027081144606782327,0.0011758480804280325,0.0011758480804280325,-0.0011758480804280325,0.0038215062613911055,-0.001411017696513639,0.001411017696513639,-0.0038215062613911055,0.00041154682814981136,0.00041154682814981136,-0.00041154682814981136,0.0038215062613911055,-0.001411017696513639,0.001411017696513639,-0.0038215062613911055,6,True,H5
AG,43920,43919,2026-08-28 23:00:00,1,17010.0,16672.001953125,17029.0,17025.0,0.027081144606782327,0.0008810572687225626,0.0008810572687225626,-0.0008810572687225626,0.0024082232011748417,-0.0011747430249633428,0.0011747430249633428,-0.0024082232011748417,-0.004405286343612369,-0.004405286343612369,0.004405286343612369,0.0024082232011748417,-0.005638766519823757,0.005638766519823757,-0.0024082232011748417,6,True,H5
AG,43927,43926,2026-08-28 23:35:00,-1,17066.0,16893.0,16881.0,16883.0,0.022092762987249125,-0.0019546289166617603,0.0019546289166617603,-0.0019546289166617603,0.0024877095302967556,-0.001658473020197837,0.001658473020197837,-0.0024877095302967556,-0.005093881419179103,0.005093881419179103,-0.005093881419179103,0.007166857008529259,-0.001658473020197837,0.001658473020197837,-0.007166857008529259,6,True,H5
AG,43928,43927,2026-08-28 23:40:00,-1,17045.0,16857.0,16850.0,16853.0,0.022092762987249125,-0.00302616744793216,0.00302616744793216,-0.00302616744793216,0.004924823288138591,-0.0,0.0,-0.004924823288138591,-0.002788820981427631,0.002788820981427631,-0.002788820981427631,0.005399516221147538,-0.0,0.0,-0.005399516221147538,6,True,H5
AG,43929,43928,2026-08-28 23:45:00,-1,17018.0,16841.0,16802.0,16804.0,0.022092762987249125,-0.00041656748393237297,0.00041656748393237297,-0.00041656748393237297,0.0024992886738276487,-0.002380385622470893,0.002380385622470893,-0.0024992886738276487,-0.008569272011128337,0.008569272011128337,-0.008569272011128337,0.011009167274160903,-0.0024398952630326765,0.0024398952630326765,-0.011009167274160903,6,True,H5
AG,43932,43931,2026-08-29 00:00:00,-1,16947.0,16762.001953125,16660.001953125,16661.001953125,0.01904651923681208,-0.0003601223994139646,0.0003601223994139646,-0.0003601223994139646,0.0012604283979488207,-0.0015005099975582414,0.0015005099975582414,-0.0012604283979488207,-0.007202447988279181,0.007202447988279181,-0.007202447988279181,0.007382509187986108,-0.0015005099975582414,0.0015005099975582414,-0.007382509187986108,6,True,H5
AG,43934,43933,2026-08-29 00:10:00,-1,16911.0,16619.001953125,16561.001953125,16560.001953125,0.024429691791380527,-0.0011473428598487434,0.0011473428598487434,-0.0011473428598487434,0.001328502258772235,-0.004287439107856006,0.004287439107856006,-0.001328502258772235,-0.01207735223272477,0.01207735223272477,-0.01207735223272477,0.013888946221959686,-0.004287439107856006,0.004287439107856006,-0.013888946221959686,6,True,H5
AG,43935,43934,2026-08-29 00:15:00,-1,16853.0,16561.001953125,16541.001953125,16542.001953125,0.024429691791380527,-0.005682504467498406,0.005682504467498406,-0.005682504467498406,0.005682504467498406,-0.002055373956329154,0.002055373956329154,-0.005682504467498406,-0.009490991504226054,0.009490991504226054,-0.009490991504226054,0.012815920174791828,-0.002055373956329154,0.002055373956329154,-0.012815920174791828,6,True,H5
AG,43936,43935,2026-08-29 00:20:00,-1,16845.0,16538.001953125,16448.001953125,16444.001953125,0.025294892632468934,-0.005108304949242415,0.005108304949242415,-0.005108304949242415,0.00693267836427347,-0.00012162489433542589,0.00012162489433542589,-0.00693267836427347,-0.010094925616993988,0.010094925616993988,-0.010094925616993988,0.011676049243354192,-0.00012162489433542589,0.00012162489433542589,-0.011676049243354192,6,True,H5
AG,43937,43936,2026-08-29 00:25:00,-1,16845.0,16448.001953125,16360.0009765625,16358.0009765625,0.025294892632468934,0.0016506281300010528,-0.0016506281300010528,0.0016506281300010528,0.0012837754460394146,-0.0037291217093031737,0.0037291217093031737,-0.0012837754460394146,0.003667989545205863,-0.003667989545205863,0.003667989545205863,0.006480009394294273,-0.004279311186177193,0.004279311186177193,-0.006480009394294273,6,True,H5
AG,43939,43938,2026-08-29 00:35:00,-1,16686.001953125,16330.0009765625,16278.0009765625,16277.0009765625,0.0249735605832426,0.008662589426979173,-0.008662589426979173,0.008662589426979173,-0.0,-0.00896977132167831,0.00896977132167831,0.0,0.008539716669099473,-0.008539716669099473,0.008539716669099473,-0.0,-0.00896977132167831,0.00896977132167831,0.0,6,True,H5
AG,43953,43952,2026-08-29 01:45:00,-1,16462.001953125,16366.0009765625,16363.0009765625,16363.0009765625,0.024982847311772034,0.0012222696819885748,-0.0012222696819885748,0.0012222696819885748,0.0006111348409942874,-0.001955691172318419,0.001955691172318419,-0.0006111348409942874,-0.00024445393639771495,0.00024445393639771495,-0.00024445393639771495,0.0012833831660878925,-0.001955691172318419,0.001955691172318419,-0.0012833831660878925,6,True,H5
AG,43957,43956,2026-08-29 02:05:00,-1,16420.001953125,16316.0009765625,16311.0009765625,16310.0009765625,0.020657129606078066,6.131207480830625e-05,-6.131207480830625e-05,6.131207480830625e-05,0.0012875535709763186,-0.0024524829923358027,0.0024524829923358027,-0.0012875535709763186,-0.0023911709175273854,0.0023911709175273854,-0.0023911709175273854,0.0051502142839051634,-0.0024524829923358027,0.0024524829923358027,-0.0051502142839051634,6,True,H5
AG,43959,43958,2026-08-29 02:15:00,-1,16397.001953125,16289.0009765625,16282.0009765625,16282.0009765625,0.020657129606078066,-0.0006755926385113575,0.0006755926385113575,-0.0006755926385113575,0.003439380705148598,-0.00018425253777576422,0.00018425253777576422,-0.003439380705148598,-0.004422060906619674,0.004422060906619674,-0.004422060906619674,0.004422060906619674,-0.00024567005036768563,0.00024567005036768563,-0.004422060906619674,6,True,H5
AG,43985,43984,2026-08-31 11:10:00,1,16185.0009765625,16048.0009765625,16194.0009765625,16191.0009765625,0.024723969598504016,-0.00012352540790372402,-0.00012352540790372402,0.00012352540790372402,0.00037057622371117205,-0.0012352540790375732,0.0012352540790375732,-0.00037057622371117205,0.0005558643355669801,0.0005558643355669801,-0.0005558643355669801,0.0014823048948451323,-0.0012352540790375732,0.0012352540790375732,-0.0014823048948451323,6,True,H5
AG,43997,43996,2026-08-31 14:10:00,-1,16319.0009765625,16244.0009765625,16235.0009765625,16238.0009765625,0.022335430244057597,0.000554255416845395,-0.000554255416845395,0.000554255416845395,0.00018475180561516868,-0.0012316787041009025,0.0012316787041009025,-0.00018475180561516868,0.0029560288898418108,-0.0029560288898418108,0.0029560288898418108,0.00018475180561516868,-0.0033871164362770934,0.0033871164362770934,-0.00018475180561516868,6,True,H5
AG,44003,44002,2026-08-31 14:40:00,1,16293.0009765625,16226.0009765625,16312.0009765625,16312.0009765625,0.02257927071437376,-0.0009195683608376193,-0.0009195683608376193,0.0009195683608376193,0.0002452182295566985,-0.0019004412790645242,0.0019004412790645242,-0.0002452182295566985,0.0008582638034484447,0.0008582638034484447,-0.0008582638034484447,0.0025134868529563814,-0.0019004412790645242,0.0019004412790645242,-0.0025134868529563814,6,True,H5
AG,44017,44016,2026-08-31 21:50:00,-1,16366.0009765625,16249.0009765625,16243.0009765625,16242.0009765625,0.018677362778941723,0.001292944140953045,-0.001292944140953045,0.001292944140953045,0.0014776504468034801,-0.0015392192154202178,0.0015392192154202178,-0.0014776504468034801,0.00012313753723369736,-0.00012313753723369736,0.00012313753723369736,0.0014776504468034801,-0.0023396132074389175,0.0023396132074389175,-0.0014776504468034801,6,True,H5
AG,44024,44023,2026-08-31 22:25:00,-1,16285.0009765625,16200.0009765625,16190.0009765625,16190.0009765625,0.012794582758180295,0.0004941321505527174,-0.0004941321505527174,0.0004941321505527174,0.0009264977822863729,-0.0014206299328392014,0.0014206299328392014,-0.0009264977822863729,0.004261889798517604,-0.004261889798517604,0.004261889798517604,0.0009264977822863729,-0.005188387580803866,0.005188387580803866,-0.0009264977822863729,6,False,H5
AG,44043,44042,2026-09-01 00:00:00,-1,16245.0009765625,16194.0009765625,16192.0009765625,16193.0009765625,0.005884279029548398,0.0014821218151432891,-0.0014821218151432891,0.0014821218151432891,0.000988081210095526,-0.0017908971932980577,0.0017908971932980577,-0.000988081210095526,0.00290248855465558,-0.00290248855465558,0.00290248855465558,0.000988081210095526,-0.0036435494622273357,0.0036435494622273357,-0.000988081210095526,6,False,H5
AG,44049,44048,2026-09-01 00:30:00,1,16254.0009765625,16166.0009765625,16262.0009765625,16263.0009765625,0.005865330595931204,-0.0010453175293108075,-0.0010453175293108075,0.0010453175293108075,0.0007378711971606222,-0.0014142531278911186,0.0014142531278911186,-0.0007378711971606222,-0.0017216994600414148,-0.0017216994600414148,0.0017216994600414148,0.0007378711971606222,-0.002951484788642378,0.002951484788642378,-0.0007378711971606222,6,False,H5
AG,44064,44063,2026-09-01 01:45:00,1,16240.0009765625,16205.0009765625,16253.0009765625,16253.0009765625,0.0053877015438378644,0.00018458129697562775,0.00018458129697562775,-0.00018458129697562775,0.001538177474796898,-0.0006152709899187592,0.0006152709899187592,-0.001538177474796898,-0.0004922167919350073,-0.0004922167919350073,0.0004922167919350073,0.001538177474796898,-0.0006767980889106351,0.0006767980889106351,-0.001538177474796898,6,False,H5
AG,44065,44064,2026-09-01 01:50:00,1,16253.0009765625,16205.0009765625,16256.0009765625,16256.0009765625,0.015937304725357718,-6.151574433599372e-05,-6.151574433599372e-05,6.151574433599372e-05,0.0006766731876959309,-0.0003690944660159623,0.0003690944660159623,-0.0006766731876959309,-0.0020915353074240084,-0.0020915353074240084,0.0020915353074240084,0.0006766731876959309,-0.002583661262112069,0.002583661262112069,-0.0006766731876959309,6,False,H5
AG,44069,44068,2026-09-01 02:10:00,-1,16278.0009765625,16212.0009765625,16209.0009765625,16207.0009765625,0.016258789361320136,0.0008021224913110636,-0.0008021224913110636,0.0008021224913110636,0.0009872276816135228,-0.0009255259515126291,0.0009255259515126291,-0.0009872276816135228,0.0012340346020169868,-0.0012340346020169868,0.0012340346020169868,0.0009872276816135228,-0.0016042449826219052,0.0016042449826219052,-0.0009872276816135228,6,False,H5
AG,44081,44080,2026-09-01 09:40:00,1,16317.0009765625,16244.0009765625,16319.0009765625,16316.0009765625,0.011921188247097132,0.0005516057527163998,0.0005516057527163998,-0.0005516057527163998,0.0013483696177514215,-0.0007967638650349107,0.0007967638650349107,-0.0013483696177514215,-0.0009193429211942217,-0.0009193429211942217,0.0009193429211942217,0.0013483696177514215,-0.0017773963143087324,0.0017773963143087324,-0.0013483696177514215,6,False,H5
AG,44082,44081,2026-09-01 09:45:00,1,16319.0009765625,16244.0009765625,16325.0009765625,16327.0009765625,0.011921188247097132,-0.0020824400052897873,-0.0020824400052897873,0.0020824400052897873,0.0005512341190472281,-0.0024499294179880504,0.0024499294179880504,-0.0005512341190472281,-0.0011024682380945672,-0.0011024682380945672,0.0011024682380945672,0.0005512341190472281,-0.0024499294179880504,0.0024499294179880504,-0.0005512341190472281,6,False,H5
AG,44112,44111,2026-09-01 14:30:00,-1,16335.0009765625,16276.0009765625,16260.0009765625,16260.0009765625,0.01194370844072162,0.0008610085583746763,-0.0008610085583746763,0.0008610085583746763,0.0003690036678748454,-0.0012300122262494106,0.0012300122262494106,-0.0003690036678748454,0.001845018339374116,-0.001845018339374116,0.001845018339374116,0.0003690036678748454,-0.002337023229874058,0.002337023229874058,-0.0003690036678748454,6,False,H5
AG,44127,44126,2026-09-01 21:45:00,1,15833.0009765625,15700.0009765625,15859.0009765625,15858.0009765625,0.02919896068980752,-0.002459326371441195,-0.002459326371441195,0.002459326371441195,0.0001261193010995143,-0.003216042178038503,0.003216042178038503,-0.0001261193010995143,-0.0031529825274886347,-0.0031529825274886347,0.0031529825274886347,0.0001261193010995143,-0.006621263307726277,0.006621263307726277,-0.0001261193010995143,6,True,H5
AG,44135,44134,2026-09-01 22:25:00,1,15876.0009765625,15753.0009765625,15878.0009765625,15877.0009765625,0.0268048532939634,-0.002141462361197166,-0.002141462361197166,0.002141462361197166,0.000503873496752183,-0.002141462361197166,0.002141462361197166,-0.000503873496752183,-0.0025823516708554095,-0.0025823516708554095,0.0025823516708554095,0.000503873496752183,-0.0027083200450435108,0.0027083200450435108,-0.000503873496752183,6,True,H5
AG,44140,44139,2026-09-01 22:50:00,-1,15893.0009765625,15831.0009765625,15823.0009765625,15823.0009765625,0.020027400792786663,-0.0009479870488675601,0.0009479870488675601,-0.0009479870488675601,0.0012007835952322354,-0.0010743853220498423,0.0010743853220498423,-0.0012007835952322354,-0.00037919481954706846,0.00037919481954706846,-0.00037919481954706846,0.0014535801415969107,-0.0011375844586409833,0.0011375844586409833,-0.0014535801415969107,6,True,H5
AG,44141,44140,2026-09-01 22:55:00,-1,15893.0009765625,15816.0009765625,15808.0009765625,15810.0009765625,0.020027400792786663,0.0011385198537738894,-0.0011385198537738894,0.0011385198537738894,0.000632511029874383,-0.0012017709567613277,0.0012017709567613277,-0.000632511029874383,0.0007590132358492596,-0.0007590132358492596,0.0007590132358492596,0.000632511029874383,-0.0019607841926105873,0.0019607841926105873,-0.000632511029874383,6,True,H5
AG,44149,44148,2026-09-01 23:35:00,1,15857.0009765625,15803.0009765625,15861.0009765625,15862.0009765625,0.00787078587805076,-0.00018913124544828186,-0.00018913124544828186,0.00018913124544828186,0.0005673937363450676,-0.0005673937363449566,0.0005673937363449566,-0.0005673937363450676,0.0015760937120694596,0.0015760937120694596,-0.0015760937120694596,0.0016391374605522202,-0.0005673937363449566,0.0005673937363449566,-0.0016391374605522202,6,False,H5
AG,44151,44150,2026-09-01 23:45:00,1,15877.0009765625,15814.0009765625,15885.0009765625,15884.0009765625,0.00787078587805076,0.00018886929083095083,0.00018886929083095083,-0.00018886929083095083,0.0002518257211077124,-0.0009443464541543101,0.0009443464541543101,-0.0002518257211077124,0.001573910756923702,0.001573910756923702,-0.001573910756923702,0.0026441700716319794,-0.0009443464541543101,0.0009443464541543101,-0.0026441700716319794,6,False,H5
AG,44152,44151,2026-09-01 23:50:00,1,15885.0009765625,15814.0009765625,15887.0009765625,15887.0009765625,0.007571619070210476,0.0018883362595782938,0.0018883362595782938,-0.0018883362595782938,0.0024548371374519817,-0.0004406117939016463,0.0004406117939016463,-0.0024548371374519817,0.002328948053480051,0.002328948053480051,-0.002328948053480051,0.0031472270992973783,-0.0004406117939016463,0.0004406117939016463,-0.0031472270992973783,6,False,H5
AG,44153,44152,2026-09-01 23:55:00,1,15888.0009765625,15830.0009765625,15917.0009765625,15915.0009765625,0.007571619070210476,-0.0003770028043879048,-0.0003770028043879048,0.0003770028043879048,0.0003770028043879048,-0.0019478478226707674,0.0019478478226707674,-0.0003770028043879048,-0.0003770028043879048,-0.0003770028043879048,0.0003770028043879048,0.0018221802212081695,-0.0019478478226707674,0.0019478478226707674,-0.0018221802212081695,6,False,H5
AG,44158,44157,2026-09-02 00:20:00,-1,15944.0009765625,15869.0009765625,15862.0009765625,15862.0009765625,0.00873954847239435,-0.00044130623937943536,0.00044130623937943536,-0.00044130623937943536,0.0010717437242072636,-0.00012608749696552124,0.00012608749696552124,-0.0010717437242072636,-0.0030891436756561585,0.0030891436756561585,-0.0030891436756561585,0.0034043624180700727,-0.00012608749696552124,0.00012608749696552124,-0.0034043624180700727,6,False,H5
AG,44159,44158,2026-09-02 00:25:00,-1,15944.0009765625,15861.0009765625,15855.0009765625,15857.0009765625,0.00873954847239435,-0.0009459544098011641,0.0009459544098011641,-0.0009459544098011641,0.001450463428361748,-0.0002522545092802364,0.0002522545092802364,-0.001450463428361748,-0.001261272546401515,0.001261272546401515,-0.001261272546401515,0.0034684995026040832,-0.0002522545092802364,0.0002522545092802364,-0.0034684995026040832,6,False,H5
AG,44160,44159,2026-09-02 00:30:00,-1,15944.0009765625,15845.0009765625,15842.0009765625,15840.0009765625,0.00873954847239435,-0.0017045453494574092,0.0017045453494574092,-0.0017045453494574092,0.0020202018956532175,-0.0005050504739132489,0.0005050504739132489,-0.0020202018956532175,0.00037878785543488114,-0.00037878785543488114,0.00037878785543488114,0.0023989897510882097,-0.0006944444016308005,0.0006944444016308005,-0.0023989897510882097,6,False,H5
AG,44161,44160,2026-09-02 00:35:00,-1,15944.0009765625,15834.0009765625,15813.0009765625,15812.0009765625,0.008396743834217835,0.0015810775648861242,-0.0015810775648861242,0.0015810775648861242,0.0006324310259544497,-0.001644320667481436,0.001644320667481436,-0.0006324310259544497,0.0025297241038177987,-0.0025297241038177987,0.0025297241038177987,0.0006324310259544497,-0.0031621551297722483,0.0031621551297722483,-0.0006324310259544497,6,False,H5
AG,44175,44174,2026-09-02 01:45:00,-1,15829.0009765625,15795.0009765625,15769.0009765625,15769.0009765625,0.005240340139490077,-6.341555825173373e-05,6.341555825173373e-05,-6.341555825173373e-05,0.0006975711407685159,-0.0005073244660134257,0.0005073244660134257,-0.0006975711407685159,-0.00025366223300671287,0.00025366223300671287,-0.00025366223300671287,0.0006975711407685159,-0.0005073244660134257,0.0005073244660134257,-0.0006975711407685159,6,False,H5
AG,44179,44178,2026-09-02 02:05:00,-1,15829.0009765625,15758.0009765625,15740.0009765625,15743.0009765625,0.016343267495063533,-0.0017785681422293198,0.0017785681422293198,-0.0017785681422293198,0.001905608723817176,-0.00031760145396964035,0.00031760145396964035,-0.001905608723817176,0.00044464203555727444,-0.00044464203555727444,0.00044464203555727444,0.003938258029222208,-0.0005081623263512025,0.0005081623263512025,-0.003938258029222208,6,False,H5
AG,44180,44179,2026-09-02 02:10:00,-1,15822.0009765625,15738.0009765625,15715.0009765625,15713.0009765625,0.016343267495063533,0.00019092470015591445,-0.00019092470015591445,0.00019092470015591445,0.002036530134996606,-0.0005727741004677434,0.0005727741004677434,-0.002036530134996606,0.0032457199026507677,-0.0032457199026507677,0.0032457199026507677,0.002036530134996606,-0.003309361469369332,0.003309361469369332,-0.002036530134996606,6,False,H5
AG,44191,44190,2026-09-02 09:35:00,-1,15666.0009765625,15549.0009765625,15546.0009765625,15547.0009765625,0.017109804443178542,-0.0010291373895274791,0.0010291373895274791,-0.0010291373895274791,0.00192963260536394,-0.0007718530421456649,0.0007718530421456649,-0.00192963260536394,-0.0014793849974457096,0.0014793849974457096,-0.0014793849974457096,0.002765806734355003,-0.0007718530421456649,0.0007718530421456649,-0.002765806734355003,6,True,H5
AG,44195,44194,2026-09-02 09:55:00,-1,15666.0009765625,15504.0009765625,15485.0009765625,15484.0009765625,0.018679705767735002,-0.0008395762839125132,0.0008395762839125132,-0.0008395762839125132,0.0020666493142461606,-0.001291655821403781,0.001291655821403781,-0.0020666493142461606,0.0007104107017721351,-0.0007104107017721351,0.0007104107017721351,0.0026478944338779176,-0.0033583051356500526,0.0033583051356500526,-0.0026478944338779176,6,True,H5
AG,44220,44219,2026-09-02 14:15:00,1,15646.0009765625,15592.0009765625,15661.0009765625,15661.0009765625,0.021735913865564754,-0.0007023816687363738,-0.0007023816687363738,0.0007023816687363738,0.0009577931846405097,-0.0018517334903049854,0.0018517334903049854,-0.0009577931846405097,-0.002617968038017393,-0.002617968038017393,0.002617968038017393,0.0009577931846405097,-0.002873379553921529,0.002873379553921529,-0.0009577931846405097,6,True,H5
AG,44224,44223,2026-09-02 14:35:00,-1,15676.0009765625,15611.0009765625,15607.0009765625,15607.0009765625,0.023078570523425886,0.0013455499894909906,-0.0013455499894909906,0.0013455499894909906,0.0007048118992571961,-0.0014096237985143922,0.0014096237985143922,-0.0007048118992571961,6.407380902340165e-05,-6.407380902340165e-05,6.407380902340165e-05,0.0007048118992571961,-0.00217850950679499,0.00217850950679499,-0.0007048118992571961,6,True,H5
AG,44236,44235,2026-09-02 21:35:00,1,15873.0009765625,15681.0,15927.0009765625,15927.0009765625,0.020777476513688005,0.0013185156471644532,0.0013185156471644532,-0.0013185156471644532,0.0023230989973848093,-0.00018835937816630288,0.00018835937816630288,-0.0023230989973848093,-0.0007534375126653226,-0.0007534375126653226,0.0007534375126653226,0.0031393229694389735,-0.0008162239720541642,0.0008162239720541642,-0.0031393229694389735,6,True,H5
AG,44237,44236,2026-09-02 21:40:00,1,15937.0009765625,15758.0009765625,15948.0009765625,15950.0009765625,0.020777476513688005,0.001316614339450961,0.001316614339450961,-0.001316614339450961,0.0016927898650085371,-0.0020062694696396655,0.0020062694696396655,-0.0016927898650085371,-0.00031347960463123936,-0.00031347960463123936,0.00031347960463123936,0.0016927898650085371,-0.002257053153344568,0.002257053153344568,-0.0016927898650085371,6,True,H5
AG,44238,44237,2026-09-02 21:45:00,1,15964.0009765625,15784.0009765625,15971.0009765625,15974.0009765625,0.020777476513688005,-0.0036935017148531646,-0.0036935017148531646,0.0036935017148531646,0.00018780517194172397,-0.0037561034388337022,0.0037561034388337022,-0.00018780517194172397,0.0,0.0,-0.0,0.00018780517194172397,-0.0037561034388337022,0.0037561034388337022,-0.00018780517194172397,6,True,H5
AG,44247,44246,2026-09-02 22:30:00,-1,16009.0009765625,15927.0009765625,15923.0009765625,15923.0009765625,0.02250107387820724,-0.0015072535657899566,0.0015072535657899566,-0.0015072535657899566,0.0019468691891453282,-0.0003140111595396622,0.0003140111595396622,-0.0019468691891453282,0.0003140111595396622,-0.0003140111595396622,0.0003140111595396622,0.0019468691891453282,-0.001067637942434585,0.001067637942434585,-0.0019468691891453282,6,True,H5
AG,44248,44247,2026-09-02 22:35:00,-1,16009.0009765625,15920.0009765625,15899.0009765625,15901.0009765625,0.01962238169981026,0.00018866736782308102,-0.00018866736782308102,0.00018866736782308102,0.0002515564904307377,-0.0010691150843307184,0.0010691150843307184,-0.0002515564904307377,0.0005660021034692431,-0.0005660021034692431,0.0005660021034692431,0.00037733473564616204,-0.0024526757816998312,0.0024526757816998312,-0.00037733473564616204,6,True,H5
AG,44252,44251,2026-09-02 22:55:00,-1,15975.0009765625,15892.0009765625,15891.0009765625,15891.0009765625,0.013188923993808506,0.0001887860937410668,-0.0001887860937410668,0.0001887860937410668,0.0006292869791367783,-0.0007551443749640452,0.0007551443749640452,-0.0006292869791367783,0.001006859166618801,-0.001006859166618801,0.001006859166618801,0.0006292869791367783,-0.002076647031151291,0.002076647031151291,-0.0006292869791367783,6,False,H5
AG,44256,44255,2026-09-02 23:15:00,-1,15940.0009765625,15881.0009765625,15878.0009765625,15878.0009765625,0.01071070065562863,-0.0005668219830244903,0.0005668219830244903,-0.0005668219830244903,0.001196624186384998,-6.298022033601747e-05,6.298022033601747e-05,-0.001196624186384998,0.0012596044067210155,-0.0012596044067210155,0.0012596044067210155,0.00144854506772929,-0.0015115252880653074,0.0015115252880653074,-0.00144854506772929,6,False,H5
AG,44257,44256,2026-09-02 23:20:00,-1,15932.0009765625,15873.0009765625,15869.0009765625,15869.0009765625,0.008484208438008931,0.0004411115740894367,-0.0004411115740894367,0.0004411115740894367,0.0008822231481790954,-0.0006301593915565284,0.0006301593915565284,-0.0008822231481790954,0.0015123825397356239,-0.0015123825397356239,0.0015123825397356239,0.0008822231481790954,-0.0026466694445372863,0.0026466694445372863,-0.0008822231481790954,6,False,H5
AG,44273,44272,2026-09-03 00:40:00,-1,15910.0009765625,15879.0009765625,15875.0009765625,15877.0009765625,0.007963564108561463,-0.0008187944322224361,0.0008187944322224361,-0.0008187944322224361,0.0010707311805986386,-0.0,0.0,-0.0010707311805986386,0.00018895256128215188,-0.00018895256128215188,0.00018895256128215188,0.00132266792897473,-0.0006928260580343348,0.0006928260580343348,-0.00132266792897473,6,False,H5
AG,44274,44273,2026-09-03 00:45:00,-1,15910.0009765625,15865.0009765625,15864.0009765625,15865.0009765625,0.007963564108561463,0.00018909548158441147,-0.00018909548158441147,0.00018909548158441147,0.0005672864447532344,-0.00044122279036362677,0.00044122279036362677,-0.0005672864447532344,0.0005042546175584306,-0.0005042546175584306,0.0005042546175584306,0.0005672864447532344,-0.001449732025480266,0.001449732025480266,-0.0005672864447532344,6,False,H5
AG,44281,44280,2026-09-03 01:20:00,-1,15888.0009765625,15856.0009765625,15850.0009765625,15850.0009765625,0.005209697400010448,0.0005678233088635132,-0.0005678233088635132,0.0005678233088635132,0.00012618295752520048,-0.0007570977451512029,0.0007570977451512029,-0.00012618295752520048,0.0013880125327772053,-0.0013880125327772053,0.0013880125327772053,0.00012618295752520048,-0.0022082017566911194,0.0022082017566911194,-0.00012618295752520048,6,False,H5
AG,44286,44285,2026-09-03 01:45:00,1,15885.0009765625,15835.0009765625,15909.0009765625,15906.0009765625,0.005190095679059904,-0.00031434676807629014,-0.00031434676807629014,0.00031434676807629014,0.0008173015969983322,-0.0005658241825372556,0.0005658241825372556,-0.0008173015969983322,-0.0002514774144609655,-0.0002514774144609655,0.0002514774144609655,0.0008173015969983322,-0.0007544322433830075,0.0007544322433830075,-0.0008173015969983322,6,False,H5
AG,44319,44318,2026-09-03 11:15:00,1,16085.0009765625,16025.0009765625,16129.0009765625,16130.0009765625,0.01014042658193243,-0.002107873399970872,-0.002107873399970872,0.002107873399970872,0.0009919404235156914,-0.002417854782319484,0.002417854782319484,-0.0009919404235156914,-0.001983880847031383,-0.001983880847031383,0.001983880847031383,0.0009919404235156914,-0.003037817547016819,0.003037817547016819,-0.0009919404235156914,6,False,H5
AG,44330,44329,2026-09-03 14:10:00,1,16104.0009765625,16027.0009765625,16153.0009765625,16153.0009765625,0.013261833417169466,-0.002104872032715921,-0.002104872032715921,0.002104872032715921,0.0004333560067355524,-0.00247632003848941,0.00247632003848941,-0.0004333560067355524,-0.004766916074092076,-0.004766916074092076,0.004766916074092076,0.0004333560067355524,-0.005200272080827628,0.005200272080827628,-0.0004333560067355524,6,False,H5
AG,44335,44334,2026-09-03 14:35:00,-1,16165.0009765625,16069.0009765625,16066.0009765625,16067.0009765625,0.01727610712326059,0.0008713511638185345,-0.0008713511638185345,0.0008713511638185345,0.00031119684422087346,-0.0013692661145718876,0.0013692661145718876,-0.00031119684422087346,0.0009958299015067062,-0.0009958299015067062,0.0009958299015067062,0.00031119684422087346,-0.0019294204341695487,0.0019294204341695487,-0.00031119684422087346,6,True,H5
AG,44347,44346,2026-09-03 21:35:00,-1,16328.0009765625,16227.0009765625,16213.0009765625,16211.0009765625,0.017910895343626346,0.00012337301088871655,-0.00012337301088871655,0.00012337301088871655,0.0006785515598884961,-0.0009869840871103985,0.0009869840871103985,-0.0006785515598884961,-0.0026525197341095152,0.0026525197341095152,-0.0026525197341095152,0.003701190326664383,-0.0009869840871103985,0.0009869840871103985,-0.003701190326664383,6,True,H5
