meta_base_bar_time,meta_decision_time,open,high,low,close,volume,close_oi,feat_15m_ret_1,feat_15m_ret_4,feat_15m_ret_8,feat_15m_ret_16,feat_15m_location_32,feat_time_bars_since_segment_start,feat_time_after_long_gap,feat_5m_1h_rv,feat_5m_rv_rate_ratio_1h_4h,target_raw_return_h4,target_long_mfe_h4,target_short_mfe_h4,target_raw_return_h8,target_long_mfe_h8,target_short_mfe_h8
2025-01-15 09:15:00,2025-01-15 09:30:00,622.7999877929688,624.2000122070312,622.7000122070312,623.5,3547,40475,0.0011233447604910296,-0.004161298637302302,-0.0017626406413704387,0.009184004394482415,0.7736848530016447,1.0,0.0,2.3588465941150414e-05,1.2913601555395529,-0.004339020342135846,0.0016023077280369336,0.008373561280810904,0.0,0.0016023077280369336,0.008697048589321632
2025-01-15 09:30:00,2025-01-15 09:45:00,623.5999755859375,624.5999755859375,623.0999755859375,623.2000122070312,2132,40420,-0.00048125097589046817,-0.005121669507587079,-0.006876156861737925,0.00983646837975094,0.7578960217927632,2.0,0.0,2.668176556515963e-05,1.3962048860357437,-0.006923765951378336,0.00048125097589046817,0.0077319773915869305,0.0028841355922004652,0.004323138792785564,0.008055464700097659
2025-01-15 09:45:00,2025-01-15 10:00:00,623.2000122070312,623.5,622.7000122070312,623.0999755859375,1708,40302,-0.00016053377563718385,-0.0035245346828087776,-0.0065585081303751736,0.008380308790281177,0.7526309364720395,3.0,0.0,2.5973954593613673e-05,1.445362128110106,-0.006441246102856901,0.0,0.007734469343350092,0.0016038495819747922,0.00464413414953313,0.007734469343350092
2025-01-15 10:00:00,2025-01-15 10:15:00,623.0,623.0,621.5,622.2999877929688,2195,40005,-0.0012847084093827732,-0.0008031484004193956,-0.00624755642694641,0.002574378873018368,0.7105263157894737,4.0,0.0,1.530911778117091e-05,0.9159991355470664,-0.003380245610421717,0.00016074013067957083,0.006610222515077702,0.00400930702879343,0.005768380977805521,0.006610222515077702
2025-01-15 10:30:00,2025-01-15 10:45:00,622.2999877929688,622.4000244140625,618.4000244140625,620.9000244140625,6276,39226,-0.002252194267891916,-0.004178687428802341,-0.008339986066104643,-0.0009658332594773,0.6368440326891447,0.0,0.0,3.409663604953851e-05,1.476953680905556,0.004178016099945836,0.004338421170557716,0.004519032489375796,0.008977257621856083,0.011209084534719693,0.004519032489375796
2025-01-15 10:45:00,2025-01-15 11:00:00,621.0,621.5,618.7999877929688,618.9000244140625,2294,39020,-0.0032263294984664626,-0.006923765951378336,-0.012045435458965414,-0.00435301158445256,0.5315808747944079,1.0,0.0,3.563254659413959e-05,1.5340121591739018,0.0098079015435788,0.0112469047441639,0.001131698748719323,0.012524228516076263,0.014596418275376166,0.001131698748719323
2025-01-15 11:00:00,2025-01-15 11:15:00,618.9000244140625,619.7000122070312,618.2000122070312,619.0,2394,38678,0.00016152449177386785,-0.006601707683967284,-0.010126242366776061,-0.0054777394052640815,0.5368427477384868,2.0,0.0,3.585227221180936e-05,1.5960868948270677,0.007883597279006338,0.010923881846564676,0.0003230228975992233,0.012839207526863738,0.015228314434255985,0.0003230228975992233
2025-01-15 11:15:00,2025-01-15 11:30:00,619.0999755859375,621.0,618.9000244140625,620.2000122070312,2581,38609,0.0019367536641627936,-0.003380245610421717,-0.004183394010841113,-0.0038621924456698764,0.6000012849506579,3.0,0.0,3.878367537471679e-05,1.8016973334585589,0.006583685901811798,0.008342759850823889,0.0,0.008662170671231095,0.012647192438515198,0.0
2025-01-15 13:30:00,2025-01-15 13:45:00,620.7000122070312,623.7000122070312,620.7000122070312,623.5999755859375,3428,39028,0.0054670716846656475,0.004339020342135846,0.0001603329133335052,-0.0016023077280369336,0.7789467259457237,0.0,1.0,2.8792636607845572e-05,1.1592206564066985,0.004638836451298367,0.006870663364161977,0.000962522735473037,0.00798471170128412,0.01036774558922815,0.000962522735473037
2025-01-15 13:45:00,2025-01-15 14:00:00,623.7000122070312,625.9000244140625,623.4000244140625,625.0,4174,39533,0.002242551702976492,0.0098079015435788,0.0028841355922004652,-0.00399202126953746,0.8133341471354166,1.0,0.0,2.6557478465291662e-05,1.1120951452590935,0.0027163269724974626,0.004788516731797365,0.003044669367837649,0.007650639548129945,0.008285598956863538,0.003044669367837649
2025-01-15 14:00:00,2025-01-15 14:15:00,625.0,625.5999755859375,624.0,624.0,2947,39419,-0.0016012813669732395,0.008045095684831693,0.0014433880008644095,-0.005115120129510764,0.6935484664871703,2.0,0.0,2.723191296614101e-05,1.1465776377423211,0.0049556102478574005,0.007344717155249647,0.0014433880008644095,0.012580824045939742,0.013687903908913057,0.0014433880008644095
2025-01-15 14:15:00,2025-01-15 14:30:00,624.0,624.9000244140625,623.0999755859375,624.7999877929688,2748,39080,0.0012812106185462468,0.007389552639215147,0.00400930702879343,-0.0022382493981529805,0.7580638016154675,3.0,0.0,2.7166264406493137e-05,1.1019898023037737,0.0020784847694192976,0.0060635065367034,0.0009607295950129213,0.011299613427393496,0.012880891368197922,0.0009607295950129213
2025-01-15 14:30:00,2025-01-15 14:45:00,624.7999877929688,628.0,624.2000122070312,626.5999755859375,4955,39495,0.0028767605673607477,0.004799241521910247,0.009138261864046093,0.0007982757979414501,0.888886735969153,4.0,0.0,1.935679089772567e-05,0.731586977893058,0.0033458752499857525,0.005728909137929783,0.0035171118140224777,0.005570158646344581,0.010004130800837174,0.0035171118140224777
2025-01-15 14:45:00,2025-01-15 15:00:00,626.5999755859375,627.7999877929688,625.7999877929688,626.7000122070312,4655,39124,0.00015963715356370756,0.0027163269724974626,0.012524228516076263,0.00047879305711084896,0.8968261657253025,5.0,0.0,2.5508537907373632e-05,0.8920603126347925,0.005253514948408089,0.005888474357141682,0.0033575465948105787,0.010163696020049073,0.010795449910987465,0.0033575465948105787
2025-01-15 21:00:00,2025-01-15 21:15:00,626.5,628.5999755859375,624.4000244140625,627.0999755859375,11227,39993,0.0006380019083866983,0.0049556102478574005,0.013000705932689094,0.0028744635659130324,0.8790319008077337,0.0,1.0,4.2154118263404254e-05,1.2850664684749227,0.0074657039164289785,0.008572783779402293,0.002874004437682487,0.00936286048841417,0.010152313468981156,0.002874004437682487
2025-01-15 21:15:00,2025-01-15 21:30:00,627.2000122070312,627.7000122070312,625.4000244140625,626.0999755859375,5430,40009,-0.001595914859891856,0.0020784847694192976,0.009468037408634444,0.005284643397793332,0.7983865013462229,1.0,0.0,3.8243239624357554e-05,1.2800838318479302,0.009221128657974198,0.010802406598778624,0.0,0.01111828522995939,0.01269656844667999,0.0
2025-01-15 21:30:00,2025-01-15 21:45:00,626.0999755859375,630.2000122070312,626.0999755859375,628.7000122070312,9082,40754,0.004144151047927203,0.0033458752499857525,0.008145116771896,0.008305449685229505,0.8928571428571429,2.0,0.0,3.601796212692517e-05,1.2182220897422582,0.002224283396358828,0.006658255550851422,0.0006364748250859975,0.007290009441789813,0.008552417398752787,0.0006364748250859975
2025-01-15 21:45:00,2025-01-15 22:00:00,628.7000122070312,630.2000122070312,628.2999877929688,629.7999877929688,4750,40877,0.0017480744792104375,0.004934312575632482,0.007650639548129945,0.01053477514033041,0.971221315722453,3.0,0.0,2.7561403957764106e-05,0.9564952929685102,0.004910181071640984,0.005541934962579376,0.00031763095843917455,0.0028539544426449126,0.00680434291954235,0.00031763095843917455
2025-01-15 22:00:00,2025-01-15 22:15:00,629.7999877929688,632.5999755859375,629.7999877929688,631.9000244140625,8990,41356,0.003328903130836558,0.007625213798082342,0.012580824045939742,0.014024212046804152,0.952705962892244,4.0,0.0,1.3520906584616344e-05,0.4554057434925514,0.002055479940405114,0.0028449329209720986,0.003488210720855811,0.004579596498234473,0.004579596498234473,0.003488210720855811
2025-01-15 22:15:00,2025-01-15 22:30:00,631.7999877929688,632.9000244140625,630.5999755859375,631.9000244140625,5919,40995,0.0,0.009221128657974198,0.011299613427393496,0.015308920456186925,0.9319728456060952,5.0,0.0,1.3803643953380369e-05,0.46793273108342953,0.0018971565719851924,0.003475439788705792,0.0036465340892757325,0.005995580729498684,0.006938938638982428,0.0036465340892757325
2025-01-15 22:30:00,2025-01-15 22:45:00,631.9000244140625,632.9000244140625,629.5999755859375,630.0999755859375,7654,41217,-0.0028526942136881672,0.002224283396358828,0.005570158646344581,0.014708420510390674,0.8095206460586685,6.0,0.0,2.489600999894129e-05,0.9130839523826828,0.005224404861531973,0.006486812818494947,0.00015870399906336985,0.006171432418601519,0.010421657111702842,0.00015870399906336985
2025-01-15 22:45:00,2025-01-15 23:00:00,630.0,633.2999877929688,629.9000244140625,632.9000244140625,7545,40999,0.004433972154492594,0.004910181071640984,0.009844493647273467,0.02236872216334973,0.973512316186873,7.0,0.0,3.183670862227407e-05,1.142491631035238,-0.002214178416999779,0.0017362100598976582,0.0026892561069358223,0.003312006223463726,0.0056710543531055535,0.0026892561069358223
2025-01-15 23:00:00,2025-01-15 23:15:00,633.0,633.5999755859375,631.9000244140625,633.0999755859375,5104,41321,0.000315878631180766,0.0018971565719851924,0.009522370370067534,0.02252307630275663,0.9675323903247157,8.0,0.0,2.8386938520075494e-05,1.0202515881403578,0.0023661182600065445,0.0023661182600065445,0.0030051812479356954,0.0022084933923425254,0.00535512921210568,0.0030051812479356954
2025-01-15 23:15:00,2025-01-15 23:30:00,633.2000122070312,634.0999755859375,632.7999877929688,633.0999755859375,5184,41410,0.0,0.0018971565719851924,0.01111828522995939,0.020586322638593835,0.9371067733824686,9.0,0.0,2.8430334091154776e-05,1.0564628175533821,0.00425635100069055,0.005199708910174294,0.0026892561069358223,0.0,0.0056710543531055535,0.0026892561069358223
2025-01-15 23:30:00,2025-01-15 23:45:00,633.0,633.4000244140625,631.9000244140625,633.2999877929688,6851,41318,0.0003158752597576253,0.005065726045430985,0.007290009441789813,0.015435126213685813,0.9496861864455577,10.0,0.0,1.271979970453134e-05,0.5471436813096925,0.0007890791551785625,0.005039303848279886,0.00332100661176149,-0.0001579484018909838,0.005039303848279886,0.00332100661176149
2025-01-15 23:45:00,2025-01-16 00:00:00,633.4000244140625,633.5999755859375,631.2999877929688,631.5999755859375,5069,41468,-0.002687980519934463,-0.0020562266289960718,0.0028539544426449126,0.010504593990774858,0.8427669334561717,11.0,0.0,8.467549029107617e-06,0.36273613366225727,0.00568448657709375,0.008043534706735578,0.000316775753305798,0.004739345363896419,0.008043534706735578,0.000316775753305798
2025-01-16 00:00:00,2025-01-16 00:15:00,631.5,634.7000122070312,631.2999877929688,634.7000122070312,6356,41499,0.004896221818006197,0.002524116557829359,0.004421273129814551,0.017002097175754294,1.0,12.0,0.0,1.5772363162312123e-05,0.6319414858779289,-0.0003151287450080531,0.002831507074755102,0.0036297488208507644,-0.000472682268084057,0.002831507074755102,0.0036297488208507644
2025-01-16 00:15:00,2025-01-16 00:30:00,634.7999877929688,636.2999877929688,634.7000122070312,635.7000122070312,6462,41741,0.0015743075996841327,0.004098424157513492,0.005995580729498684,0.01729519415689218,0.9668521328612376,13.0,0.0,1.8191851270998004e-05,0.7374895280335725,-0.0045709345221132125,0.001100119830992341,0.005361136064613525,-0.00472888631011692,0.001100119830992341,0.005677410907479974
2025-01-16 00:30:00,2025-01-16 00:45:00,635.9000244140625,636.5999755859375,633.2999877929688,633.9000244140625,7800,41031,-0.00283552134068632,0.0009470275570695463,0.006012753602500531,0.011582912248845112,0.8532632312208714,14.0,0.0,2.2390551351326744e-05,0.932703323884011,-0.0009470275570695463,0.0023635084543736085,0.002211031202504543,0.0056630252284008975,0.008795369214717574,0.0025273060453709917
2025-01-16 00:45:00,2025-01-16 01:00:00,633.9000244140625,635.4000244140625,632.5,635.0999755859375,5488,40787,0.0018911765634594957,0.005526184640463505,0.0034699580114674333,0.0133144516587409,0.9184780986184135,15.0,0.0,2.070052853113619e-05,0.9349178732131598,-0.0009451412131973314,0.0,0.003944156089298545,-0.0014180470154725455,0.006904192651258079,0.004418482608830487
2025-01-16 01:00:00,2025-01-16 01:15:00,635.0999755859375,635.0999755859375,633.9000244140625,634.5999755859375,3404,40794,-0.0007875876901213275,-0.00015762486766401906,0.00236649169016534,0.011888862060232874,0.8913041314912179,16.0,0.0,1.3911707875646686e-05,0.7772781411759886,-0.0001575535230760039,0.0014172499519906623,0.0031565683991772175,0.00015762486766401906,0.007691780341379406,0.00363089491870916
2025-01-16 01:15:00,2025-01-16 01:30:00,634.5999755859375,634.5999755859375,632.9000244140625,633.0,2902,40573,-0.0025244185333423985,-0.00425635100069055,-0.00015792684317705863,0.010960358386782332,0.8043487635380558,17.0,0.0,1.2684216608724232e-05,0.6939794086227322,0.0,0.004099620273336768,0.0009485245973630541,0.0014209576405797009,0.010374150662725512,0.0009485245973630541
2025-01-16 01:30:00,2025-01-16 01:45:00,632.9000244140625,633.7999877929688,632.9000244140625,633.2999877929688,1546,40595,0.00047380210293468394,-0.0009470275570695463,0.0,0.007290009441789813,0.8206524803874413,18.0,0.0,8.906268577258021e-06,0.5169600187838382,0.006610052785470444,0.00974239677178712,0.0015802784883014453,0.003310536011443155,0.00974239677178712,0.0015802784883014453
2025-01-16 01:45:00,2025-01-16 02:00:00,633.2999877929688,634.7000122070312,632.5999755859375,634.5,2368,40426,0.0018930629073317107,-0.0009451412131973314,0.004581043427266174,0.007434997869911086,0.8858706649196424,19.0,0.0,1.0006600381722106e-05,0.563661737412757,-0.00047290580227521417,0.00784933386445541,0.003473341395633156,0.002361276185680161,0.00784933386445541,0.003473341395633156
2025-01-16 02:00:00,2025-01-16 02:15:00,634.5,635.5,634.2000122070312,634.5,2370,40214,0.0,-0.0001575535230760039,-0.00031517839074002296,0.004106094739074528,0.8858706649196424,20.0,0.0,9.236844714633017e-06,0.5489311649849433,0.00031517839074002296,0.00784933386445541,0.003473341395633156,0.0029900476719522118,0.00784933386445541,0.003473341395633156
2025-01-16 02:15:00,2025-01-16 02:30:00,634.5,634.9000244140625,632.2999877929688,632.9000244140625,2321,39498,-0.002524816798270102,-0.00015795178800370735,-0.004414302788694258,0.0015812779408044264,0.7989152969664803,21.0,0.0,1.1630375024052932e-05,0.6558163771598582,-0.005036227575411445,0.003916965446734366,0.007089434970487751,-0.001099524517813144,0.003916965446734366,0.007089434970487751
2025-01-16 09:00:00,2025-01-16 09:15:00,637.0,639.5,636.5999755859375,637.5,8991,39619,0.007241806676408835,0.006610052785470444,0.0056630252284008975,0.011675778830901429,0.9061032325727336,0.0,1.0,7.912047420561381e-05,2.5701588932815405,-0.003142680027258926,0.0009408430589772365,0.007717219684137078,-0.002513411008592925,0.0009408430589772365,0.007717219684137078
2025-01-16 09:15:00,2025-01-16 09:30:00,637.4000244140625,638.0,634.2000122070312,634.2000122070312,4315,39521,-0.005189895680413947,-0.00047290580227521417,-0.0014180470154725455,0.002051910995994888,0.7511741394181312,1.0,0.0,9.372997062134661e-05,2.820968916725165,0.0029919311360488976,0.00456302336808978,0.002526411602397971,-0.009188892223838785,0.00503385096188147,0.010622297534422565
2025-01-16 09:30:00,2025-01-16 09:45:00,634.0999755859375,635.2999877929688,632.5,634.7000122070312,4643,39279,0.0007880841930152371,0.00031517839074002296,0.00015762486766401906,0.002524116557829359,0.7669906076856982,2.0,0.0,9.549624369752617e-05,2.8417872863312423,0.002674869281212189,0.003617190026981021,0.0029980683822428134,-0.0072739673435027186,0.00408801762077271,0.012365388321150306
2025-01-16 09:45:00,2025-01-16 10:00:00,634.7000122070312,635.0,632.7999877929688,633.7999877929688,3505,39502,-0.001419037548430424,0.0014209576405797009,0.0012630058525759935,0.0011050790093989349,0.6968076644622572,3.0,0.0,9.422074466306201e-05,2.7564596724262613,0.003778879250170064,0.004878403767983208,0.00015782380742823676,-0.004268462933112893,0.005349231361774898,0.011104174580148118
2025-01-16 10:00:00,2025-01-16 10:15:00,633.9000244140625,635.9000244140625,633.7999877929688,635.4000244140625,2167,39464,0.0025213322618018452,-0.003299516774027289,0.003310536011443155,0.003310536011443155,0.7500018608251643,4.0,0.0,2.7291707877328836e-05,0.7927356230508239,0.00031463302570777785,0.002671086914443066,0.0004720871936179094,-0.0017321090970696673,0.002671086914443066,0.01378231902747995
2025-01-16 10:30:00,2025-01-16 10:45:00,635.5999755859375,637.0,635.5,636.0,3285,39491,0.0009438030815687171,0.0028341819879553753,0.002361276185680161,0.006942319612946335,0.7865856835555158,0.0,0.0,1.1769795792142702e-05,0.34564463903072234,-0.012338005323667467,0.0018847378620527877,0.013771410634251247,-0.0012584362460081877,0.005018063374407689,0.014568668079870228
2025-01-16 10:45:00,2025-01-16 11:00:00,636.0999755859375,636.7999877929688,635.2999877929688,636.4000244140625,2239,39345,0.0006287714862720506,0.002674869281212189,0.0029900476719522118,0.002674869281212189,0.8109773798093026,1.0,0.0,9.951118616149685e-06,0.30953140692165465,-0.009948836624714907,0.0014131483395605215,0.015040257602362495,-0.003936083022214376,0.004546473851915422,0.015040257602362495
2025-01-16 11:00:00,2025-01-16 11:15:00,636.4000244140625,636.7999877929688,635.9000244140625,636.2999877929688,1137,39321,-0.00015720377204431202,0.003936703057598301,0.005357660698178002,0.0009433579094837441,0.7908487084870849,2.0,0.0,6.467529114129265e-06,0.20695618753755407,-0.007890209631388423,0.001727484663499368,0.014725921278423648,-0.006465427647937894,0.004860810175854269,0.014725921278423648
2025-01-16 11:15:00,2025-01-16 11:30:00,636.2000122070312,637.2999877929688,635.4000244140625,635.7999877929688,2469,39169,-0.0007861017771304546,0.000629269018666001,-0.002670247755361288,0.0029927774730396095,0.7549656828268619,3.0,0.0,6.226916125603565e-06,0.204924837211675,-0.000472682268084057,0.0,0.01252289219849434,-0.005370354632081131,0.007063839255783577,0.01252289219849434
2025-01-16 13:30:00,2025-01-16 13:45:00,634.7999877929688,634.7999877929688,627.4000244140625,628.2999877929688,10246,38562,-0.011866289296984966,-0.012180823359887682,-0.009346641371932307,-0.010764688387404853,0.25827613804476995,0.0,1.0,7.4783151316538e-05,1.5719867717069071,0.010761281027591885,0.01703778064800776,0.002548950806270156,0.0077661446186994,0.01703778064800776,0.002548950806270156
2025-01-16 13:45:00,2025-01-16 14:00:00,628.5,630.5999755859375,626.9000244140625,630.0999755859375,5836,37966,0.0028607582214448257,-0.009948836624714907,-0.0072739673435027186,-0.0071163424758386995,0.333330447505346,1.0,0.0,9.073480694712964e-05,1.76682392133337,0.006012753602500531,0.01449531047663033,0.0014293076166804752,0.005697177390898922,0.01449531047663033,0.003497541199529053
2025-01-16 14:00:00,2025-01-16 14:15:00,630.0999755859375,631.5999755859375,629.2000122070312,631.2000122070312,4603,37937,0.001744290669387638,-0.008047342183282957,-0.004110639125684656,-0.002847633273108663,0.3805990544122872,2.0,0.0,9.36051492468875e-05,1.818248306104157,0.0015832809492595246,0.012909518773051687,0.005083332903107696,0.0,0.012909518773051687,0.005083332903107696
2025-01-16 14:15:00,2025-01-16 14:30:00,631.0999755859375,634.5999755859375,631.0999755859375,634.5,4723,38274,0.0052144982833750575,-0.002046742122777445,-0.0014174731041114441,0.0018930629073317107,0.6031738342746975,3.0,0.0,0.00010152707119403257,1.8962298569796445,-0.004740094013897078,0.00769409987396763,0.010298751802191752,-0.009980358213714347,0.00769409987396763,0.010458083840629406
2025-01-16 14:30:00,2025-01-16 14:45:00,634.4000244140625,639.2999877929688,634.0,635.2999877929688,8466,38303,0.001260021903451758,0.01107956907765928,-0.0011012542822284033,0.001260021903451758,0.6666650519768648,4.0,0.0,3.153956158711375e-05,0.5955847875785204,-0.0029951364088924848,0.0014156894445616075,0.011716352055743506,-0.009171455573492082,0.0014156894445616075,0.012353638051955329
2025-01-16 14:45:00,2025-01-16 15:00:00,635.2999877929688,636.2000122070312,633.0,633.9000244140625,4354,37642,-0.0022060572537139223,0.006012753602500531,-0.003936083022214376,-0.0009460353502621643,0.5555566320154235,5.0,0.0,2.1841613626836284e-05,0.4007198359289514,0.009035509124379892,0.009981842926766404,0.0001592094660480825,0.0007958615621035392,0.009981842926766404,0.0011152908251395033
2025-01-16 21:00:00,2025-01-16 21:15:00,628.0,632.2999877929688,627.9000244140625,632.0999755859375,10797,38828,-0.002843680949662364,0.0014247819834505293,-0.006622560199832428,-0.0012648995016544262,0.41269533709878997,0.0,1.0,9.515062148128962e-05,1.3149432270253512,-0.0017415291850717551,0.003316190304635036,0.004121160764237963,-0.009695755332936429,0.003316190304635036,0.010494668884264868
2025-01-16 21:15:00,2025-01-16 21:30:00,632.2000122070312,632.4000244140625,630.5,631.4000244140625,6017,39208,-0.001107956064072546,-0.004897672363997074,-0.0069444144867745194,-0.009614662242135807,0.35714354915277224,1.0,0.0,8.506727053862089e-05,1.5458838647571407,-0.005240264199817268,0.004582394604519813,0.005717989826732328,-0.007950431138657343,0.004582394604519813,0.009708099739072829
2025-01-16 21:30:00,2025-01-16 21:45:00,631.4000244140625,634.2999877929688,631.0999755859375,633.4000244140625,7013,39501,0.0031625578585563474,-0.0029951364088924848,0.008084432668766794,-0.0012622087031655127,0.5158740154428932,2.0,0.0,8.792635235864345e-05,1.7071515085293092,-0.006334146276792296,0.0009466324428792916,0.009516328755255543,-0.011749936003800698,0.0009466324428792916,0.013668323757407563
2025-01-16 21:45:00,2025-01-16 22:00:00,633.5,634.0999755859375,632.9000244140625,633.7000122070312,4486,39144,0.00047350294357695333,-0.0003155762116016092,0.005697177390898922,-0.0015767899526037965,0.5396826165725302,3.0,0.0,8.220148872306382e-05,1.606054394160919,-0.008397399966449726,0.0,0.010308552353692768,-0.010467939497813106,0.0,0.01414175199296519
2025-01-16 22:00:00,2025-01-16 22:15:00,633.7999877929688,633.7999877929688,629.5999755859375,631.0999755859375,8910,39061,-0.004111385687320279,-0.0015832809492595246,-0.00015849896580899525,-0.004269138091493652,0.3333301039537295,4.0,0.0,2.290408220063456e-05,0.42001296648076253,-0.007954226147864674,0.0,0.008753139699193113,-0.010512960339625899,0.0,0.011313921535830218
2025-01-16 22:15:00,2025-01-16 22:30:00,631.0999755859375,631.0999755859375,627.7999877929688,628.0999755859375,8265,39210,-0.00476493931463029,-0.005240264199817268,-0.010137936563814343,-0.011555409667925787,0.09523440451854794,5.0,0.0,3.0002592780158186e-05,0.5385885342919514,-0.002710166938840075,0.003972357804723714,0.00446783553925556,-0.005587944829166247,0.003972357804723714,0.006548982221199928
2025-01-16 22:30:00,2025-01-16 22:45:00,628.0999755859375,630.2000122070312,627.5,629.5,7394,39140,0.0022265028937740183,-0.006176319164599597,-0.009171455573492082,-0.010272709855720485,0.20634766854939499,6.0,0.0,2.8933971870491286e-05,0.518569372335883,-0.0055745945686984655,0.0015870500692596323,0.0074929823223053305,-0.007973252564630329,0.0015870500692596323,0.009575560292667262
2025-01-16 22:45:00,2025-01-16 23:00:00,629.5999755859375,630.5999755859375,627.2999877929688,628.5,6586,39640,-0.0015898254540998025,-0.008239647562276353,-0.008555223773877962,-0.012491306796092339,0.1269824354043345,7.0,0.0,2.9479437001943536e-05,0.5258144268351846,-0.001911456733676431,0.0,0.0055852692288285155,-0.00462561532564898,0.0,0.007667847199190447
2025-01-16 23:00:00,2025-01-16 23:15:00,628.4000244140625,628.4000244140625,625.5999755859375,626.0999755859375,7921,39817,-0.0038259642729085996,-0.007954226147864674,-0.009537507097124198,-0.016160067296956626,0.035971159841572335,8.0,0.0,1.7918892885234947e-05,0.3122047351848299,-0.002558734191761225,0.0036668814752216505,0.0033596953879655445,-0.0014384456850704552,0.0036668814752216505,0.004000965723968797
2025-01-16 23:15:00,2025-01-16 23:30:00,626.0999755859375,627.2000122070312,625.2999877929688,626.4000244140625,7032,39581,0.0004791198943943087,-0.002710166938840075,-0.007950431138657343,-0.014894845625431863,0.07746730108788626,9.0,0.0,1.0121215613077394e-05,0.17856912836413708,-0.0030373685746614143,0.0030281708964920995,0.0039984059666950955,-0.00015959068433524237,0.0030281708964920995,0.004639676302698348
2025-01-16 23:30:00,2025-01-16 23:45:00,626.5,626.9000244140625,624.9000244140625,626.0999755859375,8095,39816,-0.0004791198943943087,-0.005415789727008402,-0.011592108891608,-0.003507676222841205,0.08218857386520405,10.0,0.0,8.487082826755601e-06,0.21638719646799823,-0.002558422624665546,0.0035071168464879676,0.00416073035270248,0.002551796577585641,0.0035071168464879676,0.00416073035270248
2025-01-16 23:45:00,2025-01-17 00:00:00,626.2000122070312,628.4000244140625,626.0999755859375,627.2000122070312,6547,39177,0.0017554247415452195,-0.00207053953136338,-0.010310187093639733,-0.004613009702740811,0.1575336739045007,11.0,0.0,1.650231948171826e-05,0.43998893543438666,-0.0027141585919725486,0.0003188461707122059,0.005756390465514016,0.002388726306381983,0.003342582636156166,0.005756390465514016
2025-01-17 00:00:00,2025-01-17 00:15:00,627.2000122070312,627.2999877929688,624.0,624.5,8698,39271,-0.0043141589333064445,-0.002558734191761225,-0.010512960339625899,-0.010671459305434894,0.03225806451612903,12.0,0.0,2.2824385969465004e-05,0.5749288650868328,0.0012803903310105724,0.004793106928338453,0.0012821297078877691,0.0033575465948105787,0.007816843393782413,0.0012821297078877691
2025-01-17 00:15:00,2025-01-17 00:30:00,624.4000244140625,625.2999877929688,624.0999755859375,624.5999755859375,5531,39542,0.00016007619582936172,-0.002877777890326172,-0.005587944829166247,-0.01572588139298059,0.03870810231854839,13.0,0.0,2.3747298170352302e-05,0.6377751290805526,0.0027176296116344645,0.004312780629497581,0.001762456006728641,0.0033559369665505656,0.0073365170949415415,0.001762456006728641
2025-01-17 00:30:00,2025-01-17 00:45:00,624.7000122070312,625.0,623.5999755859375,624.5999755859375,5103,39513,0.0,-0.0023986579959318632,-0.007814447722940265,-0.016985903296432348,0.0628929851903603,14.0,0.0,2.3265652128040982e-05,0.6262074747885027,0.005270295398080549,0.005748021024995609,0.001281826461595692,0.009085919127632458,0.011621539481315502,0.001281826461595692
2025-01-17 00:45:00,2025-01-17 01:00:00,624.5,627.4000244140625,623.7000122070312,625.5,9706,38984,0.0014399241455045342,-0.0027141585919725486,-0.004784698123335929,-0.013339921897213891,0.11949820733495582,15.0,0.0,2.4439115817223665e-05,0.6405120626692105,0.00526273074406447,0.006216587073838653,0.0012800782997945959,0.008755926012705473,0.010181384985691544,0.0012800782997945959
2025-01-17 01:00:00,2025-01-17 01:15:00,625.4000244140625,626.0999755859375,624.5999755859375,625.2000122070312,4775,38704,-0.00047971183464312617,0.0011202885066907697,-0.0014384456850704552,-0.010975952782194653,0.10063107951448336,16.0,0.0,1.2854533053430033e-05,0.6721158059252462,0.0020771562638000063,0.006536453062771841,0.0,0.007330671212208095,0.010501250974624732,0.0
2025-01-17 01:15:00,2025-01-17 01:30:00,625.2000122070312,626.7999877929688,625.2000122070312,626.4000244140625,2844,38585,0.001917565579464764,0.002877777890326172,0.0,-0.007950431138657343,0.1783469204483165,17.0,0.0,1.3489943088097409e-05,0.6975056904649192,0.00047871667058085876,0.004459296798971835,0.0017572902748668184,0.007474014534944118,0.008424094710824725,0.0017572902748668184
2025-01-17 01:30:00,2025-01-17 01:45:00,626.5,628.0999755859375,626.0,627.7999877929688,3200,38465,0.0022324413119250153,0.005110219202251187,0.002711561206319324,-0.008880547685288676,0.26751649308592734,18.0,0.0,1.4958195481703553e-05,0.7909691215409794,0.003815623729551909,0.006351244083234953,0.0038301409024565913,0.00524266494154535,0.006351244083234953,0.0038301409024565913
2025-01-17 01:45:00,2025-01-17 02:00:00,627.7999877929688,629.2999877929688,627.7000122070312,628.7000122070312,3537,38655,0.0014325898416078786,0.005102884898354532,0.002388726306381983,-0.00792146078725775,0.32484284431382154,19.0,0.0,5.445176778329577e-06,0.28709425860012994,0.0033341883721824672,0.004759647345168538,0.0054217376405230056,0.0046013955269712525,0.005866998899896281,0.0054217376405230056
