event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,1h,current_swing_high,swing,0,3377.0,207,257,141,3377.0,3377.0,,,,above,6.630880959898958
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,1h,current_swing_low,swing,0,3134.0,342,392,6,3134.0,3134.0,,,,below,1.0419955794126934
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,1h,active_bear_internal_ob,internal,-1,3216.5,375,378,20,3210.0,3223.0,3210.0,3223.0,False,above,1.3577518155983581
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,1h,EQH,equal,0,3340.0,240,254,144,3340.0,3340.0,,,,above,5.462582886011999
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,4h,current_internal_high,internal,0,3228.0,158,163,6,3228.0,3228.0,,,,above,1.9261130407325546
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,4h,current_internal_low,internal,0,3134.0,146,151,18,3134.0,3134.0,,,,below,1.0419955794126934
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,4h,current_swing_high,swing,0,3398.0,53,103,66,3398.0,3398.0,,,,above,7.293969055888853
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,4h,current_swing_low,swing,0,3184.0,15,65,104,3184.0,3184.0,,,,above,0.5367856015156299
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,4h,active_bear_internal_ob,internal,-1,3265.0,135,142,27,3256.0,3274.0,3256.0,3274.0,False,above,2.8102305020524154
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,5m,current_internal_high,internal,0,3174.0,3929,3934,9,3174.0,3174.0,,,,above,0.22102936532996525
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,5m,current_internal_low,internal,0,3158.0,3936,3941,2,3158.0,3158.0,,,,below,0.2841806125670982
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,5m,current_swing_high,swing,0,3223.0,3698,3748,195,3223.0,3223.0,,,,above,1.768234922639722
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,5m,current_swing_low,swing,0,3202.0,3660,3710,233,3202.0,3202.0,,,,above,1.1051468266498263
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,5m,active_bear_internal_ob,internal,-1,3172.5,3853,3859,84,3170.0,3175.0,3170.0,3175.0,False,above,0.0947268708556994
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,5m,active_bear_internal_ob,internal,-1,3179.0,3843,3850,93,3176.0,3182.0,3176.0,3182.0,False,above,0.2841806125670982
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,5m,active_bull_internal_ob,internal,1,3136.0,3910,3923,20,3132.0,3140.0,3132.0,3140.0,False,below,0.8525418377012947
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,5m,EQH,equal,0,3169.0,3865,3879,64,3169.0,3169.0,,,,above,0.06315124723713293
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,5m,EQL,equal,0,3162.0,3298,3307,636,3162.0,3162.0,,,,below,0.15787811809283234
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,15m,current_internal_high,internal,0,3153.0,1301,1306,7,3153.0,3153.0,,,,below,0.4420587306599305
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,15m,current_internal_low,internal,0,3132.0,1303,1308,5,3132.0,3132.0,,,,below,1.1051468266498263
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,15m,current_swing_high,swing,0,3228.0,1211,1261,52,3228.0,3228.0,,,,above,1.9261130407325546
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,15m,current_swing_low,swing,0,3134.0,1123,1173,140,3134.0,3134.0,,,,below,1.0419955794126934
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,15m,active_bear_internal_ob,internal,-1,3200.5,1270,1276,37,3196.0,3205.0,3196.0,3205.0,False,above,0.9156930849384275
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,15m,active_bear_internal_ob,internal,-1,3213.0,1237,1242,71,3207.0,3219.0,3207.0,3219.0,False,above,1.2630249447426587
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,15m,active_bull_internal_ob,internal,1,3139.5,1303,1307,6,3132.0,3147.0,3132.0,3147.0,False,below,0.6315124723713293
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,15m,EQH,equal,0,3218.0,1218,1226,87,3218.0,3218.0,,,,above,1.61035680454689
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,1h,current_internal_high,internal,0,3223.0,375,380,20,3223.0,3223.0,,,,above,1.768234922639722
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,1h,current_internal_low,internal,0,3202.0,372,377,23,3202.0,3202.0,,,,above,1.1051468266498263
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,1h,current_swing_high,swing,0,3377.0,207,257,143,3377.0,3377.0,,,,above,6.630880959898958
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,1h,current_swing_low,swing,0,3134.0,342,392,8,3134.0,3134.0,,,,below,1.0419955794126934
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,1h,active_bear_internal_ob,internal,-1,3216.5,375,378,22,3210.0,3223.0,3210.0,3223.0,False,above,1.3577518155983581
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,1h,EQH,equal,0,3340.0,240,254,146,3340.0,3340.0,,,,above,5.462582886011999
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,4h,current_internal_high,internal,0,3228.0,158,163,7,3228.0,3228.0,,,,above,1.9261130407325546
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,4h,current_internal_low,internal,0,3134.0,146,151,19,3134.0,3134.0,,,,below,1.0419955794126934
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,4h,current_swing_high,swing,0,3398.0,53,103,67,3398.0,3398.0,,,,above,7.293969055888853
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,4h,current_swing_low,swing,0,3184.0,15,65,105,3184.0,3184.0,,,,above,0.5367856015156299
RB:5m:1:-1:3853:3859:3,RB,2025-04-01 14:10:00,4h,active_bear_internal_ob,internal,-1,3265.0,135,142,28,3256.0,3274.0,3256.0,3274.0,False,above,2.8102305020524154
RB:5m:1:-1:3853:3859:4,RB,2025-04-01 14:20:00,5m,current_internal_high,internal,0,3174.0,3929,3934,11,3174.0,3174.0,,,,above,0.12618296529968456
RB:5m:1:-1:3853:3859:4,RB,2025-04-01 14:20:00,5m,current_internal_low,internal,0,3158.0,3936,3941,4,3158.0,3158.0,,,,below,0.3785488958990536
RB:5m:1:-1:3853:3859:4,RB,2025-04-01 14:20:00,5m,current_swing_high,swing,0,3223.0,3698,3748,197,3223.0,3223.0,,,,above,1.6719242902208202
RB:5m:1:-1:3853:3859:4,RB,2025-04-01 14:20:00,5m,current_swing_low,swing,0,3202.0,3660,3710,235,3202.0,3202.0,,,,above,1.0094637223974765
RB:5m:1:-1:3853:3859:4,RB,2025-04-01 14:20:00,5m,active_bear_internal_ob,internal,-1,3172.5,3853,3859,86,3170.0,3175.0,3170.0,3175.0,False,overlap,0.0
RB:5m:1:-1:3853:3859:4,RB,2025-04-01 14:20:00,5m,active_bear_internal_ob,internal,-1,3179.0,3843,3850,95,3176.0,3182.0,3176.0,3182.0,False,above,0.1892744479495268
RB:5m:1:-1:3853:3859:4,RB,2025-04-01 14:20:00,5m,active_bear_internal_ob,internal,-1,3201.5,3810,3829,116,3198.0,3205.0,3198.0,3205.0,False,above,0.8832807570977917
RB:5m:1:-1:3853:3859:4,RB,2025-04-01 14:20:00,5m,active_bull_internal_ob,internal,1,3136.0,3910,3923,22,3132.0,3140.0,3132.0,3140.0,False,below,0.9463722397476341
RB:5m:1:-1:3853:3859:4,RB,2025-04-01 14:20:00,5m,EQH,equal,0,3171.0,3296,3305,640,3171.0,3171.0,,,,above,0.03154574132492114
RB:5m:1:-1:3853:3859:4,RB,2025-04-01 14:20:00,5m,EQH,equal,0,3169.0,3865,3879,66,3169.0,3169.0,,,,below,0.03154574132492114
