event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,15m,EQL,equal,0,3130.0,6547,6556,2687,3130.0,3130.0,,,,below,0.1913265306122449
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,1h,current_internal_high,internal,0,3180.0,2808,2813,4,3180.0,3180.0,,,,above,1.403061224489796
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,1h,current_internal_low,internal,0,3107.0,2801,2806,11,3107.0,3107.0,,,,below,0.9247448979591837
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,1h,current_swing_high,swing,0,3128.0,2576,2626,191,3128.0,3128.0,,,,below,0.25510204081632654
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,1h,current_swing_low,swing,0,2968.0,2668,2718,99,2968.0,2968.0,,,,below,5.357142857142857
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,1h,active_bear_internal_ob,internal,-1,3189.0,2419,2437,380,3183.0,3195.0,3183.0,3195.0,False,above,1.4987244897959182
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,1h,active_bear_swing_ob,swing,-1,3189.0,2419,2439,378,3183.0,3195.0,3183.0,3195.0,False,above,1.4987244897959182
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,1h,active_bull_internal_ob,internal,1,3113.5,2800,2806,11,3107.0,3120.0,3107.0,3120.0,False,below,0.5102040816326531
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,1h,EQH,equal,0,3140.0,447,461,2356,3140.0,3140.0,,,,above,0.12755102040816327
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,1h,EQH,equal,0,3119.0,2103,2113,704,3119.0,3119.0,,,,below,0.5420918367346939
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,4h,current_internal_high,internal,0,3042.0,1171,1176,29,3042.0,3042.0,,,,below,2.9974489795918364
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,4h,current_internal_low,internal,0,3013.0,1175,1180,25,3013.0,3013.0,,,,below,3.9221938775510203
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,4h,current_swing_high,swing,0,3298.0,960,1010,195,3298.0,3298.0,,,,above,5.165816326530613
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,4h,current_swing_low,swing,0,2968.0,1142,1192,13,2968.0,2968.0,,,,below,5.357142857142857
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,4h,active_bear_internal_ob,internal,-1,3184.0,1035,1043,162,3173.0,3195.0,3173.0,3195.0,False,above,1.1798469387755102
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,4h,active_bear_internal_ob,internal,-1,3220.0,990,993,212,3206.0,3234.0,3206.0,3234.0,False,above,2.232142857142857
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,4h,active_bear_swing_ob,swing,-1,3287.5,960,1066,139,3277.0,3298.0,3277.0,3298.0,False,above,4.496173469387755
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,4h,active_bull_internal_ob,internal,1,3025.0,1172,1180,25,3013.0,3037.0,3013.0,3037.0,False,below,3.1568877551020407
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,4h,EQH,equal,0,3151.0,492,500,705,3151.0,3151.0,,,,above,0.47831632653061223
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,4h,EQH,equal,0,3119.0,900,906,299,3119.0,3119.0,,,,below,0.5420918367346939
RB:1h:1:-1:1:7:1,RB,2025-01-16 14:05:00,5m,current_internal_high,internal,0,3310.0,699,704,19,3310.0,3310.0,,,,below,0.1508295625942685
RB:1h:1:-1:1:7:1,RB,2025-01-16 14:05:00,5m,current_internal_low,internal,0,3295.0,709,714,9,3295.0,3295.0,,,,below,0.603318250377074
RB:1h:1:-1:1:7:1,RB,2025-01-16 14:05:00,5m,current_swing_high,swing,0,3255.0,496,546,177,3255.0,3255.0,,,,below,1.809954751131222
RB:1h:1:-1:1:7:1,RB,2025-01-16 14:05:00,5m,current_swing_low,swing,0,3237.0,521,571,152,3237.0,3237.0,,,,below,2.3529411764705883
RB:1h:1:-1:1:7:1,RB,2025-01-16 14:05:00,5m,active_bear_swing_ob,swing,-1,3325.0,13,71,652,3317.0,3333.0,3317.0,3333.0,False,above,0.06033182503770739
RB:1h:1:-1:1:7:1,RB,2025-01-16 14:05:00,5m,active_bear_internal_ob,internal,-1,3331.0,21,27,696,3329.0,3333.0,3329.0,3333.0,False,above,0.42232277526395173
RB:1h:1:-1:1:7:1,RB,2025-01-16 14:05:00,5m,active_bull_internal_ob,internal,1,3296.5,704,723,0,3295.0,3298.0,3295.0,3298.0,False,below,0.5128205128205128
RB:1h:1:-1:1:7:1,RB,2025-01-16 14:05:00,5m,EQH,equal,0,3310.0,683,693,30,3310.0,3310.0,,,,below,0.1508295625942685
RB:1h:1:-1:1:7:1,RB,2025-01-16 14:05:00,15m,current_internal_high,internal,0,3313.0,226,231,9,3313.0,3313.0,,,,below,0.06033182503770739
RB:1h:1:-1:1:7:1,RB,2025-01-16 14:05:00,15m,current_internal_low,internal,0,3285.0,216,221,19,3285.0,3285.0,,,,below,0.904977375565611
RB:1h:1:-1:1:7:1,RB,2025-01-16 14:05:00,15m,current_swing_low,swing,0,3184.0,119,169,71,3184.0,3184.0,,,,below,3.951734539969834
RB:1h:1:-1:1:7:1,RB,2025-01-16 14:05:00,15m,active_bear_internal_ob,internal,-1,3323.5,4,23,217,3314.0,3333.0,3314.0,3333.0,False,overlap,0.0
RB:1h:1:-1:1:7:1,RB,2025-01-16 14:05:00,15m,active_bull_internal_ob,internal,1,3289.0,216,225,15,3285.0,3293.0,3285.0,3293.0,False,below,0.6636500754147813
RB:1h:1:-1:1:7:1,RB,2025-01-16 14:05:00,15m,EQL,equal,0,3285.0,216,225,15,3285.0,3285.0,,,,below,0.904977375565611
RB:1h:1:-1:1:7:1,RB,2025-01-16 14:05:00,1h,current_internal_high,internal,0,3255.0,50,55,18,3255.0,3255.0,,,,below,1.809954751131222
RB:1h:1:-1:1:7:1,RB,2025-01-16 14:05:00,1h,current_internal_low,internal,0,3237.0,53,58,15,3237.0,3237.0,,,,below,2.3529411764705883
RB:1h:1:-1:1:7:1,RB,2025-01-16 14:05:00,1h,active_bear_internal_ob,internal,-1,3323.5,1,7,66,3314.0,3333.0,3314.0,3333.0,False,overlap,0.0
RB:1h:1:-1:1:7:1,RB,2025-01-16 14:05:00,1h,active_bull_internal_ob,internal,1,3243.5,53,56,17,3237.0,3250.0,3237.0,3250.0,False,below,1.9607843137254901
RB:1h:1:-1:1:7:1,RB,2025-01-16 14:05:00,4h,current_internal_low,internal,0,3184.0,15,20,10,3184.0,3184.0,,,,below,3.951734539969834
RB:1h:1:-1:1:7:2,RB,2025-01-17 09:45:00,5m,current_internal_high,internal,0,3329.0,756,761,6,3329.0,3329.0,,,,below,0.12001200120012002
RB:1h:1:-1:1:7:2,RB,2025-01-17 09:45:00,5m,current_internal_low,internal,0,3316.0,759,764,3,3316.0,3316.0,,,,below,0.51005100510051
RB:1h:1:-1:1:7:2,RB,2025-01-17 09:45:00,5m,current_swing_high,swing,0,3255.0,496,546,221,3255.0,3255.0,,,,below,2.34023402340234
RB:1h:1:-1:1:7:2,RB,2025-01-17 09:45:00,5m,current_swing_low,swing,0,3237.0,521,571,196,3237.0,3237.0,,,,below,2.8802880288028803
RB:1h:1:-1:1:7:2,RB,2025-01-17 09:45:00,5m,active_bull_internal_ob,internal,1,3322.0,760,764,3,3320.0,3324.0,3320.0,3324.0,False,below,0.27002700270027
RB:1h:1:-1:1:7:2,RB,2025-01-17 09:45:00,5m,EQL,equal,0,3323.0,736,744,23,3323.0,3323.0,,,,below,0.3000300030003
RB:1h:1:-1:1:7:2,RB,2025-01-17 09:45:00,15m,current_internal_high,internal,0,3332.0,245,250,5,3332.0,3332.0,,,,below,0.030003000300030006
RB:1h:1:-1:1:7:2,RB,2025-01-17 09:45:00,15m,current_internal_low,internal,0,3295.0,236,241,14,3295.0,3295.0,,,,below,1.14011401140114
RB:1h:1:-1:1:7:2,RB,2025-01-17 09:45:00,15m,current_swing_low,swing,0,3184.0,119,169,86,3184.0,3184.0,,,,below,4.47044704470447
