event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,1h,current_swing_high,swing,0,3167.0,2009,2059,11,3167.0,3167.0,,,,above,0.7636016544702514
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,1h,current_swing_low,swing,0,3005.0,1898,1948,122,3005.0,3005.0,,,,below,4.390709513203945
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,26,3141.0,3155.0,3141.0,3155.0,False,overlap,0.0
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,53,3153.0,3167.0,3153.0,3167.0,False,above,0.3181673560292714
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,1h,active_bear_internal_ob,internal,-1,3167.0,1821,1830,240,3161.0,3173.0,3161.0,3173.0,False,above,0.5727012408526885
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,1h,active_bull_internal_ob,internal,1,3119.0,2061,2069,1,3112.0,3126.0,3112.0,3126.0,False,below,0.5408845052497614
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,81,3092.0,3113.0,3092.0,3113.0,False,below,0.9545020680878141
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,1h,EQH,equal,0,3150.0,1986,1993,77,3150.0,3150.0,,,,above,0.22271714922048996
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,1h,EQH,equal,0,3140.0,447,461,1609,3140.0,3140.0,,,,below,0.09545020680878143
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,4h,current_internal_high,internal,0,3165.0,869,874,11,3165.0,3165.0,,,,above,0.6999681832643971
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,4h,current_internal_low,internal,0,3112.0,868,873,12,3112.0,3112.0,,,,below,0.9863188036907413
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,4h,current_swing_high,swing,0,3198.0,731,781,104,3198.0,3198.0,,,,above,1.7499204581609928
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,4h,current_swing_low,swing,0,3005.0,812,862,23,3005.0,3005.0,,,,below,4.390709513203945
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,102,3156.0,3173.0,3156.0,3173.0,False,above,0.4136175628380528
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,129,3160.0,3194.0,3160.0,3194.0,False,above,0.5408845052497614
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,34,3092.0,3113.0,3092.0,3113.0,False,below,0.9545020680878141
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,47,3051.0,3084.0,3051.0,3084.0,False,below,1.8771874005727014
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,4h,EQH,equal,0,3151.0,492,500,385,3151.0,3151.0,,,,above,0.2545338848234171
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,4h,EQL,equal,0,3106.0,455,465,420,3106.0,3106.0,,,,below,1.1772192173083043
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,5m,current_internal_high,internal,0,3145.0,20383,20388,2,3145.0,3145.0,,,,above,0.031806615776081425
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,5m,current_internal_low,internal,0,3137.0,20372,20377,13,3137.0,3137.0,,,,below,0.22264631043256997
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,5m,current_swing_high,swing,0,3151.0,20325,20375,15,3151.0,3151.0,,,,above,0.22264631043256997
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,5m,current_swing_low,swing,0,3112.0,20289,20339,51,3112.0,3112.0,,,,below,1.0178117048346056
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,5m,active_bear_internal_ob,internal,-1,3146.5,20327,20333,57,3144.0,3149.0,3144.0,3149.0,False,overlap,0.0
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,5m,active_bear_internal_ob,internal,-1,3152.0,20098,20120,270,3149.0,3155.0,3149.0,3155.0,False,above,0.1590330788804071
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,5m,active_bull_internal_ob,internal,1,3137.0,20356,20374,16,3136.0,3138.0,3136.0,3138.0,False,below,0.19083969465648853
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,5m,active_bull_internal_ob,internal,1,3124.0,20321,20325,65,3123.0,3125.0,3123.0,3125.0,False,below,0.6043256997455471
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,5m,EQH,equal,0,3145.0,17726,17737,2653,3145.0,3145.0,,,,above,0.031806615776081425
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,5m,EQL,equal,0,3143.0,3371,3379,17011,3143.0,3143.0,,,,below,0.031806615776081425
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,15m,current_internal_high,internal,0,3151.0,6775,6780,16,3151.0,3151.0,,,,above,0.22264631043256997
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,15m,current_internal_low,internal,0,3136.0,6786,6791,5,3136.0,3136.0,,,,below,0.2544529262086514
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,15m,current_swing_high,swing,0,3165.0,6664,6714,82,3165.0,3165.0,,,,above,0.6679389312977099
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,15m,current_swing_low,swing,0,3112.0,6652,6702,94,3112.0,3112.0,,,,below,1.0178117048346056
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,15m,active_bear_internal_ob,internal,-1,3151.5,6699,6706,90,3148.0,3155.0,3148.0,3155.0,False,above,0.1272264631043257
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,15m,active_bear_internal_ob,internal,-1,3154.5,6669,6675,121,3151.0,3158.0,3151.0,3158.0,False,above,0.22264631043256997
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,15m,active_bull_internal_ob,internal,1,3126.0,6767,6775,21,3121.0,3131.0,3121.0,3131.0,False,below,0.4134860050890585
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,143,3112.0,3124.0,3112.0,3124.0,False,below,0.6361323155216284
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,15m,EQH,equal,0,3150.0,6514,6532,264,3150.0,3150.0,,,,above,0.19083969465648853
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,15m,EQH,equal,0,3143.0,3503,3521,3275,3143.0,3143.0,,,,below,0.031806615776081425
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,1h,current_internal_high,internal,0,3151.0,2065,2070,0,3151.0,3151.0,,,,above,0.22264631043256997
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,1h,current_internal_low,internal,0,3112.0,2062,2067,3,3112.0,3112.0,,,,below,1.0178117048346056
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,1h,current_swing_high,swing,0,3167.0,2009,2059,11,3167.0,3167.0,,,,above,0.7315521628498728
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,1h,current_swing_low,swing,0,3005.0,1898,1948,122,3005.0,3005.0,,,,below,4.421119592875318
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,26,3141.0,3155.0,3141.0,3155.0,False,overlap,0.0
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,53,3153.0,3167.0,3153.0,3167.0,False,above,0.2862595419847328
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,1h,active_bear_internal_ob,internal,-1,3167.0,1821,1830,240,3161.0,3173.0,3161.0,3173.0,False,above,0.5407124681933841
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,1h,active_bull_internal_ob,internal,1,3119.0,2061,2069,1,3112.0,3126.0,3112.0,3126.0,False,below,0.5725190839694656
RB:5m:1:-1:20327:20333:3,RB,2026-03-30 22:45:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,81,3092.0,3113.0,3092.0,3113.0,False,below,0.9860050890585241
