event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,4h,EQH,equal,0,2988.0,283,294,118,2988.0,2988.0,,,,below,7.777777777777778
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,5m,current_internal_high,internal,0,3256.0,9516,9521,0,3256.0,3256.0,,,,above,0.3389830508474576
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,5m,current_internal_low,internal,0,3237.0,9513,9518,3,3237.0,3237.0,,,,below,0.2465331278890601
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,5m,current_swing_high,swing,0,3384.0,9425,9475,46,3384.0,3384.0,,,,above,4.28351309707242
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,5m,current_swing_low,swing,0,3233.0,9326,9376,145,3233.0,3233.0,,,,below,0.3697996918335901
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,5m,active_bear_internal_ob,internal,-1,3261.5,9508,9511,10,3258.0,3265.0,3258.0,3265.0,False,above,0.40061633281972264
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,5m,active_bear_internal_ob,internal,-1,3270.5,9490,9496,25,3266.0,3275.0,3266.0,3275.0,False,above,0.6471494607087828
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,5m,active_bull_swing_ob,swing,1,3237.0,9324,9375,146,3233.0,3241.0,3233.0,3241.0,False,below,0.12326656394453005
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,5m,EQH,equal,0,3246.0,249,261,9260,3246.0,3246.0,,,,above,0.030816640986132512
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,5m,EQL,equal,0,3242.0,261,270,9251,3242.0,3242.0,,,,below,0.09244992295839753
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,15m,current_internal_high,internal,0,3356.0,3148,3153,20,3356.0,3356.0,,,,above,3.4206471494607085
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,15m,current_internal_low,internal,0,3335.0,3144,3149,24,3335.0,3335.0,,,,above,2.773497688751926
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,15m,current_swing_high,swing,0,3330.0,3019,3069,104,3330.0,3330.0,,,,above,2.6194144838212634
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,15m,current_swing_low,swing,0,3245.0,3034,3084,89,3245.0,3245.0,,,,overlap,0.0
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,15m,active_bear_internal_ob,internal,-1,3351.5,3148,3152,21,3347.0,3356.0,3347.0,3356.0,False,above,3.1432973805855164
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,15m,active_bull_internal_ob,internal,1,3237.0,3108,3125,48,3233.0,3241.0,3233.0,3241.0,False,below,0.12326656394453005
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,15m,active_bull_internal_ob,internal,1,3217.5,2999,3011,162,3215.0,3220.0,3215.0,3220.0,False,below,0.7704160246533128
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,15m,active_bull_internal_ob,internal,1,3144.5,2971,2973,200,3141.0,3148.0,3141.0,3148.0,False,below,2.989214175654854
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,15m,EQL,equal,0,3250.0,3043,3053,120,3250.0,3250.0,,,,above,0.15408320493066258
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,15m,EQH,equal,0,3218.0,1218,1226,1947,3218.0,3218.0,,,,below,0.8320493066255779
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,1h,current_internal_high,internal,0,3384.0,957,962,5,3384.0,3384.0,,,,above,4.28351309707242
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,1h,current_internal_low,internal,0,3233.0,948,953,14,3233.0,3233.0,,,,below,0.3697996918335901
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,1h,current_swing_high,swing,0,3132.0,585,635,332,3132.0,3132.0,,,,below,3.4822804314329736
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,1h,current_swing_low,swing,0,2912.0,672,722,245,2912.0,2912.0,,,,below,10.261941448382126
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,1h,active_bull_internal_ob,internal,1,3242.0,948,952,15,3233.0,3251.0,3233.0,3251.0,False,overlap,0.0
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,1h,active_bull_internal_ob,internal,1,3219.5,913,919,48,3211.0,3228.0,3211.0,3228.0,False,below,0.5238828967642527
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,1h,EQH,equal,0,3340.0,240,254,713,3340.0,3340.0,,,,above,2.9275808936825887
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,1h,EQL,equal,0,3233.0,944,951,16,3233.0,3233.0,,,,below,0.3697996918335901
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,4h,current_internal_high,internal,0,3358.0,402,407,6,3358.0,3358.0,,,,above,3.4822804314329736
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,4h,current_internal_low,internal,0,3232.0,404,409,4,3232.0,3232.0,,,,below,0.40061633281972264
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,4h,current_swing_high,swing,0,3163.0,222,272,141,3163.0,3163.0,,,,below,2.526964560862866
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,4h,current_swing_low,swing,0,2912.0,287,337,76,2912.0,2912.0,,,,below,10.261941448382126
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,4h,active_bull_internal_ob,internal,1,3247.0,405,409,4,3233.0,3261.0,3233.0,3261.0,False,overlap,0.0
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,4h,active_bear_swing_ob,swing,-1,3354.5,53,142,271,3311.0,3398.0,3311.0,3398.0,False,above,2.0338983050847457
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,4h,active_bull_internal_ob,internal,1,3107.5,381,385,28,3094.0,3121.0,3094.0,3121.0,False,below,3.8212634822804312
RB:15m:1:1:3108:3125:2,RB,2025-07-31 11:30:00,4h,EQH,equal,0,2988.0,283,294,119,2988.0,2988.0,,,,below,7.919876733436055
RB:15m:1:1:3108:3125:3,RB,2025-07-31 13:45:00,5m,current_internal_high,internal,0,3256.0,9516,9521,3,3256.0,3256.0,,,,above,0.8674101610904585
RB:15m:1:1:3108:3125:3,RB,2025-07-31 13:45:00,5m,current_internal_low,internal,0,3237.0,9513,9518,6,3237.0,3237.0,,,,above,0.2788104089219331
RB:15m:1:1:3108:3125:3,RB,2025-07-31 13:45:00,5m,current_swing_high,swing,0,3384.0,9425,9475,49,3384.0,3384.0,,,,above,4.83271375464684
RB:15m:1:1:3108:3125:3,RB,2025-07-31 13:45:00,5m,current_swing_low,swing,0,3233.0,9326,9376,148,3233.0,3233.0,,,,above,0.15489467162329618
RB:15m:1:1:3108:3125:3,RB,2025-07-31 13:45:00,5m,active_bull_internal_ob,internal,1,3224.5,9038,9039,485,3221.0,3228.0,3221.0,3228.0,False,overlap,0.0
RB:15m:1:1:3108:3125:3,RB,2025-07-31 13:45:00,5m,active_bear_internal_ob,internal,-1,3251.5,9516,9522,2,3247.0,3256.0,3247.0,3256.0,False,above,0.5885997521685253
RB:15m:1:1:3108:3125:3,RB,2025-07-31 13:45:00,5m,active_bull_internal_ob,internal,1,3218.5,9016,9030,494,3216.0,3221.0,3216.0,3221.0,False,below,0.21685254027261464
RB:15m:1:1:3108:3125:3,RB,2025-07-31 13:45:00,5m,active_bull_swing_ob,swing,1,3214.5,8977,9039,485,3211.0,3218.0,3211.0,3218.0,False,below,0.30978934324659235
RB:15m:1:1:3108:3125:3,RB,2025-07-31 13:45:00,5m,active_bull_internal_ob,internal,1,3144.0,8914,8921,603,3141.0,3147.0,3141.0,3147.0,False,below,2.509293680297398
RB:15m:1:1:3108:3125:3,RB,2025-07-31 13:45:00,5m,EQL,equal,0,3240.0,529,537,8987,3240.0,3240.0,,,,above,0.37174721189591076
RB:15m:1:1:3108:3125:3,RB,2025-07-31 13:45:00,5m,EQH,equal,0,3218.0,3655,3672,5852,3218.0,3218.0,,,,below,0.30978934324659235
RB:15m:1:1:3108:3125:3,RB,2025-07-31 13:45:00,15m,current_internal_high,internal,0,3356.0,3148,3153,21,3356.0,3356.0,,,,above,3.965303593556382
