event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,15m,EQL,equal,0,3101.0,5013,5020,1860,3101.0,3101.0,,,,above,0.16149870801033592
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,15m,EQL,equal,0,3091.0,1548,1566,5314,3091.0,3091.0,,,,below,0.16149870801033592
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,1h,current_internal_high,internal,0,3123.0,2091,2096,0,3123.0,3123.0,,,,above,0.872093023255814
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,1h,current_internal_low,internal,0,3086.0,2086,2091,5,3086.0,3086.0,,,,below,0.32299741602067183
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,1h,current_swing_high,swing,0,3167.0,2009,2059,37,3167.0,3167.0,,,,above,2.29328165374677
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,1h,current_swing_low,swing,0,3005.0,1898,1948,148,3005.0,3005.0,,,,below,2.9392764857881137
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,1h,active_bear_internal_ob,internal,-1,3134.5,2080,2084,12,3128.0,3141.0,3128.0,3141.0,False,above,1.03359173126615
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,52,3141.0,3155.0,3141.0,3155.0,False,above,1.4534883720930232
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,138,3064.0,3078.0,3064.0,3078.0,False,below,0.5813953488372093
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,1h,active_bull_internal_ob,internal,1,3063.0,1931,1937,159,3057.0,3069.0,3057.0,3069.0,False,below,0.872093023255814
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,1h,EQL,equal,0,3098.0,1098,1108,988,3098.0,3098.0,,,,above,0.06459948320413438
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,1h,EQL,equal,0,3086.0,1500,1512,584,3086.0,3086.0,,,,below,0.32299741602067183
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,4h,current_internal_high,internal,0,3151.0,884,889,7,3151.0,3151.0,,,,above,1.776485788113695
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,4h,current_internal_low,internal,0,3112.0,882,887,9,3112.0,3112.0,,,,above,0.516795865633075
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,4h,current_swing_high,swing,0,3198.0,731,781,115,3198.0,3198.0,,,,above,3.2945736434108532
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,4h,current_swing_low,swing,0,3005.0,812,862,34,3005.0,3005.0,,,,below,2.9392764857881137
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,4h,active_bear_internal_ob,internal,-1,3139.5,884,892,4,3128.0,3151.0,3128.0,3151.0,False,above,1.03359173126615
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,58,3051.0,3084.0,3051.0,3084.0,False,below,0.3875968992248062
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,4h,active_bull_internal_ob,internal,1,2983.5,347,350,546,2977.0,2990.0,2977.0,2990.0,False,below,3.4237726098191215
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,4h,EQL,equal,0,3106.0,455,465,431,3106.0,3106.0,,,,above,0.32299741602067183
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,4h,EQH,equal,0,3049.0,611,618,278,3049.0,3049.0,,,,below,1.5180878552971577
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,5m,current_internal_high,internal,0,3104.0,20814,20819,8,3104.0,3104.0,,,,above,0.29079159935379645
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,5m,current_internal_low,internal,0,3100.0,20813,20818,9,3100.0,3100.0,,,,above,0.16155088852988692
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,5m,current_swing_high,swing,0,3119.0,20765,20815,12,3119.0,3119.0,,,,above,0.7754442649434572
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,5m,current_swing_low,swing,0,3098.0,20715,20765,62,3098.0,3098.0,,,,above,0.09693053311793215
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,5m,EQH,equal,0,3095.0,5898,5913,14914,3095.0,3095.0,,,,overlap,0.0
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,5m,EQL,equal,0,3095.0,19277,19289,1538,3095.0,3095.0,,,,overlap,0.0
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,5m,EQL,equal,0,3095.0,20609,20625,202,3095.0,3095.0,,,,overlap,0.0
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,5m,active_bear_internal_ob,internal,-1,3102.5,20814,20819,8,3101.0,3104.0,3101.0,3104.0,False,above,0.1938610662358643
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,5m,active_bull_internal_ob,internal,1,3091.0,20687,20691,136,3090.0,3092.0,3090.0,3092.0,False,below,0.09693053311793215
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,5m,active_bull_internal_ob,internal,1,3088.5,20533,20545,282,3086.0,3091.0,3086.0,3091.0,False,below,0.12924071082390953
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,5m,active_bull_internal_ob,internal,1,3086.5,19261,19266,1561,3085.0,3088.0,3085.0,3088.0,False,below,0.22617124394184168
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,5m,EQL,equal,0,3097.0,5030,5045,15782,3097.0,3097.0,,,,above,0.06462035541195477
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,5m,EQL,equal,0,3094.0,5295,5306,15521,3094.0,3094.0,,,,below,0.03231017770597738
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,15m,current_internal_high,internal,0,3119.0,6921,6926,15,3119.0,3119.0,,,,above,0.7754442649434572
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,15m,current_internal_low,internal,0,3098.0,6905,6910,31,3098.0,3098.0,,,,above,0.09693053311793215
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,15m,current_swing_high,swing,0,3123.0,6859,6909,32,3123.0,3123.0,,,,above,0.9046849757673667
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,15m,current_swing_low,swing,0,3087.0,6882,6932,9,3087.0,3087.0,,,,below,0.25848142164781907
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,15m,active_bull_internal_ob,internal,1,3091.5,6890,6897,44,3090.0,3093.0,3090.0,3093.0,False,below,0.06462035541195477
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,15m,active_bull_internal_ob,internal,1,3082.0,6417,6419,522,3078.0,3086.0,3078.0,3086.0,False,below,0.29079159935379645
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,15m,EQL,equal,0,3101.0,5013,5020,1921,3101.0,3101.0,,,,above,0.1938610662358643
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,15m,EQL,equal,0,3091.0,1548,1566,5375,3091.0,3091.0,,,,below,0.12924071082390953
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,1h,current_internal_high,internal,0,3119.0,2110,2115,0,3119.0,3119.0,,,,above,0.7754442649434572
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,1h,current_internal_low,internal,0,3098.0,2105,2110,5,3098.0,3098.0,,,,above,0.09693053311793215
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,1h,current_swing_high,swing,0,3167.0,2009,2059,56,3167.0,3167.0,,,,above,2.3263327948303716
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,1h,current_swing_low,swing,0,3005.0,1898,1948,167,3005.0,3005.0,,,,below,2.9079159935379644
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,1h,active_bear_internal_ob,internal,-1,3134.5,2080,2084,31,3128.0,3141.0,3128.0,3141.0,False,above,1.0662358642972536
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,157,3064.0,3078.0,3064.0,3078.0,False,below,0.5492730210016155
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,1h,active_bull_internal_ob,internal,1,3063.0,1931,1937,178,3057.0,3069.0,3057.0,3069.0,False,below,0.840064620355412
RB:15m:1:1:6890:6897:1,RB,2026-04-09 14:55:00,1h,active_bull_internal_ob,internal,1,3027.0,1901,1906,209,3022.0,3032.0,3022.0,3032.0,False,below,2.035541195476575
