event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,1h,current_swing_low,swing,0,3052.0,2553,2603,113,3052.0,3052.0,,,,above,0.8259002312520648
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,1h,active_bear_internal_ob,internal,-1,3076.0,2634,2638,78,3071.0,3081.0,3071.0,3081.0,False,above,1.4535844070036341
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,1h,active_bear_internal_ob,internal,-1,3085.5,2618,2626,90,3082.0,3089.0,3082.0,3089.0,False,above,1.8169805087545423
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,1h,active_bear_internal_ob,internal,-1,3015.5,2685,2690,26,3006.0,3025.0,3006.0,3025.0,False,below,0.06607201850016517
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,1h,EQH,equal,0,3049.0,1429,1440,1276,3049.0,3049.0,,,,above,0.7267922035018171
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,1h,EQH,equal,0,3005.0,769,778,1938,3005.0,3005.0,,,,below,0.7267922035018171
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,4h,current_internal_high,internal,0,3019.0,1157,1162,0,3019.0,3019.0,,,,below,0.2642880740006607
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,4h,current_internal_low,internal,0,2985.0,1153,1158,4,2985.0,2985.0,,,,below,1.3875123885034688
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,4h,current_swing_high,swing,0,3298.0,960,1010,152,3298.0,3298.0,,,,above,8.952758506772382
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,4h,current_swing_low,swing,0,3083.0,907,957,205,3083.0,3083.0,,,,above,1.850016518004625
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,4h,active_bear_internal_ob,internal,-1,3081.0,1120,1124,38,3073.0,3089.0,3073.0,3089.0,False,above,1.5196564255037992
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,4h,active_bear_internal_ob,internal,-1,3184.0,1035,1043,119,3173.0,3195.0,3173.0,3195.0,False,above,4.8232573505120575
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,4h,active_bull_internal_ob,internal,1,2962.5,338,343,819,2953.0,2972.0,2953.0,2972.0,False,below,1.8169805087545423
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,4h,EQL,equal,0,3038.0,567,580,582,3038.0,3038.0,,,,above,0.36339610175090853
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,4h,EQL,equal,0,3020.0,610,617,545,3020.0,3020.0,,,,below,0.23125206475057813
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,5m,current_internal_high,internal,0,3022.0,26843,26848,11,3022.0,3022.0,,,,above,0.6997667444185272
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,5m,current_internal_low,internal,0,3014.0,26836,26841,18,3014.0,3014.0,,,,above,0.433188937020993
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,5m,current_swing_high,swing,0,3035.0,26743,26793,66,3035.0,3035.0,,,,above,1.13295568143952
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,5m,current_swing_low,swing,0,2991.0,26690,26740,119,2991.0,2991.0,,,,below,0.33322225924691773
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,5m,active_bear_internal_ob,internal,-1,3020.5,26843,26854,5,3019.0,3022.0,3019.0,3022.0,False,above,0.5998000666444518
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,5m,active_bear_internal_ob,internal,-1,3024.0,26812,26818,41,3022.0,3026.0,3022.0,3026.0,False,above,0.6997667444185272
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,5m,active_bull_swing_ob,swing,1,2993.0,26690,26741,118,2991.0,2995.0,2991.0,2995.0,False,below,0.19993335554815062
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,5m,active_bull_internal_ob,internal,1,2989.0,26526,26529,330,2988.0,2990.0,2988.0,2990.0,False,below,0.3665444851716095
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,5m,EQL,equal,0,3008.0,26015,26024,835,3008.0,3008.0,,,,above,0.23325558147284237
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,5m,EQL,equal,0,2995.0,7921,7932,18927,2995.0,2995.0,,,,below,0.19993335554815062
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,15m,current_internal_high,internal,0,3022.0,8947,8952,0,3022.0,3022.0,,,,above,0.6997667444185272
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,15m,current_internal_low,internal,0,3013.0,8942,8947,5,3013.0,3013.0,,,,above,0.39986671109630123
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,15m,current_swing_high,swing,0,3025.0,8808,8858,94,3025.0,3025.0,,,,above,0.7997334221926025
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,15m,current_swing_low,swing,0,2985.0,8836,8886,66,2985.0,2985.0,,,,below,0.5331556147950683
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,15m,active_bull_internal_ob,internal,1,3003.5,8902,8912,40,3001.0,3006.0,3001.0,3006.0,False,overlap,0.0
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,15m,active_bear_internal_ob,internal,-1,3020.0,8947,8951,1,3018.0,3022.0,3018.0,3022.0,False,above,0.56647784071976
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,15m,active_bear_internal_ob,internal,-1,3023.5,8937,8939,13,3021.0,3026.0,3021.0,3026.0,False,above,0.6664445184938355
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,15m,active_bull_internal_ob,internal,1,2989.5,8838,8849,103,2988.0,2991.0,2988.0,2991.0,False,below,0.33322225924691773
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,15m,active_bull_swing_ob,swing,1,2989.5,8838,8914,38,2988.0,2991.0,2988.0,2991.0,False,below,0.33322225924691773
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,15m,EQL,equal,0,3003.0,8800,8808,144,3003.0,3003.0,,,,above,0.06664445184938354
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,15m,EQL,equal,0,2972.0,8724,8733,219,2972.0,2972.0,,,,below,0.9663445518160613
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,1h,current_internal_high,internal,0,3035.0,2717,2722,6,3035.0,3035.0,,,,above,1.13295568143952
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,1h,current_internal_low,internal,0,2991.0,2711,2716,12,2991.0,2991.0,,,,below,0.33322225924691773
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,1h,current_swing_high,swing,0,3128.0,2576,2626,102,3128.0,3128.0,,,,above,4.231922692435855
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,1h,current_swing_low,swing,0,2968.0,2668,2718,10,2968.0,2968.0,,,,below,1.0996334555148284
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,1h,active_bull_internal_ob,internal,1,2996.0,2711,2717,11,2991.0,3001.0,2991.0,3001.0,False,overlap,0.0
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,1h,active_bear_internal_ob,internal,-1,3076.0,2634,2638,90,3071.0,3081.0,3071.0,3081.0,False,above,2.332555814728424
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,1h,active_bear_internal_ob,internal,-1,3085.5,2618,2626,102,3082.0,3089.0,3082.0,3089.0,False,above,2.6991002999000333
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,1h,active_bull_internal_ob,internal,1,2977.5,2668,2673,55,2968.0,2987.0,2968.0,2987.0,False,below,0.46651116294568473
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,1h,EQH,equal,0,3005.0,769,778,1950,3005.0,3005.0,,,,above,0.13328890369876709
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,1h,EQH,equal,0,2995.0,739,751,1977,2995.0,2995.0,,,,below,0.19993335554815062
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,4h,current_internal_high,internal,0,3019.0,1157,1162,5,3019.0,3019.0,,,,above,0.5998000666444518
RB:1h:1:1:2711:2717:1,RB,2026-08-17 21:35:00,4h,current_internal_low,internal,0,2991.0,1160,1165,2,2991.0,2991.0,,,,below,0.33322225924691773
