event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,5m,EQL,equal,0,3130.0,19642,19663,4345,3130.0,3130.0,,,,overlap,0.0
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,5m,active_bear_internal_ob,internal,-1,3142.5,24002,24003,5,3141.0,3144.0,3141.0,3144.0,False,above,0.3514376996805112
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,5m,active_bull_internal_ob,internal,1,3126.0,21247,21269,2739,3125.0,3127.0,3125.0,3127.0,False,below,0.09584664536741214
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,5m,active_bull_swing_ob,swing,1,3126.0,21247,21269,2739,3125.0,3127.0,3125.0,3127.0,False,below,0.09584664536741214
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,5m,active_bull_swing_ob,swing,1,3114.0,21122,21165,2843,3113.0,3115.0,3113.0,3115.0,False,below,0.4792332268370607
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,5m,EQH,equal,0,3131.0,5171,5194,18814,3131.0,3131.0,,,,above,0.03194888178913738
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,5m,EQH,equal,0,3128.0,11419,11427,12581,3128.0,3128.0,,,,below,0.06389776357827476
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,15m,current_internal_high,internal,0,3169.0,7982,7987,15,3169.0,3169.0,,,,above,1.2460063897763578
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,15m,current_internal_low,internal,0,3135.0,7996,8001,1,3135.0,3135.0,,,,above,0.1597444089456869
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,15m,current_swing_high,swing,0,3195.0,7936,7986,16,3195.0,3195.0,,,,above,2.07667731629393
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,15m,current_swing_low,swing,0,3151.0,7896,7946,56,3151.0,3151.0,,,,above,0.670926517571885
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,15m,active_bull_internal_ob,internal,1,3127.5,7082,7089,913,3125.0,3130.0,3125.0,3130.0,False,overlap,0.0
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,15m,EQL,equal,0,3130.0,6547,6556,1446,3130.0,3130.0,,,,overlap,0.0
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,15m,active_bear_internal_ob,internal,-1,3140.0,7997,8002,0,3136.0,3144.0,3136.0,3144.0,False,above,0.19169329073482427
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,15m,active_bull_internal_ob,internal,1,3114.5,7040,7055,947,3113.0,3116.0,3113.0,3116.0,False,below,0.44728434504792336
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,15m,active_bull_internal_ob,internal,1,3097.5,7020,7035,967,3095.0,3100.0,3095.0,3100.0,False,below,0.9584664536741214
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,15m,active_bull_swing_ob,swing,1,3091.5,7003,7035,967,3088.0,3095.0,3088.0,3095.0,False,below,1.1182108626198082
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,15m,EQH,equal,0,3137.0,5431,5443,2559,3137.0,3137.0,,,,above,0.22364217252396168
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,15m,EQL,equal,0,3127.0,4509,4520,3482,3127.0,3127.0,,,,below,0.09584664536741214
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,1h,current_internal_high,internal,0,3195.0,2419,2424,14,3195.0,3195.0,,,,above,2.07667731629393
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,1h,current_internal_low,internal,0,3151.0,2407,2412,26,3151.0,3151.0,,,,above,0.670926517571885
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,1h,current_swing_high,swing,0,3298.0,2243,2293,145,3298.0,3298.0,,,,above,5.36741214057508
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,1h,current_swing_low,swing,0,3136.0,2327,2377,61,3136.0,3136.0,,,,above,0.19169329073482427
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,1h,active_bull_internal_ob,internal,1,3130.5,2159,2161,277,3125.0,3136.0,3125.0,3136.0,False,overlap,0.0
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,1h,active_bear_internal_ob,internal,-1,3189.0,2419,2437,1,3183.0,3195.0,3183.0,3195.0,False,above,1.693290734824281
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,1h,active_bull_internal_ob,internal,1,3093.5,2134,2145,293,3088.0,3099.0,3088.0,3099.0,False,below,0.9904153354632588
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,1h,active_bull_swing_ob,swing,1,3089.0,2119,2165,273,3083.0,3095.0,3083.0,3095.0,False,below,1.1182108626198082
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,480,3064.0,3078.0,3064.0,3078.0,False,below,1.6613418530351438
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,1h,EQH,equal,0,3140.0,447,461,1977,3140.0,3140.0,,,,above,0.3194888178913738
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,1h,EQH,equal,0,3119.0,2103,2113,325,3119.0,3119.0,,,,below,0.3514376996805112
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,4h,current_internal_high,internal,0,3195.0,1035,1040,3,3195.0,3195.0,,,,above,2.07667731629393
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,4h,current_internal_low,internal,0,3151.0,1030,1035,8,3151.0,3151.0,,,,above,0.670926517571885
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,4h,current_swing_high,swing,0,3298.0,960,1010,33,3298.0,3298.0,,,,above,5.36741214057508
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,4h,current_swing_low,swing,0,3083.0,907,957,86,3083.0,3083.0,,,,below,1.5015974440894568
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,4h,active_bear_internal_ob,internal,-1,3184.0,1035,1043,0,3173.0,3195.0,3173.0,3195.0,False,above,1.3738019169329074
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,4h,active_bull_swing_ob,swing,1,3094.0,907,926,117,3083.0,3105.0,3083.0,3105.0,False,below,0.7987220447284344
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,4h,active_bull_internal_ob,internal,1,3096.0,913,918,125,3088.0,3104.0,3088.0,3104.0,False,below,0.8306709265175719
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,205,3051.0,3084.0,3051.0,3084.0,False,below,1.4696485623003195
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,4h,EQH,equal,0,3151.0,492,500,543,3151.0,3151.0,,,,above,0.670926517571885
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,4h,EQH,equal,0,3119.0,900,906,137,3119.0,3119.0,,,,below,0.3514376996805112
RB:15m:1:-1:7116:7127:1,RB,2026-04-22 09:15:00,5m,current_internal_high,internal,0,3173.0,21399,21404,3,3173.0,3173.0,,,,below,0.09445843828715365
RB:15m:1:-1:7116:7127:1,RB,2026-04-22 09:15:00,5m,current_internal_low,internal,0,3168.0,21389,21394,13,3168.0,3168.0,,,,below,0.2518891687657431
RB:15m:1:-1:7116:7127:1,RB,2026-04-22 09:15:00,5m,current_swing_high,swing,0,3184.0,21340,21390,17,3184.0,3184.0,,,,above,0.2518891687657431
RB:15m:1:-1:7116:7127:1,RB,2026-04-22 09:15:00,5m,current_swing_low,swing,0,3125.0,21249,21299,108,3125.0,3125.0,,,,below,1.605793450881612
RB:15m:1:-1:7116:7127:1,RB,2026-04-22 09:15:00,5m,active_bear_internal_ob,internal,-1,3176.0,21373,21381,26,3174.0,3178.0,3174.0,3178.0,False,overlap,0.0
RB:15m:1:-1:7116:7127:1,RB,2026-04-22 09:15:00,5m,active_bear_swing_ob,swing,-1,3190.5,17253,17295,4112,3187.0,3194.0,3187.0,3194.0,False,above,0.34634760705289674
RB:15m:1:-1:7116:7127:1,RB,2026-04-22 09:15:00,5m,active_bear_internal_ob,internal,-1,3193.5,16841,16850,4557,3192.0,3195.0,3192.0,3195.0,False,above,0.5037783375314862
