event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,1h,active_bull_internal_ob,internal,1,3119.0,2061,2069,14,3112.0,3126.0,3112.0,3126.0,False,overlap,0.0
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,39,3141.0,3155.0,3141.0,3155.0,False,above,0.8023106546854942
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,66,3153.0,3167.0,3153.0,3167.0,False,above,1.1874197689345314
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,94,3092.0,3113.0,3092.0,3113.0,False,below,0.09627727856225932
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,125,3064.0,3078.0,3064.0,3078.0,False,below,1.2195121951219512
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,1h,active_bull_internal_ob,internal,1,3063.0,1931,1937,146,3057.0,3069.0,3057.0,3069.0,False,below,1.5083440308087293
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,1h,EQH,equal,0,3140.0,447,461,1622,3140.0,3140.0,,,,above,0.7702182284980745
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,1h,EQL,equal,0,3112.0,2021,2031,52,3112.0,3112.0,,,,below,0.12836970474967907
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,4h,current_internal_high,internal,0,3151.0,884,889,2,3151.0,3151.0,,,,above,1.123234916559692
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,4h,current_internal_low,internal,0,3112.0,882,887,4,3112.0,3112.0,,,,below,0.12836970474967907
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,4h,current_swing_high,swing,0,3198.0,731,781,110,3198.0,3198.0,,,,above,2.631578947368421
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,4h,current_swing_low,swing,0,3005.0,812,862,29,3005.0,3005.0,,,,below,3.5622593068035946
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,108,3156.0,3173.0,3156.0,3173.0,False,above,1.2836970474967908
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,135,3160.0,3194.0,3160.0,3194.0,False,above,1.4120667522464698
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,40,3092.0,3113.0,3092.0,3113.0,False,below,0.09627727856225932
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,53,3051.0,3084.0,3051.0,3084.0,False,below,1.0269576379974326
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,4h,EQH,equal,0,3151.0,492,500,391,3151.0,3151.0,,,,above,1.123234916559692
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,4h,EQL,equal,0,3106.0,455,465,426,3106.0,3106.0,,,,below,0.3209242618741977
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,5m,current_internal_high,internal,0,3141.0,20481,20486,29,3141.0,3141.0,,,,above,1.1594202898550725
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,5m,current_internal_low,internal,0,3115.0,20509,20514,1,3115.0,3115.0,,,,above,0.322061191626409
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,5m,current_swing_high,swing,0,3151.0,20325,20375,140,3151.0,3151.0,,,,above,1.4814814814814816
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,5m,current_swing_low,swing,0,3116.0,20439,20489,26,3116.0,3116.0,,,,above,0.35426731078904994
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,5m,EQL,equal,0,3105.0,14806,14814,5701,3105.0,3105.0,,,,overlap,0.0
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,5m,EQL,equal,0,3105.0,19435,19444,1071,3105.0,3105.0,,,,overlap,0.0
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,5m,active_bear_internal_ob,internal,-1,3120.0,20512,20515,0,3119.0,3121.0,3119.0,3121.0,False,above,0.45088566827697263
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,5m,active_bull_internal_ob,internal,1,3097.5,19425,19428,1087,3096.0,3099.0,3096.0,3099.0,False,below,0.1932367149758454
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,5m,active_bull_swing_ob,swing,1,3094.5,19370,19546,969,3092.0,3097.0,3092.0,3097.0,False,below,0.25764895330112725
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,5m,active_bull_internal_ob,internal,1,3086.5,19261,19266,1249,3085.0,3088.0,3085.0,3088.0,False,below,0.5475040257648953
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,5m,EQL,equal,0,3106.0,18052,18059,2456,3106.0,3106.0,,,,above,0.032206119162640906
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,5m,EQL,equal,0,3104.0,5356,5380,15135,3104.0,3104.0,,,,below,0.032206119162640906
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,15m,current_internal_high,internal,0,3141.0,6827,6832,5,3141.0,3141.0,,,,above,1.1594202898550725
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,15m,current_internal_low,internal,0,3120.0,6821,6826,11,3120.0,3120.0,,,,above,0.4830917874396135
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,15m,current_swing_high,swing,0,3151.0,6775,6825,12,3151.0,3151.0,,,,above,1.4814814814814816
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,15m,current_swing_low,swing,0,3112.0,6763,6813,24,3112.0,3112.0,,,,above,0.22544283413848631
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,350,3105.0,3113.0,3105.0,3113.0,False,overlap,0.0
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,184,3112.0,3124.0,3112.0,3124.0,False,above,0.22544283413848631
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,15m,active_bull_internal_ob,internal,1,3096.0,6424,6430,407,3091.0,3101.0,3091.0,3101.0,False,below,0.12882447665056362
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,15m,active_bull_internal_ob,internal,1,3098.0,6475,6479,358,3096.0,3100.0,3096.0,3100.0,False,below,0.1610305958132045
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,15m,active_bull_swing_ob,swing,1,3096.0,6456,6515,322,3092.0,3100.0,3092.0,3100.0,False,below,0.1610305958132045
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,15m,EQH,equal,0,3107.0,1407,1425,5412,3107.0,3107.0,,,,above,0.06441223832528181
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,15m,EQL,equal,0,3102.0,2899,2910,3927,3102.0,3102.0,,,,below,0.0966183574879227
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,1h,current_internal_high,internal,0,3151.0,2065,2070,13,3151.0,3151.0,,,,above,1.4814814814814816
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,1h,current_internal_low,internal,0,3116.0,2077,2082,1,3116.0,3116.0,,,,above,0.35426731078904994
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,1h,current_swing_high,swing,0,3167.0,2009,2059,24,3167.0,3167.0,,,,above,1.996779388083736
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,1h,current_swing_low,swing,0,3005.0,1898,1948,135,3005.0,3005.0,,,,below,3.22061191626409
RB:15m:1:1:6480:6487:7,RB,2026-04-01 21:40:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,94,3092.0,3113.0,3092.0,3113.0,False,overlap,0.0
