event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,15m,active_bear_internal_ob,internal,-1,3154.5,6669,6675,8,3151.0,3158.0,3151.0,3158.0,False,overlap,0.0
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,15m,active_bear_internal_ob,internal,-1,3162.5,6591,6598,85,3158.0,3167.0,3158.0,3167.0,False,above,0.2221516978736909
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,30,3112.0,3124.0,3112.0,3124.0,False,below,0.8568708346556649
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,196,3105.0,3113.0,3105.0,3113.0,False,below,1.2059663598857506
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,15m,active_bull_internal_ob,internal,1,3096.0,6424,6430,253,3091.0,3101.0,3091.0,3101.0,False,below,1.586797841954935
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,15m,EQH,equal,0,3178.0,3917,3924,2759,3178.0,3178.0,,,,above,0.8568708346556649
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,15m,EQH,equal,0,3150.0,6514,6532,151,3150.0,3150.0,,,,below,0.031735956839098696
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,1h,current_internal_high,internal,0,3165.0,2031,2036,0,3165.0,3165.0,,,,above,0.4443033957473818
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,1h,current_internal_low,internal,0,3113.0,2021,2026,10,3113.0,3113.0,,,,below,1.2059663598857506
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,1h,current_swing_high,swing,0,3173.0,1821,1871,165,3173.0,3173.0,,,,above,0.6981910504601714
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,1h,current_swing_low,swing,0,3005.0,1898,1948,88,3005.0,3005.0,,,,below,4.63344969850841
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,1h,EQH,equal,0,3151.0,1151,1166,870,3151.0,3151.0,,,,overlap,0.0
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,19,3153.0,3167.0,3153.0,3167.0,False,above,0.06347191367819739
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,1h,active_bear_internal_ob,internal,-1,3167.0,1821,1830,206,3161.0,3173.0,3161.0,3173.0,False,above,0.31735956839098695
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,1h,active_bear_swing_ob,swing,-1,3167.0,1821,1832,204,3161.0,3173.0,3161.0,3173.0,False,above,0.31735956839098695
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,47,3092.0,3113.0,3092.0,3113.0,False,below,1.2059663598857506
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,78,3064.0,3078.0,3064.0,3078.0,False,below,2.316724849254205
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,1h,EQH,equal,0,3173.0,1724,1731,305,3173.0,3173.0,,,,above,0.6981910504601714
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,1h,EQH,equal,0,3150.0,1986,1993,43,3150.0,3150.0,,,,below,0.031735956839098696
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,4h,current_internal_high,internal,0,3167.0,860,865,6,3167.0,3167.0,,,,above,0.5077753094255791
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,4h,current_internal_low,internal,0,3122.0,853,858,13,3122.0,3122.0,,,,below,0.9203427483338623
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,4h,current_swing_high,swing,0,3198.0,731,781,90,3198.0,3198.0,,,,above,1.4915899714376388
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,4h,current_swing_low,swing,0,3005.0,812,862,9,3005.0,3005.0,,,,below,4.63344969850841
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,4h,EQH,equal,0,3151.0,492,500,371,3151.0,3151.0,,,,overlap,0.0
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,88,3156.0,3173.0,3156.0,3173.0,False,above,0.15867978419549347
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,115,3160.0,3194.0,3160.0,3194.0,False,above,0.2856236115518883
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,20,3092.0,3113.0,3092.0,3113.0,False,below,1.2059663598857506
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,33,3051.0,3084.0,3051.0,3084.0,False,below,2.126309108219613
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,4h,EQL,equal,0,3106.0,455,465,406,3106.0,3106.0,,,,below,1.4281180577594415
RB:15m:1:-1:6669:6675:2,RB,2026-03-24 09:35:00,5m,current_internal_high,internal,0,3148.0,20029,20034,21,3148.0,3148.0,,,,below,0.0952078705172961
RB:15m:1:-1:6669:6675:2,RB,2026-03-24 09:35:00,5m,current_internal_low,internal,0,3141.0,20042,20047,8,3141.0,3141.0,,,,below,0.31735956839098695
RB:15m:1:-1:6669:6675:2,RB,2026-03-24 09:35:00,5m,current_swing_high,swing,0,3165.0,19993,20043,12,3165.0,3165.0,,,,above,0.4443033957473818
RB:15m:1:-1:6669:6675:2,RB,2026-03-24 09:35:00,5m,current_swing_low,swing,0,3113.0,19891,19941,114,3113.0,3113.0,,,,below,1.2059663598857506
RB:15m:1:-1:6669:6675:2,RB,2026-03-24 09:35:00,5m,active_bear_internal_ob,internal,-1,3156.0,20012,20025,30,3154.0,3158.0,3154.0,3158.0,False,above,0.0952078705172961
RB:15m:1:-1:6669:6675:2,RB,2026-03-24 09:35:00,5m,active_bear_internal_ob,internal,-1,3165.0,19774,19785,270,3163.0,3167.0,3163.0,3167.0,False,above,0.3808314820691844
RB:15m:1:-1:6669:6675:2,RB,2026-03-24 09:35:00,5m,active_bear_swing_ob,swing,-1,3165.0,19774,19822,233,3163.0,3167.0,3163.0,3167.0,False,above,0.3808314820691844
RB:15m:1:-1:6669:6675:2,RB,2026-03-24 09:35:00,5m,active_bull_internal_ob,internal,1,3143.0,20041,20051,4,3141.0,3145.0,3141.0,3145.0,False,below,0.1904157410345922
RB:15m:1:-1:6669:6675:2,RB,2026-03-24 09:35:00,5m,EQL,equal,0,3155.0,15182,15201,4854,3155.0,3155.0,,,,above,0.12694382735639478
RB:15m:1:-1:6669:6675:2,RB,2026-03-24 09:35:00,5m,EQL,equal,0,3150.0,15247,15260,4795,3150.0,3150.0,,,,below,0.031735956839098696
RB:15m:1:-1:6669:6675:2,RB,2026-03-24 09:35:00,15m,current_internal_high,internal,0,3158.0,6673,6678,6,3158.0,3158.0,,,,above,0.2221516978736909
RB:15m:1:-1:6669:6675:2,RB,2026-03-24 09:35:00,15m,current_internal_low,internal,0,3151.0,6669,6674,10,3151.0,3151.0,,,,overlap,0.0
RB:15m:1:-1:6669:6675:2,RB,2026-03-24 09:35:00,15m,current_swing_high,swing,0,3167.0,6592,6642,42,3167.0,3167.0,,,,above,0.5077753094255791
RB:15m:1:-1:6669:6675:2,RB,2026-03-24 09:35:00,15m,current_swing_low,swing,0,3092.0,6456,6506,178,3092.0,3092.0,,,,below,1.8724214535068233
RB:15m:1:-1:6669:6675:2,RB,2026-03-24 09:35:00,15m,active_bear_internal_ob,internal,-1,3154.5,6669,6675,9,3151.0,3158.0,3151.0,3158.0,False,overlap,0.0
RB:15m:1:-1:6669:6675:2,RB,2026-03-24 09:35:00,15m,active_bear_internal_ob,internal,-1,3162.5,6591,6598,86,3158.0,3167.0,3158.0,3167.0,False,above,0.2221516978736909
RB:15m:1:-1:6669:6675:2,RB,2026-03-24 09:35:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,31,3112.0,3124.0,3112.0,3124.0,False,below,0.8568708346556649
RB:15m:1:-1:6669:6675:2,RB,2026-03-24 09:35:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,197,3105.0,3113.0,3105.0,3113.0,False,below,1.2059663598857506
