event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,5m,current_swing_low,swing,0,3112.0,20289,20339,100,3112.0,3112.0,,,,below,0.22443090734209684
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,5m,EQL,equal,0,3119.0,17558,17568,2871,3119.0,3119.0,,,,overlap,0.0
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,5m,active_bear_internal_ob,internal,-1,3132.0,20405,20416,23,3130.0,3134.0,3130.0,3134.0,False,above,0.3526771401090093
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,5m,active_bear_internal_ob,internal,-1,3144.0,20383,20398,41,3143.0,3145.0,3143.0,3145.0,False,above,0.7694773966014749
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,5m,active_bull_swing_ob,swing,1,3114.5,20288,20325,114,3112.0,3117.0,3112.0,3117.0,False,below,0.06412311638345623
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,5m,EQH,equal,0,3120.0,5783,5795,14644,3120.0,3120.0,,,,above,0.032061558191728116
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,5m,EQH,equal,0,3118.0,11052,11061,9378,3118.0,3118.0,,,,below,0.032061558191728116
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,15m,current_internal_high,internal,0,3145.0,6794,6799,13,3145.0,3145.0,,,,above,0.8336005129849311
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,15m,current_internal_low,internal,0,3136.0,6786,6791,21,3136.0,3136.0,,,,above,0.545046489259378
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,15m,current_swing_high,swing,0,3165.0,6664,6714,98,3165.0,3165.0,,,,above,1.4748316768194933
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,15m,current_swing_low,swing,0,3112.0,6652,6702,110,3112.0,3112.0,,,,below,0.22443090734209684
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,159,3112.0,3124.0,3112.0,3124.0,False,overlap,0.0
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,15m,active_bear_internal_ob,internal,-1,3141.0,6790,6799,13,3137.0,3145.0,3137.0,3145.0,False,above,0.5771080474511061
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,325,3105.0,3113.0,3105.0,3113.0,False,below,0.1923693491503687
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,15m,active_bull_internal_ob,internal,1,3096.0,6424,6430,382,3091.0,3101.0,3091.0,3101.0,False,below,0.5771080474511061
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,15m,EQL,equal,0,3121.0,5836,5850,962,3121.0,3121.0,,,,above,0.06412311638345623
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,15m,EQL,equal,0,3118.0,1715,1728,5084,3118.0,3118.0,,,,below,0.032061558191728116
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,1h,current_internal_high,internal,0,3151.0,2065,2070,6,3151.0,3151.0,,,,above,1.0259698621352997
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,1h,current_internal_low,internal,0,3112.0,2062,2067,9,3112.0,3112.0,,,,below,0.22443090734209684
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,1h,current_swing_high,swing,0,3167.0,2009,2059,17,3167.0,3167.0,,,,above,1.5389547932029497
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,1h,current_swing_low,swing,0,3005.0,1898,1948,128,3005.0,3005.0,,,,below,3.655017633857006
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,1h,active_bull_internal_ob,internal,1,3119.0,2061,2069,7,3112.0,3126.0,3112.0,3126.0,False,overlap,0.0
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,32,3141.0,3155.0,3141.0,3155.0,False,above,0.7053542802180186
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,59,3153.0,3167.0,3153.0,3167.0,False,above,1.090092978518756
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,87,3092.0,3113.0,3092.0,3113.0,False,below,0.1923693491503687
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,118,3064.0,3078.0,3064.0,3078.0,False,below,1.3145238858608528
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,1h,EQH,equal,0,3140.0,447,461,1615,3140.0,3140.0,,,,above,0.6732927220262905
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,1h,EQL,equal,0,3112.0,2021,2031,45,3112.0,3112.0,,,,below,0.22443090734209684
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,4h,current_internal_high,internal,0,3165.0,869,874,14,3165.0,3165.0,,,,above,1.4748316768194933
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,4h,current_internal_low,internal,0,3112.0,882,887,1,3112.0,3112.0,,,,below,0.22443090734209684
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,4h,current_swing_high,swing,0,3198.0,731,781,107,3198.0,3198.0,,,,above,2.5328630971465214
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,4h,current_swing_low,swing,0,3005.0,812,862,26,3005.0,3005.0,,,,below,3.655017633857006
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,105,3156.0,3173.0,3156.0,3173.0,False,above,1.1862776530939403
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,132,3160.0,3194.0,3160.0,3194.0,False,above,1.3145238858608528
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,37,3092.0,3113.0,3092.0,3113.0,False,below,0.1923693491503687
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,50,3051.0,3084.0,3051.0,3084.0,False,below,1.1221545367104842
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,4h,EQH,equal,0,3151.0,492,500,388,3151.0,3151.0,,,,above,1.0259698621352997
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,4h,EQL,equal,0,3106.0,455,465,423,3106.0,3106.0,,,,below,0.41680025649246555
RB:5m:0:1:20288:20325:3,RB,2026-04-01 21:05:00,5m,current_internal_high,internal,0,3141.0,20481,20486,22,3141.0,3141.0,,,,above,0.8023106546854942
RB:5m:0:1:20288:20325:3,RB,2026-04-01 21:05:00,5m,current_internal_low,internal,0,3120.0,20463,20468,40,3120.0,3120.0,,,,above,0.12836970474967907
RB:5m:0:1:20288:20325:3,RB,2026-04-01 21:05:00,5m,current_swing_high,swing,0,3151.0,20325,20375,133,3151.0,3151.0,,,,above,1.123234916559692
RB:5m:0:1:20288:20325:3,RB,2026-04-01 21:05:00,5m,current_swing_low,swing,0,3116.0,20439,20489,19,3116.0,3116.0,,,,overlap,0.0
RB:5m:0:1:20288:20325:3,RB,2026-04-01 21:05:00,5m,active_bull_swing_ob,swing,1,3114.5,20288,20325,183,3112.0,3117.0,3112.0,3117.0,False,overlap,0.0
RB:5m:0:1:20288:20325:3,RB,2026-04-01 21:05:00,5m,EQL,equal,0,3116.0,5776,5789,14719,3116.0,3116.0,,,,overlap,0.0
RB:5m:0:1:20288:20325:3,RB,2026-04-01 21:05:00,5m,EQH,equal,0,3116.0,12376,12386,8122,3116.0,3116.0,,,,overlap,0.0
RB:5m:0:1:20288:20325:3,RB,2026-04-01 21:05:00,5m,EQL,equal,0,3116.0,15971,15982,4526,3116.0,3116.0,,,,overlap,0.0
RB:5m:0:1:20288:20325:3,RB,2026-04-01 21:05:00,5m,active_bear_internal_ob,internal,-1,3138.5,20480,20508,0,3136.0,3141.0,3136.0,3141.0,False,above,0.6418485237483954
