event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,15m,EQH,equal,0,3140.0,1454,1469,5129,3140.0,3140.0,,,,above,0.06373486297004462
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,15m,EQH,equal,0,3137.0,5431,5443,1155,3137.0,3137.0,,,,below,0.03186743148502231
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,1h,current_internal_high,internal,0,3146.0,1996,2001,9,3146.0,3146.0,,,,above,0.25493945188017847
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,1h,current_internal_low,internal,0,3130.0,1997,2002,8,3130.0,3130.0,,,,below,0.25493945188017847
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,1h,current_swing_high,swing,0,3173.0,1821,1871,139,3173.0,3173.0,,,,above,1.1153601019757808
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,1h,current_swing_low,swing,0,3005.0,1898,1948,62,3005.0,3005.0,,,,below,4.2383683875079665
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,1h,active_bear_internal_ob,internal,-1,3167.0,1821,1830,180,3161.0,3173.0,3161.0,3173.0,False,above,0.7329509241555131
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,1h,active_bear_swing_ob,swing,-1,3167.0,1821,1832,178,3161.0,3173.0,3161.0,3173.0,False,above,0.7329509241555131
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,1h,active_bull_internal_ob,internal,1,3133.5,1997,2002,8,3130.0,3137.0,3130.0,3137.0,False,below,0.03186743148502231
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,21,3092.0,3113.0,3092.0,3113.0,False,below,0.7966857871255577
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,1h,EQH,equal,0,3140.0,447,461,1549,3140.0,3140.0,,,,above,0.06373486297004462
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,1h,EQL,equal,0,3098.0,1098,1108,902,3098.0,3098.0,,,,below,1.2746972594008923
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,4h,current_internal_high,internal,0,3150.0,851,856,3,3150.0,3150.0,,,,above,0.3824091778202677
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,4h,current_internal_low,internal,0,3122.0,853,858,1,3122.0,3122.0,,,,below,0.5098789037603569
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,4h,current_swing_high,swing,0,3198.0,731,781,78,3198.0,3198.0,,,,above,1.9120458891013385
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,4h,current_swing_low,swing,0,3032.0,684,734,125,3032.0,3032.0,,,,below,3.3779477374123643
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,4h,active_bull_internal_ob,internal,1,3130.0,853,859,0,3122.0,3138.0,3122.0,3138.0,False,overlap,0.0
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,76,3156.0,3173.0,3156.0,3173.0,False,above,0.5736137667304015
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,103,3160.0,3194.0,3160.0,3194.0,False,above,0.7010834926704907
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,8,3092.0,3113.0,3092.0,3113.0,False,below,0.7966857871255577
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,21,3051.0,3084.0,3051.0,3084.0,False,below,1.7208413001912046
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,4h,EQH,equal,0,3151.0,492,500,359,3151.0,3151.0,,,,above,0.41427660930529
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,4h,EQL,equal,0,3106.0,455,465,394,3106.0,3106.0,,,,below,1.0197578075207139
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,5m,current_internal_high,internal,0,3167.0,19778,19783,25,3167.0,3167.0,,,,above,0.956327701625757
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,5m,current_internal_low,internal,0,3135.0,19802,19807,1,3135.0,3135.0,,,,below,0.0637551801083838
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,5m,current_swing_high,swing,0,3146.0,19651,19701,107,3146.0,3146.0,,,,above,0.2868983104877271
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,5m,current_swing_low,swing,0,3130.0,19660,19710,98,3130.0,3130.0,,,,below,0.22314313037934333
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,5m,active_bull_internal_ob,internal,1,3137.0,19694,19709,99,3134.0,3140.0,3134.0,3140.0,False,overlap,0.0
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,5m,EQH,equal,0,3137.0,10559,10570,9238,3137.0,3137.0,,,,overlap,0.0
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,5m,EQH,equal,0,3137.0,16295,16314,3494,3137.0,3137.0,,,,overlap,0.0
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,5m,EQH,equal,0,3137.0,16311,16323,3485,3137.0,3137.0,,,,overlap,0.0
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,5m,EQL,equal,0,3137.0,17865,17873,1935,3137.0,3137.0,,,,overlap,0.0
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,5m,EQL,equal,0,3137.0,17870,17886,1922,3137.0,3137.0,,,,overlap,0.0
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,5m,active_bear_internal_ob,internal,-1,3165.0,19774,19785,23,3163.0,3167.0,3163.0,3167.0,False,above,0.8288173414089895
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,5m,active_bull_swing_ob,swing,1,3132.5,19660,19710,98,3130.0,3135.0,3130.0,3135.0,False,below,0.0637551801083838
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,5m,active_bull_internal_ob,internal,1,3130.5,19633,19634,174,3128.0,3133.0,3128.0,3133.0,False,below,0.1275103602167676
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,5m,EQL,equal,0,3138.0,5108,5115,14693,3138.0,3138.0,,,,above,0.0318775900541919
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,5m,EQH,equal,0,3136.0,19497,19515,293,3136.0,3136.0,,,,below,0.0318775900541919
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,15m,current_internal_high,internal,0,3167.0,6592,6597,5,3167.0,3167.0,,,,above,0.956327701625757
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,15m,current_internal_low,internal,0,3140.0,6575,6580,22,3140.0,3140.0,,,,above,0.09563277016257571
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,15m,current_swing_high,swing,0,3141.0,6430,6480,122,3141.0,3141.0,,,,above,0.1275103602167676
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,15m,current_swing_low,swing,0,3092.0,6456,6506,96,3092.0,3092.0,,,,below,1.4344915524386357
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,15m,EQH,equal,0,3137.0,5431,5443,1159,3137.0,3137.0,,,,overlap,0.0
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,15m,active_bear_internal_ob,internal,-1,3162.5,6591,6598,4,3158.0,3167.0,3158.0,3167.0,False,above,0.66942939113803
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,15m,active_bull_internal_ob,internal,1,3133.0,6553,6571,31,3130.0,3136.0,3130.0,3136.0,False,below,0.0318775900541919
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,15m,active_bull_internal_ob,internal,1,3117.5,6510,6514,88,3115.0,3120.0,3115.0,3120.0,False,below,0.5419190309212624
RB:1h:1:1:1997:2002:2,RB,2026-03-18 14:15:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,115,3105.0,3113.0,3105.0,3113.0,False,below,0.7650621613006057
