datetime,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi
2026-05-18 22:00:00,1779112800000000000,KQ.m@INE.sc,5m,663.4,666.6,663.1,666.1,455.0,36295.0,36324.0
2026-05-18 22:05:00,1779113100000000000,KQ.m@INE.sc,5m,666.1,669.5,665.8,668.7,977.0,36324.0,36408.0
2026-05-18 22:10:00,1779113400000000000,KQ.m@INE.sc,5m,668.7,671.2,667.8,670.8,575.0,36408.0,36318.0
2026-05-18 22:15:00,1779113700000000000,KQ.m@INE.sc,5m,670.8,672.0,669.4,669.4,579.0,36318.0,36218.0
2026-05-18 22:20:00,1779114000000000000,KQ.m@INE.sc,5m,669.4,672.6,669.3,672.1,400.0,36218.0,36199.0
2026-05-18 22:25:00,1779114300000000000,KQ.m@INE.sc,5m,672.1,672.6,671.5,672.0,295.0,36199.0,36266.0
2026-05-18 22:30:00,1779114600000000000,KQ.m@INE.sc,5m,672.0,674.5,671.3,674.4,542.0,36266.0,36284.0
2026-05-18 22:35:00,1779114900000000000,KQ.m@INE.sc,5m,674.4,675.8,673.4,673.7,531.0,36284.0,36335.0
2026-05-18 22:40:00,1779115200000000000,KQ.m@INE.sc,5m,673.7,675.6,673.7,675.0,446.0,36335.0,36446.0
2026-05-18 22:45:00,1779115500000000000,KQ.m@INE.sc,5m,675.0,676.1,674.4,674.4,321.0,36446.0,36518.0
2026-05-18 22:50:00,1779115800000000000,KQ.m@INE.sc,5m,674.4,674.6,673.3,673.8,287.0,36518.0,36562.0
2026-05-18 22:55:00,1779116100000000000,KQ.m@INE.sc,5m,673.8,675.0,673.6,674.3,177.0,36562.0,36601.0
2026-05-18 23:00:00,1779116400000000000,KQ.m@INE.sc,5m,674.3,678.4,673.5,678.2,1043.0,36601.0,36650.0
2026-05-18 23:05:00,1779116700000000000,KQ.m@INE.sc,5m,678.2,678.3,675.6,677.4,447.0,36650.0,36687.0
2026-05-18 23:10:00,1779117000000000000,KQ.m@INE.sc,5m,677.4,678.0,676.6,677.0,224.0,36687.0,36701.0
2026-05-18 23:15:00,1779117300000000000,KQ.m@INE.sc,5m,677.0,678.8,677.0,677.9,344.0,36701.0,36704.0
2026-05-18 23:20:00,1779117600000000000,KQ.m@INE.sc,5m,677.9,678.6,677.3,677.5,224.0,36704.0,36727.0
2026-05-18 23:25:00,1779117900000000000,KQ.m@INE.sc,5m,677.5,679.7,677.5,679.5,286.0,36727.0,36725.0
2026-05-18 23:30:00,1779118200000000000,KQ.m@INE.sc,5m,679.5,679.6,678.7,678.8,292.0,36725.0,36731.0
2026-05-18 23:35:00,1779118500000000000,KQ.m@INE.sc,5m,678.8,679.8,678.0,678.8,301.0,36731.0,36772.0
2026-05-18 23:40:00,1779118800000000000,KQ.m@INE.sc,5m,678.8,679.7,677.8,679.7,277.0,36772.0,36806.0
2026-05-18 23:45:00,1779119100000000000,KQ.m@INE.sc,5m,679.7,679.8,678.2,679.0,171.0,36806.0,36850.0
2026-05-18 23:50:00,1779119400000000000,KQ.m@INE.sc,5m,679.0,679.4,678.3,678.4,85.0,36850.0,36865.0
2026-05-18 23:55:00,1779119700000000000,KQ.m@INE.sc,5m,678.4,678.8,677.7,678.8,159.0,36865.0,36833.0
2026-05-19 00:00:00,1779120000000000000,KQ.m@INE.sc,5m,678.8,679.7,678.6,679.7,164.0,36833.0,36853.0
2026-05-19 00:05:00,1779120300000000000,KQ.m@INE.sc,5m,679.7,680.0,678.8,679.3,252.0,36853.0,36889.0
2026-05-19 00:10:00,1779120600000000000,KQ.m@INE.sc,5m,679.3,680.0,679.3,679.5,140.0,36889.0,36895.0
2026-05-19 00:15:00,1779120900000000000,KQ.m@INE.sc,5m,679.5,679.6,678.8,679.1,125.0,36895.0,36911.0
2026-05-19 00:20:00,1779121200000000000,KQ.m@INE.sc,5m,679.1,680.6,677.7,679.8,443.0,36911.0,36970.0
2026-05-19 00:25:00,1779121500000000000,KQ.m@INE.sc,5m,679.8,682.9,679.5,681.2,650.0,36970.0,36930.0
2026-05-19 00:30:00,1779121800000000000,KQ.m@INE.sc,5m,681.2,682.8,679.1,679.8,392.0,36930.0,36963.0
2026-05-19 00:35:00,1779122100000000000,KQ.m@INE.sc,5m,679.8,680.1,678.8,679.4,215.0,36963.0,36959.0
2026-05-19 00:40:00,1779122400000000000,KQ.m@INE.sc,5m,679.4,680.0,679.4,680.0,55.0,36959.0,36942.0
2026-05-19 00:45:00,1779122700000000000,KQ.m@INE.sc,5m,680.0,680.3,679.1,679.3,152.0,36942.0,36940.0
2026-05-19 00:50:00,1779123000000000000,KQ.m@INE.sc,5m,679.3,679.3,678.3,678.5,140.0,36940.0,36942.0
2026-05-19 00:55:00,1779123300000000000,KQ.m@INE.sc,5m,678.5,679.5,678.1,679.4,133.0,36942.0,36929.0
2026-05-19 01:00:00,1779123600000000000,KQ.m@INE.sc,5m,679.4,680.2,678.7,679.0,193.0,36929.0,36979.0
2026-05-19 01:05:00,1779123900000000000,KQ.m@INE.sc,5m,679.0,679.0,677.1,678.0,254.0,36979.0,37002.0
2026-05-19 01:10:00,1779124200000000000,KQ.m@INE.sc,5m,678.0,678.8,677.4,678.6,115.0,37002.0,37013.0
2026-05-19 01:15:00,1779124500000000000,KQ.m@INE.sc,5m,678.6,678.8,677.2,678.0,104.0,37013.0,37027.0
2026-05-19 01:20:00,1779124800000000000,KQ.m@INE.sc,5m,678.0,679.3,677.9,679.0,95.0,37027.0,37027.0
2026-05-19 01:25:00,1779125100000000000,KQ.m@INE.sc,5m,679.0,679.0,678.5,678.8,39.0,37027.0,37029.0
2026-05-19 01:30:00,1779125400000000000,KQ.m@INE.sc,5m,678.8,680.2,678.7,679.6,57.0,37029.0,37028.0
2026-05-19 01:35:00,1779125700000000000,KQ.m@INE.sc,5m,679.6,680.3,679.4,680.0,60.0,37028.0,37039.0
2026-05-19 01:40:00,1779126000000000000,KQ.m@INE.sc,5m,680.0,680.1,679.6,679.8,49.0,37039.0,37043.0
2026-05-19 01:45:00,1779126300000000000,KQ.m@INE.sc,5m,679.8,680.1,679.1,679.4,71.0,37043.0,37057.0
2026-05-19 01:50:00,1779126600000000000,KQ.m@INE.sc,5m,679.4,679.8,679.1,679.6,26.0,37057.0,37062.0
2026-05-19 01:55:00,1779126900000000000,KQ.m@INE.sc,5m,679.6,680.0,679.0,679.9,47.0,37062.0,37066.0
2026-05-19 02:00:00,1779127200000000000,KQ.m@INE.sc,5m,679.9,681.8,679.9,681.8,157.0,37066.0,37097.0
2026-05-19 02:05:00,1779127500000000000,KQ.m@INE.sc,5m,681.8,684.6,681.7,684.2,293.0,37097.0,37151.0
2026-05-19 02:10:00,1779127800000000000,KQ.m@INE.sc,5m,684.2,684.7,683.8,684.2,175.0,37151.0,37162.0
2026-05-19 02:15:00,1779128100000000000,KQ.m@INE.sc,5m,684.2,687.0,684.0,685.5,414.0,37162.0,37237.0
2026-05-19 02:20:00,1779128400000000000,KQ.m@INE.sc,5m,685.5,687.9,685.5,687.1,319.0,37237.0,37287.0
2026-05-19 02:25:00,1779128700000000000,KQ.m@INE.sc,5m,687.1,688.9,685.4,686.9,735.0,37287.0,37355.0
2026-05-19 09:00:00,1779152400000000000,KQ.m@INE.sc,5m,676.6,676.6,672.8,674.4,2701.0,37355.0,37535.0
2026-05-19 09:05:00,1779152700000000000,KQ.m@INE.sc,5m,674.4,676.6,674.4,676.0,752.0,37535.0,37613.0
2026-05-19 09:10:00,1779153000000000000,KQ.m@INE.sc,5m,676.0,678.4,675.0,677.8,500.0,37613.0,37718.0
2026-05-19 09:15:00,1779153300000000000,KQ.m@INE.sc,5m,677.8,679.2,677.3,678.4,540.0,37718.0,37788.0
2026-05-19 09:20:00,1779153600000000000,KQ.m@INE.sc,5m,678.4,680.1,678.1,680.1,458.0,37788.0,37793.0
2026-05-19 09:25:00,1779153900000000000,KQ.m@INE.sc,5m,680.1,680.1,678.8,679.4,214.0,37793.0,37820.0
2026-05-19 09:30:00,1779154200000000000,KQ.m@INE.sc,5m,679.4,680.0,678.4,679.4,252.0,37820.0,37815.0
2026-05-19 09:35:00,1779154500000000000,KQ.m@INE.sc,5m,679.4,679.4,676.1,676.7,402.0,37815.0,37765.0
2026-05-19 09:40:00,1779154800000000000,KQ.m@INE.sc,5m,676.7,677.0,676.0,676.5,294.0,37765.0,37796.0
2026-05-19 09:45:00,1779155100000000000,KQ.m@INE.sc,5m,676.5,676.6,675.3,675.5,371.0,37796.0,37890.0
2026-05-19 09:50:00,1779155400000000000,KQ.m@INE.sc,5m,675.5,675.5,673.0,673.0,402.0,37890.0,37913.0
2026-05-19 09:55:00,1779155700000000000,KQ.m@INE.sc,5m,673.0,675.0,672.3,674.7,367.0,37913.0,37893.0
2026-05-19 10:00:00,1779156000000000000,KQ.m@INE.sc,5m,674.7,675.3,673.7,675.1,244.0,37893.0,37934.0
2026-05-19 10:05:00,1779156300000000000,KQ.m@INE.sc,5m,675.1,676.7,674.7,676.3,234.0,37934.0,37981.0
2026-05-19 10:10:00,1779156600000000000,KQ.m@INE.sc,5m,676.3,676.9,675.5,675.8,164.0,37981.0,37975.0
2026-05-19 10:30:00,1779157800000000000,KQ.m@INE.sc,5m,675.8,678.8,675.6,678.5,375.0,37975.0,37974.0
2026-05-19 10:35:00,1779158100000000000,KQ.m@INE.sc,5m,678.5,680.2,677.4,677.4,609.0,37974.0,37950.0
2026-05-19 10:40:00,1779158400000000000,KQ.m@INE.sc,5m,677.4,678.6,677.1,678.0,299.0,37950.0,37940.0
2026-05-19 10:45:00,1779158700000000000,KQ.m@INE.sc,5m,678.0,679.0,677.8,679.0,195.0,37940.0,37959.0
2026-05-19 10:50:00,1779159000000000000,KQ.m@INE.sc,5m,679.0,679.3,678.2,678.6,162.0,37959.0,37959.0
2026-05-19 10:55:00,1779159300000000000,KQ.m@INE.sc,5m,678.6,679.7,678.4,679.2,170.0,37959.0,37973.0
2026-05-19 11:00:00,1779159600000000000,KQ.m@INE.sc,5m,679.2,681.7,679.2,680.6,506.0,37973.0,38166.0
2026-05-19 11:05:00,1779159900000000000,KQ.m@INE.sc,5m,680.6,680.9,678.8,679.5,269.0,38166.0,38192.0
2026-05-19 11:10:00,1779160200000000000,KQ.m@INE.sc,5m,679.5,679.8,678.7,678.7,222.0,38192.0,38254.0
2026-05-19 11:15:00,1779160500000000000,KQ.m@INE.sc,5m,678.7,678.9,677.2,677.7,323.0,38254.0,38351.0
2026-05-19 11:20:00,1779160800000000000,KQ.m@INE.sc,5m,677.7,679.3,677.0,678.6,211.0,38351.0,38382.0
2026-05-19 11:25:00,1779161100000000000,KQ.m@INE.sc,5m,678.6,678.6,677.4,677.8,238.0,38382.0,38452.0
2026-05-19 13:30:00,1779168600000000000,KQ.m@INE.sc,5m,678.7,682.4,678.7,682.0,582.0,38452.0,38703.0
2026-05-19 13:35:00,1779168900000000000,KQ.m@INE.sc,5m,682.0,683.0,680.2,680.6,408.0,38703.0,38807.0
2026-05-19 13:40:00,1779169200000000000,KQ.m@INE.sc,5m,680.6,681.4,680.0,680.8,337.0,38807.0,38908.0
2026-05-19 13:45:00,1779169500000000000,KQ.m@INE.sc,5m,680.8,681.0,679.5,679.5,219.0,38908.0,39014.0
2026-05-19 13:50:00,1779169800000000000,KQ.m@INE.sc,5m,679.5,680.1,679.1,680.1,223.0,39014.0,39051.0
2026-05-19 13:55:00,1779170100000000000,KQ.m@INE.sc,5m,680.1,680.5,679.2,679.8,260.0,39051.0,39115.0
2026-05-19 14:00:00,1779170400000000000,KQ.m@INE.sc,5m,679.8,681.6,679.4,680.1,302.0,39115.0,39218.0
2026-05-19 14:05:00,1779170700000000000,KQ.m@INE.sc,5m,680.1,680.5,678.8,678.8,250.0,39218.0,39247.0
2026-05-19 14:10:00,1779171000000000000,KQ.m@INE.sc,5m,678.8,678.9,676.6,676.6,424.0,39247.0,39337.0
2026-05-19 14:15:00,1779171300000000000,KQ.m@INE.sc,5m,676.6,678.8,676.5,677.2,352.0,39337.0,39471.0
2026-05-19 14:20:00,1779171600000000000,KQ.m@INE.sc,5m,677.2,678.2,677.1,677.5,138.0,39471.0,39531.0
2026-05-19 14:25:00,1779171900000000000,KQ.m@INE.sc,5m,677.5,680.4,677.5,680.0,277.0,39531.0,39609.0
2026-05-19 14:30:00,1779172200000000000,KQ.m@INE.sc,5m,680.0,680.8,679.5,680.4,398.0,39609.0,39762.0
2026-05-19 14:35:00,1779172500000000000,KQ.m@INE.sc,5m,680.4,680.8,679.7,679.7,237.0,39762.0,39812.0
2026-05-19 14:40:00,1779172800000000000,KQ.m@INE.sc,5m,679.7,680.5,679.1,680.3,275.0,39812.0,39911.0
2026-05-19 14:45:00,1779173100000000000,KQ.m@INE.sc,5m,680.3,681.5,679.9,680.7,408.0,39911.0,40071.0
2026-05-19 14:50:00,1779173400000000000,KQ.m@INE.sc,5m,680.7,681.0,680.0,680.3,300.0,40071.0,40214.0
2026-05-19 14:55:00,1779173700000000000,KQ.m@INE.sc,5m,680.3,681.3,680.0,681.1,594.0,40214.0,40319.0
2026-05-19 21:00:00,1779195600000000000,KQ.m@INE.sc,5m,681.0,684.2,680.6,682.0,1838.0,40319.0,40419.0
2026-05-19 21:05:00,1779195900000000000,KQ.m@INE.sc,5m,682.0,683.3,681.6,682.3,518.0,40419.0,40453.0
2026-05-19 21:10:00,1779196200000000000,KQ.m@INE.sc,5m,682.3,683.4,681.8,683.0,420.0,40453.0,40496.0
2026-05-19 21:15:00,1779196500000000000,KQ.m@INE.sc,5m,683.0,685.7,682.5,685.7,656.0,40496.0,40449.0
2026-05-19 21:20:00,1779196800000000000,KQ.m@INE.sc,5m,685.7,688.4,684.9,687.8,948.0,40449.0,40435.0
2026-05-19 21:25:00,1779197100000000000,KQ.m@INE.sc,5m,687.8,688.8,687.3,687.9,764.0,40435.0,40490.0
2026-05-19 21:30:00,1779197400000000000,KQ.m@INE.sc,5m,687.9,691.0,687.1,688.4,1006.0,40490.0,40511.0
2026-05-19 21:35:00,1779197700000000000,KQ.m@INE.sc,5m,688.4,689.7,688.2,688.5,483.0,40511.0,40552.0
2026-05-19 21:40:00,1779198000000000000,KQ.m@INE.sc,5m,688.5,691.4,688.3,688.5,781.0,40552.0,40580.0
2026-05-19 21:45:00,1779198300000000000,KQ.m@INE.sc,5m,688.5,689.2,687.5,688.1,464.0,40580.0,40638.0
2026-05-19 21:50:00,1779198600000000000,KQ.m@INE.sc,5m,688.1,688.3,684.4,685.0,819.0,40638.0,40574.0
2026-05-19 21:55:00,1779198900000000000,KQ.m@INE.sc,5m,685.0,685.0,682.9,683.9,721.0,40574.0,40531.0
2026-05-19 22:00:00,1779199200000000000,KQ.m@INE.sc,5m,683.9,684.6,681.2,681.5,726.0,40531.0,40465.0
2026-05-19 22:05:00,1779199500000000000,KQ.m@INE.sc,5m,681.5,684.5,681.4,684.1,851.0,40465.0,40178.0
2026-05-19 22:10:00,1779199800000000000,KQ.m@INE.sc,5m,684.1,687.0,683.2,686.8,510.0,40178.0,40185.0
2026-05-19 22:15:00,1779200100000000000,KQ.m@INE.sc,5m,686.8,686.8,685.6,686.3,329.0,40185.0,40183.0
2026-05-19 22:20:00,1779200400000000000,KQ.m@INE.sc,5m,686.3,687.6,686.0,686.0,375.0,40183.0,40207.0
2026-05-19 22:25:00,1779200700000000000,KQ.m@INE.sc,5m,686.0,686.5,683.5,683.8,407.0,40207.0,40127.0
2026-05-19 22:30:00,1779201000000000000,KQ.m@INE.sc,5m,683.8,684.2,683.1,684.0,281.0,40127.0,40090.0
2026-05-19 22:35:00,1779201300000000000,KQ.m@INE.sc,5m,684.0,684.8,682.7,684.1,376.0,40090.0,40074.0
2026-05-19 22:40:00,1779201600000000000,KQ.m@INE.sc,5m,684.1,685.9,684.1,684.6,318.0,40074.0,40076.0
2026-05-19 22:45:00,1779201900000000000,KQ.m@INE.sc,5m,684.6,687.3,684.5,686.7,302.0,40076.0,40117.0
2026-05-19 22:50:00,1779202200000000000,KQ.m@INE.sc,5m,686.7,687.1,686.0,686.9,288.0,40117.0,40129.0
2026-05-19 22:55:00,1779202500000000000,KQ.m@INE.sc,5m,686.9,686.9,685.9,686.5,155.0,40129.0,40128.0
2026-05-19 23:00:00,1779202800000000000,KQ.m@INE.sc,5m,686.5,686.8,684.3,684.5,295.0,40128.0,40097.0
2026-05-19 23:05:00,1779203100000000000,KQ.m@INE.sc,5m,684.5,686.7,684.5,685.5,223.0,40097.0,40104.0
2026-05-19 23:10:00,1779203400000000000,KQ.m@INE.sc,5m,685.5,686.6,685.5,686.2,91.0,40104.0,40135.0
2026-05-19 23:15:00,1779203700000000000,KQ.m@INE.sc,5m,686.2,686.2,684.7,685.1,147.0,40135.0,40153.0
2026-05-19 23:20:00,1779204000000000000,KQ.m@INE.sc,5m,685.1,687.0,684.8,686.9,186.0,40153.0,40177.0
2026-05-19 23:25:00,1779204300000000000,KQ.m@INE.sc,5m,686.9,687.5,686.6,686.9,212.0,40177.0,40219.0
2026-05-19 23:30:00,1779204600000000000,KQ.m@INE.sc,5m,686.9,686.9,685.5,686.2,151.0,40219.0,40231.0
2026-05-19 23:35:00,1779204900000000000,KQ.m@INE.sc,5m,686.2,686.7,685.8,686.0,63.0,40231.0,40233.0
2026-05-19 23:40:00,1779205200000000000,KQ.m@INE.sc,5m,686.0,686.8,685.5,686.8,109.0,40233.0,40277.0
2026-05-19 23:45:00,1779205500000000000,KQ.m@INE.sc,5m,686.8,687.8,686.5,687.3,156.0,40277.0,40296.0
2026-05-19 23:50:00,1779205800000000000,KQ.m@INE.sc,5m,687.3,688.4,687.1,687.5,176.0,40296.0,40332.0
2026-05-19 23:55:00,1779206100000000000,KQ.m@INE.sc,5m,687.5,688.3,687.5,688.1,171.0,40332.0,40351.0
2026-05-20 00:00:00,1779206400000000000,KQ.m@INE.sc,5m,688.1,688.1,687.3,687.9,105.0,40351.0,40366.0
2026-05-20 00:05:00,1779206700000000000,KQ.m@INE.sc,5m,687.9,688.2,687.4,687.6,82.0,40366.0,40373.0
2026-05-20 00:10:00,1779207000000000000,KQ.m@INE.sc,5m,687.6,688.9,687.2,688.5,168.0,40373.0,40397.0
2026-05-20 00:15:00,1779207300000000000,KQ.m@INE.sc,5m,688.5,688.9,687.9,688.7,152.0,40397.0,40430.0
2026-05-20 00:20:00,1779207600000000000,KQ.m@INE.sc,5m,688.7,689.5,688.6,689.1,206.0,40430.0,40444.0
2026-05-20 00:25:00,1779207900000000000,KQ.m@INE.sc,5m,689.1,689.1,687.5,687.9,152.0,40444.0,40446.0
2026-05-20 00:30:00,1779208200000000000,KQ.m@INE.sc,5m,687.9,688.8,687.4,688.0,149.0,40446.0,40456.0
2026-05-20 00:35:00,1779208500000000000,KQ.m@INE.sc,5m,688.0,688.8,688.0,688.5,75.0,40456.0,40455.0
2026-05-20 00:40:00,1779208800000000000,KQ.m@INE.sc,5m,688.5,688.5,687.7,687.9,57.0,40455.0,40460.0
2026-05-20 00:45:00,1779209100000000000,KQ.m@INE.sc,5m,687.9,688.0,687.0,687.0,138.0,40460.0,40457.0
2026-05-20 00:50:00,1779209400000000000,KQ.m@INE.sc,5m,687.0,687.3,686.0,686.8,182.0,40457.0,40398.0
2026-05-20 00:55:00,1779209700000000000,KQ.m@INE.sc,5m,686.8,687.4,686.1,687.2,114.0,40398.0,40394.0
2026-05-20 01:00:00,1779210000000000000,KQ.m@INE.sc,5m,687.2,687.3,686.7,687.2,42.0,40394.0,40399.0
2026-05-20 01:05:00,1779210300000000000,KQ.m@INE.sc,5m,687.2,688.1,687.2,687.9,91.0,40399.0,40405.0
2026-05-20 01:10:00,1779210600000000000,KQ.m@INE.sc,5m,687.9,688.3,687.5,687.5,39.0,40405.0,40406.0
2026-05-20 01:15:00,1779210900000000000,KQ.m@INE.sc,5m,687.5,687.9,687.4,687.7,21.0,40406.0,40402.0
2026-05-20 01:20:00,1779211200000000000,KQ.m@INE.sc,5m,687.7,688.1,687.6,688.0,39.0,40402.0,40409.0
2026-05-20 01:25:00,1779211500000000000,KQ.m@INE.sc,5m,688.0,688.3,687.8,687.9,51.0,40409.0,40413.0
2026-05-20 01:30:00,1779211800000000000,KQ.m@INE.sc,5m,687.9,687.9,686.9,687.0,58.0,40413.0,40414.0
2026-05-20 01:35:00,1779212100000000000,KQ.m@INE.sc,5m,687.0,687.1,685.6,685.8,158.0,40414.0,40389.0
2026-05-20 01:40:00,1779212400000000000,KQ.m@INE.sc,5m,685.8,686.6,685.5,686.2,76.0,40389.0,40390.0
2026-05-20 01:45:00,1779212700000000000,KQ.m@INE.sc,5m,686.2,687.5,686.1,686.3,81.0,40390.0,40379.0
2026-05-20 01:50:00,1779213000000000000,KQ.m@INE.sc,5m,686.3,687.1,686.1,686.2,139.0,40379.0,40345.0
2026-05-20 01:55:00,1779213300000000000,KQ.m@INE.sc,5m,686.2,686.3,685.7,686.1,59.0,40345.0,40351.0
2026-05-20 02:00:00,1779213600000000000,KQ.m@INE.sc,5m,686.1,686.2,685.5,685.6,75.0,40351.0,40346.0
2026-05-20 02:05:00,1779213900000000000,KQ.m@INE.sc,5m,685.6,685.7,685.2,685.5,53.0,40346.0,40345.0
2026-05-20 02:10:00,1779214200000000000,KQ.m@INE.sc,5m,685.5,685.7,684.5,684.9,216.0,40345.0,40314.0
2026-05-20 02:15:00,1779214500000000000,KQ.m@INE.sc,5m,684.9,686.7,684.9,686.5,103.0,40314.0,40327.0
2026-05-20 02:20:00,1779214800000000000,KQ.m@INE.sc,5m,686.5,688.5,686.2,687.8,230.0,40327.0,40344.0
2026-05-20 02:25:00,1779215100000000000,KQ.m@INE.sc,5m,687.8,690.0,687.2,690.0,386.0,40344.0,40319.0
2026-05-20 09:00:00,1779238800000000000,KQ.m@INE.sc,5m,687.0,690.0,687.0,688.2,1046.0,40319.0,40338.0
2026-05-20 09:05:00,1779239100000000000,KQ.m@INE.sc,5m,688.2,688.6,686.6,686.8,481.0,40338.0,40324.0
2026-05-20 09:10:00,1779239400000000000,KQ.m@INE.sc,5m,686.8,688.4,685.4,688.0,594.0,40324.0,40240.0
2026-05-20 09:15:00,1779239700000000000,KQ.m@INE.sc,5m,688.0,688.5,684.8,685.5,540.0,40240.0,40160.0
2026-05-20 09:20:00,1779240000000000000,KQ.m@INE.sc,5m,685.5,685.5,684.0,684.3,434.0,40160.0,40101.0
2026-05-20 09:25:00,1779240300000000000,KQ.m@INE.sc,5m,684.3,685.1,683.7,684.6,453.0,40101.0,40058.0
2026-05-20 09:30:00,1779240600000000000,KQ.m@INE.sc,5m,684.6,685.6,684.5,684.9,300.0,40058.0,39994.0
2026-05-20 09:35:00,1779240900000000000,KQ.m@INE.sc,5m,684.9,686.2,684.5,685.6,327.0,39994.0,39962.0
2026-05-20 09:40:00,1779241200000000000,KQ.m@INE.sc,5m,685.6,685.7,682.5,682.9,537.0,39962.0,40071.0
2026-05-20 09:45:00,1779241500000000000,KQ.m@INE.sc,5m,682.9,683.5,681.5,681.7,436.0,40071.0,40092.0
2026-05-20 09:50:00,1779241800000000000,KQ.m@INE.sc,5m,681.7,681.7,678.5,680.7,1152.0,40092.0,40222.0
2026-05-20 09:55:00,1779242100000000000,KQ.m@INE.sc,5m,680.7,682.0,679.8,681.6,470.0,40222.0,40275.0
2026-05-20 10:00:00,1779242400000000000,KQ.m@INE.sc,5m,681.6,682.0,680.2,680.2,180.0,40275.0,40286.0
2026-05-20 10:05:00,1779242700000000000,KQ.m@INE.sc,5m,680.2,681.2,677.5,680.6,667.0,40286.0,40207.0
2026-05-20 10:10:00,1779243000000000000,KQ.m@INE.sc,5m,680.6,680.6,678.9,679.1,172.0,40207.0,40217.0
2026-05-20 10:30:00,1779244200000000000,KQ.m@INE.sc,5m,680.4,684.0,680.3,682.9,700.0,40217.0,40240.0
2026-05-20 10:35:00,1779244500000000000,KQ.m@INE.sc,5m,682.9,683.7,681.6,682.0,224.0,40240.0,40242.0
2026-05-20 10:40:00,1779244800000000000,KQ.m@INE.sc,5m,682.0,682.6,681.5,681.6,104.0,40242.0,40243.0
2026-05-20 10:45:00,1779245100000000000,KQ.m@INE.sc,5m,681.6,682.1,679.9,680.5,320.0,40243.0,40221.0
2026-05-20 10:50:00,1779245400000000000,KQ.m@INE.sc,5m,680.5,681.1,679.8,680.0,143.0,40221.0,40226.0
2026-05-20 10:55:00,1779245700000000000,KQ.m@INE.sc,5m,680.0,680.4,679.5,680.3,160.0,40226.0,40237.0
2026-05-20 11:00:00,1779246000000000000,KQ.m@INE.sc,5m,680.3,681.8,680.1,681.1,220.0,40237.0,40230.0
2026-05-20 11:05:00,1779246300000000000,KQ.m@INE.sc,5m,681.1,682.5,681.1,681.9,228.0,40230.0,40297.0
2026-05-20 11:10:00,1779246600000000000,KQ.m@INE.sc,5m,681.9,682.3,681.7,681.9,139.0,40297.0,40313.0
2026-05-20 11:15:00,1779246900000000000,KQ.m@INE.sc,5m,681.9,682.1,679.7,679.7,208.0,40313.0,40350.0
2026-05-20 11:20:00,1779247200000000000,KQ.m@INE.sc,5m,679.7,680.1,678.3,678.5,250.0,40350.0,40321.0
2026-05-20 11:25:00,1779247500000000000,KQ.m@INE.sc,5m,678.5,679.2,678.0,678.5,386.0,40321.0,40280.0
2026-05-20 13:30:00,1779255000000000000,KQ.m@INE.sc,5m,678.0,679.6,676.1,677.5,979.0,40280.0,40387.0
2026-05-20 13:35:00,1779255300000000000,KQ.m@INE.sc,5m,677.5,679.6,676.6,677.0,306.0,40387.0,40400.0
2026-05-20 13:40:00,1779255600000000000,KQ.m@INE.sc,5m,677.0,678.1,676.8,677.0,281.0,40400.0,40380.0
2026-05-20 13:45:00,1779255900000000000,KQ.m@INE.sc,5m,677.0,678.8,676.9,678.8,283.0,40380.0,40389.0
2026-05-20 13:50:00,1779256200000000000,KQ.m@INE.sc,5m,678.8,678.8,677.5,677.6,131.0,40389.0,40384.0
2026-05-20 13:55:00,1779256500000000000,KQ.m@INE.sc,5m,677.6,678.4,677.2,677.9,107.0,40384.0,40387.0
2026-05-20 14:00:00,1779256800000000000,KQ.m@INE.sc,5m,677.9,677.9,676.2,677.0,282.0,40387.0,40374.0
2026-05-20 14:05:00,1779257100000000000,KQ.m@INE.sc,5m,677.0,678.4,677.0,677.2,177.0,40374.0,40342.0
2026-05-20 14:10:00,1779257400000000000,KQ.m@INE.sc,5m,677.2,677.4,676.5,676.7,136.0,40342.0,40339.0
2026-05-20 14:15:00,1779257700000000000,KQ.m@INE.sc,5m,676.7,676.7,674.2,674.4,470.0,40339.0,40309.0
2026-05-20 14:20:00,1779258000000000000,KQ.m@INE.sc,5m,674.4,675.0,672.8,673.0,718.0,40309.0,40384.0
2026-05-20 14:25:00,1779258300000000000,KQ.m@INE.sc,5m,673.0,674.3,672.7,674.0,599.0,40384.0,40499.0
2026-05-20 14:30:00,1779258600000000000,KQ.m@INE.sc,5m,674.0,674.3,672.7,674.3,444.0,40499.0,40460.0
2026-05-20 14:35:00,1779258900000000000,KQ.m@INE.sc,5m,674.3,675.3,671.6,672.2,513.0,40460.0,40451.0
2026-05-20 14:40:00,1779259200000000000,KQ.m@INE.sc,5m,672.2,673.9,671.8,672.0,210.0,40451.0,40475.0
2026-05-20 14:45:00,1779259500000000000,KQ.m@INE.sc,5m,672.0,672.8,670.5,672.4,472.0,40475.0,40527.0
2026-05-20 14:50:00,1779259800000000000,KQ.m@INE.sc,5m,672.4,673.5,669.5,670.7,728.0,40527.0,40418.0
2026-05-20 14:55:00,1779260100000000000,KQ.m@INE.sc,5m,670.7,671.9,670.4,670.5,716.0,40418.0,40416.0
2026-05-20 21:00:00,1779282000000000000,KQ.m@INE.sc,5m,666.0,670.4,665.1,668.8,2141.0,40416.0,40029.0
