candidate_id,symbol,source_tf,native_direction,touch_ordinal,ATR5,zone_low,zone_high,near_edge,far_edge,close,close_inside_zone,close_beyond_near_edge,close_beyond_far_edge,dist_close_to_near_edge_R,dist_close_to_far_edge_R,touch_to_close_R,native_MFE_R,native_MAE_R,bar_range_R,bar_order_ambiguous,native_label
AG:15m:1:1:238:241:1,AG,15m,1,,12.0,7755.0,7775.0,7775.0,7755.0,7770.0,True,False,False,-0.4166666666666667,1.25,-0.4166666666666667,2.1666666666666665,-0.8333333333333334,3.0,True,0.0
AG:15m:1:-1:257:259:1,AG,15m,-1,,11.6,7788.0,7802.0,7788.0,7802.0,7776.0,False,True,False,1.0344827586206897,2.241379310344828,1.0344827586206897,1.206896551724138,-0.08620689655172414,1.293103448275862,False,0.0
AG:15m:1:-1:257:259:2,AG,15m,-1,,12.2,7788.0,7802.0,7788.0,7802.0,7791.0,True,False,False,-0.24590163934426232,0.9016393442622951,-0.24590163934426232,0.3278688524590164,-0.5737704918032788,0.9016393442622951,False,1.0
AG:15m:1:-1:257:259:3,AG,15m,-1,,7.6,7788.0,7802.0,7788.0,7802.0,7789.0,True,False,False,-0.13157894736842105,1.7105263157894737,-0.13157894736842105,1.0526315789473684,-0.5263157894736842,1.5789473684210527,True,1.0
AG:15m:1:-1:257:259:4,AG,15m,-1,,18.4,7788.0,7802.0,7788.0,7802.0,7779.0,False,True,False,0.48913043478260876,1.25,0.48913043478260876,0.7608695652173914,-0.0,0.7608695652173914,False,0.0
AG:15m:1:-1:257:259:5,AG,15m,-1,,12.4,7788.0,7802.0,7788.0,7802.0,7792.0,True,False,False,-0.3225806451612903,0.8064516129032258,-0.3225806451612903,0.48387096774193544,-0.48387096774193544,0.9677419354838709,False,1.0
AG:15m:1:-1:257:259:6,AG,15m,-1,,10.2,7788.0,7802.0,7788.0,7802.0,7790.0,True,False,False,-0.19607843137254904,1.1764705882352942,-0.19607843137254904,0.5882352941176471,-0.9803921568627452,1.5686274509803924,True,0.0
AG:15m:1:-1:257:259:7,AG,15m,-1,,9.2,7788.0,7802.0,7788.0,7802.0,7787.0,False,True,False,0.10869565217391305,1.6304347826086958,0.10869565217391305,0.8695652173913044,-0.0,0.8695652173913044,False,0.0
AG:15m:1:-1:263:268:1,AG,15m,-1,,7.4,7774.0,7795.0,7774.0,7795.0,7770.0,False,True,False,0.5405405405405405,3.378378378378378,0.5405405405405405,0.6756756756756757,-0.13513513513513511,0.8108108108108107,False,1.0
AG:15m:1:-1:263:268:2,AG,15m,-1,,20.2,7774.0,7795.0,7774.0,7795.0,7775.0,True,False,False,-0.04950495049504951,0.9900990099009901,-0.04950495049504951,0.6435643564356436,-0.19801980198019803,0.8415841584158417,False,0.0
AG:15m:1:-1:263:268:3,AG,15m,-1,,12.2,7774.0,7795.0,7774.0,7795.0,7769.0,False,True,False,0.4098360655737705,2.1311475409836067,0.4098360655737705,0.7377049180327869,-0.0,0.7377049180327869,False,0.0
AG:15m:1:-1:263:268:4,AG,15m,-1,,20.0,7774.0,7795.0,7774.0,7795.0,7770.0,False,True,False,0.2,1.25,0.2,0.35,-0.4,0.75,False,0.0
AG:15m:1:-1:273:274:1,AG,15m,-1,,28.0,7766.0,7775.0,7766.0,7775.0,7762.0,False,True,False,0.14285714285714285,0.4642857142857143,0.14285714285714285,0.9642857142857143,-0.21428571428571427,1.1785714285714286,False,0.0
AG:15m:0:-1:242:274:1,AG,15m,-1,,10.0,7815.0,7845.0,7815.0,7845.0,7818.0,True,False,False,-0.3,2.7,-0.3,1.0,-0.4,1.4,False,0.0
AG:15m:1:-1:299:308:1,AG,15m,-1,,9.2,7622.0,7633.0,7622.0,7633.0,7618.0,False,True,False,0.4347826086956522,1.6304347826086958,0.4347826086956522,1.4130434782608696,-0.0,1.4130434782608696,False,0.0
AG:15m:1:-1:299:308:2,AG,15m,-1,,15.4,7622.0,7633.0,7622.0,7633.0,7632.0,True,False,False,-0.6493506493506493,0.06493506493506493,-0.6493506493506493,0.7142857142857143,-1.6233766233766234,2.3376623376623376,True,0.0
AG:15m:1:1:332:341:1,AG,15m,1,,20.6,7627.0,7638.0,7638.0,7627.0,7640.0,False,True,False,0.0970873786407767,0.6310679611650485,0.0970873786407767,1.6990291262135921,-0.04854368932038835,1.7475728155339805,False,0.0
AG:15m:1:1:332:341:2,AG,15m,1,,23.8,7627.0,7638.0,7638.0,7627.0,7631.0,True,False,False,-0.29411764705882354,0.1680672268907563,-0.29411764705882354,0.21008403361344538,-0.37815126050420167,0.5882352941176471,False,1.0
AG:15m:1:1:356:363:1,AG,15m,1,,19.0,7756.0,7771.0,7771.0,7756.0,7768.0,True,False,False,-0.15789473684210525,0.631578947368421,-0.15789473684210525,0.6842105263157895,-0.3684210526315789,1.0526315789473684,False,0.0
AG:15m:0:1:308:370:1,AG,15m,1,,28.4,7589.0,7616.0,7616.0,7589.0,7614.0,True,False,False,-0.07042253521126761,0.8802816901408451,-0.07042253521126761,0.6690140845070423,-0.07042253521126761,0.7394366197183099,False,1.0
AG:15m:1:1:379:387:1,AG,15m,1,,12.4,7825.0,7849.0,7849.0,7825.0,7851.0,False,True,False,0.16129032258064516,2.096774193548387,0.16129032258064516,0.564516129032258,-0.3225806451612903,0.8870967741935484,False,0.0
AG:15m:1:1:391:399:1,AG,15m,1,,6.2,7867.0,7890.0,7890.0,7867.0,7885.0,True,False,False,-0.8064516129032258,2.903225806451613,-0.8064516129032258,0.8064516129032258,-0.8064516129032258,1.6129032258064515,True,0.0
AG:15m:1:1:432:437:1,AG,15m,1,,7.6,7761.0,7776.0,7776.0,7761.0,7777.0,False,True,False,0.13157894736842105,2.1052631578947367,0.13157894736842105,0.5263157894736842,-0.13157894736842105,0.6578947368421053,False,0.0
AG:15m:1:-1:437:444:1,AG,15m,-1,,13.8,7776.0,7788.0,7776.0,7788.0,7790.0,False,False,True,-1.0144927536231882,-0.14492753623188406,-1.0144927536231882,0.36231884057971014,-1.2318840579710144,1.5942028985507246,False,0.0
AG:15m:1:1:472:483:1,AG,15m,1,,15.2,7708.0,7729.0,7729.0,7708.0,7734.0,False,True,False,0.32894736842105265,1.7105263157894737,0.32894736842105265,1.5131578947368423,0.0,1.5131578947368423,False,0.0
AG:15m:1:1:472:483:2,AG,15m,1,,7.2,7708.0,7729.0,7729.0,7708.0,7731.0,False,True,False,0.2777777777777778,3.194444444444444,0.2777777777777778,0.6944444444444444,-0.2777777777777778,0.9722222222222222,False,0.0
AG:15m:1:1:472:483:3,AG,15m,1,,6.8,7708.0,7729.0,7729.0,7708.0,7727.0,True,False,False,-0.29411764705882354,2.794117647058824,-0.29411764705882354,0.29411764705882354,-0.4411764705882353,0.7352941176470589,False,0.0
AG:15m:1:1:507:511:1,AG,15m,1,,11.8,7769.0,7782.0,7782.0,7769.0,7784.0,False,True,False,0.1694915254237288,1.271186440677966,0.1694915254237288,0.7627118644067796,-0.5084745762711864,1.271186440677966,True,0.0
AG:15m:1:1:507:511:2,AG,15m,1,,10.0,7769.0,7782.0,7782.0,7769.0,7786.0,False,True,False,0.4,1.7,0.4,1.0,0.0,1.0,False,0.0
AG:15m:1:1:514:518:1,AG,15m,1,,16.6,7785.0,7795.0,7795.0,7785.0,7805.0,False,True,False,0.6024096385542168,1.2048192771084336,0.6024096385542168,1.0240963855421685,-0.12048192771084336,1.1445783132530118,False,0.0
AG:15m:1:1:514:518:2,AG,15m,1,,12.2,7785.0,7795.0,7795.0,7785.0,7798.0,False,True,False,0.24590163934426232,1.0655737704918034,0.24590163934426232,0.9016393442622951,0.0,0.9016393442622951,False,0.0
AG:15m:1:1:523:527:1,AG,15m,1,,14.4,7808.0,7821.0,7821.0,7808.0,7812.0,True,False,False,-0.625,0.2777777777777778,-0.625,0.20833333333333331,-0.7638888888888888,0.9722222222222222,False,0.0
AG:15m:1:-1:555:558:1,AG,15m,-1,,14.0,7765.0,7792.0,7765.0,7792.0,7767.0,True,False,False,-0.14285714285714285,1.7857142857142858,-0.14285714285714285,1.2857142857142858,-0.7142857142857143,2.0,True,0.0
AG:15m:1:-1:567:569:1,AG,15m,-1,,14.8,7731.0,7742.0,7731.0,7742.0,7733.0,True,False,False,-0.13513513513513511,0.6081081081081081,-0.13513513513513511,1.4864864864864864,-0.47297297297297297,1.9594594594594594,False,0.0
AG:15m:1:1:576:584:1,AG,15m,1,,14.2,7622.0,7644.0,7644.0,7622.0,7645.0,False,True,False,0.07042253521126761,1.619718309859155,0.07042253521126761,1.5492957746478875,-0.21126760563380284,1.7605633802816902,False,1.0
AG:15m:1:1:602:607:1,AG,15m,1,,14.6,7761.0,7774.0,7774.0,7761.0,7773.0,True,False,False,-0.0684931506849315,0.8219178082191781,-0.0684931506849315,1.7808219178082192,-0.20547945205479454,1.9863013698630136,False,0.0
AG:15m:1:-1:685:689:1,AG,15m,-1,,7.8,8090.0,8102.0,8090.0,8102.0,8086.0,False,True,False,0.5128205128205129,2.0512820512820515,0.5128205128205129,1.4102564102564104,-0.12820512820512822,1.5384615384615385,False,1.0
AG:15m:1:-1:685:689:2,AG,15m,-1,,19.0,8090.0,8102.0,8090.0,8102.0,8088.0,False,True,False,0.10526315789473684,0.7368421052631579,0.10526315789473684,1.6842105263157894,-0.21052631578947367,1.894736842105263,False,0.0
AG:15m:1:1:733:738:1,AG,15m,1,,10.0,8034.0,8055.0,8055.0,8034.0,8055.0,True,False,False,0.0,2.1,0.0,0.8,-0.7,1.5,True,0.0
AG:15m:0:1:704:743:1,AG,15m,1,,35.2,7979.0,8005.0,8005.0,7979.0,7947.0,False,False,True,-1.6477272727272725,-0.9090909090909091,-1.6477272727272725,0.3125,-1.789772727272727,2.102272727272727,False,0.0
AG:15m:1:-1:755:762:1,AG,15m,-1,,14.4,8031.0,8066.0,8031.0,8066.0,8030.0,False,True,False,0.06944444444444445,2.5,0.06944444444444445,0.4861111111111111,-0.20833333333333331,0.6944444444444444,False,0.0
AG:15m:1:1:763:770:1,AG,15m,1,,20.2,8020.0,8035.0,8035.0,8020.0,8020.0,True,False,False,-0.7425742574257426,0.0,-0.7425742574257426,0.9900990099009901,-1.0396039603960396,2.0297029702970297,True,1.0
AG:15m:1:1:788:792:1,AG,15m,1,,22.0,8046.0,8058.0,8058.0,8046.0,8014.0,False,False,True,-2.0,-1.4545454545454546,-2.0,1.1363636363636365,-2.0454545454545454,3.1818181818181817,True,0.0
AG:15m:1:-1:792:797:1,AG,15m,-1,,26.2,8074.0,8105.0,8074.0,8105.0,8094.0,True,False,False,-0.7633587786259542,0.41984732824427484,-0.7633587786259542,0.3816793893129771,-1.1068702290076335,1.4885496183206108,False,0.0
AG:15m:0:-1:743:797:1,AG,15m,-1,,32.0,8117.0,8146.0,8117.0,8146.0,8109.0,False,True,False,0.25,1.15625,0.25,0.5,-0.0,0.5,False,0.0
AG:15m:0:-1:743:797:2,AG,15m,-1,,16.2,8117.0,8146.0,8117.0,8146.0,8139.0,True,False,False,-1.3580246913580247,0.4320987654320988,-1.3580246913580247,0.3703703703703704,-1.7283950617283952,2.0987654320987654,False,0.0
AG:15m:1:-1:803:807:1,AG,15m,-1,,20.6,8002.0,8018.0,8002.0,8018.0,8000.0,False,True,False,0.0970873786407767,0.8737864077669902,0.0970873786407767,0.6310679611650485,-0.14563106796116504,0.7766990291262136,False,0.0
AG:15m:1:-1:803:807:2,AG,15m,-1,,17.2,8002.0,8018.0,8002.0,8018.0,8000.0,False,True,False,0.11627906976744186,1.0465116279069768,0.11627906976744186,0.813953488372093,-0.11627906976744186,0.9302325581395349,False,0.0
AG:15m:1:-1:803:807:3,AG,15m,-1,,8.4,8002.0,8018.0,8002.0,8018.0,7998.0,False,True,False,0.47619047619047616,2.380952380952381,0.47619047619047616,0.5952380952380952,-0.11904761904761904,0.7142857142857143,False,0.0
AG:15m:1:1:823:828:1,AG,15m,1,,13.4,7945.0,7952.0,7952.0,7945.0,7944.0,False,False,True,-0.5970149253731343,-0.07462686567164178,-0.5970149253731343,-0.3731343283582089,-1.1940298507462686,0.8208955223880596,False,0.0
AG:15m:1:-1:826:829:1,AG,15m,-1,,9.2,7957.0,7972.0,7957.0,7972.0,7955.0,False,True,False,0.2173913043478261,1.847826086956522,0.2173913043478261,0.7608695652173914,-0.5434782608695653,1.3043478260869565,True,0.0
AG:15m:1:1:831:834:1,AG,15m,1,,11.4,7921.0,7947.0,7947.0,7921.0,7953.0,False,True,False,0.5263157894736842,2.807017543859649,0.5263157894736842,0.6140350877192983,-0.7017543859649122,1.3157894736842104,True,0.0
AG:15m:1:1:831:834:2,AG,15m,1,,12.8,7921.0,7947.0,7947.0,7921.0,7948.0,False,True,False,0.078125,2.109375,0.078125,0.625,-0.546875,1.171875,True,0.0
AG:15m:1:-1:843:844:1,AG,15m,-1,,27.2,7955.0,7977.0,7955.0,7977.0,7966.0,True,False,False,-0.40441176470588236,0.40441176470588236,-0.40441176470588236,0.47794117647058826,-0.5882352941176471,1.0661764705882353,False,0.0
AG:15m:1:1:845:848:1,AG,15m,1,,22.2,7922.0,7944.0,7944.0,7922.0,7957.0,False,True,False,0.5855855855855856,1.5765765765765767,0.5855855855855856,0.7207207207207208,-0.5405405405405406,1.2612612612612613,True,0.0
AG:15m:1:1:845:848:2,AG,15m,1,,14.6,7922.0,7944.0,7944.0,7922.0,7929.0,True,False,False,-1.0273972602739727,0.4794520547945206,-1.0273972602739727,0.7534246575342466,-1.2328767123287672,1.9863013698630136,True,0.0
AG:15m:1:-1:875:884:1,AG,15m,-1,,19.2,8036.0,8054.0,8036.0,8054.0,8064.0,False,False,True,-1.4583333333333335,-0.5208333333333334,-1.4583333333333335,0.6770833333333334,-1.6666666666666667,2.34375,True,0.0
AG:15m:1:1:896:903:1,AG,15m,1,,21.8,7982.0,7995.0,7995.0,7982.0,8003.0,False,True,False,0.36697247706422015,0.963302752293578,0.36697247706422015,0.5963302752293578,-1.6055045871559632,2.2018348623853212,True,1.0
AG:15m:1:1:907:913:1,AG,15m,1,,20.0,8076.0,8096.0,8096.0,8076.0,8083.0,True,False,False,-0.65,0.35,-0.65,0.7,-1.3,2.0,True,0.0
AG:15m:0:1:808:913:1,AG,15m,1,,14.6,7840.0,7878.0,7878.0,7840.0,7872.0,True,False,False,-0.4109589041095891,2.191780821917808,-0.4109589041095891,1.2328767123287672,-0.8904109589041096,2.1232876712328768,True,1.0
AG:15m:0:1:808:913:2,AG,15m,1,,18.2,7840.0,7878.0,7878.0,7840.0,7872.0,True,False,False,-0.32967032967032966,1.7582417582417582,-0.32967032967032966,0.6043956043956045,-0.43956043956043955,1.043956043956044,False,1.0
AG:15m:0:1:808:913:3,AG,15m,1,,17.4,7840.0,7878.0,7878.0,7840.0,7884.0,False,True,False,0.3448275862068966,2.528735632183908,0.3448275862068966,1.0919540229885059,-0.6896551724137931,1.781609195402299,True,0.0
AG:15m:0:1:808:913:4,AG,15m,1,,15.8,7840.0,7878.0,7878.0,7840.0,7885.0,False,True,False,0.4430379746835443,2.848101265822785,0.4430379746835443,2.0253164556962022,-0.3164556962025316,2.3417721518987342,False,0.0
AG:15m:0:1:808:913:5,AG,15m,1,,20.6,7840.0,7878.0,7878.0,7840.0,7895.0,False,True,False,0.8252427184466019,2.669902912621359,0.8252427184466019,1.0194174757281553,-0.3883495145631068,1.407766990291262,False,0.0
AG:15m:0:1:808:913:6,AG,15m,1,,17.2,7840.0,7878.0,7878.0,7840.0,7872.0,True,False,False,-0.3488372093023256,1.8604651162790697,-0.3488372093023256,-0.11627906976744186,-1.2790697674418605,1.1627906976744187,False,0.0
AG:15m:1:-1:919:931:1,AG,15m,-1,,19.0,8245.0,8279.0,8245.0,8279.0,8235.0,False,True,False,0.5263157894736842,2.3157894736842106,0.5263157894736842,0.6842105263157895,-0.05263157894736842,0.7368421052631579,False,0.0
AG:15m:1:-1:933:940:1,AG,15m,-1,,10.6,8018.0,8056.0,8018.0,8056.0,8021.0,True,False,False,-0.2830188679245283,3.30188679245283,-0.2830188679245283,0.6603773584905661,-0.4716981132075472,1.1320754716981132,False,0.0
AG:15m:1:-1:933:940:2,AG,15m,-1,,8.2,8018.0,8056.0,8018.0,8056.0,8014.0,False,True,False,0.48780487804878053,5.121951219512195,0.48780487804878053,0.9756097560975611,-0.0,0.9756097560975611,False,0.0
AG:15m:1:-1:933:940:3,AG,15m,-1,,7.2,8018.0,8056.0,8018.0,8056.0,8016.0,False,True,False,0.2777777777777778,5.555555555555555,0.2777777777777778,0.9722222222222222,-0.1388888888888889,1.1111111111111112,False,0.0
AG:15m:1:-1:933:940:4,AG,15m,-1,,9.2,8018.0,8056.0,8018.0,8056.0,8018.0,True,False,False,-0.0,4.130434782608696,-0.0,1.1956521739130437,-0.10869565217391305,1.3043478260869565,False,0.0
AG:15m:1:-1:933:940:5,AG,15m,-1,,8.0,8018.0,8056.0,8018.0,8056.0,8009.0,False,True,False,1.125,5.875,1.125,1.125,-0.125,1.25,False,0.0
AG:15m:1:-1:933:940:6,AG,15m,-1,,6.8,8018.0,8056.0,8018.0,8056.0,8020.0,True,False,False,-0.29411764705882354,5.294117647058823,-0.29411764705882354,0.5882352941176471,-0.5882352941176471,1.1764705882352942,True,1.0
AG:15m:1:-1:933:940:7,AG,15m,-1,,5.0,8018.0,8056.0,8018.0,8056.0,8018.0,True,False,False,-0.0,7.6,-0.0,0.8,-0.2,1.0,False,
AG:15m:1:-1:933:940:8,AG,15m,-1,,6.8,8018.0,8056.0,8018.0,8056.0,8022.0,True,False,False,-0.5882352941176471,5.0,-0.5882352941176471,1.911764705882353,-1.0294117647058825,2.9411764705882355,True,1.0
AG:15m:1:-1:933:940:9,AG,15m,-1,,13.8,8018.0,8056.0,8018.0,8056.0,8016.0,False,True,False,0.14492753623188406,2.898550724637681,0.14492753623188406,1.6666666666666665,-0.14492753623188406,1.8115942028985506,False,0.0
AG:15m:1:-1:933:940:10,AG,15m,-1,,11.0,8018.0,8056.0,8018.0,8056.0,8032.0,True,False,False,-1.2727272727272727,2.1818181818181817,-1.2727272727272727,0.6363636363636364,-1.4545454545454546,2.090909090909091,True,0.0
AG:15m:1:1:979:982:1,AG,15m,1,,24.8,7990.0,8008.0,8008.0,7990.0,8023.0,False,True,False,0.6048387096774194,1.3306451612903225,0.6048387096774194,0.9274193548387096,0.0,0.9274193548387096,False,1.0
AG:15m:1:1:979:982:2,AG,15m,1,,18.2,7990.0,8008.0,8008.0,7990.0,8010.0,False,True,False,0.10989010989010989,1.098901098901099,0.10989010989010989,1.5934065934065935,-0.10989010989010989,1.7032967032967035,False,0.0
AG:15m:1:1:979:982:3,AG,15m,1,,19.6,7990.0,8008.0,8008.0,7990.0,7993.0,True,False,False,-0.7653061224489796,0.1530612244897959,-0.7653061224489796,0.6632653061224489,-0.8163265306122448,1.4795918367346939,True,1.0
AG:15m:1:1:1002:1004:1,AG,15m,1,,19.2,8066.0,8087.0,8087.0,8066.0,8095.0,False,True,False,0.4166666666666667,1.5104166666666667,0.4166666666666667,0.6770833333333334,-0.5208333333333334,1.1979166666666667,True,1.0
AG:15m:1:1:1002:1004:2,AG,15m,1,,17.0,8066.0,8087.0,8087.0,8066.0,8090.0,False,True,False,0.17647058823529413,1.411764705882353,0.17647058823529413,0.29411764705882354,-0.11764705882352941,0.4117647058823529,False,1.0
AG:15m:1:1:1002:1004:3,AG,15m,1,,10.6,8066.0,8087.0,8087.0,8066.0,8091.0,False,True,False,0.37735849056603776,2.358490566037736,0.37735849056603776,0.7547169811320755,-0.5660377358490566,1.3207547169811322,True,0.0
AG:15m:1:1:1002:1004:4,AG,15m,1,,13.4,8066.0,8087.0,8087.0,8066.0,8067.0,True,False,False,-1.4925373134328357,0.07462686567164178,-1.4925373134328357,0.5970149253731343,-1.6417910447761193,2.2388059701492535,True,1.0
AG:15m:1:-1:1008:1015:1,AG,15m,-1,,14.2,8133.0,8145.0,8133.0,8145.0,8147.0,False,False,True,-0.9859154929577465,-0.14084507042253522,-0.9859154929577465,0.35211267605633806,-1.0563380281690142,1.4084507042253522,False,1.0
AG:15m:1:1:1015:1017:1,AG,15m,1,,10.2,8115.0,8140.0,8140.0,8115.0,8141.0,False,True,False,0.09803921568627452,2.5490196078431375,0.09803921568627452,0.4901960784313726,-0.19607843137254904,0.6862745098039216,False,0.0
AG:15m:1:-1:1031:1040:1,AG,15m,-1,,7.2,8151.0,8166.0,8151.0,8166.0,8150.0,False,True,False,0.1388888888888889,2.2222222222222223,0.1388888888888889,1.1111111111111112,-0.1388888888888889,1.25,False,0.0
AG:15m:1:-1:1031:1040:2,AG,15m,-1,,9.2,8151.0,8166.0,8151.0,8166.0,8149.0,False,True,False,0.2173913043478261,1.847826086956522,0.2173913043478261,0.9782608695652175,-0.5434782608695653,1.5217391304347827,True,0.0
AG:15m:1:-1:1031:1040:3,AG,15m,-1,,7.6,8151.0,8166.0,8151.0,8166.0,8150.0,False,True,False,0.13157894736842105,2.1052631578947367,0.13157894736842105,1.1842105263157896,-0.13157894736842105,1.3157894736842106,False,0.0
AG:15m:1:1:1050:1051:1,AG,15m,1,,14.2,8077.0,8094.0,8094.0,8077.0,8096.0,False,True,False,0.14084507042253522,1.3380281690140845,0.14084507042253522,0.7042253521126761,-0.14084507042253522,0.8450704225352114,False,0.0
AG:15m:1:-1:1089:1095:1,AG,15m,-1,,22.2,8151.0,8163.0,8151.0,8163.0,8123.0,False,True,False,1.2612612612612613,1.8018018018018018,1.2612612612612613,1.3963963963963963,-0.1801801801801802,1.5765765765765767,False,0.0
AG:15m:1:-1:1089:1095:2,AG,15m,-1,,5.8,8151.0,8163.0,8151.0,8163.0,8148.0,False,True,False,0.5172413793103449,2.586206896551724,0.5172413793103449,1.206896551724138,-0.3448275862068966,1.5517241379310345,False,0.0
AG:15m:1:-1:1089:1095:3,AG,15m,-1,,6.0,8151.0,8163.0,8151.0,8163.0,8150.0,False,True,False,0.16666666666666666,2.1666666666666665,0.16666666666666666,0.3333333333333333,-1.8333333333333333,2.1666666666666665,False,0.0
AG:15m:1:-1:1089:1095:4,AG,15m,-1,,7.2,8151.0,8163.0,8151.0,8163.0,8145.0,False,True,False,0.8333333333333333,2.5,0.8333333333333333,0.9722222222222222,-0.1388888888888889,1.1111111111111112,False,0.0
AG:15m:1:-1:1089:1095:5,AG,15m,-1,,7.4,8151.0,8163.0,8151.0,8163.0,8149.0,False,True,False,0.27027027027027023,1.8918918918918919,0.27027027027027023,1.6216216216216215,-0.13513513513513511,1.7567567567567566,False,0.0
AG:15m:1:-1:1108:1112:1,AG,15m,-1,,22.2,8122.0,8136.0,8122.0,8136.0,8123.0,True,False,False,-0.04504504504504505,0.5855855855855856,-0.04504504504504505,0.0900900900900901,-1.4864864864864866,1.5765765765765767,False,0.0
AG:15m:1:-1:1117:1125:1,AG,15m,-1,,14.6,8070.0,8094.0,8070.0,8094.0,8062.0,False,True,False,0.547945205479452,2.191780821917808,0.547945205479452,1.3013698630136987,-0.273972602739726,1.5753424657534247,False,0.0
AG:15m:1:-1:1117:1125:2,AG,15m,-1,,10.0,8070.0,8094.0,8070.0,8094.0,8078.0,True,False,False,-0.8,1.6,-0.8,0.5,-1.1,1.6,True,0.0
AG:15m:1:-1:1137:1148:1,AG,15m,-1,,12.2,8076.0,8098.0,8076.0,8098.0,8075.0,False,True,False,0.0819672131147541,1.8852459016393444,0.0819672131147541,1.1475409836065575,-0.49180327868852464,1.639344262295082,False,1.0
AG:15m:1:-1:1137:1148:2,AG,15m,-1,,10.6,8076.0,8098.0,8076.0,8098.0,8077.0,True,False,False,-0.09433962264150944,1.9811320754716981,-0.09433962264150944,0.8490566037735849,-0.18867924528301888,1.0377358490566038,False,1.0
AG:15m:1:-1:1137:1148:3,AG,15m,-1,,18.2,8076.0,8098.0,8076.0,8098.0,8069.0,False,True,False,0.38461538461538464,1.5934065934065935,0.38461538461538464,1.043956043956044,-0.054945054945054944,1.098901098901099,False,1.0
AG:15m:1:-1:1137:1148:4,AG,15m,-1,,18.0,8076.0,8098.0,8076.0,8098.0,8082.0,True,False,False,-0.3333333333333333,0.8888888888888888,-0.3333333333333333,1.2777777777777777,-0.8888888888888888,2.1666666666666665,True,0.0
AG:15m:1:-1:1137:1148:5,AG,15m,-1,,16.2,8076.0,8098.0,8076.0,8098.0,8079.0,True,False,False,-0.1851851851851852,1.1728395061728396,-0.1851851851851852,1.2962962962962963,-0.1851851851851852,1.4814814814814816,False,0.0
AG:15m:1:-1:1137:1148:6,AG,15m,-1,,5.4,8076.0,8098.0,8076.0,8098.0,8075.0,False,True,False,0.18518518518518517,4.259259259259259,0.18518518518518517,1.2962962962962963,-0.37037037037037035,1.6666666666666665,False,0.0
AG:15m:1:-1:1137:1148:7,AG,15m,-1,,8.8,8076.0,8098.0,8076.0,8098.0,8081.0,True,False,False,-0.5681818181818181,1.9318181818181817,-0.5681818181818181,0.5681818181818181,-0.6818181818181818,1.25,True,0.0
AG:15m:1:-1:1137:1148:8,AG,15m,-1,,7.0,8076.0,8098.0,8076.0,8098.0,8076.0,True,False,False,-0.0,3.142857142857143,-0.0,0.7142857142857143,-0.7142857142857143,1.4285714285714286,True,0.0
AG:15m:1:-1:1166:1177:1,AG,15m,-1,,9.2,8045.0,8063.0,8045.0,8063.0,8036.0,False,True,False,0.9782608695652175,2.9347826086956523,0.9782608695652175,1.5217391304347827,-0.10869565217391305,1.6304347826086958,False,0.0
AG:15m:1:-1:1166:1177:2,AG,15m,-1,,8.6,8045.0,8063.0,8045.0,8063.0,8045.0,True,False,False,-0.0,2.0930232558139537,-0.0,0.46511627906976744,-0.46511627906976744,0.9302325581395349,False,0.0
AG:15m:0:-1:1067:1185:1,AG,15m,-1,,22.2,8140.0,8168.0,8140.0,8168.0,8123.0,False,True,False,0.7657657657657658,2.027027027027027,0.7657657657657658,0.9009009009009009,-0.6756756756756757,1.5765765765765767,True,0.0
AG:15m:0:-1:1067:1185:2,AG,15m,-1,,9.6,8140.0,8168.0,8140.0,8168.0,8142.0,True,False,False,-0.20833333333333334,2.7083333333333335,-0.20833333333333334,1.7708333333333335,-0.4166666666666667,2.1875,False,0.0
AG:15m:0:-1:1067:1185:3,AG,15m,-1,,4.6,8140.0,8168.0,8140.0,8168.0,8138.0,False,True,False,0.4347826086956522,6.521739130434783,0.4347826086956522,0.6521739130434783,-0.2173913043478261,0.8695652173913044,False,0.0
AG:15m:1:-1:1183:1186:1,AG,15m,-1,,15.0,7982.0,8003.0,7982.0,8003.0,7974.0,False,True,False,0.5333333333333333,1.9333333333333333,0.5333333333333333,0.8666666666666667,-0.13333333333333333,1.0,False,1.0
AG:15m:1:-1:1183:1186:2,AG,15m,-1,,10.4,7982.0,8003.0,7982.0,8003.0,7968.0,False,True,False,1.346153846153846,3.3653846153846154,1.346153846153846,1.5384615384615383,-0.09615384615384615,1.6346153846153846,False,0.0
AG:15m:1:-1:1183:1186:3,AG,15m,-1,,10.6,7982.0,8003.0,7982.0,8003.0,7987.0,True,False,False,-0.4716981132075472,1.509433962264151,-0.4716981132075472,0.7547169811320755,-0.8490566037735849,1.6037735849056605,True,0.0
AG:15m:1:-1:1208:1219:1,AG,15m,-1,,13.6,7921.0,7931.0,7921.0,7931.0,7917.0,False,True,False,0.29411764705882354,1.0294117647058825,0.29411764705882354,0.6617647058823529,-0.0,0.6617647058823529,False,0.0
AG:15m:1:-1:1208:1219:2,AG,15m,-1,,10.4,7921.0,7931.0,7921.0,7931.0,7922.0,True,False,False,-0.09615384615384615,0.8653846153846153,-0.09615384615384615,0.28846153846153844,-0.5769230769230769,0.8653846153846153,False,0.0
