semantic_key,symbol,gid,direction_system,direction,evaluation_horizon,direction_correct,stop_signal_step,stop_signal_time,stop_executable,stop_fill_step,stop_fill_time,stop_fill_open,stop_reason,baseline_gross_return_atr,stop_gross_return_atr,paired_delta_gross_atr,frozen_sr_bottom,frozen_sr_top,frozen_sr_strength,lb_available,lb_touched_by_signal,lb_pierced_by_signal,lb_broken_unreclaimed_at_signal
AU::AU_LONG_13823::2026-08-05 01:30:00::2026-08-05 01:30:00,AU,AU::AU_LONG_13823,E9,LONG,td1,1,1,2026-08-05 02:00:00,True,2,2026-08-05 02:00:00,890.9000244140625,structural_invalidation,9.472002092993403,-0.8466453312115314,-10.318647424204935,892.0,892.0,22.0,False,False,False,False
AU::AU_LONG_13823::2026-08-05 01:45:00::2026-08-05 01:45:00,AU,AU::AU_LONG_13823,E9,LONG,td1,1,0,2026-08-05 02:00:00,True,1,2026-08-05 02:00:00,890.9000244140625,structural_invalidation,9.412497631278752,-0.9337917351547189,-10.34628936643347,892.0,892.0,22.0,False,False,False,False
AU::AU_LONG_14063::2026-08-07 09:30:00::2026-08-07 09:30:00,AU,AU::AU_LONG_14063,E9,SHORT,td1,0,8,2026-08-07 14:00:00,True,9,2026-08-07 14:00:00,932.0999755859376,structural_invalidation,-5.654056676381244,-3.451042549311501,2.203014127069743,928.0599975585938,930.8400268554688,54.0,False,False,False,False
AU::AU_LONG_14068::2026-08-07 10:45:00::2026-08-07 10:45:00,AU,AU::AU_LONG_14068,E9,SHORT,td1,0,4,2026-08-07 14:00:00,True,5,2026-08-07 14:00:00,932.0999755859376,structural_invalidation,-5.119902702201673,-2.918900628401748,2.2010020737999256,928.0599975585938,930.8400268554688,54.0,False,False,False,False
AU::AU_LONG_14068::2026-08-07 11:00:00::2026-08-07 11:00:00,AU,AU::AU_LONG_14068,E9,SHORT,td1,0,3,2026-08-07 14:00:00,True,4,2026-08-07 14:00:00,932.0999755859376,structural_invalidation,-5.066544034037694,-2.8641001469366363,2.2024438871010577,928.0599975585938,930.8400268554688,54.0,False,False,False,False
AU::AU_LONG_14101::2026-08-11 00:45:00::2026-08-11 00:45:00,AU,AU::AU_LONG_14101,E9,SHORT,td1,0,7,2026-08-11 09:15:00,True,8,2026-08-11 09:15:00,960.780029296875,structural_invalidation,-1.2559230510048838,-6.153079932264663,-4.897156881259779,948.8599853515624,951.0,43.0,True,True,True,True
AU::AU_LONG_14101::2026-08-12 02:30:00::2026-08-12 09:00:00,AU,AU::AU_LONG_14101,E9,SHORT,td1,0,0,2026-08-12 09:15:00,True,1,2026-08-12 09:15:00,955.6400146484376,structural_invalidation,-2.429792400350586,-1.1392503873178899,1.2905420130326961,948.47998046875,951.0,77.0,False,False,False,False
AU::AU_LONG_14257::2026-08-17 09:30:00::2026-08-17 09:30:00,AU,AU::AU_LONG_14257,E9,LONG,td1,1,1,2026-08-17 10:00:00,True,2,2026-08-17 10:00:00,954.5,structural_invalidation,-0.5976654079074215,-1.1337752752167398,-0.5361098673093183,955.2999877929688,956.0999755859376,48.0,True,False,False,False
AU::AU_LONG_14257::2026-08-17 23:15:00::2026-08-17 23:15:00,AU,AU::AU_LONG_14257,E9,LONG,td1,1,18,2026-08-18 10:45:00,True,19,2026-08-18 10:45:00,955.0599975585938,structural_invalidation,-1.6459507352904403,-2.2453046966673402,-0.5993539613768999,956.0999755859376,959.3400268554688,84.0,True,False,False,False
AU::AU_LONG_14257::2026-08-17 23:30:00::2026-08-17 23:30:00,AU,AU::AU_LONG_14257,E9,LONG,td1,1,17,2026-08-18 10:45:00,True,18,2026-08-18 10:45:00,955.0599975585938,structural_invalidation,-2.0259729443893395,-2.6266107945556083,-0.6006378501662688,956.0999755859376,959.3400268554688,84.0,True,False,False,False
AU::AU_LONG_14257::2026-08-18 00:15:00::2026-08-18 00:15:00,AU,AU::AU_LONG_14257,E9,LONG,td1,1,6,2026-08-18 02:00:00,True,7,2026-08-18 02:00:00,959.1400146484376,structural_invalidation,-2.0719862405580343,-0.8378009804787321,1.2341852600793022,959.3400268554688,959.3400268554688,21.0,True,False,False,False
AU::AU_LONG_14257::2026-08-18 01:45:00::2026-08-18 01:45:00,AU,AU::AU_LONG_14257,E9,LONG,td1,1,0,2026-08-18 02:00:00,True,1,2026-08-18 02:00:00,959.1400146484376,structural_invalidation,-1.5181383206481072,-0.2652011310584806,1.2529371895896266,959.3400268554688,959.3400268554688,21.0,True,False,False,False
AU::AU_LONG_14257::2026-08-18 02:00:00::2026-08-18 02:00:00,AU,AU::AU_LONG_14257,E9,LONG,td1,1,7,2026-08-18 10:45:00,True,8,2026-08-18 10:45:00,955.0599975585938,structural_invalidation,-1.2555979604016412,-1.869664012718611,-0.6140660523169699,955.2999877929688,956.0999755859376,50.0,True,False,False,False
AU::AU_LONG_14257::2026-08-18 02:15:00::2026-08-18 02:15:00,AU,AU::AU_LONG_14257,E9,LONG,td1,1,6,2026-08-18 10:45:00,True,7,2026-08-18 10:45:00,955.0599975585938,structural_invalidation,-1.1855826644758498,-1.8013732345861864,-0.6157905701103366,955.2999877929688,956.0999755859376,50.0,True,False,False,False
AU::AU_LONG_14412::2026-08-20 21:30:00::2026-08-20 21:30:00,AU,AU::AU_LONG_14412,E9,SHORT,td1,0,0,2026-08-20 21:45:00,True,1,2026-08-20 21:45:00,971.8200073242188,structural_invalidation,-8.412021260279683,-1.532654822346266,6.879366437933418,969.0,969.0,21.0,False,False,False,False
AU::AU_LONG_14412::2026-08-20 21:45:00::2026-08-20 21:45:00,AU,AU::AU_LONG_14412,E9,SHORT,td1,0,4,2026-08-20 23:00:00,True,5,2026-08-20 23:00:00,978.4199829101562,structural_invalidation,-6.855372060827535,-2.896626272577641,3.958745788249894,974.5,976.2000122070312,44.0,False,False,False,False
AU::AU_LONG_14412::2026-08-20 22:00:00::2026-08-20 22:00:00,AU,AU::AU_LONG_14412,E9,SHORT,td1,0,3,2026-08-20 23:00:00,True,4,2026-08-20 23:00:00,978.4199829101562,structural_invalidation,-7.094786917556468,-3.1297894897126444,3.964997427843824,974.5,976.2000122070312,44.0,False,False,False,False
AU::AU_SHORT_11790::2026-05-07 23:00:00::2026-05-07 23:00:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,1,2026-05-07 23:30:00,True,2,2026-05-07 23:30:00,1041.5999755859375,structural_invalidation,-3.267130676922695,-1.8550052154429957,1.4121254614796994,1043.6600341796875,1045.4200439453125,96.0,False,False,False,False
AU::AU_SHORT_11790::2026-05-07 23:15:00::2026-05-07 23:15:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,8,2026-05-08 01:30:00,True,9,2026-05-08 01:30:00,1033.9000244140625,structural_invalidation,-2.449221452011734,-4.25477291467694,-1.8055514626652065,1036.06005859375,1038.8199462890625,119.0,False,False,False,False
AU::AU_SHORT_11790::2026-05-07 23:30:00::2026-05-07 23:30:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,7,2026-05-08 01:30:00,True,8,2026-05-08 01:30:00,1033.9000244140625,structural_invalidation,-1.4093173741494258,-3.210550085831828,-1.801232711682402,1036.06005859375,1038.8199462890625,119.0,False,False,False,False
AU::AU_SHORT_11790::2026-05-07 23:45:00::2026-05-07 23:45:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,6,2026-05-08 01:30:00,True,7,2026-05-08 01:30:00,1033.9000244140625,structural_invalidation,-1.311872545088834,-3.116710919234491,-1.804838374145657,1036.06005859375,1038.8199462890625,119.0,False,False,False,False
AU::AU_SHORT_11790::2026-05-08 01:30:00::2026-05-08 01:30:00,AU,AU::AU_SHORT_11790,E9,SHORT,td1,1,16,2026-05-08 14:30:00,True,17,2026-05-08 14:30:00,1039.5,structural_invalidation,-1.790196301077054,-2.320643570372428,-0.5304472692953739,1036.06005859375,1038.8199462890625,119.0,True,False,False,False
AU::AU_SHORT_11790::2026-05-08 15:00:00::2026-05-08 21:00:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,8,2026-05-08 23:15:00,True,9,2026-05-08 23:15:00,1033.5,structural_invalidation,-4.690936305682709,-1.8847594111464567,2.8061768945362524,1035.0,1036.06005859375,92.0,True,True,False,False
AU::AU_SHORT_11790::2026-05-08 21:30:00::2026-05-08 21:30:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,6,2026-05-08 23:15:00,True,7,2026-05-08 23:15:00,1033.5,structural_invalidation,-4.73398237838136,-1.9271101336791454,2.8068722447022147,1035.0,1036.06005859375,92.0,True,True,False,False
AU::AU_SHORT_11790::2026-05-08 21:45:00::2026-05-08 21:45:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,2,2026-05-08 22:30:00,True,3,2026-05-08 22:30:00,1036.0,structural_invalidation,-5.5772674330599985,-1.7308866590919725,3.846380773968026,1038.06005859375,1039.8800048828125,109.0,True,False,False,False
AU::AU_SHORT_11790::2026-05-08 22:00:00::2026-05-08 22:00:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,1,2026-05-08 22:30:00,True,2,2026-05-08 22:30:00,1036.0,structural_invalidation,-6.426040936380837,-2.5821369003528183,3.843904036028019,1038.06005859375,1039.8800048828125,109.0,True,False,False,False
AU::AU_SHORT_11790::2026-05-08 22:15:00::2026-05-08 22:15:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,3,2026-05-08 23:15:00,True,4,2026-05-08 23:15:00,1033.5,structural_invalidation,-4.883428762240503,-2.1059252022325006,2.7775035600080025,1035.0,1036.06005859375,92.0,True,True,False,False
AU::AU_SHORT_11790::2026-05-08 22:45:00::2026-05-08 22:45:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,1,2026-05-08 23:15:00,True,2,2026-05-08 23:15:00,1033.5,structural_invalidation,-4.117137386154909,-1.3420084062401583,2.775128979914751,1035.0,1036.06005859375,92.0,True,True,False,False
AU::AU_SHORT_11790::2026-05-08 23:15:00::2026-05-08 23:15:00,AU,AU::AU_SHORT_11790,E9,SHORT,td1,1,8,2026-05-09 01:30:00,True,9,2026-05-09 01:30:00,1036.06005859375,structural_invalidation,2.771391917502121,-1.0589518509976037,-3.8303437684997244,1035.0,1036.06005859375,92.0,True,False,False,False
AU::AU_SHORT_11790::2026-05-08 23:30:00::2026-05-08 23:30:00,AU,AU::AU_SHORT_11790,E9,SHORT,td1,1,7,2026-05-09 01:30:00,True,8,2026-05-09 01:30:00,1036.06005859375,structural_invalidation,3.197930203604752,-0.6379476842711734,-3.8358778878759257,1035.0,1036.06005859375,92.0,True,False,False,False
AU::AU_SHORT_11790::2026-05-08 23:45:00::2026-05-08 23:45:00,AU,AU::AU_SHORT_11790,E9,SHORT,td1,1,6,2026-05-09 01:30:00,True,7,2026-05-09 01:30:00,1036.06005859375,structural_invalidation,2.6783902139698443,-1.160939431746793,-3.8393296457166373,1035.0,1036.06005859375,92.0,True,False,False,False
AU::AU_SHORT_11790::2026-05-09 00:00:00::2026-05-09 00:00:00,AU,AU::AU_SHORT_11790,E9,SHORT,td1,1,5,2026-05-09 01:30:00,True,6,2026-05-09 01:30:00,1036.06005859375,structural_invalidation,2.6568589681575228,-1.1873465633617677,-3.8442055315192905,1035.0,1036.06005859375,92.0,True,False,False,False
AU::AU_SHORT_11790::2026-05-09 00:15:00::2026-05-09 00:15:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,12,2026-05-11 10:00:00,True,13,2026-05-11 10:00:00,1028.6800537109375,structural_invalidation,-3.102656337673283,-2.3207475430583755,0.7819087946149077,1029.5400390625,1031.4000244140625,127.0,True,True,True,False
AU::AU_SHORT_11790::2026-05-09 00:30:00::2026-05-09 00:30:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,11,2026-05-11 10:00:00,True,12,2026-05-11 10:00:00,1028.6800537109375,structural_invalidation,-3.577878399319618,-2.7939083162612794,0.7839700830583385,1029.5400390625,1031.4000244140625,127.0,True,True,True,False
AU::AU_SHORT_11790::2026-05-09 00:45:00::2026-05-09 00:45:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,10,2026-05-11 10:00:00,True,11,2026-05-11 10:00:00,1028.6800537109375,structural_invalidation,-3.226782817353377,-2.440980942490796,0.7858018748625812,1029.5400390625,1031.4000244140625,127.0,True,True,True,False
AU::AU_SHORT_11790::2026-05-09 01:00:00::2026-05-09 01:00:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,9,2026-05-11 10:00:00,True,10,2026-05-11 10:00:00,1028.6800537109375,structural_invalidation,-3.1346770161558895,-2.3468129139655236,0.7878641021903658,1029.5400390625,1031.4000244140625,127.0,True,True,True,False
AU::AU_SHORT_11790::2026-05-09 01:15:00::2026-05-09 01:15:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,8,2026-05-11 10:00:00,True,9,2026-05-11 10:00:00,1028.6800537109375,structural_invalidation,-3.4475691091707956,-2.6571440659942778,0.7904250431765178,1029.5400390625,1031.4000244140625,127.0,True,True,True,False
AU::AU_SHORT_11790::2026-05-09 01:30:00::2026-05-09 01:30:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,4,2026-05-11 09:15:00,True,5,2026-05-11 09:15:00,1030.1600341796875,structural_invalidation,-3.902104043037744,-2.4862294644222533,1.4158745786154907,1035.0,1036.06005859375,96.0,True,True,True,True
AU::AU_SHORT_11790::2026-05-09 01:45:00::2026-05-09 01:45:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,3,2026-05-11 09:15:00,True,4,2026-05-11 09:15:00,1030.1600341796875,structural_invalidation,-4.026150629162021,-2.6051471790012934,1.4210034501607272,1035.0,1036.06005859375,96.0,True,True,True,True
AU::AU_SHORT_11790::2026-05-09 02:00:00::2026-05-09 02:00:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,2,2026-05-11 09:15:00,True,3,2026-05-11 09:15:00,1030.1600341796875,structural_invalidation,-3.99692249120511,-2.5712630006077037,1.4256594905974063,1035.0,1036.06005859375,96.0,True,True,True,True
AU::AU_SHORT_11790::2026-05-09 02:15:00::2026-05-09 02:15:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,1,2026-05-11 09:15:00,True,2,2026-05-11 09:15:00,1030.1600341796875,structural_invalidation,-4.555854984446118,-3.1279027599946456,1.427952224451472,1035.0,1036.06005859375,96.0,True,True,True,True
AU::AU_SHORT_11790::2026-05-11 21:30:00::2026-05-11 21:30:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,12,2026-05-12 00:45:00,True,13,2026-05-12 00:45:00,1033.02001953125,structural_invalidation,-2.7149535696079754,-1.539805955404414,1.1751476142035615,1035.0,1035.0999755859375,48.0,False,False,False,False
AU::AU_SHORT_11790::2026-05-11 21:45:00::2026-05-11 21:45:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,11,2026-05-12 00:45:00,True,12,2026-05-12 00:45:00,1033.02001953125,structural_invalidation,-3.7798976006899085,-2.606253549357584,1.1736440513323245,1035.0,1035.0999755859375,48.0,False,False,False,False
AU::AU_SHORT_11790::2026-05-11 22:00:00::2026-05-11 22:00:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,10,2026-05-12 00:45:00,True,11,2026-05-12 00:45:00,1033.02001953125,structural_invalidation,-3.0882435739637,-1.9159968999474408,1.1722466740162591,1035.0,1035.0999755859375,48.0,False,False,False,False
AU::AU_SHORT_11790::2026-05-11 22:15:00::2026-05-11 22:15:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,9,2026-05-12 00:45:00,True,10,2026-05-12 00:45:00,1033.02001953125,structural_invalidation,-2.662855783093554,-1.4927989121934935,1.1700568709000605,1035.0,1035.0999755859375,48.0,False,False,False,False
AU::AU_SHORT_11790::2026-05-11 22:30:00::2026-05-11 22:30:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,8,2026-05-12 00:45:00,True,9,2026-05-12 00:45:00,1033.02001953125,structural_invalidation,-2.214903070993269,-1.0427687874330114,1.1721342835602577,1035.0,1035.0999755859375,48.0,False,False,False,False
AU::AU_SHORT_11790::2026-05-11 23:00:00::2026-05-11 23:00:00,AU,AU::AU_SHORT_11790,E9,SHORT,td1,1,14,2026-05-12 09:15:00,True,15,2026-05-12 09:15:00,1040.760009765625,structural_invalidation,2.3688395241286226,-1.9322782644688805,-4.301117788597503,1037.8399658203125,1039.8800048828125,129.0,True,False,False,False
AU::AU_SHORT_11790::2026-05-11 23:45:00::2026-05-11 23:45:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,3,2026-05-12 00:45:00,True,4,2026-05-12 00:45:00,1033.02001953125,structural_invalidation,-2.460511588098796,-1.2830405181112225,1.1774710699875737,1035.0,1035.0999755859375,48.0,False,False,False,False
AU::AU_SHORT_11790::2026-05-12 00:45:00::2026-05-12 00:45:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,19,2026-05-12 14:30:00,True,20,2026-05-12 14:30:00,1030.1800537109375,structural_invalidation,-1.183523060808679,-1.159012670358796,0.024510390449883124,1030.699951171875,1032.199951171875,115.0,False,False,False,False
AU::AU_SHORT_11790::2026-05-12 01:00:00::2026-05-12 01:00:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,18,2026-05-12 14:30:00,True,19,2026-05-12 14:30:00,1030.1800537109375,structural_invalidation,-1.6678206925891237,-1.6432697013329873,0.024550991256136356,1030.699951171875,1032.199951171875,115.0,False,False,False,False
AU::AU_SHORT_11790::2026-05-12 01:45:00::2026-05-12 01:45:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,12,2026-05-12 13:45:00,True,13,2026-05-12 13:45:00,1033.8399658203125,structural_invalidation,-2.202952662906152,-0.6683137453292386,1.5346389175769133,1035.0,1035.0999755859375,49.0,False,False,False,False
AU::AU_SHORT_11790::2026-05-12 02:00:00::2026-05-12 02:00:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,11,2026-05-12 13:45:00,True,12,2026-05-12 13:45:00,1033.8399658203125,structural_invalidation,-2.2284985778340305,-0.6876171842162998,1.5408813936177306,1035.0,1035.0999755859375,49.0,False,False,False,False
AU::AU_SHORT_11790::2026-05-12 09:30:00::2026-05-12 09:30:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,7,2026-05-12 13:45:00,True,8,2026-05-12 13:45:00,1033.8399658203125,structural_invalidation,-3.4768949654704553,-1.9444482670173426,1.5324466984531127,1035.0,1035.0999755859375,49.0,False,False,False,False
AU::AU_SHORT_11790::2026-05-12 09:45:00::2026-05-12 09:45:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,9,2026-05-12 14:30:00,True,10,2026-05-12 14:30:00,1030.1800537109375,structural_invalidation,-2.9421158746420475,-2.91743731338855,0.024678561253497655,1030.699951171875,1032.6600341796875,141.0,False,False,False,False
AU::AU_SHORT_11790::2026-05-12 10:00:00::2026-05-12 10:00:00,AU,AU::AU_SHORT_11790,E9,LONG,td1,0,8,2026-05-12 14:30:00,True,9,2026-05-12 14:30:00,1030.1800537109375,structural_invalidation,-2.683614763314835,-2.65889487895269,0.024719884362145006,1030.699951171875,1032.6600341796875,141.0,False,False,False,False
AU::AU_SHORT_11790::2026-05-12 21:30:00::2026-05-12 21:30:00,AU,AU::AU_SHORT_11790,E9,SHORT,td1,1,20,2026-05-13 09:15:00,True,21,2026-05-13 09:15:00,1032.3599853515625,structural_invalidation,-0.7595268829417293,-1.5024765903170643,-0.742949707375335,1029.5400390625,1031.4000244140625,89.0,True,False,False,False
AU::AU_SHORT_11790::2026-05-12 22:00:00::2026-05-12 22:00:00,AU,AU::AU_SHORT_11790,E9,SHORT,td1,1,18,2026-05-13 09:15:00,True,19,2026-05-13 09:15:00,1032.3599853515625,structural_invalidation,-1.5986175288651032,-2.336406363041946,-0.7377888341768428,1029.5400390625,1031.4000244140625,89.0,True,False,False,False
AU::AU_SHORT_11790::2026-05-12 22:15:00::2026-05-12 22:15:00,AU,AU::AU_SHORT_11790,E9,SHORT,td1,1,17,2026-05-13 09:15:00,True,18,2026-05-13 09:15:00,1032.3599853515625,structural_invalidation,-0.5399439083924912,-1.2761629697247716,-0.7362190613322804,1029.5400390625,1031.4000244140625,89.0,True,False,False,False
AU::AU_SHORT_11790::2026-05-12 22:30:00::2026-05-12 22:30:00,AU,AU::AU_SHORT_11790,E9,SHORT,td1,1,16,2026-05-13 09:15:00,True,17,2026-05-13 09:15:00,1032.3599853515625,structural_invalidation,-1.2606733250237803,-1.9973817974982426,-0.7367084724744624,1029.5400390625,1031.4000244140625,89.0,True,False,False,False
AU::AU_SHORT_11856::2026-05-15 14:00:00::2026-05-15 14:00:00,AU,AU::AU_SHORT_11856,E9,SHORT,td1,1,0,2026-05-15 14:15:00,True,1,2026-05-15 14:15:00,1003.8400268554688,structural_invalidation,-1.1210399991338866,-0.8968421359800601,0.2241978631538265,1002.0,1002.0,42.0,True,False,False,False
AU::AU_SHORT_11924::2026-05-15 23:15:00::2026-05-15 23:15:00,AU,AU::AU_SHORT_11924,E9,SHORT,td1,1,7,2026-05-16 01:15:00,True,8,2026-05-16 01:15:00,1002.780029296875,structural_invalidation,0.7425037864657654,-0.4471249913182799,-1.1896287777840453,1002.0,1002.0,42.0,True,False,False,False
AU::AU_SHORT_11924::2026-05-15 23:30:00::2026-05-15 23:30:00,AU,AU::AU_SHORT_11924,E9,SHORT,td1,1,6,2026-05-16 01:15:00,True,7,2026-05-16 01:15:00,1002.780029296875,structural_invalidation,0.3357565159105291,-0.8553582039419277,-1.1911147198524568,1002.0,1002.0,42.0,True,False,False,False
AU::AU_SHORT_11957::2026-05-18 22:00:00::2026-05-18 22:00:00,AU,AU::AU_SHORT_11957,E9,LONG,td1,0,0,2026-05-18 22:15:00,True,1,2026-05-18 22:15:00,1002.97998046875,structural_invalidation,-2.1857405373980954,-0.8586922906868049,1.3270482467112905,1004.4000244140624,1004.4000244140624,21.0,False,False,False,False
AU::AU_SHORT_12051::2026-05-21 09:30:00::2026-05-21 09:30:00,AU,AU::AU_SHORT_12051,E9,LONG,td1,0,3,2026-05-21 10:45:00,True,4,2026-05-21 10:45:00,995.8599853515624,structural_invalidation,-3.6438321640588156,-2.4369575159682624,1.2068746480905532,996.2999877929688,999.4000244140624,88.0,False,False,False,False
AU::AU_SHORT_12100::2026-05-22 14:00:00::2026-05-22 14:00:00,AU,AU::AU_SHORT_12100,E9,SHORT,td1,1,3,2026-05-22 15:00:00,False,-1,,,beyond_baseline_exit,-1.3702564592830748,-1.3702564592830748,0.0,993.0,993.219970703125,47.0,True,False,False,False
AU::AU_SHORT_12100::2026-05-22 14:15:00::2026-05-22 14:15:00,AU,AU::AU_SHORT_12100,E9,SHORT,td1,1,2,2026-05-22 15:00:00,False,-1,,,beyond_baseline_exit,-0.45105055636534763,-0.45105055636534763,0.0,993.0,993.219970703125,47.0,True,False,False,False
AU::AU_SHORT_12100::2026-05-22 15:00:00::2026-05-22 21:00:00,AU,AU::AU_SHORT_12100,E9,LONG,td1,0,0,2026-05-22 21:15:00,True,1,2026-05-22 21:15:00,992.6400146484376,structural_invalidation,2.604227163747457,0.19115132375390662,-2.413075839993551,993.0,993.219970703125,47.0,False,False,False,False
AU::AU_SHORT_12100::2026-05-22 21:30:00::2026-05-22 21:30:00,AU,AU::AU_SHORT_12100,E9,SHORT,td1,1,20,2026-05-25 09:15:00,True,21,2026-05-25 09:15:00,999.739990234375,structural_invalidation,-2.855677799900484,-3.2704582451524176,-0.41478044525193347,993.0,993.219970703125,47.0,True,False,False,False
AU::AU_SHORT_12155::2026-05-26 01:15:00::2026-05-26 01:15:00,AU,AU::AU_SHORT_12155,E9,LONG,td1,0,7,2026-05-26 09:45:00,True,8,2026-05-26 09:45:00,995.739990234375,structural_invalidation,-4.081407103974179,-3.761470597792542,0.31993650618163727,996.0399780273438,996.2999877929688,47.0,False,False,False,False
AU::AU_SHORT_12155::2026-05-26 01:30:00::2026-05-26 01:30:00,AU,AU::AU_SHORT_12155,E9,LONG,td1,0,6,2026-05-26 09:45:00,True,7,2026-05-26 09:45:00,995.739990234375,structural_invalidation,-3.833715812862511,-3.5127991109938668,0.32091670186864407,996.0399780273438,996.2999877929688,47.0,False,False,False,False
AU::AU_SHORT_12155::2026-05-26 01:45:00::2026-05-26 01:45:00,AU,AU::AU_SHORT_12155,E9,LONG,td1,0,5,2026-05-26 09:45:00,True,6,2026-05-26 09:45:00,995.739990234375,structural_invalidation,-3.4182251237468892,-3.0964111384364488,0.3218139853104405,996.0399780273438,996.2999877929688,47.0,False,False,False,False
AU::AU_SHORT_12155::2026-05-26 02:00:00::2026-05-26 02:00:00,AU,AU::AU_SHORT_12155,E9,LONG,td1,0,4,2026-05-26 09:45:00,True,5,2026-05-26 09:45:00,995.739990234375,structural_invalidation,-3.2905012006855876,-2.9675640852356175,0.32293711544997006,996.0399780273438,996.2999877929688,47.0,False,False,False,False
AU::AU_SHORT_12155::2026-05-26 02:15:00::2026-05-26 02:15:00,AU,AU::AU_SHORT_12155,E9,LONG,td1,0,3,2026-05-26 09:45:00,True,4,2026-05-26 09:45:00,995.739990234375,structural_invalidation,-3.689811682044661,-3.3663017505782307,0.32350993146643026,996.0399780273438,996.2999877929688,47.0,False,False,False,False
AU::AU_SHORT_12155::2026-05-26 02:30:00::2026-05-26 09:00:00,AU,AU::AU_SHORT_12155,E9,LONG,td1,0,2,2026-05-26 09:45:00,True,3,2026-05-26 09:45:00,995.739990234375,structural_invalidation,-2.1913067412735483,-1.8669976234610421,0.32430911781250615,996.0399780273438,996.2999877929688,47.0,False,False,False,False
AU::AU_SHORT_12155::2026-05-26 11:00:00::2026-05-26 11:00:00,AU,AU::AU_SHORT_12155,E9,SHORT,td1,1,0,2026-05-26 11:15:00,True,1,2026-05-26 11:15:00,996.5999755859376,structural_invalidation,0.22860961337549096,-0.474767429467883,-0.7033770428433739,996.0399780273438,996.2999877929688,48.0,True,False,False,False
AU::AU_SHORT_12295::2026-05-29 23:15:00::2026-05-29 23:15:00,AU,AU::AU_SHORT_12295,E9,LONG,td1,0,1,2026-05-29 23:45:00,True,2,2026-05-29 23:45:00,997.3599853515624,structural_invalidation,-7.686350760301484,-1.979579022265983,5.706771738035501,999.4000244140624,999.5,43.0,False,False,False,False
AU::AU_SHORT_12295::2026-05-29 23:30:00::2026-05-29 23:30:00,AU,AU::AU_SHORT_12295,E9,LONG,td1,0,0,2026-05-29 23:45:00,True,1,2026-05-29 23:45:00,997.3599853515624,structural_invalidation,-6.660032085578383,-0.9526140771476714,5.707418008430711,999.4000244140624,999.5,43.0,False,False,False,False
AU::AU_SHORT_12295::2026-05-30 00:00:00::2026-05-30 00:00:00,AU,AU::AU_SHORT_12295,E9,LONG,td1,0,13,2026-06-01 10:00:00,True,14,2026-06-01 10:00:00,989.219970703125,structural_invalidation,-5.909013789416901,-3.5849800999262573,2.3240336894906433,989.9600219726562,992.0399780273438,119.0,False,False,False,False
AU::AU_SHORT_12295::2026-06-01 21:30:00::2026-06-01 21:30:00,AU,AU::AU_SHORT_12295,E9,SHORT,td1,1,7,2026-06-01 23:30:00,True,8,2026-06-01 23:30:00,977.0800170898438,structural_invalidation,-5.90009315211872,-0.26667748631713517,5.633415665801585,976.97998046875,976.97998046875,21.0,True,False,False,False
AU::AU_SHORT_12295::2026-06-01 21:45:00::2026-06-01 21:45:00,AU,AU::AU_SHORT_12295,E9,SHORT,td1,1,6,2026-06-01 23:30:00,True,7,2026-06-01 23:30:00,977.0800170898438,structural_invalidation,-5.649102882297475,-0.03323717531793058,5.615865706979545,976.97998046875,976.97998046875,21.0,True,False,False,False
