event_type,name,backstop,direction_system,group,stat_name,h_bar,observed_bar_minutes,value_correct,value_wrong,delta,orientation,value
first_event_curve,sr_first_reclaim,SR,E9,,F,41,615,0.4261607788148988,0.5701865459566291,-0.14402576714173032,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,42,630,0.43078841812489854,0.5759304284291962,-0.14514201030429763,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,43,645,0.43419336785786855,0.5816166909778385,-0.14742332311996997,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,44,660,0.43853300643946813,0.5866430546123964,-0.14811004817292828,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,45,675,0.44226169814046945,0.5929556453034948,-0.1506939471630253,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,46,690,0.44445018342036724,0.5997806955042455,-0.15533051208387827,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,47,705,0.44630273116839525,0.6057307340306849,-0.15942800286228964,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,48,720,0.44824485526124513,0.6098006336176178,-0.1615557783563727,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,49,735,0.45082275505126357,0.6116834396068178,-0.16086068455555425,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,50,750,0.45428463207003467,0.6163459219228251,-0.16206128985279045,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,51,765,0.45623080528976256,0.6223119039913019,-0.1660810987015393,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,52,780,0.45819553657786294,0.6291464586698317,-0.17095092209196872,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,53,795,0.4593772502754686,0.6344604320640406,-0.17508318178857196,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,54,810,0.46587026475948934,0.6381809026849685,-0.17231063792547918,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,55,825,0.46709542703580176,0.6446081569675197,-0.17751272993171796,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,56,840,0.4686935170109222,0.6466330323724043,-0.17793951536148211,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,57,855,0.4709378530393086,0.6494581115204159,-0.1785202584811073,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,58,870,0.4733527437755749,0.6510402966037296,-0.17768755282815474,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,59,885,0.47494984136922,0.6548507482816281,-0.17990090691240812,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,60,900,0.4766686553503189,0.6565153729402963,-0.1798467175899774,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,61,915,0.4795129750850393,0.6574302225593884,-0.17791724747434912,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,62,930,0.4822267384957508,0.6580690325757503,-0.17584229407999952,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,63,945,0.48372468434767146,0.6596770536455809,-0.17595236929790947,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,64,960,0.4844771043615197,0.6630445959599582,-0.17856749159843854,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,65,975,0.4854020451317763,0.6666618064862395,-0.1812597613544632,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,66,990,0.48806979140132656,0.6679340338737828,-0.17986424247245625,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,67,1005,0.4914294648187302,0.6693189975977731,-0.17788953277904296,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,68,1020,0.4930653617140377,0.6724114187873651,-0.1793460570733274,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,69,1035,0.4968349429778762,0.6780132166415571,-0.1811782736636809,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,70,1050,0.49901004113242475,0.6785717574607552,-0.1795617163283304,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,71,1065,0.5019890715877346,0.6833468510211951,-0.18135777943346043,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,72,1080,0.5041144533045112,0.6899248079495763,-0.18581035464506512,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,73,1095,0.5059816555807215,0.6926947451757473,-0.18671308959502575,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,74,1110,0.5073546225957268,0.6952857031531945,-0.18793108055746766,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,75,1125,0.5085211679501596,0.6962513369727392,-0.18773016902257966,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,76,1140,0.509413234099498,0.6988727674248179,-0.18945953332531984,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,77,1155,0.5110160697738618,0.6993301448633702,-0.18831407508950837,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,78,1170,0.5152263847140393,0.7002496195010564,-0.1850232347870171,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,79,1185,0.5167476144633656,0.7003490632443563,-0.18360144878099072,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,80,1200,0.5189034278629734,0.7005479062682506,-0.1816444784052772,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,81,1215,0.5211774539623595,0.7009421988640813,-0.17976474490172178,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,82,1230,0.5235639501179181,0.7010920095067524,-0.17752805938883431,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,83,1245,0.525313355969766,0.7053321062191085,-0.18001875024934244,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,84,1260,0.5276330259727506,0.7057886808704523,-0.1781556548977017,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,85,1275,0.529618883321858,0.7063357195659136,-0.17671683624405554,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,86,1290,0.531573003608156,0.7067724854189625,-0.17519948181080658,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,87,1305,0.5332154497554862,0.7070713897212122,-0.17385593996572601,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,88,1320,0.5353505971517794,0.7075151337486001,-0.17216453659682074,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,89,1335,0.5368346673730532,0.7080092895648677,-0.17117462219181456,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,90,1350,0.5382354401195633,0.7081802499816716,-0.16994480986210836,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,91,1365,0.53953430575521,0.7082965105552659,-0.16876220480005588,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,92,1380,0.540933718474952,0.71056679699136,-0.16963307851640808,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,93,1395,0.5427336182263409,0.7126150258847888,-0.16988140765844784,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,94,1410,0.5442296427937752,0.7127968795533663,-0.16856723675959118,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,95,1425,0.5460553850258304,0.7129196251015892,-0.16686424007575884,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,96,1440,0.5471563326927271,0.715226228901714,-0.16806989620898682,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,97,1455,0.54845340191717,0.7197530691379683,-0.17129966722079837,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,98,1470,0.5492750375275424,0.7264383706217314,-0.17716333309418908,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,99,1485,0.5504396794903652,0.7264383706217314,-0.17599869113136624,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,100,1500,0.5513757974114623,0.7264789711090833,-0.17510317369762107,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,101,1515,0.5549874317540014,0.7265303130007417,-0.17154288124674022,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,102,1530,0.5561362319498576,0.7266788673893323,-0.17054263543947468,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,103,1545,0.5569117328321997,0.7271762574694417,-0.17026452463724195,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,104,1560,0.5583626189116617,0.7280037917089344,-0.16964117279727264,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,105,1575,0.5595215820789882,0.7288215352750574,-0.16929995319606927,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,106,1590,0.5607844762297616,0.72956887318196,-0.16878439695219838,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,107,1605,0.5643298536353663,0.7302204469201401,-0.16589059328477385,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,108,1620,0.5648395577922141,0.7309631317178582,-0.16612357392564414,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,109,1635,0.5655893768708059,0.731763703547955,-0.16617432667714904,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,110,1650,0.5667220078842228,0.7352303321729358,-0.16850832428871299,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,111,1665,0.5713134911926665,0.7359056096684417,-0.16459211847577515,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,112,1680,0.5734563969585114,0.736969665488754,-0.16351326853024262,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,113,1695,0.5751743334817443,0.73707383534477,-0.1618995018630257,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,114,1710,0.57695746618144,0.737388302279231,-0.16043083609779107,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,115,1725,0.5780891217055266,0.7375925890545916,-0.15950346734906495,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,116,1740,0.5789033451219674,0.7378110385255281,-0.1589076934035607,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,117,1755,0.579903448256184,0.7380294879964646,-0.1581260397402806,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,118,1770,0.5811115567720568,0.7448926647512961,-0.16378110797923928,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,119,1785,0.5836073302247514,0.7454083726854623,-0.16180104246071092,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,120,1800,0.5855799059560496,0.7454279626750141,-0.15984805671896452,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,121,1815,0.5868597481232865,0.745540006140436,-0.15868025801714958,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,122,1830,0.588191498967988,0.7457262191346044,-0.1575347201666164,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,123,1845,0.5896222396482858,0.7458239065558606,-0.15620166690757487,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,124,1860,0.5914148420772045,0.7459215939771169,-0.15450675189991236,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,125,1875,0.5919296276204495,0.7459412775654266,-0.15401164994497707,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,126,1890,0.5931016083334453,0.7460286413563881,-0.15292703302294286,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,127,1905,0.5941491423100764,0.746048845908386,-0.15189970359830962,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,128,1920,0.5946471899543435,0.746048845908386,-0.15140165595404254,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,129,1935,0.5957606761364136,0.746048845908386,-0.15028816977197246,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,130,1950,0.5960243680277164,0.7465437059530244,-0.15051933792530803,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,131,1965,0.5969076416499925,0.7470483262976484,-0.15014068464765584,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,132,1980,0.597584982856901,0.7475669919426489,-0.14998200908574788,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,133,1995,0.5985329119419247,0.7488445998690294,-0.1503116879271047,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,134,2010,0.5994515366225566,0.7497034694394908,-0.15025193281693427,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,135,2025,0.5994515366225566,0.7502383262578959,-0.1507867896353393,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,136,2040,0.600042797779039,0.7507877623618168,-0.15074496458277775,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,137,2055,0.605425059179741,0.7524372122166506,-0.14701215303690962,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,138,2070,0.6055115367491029,0.7541333212143927,-0.14862178446528984,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,139,2085,0.605657353562617,0.7558673450410649,-0.15020999147844794,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,140,2100,0.6063227724996141,0.7558934862769261,-0.14957071377731201,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,141,2115,0.6070547968695928,0.7558934862769261,-0.14883868940733325,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,142,2130,0.6079437297876111,0.7559198919338688,-0.14797616214625764,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,143,2145,0.6094494307914278,0.7560970281707315,-0.14664759737930377,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,144,2160,0.6109030200822197,0.7560970281707315,-0.1451940080885118,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,145,2175,0.6178591592023599,0.7560970281707315,-0.13823786896837165,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,146,2190,0.6192517510955917,0.7560970281707315,-0.13684527707513983,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,147,2205,0.6192517510955917,0.7560970281707315,-0.13684527707513983,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,148,2220,0.6192517510955917,0.7560970281707315,-0.13684527707513983,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,149,2235,0.6198886677336062,0.7574325581104809,-0.13754389037687476,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,150,2250,0.6198886677336062,0.7574325581104809,-0.13754389037687476,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,151,2265,0.6198886677336062,0.7574325581104809,-0.13754389037687476,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,152,2280,0.6198886677336062,0.7574325581104809,-0.13754389037687476,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,153,2295,0.6198886677336062,0.7574325581104809,-0.13754389037687476,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,154,2310,0.6198886677336062,0.7574325581104809,-0.13754389037687476,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,155,2325,0.6198886677336062,0.7574325581104809,-0.13754389037687476,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,156,2340,0.6210938616453614,0.7574325581104809,-0.13633869646511954,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,157,2355,0.6223560082770717,0.7574325581104809,-0.13507654983340922,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,158,2370,0.6223560082770717,0.7574325581104809,-0.13507654983340922,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,159,2385,0.6223560082770717,0.7574325581104809,-0.13507654983340922,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,160,2400,0.6223560082770717,0.7574325581104809,-0.13507654983340922,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,161,2415,0.6231461064530723,0.7635950990548751,-0.14044899260180277,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,162,2430,0.6239861609076236,0.7635950990548751,-0.1396089381472515,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,163,2445,0.639607773138571,0.7635950990548751,-0.12398732591630413,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,164,2460,0.6405055643356734,0.7635950990548751,-0.1230895347192017,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,165,2475,0.6414435394601185,0.7635950990548751,-0.12215155959475665,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,166,2490,0.642421691454538,0.7635950990548751,-0.12117340760033712,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,167,2505,0.6434369450223925,0.7635950990548751,-0.12015815403248264,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,168,2520,0.6444975318530071,0.7635950990548751,-0.11909756720186804,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,169,2535,0.6634284604621511,0.7635950990548751,-0.10016663859272401,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,170,2550,0.6634284604621511,0.7635950990548751,-0.10016663859272401,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,171,2565,0.6841598598694986,0.7635950990548751,-0.07943523918537654,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,172,2580,0.6841598598694986,0.7635950990548751,-0.07943523918537654,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,173,2595,0.6841598598694986,0.7635950990548751,-0.07943523918537654,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,174,2610,0.6841598598694986,0.7635950990548751,-0.07943523918537654,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,175,2625,0.6841598598694986,0.7635950990548751,-0.07943523918537654,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,176,2640,0.6841598598694986,0.7635950990548751,-0.07943523918537654,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,177,2655,0.6841598598694986,0.7635950990548751,-0.07943523918537654,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,178,2670,0.6841598598694986,0.7635950990548751,-0.07943523918537654,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,179,2685,0.6841598598694986,0.7635950990548751,-0.07943523918537654,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,180,2700,0.6841598598694986,0.7635950990548751,-0.07943523918537654,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,181,2715,0.6841598598694986,0.7635950990548751,-0.07943523918537654,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,182,2730,0.6841598598694986,0.7635950990548751,-0.07943523918537654,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,183,2745,0.6898072711851169,0.7635950990548751,-0.07378782786975824,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,184,2760,0.6898072711851169,0.7635950990548751,-0.07378782786975824,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,E9,,F,185,2775,0.6898072711851169,0.7635950990548751,-0.07378782786975824,correct_minus_wrong,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,1,15,0.0,0.0,0.0,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,2,30,0.005526493317624559,0.013384813533878992,0.007858320216254433,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,3,45,0.012633272212530189,0.027760122436815027,0.015126850224284838,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,4,60,0.020075619609200235,0.04752940068686673,0.027453781077666495,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,5,75,0.026278531987007137,0.06311237750928833,0.036833845522281194,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,6,90,0.03250143226522573,0.0783505553205891,0.04584912305536337,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,7,105,0.04168994996699227,0.09957450272632029,0.05788455275932802,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,8,120,0.05089865825326634,0.11504155150260642,0.06414289324934008,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,9,135,0.05988086370982282,0.13764685753769057,0.07776599382786775,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,10,150,0.06889111471768972,0.15182715539975145,0.08293604068206173,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,11,165,0.07860431066873974,0.16529081886470987,0.08668650819597012,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,12,180,0.08640150192807616,0.18271167906982966,0.0963101771417535,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,13,195,0.09667182805399899,0.19236491300434544,0.09569308495034645,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,14,210,0.1066529990901931,0.21242016633233707,0.10576716724214397,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,15,225,0.11664066290322606,0.22664309628488322,0.11000243338165716,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,16,240,0.12746316503824517,0.24213603530262706,0.11467287026438189,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,17,255,0.13658367497949675,0.2560982715671086,0.11951459658761188,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,18,270,0.14600278103046604,0.27004093719918154,0.1240381561687155,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,19,285,0.1583049042093564,0.2844504757055838,0.1261455714962274,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,20,300,0.16555873484599848,0.3013792613806071,0.13582052653460863,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,21,315,0.17445698155782596,0.31061321685248755,0.1361562352946616,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,22,330,0.18397792138687186,0.3198333792312714,0.13585545784439956,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,23,345,0.19192511322001315,0.3284221828825368,0.13649706966252362,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,24,360,0.19796231824307453,0.33571062060877677,0.13774830236570224,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,25,375,0.20806142000023564,0.34082863320386736,0.13276721320363172,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,26,390,0.2135103198072642,0.34982002350711605,0.13630970369985185,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,27,405,0.21893412541854396,0.35717006513351224,0.13823593971496828,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,28,420,0.2238033198626318,0.36261188242276765,0.13880856256013585,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,29,435,0.23085844460142713,0.37120233904659794,0.1403438944451708,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,30,450,0.24001722711657036,0.3760810825376364,0.13606385542106603,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,31,465,0.24639342189789415,0.3813599728307724,0.13496655093287824,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,32,480,0.2536844589233127,0.38620161140008524,0.13251715247677254,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,33,495,0.2591008997703025,0.3953145185613194,0.1362136187910169,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,34,510,0.2652019231534055,0.40215545437180567,0.13695353121840015,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,35,525,0.2691764382171372,0.4080731215915311,0.13889668337439387,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,36,540,0.27614513230834026,0.41437705241533895,0.1382319201069987,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,37,555,0.2805717041449317,0.4203938346084414,0.13982213046350966,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,38,570,0.2858898667530456,0.43017630697355225,0.14428644022050663,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,39,585,0.2917465829836343,0.4351781864150204,0.14343160343138606,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,40,600,0.29643305464678205,0.4457656427430102,0.14933258809622818,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,41,615,0.2995380461514737,0.4504775408410582,0.15093949468958445,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,42,630,0.3042834248051405,0.45443019595196765,0.15014677114682717,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,43,645,0.30913920549969964,0.4618361550862349,0.15269694958653524,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,44,660,0.3138142654567284,0.4671077840914404,0.15329351863471197,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,45,675,0.3182096748757388,0.472470239774339,0.15426056489860018,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,46,690,0.32088484976485365,0.4785661178481263,0.15768126808327265,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,47,705,0.32347655622956073,0.48491325671705043,0.1614367004874897,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,48,720,0.3273283900406885,0.4897895449858084,0.16246115494511992,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,49,735,0.3305332631928499,0.49565000274410487,0.16511673955125494,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,50,750,0.33362118294969134,0.4987373449317304,0.16511616198203904,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,51,765,0.33801901349839814,0.5101588587703163,0.17213984527191817,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,52,780,0.34032333748224863,0.51588520396503,0.17556186648278138,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,53,795,0.34349920026258474,0.5192144722378768,0.17571527197529202,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,54,810,0.3466382911070143,0.5270714949590455,0.1804332038520312,wrong_minus_correct,
