candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:15m:0:-1:1494:1530:1,M,5m,9081.0,2025-07-23 09:05:00,0.0,1.0,1.0,CHoCH,1.0,2989.0,298.0,CHoCH,1.0,3089.0,6.0,27.0,4.0,8.0,1.0,active_bear_swing_ob,swing,-1.0,4491.0,3115.0,3122.0,3118.5,0.2897617514488087,current_internal_high,internal,0.0,12.0,3089.0,3089.0,3089.0,0.5473277527366388,3094.0,3108.0,3094.0,3106.0,63328.0,1846945.0,0.0,0.0,0.0,0.0,0.0,0.0,,3089.0,12.0,below,0.5473277527366388,3087.0,True,6.0,3080.0,6.0,below,0.8370895041854475,3075.0,False,,2989.0,309.0,below,3.766902768834514,2999.0,True,298.0,2969.0,259.0,below,4.410817772054089,2972.0,False,,1.0,1.0,0.00010720280294730208,59.0,UP_CONFIRMED,0.006459974633824267,0.0018652407236780762,0.0017675104346590671,0.9953327126797084,0.00010720280294730208,0.006324965373890823,0.001258719233974137,0.0015048102239305639,0.0016715538424085796,3086.0641041687145,0.6459974633824267,0.4527813712807305,4.189677039889299,,123.0,1.0,9023.0,9081.0,2025-07-22 09:55:00,2025-07-23 09:00:00,3080.0,3106.0,59.0,0.8441558441558472,0.014307726172133004,122.0,-1.0,9006.0,9022.0,2025-07-21 22:30:00,2025-07-22 09:50:00,3059.0,3074.0,17.0,0.49035632559659703,0.028844489740976295,972175.0,,16477.542372881355,,217568.0,0.0,12798.117647058823,0.0,1.2874973357248447,,4.468373106339167,,42.3728813559322,35.59322033898305,22.033898305084744,True,False,2025-07-22 22:15:00,3082.0,2025-07-22 22:05:00,3081.0,4.0,4.0,2025-07-22 22:20:00,3085.0,2025-07-22 22:00:00,3083.0,4.0,4.0,0.9476044631781927,4.761692713144576,
M:15m:0:-1:1494:1530:1,M,15m,3026.0,2025-07-22 23:00:00,605.0,1.0,1.0,CHoCH,1.0,2976.0,183.0,BOS,1.0,3081.0,17.0,18.0,3.0,4.0,1.0,active_bear_internal_ob,internal,-1.0,1524.0,3112.0,3121.0,3116.5,0.19317450096587252,current_internal_high,internal,0.0,8.0,3097.0,3097.0,3097.0,0.2897617514488087,3090.0,3093.0,3089.0,3092.0,31098.0,1848765.0,1.0,1.0,0.0,1.0,0.0,1.0,active_bear_swing_ob,3097.0,8.0,below,0.2897617514488087,3081.0,False,,3075.0,3.0,below,0.9980682549903412,3058.0,False,,2976.0,271.0,below,4.185447520927238,3087.0,True,183.0,2925.0,187.0,below,5.8274307791371545,2922.0,False,,1.0,1.0,0.0003125741235471594,99.0,UP_CONFIRMED,0.007788095550156594,0.00789988273662249,0.002038045782821774,0.47812890969455124,0.0003125741235471594,0.03094483823116878,0.0006980200129711456,0.0016655861213721312,0.005276800122386183,3068.1053027442854,0.7788095550156594,0.09711880867595557,-0.6448106865438086,,45.0,1.0,2928.0,3026.0,2025-07-16 21:15:00,2025-07-22 22:45:00,2999.0,3092.0,99.0,3.1010336778926284,0.031323572503965946,44.0,-1.0,2919.0,2927.0,2025-07-16 11:00:00,2025-07-16 21:00:00,2973.0,2993.0,9.0,0.6727211570803915,0.07474679523115461,4964091.0,,50142.333333333336,,348502.0,0.0,38722.444444444445,0.0,1.2949165284560777,,14.244081813016855,,68.68686868686868,31.313131313131315,0.0,False,False,,,,,0.0,0.0,2025-07-22 22:15:00,3088.0,2025-07-22 22:00:00,3081.0,7.0,7.0,0.2579843082193798,7.319127361555846,
M:15m:0:-1:1494:1530:1,M,1h,922.0,2025-07-22 23:00:00,605.0,1.0,1.0,BOS,1.0,3087.0,4.0,BOS,1.0,2999.0,29.0,9.0,1.0,2.0,0.0,,,,,,,,,current_swing_high,swing,0.0,129.0,3087.0,3087.0,3087.0,0.6117192530585963,3084.0,3094.0,3080.0,3092.0,117571.0,1848765.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,2999.0,38.0,below,3.4449452672247265,2985.0,True,29.0,2969.0,25.0,below,4.410817772054089,2962.0,False,,3087.0,129.0,below,0.6117192530585963,3168.0,True,4.0,2922.0,79.0,below,5.92401802962009,2861.0,False,,1.0,1.0,0.000526768711896267,56.0,UP_CONFIRMED,0.023466449285144107,0.016888619883722124,0.005819571951168415,0.8708238965604399,0.000526768711896267,0.029499047866190953,0.0037854434048902874,0.007743162622419142,0.014468960241629025,3021.1053837276786,2.3466449285144106,0.25940337224383825,-0.4720528844242139,,11.0,1.0,867.0,922.0,2025-07-11 09:00:00,2025-07-22 22:00:00,2983.0,3092.0,56.0,3.654039557492461,0.06525070638379395,10.0,-1.0,776.0,866.0,2025-06-24 09:00:00,2025-07-10 22:00:00,3034.0,2972.0,91.0,-2.0435069215557045,-0.022456120017095654,8380483.0,,149651.48214285713,,13536777.0,0.0,148755.7912087912,0.0,1.0060212172365697,,0.619089979837889,,92.85714285714286,7.142857142857142,0.0,False,False,,,,,0.0,0.0,2025-07-16 13:30:00,2977.0,2025-07-16 10:00:00,2970.0,1.0,1.0,0.344585406696111,12.460001461336466,4.0
M:15m:0:-1:1494:1530:1,M,4h,394.0,2025-07-22 23:00:00,605.0,1.0,1.0,BOS,1.0,3087.0,2.0,BOS,1.0,2999.0,12.0,6.0,1.0,2.0,0.0,,,,,,,,,current_swing_high,swing,0.0,27.0,3087.0,3087.0,3087.0,0.6117192530585963,3080.0,3094.0,3077.0,3092.0,283791.0,1848765.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,2999.0,13.0,below,3.4449452672247265,2976.0,True,12.0,2969.0,8.0,below,4.410817772054089,2925.0,False,,3087.0,27.0,below,0.6117192530585963,3168.0,True,2.0,2922.0,5.0,below,5.92401802962009,2861.0,False,,0.0,0.0,0.000963782968589233,10.0,NONE,0.03508944689439819,0.03176614503781093,0.0033275404169018814,0.8410363318701966,0.000963782968589233,0.00963782968589233,0.005172344506627624,,,2987.1814549718347,3.508944689439819,0.19442644199612058,-0.581728481072305,,7.0,1.0,385.0,394.0,2025-07-17 21:00:00,2025-07-22 21:00:00,3033.0,3092.0,10.0,1.9452687108473476,0.19452687108473476,6.0,-1.0,339.0,384.0,2025-06-26 13:30:00,2025-07-17 13:30:00,2936.0,3029.0,46.0,3.1675749318801127,0.0688603246060894,3604114.0,,360411.4,,15038812.0,0.0,326930.6956521739,0.0,1.1024091796612658,,0.23965416949157953,,100.0,0.0,0.0,False,False,,,,,0.0,0.0,,,,,0.0,0.0,0.10475115607956656,18.311726470707022,
M:15m:0:-1:1494:1530:2,M,5m,9095.0,2025-07-23 10:15:00,0.0,1.0,1.0,CHoCH,1.0,2989.0,312.0,CHoCH,1.0,3089.0,20.0,27.0,4.0,8.0,1.0,active_bear_swing_ob,swing,-1.0,4505.0,3115.0,3122.0,3118.5,0.322061191626409,current_internal_low,internal,0.0,3.0,3085.0,3085.0,3085.0,0.644122383252818,3101.0,3105.0,3100.0,3105.0,13616.0,1833250.0,0.0,0.0,0.0,0.0,0.0,0.0,,3121.0,6.0,above,0.5152979066022545,3089.0,False,,3085.0,3.0,below,0.644122383252818,3080.0,False,,2989.0,323.0,below,3.7359098228663443,2999.0,True,312.0,2969.0,273.0,below,4.3800322061191626,2972.0,False,,1.0,1.0,0.00022378311071023194,73.0,UP_CONFIRMED,-0.0037747892344752267,0.0006516170674713157,0.003782552152216038,0.12095685480929641,0.00022378311071023194,0.01633616708184693,-0.000278747236336474,-0.0010510794492233355,0.01126884134689643,3116.7651314646405,-0.37747892344752265,0.12899064817801786,-0.7289014696589208,,123.0,1.0,9023.0,9095.0,2025-07-22 09:55:00,2025-07-23 10:10:00,3080.0,3105.0,73.0,0.8116883116883189,0.011119017968333136,122.0,-1.0,9006.0,9022.0,2025-07-21 22:30:00,2025-07-22 09:50:00,3059.0,3074.0,17.0,0.49035632559659703,0.028844489740976295,1397030.0,,19137.397260273974,,217568.0,0.0,12798.117647058823,0.0,1.4953290622915942,,6.421118914546256,,36.986301369863014,34.24657534246575,28.767123287671232,False,True,2025-07-22 22:15:00,3082.0,2025-07-23 09:15:00,3107.0,4.0,5.0,2025-07-23 10:00:00,3102.0,2025-07-23 09:15:00,3107.0,5.0,5.0,5.804869671223808,6.239361300557146,
M:15m:0:-1:1494:1530:2,M,15m,3031.0,2025-07-23 10:15:00,0.0,1.0,1.0,CHoCH,1.0,2976.0,188.0,BOS,1.0,3097.0,4.0,19.0,3.0,4.0,1.0,active_bear_internal_ob,internal,-1.0,1529.0,3112.0,3121.0,3116.5,0.22544283413848631,current_internal_high,internal,0.0,13.0,3097.0,3097.0,3097.0,0.25764895330112725,3096.0,3105.0,3096.0,3105.0,45155.0,1833250.0,1.0,1.0,0.0,1.0,0.0,1.0,active_bear_swing_ob,3097.0,13.0,below,0.25764895330112725,3081.0,True,4.0,3075.0,8.0,below,0.966183574879227,3058.0,False,,2976.0,276.0,below,4.154589371980676,3087.0,True,188.0,2925.0,192.0,below,5.797101449275362,2922.0,False,,1.0,1.0,0.0004631638521560758,104.0,UP_CONFIRMED,-0.0046050254290132256,0.007389772981339356,0.003581079395182433,0.00040479880499666443,0.0004631638521560758,0.048169040624231885,0.016707200768001806,0.017416882741469575,0.020762570536895897,3119.364754014605,-0.46050254290132253,0.29069767441860517,-0.39820556450547806,,45.0,1.0,2928.0,3031.0,2025-07-16 21:15:00,2025-07-23 10:00:00,2999.0,3105.0,104.0,3.534511503834614,0.03398568753687129,44.0,-1.0,2919.0,2927.0,2025-07-16 11:00:00,2025-07-16 21:00:00,2973.0,2993.0,9.0,0.6727211570803915,0.07474679523115461,5452274.0,,52425.71153846154,,348502.0,0.0,38722.444444444445,0.0,1.3538843502939835,,15.644885825619365,,66.34615384615384,33.65384615384615,0.0,True,True,,,2025-07-23 09:15:00,3094.0,0.0,1.0,2025-07-23 10:00:00,3105.0,2025-07-23 09:15:00,3094.0,8.0,8.0,0.48459937865823066,10.044149676202913,
M:15m:0:-1:1494:1530:2,M,1h,923.0,2025-07-23 10:00:00,15.0,1.0,1.0,BOS,1.0,3087.0,5.0,BOS,1.0,2999.0,30.0,9.0,1.0,2.0,0.0,,,,,,,,,current_swing_high,swing,0.0,130.0,3087.0,3087.0,3087.0,0.5797101449275363,3094.0,3121.0,3085.0,3096.0,443028.0,1833649.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,2999.0,39.0,below,3.413848631239936,2985.0,True,30.0,2969.0,26.0,below,4.3800322061191626,2962.0,False,,3087.0,130.0,below,0.5797101449275363,3168.0,True,5.0,2922.0,80.0,below,5.8937198067632846,2861.0,False,,1.0,1.0,0.001110596663157625,57.0,UP_CONFIRMED,-0.00779005691536236,0.016455660641632924,0.006615939840226437,0.00012379365740300408,0.001110596663157625,0.06330400979998463,0.03599428940261462,0.040206698749703396,0.04716495619087402,3120.307372021472,-0.779005691536236,0.1293661060802087,3.0729838542204386,,11.0,1.0,867.0,923.0,2025-07-11 09:00:00,2025-07-23 09:00:00,2983.0,3096.0,57.0,3.7881327522628183,0.06645846933794418,10.0,-1.0,776.0,866.0,2025-06-24 09:00:00,2025-07-10 22:00:00,3034.0,2972.0,91.0,-2.0435069215557045,-0.022456120017095654,8823511.0,,154798.43859649124,,13536777.0,0.0,148755.7912087912,0.0,1.0406212580942054,,0.6518177111139527,,92.98245614035088,7.017543859649122,0.0,False,True,,,2025-07-23 09:00:00,3096.0,0.0,1.0,2025-07-16 13:30:00,2977.0,2025-07-16 10:00:00,2970.0,1.0,1.0,0.4020464437318346,14.141429928383861,4.0
M:15m:0:-1:1494:1530:2,M,4h,394.0,2025-07-22 23:00:00,675.0,1.0,1.0,BOS,1.0,3087.0,2.0,BOS,1.0,2999.0,12.0,6.0,1.0,2.0,0.0,,,,,,,,,current_swing_high,swing,0.0,27.0,3087.0,3087.0,3087.0,0.5797101449275363,3080.0,3094.0,3077.0,3092.0,283791.0,1848765.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,2999.0,13.0,below,3.413848631239936,2976.0,True,12.0,2969.0,8.0,below,4.3800322061191626,2925.0,False,,3087.0,27.0,below,0.5797101449275363,3168.0,True,2.0,2922.0,5.0,below,5.8937198067632846,2861.0,False,,0.0,0.0,0.000963782968589233,10.0,NONE,0.03508944689439819,0.03176614503781093,0.0033275404169018814,0.8410363318701966,0.000963782968589233,0.00963782968589233,0.005172344506627624,,,2987.1814549718347,3.508944689439819,0.19442644199612058,-0.581728481072305,,7.0,1.0,385.0,394.0,2025-07-17 21:00:00,2025-07-22 21:00:00,3033.0,3092.0,10.0,1.9452687108473476,0.19452687108473476,6.0,-1.0,339.0,384.0,2025-06-26 13:30:00,2025-07-17 13:30:00,2936.0,3029.0,46.0,3.1675749318801127,0.0688603246060894,3604114.0,,360411.4,,15038812.0,0.0,326930.6956521739,0.0,1.1024091796612658,,0.23965416949157953,,100.0,0.0,0.0,False,False,,,,,0.0,0.0,,,,,0.0,0.0,0.10475115607956656,18.311726470707022,
M:15m:0:-1:1494:1530:3,M,5m,9104.0,2025-07-23 11:15:00,0.0,1.0,1.0,CHoCH,1.0,2989.0,321.0,CHoCH,1.0,3089.0,29.0,27.0,4.0,8.0,1.0,current_internal_high,internal,0.0,1.0,3108.0,3108.0,3108.0,0.0966183574879227,current_internal_low,internal,0.0,12.0,3085.0,3085.0,3085.0,0.644122383252818,3101.0,3107.0,3100.0,3105.0,15384.0,1831914.0,0.0,0.0,0.0,0.0,0.0,0.0,,3108.0,1.0,above,0.0966183574879227,3121.0,False,,3085.0,12.0,below,0.644122383252818,3080.0,False,,2989.0,332.0,below,3.7359098228663443,2999.0,True,321.0,2969.0,282.0,below,4.3800322061191626,2972.0,False,,1.0,1.0,0.0001927730728530147,82.0,UP_CONFIRMED,-0.003256207564882115,5.06369325120769e-05,0.003974870250057527,0.20272204938133281,0.0001927730728530147,0.015807391973947205,-0.0003273608976867015,-0.0005640116507015236,-0.001771146122023115,3115.143554006249,-0.32562075648821154,0.12899064817801786,-0.3964439507071288,,123.0,1.0,9023.0,9104.0,2025-07-22 09:55:00,2025-07-23 11:10:00,3080.0,3105.0,82.0,0.8116883116883189,0.009898637947418524,122.0,-1.0,9006.0,9022.0,2025-07-21 22:30:00,2025-07-22 09:50:00,3059.0,3074.0,17.0,0.49035632559659703,0.028844489740976295,1526428.0,,18614.975609756097,,217568.0,0.0,12798.117647058823,0.0,1.454508867875118,,7.015866303868216,,32.926829268292686,41.46341463414634,25.609756097560975,False,True,2025-07-22 22:15:00,3082.0,2025-07-23 09:15:00,3107.0,4.0,5.0,2025-07-23 11:05:00,3101.0,2025-07-23 10:50:00,3098.0,6.0,6.0,78.49745339746875,5.98717669360652,
M:15m:0:-1:1494:1530:3,M,15m,3034.0,2025-07-23 11:15:00,0.0,1.0,1.0,CHoCH,1.0,2976.0,191.0,BOS,1.0,3097.0,7.0,19.0,3.0,4.0,1.0,active_bear_internal_ob,internal,-1.0,1532.0,3112.0,3121.0,3116.5,0.22544283413848631,active_bull_internal_ob,internal,1.0,7.0,3075.0,3086.0,3080.5,0.6119162640901771,3097.0,3107.0,3094.0,3105.0,45948.0,1831914.0,1.0,1.0,0.0,1.0,0.0,1.0,active_bear_swing_ob,3121.0,1.0,above,0.5152979066022545,3097.0,False,,3085.0,0.0,below,0.644122383252818,3075.0,False,,2976.0,279.0,below,4.154589371980676,3087.0,True,191.0,2925.0,195.0,below,5.797101449275362,2922.0,False,,1.0,1.0,0.0004483936720402788,107.0,UP_CONFIRMED,-0.004423687163613111,0.007026765539050318,0.004132792520885937,0.00279736948257564,0.0004483936720402788,0.04797812290830983,-0.00031826759881081745,0.016938351138530372,0.018581946947299643,3118.79658039863,-0.4423687163613111,0.29069767441860517,-0.1980448312428121,,45.0,1.0,2928.0,3034.0,2025-07-16 21:15:00,2025-07-23 11:00:00,2999.0,3105.0,107.0,3.534511503834614,0.033032817792846864,44.0,-1.0,2919.0,2927.0,2025-07-16 11:00:00,2025-07-16 21:00:00,2973.0,2993.0,9.0,0.6727211570803915,0.07474679523115461,5581672.0,,52165.15887850467,,348502.0,0.0,38722.444444444445,0.0,1.34715562581145,,16.016183551313908,,64.48598130841121,35.51401869158878,0.0,True,True,,,2025-07-23 09:15:00,3094.0,0.0,1.0,2025-07-23 11:00:00,3105.0,2025-07-23 10:30:00,3104.0,9.0,9.0,0.5881500525267979,10.069605261886956,
M:15m:0:-1:1494:1530:3,M,1h,924.0,2025-07-23 11:00:00,15.0,1.0,1.0,BOS,1.0,3087.0,6.0,BOS,1.0,2999.0,31.0,9.0,1.0,2.0,0.0,,,,,,,,,current_swing_high,swing,0.0,131.0,3087.0,3087.0,3087.0,0.5797101449275363,3096.0,3108.0,3095.0,3096.0,128605.0,1829368.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,2999.0,40.0,below,3.413848631239936,2985.0,True,31.0,2969.0,27.0,below,4.3800322061191626,2962.0,False,,3087.0,131.0,below,0.5797101449275363,3168.0,True,6.0,2922.0,81.0,below,5.8937198067632846,2861.0,False,,1.0,1.0,0.0010902195831385658,58.0,UP_CONFIRMED,-0.007723543961781997,0.01603877780364301,0.0072747575597470636,0.0005446071642232209,0.0010902195831385658,0.06323273582203681,0.034979788103105536,0.03874386015630926,0.04670077646934723,3120.0982157343014,-0.7723543961781997,0.0,-0.42792375740354216,,11.0,1.0,867.0,924.0,2025-07-11 09:00:00,2025-07-23 10:00:00,2983.0,3096.0,58.0,3.7881327522628183,0.06531263365970376,10.0,-1.0,776.0,866.0,2025-06-24 09:00:00,2025-07-10 22:00:00,3034.0,2972.0,91.0,-2.0435069215557045,-0.022456120017095654,8952116.0,,154346.8275862069,,13536777.0,0.0,148755.7912087912,0.0,1.037585335884962,,0.6613181261684373,,93.10344827586206,6.896551724137931,0.0,False,True,,,2025-07-23 09:00:00,3096.0,0.0,1.0,2025-07-16 13:30:00,2977.0,2025-07-16 10:00:00,2970.0,1.0,1.0,0.45357306203809944,14.059899219213586,3.0
M:15m:0:-1:1494:1530:3,M,4h,394.0,2025-07-22 23:00:00,735.0,1.0,1.0,BOS,1.0,3087.0,2.0,BOS,1.0,2999.0,12.0,6.0,1.0,2.0,0.0,,,,,,,,,current_swing_high,swing,0.0,27.0,3087.0,3087.0,3087.0,0.5797101449275363,3080.0,3094.0,3077.0,3092.0,283791.0,1848765.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,2999.0,13.0,below,3.413848631239936,2976.0,True,12.0,2969.0,8.0,below,4.3800322061191626,2925.0,False,,3087.0,27.0,below,0.5797101449275363,3168.0,True,2.0,2922.0,5.0,below,5.8937198067632846,2861.0,False,,0.0,0.0,0.000963782968589233,10.0,NONE,0.03508944689439819,0.03176614503781093,0.0033275404169018814,0.8410363318701966,0.000963782968589233,0.00963782968589233,0.005172344506627624,,,2987.1814549718347,3.508944689439819,0.19442644199612058,-0.581728481072305,,7.0,1.0,385.0,394.0,2025-07-17 21:00:00,2025-07-22 21:00:00,3033.0,3092.0,10.0,1.9452687108473476,0.19452687108473476,6.0,-1.0,339.0,384.0,2025-06-26 13:30:00,2025-07-17 13:30:00,2936.0,3029.0,46.0,3.1675749318801127,0.0688603246060894,3604114.0,,360411.4,,15038812.0,0.0,326930.6956521739,0.0,1.1024091796612658,,0.23965416949157953,,100.0,0.0,0.0,False,False,,,,,0.0,0.0,,,,,0.0,0.0,0.10475115607956656,18.311726470707022,
M:15m:0:-1:1494:1530:4,M,5m,9129.0,2025-07-23 21:20:00,0.0,1.0,-1.0,CHoCH,1.0,2989.0,346.0,CHoCH,-1.0,3094.0,14.0,27.0,5.0,8.0,1.0,current_internal_high,internal,0.0,19.0,3109.0,3109.0,3109.0,0.1610824742268041,current_internal_low,internal,0.0,6.0,3089.0,3089.0,3089.0,0.4832474226804124,3102.0,3106.0,3101.0,3104.0,26440.0,1839910.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3109.0,19.0,above,0.1610824742268041,3108.0,False,,3089.0,6.0,below,0.4832474226804124,3094.0,False,,2989.0,357.0,below,3.704896907216495,2999.0,True,346.0,2969.0,307.0,below,4.349226804123711,2972.0,False,,1.0,1.0,0.00012670906714743146,107.0,UP_CONFIRMED,-0.0013657284202589028,-0.001122797585540826,0.004143381516874713,0.4766229869629588,0.00012670906714743146,0.013557870184775167,-0.0008031212736661075,-0.0011865919883710108,-0.0019319967065235533,3108.245018558974,-0.1365728420258903,0.06447453255964408,1.1504826793557987,,123.0,1.0,9023.0,9129.0,2025-07-22 09:55:00,2025-07-23 21:15:00,3080.0,3104.0,107.0,0.7792207792207684,0.007282437188979144,122.0,-1.0,9006.0,9022.0,2025-07-21 22:30:00,2025-07-22 09:50:00,3059.0,3074.0,17.0,0.49035632559659703,0.028844489740976295,1914402.0,,17891.607476635512,,217568.0,0.0,12798.117647058823,0.0,1.3979874204975167,,8.799097293719665,,31.775700934579437,39.25233644859813,28.971962616822427,False,True,2025-07-22 22:15:00,3082.0,2025-07-23 09:15:00,3107.0,4.0,5.0,2025-07-23 21:10:00,3102.0,2025-07-23 13:45:00,3098.0,7.0,7.0,3.6902301627937155,4.506457217114772,
M:15m:0:-1:1494:1530:4,M,15m,3042.0,2025-07-23 21:15:00,5.0,1.0,1.0,CHoCH,1.0,2976.0,199.0,BOS,1.0,3097.0,15.0,19.0,3.0,4.0,1.0,active_bear_swing_ob,swing,-1.0,1512.0,3105.0,3123.0,3114.0,0.03221649484536082,active_bull_internal_ob,internal,1.0,15.0,3075.0,3086.0,3080.5,0.5798969072164949,3091.0,3102.0,3090.0,3102.0,96755.0,1837451.0,0.0,0.0,0.0,0.0,0.0,0.0,,3109.0,2.0,above,0.1610824742268041,3121.0,False,,3085.0,8.0,below,0.6121134020618557,3075.0,False,,2976.0,287.0,below,4.123711340206185,3087.0,True,199.0,2925.0,203.0,below,5.766752577319588,2922.0,False,,1.0,1.0,0.00041088773651603883,115.0,UP_CONFIRMED,-0.004696055803346169,0.006074152072543983,0.005308845934539868,0.021242967756180287,0.00041088773651603883,0.04725208969934447,-0.0004914407057782233,-0.0008235397020462942,0.016441169455325033,3116.635896086735,-0.4696055803346169,0.22617124394184174,1.0954201929010439,,45.0,1.0,2928.0,3042.0,2025-07-16 21:15:00,2025-07-23 21:00:00,2999.0,3102.0,115.0,3.434478159386467,0.0298650274729258,44.0,-1.0,2919.0,2927.0,2025-07-16 11:00:00,2025-07-16 21:00:00,2973.0,2993.0,9.0,0.6727211570803915,0.07474679523115461,5943206.0,,51680.05217391304,,348502.0,0.0,38722.444444444445,0.0,1.3346278344606841,,17.05357788477541,,60.0,40.0,0.0,True,True,,,2025-07-23 09:15:00,3094.0,0.0,1.0,2025-07-23 11:00:00,3105.0,2025-07-23 13:30:00,3100.0,9.0,10.0,0.8740060951941908,8.774457833806055,
