candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:5m:1:-1:25961:25967:2,M,1h,2679.0,2026-08-06 15:00:00,370.0,1.0,1.0,CHoCH,1.0,3073.0,110.0,CHoCH,1.0,3086.0,0.0,12.0,2.0,2.0,0.0,active_bear_internal_ob,internal,-1.0,41.0,3106.0,3122.0,3114.0,0.25823111684958033,current_internal_high,internal,0.0,11.0,3086.0,3086.0,3086.0,0.38734667527437056,3084.0,3090.0,3084.0,3089.0,107509.0,1140075.0,0.0,0.0,0.0,0.0,0.0,0.0,,3086.0,11.0,below,0.38734667527437056,3086.0,True,0.0,3053.0,6.0,below,1.4525500322788896,3045.0,False,,3229.0,13.0,above,4.228534538411878,3073.0,False,,2887.0,234.0,below,6.810845706907682,2933.0,False,,0.0,0.0,-0.0004718270050688356,-42.0,NONE,-0.013231271920548834,-0.027288194786291114,0.006313042692799607,0.9870145904524621,-0.0004718270050688356,-0.019816734212891096,-0.0015589795324635336,-0.003740675648576608,-0.008581331172719309,3130.419430713135,-1.3231271920548835,0.1621271076523989,0.14663260425162708,,34.0,-1.0,2638.0,2679.0,2026-07-29 21:00:00,2026-08-06 14:00:00,3090.0,3089.0,42.0,-0.03236245954693073,-0.0007705347511173984,33.0,1.0,2470.0,2637.0,2026-06-25 21:00:00,2026-07-29 14:00:00,2964.0,3109.0,168.0,4.892037786774628,0.029119272540325165,4850574.0,,115489.85714285714,,26577713.0,0.0,158200.67261904763,0.0,0.7300212776020268,,0.18250531940050674,,0.0,11.904761904761903,88.09523809523809,False,True,,,,,0.0,0.0,2026-08-06 09:00:00,3083.0,,,1.0,0.0,0.23134702541668742,10.852386300841552,4.0
M:5m:1:-1:25961:25967:2,M,4h,1146.0,2026-08-06 15:00:00,370.0,1.0,1.0,BOS,1.0,3073.0,47.0,BOS,1.0,3086.0,0.0,10.0,0.0,2.0,0.0,,,,,,,,,current_internal_high,internal,0.0,2.0,3086.0,3086.0,3086.0,0.38734667527437056,3080.0,3090.0,3077.0,3089.0,179357.0,1140075.0,0.0,0.0,0.0,0.0,0.0,0.0,,3086.0,2.0,below,0.38734667527437056,3229.0,True,0.0,3045.0,5.0,below,1.7107811491284701,3040.0,False,,3073.0,130.0,below,0.8069722401549387,3203.0,True,47.0,2887.0,71.0,below,6.810845706907682,2824.0,False,,1.0,1.0,0.0006840442689723514,77.0,UP_CONFIRMED,-0.0016271080977275627,0.015239072806505329,0.015591221059814316,0.1396764336162456,0.0006840442689723514,0.05267140871087106,-0.0008378430986628604,-0.001786702308048227,-0.003619277162918766,3094.0343283102407,-0.1627108097727563,0.32478077297823926,-1.1060700645938502,,17.0,1.0,1070.0,1146.0,2026-07-02 09:00:00,2026-08-06 13:30:00,2983.0,3089.0,77.0,3.5534696614146766,0.04614895664174905,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,27168948.0,,352843.48051948054,,23145249.0,0.0,300587.6493506493,0.0,1.1738455697754646,,1.1738455697754644,,66.23376623376623,2.5974025974025974,31.16883116883117,True,True,2026-07-28 21:00:00,3117.0,2026-07-29 21:00:00,3092.0,1.0,2.0,,,2026-07-27 09:00:00,3181.0,0.0,1.0,1.0231082466617432,20.086506751467986,
M:5m:0:-1:25923:25967:1,M,5m,26434.0,2026-08-07 14:40:00,0.0,1.0,1.0,CHoCH,1.0,3086.0,75.0,BOS,1.0,3107.0,0.0,35.0,4.0,12.0,3.0,active_bear_internal_ob,internal,-1.0,617.0,3175.0,3180.0,3177.5,1.9261637239165328,current_internal_high,internal,0.0,20.0,3107.0,3107.0,3107.0,0.2568218298555377,3106.0,3115.0,3106.0,3115.0,23914.0,1060396.0,2.0,2.0,0.0,2.0,1.0,1.0,active_bear_internal_ob|active_bear_swing_ob,3107.0,20.0,below,0.2568218298555377,3094.0,True,0.0,3092.0,13.0,below,0.7383627608346709,3084.0,False,,3086.0,175.0,below,0.9309791332263242,3086.0,True,75.0,3053.0,128.0,below,1.9903691813804174,3045.0,False,,1.0,1.0,9.139451814981406e-05,139.0,UP_CONFIRMED,0.0057948244713488944,0.002629127428973142,0.001383862280843883,0.9889190329158488,9.139451814981406e-05,0.012703838022824154,0.0007488066869609789,0.0010785952736387383,0.001819133390116523,3097.0531207865984,0.5794824471348894,0.2897617514488138,2.949330409608539,,347.0,1.0,26296.0,26434.0,2026-08-05 14:35:00,2026-08-07 14:35:00,3070.0,3115.0,139.0,1.4657980456026065,0.010545309680594292,346.0,-1.0,26232.0,26295.0,2026-08-04 21:00:00,2026-08-05 14:30:00,3067.0,3068.0,64.0,0.03260515161396249,0.0005094554939681639,1438945.0,,10352.122302158274,,657348.0,0.0,10271.0625,0.0,1.007892056168315,,2.189015559490559,,50.35971223021583,43.884892086330936,5.755395683453238,True,False,2026-08-07 09:35:00,3088.0,2026-08-07 09:25:00,3085.0,2.0,2.0,2026-08-07 13:35:00,3101.0,2026-08-07 10:50:00,3098.0,12.0,12.0,0.5263580097311517,4.075431532584964,
M:5m:0:-1:25923:25967:1,M,15m,8810.0,2026-08-07 14:30:00,10.0,1.0,1.0,BOS,1.0,3098.0,331.0,BOS,1.0,3102.0,8.0,19.0,4.0,8.0,0.0,active_bear_internal_ob,internal,-1.0,185.0,3131.0,3141.0,3136.0,0.5136436597110754,current_internal_high,internal,0.0,14.0,3102.0,3102.0,3102.0,0.4173354735152488,3104.0,3107.0,3103.0,3105.0,17894.0,1064976.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3102.0,14.0,below,0.4173354735152488,3073.0,True,8.0,3083.0,10.0,below,1.0272873194221508,3059.0,False,,3229.0,178.0,above,3.6597110754414124,3098.0,False,,3045.0,54.0,below,2.247191011235955,3040.0,False,,1.0,1.0,0.0001211660627769806,75.0,UP_CONFIRMED,0.008327824522539926,0.00542768187064222,0.002474388149292427,0.8794144309402068,0.0001211660627769806,0.009087454708273546,0.0008432891636140916,0.0021574607209375873,0.0033851963508475524,3079.3556663679983,0.8327824522539926,0.03221649484537181,-0.5402059369900251,,125.0,1.0,8736.0,8810.0,2026-08-04 11:00:00,2026-08-07 14:15:00,3081.0,3105.0,75.0,0.778967867575453,0.010386238234339373,124.0,-1.0,8606.0,8735.0,2026-07-27 21:00:00,2026-08-04 10:45:00,3125.0,3080.0,130.0,-1.4399999999999968,-0.011076923076923052,2265616.0,,30208.213333333333,,5942438.0,0.0,45711.06153846154,0.0,0.6608512757446242,,0.38126035139112935,,38.666666666666664,37.333333333333336,24.0,False,False,,,,,0.0,0.0,2026-08-07 10:00:00,3106.0,2026-08-07 09:15:00,3085.0,6.0,6.0,0.4558830469921499,6.995352801728419,
M:5m:0:-1:25923:25967:1,M,1h,2685.0,2026-08-07 14:00:00,40.0,1.0,1.0,CHoCH,1.0,3073.0,116.0,CHoCH,1.0,3086.0,6.0,12.0,2.0,2.0,0.0,active_bear_internal_ob,internal,-1.0,61.0,3164.0,3183.0,3173.5,1.5730337078651686,current_internal_high,internal,0.0,17.0,3086.0,3086.0,3086.0,0.9309791332263242,3099.0,3107.0,3097.0,3104.0,58388.0,1068767.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3086.0,17.0,below,0.9309791332263242,3086.0,True,6.0,3053.0,12.0,below,1.9903691813804174,3045.0,False,,3229.0,19.0,above,3.6597110754414124,3073.0,False,,2887.0,240.0,below,7.319422150882825,2933.0,False,,0.0,0.0,-0.00044233142717028245,-48.0,NONE,-0.007005911384780639,-0.025150311768448067,0.008209950922425085,0.9864491468210913,-0.00044233142717028245,-0.021231908504173558,-0.000915469507681288,-0.0024156898280303096,-0.007696849793475069,3125.899776834206,-0.7005911384780639,0.16134236850597894,-0.8918478752192271,,34.0,-1.0,2638.0,2685.0,2026-07-29 21:00:00,2026-08-07 13:30:00,3090.0,3104.0,48.0,0.45307443365696365,0.009439050701186743,33.0,1.0,2470.0,2637.0,2026-06-25 21:00:00,2026-07-29 14:00:00,2964.0,3109.0,168.0,4.892037786774628,0.029119272540325165,5439219.0,,113317.0625,,26577713.0,0.0,158200.67261904763,0.0,0.7162868565854406,,0.20465338759584017,,12.5,10.416666666666668,77.08333333333334,False,True,,,,,0.0,0.0,2026-08-06 09:00:00,3083.0,,,1.0,0.0,0.3264353538839527,11.579671691373639,2.0
M:5m:0:-1:25923:25967:1,M,4h,1148.0,2026-08-07 11:30:00,190.0,1.0,1.0,BOS,1.0,3073.0,49.0,BOS,1.0,3086.0,2.0,10.0,0.0,2.0,0.0,,,,,,,,,current_internal_high,internal,0.0,4.0,3086.0,3086.0,3086.0,0.9309791332263242,3087.0,3107.0,3084.0,3099.0,263006.0,1075265.0,0.0,0.0,0.0,0.0,0.0,0.0,,3086.0,4.0,below,0.9309791332263242,3229.0,True,2.0,3053.0,1.0,below,1.9903691813804174,3045.0,False,,3073.0,132.0,below,1.348314606741573,3203.0,True,49.0,2887.0,73.0,below,7.319422150882825,2824.0,False,,1.0,1.0,0.0006666865865467071,79.0,UP_CONFIRMED,0.0016079327788681742,0.014849276031206171,0.01558399125418151,0.19775262442168984,0.0006666865865467071,0.052668240337189864,-0.0004149009596180475,-0.0014244642986623868,-0.003738257304440662,3094.0250157585238,0.1607932778868174,0.35621761658031215,-0.07299083119952508,,17.0,1.0,1070.0,1148.0,2026-07-02 09:00:00,2026-08-07 09:00:00,2983.0,3099.0,79.0,3.888702648340603,0.049224084156210164,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,27699205.0,,350622.84810126584,,23145249.0,0.0,300587.6493506493,0.0,1.166457932848226,,1.1967555414936344,,64.55696202531645,3.79746835443038,31.645569620253166,True,True,2026-08-07 09:00:00,3099.0,2026-07-29 21:00:00,3092.0,2.0,2.0,2026-08-07 09:00:00,3099.0,2026-07-27 09:00:00,3181.0,1.0,1.0,1.0494781847567056,20.222549188765765,
M:5m:1:-1:25977:25980:1,M,5m,26371.0,2026-08-06 21:10:00,0.0,1.0,1.0,CHoCH,1.0,3086.0,12.0,BOS,1.0,3090.0,0.0,33.0,6.0,12.0,3.0,active_bear_internal_ob,internal,-1.0,415.0,3113.0,3119.0,3116.0,0.48418334409296315,active_bull_internal_ob,internal,1.0,0.0,3083.0,3090.0,3086.5,0.25823111684958033,3089.0,3098.0,3089.0,3098.0,38451.0,1129134.0,2.0,2.0,0.0,2.0,2.0,0.0,active_bear_internal_ob,3090.0,5.0,below,0.25823111684958033,3086.0,True,0.0,3077.0,14.0,below,0.6778566817301485,3077.0,False,,3086.0,112.0,below,0.38734667527437056,3086.0,True,12.0,3053.0,65.0,below,1.4525500322788896,3045.0,False,,1.0,1.0,0.00010178087289201758,76.0,UP_CONFIRMED,0.005237596615669148,0.003022318526777973,0.0010222171518287926,0.9848875520901439,0.00010178087289201758,0.007735346339793336,0.00133471554071396,0.0016754672857006714,0.002863313579296811,3081.858468515333,0.5237596615669148,0.25889967637540146,2.2837731503867738,,347.0,1.0,26296.0,26371.0,2026-08-05 14:35:00,2026-08-06 21:05:00,3070.0,3098.0,76.0,0.9120521172638396,0.012000685753471574,346.0,-1.0,26232.0,26295.0,2026-08-04 21:00:00,2026-08-05 14:30:00,3067.0,3068.0,64.0,0.03260515161396249,0.0005094554939681639,877791.0,,11549.881578947368,,657348.0,0.0,10271.0625,0.0,1.12450699028921,,1.335352050968437,,61.8421052631579,38.15789473684211,0.0,True,False,,,,,0.0,0.0,2026-08-06 11:20:00,3079.0,2026-08-06 11:15:00,3077.0,7.0,7.0,0.33822283878150844,4.217882540747635,
M:5m:1:-1:25977:25980:1,M,15m,8789.0,2026-08-06 15:00:00,370.0,1.0,1.0,BOS,1.0,3098.0,310.0,CHoCH,1.0,3073.0,18.0,18.0,4.0,8.0,0.0,active_bear_internal_ob,internal,-1.0,137.0,3111.0,3119.0,3115.0,0.4196255648805681,current_internal_high,internal,0.0,19.0,3073.0,3073.0,3073.0,0.8069722401549387,3087.0,3090.0,3086.0,3089.0,37922.0,1140075.0,0.0,0.0,0.0,0.0,0.0,0.0,,3073.0,19.0,below,0.8069722401549387,3086.0,True,18.0,3059.0,15.0,below,1.2588766946417043,3053.0,False,,3229.0,157.0,above,4.228534538411878,3098.0,False,,3045.0,33.0,below,1.7107811491284701,3040.0,False,,1.0,1.0,8.878947425126236e-05,54.0,UP_CONFIRMED,0.007417651835224551,0.0047831982301787595,0.002394353064352372,0.864394456689226,8.878947425126236e-05,0.004794631609568167,0.0008385867444484774,0.0014600377983085,0.0028523085755738364,3066.255583642725,0.7417651835224551,0.09721322099804919,0.6683335227856783,,125.0,1.0,8736.0,8789.0,2026-08-04 11:00:00,2026-08-06 14:45:00,3081.0,3089.0,54.0,0.25965595585848433,0.004808443627008969,124.0,-1.0,8606.0,8735.0,2026-07-27 21:00:00,2026-08-04 10:45:00,3125.0,3080.0,130.0,-1.4399999999999968,-0.011076923076923052,1645312.0,,30468.74074074074,,5942438.0,0.0,45711.06153846154,0.0,0.6665507147565185,,0.27687491228347694,,42.592592592592595,24.074074074074073,33.33333333333333,False,False,,,,,0.0,0.0,2026-08-05 21:45:00,3071.0,2026-08-05 21:30:00,3062.0,3.0,3.0,0.5005757547838215,6.1979949236685945,
M:5m:1:-1:25977:25980:1,M,1h,2679.0,2026-08-06 15:00:00,370.0,1.0,1.0,CHoCH,1.0,3073.0,110.0,CHoCH,1.0,3086.0,0.0,12.0,2.0,2.0,0.0,active_bear_internal_ob,internal,-1.0,41.0,3106.0,3122.0,3114.0,0.25823111684958033,current_internal_high,internal,0.0,11.0,3086.0,3086.0,3086.0,0.38734667527437056,3084.0,3090.0,3084.0,3089.0,107509.0,1140075.0,0.0,0.0,0.0,0.0,0.0,0.0,,3086.0,11.0,below,0.38734667527437056,3086.0,True,0.0,3053.0,6.0,below,1.4525500322788896,3045.0,False,,3229.0,13.0,above,4.228534538411878,3073.0,False,,2887.0,234.0,below,6.810845706907682,2933.0,False,,0.0,0.0,-0.0004718270050688356,-42.0,NONE,-0.013231271920548834,-0.027288194786291114,0.006313042692799607,0.9870145904524621,-0.0004718270050688356,-0.019816734212891096,-0.0015589795324635336,-0.003740675648576608,-0.008581331172719309,3130.419430713135,-1.3231271920548835,0.1621271076523989,0.14663260425162708,,34.0,-1.0,2638.0,2679.0,2026-07-29 21:00:00,2026-08-06 14:00:00,3090.0,3089.0,42.0,-0.03236245954693073,-0.0007705347511173984,33.0,1.0,2470.0,2637.0,2026-06-25 21:00:00,2026-07-29 14:00:00,2964.0,3109.0,168.0,4.892037786774628,0.029119272540325165,4850574.0,,115489.85714285714,,26577713.0,0.0,158200.67261904763,0.0,0.7300212776020268,,0.18250531940050674,,0.0,11.904761904761903,88.09523809523809,False,True,,,,,0.0,0.0,2026-08-06 09:00:00,3083.0,,,1.0,0.0,0.23134702541668742,10.852386300841552,4.0
M:5m:1:-1:25977:25980:1,M,4h,1146.0,2026-08-06 15:00:00,370.0,1.0,1.0,BOS,1.0,3073.0,47.0,BOS,1.0,3086.0,0.0,10.0,0.0,2.0,0.0,,,,,,,,,current_internal_high,internal,0.0,2.0,3086.0,3086.0,3086.0,0.38734667527437056,3080.0,3090.0,3077.0,3089.0,179357.0,1140075.0,0.0,0.0,0.0,0.0,0.0,0.0,,3086.0,2.0,below,0.38734667527437056,3229.0,True,0.0,3045.0,5.0,below,1.7107811491284701,3040.0,False,,3073.0,130.0,below,0.8069722401549387,3203.0,True,47.0,2887.0,71.0,below,6.810845706907682,2824.0,False,,1.0,1.0,0.0006840442689723514,77.0,UP_CONFIRMED,-0.0016271080977275627,0.015239072806505329,0.015591221059814316,0.1396764336162456,0.0006840442689723514,0.05267140871087106,-0.0008378430986628604,-0.001786702308048227,-0.003619277162918766,3094.0343283102407,-0.1627108097727563,0.32478077297823926,-1.1060700645938502,,17.0,1.0,1070.0,1146.0,2026-07-02 09:00:00,2026-08-06 13:30:00,2983.0,3089.0,77.0,3.5534696614146766,0.04614895664174905,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,27168948.0,,352843.48051948054,,23145249.0,0.0,300587.6493506493,0.0,1.1738455697754646,,1.1738455697754644,,66.23376623376623,2.5974025974025974,31.16883116883117,True,True,2026-07-28 21:00:00,3117.0,2026-07-29 21:00:00,3092.0,1.0,2.0,,,2026-07-27 09:00:00,3181.0,0.0,1.0,1.0231082466617432,20.086506751467986,
M:5m:1:1:26019:26025:1,M,5m,26052.0,2026-07-31 09:20:00,0.0,-1.0,1.0,BOS,-1.0,3091.0,85.0,CHoCH,1.0,3074.0,27.0,32.0,6.0,12.0,3.0,current_internal_high,internal,0.0,9.0,3086.0,3086.0,3086.0,0.48844024747639203,current_internal_low,internal,0.0,26.0,3065.0,3065.0,3065.0,0.19537609899055683,3076.0,3077.0,3071.0,3071.0,17491.0,1589210.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3086.0,9.0,above,0.48844024747639203,3074.0,False,,3065.0,26.0,below,0.19537609899055683,3062.0,False,,3122.0,79.0,above,1.660696841419733,3209.0,False,,3091.0,114.0,above,0.6512536633018561,3155.0,True,85.0,0.0,0.0,0.00021903065818590866,22.0,NONE,-0.0035550955866777193,-2.9877112662394905e-05,0.0031972138022137078,0.13510245703815815,0.00021903065818590866,0.0048186744800899906,-0.0007365301377134648,-0.0010541359771546466,0.004764294606642849,3081.9566504864765,-0.35550955866777195,-0.16254876462938883,2.3765022502323037,,341.0,1.0,26031.0,26052.0,2026-07-30 21:30:00,2026-07-31 09:15:00,3079.0,3071.0,22.0,-0.25982461838258697,-0.011810209926481225,340.0,-1.0,25952.0,26030.0,2026-07-29 14:40:00,2026-07-30 21:25:00,3108.0,3078.0,79.0,-0.9652509652509633,-0.01221836664874637,202326.0,,9196.636363636364,,1327800.0,0.0,16807.59493670886,0.0,0.5471714661298936,,0.15237686398553998,,50.0,45.45454545454545,4.545454545454546,True,True,,,2026-07-30 22:05:00,3082.0,0.0,1.0,2026-07-30 22:30:00,3079.0,2026-07-30 22:35:00,3078.0,1.0,2.0,107.01214131169742,4.036181652850929,
M:5m:1:1:26019:26025:1,M,15m,8683.0,2026-07-31 09:15:00,5.0,1.0,1.0,BOS,1.0,3098.0,204.0,CHoCH,1.0,3081.0,5.0,19.0,4.0,8.0,0.0,current_internal_high,internal,0.0,13.0,3081.0,3081.0,3081.0,0.32562683165092804,active_bull_internal_ob,internal,1.0,212.0,3055.0,3066.0,3060.5,0.16281341582546402,3075.0,3080.0,3074.0,3076.0,33157.0,1589366.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3081.0,13.0,above,0.32562683165092804,3119.0,True,5.0,3062.0,6.0,below,0.29306414848583523,3064.0,False,,3229.0,51.0,above,5.144903940084663,3098.0,False,,3040.0,234.0,below,1.0094431781178768,2921.0,False,,-1.0,-1.0,-0.0003756236496903359,-78.0,DOWN_CONFIRMED,-0.009479416751590497,-0.014788922250608731,0.003934475084453607,0.9114089904086651,-0.0003756236496903359,-0.029298644675846197,-0.0007014077850507894,-0.0023676353160546615,-0.0058363491752344565,3105.4377385195435,-0.9479416751590497,0.03252032520324466,-0.15874461480616237,,124.0,-1.0,8606.0,8683.0,2026-07-27 21:00:00,2026-07-31 09:00:00,3125.0,3076.0,78.0,-1.5680000000000027,-0.020102564102564138,123.0,1.0,8472.0,8605.0,2026-07-17 22:00:00,2026-07-27 14:45:00,3082.0,3164.0,134.0,2.6606099935106986,0.019855298459035064,4162987.0,,53371.6282051282,,8430485.0,0.0,62914.067164179105,0.0,0.8483258293546788,,0.49380160216167873,,0.0,41.02564102564102,58.97435897435898,True,True,,,,,0.0,0.0,2026-07-31 09:00:00,3076.0,2026-07-30 22:45:00,3075.0,6.0,5.0,0.2660420426709363,7.041724961563045,
M:5m:1:1:26019:26025:1,M,1h,2646.0,2026-07-30 23:00:00,620.0,1.0,-1.0,CHoCH,1.0,3073.0,77.0,BOS,-1.0,3091.0,8.0,12.0,2.0,2.0,0.0,current_swing_high,swing,0.0,338.0,3073.0,3073.0,3073.0,0.0651253663301856,active_bull_internal_ob,internal,1.0,62.0,3055.0,3066.0,3060.5,0.16281341582546402,3084.0,3086.0,3075.0,3075.0,75724.0,1589654.0,0.0,0.0,0.0,0.0,0.0,0.0,,3122.0,7.0,above,1.660696841419733,3209.0,False,,3091.0,10.0,above,0.6512536633018561,3155.0,True,8.0,3073.0,338.0,above,0.0651253663301856,3001.0,True,77.0,2887.0,201.0,below,5.991533702377075,2933.0,False,,0.0,0.0,-0.0005046038739206442,-9.0,NONE,-0.03277684344953319,-0.03415078869608699,0.0026463049948648814,0.6981872121354954,-0.0005046038739206442,-0.004541434865285798,-0.002355919500281356,,,3179.2042810128437,-3.277684344953319,-0.32414910858995505,-0.9312043763835882,,34.0,-1.0,2638.0,2646.0,2026-07-29 21:00:00,2026-07-30 22:00:00,3090.0,3075.0,9.0,-0.4854368932038833,-0.05393743257820925,33.0,1.0,2470.0,2637.0,2026-06-25 21:00:00,2026-07-29 14:00:00,2964.0,3109.0,168.0,4.892037786774628,0.029119272540325165,1392654.0,,154739.33333333334,,26577713.0,0.0,158200.67261904763,0.0,0.9781205779443852,,0.05239931667559206,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.07748883981610932,15.83850611064337,4.0
M:5m:1:1:26019:26025:1,M,4h,1132.0,2026-07-30 23:00:00,620.0,1.0,1.0,BOS,1.0,3073.0,33.0,BOS,1.0,3098.0,25.0,9.0,0.0,2.0,0.0,current_swing_high,swing,0.0,116.0,3073.0,3073.0,3073.0,0.0651253663301856,active_bull_internal_ob,internal,1.0,42.0,3034.0,3054.0,3044.0,0.5535656138065776,3076.0,3086.0,3072.0,3075.0,266958.0,1589654.0,0.0,0.0,0.0,0.0,0.0,0.0,,3229.0,8.0,above,5.144903940084663,3098.0,False,,3040.0,31.0,below,1.0094431781178768,3034.0,False,,3073.0,116.0,above,0.0651253663301856,3203.0,True,33.0,2887.0,57.0,below,5.991533702377075,2824.0,False,,1.0,1.0,0.0008827945768009869,63.0,UP_CONFIRMED,-0.008924292049710838,0.02036233142866109,0.012291388556285747,0.008593225986237518,0.0008827945768009869,0.05561605833846217,-0.0009099044500119335,3.6486302177785035e-05,0.016626283556086863,3102.6893055018127,-0.8924292049710838,0.03253090435915151,-0.9730639486364167,,17.0,1.0,1070.0,1132.0,2026-07-02 09:00:00,2026-07-30 21:00:00,2983.0,3075.0,63.0,3.0841434797184153,0.04895465840822882,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,23711028.0,,376365.5238095238,,23145249.0,0.0,300587.6493506493,0.0,1.2520990952974123,,1.0244447143342463,,80.95238095238095,3.1746031746031744,15.873015873015872,True,True,2026-07-28 21:00:00,3117.0,2026-07-29 21:00:00,3092.0,1.0,2.0,,,2026-07-27 09:00:00,3181.0,0.0,1.0,0.6036336555736908,26.19023592069133,
