candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:1h:1:-1:2645:2654:8,M,4h,1143.0,2026-08-05 15:00:00,425.0,1.0,1.0,BOS,1.0,3073.0,44.0,BOS,1.0,3098.0,36.0,9.0,0.0,2.0,0.0,current_swing_high,swing,0.0,127.0,3073.0,3073.0,3073.0,0.03255208333333333,active_bull_internal_ob,internal,1.0,53.0,3034.0,3054.0,3044.0,0.5859375,3066.0,3073.0,3060.0,3070.0,168940.0,1243670.0,0.0,0.0,0.0,0.0,0.0,0.0,,3229.0,19.0,above,5.110677083333334,3098.0,False,,3045.0,2.0,below,0.87890625,3040.0,False,,3073.0,127.0,above,0.03255208333333333,3203.0,True,44.0,2887.0,68.0,below,6.022135416666666,2824.0,False,,1.0,1.0,0.0007176374957398043,74.0,UP_CONFIRMED,-0.008176650665621437,0.01604839834890289,0.01535853372775863,0.05736300339133216,0.0007176374957398043,0.053105174684745515,-0.001009982381703578,-0.0022134446646804307,-0.0029259006526887177,3095.309262541867,-0.8176650665621437,0.16313213703098572,-1.2921216190636882,,17.0,1.0,1070.0,1143.0,2026-07-02 09:00:00,2026-08-05 13:30:00,2983.0,3070.0,74.0,2.916526986255441,0.03941252684128974,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,26440791.0,,357307.9864864865,,23145249.0,0.0,300587.6493506493,0.0,1.1886981626103683,,1.1423852471839901,,68.91891891891892,2.7027027027027026,28.37837837837838,True,True,2026-07-28 21:00:00,3117.0,2026-07-29 21:00:00,3092.0,1.0,2.0,,,2026-07-27 09:00:00,3181.0,0.0,1.0,0.9570134909324817,21.146733967240852,
M:1h:1:-1:2645:2654:9,M,5m,26320.0,2026-08-05 22:40:00,0.0,-1.0,1.0,BOS,-1.0,3062.0,202.0,BOS,1.0,3073.0,5.0,30.0,7.0,11.0,4.0,current_internal_high,internal,0.0,18.0,3073.0,3073.0,3073.0,0.0651253663301856,active_bull_internal_ob,internal,1.0,5.0,3059.0,3063.0,3061.0,0.2605014653207424,3070.0,3072.0,3070.0,3071.0,3191.0,1217067.0,0.0,0.0,0.0,0.0,0.0,0.0,,3073.0,18.0,above,0.0651253663301856,3069.0,True,5.0,3061.0,13.0,below,0.32562683165092804,3060.0,False,,3086.0,61.0,above,0.48844024747639203,3086.0,False,,3053.0,14.0,below,0.5861282969716705,3045.0,False,,0.0,0.0,7.042185493821406e-05,25.0,NONE,0.0024199344160230505,0.002543361638913054,0.0011457633907404057,0.4571069667919951,7.042185493821406e-05,0.0017605463734553517,0.0004933801464286347,0.0009199313108587681,0.0013646636655730848,3063.5863220228794,0.24199344160230504,0.03257328990227126,-1.0874005980093016,,347.0,1.0,26296.0,26320.0,2026-08-05 14:35:00,2026-08-05 22:35:00,3070.0,3071.0,25.0,0.03257328990227126,0.0013029315960908505,346.0,-1.0,26232.0,26295.0,2026-08-04 21:00:00,2026-08-05 14:30:00,3067.0,3068.0,64.0,0.03260515161396249,0.0005094554939681639,302643.0,,12105.72,,657348.0,0.0,10271.0625,0.0,1.1786239252268205,,0.46039997079172673,,40.0,60.0,0.0,True,False,,,,,0.0,0.0,2026-08-05 22:35:00,3071.0,2026-08-05 22:25:00,3070.0,4.0,4.0,0.45049173236334017,3.9256223529409624,
M:1h:1:-1:2645:2654:9,M,15m,8772.0,2026-08-05 22:30:00,10.0,1.0,1.0,BOS,1.0,3098.0,293.0,CHoCH,1.0,3073.0,1.0,18.0,5.0,8.0,0.0,current_internal_high,internal,0.0,2.0,3073.0,3073.0,3073.0,0.0651253663301856,active_bull_internal_ob,internal,1.0,1.0,3059.0,3068.0,3063.5,0.09768804949527841,3073.0,3079.0,3069.0,3070.0,42579.0,1218040.0,0.0,0.0,0.0,0.0,0.0,0.0,,3073.0,2.0,above,0.0651253663301856,3086.0,True,1.0,3053.0,15.0,below,0.5861282969716705,3060.0,False,,3229.0,140.0,above,5.144903940084663,3098.0,False,,3045.0,16.0,below,0.8466297622924128,3040.0,False,,0.0,0.0,6.155205736748238e-05,37.0,NONE,0.003735721742472727,0.0041251907699552245,0.002551113958178553,0.439330734610489,6.155205736748238e-05,0.0022774261225968484,0.0004159750779855198,0.0007931387077246832,0.0011703898484021202,3058.5740185379855,0.3735721742472727,-0.13012361743656164,1.1008775400381472,,125.0,1.0,8736.0,8772.0,2026-08-04 11:00:00,2026-08-05 22:15:00,3081.0,3070.0,37.0,-0.35702693930541596,-0.009649376737984215,124.0,-1.0,8606.0,8735.0,2026-07-27 21:00:00,2026-08-04 10:45:00,3125.0,3080.0,130.0,-1.4399999999999968,-0.011076923076923052,1146048.0,,30974.27027027027,,5942438.0,0.0,45711.06153846154,0.0,0.6776099532103045,,0.19285821745216358,,21.62162162162162,29.72972972972973,48.64864864864865,False,False,,,,,0.0,0.0,2026-08-05 21:45:00,3071.0,2026-08-05 21:30:00,3062.0,3.0,3.0,0.6184232682665105,6.640943742251168,
M:1h:1:-1:2645:2654:9,M,1h,2673.0,2026-08-05 22:00:00,40.0,1.0,-1.0,CHoCH,1.0,3073.0,104.0,BOS,-1.0,3062.0,19.0,11.0,3.0,2.0,0.0,active_bear_internal_ob,internal,-1.0,19.0,3072.0,3086.0,3079.0,0.0325626831650928,current_internal_low,internal,0.0,0.0,3053.0,3053.0,3053.0,0.5861282969716705,3061.0,3071.0,3059.0,3071.0,151751.0,1222454.0,0.0,0.0,0.0,0.0,0.0,0.0,,3086.0,5.0,above,0.48844024747639203,3086.0,False,,3053.0,0.0,below,0.5861282969716705,3045.0,False,,3229.0,7.0,above,5.144903940084663,3073.0,False,,2887.0,228.0,below,5.991533702377075,2933.0,False,,0.0,0.0,-0.0004945314946598673,-36.0,NONE,-0.02099248516718281,-0.029127783886780903,0.00468896718244875,0.9586284765708996,-0.0004945314946598673,-0.017803133807755223,-0.0020272305331308083,-0.0048609231644395345,-0.010240528489061096,3136.850283038356,-2.0992485167182813,0.03257328990227126,0.6674580179332107,,34.0,-1.0,2638.0,2673.0,2026-07-29 21:00:00,2026-08-05 21:00:00,3090.0,3071.0,36.0,-0.614886731391584,-0.017080186983099557,33.0,1.0,2470.0,2637.0,2026-06-25 21:00:00,2026-07-29 14:00:00,2964.0,3109.0,168.0,4.892037786774628,0.029119272540325165,4274168.0,,118726.88888888889,,26577713.0,0.0,158200.67261904763,0.0,0.7504828324895122,,0.1608177498191812,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.16097919432095037,11.558217517638107,4.0
M:1h:1:-1:2645:2654:9,M,4h,1143.0,2026-08-05 15:00:00,460.0,1.0,1.0,BOS,1.0,3073.0,44.0,BOS,1.0,3098.0,36.0,9.0,0.0,2.0,0.0,current_swing_high,swing,0.0,127.0,3073.0,3073.0,3073.0,0.0651253663301856,active_bull_internal_ob,internal,1.0,53.0,3034.0,3054.0,3044.0,0.5535656138065776,3066.0,3073.0,3060.0,3070.0,168940.0,1243670.0,0.0,0.0,0.0,0.0,0.0,0.0,,3229.0,19.0,above,5.144903940084663,3098.0,False,,3045.0,2.0,below,0.8466297622924128,3040.0,False,,3073.0,127.0,above,0.0651253663301856,3203.0,True,44.0,2887.0,68.0,below,5.991533702377075,2824.0,False,,1.0,1.0,0.0007176374957398043,74.0,UP_CONFIRMED,-0.008176650665621437,0.01604839834890289,0.01535853372775863,0.05736300339133216,0.0007176374957398043,0.053105174684745515,-0.001009982381703578,-0.0022134446646804307,-0.0029259006526887177,3095.309262541867,-0.8176650665621437,0.16313213703098572,-1.2921216190636882,,17.0,1.0,1070.0,1143.0,2026-07-02 09:00:00,2026-08-05 13:30:00,2983.0,3070.0,74.0,2.916526986255441,0.03941252684128974,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,26440791.0,,357307.9864864865,,23145249.0,0.0,300587.6493506493,0.0,1.1886981626103683,,1.1423852471839901,,68.91891891891892,2.7027027027027026,28.37837837837838,True,True,2026-07-28 21:00:00,3117.0,2026-07-29 21:00:00,3092.0,1.0,2.0,,,2026-07-27 09:00:00,3181.0,0.0,1.0,0.9570134909324817,21.146733967240852,
M:1h:1:1:2797:2804:1,M,5m,27646.0,2026-09-02 09:55:00,0.0,1.0,-1.0,BOS,1.0,3374.0,67.0,CHoCH,-1.0,3368.0,4.0,52.0,1.0,17.0,0.0,current_internal_low,internal,0.0,26.0,3368.0,3368.0,3368.0,0.29779630732578916,active_bull_internal_ob,internal,1.0,67.0,3343.0,3350.0,3346.5,0.23823704586063135,3362.0,3365.0,3355.0,3358.0,44606.0,2816966.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3415.0,7.0,above,1.6974389517569983,3395.0,False,,3368.0,26.0,above,0.29779630732578916,3354.0,True,4.0,3374.0,114.0,above,0.4764740917212627,3251.0,True,67.0,3310.0,52.0,below,1.429422275163788,3213.0,False,,0.0,0.0,-0.0002568693018885737,-5.0,NONE,-0.012087835243953661,-0.011700948372465127,0.0005291207526693494,0.2323320913644858,-0.0002568693018885737,-0.0012843465094428685,,,,3399.0876110217955,-1.2087835243953662,-0.11897679952409534,0.19073495994405792,,358.0,-1.0,27642.0,27646.0,2026-09-02 09:30:00,2026-09-02 09:50:00,3361.0,3358.0,5.0,-0.08925914906278143,-0.017851829812556286,357.0,1.0,27567.0,27641.0,2026-09-01 09:00:00,2026-09-02 09:25:00,3364.0,3370.0,75.0,0.1783590963139181,0.0023781212841855748,176341.0,,35268.2,,2230993.0,0.0,29746.573333333334,0.0,1.185622276717139,,0.07904148511447594,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.045220330508806056,8.159596366803378,
M:1h:1:1:2797:2804:1,M,15m,9214.0,2026-09-02 09:45:00,10.0,1.0,-1.0,BOS,1.0,3288.0,108.0,CHoCH,-1.0,3368.0,0.0,26.0,1.0,10.0,0.0,current_internal_low,internal,0.0,4.0,3368.0,3368.0,3368.0,0.29779630732578916,active_bull_internal_ob,internal,1.0,21.0,3318.0,3333.0,3325.5,0.7444907683144729,3370.0,3372.0,3360.0,3362.0,110609.0,2824126.0,0.0,0.0,0.0,0.0,0.0,0.0,,3395.0,10.0,above,1.10184633710542,3365.0,True,6.0,3368.0,4.0,above,0.29779630732578916,3310.0,True,0.0,3288.0,159.0,below,2.084574151280524,3152.0,True,108.0,3210.0,124.0,below,4.40738534842168,3117.0,False,,0.0,0.0,0.0003259206824741779,22.0,NONE,0.00672628999496775,0.01667396157894204,0.003906350087460758,0.005439857717567609,0.0003259206824741779,0.007170255014431914,0.002514811382122728,0.0041930316323530725,0.0068634217960727995,3339.53730364666,0.672628999496775,-0.23738872403560318,0.4424756477344627,,129.0,1.0,9193.0,9214.0,2026-09-01 10:00:00,2026-09-02 09:30:00,3377.0,3362.0,22.0,-0.44418122594018783,-0.02019005572455399,128.0,-1.0,9181.0,9192.0,2026-08-31 21:00:00,2026-09-01 09:45:00,3321.0,3359.0,12.0,1.144233664558869,0.09535280537990576,2023547.0,,91979.40909090909,,948935.0,0.0,79077.91666666667,0.0,1.1631491188447143,,2.1324400512153097,,86.36363636363636,9.090909090909092,4.545454545454546,True,False,,,,,0.0,0.0,,,2026-09-02 09:00:00,3382.0,0.0,1.0,0.23427846279759837,13.697652617751302,
M:1h:1:1:2797:2804:1,M,1h,2807.0,2026-09-01 23:00:00,655.0,1.0,1.0,BOS,1.0,3229.0,75.0,BOS,1.0,3374.0,3.0,17.0,0.0,3.0,0.0,current_internal_high,internal,0.0,10.0,3374.0,3374.0,3374.0,0.4764740917212627,current_internal_low,internal,0.0,3.0,3310.0,3310.0,3310.0,1.429422275163788,3388.0,3415.0,3383.0,3408.0,353590.0,2862498.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3374.0,10.0,above,0.4764740917212627,3251.0,True,3.0,3310.0,3.0,below,1.429422275163788,3213.0,False,,3229.0,141.0,below,3.8415723645026802,3073.0,True,75.0,3045.0,103.0,below,9.321024419297201,2887.0,False,,1.0,1.0,0.0007014541915400746,122.0,UP_CONFIRMED,0.025923080356400983,0.017267984963385732,0.006742061480047756,0.9003846025555001,0.0007014541915400746,0.0855774113678891,0.004340397329149814,0.007558834593339503,0.013917912089996154,3321.8864701007374,2.5923080356400985,0.5606373561522604,1.1355798107950112,,35.0,1.0,2686.0,2807.0,2026-08-07 14:00:00,2026-09-01 22:00:00,3103.0,3408.0,122.0,9.829197550757328,0.0805671930389945,34.0,-1.0,2638.0,2685.0,2026-07-29 21:00:00,2026-08-07 13:30:00,3090.0,3104.0,48.0,0.45307443365696365,0.009439050701186743,20560435.0,,168528.15573770492,,5439219.0,0.0,113317.0625,0.0,1.487226654306406,,3.7800344130287824,,72.1311475409836,21.311475409836063,6.557377049180328,False,False,2026-08-25 11:00:00,3224.0,2026-08-25 10:00:00,3215.0,2.0,1.0,2026-08-27 22:00:00,3337.0,2026-08-27 21:00:00,3322.0,6.0,6.0,0.39043707151374774,22.79362348393039,4.0
M:1h:1:1:2797:2804:1,M,4h,1201.0,2026-09-01 23:00:00,655.0,1.0,1.0,BOS,1.0,3073.0,102.0,BOS,1.0,3251.0,14.0,12.0,0.0,2.0,0.0,,,,,,,,,current_internal_high,internal,0.0,16.0,3251.0,3251.0,3251.0,3.1864204883859437,3385.0,3415.0,3368.0,3408.0,659899.0,2862498.0,0.0,0.0,0.0,0.0,0.0,0.0,,3251.0,16.0,below,3.1864204883859437,3288.0,True,14.0,3213.0,12.0,below,4.318046456223943,3210.0,False,,3073.0,185.0,below,8.487194758784991,3203.0,True,102.0,2887.0,126.0,below,14.02620607504467,2824.0,False,,1.0,1.0,0.0008554815620412684,132.0,UP_CONFIRMED,0.041842205341677874,0.018280522095978528,0.014693114724679619,0.9455974070304838,0.0008554815620412684,0.11292356618944743,0.007783528166339426,0.01674480313694371,0.03000316790813473,3271.1287587762176,4.184220534167787,0.9179745336097112,0.7509364517898723,,17.0,1.0,1070.0,1201.0,2026-07-02 09:00:00,2026-09-01 21:00:00,2983.0,3408.0,132.0,14.247401944351324,0.10793486321478275,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,48318028.0,,366045.6666666667,,23145249.0,0.0,300587.6493506493,0.0,1.2177668226137182,,2.0876002673378022,,68.18181818181817,12.878787878787879,18.939393939393938,False,False,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,3.0,3.0,2026-08-26 09:00:00,3263.0,2026-08-25 21:00:00,3238.0,5.0,5.0,0.8037579368650477,30.437429466648926,
M:1h:1:1:2797:2804:2,M,5m,27651.0,2026-09-02 10:35:00,0.0,1.0,-1.0,BOS,1.0,3374.0,72.0,CHoCH,-1.0,3368.0,9.0,51.0,1.0,17.0,0.0,current_internal_low,internal,0.0,31.0,3368.0,3368.0,3368.0,0.29779630732578916,active_bull_internal_ob,internal,1.0,72.0,3343.0,3350.0,3346.5,0.23823704586063135,3367.0,3367.0,3357.0,3358.0,24544.0,2801837.0,0.0,0.0,0.0,0.0,0.0,0.0,,3415.0,12.0,above,1.6974389517569983,3395.0,False,,3368.0,31.0,above,0.29779630732578916,3354.0,True,9.0,3374.0,119.0,above,0.4764740917212627,3251.0,True,72.0,3310.0,57.0,below,1.429422275163788,3213.0,False,,0.0,0.0,-0.00027583487296627406,-10.0,NONE,-0.010627622744427918,-0.010953722751712395,0.0013219732617938283,0.5974207815709314,-0.00027583487296627406,-0.0027583487296627407,-0.0014758977843875032,,,3394.0709051477493,-1.0627622744427918,-0.26730026730026335,-0.9225296231322969,,358.0,-1.0,27642.0,27651.0,2026-09-02 09:30:00,2026-09-02 10:30:00,3361.0,3358.0,10.0,-0.08925914906278143,-0.008925914906278143,357.0,1.0,27567.0,27641.0,2026-09-01 09:00:00,2026-09-02 09:25:00,3364.0,3370.0,75.0,0.1783590963139181,0.0023781212841855748,325082.0,,32508.2,,2230993.0,0.0,29746.573333333334,0.0,1.0928384804434617,,0.14571179739246157,,0.0,20.0,80.0,True,True,,,,,0.0,0.0,2026-09-02 10:10:00,3367.0,2026-09-02 10:30:00,3358.0,1.0,1.0,0.12068712087743542,8.39441529909325,
M:1h:1:1:2797:2804:2,M,15m,9216.0,2026-09-02 10:15:00,20.0,1.0,-1.0,BOS,1.0,3288.0,110.0,CHoCH,-1.0,3368.0,2.0,26.0,1.0,10.0,0.0,current_internal_low,internal,0.0,6.0,3368.0,3368.0,3368.0,0.29779630732578916,active_bull_internal_ob,internal,1.0,23.0,3318.0,3333.0,3325.5,0.7444907683144729,3355.0,3368.0,3354.0,3367.0,70137.0,2802596.0,0.0,0.0,0.0,0.0,0.0,0.0,,3415.0,0.0,above,1.6974389517569983,3395.0,False,,3368.0,6.0,above,0.29779630732578916,3310.0,True,2.0,3288.0,161.0,below,2.084574151280524,3152.0,True,110.0,3210.0,126.0,below,4.40738534842168,3117.0,False,,0.0,0.0,0.00030977319486623817,24.0,NONE,0.007958994751248203,0.015790655391736644,0.004781890659954541,0.050734326577285604,0.00030977319486623817,0.0074345566767897164,0.0017572118401276704,0.0039515449326337215,0.006761191098652253,3340.413665171899,0.7958994751248203,0.3875968992248069,-0.4536820576767234,,129.0,1.0,9193.0,9216.0,2026-09-01 10:00:00,2026-09-02 10:00:00,3377.0,3367.0,24.0,-0.29612081729345485,-0.012338367387227286,128.0,-1.0,9181.0,9192.0,2026-08-31 21:00:00,2026-09-01 09:45:00,3321.0,3359.0,12.0,1.144233664558869,0.09535280537990576,2213476.0,,92228.16666666667,,948935.0,0.0,79077.91666666667,0.0,1.1662948463277252,,2.332589692655451,,79.16666666666666,8.333333333333332,12.5,True,False,,,,,0.0,0.0,,,2026-09-02 09:00:00,3382.0,0.0,1.0,0.3028304108553301,14.004608634693726,
M:1h:1:1:2797:2804:2,M,1h,2808.0,2026-09-02 10:00:00,35.0,1.0,1.0,BOS,1.0,3229.0,76.0,BOS,1.0,3374.0,4.0,17.0,0.0,3.0,0.0,current_internal_high,internal,0.0,11.0,3374.0,3374.0,3374.0,0.4764740917212627,current_internal_low,internal,0.0,4.0,3310.0,3310.0,3310.0,1.429422275163788,3408.0,3408.0,3347.0,3354.0,601437.0,2807788.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3374.0,11.0,above,0.4764740917212627,3251.0,True,4.0,3310.0,4.0,below,1.429422275163788,3213.0,False,,3229.0,142.0,below,3.8415723645026802,3073.0,True,76.0,3045.0,104.0,below,9.321024419297201,2887.0,False,,1.0,1.0,0.0007068718101544743,123.0,UP_CONFIRMED,0.008396682891952207,0.017195860556300905,0.00676169153629197,0.09657312523186323,0.0007068718101544743,0.08694523264900034,0.005307124183075995,0.00840385933732346,0.014659535667466583,3326.072027905882,0.8396682891952207,-1.5845070422535246,2.5636334757718897,,35.0,1.0,2686.0,2808.0,2026-08-07 14:00:00,2026-09-02 09:00:00,3103.0,3354.0,123.0,8.088946181115041,0.06576379009036619,34.0,-1.0,2638.0,2685.0,2026-07-29 21:00:00,2026-08-07 13:30:00,3090.0,3104.0,48.0,0.45307443365696365,0.009439050701186743,21161872.0,,172047.73983739837,,5439219.0,0.0,113317.0625,0.0,1.5182862672371018,,3.8906085597950737,,71.54471544715447,21.951219512195124,6.504065040650407,True,False,2026-08-25 11:00:00,3224.0,2026-08-25 10:00:00,3215.0,2.0,1.0,2026-08-27 22:00:00,3337.0,2026-09-02 09:00:00,3354.0,6.0,7.0,0.3932162344625639,25.522650377935364,4.0
M:1h:1:1:2797:2804:2,M,4h,1201.0,2026-09-01 23:00:00,695.0,1.0,1.0,BOS,1.0,3073.0,102.0,BOS,1.0,3251.0,14.0,12.0,0.0,2.0,0.0,,,,,,,,,current_internal_high,internal,0.0,16.0,3251.0,3251.0,3251.0,3.1864204883859437,3385.0,3415.0,3368.0,3408.0,659899.0,2862498.0,0.0,0.0,0.0,0.0,0.0,0.0,,3251.0,16.0,below,3.1864204883859437,3288.0,True,14.0,3213.0,12.0,below,4.318046456223943,3210.0,False,,3073.0,185.0,below,8.487194758784991,3203.0,True,102.0,2887.0,126.0,below,14.02620607504467,2824.0,False,,1.0,1.0,0.0008554815620412684,132.0,UP_CONFIRMED,0.041842205341677874,0.018280522095978528,0.014693114724679619,0.9455974070304838,0.0008554815620412684,0.11292356618944743,0.007783528166339426,0.01674480313694371,0.03000316790813473,3271.1287587762176,4.184220534167787,0.9179745336097112,0.7509364517898723,,17.0,1.0,1070.0,1201.0,2026-07-02 09:00:00,2026-09-01 21:00:00,2983.0,3408.0,132.0,14.247401944351324,0.10793486321478275,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,48318028.0,,366045.6666666667,,23145249.0,0.0,300587.6493506493,0.0,1.2177668226137182,,2.0876002673378022,,68.18181818181817,12.878787878787879,18.939393939393938,False,False,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,3.0,3.0,2026-08-26 09:00:00,3263.0,2026-08-25 21:00:00,3238.0,5.0,5.0,0.8037579368650477,30.437429466648926,
M:1h:1:1:2797:2804:3,M,5m,27687.0,2026-09-02 21:35:00,0.0,1.0,1.0,BOS,1.0,3374.0,108.0,CHoCH,1.0,3361.0,3.0,52.0,1.0,17.0,0.0,current_internal_high,internal,0.0,10.0,3361.0,3361.0,3361.0,0.029761904761904764,active_bull_internal_ob,internal,1.0,3.0,3352.0,3356.0,3354.0,0.11904761904761905,3368.0,3369.0,3359.0,3360.0,38934.0,2784933.0,0.0,0.0,0.0,0.0,0.0,0.0,,3361.0,10.0,above,0.029761904761904764,3368.0,True,3.0,3352.0,6.0,below,0.2380952380952381,3346.0,False,,3415.0,3.0,above,1.636904761904762,3374.0,False,,3310.0,93.0,below,1.488095238095238,3213.0,False,,0.0,0.0,-0.0003264139516666887,-46.0,NONE,0.0022802606903146345,-0.0031655868433164256,0.006889656790365567,0.785364033712639,-0.0003264139516666887,-0.015015041776667681,0.0006765220445024145,0.0012323305502239812,0.001665139918037184,3352.355754952033,0.22802606903146344,-0.23752969121140222,1.58761382787024,,358.0,-1.0,27642.0,27687.0,2026-09-02 09:30:00,2026-09-02 21:30:00,3361.0,3360.0,46.0,-0.02975304968759751,-0.0006468054279912503,357.0,1.0,27567.0,27641.0,2026-09-01 09:00:00,2026-09-02 09:25:00,3364.0,3370.0,75.0,0.1783590963139181,0.0023781212841855748,920051.0,,20001.108695652172,,2230993.0,0.0,29746.573333333334,0.0,0.6723836211829947,,0.41239528765890343,,4.3478260869565215,54.347826086956516,41.30434782608695,True,False,2026-09-02 13:30:00,3348.0,,,1.0,0.0,2026-09-02 21:10:00,3361.0,2026-09-02 21:05:00,3358.0,6.0,5.0,2.176423245159694,5.933462619284892,
