instrument,horizon,fold,model,bar_start_time,session_pos,prediction,realized_return
AG,3,8,LASSO,2026-03-17 01:45:00,57,-0.00010512762571048219,-0.00014697236919458678
AG,3,8,LASSO,2026-03-17 01:50:00,58,8.382770435786034e-05,0.0014203154079732716
AG,3,8,LASSO,2026-03-17 01:55:00,59,0.00016279313249892245,0.0023021159874607733
AG,3,8,LASSO,2026-03-17 02:00:00,60,0.00010037200725626709,0.0031848694203537864
AG,3,8,LASSO,2026-03-17 02:05:00,61,0.00019840470583865893,9.77947288640646e-05
AG,3,8,LASSO,2026-03-17 02:10:00,62,0.0002646011572927799,0.0031764648389775996
AG,3,8,LASSO,2026-03-17 22:25:00,17,-0.00032637399419349215,0.002218497337803216
AG,3,8,LASSO,2026-03-17 22:30:00,18,-6.832255196257878e-05,0.003897193034384072
AG,3,8,LASSO,2026-03-17 22:35:00,19,-2.342956466233058e-05,0.0017260936035903285
AG,3,8,LASSO,2026-03-17 22:40:00,20,0.00014254920470078435,-0.0035417384032662147
AG,3,8,LASSO,2026-03-17 22:45:00,21,9.530279504039135e-05,-0.002456761006289332
AG,3,8,LASSO,2026-03-17 22:50:00,22,6.588769030092513e-05,-0.004233950374163076
AG,3,8,LASSO,2026-03-17 22:55:00,23,-0.0002052355088822911,-0.0032087673396850036
AG,3,8,LASSO,2026-03-17 23:00:00,24,-4.412939027702404e-05,-0.0036942173184908444
AG,3,8,LASSO,2026-03-17 23:05:00,25,-0.00012603384304529075,-0.0010877626699629106
AG,3,8,LASSO,2026-03-17 23:10:00,26,-0.0003420530274942078,-0.0034171949286846415
AG,3,8,LASSO,2026-03-17 23:15:00,27,-3.820099003150609e-05,-0.008405023237417208
AG,3,8,LASSO,2026-03-17 23:20:00,28,-6.124108014747047e-05,-0.015790515790515824
AG,3,8,LASSO,2026-03-17 23:25:00,29,-0.00032331948580281266,-0.00874534161490681
AG,3,8,LASSO,2026-03-17 23:30:00,30,-0.0006270159914478348,-0.0057336590716458025
AG,3,8,LASSO,2026-03-17 23:35:00,31,-0.0011915159828968507,0.005934718100890191
AG,3,8,LASSO,2026-03-17 23:40:00,32,-0.00023488986614669737,0.002355889724310778
AG,3,8,LASSO,2026-03-17 23:45:00,33,0.0002795480653810153,0.0004011633737839304
AG,3,8,LASSO,2026-03-17 23:50:00,34,0.00013392578218640898,-0.0015995201439568119
AG,3,8,LASSO,2026-03-17 23:55:00,35,0.0002382260279326323,-0.0009500475023751509
AG,3,8,LASSO,2026-03-18 00:00:00,36,5.111180988680919e-05,0.0026065162907267236
AG,3,8,LASSO,2026-03-18 00:05:00,37,0.00012176424949607112,0.00180234304595972
AG,3,8,LASSO,2026-03-18 00:10:00,38,0.00014030039908577506,0.004655120632695908
AG,3,8,LASSO,2026-03-18 00:15:00,39,0.00016419057287518537,0.0033489953014096407
AG,3,8,LASSO,2026-03-18 00:20:00,40,0.0002880001017091249,0.001999000499750103
AG,3,8,LASSO,2026-03-18 00:25:00,41,0.00033362966746492567,-0.00014946938368787244
AG,3,8,LASSO,2026-03-18 00:30:00,42,0.00029515992407723067,-0.0018433638899960636
AG,3,8,LASSO,2026-03-18 00:35:00,43,0.0002107022942993942,-0.0005985634477254642
AG,3,8,LASSO,2026-03-18 00:40:00,44,0.0002473933387391634,-0.0012457644010365199
AG,3,8,LASSO,2026-03-18 00:45:00,45,1.993722366004853e-05,0.003494234513053529
AG,3,8,LASSO,2026-03-18 00:50:00,46,-4.051700194002993e-05,0.0037931722898782994
AG,3,8,LASSO,2026-03-18 00:55:00,47,8.100375145666898e-05,0.0016464601107619714
AG,3,8,LASSO,2026-03-18 01:00:00,48,0.00014967847642478573,-0.000497339235092209
AG,3,8,LASSO,2026-03-18 01:05:00,49,0.00024237947320675436,0.0005468827682211241
AG,3,8,LASSO,2026-03-18 01:10:00,50,0.00010792369675862512,0.0012452059570653429
AG,3,8,LASSO,2026-03-18 01:15:00,51,0.00018650793301461604,-0.0006965520672670422
AG,3,8,LASSO,2026-03-18 01:20:00,52,0.00013204787572346598,-0.0011925465838509286
AG,3,8,LASSO,2026-03-18 01:25:00,53,3.063203711851448e-06,-0.001890359168241984
AG,3,8,LASSO,2026-03-18 01:30:00,54,2.8183622290283584e-05,-0.0007964954201513663
AG,3,8,LASSO,2026-03-18 01:35:00,55,6.69822515158545e-05,-0.0004477834718145113
AG,3,8,LASSO,2026-03-18 01:40:00,56,-0.00027063719831914665,0.0007974481658692412
AG,3,8,LASSO,2026-03-18 01:45:00,57,-0.0001505498952812517,9.964129135120459e-05
AG,3,8,LASSO,2026-03-18 01:50:00,58,0.00010596704100683101,-0.0008957452102512642
AG,3,8,LASSO,2026-03-18 01:55:00,59,-6.501845914982742e-05,0.0015437478213236044
AG,3,8,LASSO,2026-03-18 02:00:00,60,8.253664623080778e-05,0.003736362277686478
AG,3,8,LASSO,2026-03-18 02:05:00,61,8.631690906977511e-05,0.002141967621419605
AG,3,8,LASSO,2026-03-18 02:10:00,62,0.00018849653285887607,-0.0013422818791946067
AG,3,8,LASSO,2026-03-18 22:25:00,17,-0.0003970355698853352,-0.0013626120224307092
AG,3,8,LASSO,2026-03-18 22:30:00,18,-0.0002201917451275627,0.00220114249777259
AG,3,8,LASSO,2026-03-18 22:35:00,19,-6.15287263880408e-05,-0.0005770945910498204
AG,3,8,LASSO,2026-03-18 22:40:00,20,-6.80718827335634e-05,0.005195759420594026
AG,3,8,LASSO,2026-03-18 22:45:00,21,0.00010111865433089473,0.0017779637086230426
AG,3,8,LASSO,2026-03-18 22:50:00,22,3.645347358184059e-05,0.007139107611548567
AG,3,8,LASSO,2026-03-18 22:55:00,23,0.00038223525112125923,0.0001566252479898722
AG,3,8,LASSO,2026-03-18 23:00:00,24,0.00030281878119291255,-0.0004698512137822908
AG,3,8,LASSO,2026-03-18 23:05:00,25,0.00016687915114803223,-0.0018243419338024314
AG,3,8,LASSO,2026-03-18 23:10:00,26,0.0002088920727618813,-0.0010440593025683453
AG,3,8,LASSO,2026-03-18 23:15:00,27,1.686769655686363e-05,0.0013055512037181138
AG,3,8,LASSO,2026-03-18 23:20:00,28,7.351964056703908e-05,0.0010965484831080285
AG,3,8,LASSO,2026-03-18 23:25:00,29,-1.680663917865036e-05,-0.0017245884504833997
AG,3,8,LASSO,2026-03-18 23:30:00,30,0.00011722192461416718,-0.003494315218525057
AG,3,8,LASSO,2026-03-18 23:35:00,31,0.00013048892398336028,-0.003755672630535667
AG,3,8,LASSO,2026-03-18 23:40:00,32,-0.00021970797038990182,-0.0005235602094241232
AG,3,8,LASSO,2026-03-18 23:45:00,33,-0.00017203736184461302,-0.0009416688464556344
AG,3,8,LASSO,2026-03-18 23:50:00,34,-0.00011489457833557899,0.0007853403141360182
AG,3,8,LASSO,2026-03-18 23:55:00,35,-0.00016315587463543833,0.003719419561003745
AG,3,8,LASSO,2026-03-19 00:00:00,36,2.342842865105378e-05,0.0036129437637448802
AG,3,8,LASSO,2026-03-19 00:05:00,37,8.073535956470035e-05,0.0019878635697845315
AG,3,8,LASSO,2026-03-19 00:10:00,38,0.0001803780885356844,0.0034968684759917323
AG,3,8,LASSO,2026-03-19 00:15:00,39,0.0002714201905931669,0.00036521103980802216
AG,3,8,LASSO,2026-03-19 00:20:00,40,0.0002592538926510845,0.0015141231138724454
AG,3,8,LASSO,2026-03-19 00:25:00,41,0.0003656860321753318,-0.0014042752379466172
AG,3,8,LASSO,2026-03-19 00:30:00,42,0.0001285265856690197,0.0003650586701433589
AG,3,8,LASSO,2026-03-19 00:35:00,43,0.00010186989133074571,0.001720362840162748
AG,3,8,LASSO,2026-03-19 00:40:00,44,0.0002213587193308321,-0.0008331597583837169
AG,3,8,LASSO,2026-03-19 00:45:00,45,-0.00010540082142315965,0.0010949475989363577
AG,3,8,LASSO,2026-03-19 00:50:00,46,0.0002152806692128516,-0.0019254787676935559
AG,3,8,LASSO,2026-03-19 00:55:00,47,6.62968080174381e-05,-0.00057333472323573
AG,3,8,LASSO,2026-03-19 01:00:00,48,3.6295669129010755e-05,0.000364526376086971
AG,3,8,LASSO,2026-03-19 01:05:00,49,-8.221348334363832e-07,0.0036494447630468496
AG,3,8,LASSO,2026-03-19 01:10:00,50,-0.00016976070684770713,0.002607289982791805
AG,3,8,LASSO,2026-03-19 01:15:00,51,0.0001533441192436265,0.001770187952309099
AG,3,8,LASSO,2026-03-19 01:20:00,52,0.00018486183256793257,0.0005194535348813645
AG,3,8,LASSO,2026-03-19 01:25:00,53,0.0001867100133101138,-0.00010402038799606217
AG,3,8,LASSO,2026-03-19 01:30:00,54,0.00029452498033003953,-0.0008315576113507861
AG,3,8,LASSO,2026-03-19 01:35:00,55,0.0002682537313442737,-0.0034264354687986165
AG,3,8,LASSO,2026-03-19 01:40:00,56,-0.0001241345896421394,-0.0023927178153445583
AG,3,8,LASSO,2026-03-19 01:45:00,57,2.947938232503444e-06,-0.0006242846738112595
AG,3,8,LASSO,2026-03-19 01:50:00,58,-0.00017706534614800025,0.0007815349346116385
AG,3,8,LASSO,2026-03-19 01:55:00,59,-0.00042466037855568917,0.003493222106360827
AG,3,8,LASSO,2026-03-19 02:00:00,60,2.8175615336848025e-05,-0.00046840845217033245
AG,3,8,LASSO,2026-03-19 02:05:00,61,7.469296339971812e-05,-0.001926280716368134
AG,3,8,LASSO,2026-03-19 02:10:00,62,0.00017679491336540398,-0.004000623473788156
AG,3,8,LASSO,2026-03-19 22:25:00,17,9.195866804538456e-05,0.007270823638901858
AG,3,8,LASSO,2026-03-19 22:30:00,18,0.000504212404041689,0.0008662508662509172
AG,3,8,LASSO,2026-03-19 22:35:00,19,0.000387857085374492,0.004275726584618944
AG,3,8,LASSO,2026-03-19 22:40:00,20,6.482464744754088e-05,0.00028883368956145183
AG,3,8,LASSO,2026-03-19 22:45:00,21,0.0002104199055458051,0.008595823237567801
AG,3,8,LASSO,2026-03-19 22:50:00,22,6.441610459799437e-05,0.005753739930955071
AG,3,8,LASSO,2026-03-19 22:55:00,23,-1.1087229751036265e-06,0.01183944556742711
AG,3,8,LASSO,2026-03-19 23:00:00,24,0.0005188348794087279,-0.0016590389016017948
AG,3,8,LASSO,2026-03-19 23:05:00,25,0.00035640887830234254,-0.004062017277876362
AG,3,8,LASSO,2026-03-19 23:10:00,26,0.00020176933066049023,-0.007535536907004592
AG,3,8,LASSO,2026-03-19 23:15:00,27,6.925889084424355e-05,-0.014383129906595626
AG,3,8,LASSO,2026-03-19 23:20:00,28,-0.0004062349315128957,-0.011201102877821834
AG,3,8,LASSO,2026-03-19 23:25:00,29,-0.0003746114790892311,-0.009950534913148457
AG,3,8,LASSO,2026-03-19 23:30:00,30,-0.0010469460368413936,0.006628292342578002
AG,3,8,LASSO,2026-03-19 23:35:00,31,-0.0006452212613911291,0.005749128919860569
AG,3,8,LASSO,2026-03-19 23:40:00,32,-2.413005756367056e-05,0.010517752338892405
AG,3,8,LASSO,2026-03-19 23:45:00,33,-6.707916535999868e-05,0.006528772821816409
AG,3,8,LASSO,2026-03-19 23:50:00,34,0.00010945627602780129,0.00952655889145504
AG,3,8,LASSO,2026-03-19 23:55:00,35,0.00019219780152976247,0.0014952841039796994
AG,3,8,LASSO,2026-03-20 00:00:00,36,0.00013847032061562042,0.0008036278055221224
AG,3,8,LASSO,2026-03-20 00:05:00,37,8.379646730998314e-05,-0.002688018301401196
AG,3,8,LASSO,2026-03-20 00:10:00,38,0.00014849796638249877,0.0008039508441484156
AG,3,8,LASSO,2026-03-20 00:15:00,39,0.00014641255249230812,-0.0006883496816382229
AG,3,8,LASSO,2026-03-20 00:20:00,40,0.000205832404257867,-0.0013762257010149215
AG,3,8,LASSO,2026-03-20 00:25:00,41,2.907597249940199e-05,0.0003443328550931657
AG,3,8,LASSO,2026-03-20 00:30:00,42,0.00011816613075528695,-0.0005740198610871827
AG,3,8,LASSO,2026-03-20 00:35:00,43,6.333330980256216e-05,-0.0037898363479759167
AG,3,8,LASSO,2026-03-20 00:40:00,44,8.760590098439007e-05,-0.004532675426014099
AG,3,8,LASSO,2026-03-20 00:45:00,45,1.8495373611684974e-05,0.0006317845040491044
AG,3,8,LASSO,2026-03-20 00:50:00,46,-0.00035064079288231383,0.0007492795389048013
AG,3,8,LASSO,2026-03-20 00:55:00,47,-0.00026039829026238196,0.002190454231035366
AG,3,8,LASSO,2026-03-20 01:00:00,48,1.2778975240378488e-05,0.002123751578464006
AG,3,8,LASSO,2026-03-20 01:05:00,49,-2.268977596050229e-05,0.009674632882234357
AG,3,8,LASSO,2026-03-20 01:10:00,50,0.0001500792602165724,0.007764868284826809
AG,3,8,LASSO,2026-03-20 01:15:00,51,0.00020841279273442468,0.0038946162657502725
AG,3,8,LASSO,2026-03-20 01:20:00,52,-9.75322639102021e-05,0.0010269283432222664
AG,3,8,LASSO,2026-03-20 01:25:00,53,0.00016978915626353363,0.000285339268390139
AG,3,8,LASSO,2026-03-20 01:30:00,54,0.0003247688283607951,0.0011410314924691356
AG,3,8,LASSO,2026-03-20 01:35:00,55,0.00025207942467221617,0.0074086738473813085
AG,3,8,LASSO,2026-03-20 01:40:00,56,5.665188686987559e-05,0.004165002567467324
AG,3,8,LASSO,2026-03-20 01:45:00,57,0.0001688417334622184,0.003419193070435478
AG,3,8,LASSO,2026-03-20 01:50:00,58,0.0002474849859122071,-0.003846806584827722
AG,3,8,LASSO,2026-03-20 01:55:00,59,0.0002906232656954063,0.002443737213003061
AG,3,8,LASSO,2026-03-20 02:00:00,60,0.0002898660073919066,-0.0009086778736937529
AG,3,8,LASSO,2026-03-20 02:05:00,61,0.0002113307331851902,-0.0005677946854417693
AG,3,8,LASSO,2026-03-20 02:10:00,62,-3.5183075237028405e-05,0.0012473069509013612
AG,3,8,LASSO,2026-03-20 22:25:00,17,0.00010287331649201405,0.011992240315090275
AG,3,8,LASSO,2026-03-20 22:30:00,18,0.000535903752466871,0.0008719916288804086
AG,3,8,LASSO,2026-03-20 22:35:00,19,0.0004020039959169316,-0.001685164739380518
AG,3,8,LASSO,2026-03-20 22:40:00,20,0.0003384823350949815,0.000522648083623789
AG,3,8,LASSO,2026-03-20 22:45:00,21,0.000443590240357267,0.005054613060655466
AG,3,8,LASSO,2026-03-20 22:50:00,22,0.00018173986100332334,0.004656306384960063
AG,3,8,LASSO,2026-03-20 22:55:00,23,0.0002794798312224522,0.008472117449080274
AG,3,8,LASSO,2026-03-20 23:00:00,24,0.0001823686338693352,0.002428166734115722
AG,3,8,LASSO,2026-03-20 23:05:00,25,0.0002386253458983073,0.005156132321418205
AG,3,8,LASSO,2026-03-20 23:10:00,26,0.000512797800179179,-0.0055223193741371635
AG,3,8,LASSO,2026-03-20 23:15:00,27,0.00040828163980940807,-0.0006922411306604648
AG,3,8,LASSO,2026-03-20 23:20:00,28,0.00023218011390577917,-0.0046683188288859645
AG,3,8,LASSO,2026-03-20 23:25:00,29,3.5848280530132e-05,-0.001156804904852815
AG,3,8,LASSO,2026-03-20 23:30:00,30,-1.1847468791403847e-05,-0.013624292806835192
AG,3,8,LASSO,2026-03-20 23:35:00,31,-2.1687031093814146e-05,-0.007178418432326028
AG,3,8,LASSO,2026-03-20 23:40:00,32,-0.00012250299248242315,-0.0053869323447636175
AG,3,8,LASSO,2026-03-20 23:45:00,33,-0.0006669918065463371,0.010772833723653452
AG,3,8,LASSO,2026-03-20 23:50:00,34,-9.690910833686724e-05,0.00641399416909616
AG,3,8,LASSO,2026-03-20 23:55:00,35,0.00016250634067819643,0.00873922162666041
AG,3,8,LASSO,2026-03-21 00:00:00,36,-0.00014320802234154897,0.0048650527047375824
AG,3,8,LASSO,2026-03-21 00:05:00,37,0.0001590771727267281,0.003997682502896893
AG,3,8,LASSO,2026-03-21 00:10:00,38,0.00023934421984354572,-0.0031188633475800476
AG,3,8,LASSO,2026-03-21 00:15:00,39,0.00015083872719706033,-0.0029972909101388945
AG,3,8,LASSO,2026-03-21 00:20:00,40,6.151547672601443e-05,-0.0008658008658009031
AG,3,8,LASSO,2026-03-21 00:25:00,41,-0.00020408213218667156,0.0006950880444855922
AG,3,8,LASSO,2026-03-21 00:30:00,42,-4.646100966849304e-05,-0.0024855491329479618
AG,3,8,LASSO,2026-03-21 00:35:00,43,7.42968748749899e-05,-0.0019642960309665947
AG,3,8,LASSO,2026-03-21 00:40:00,44,-6.980895325683757e-05,-0.0009261939218523363
AG,3,8,LASSO,2026-03-21 00:45:00,45,-7.197629143666445e-05,0.002665584980008129
AG,3,8,LASSO,2026-03-21 00:50:00,46,-5.280367884428527e-06,0.0008681560365784158
AG,3,8,LASSO,2026-03-21 00:55:00,47,-4.102835355262778e-05,0.00028972070923627413
AG,3,8,LASSO,2026-03-21 01:00:00,48,0.00010880605850866756,-0.0017919075144509078
AG,3,8,LASSO,2026-03-21 01:05:00,49,0.00011253764062023462,-0.003122831367106227
AG,3,8,LASSO,2026-03-21 01:10:00,50,-4.24058910202027e-05,-0.0033597868273185227
AG,3,8,LASSO,2026-03-21 01:15:00,51,2.3142519308318708e-05,-0.006022352191788705
AG,3,8,LASSO,2026-03-21 01:20:00,52,-0.00010181597382481247,-0.0023211280682411406
AG,3,8,LASSO,2026-03-21 01:25:00,53,-0.0003216135880739928,0.00023250406882113772
AG,3,8,LASSO,2026-03-21 01:30:00,54,-0.00035631918019193436,0.000873820342537579
AG,3,8,LASSO,2026-03-21 01:35:00,55,-0.0001269744566697,0.0026756630991158215
AG,3,8,LASSO,2026-03-21 01:40:00,56,3.396907769742534e-05,0.0016276230889959997
AG,3,8,LASSO,2026-03-21 01:45:00,57,-3.212362118356161e-05,0.00168791106454802
AG,3,8,LASSO,2026-03-21 01:50:00,58,0.00024697630732234936,-0.0031324322756540735
AG,3,8,LASSO,2026-03-21 01:55:00,59,0.00020906949622318867,-0.002031340684852001
AG,3,8,LASSO,2026-03-21 02:00:00,60,2.7728335878433864e-05,0.00011625203441067988
AG,3,8,LASSO,2026-03-21 02:05:00,61,-4.979456180769378e-05,-0.003607377669168521
AG,3,8,LASSO,2026-03-21 02:10:00,62,-0.00010520592509565817,-0.0033147243545010863
AG,3,8,LASSO,2026-03-23 22:25:00,17,4.352645362722172e-05,-5.7867021584390166e-05
AG,3,8,LASSO,2026-03-23 22:30:00,18,0.0009344484459080574,5.778342771289857e-05
AG,3,8,LASSO,2026-03-23 22:35:00,19,0.0001345025410269099,0.0008130081300812275
AG,3,8,LASSO,2026-03-23 22:40:00,20,0.00010812208396636327,0.00046290938548776417
AG,3,8,LASSO,2026-03-23 22:45:00,21,0.00015111391094367314,0.004390525707683501
AG,3,8,LASSO,2026-03-23 22:50:00,22,-7.690358778375474e-05,0.011488250652741616
AG,3,8,LASSO,2026-03-23 22:55:00,23,0.00018153989579037253,0.0036424606845513186
AG,3,8,LASSO,2026-03-23 23:00:00,24,-6.289275854533092e-05,-0.007534798113424612
AG,3,8,LASSO,2026-03-23 23:05:00,25,-0.00021159617716652783,-0.006195502524093621
AG,3,8,LASSO,2026-03-23 23:10:00,26,5.274751119193276e-05,-0.004897723998847581
AG,3,8,LASSO,2026-03-23 23:15:00,27,-0.0006245071389367435,-0.004114510894761225
AG,3,8,LASSO,2026-03-23 23:20:00,28,-8.16644020766134e-05,-0.011488944056347816
AG,3,8,LASSO,2026-03-23 23:25:00,29,0.00019111383875131027,-0.017721665604911063
AG,3,8,LASSO,2026-03-23 23:30:00,30,-0.00047941533417165624,-0.009950538260110608
AG,3,8,LASSO,2026-03-23 23:35:00,31,-0.000687751990537003,-0.011042299602710859
AG,3,8,LASSO,2026-03-23 23:40:00,32,-0.0013902646745653667,-0.010552378706596754
AG,3,8,LASSO,2026-03-23 23:45:00,33,-0.00033969887862197014,-0.012402280608946104
AG,3,8,LASSO,2026-03-23 23:50:00,34,0.00018454476220697869,-0.0025403201984994794
AG,3,8,LASSO,2026-03-23 23:55:00,35,-0.0011154769094081363,0.009710473013225362
AG,3,8,LASSO,2026-03-24 00:00:00,36,-0.00047964234932171355,0.005297619047619051
AG,3,8,LASSO,2026-03-24 00:05:00,37,8.469078247449541e-05,0.000710774151513327
AG,3,8,LASSO,2026-03-24 00:10:00,38,-0.00016142118683877728,-0.009145621902289403
AG,3,8,LASSO,2026-03-24 00:15:00,39,0.00015341826922722217,0.0021315649239148637
AG,3,8,LASSO,2026-03-24 00:20:00,40,0.000279356208170428,0.0005918910920390541
AG,3,8,LASSO,2026-03-24 00:25:00,41,-0.000113225403564828,0.018048606147248014
AG,3,8,LASSO,2026-03-24 00:30:00,42,0.0004735540144803699,0.010457902511078254
AG,3,8,LASSO,2026-03-24 00:35:00,43,0.0005402559101888519,0.0121265897663414
AG,3,8,LASSO,2026-03-24 00:40:00,44,0.00043742191623592503,-0.00415471941014689
AG,3,8,LASSO,2026-03-24 00:45:00,45,0.0003133128320069009,-0.0031571562207670656
AG,3,8,LASSO,2026-03-24 00:50:00,46,0.0002716987442472654,-0.00040911747516070296
AG,3,8,LASSO,2026-03-24 00:55:00,47,2.902978981280021e-05,0.003994830219715695
AG,3,8,LASSO,2026-03-24 01:00:00,48,-6.251281786816246e-05,0.0030498533724339083
AG,3,8,LASSO,2026-03-24 01:05:00,49,7.189640296378016e-05,-0.001169453865045078
AG,3,8,LASSO,2026-03-24 01:10:00,50,1.0948583526399336e-05,0.0019309537741369898
AG,3,8,LASSO,2026-03-24 01:15:00,51,0.0001879947057519555,0.006022687404981797
AG,3,8,LASSO,2026-03-24 01:20:00,52,6.24788287946064e-05,0.005209552797939665
AG,3,8,LASSO,2026-03-24 01:25:00,53,4.981961973687277e-05,-0.00029198785330530885
AG,3,8,LASSO,2026-03-24 01:30:00,54,2.9522238909850775e-05,-0.00720972149543575
AG,3,8,LASSO,2026-03-24 01:35:00,55,7.671273210150673e-05,-0.0016304664298608662
AG,3,8,LASSO,2026-03-24 01:40:00,56,-0.00013755565748195585,0.0019279079277911837
AG,3,8,LASSO,2026-03-24 01:45:00,57,-0.0004876086286949034,0.004158125915080468
AG,3,8,LASSO,2026-03-24 01:50:00,58,-0.0001295205487755571,-0.0030329542140565824
AG,3,8,LASSO,2026-03-24 01:55:00,59,4.914674260797845e-05,0.00029163021289013713
AG,3,8,LASSO,2026-03-24 02:00:00,60,0.0001603283919134089,-0.0007581501137224889
AG,3,8,LASSO,2026-03-24 02:05:00,61,-3.666111284292611e-05,0.003042181009770051
AG,3,8,LASSO,2026-03-24 02:10:00,62,3.6619919285094746e-05,0.005890930300379127
AG,3,8,LASSO,2026-03-24 22:25:00,17,0.00011323211036523975,0.011407511407511395
AG,3,8,LASSO,2026-03-24 22:30:00,18,4.169793015514577e-05,0.007621596462648261
AG,3,8,LASSO,2026-03-24 22:35:00,19,0.00015324775118555684,0.013508005822416402
AG,3,8,LASSO,2026-03-24 22:40:00,20,0.00024318556350910882,0.003123553910226784
AG,3,8,LASSO,2026-03-24 22:45:00,21,1.4762597110731779e-05,0.003984984117817003
AG,3,8,LASSO,2026-03-24 22:50:00,22,-4.46412009797653e-05,-0.005572470845062294
AG,3,8,LASSO,2026-03-24 22:55:00,23,0.0001735437473198275,0.00028835063437138153
AG,3,8,LASSO,2026-03-24 23:00:00,24,0.00024302227869348815,-0.0013232840457971795
AG,3,8,LASSO,2026-03-24 23:05:00,25,9.525541494217653e-05,0.0050257061983709495
AG,3,8,LASSO,2026-03-24 23:10:00,26,2.8467596213277767e-05,0.0017870525162853035
AG,3,8,LASSO,2026-03-24 23:15:00,27,0.00012693518363010234,0.0016708919105785647
AG,3,8,LASSO,2026-03-24 23:20:00,28,3.3974784391156056e-05,-0.0006322565812162395
AG,3,8,LASSO,2026-03-24 23:25:00,29,0.00010468488542139553,5.75407100522618e-05
AG,3,8,LASSO,2026-03-24 23:30:00,30,0.00010171008359253131,-0.0011504170261720237
AG,3,8,LASSO,2026-03-24 23:35:00,31,0.00012611204025074404,-0.006096859542160327
AG,3,8,LASSO,2026-03-24 23:40:00,32,4.09547668143822e-05,-0.00845702450811181
AG,3,8,LASSO,2026-03-24 23:45:00,33,1.2135129578993831e-05,-0.008292542470486608
AG,3,8,LASSO,2026-03-24 23:50:00,34,-0.000398477503752813,-0.0009837393669347438
AG,3,8,LASSO,2026-03-24 23:55:00,35,-0.0006397349851741561,0.003190070181543936
AG,3,8,LASSO,2026-03-25 00:00:00,36,-0.00031375912375203573,0.005979333565540479
AG,3,8,LASSO,2026-03-25 00:05:00,37,-2.876198731063858e-05,0.004749218116529619
AG,3,8,LASSO,2026-03-25 00:10:00,38,2.939526099071682e-05,0.0018504597235875497
AG,3,8,LASSO,2026-03-25 00:15:00,39,9.543726950420304e-05,-0.0016157885625252
AG,3,8,LASSO,2026-03-25 00:20:00,40,0.0002100809672359947,-0.006570983918381512
AG,3,8,LASSO,2026-03-25 00:25:00,41,0.00014962527991783066,-0.0009235742322789564
AG,3,8,LASSO,2026-03-25 00:30:00,42,2.5870249977393512e-06,5.782017924249594e-05
AG,3,8,LASSO,2026-03-25 00:35:00,43,-0.00037334351241897996,0.0026694521819869976
AG,3,8,LASSO,2026-03-25 00:40:00,44,1.8941657176058225e-05,-0.0010979485697775182
AG,3,8,LASSO,2026-03-25 00:45:00,45,0.00016538212465945875,-0.004046476674952282
AG,3,8,LASSO,2026-03-25 00:50:00,46,1.6254032454305923e-05,-0.005556198634101173
AG,3,8,LASSO,2026-03-25 00:55:00,47,0.00019030246764067756,-0.00434027777777779
AG,3,8,LASSO,2026-03-25 01:00:00,48,-0.00022858093870953188,-0.0011612378795796685
AG,3,8,LASSO,2026-03-25 01:05:00,49,-0.00049846918628417,0.001280409731113874
AG,3,8,LASSO,2026-03-25 01:10:00,50,-0.0001593505967349964,-0.0011624527753559821
AG,3,8,LASSO,2026-03-25 01:15:00,51,1.991615241871647e-06,-0.0029645991978143327
AG,3,8,LASSO,2026-03-25 01:20:00,52,5.60092656933217e-05,-0.0026150627615062483
AG,3,8,LASSO,2026-03-25 01:25:00,53,5.378920556164719e-05,-0.003374447288806093
AG,3,8,LASSO,2026-03-25 01:30:00,54,-0.00018987632832049984,0.00011660447761197013
AG,3,8,LASSO,2026-03-25 01:35:00,55,-7.621669263206333e-05,0.0009906759906759266
AG,3,8,LASSO,2026-03-25 01:40:00,56,-0.00011308683386383591,0.004378283712784592
AG,3,8,LASSO,2026-03-25 01:45:00,57,-1.2433796686707466e-05,0.0037889828038473183
AG,3,8,LASSO,2026-03-25 01:50:00,58,0.00012622768389300266,0.003493449781659441
AG,3,8,LASSO,2026-03-25 01:55:00,59,0.00011280404156059913,0.0018599244405697046
AG,3,8,LASSO,2026-03-25 02:00:00,60,0.0002650152853717171,0.0022644138651803924
AG,3,8,LASSO,2026-03-25 02:05:00,61,0.0002919875049611733,0.0018566869741805103
AG,3,8,LASSO,2026-03-25 02:10:00,62,0.0002786190636799115,0.0004060795915998838
AG,3,8,LASSO,2026-03-25 22:25:00,17,0.0002745184332724824,-0.0016000000000000458
AG,3,8,LASSO,2026-03-25 22:30:00,18,0.0002308107655240045,0.0018217952964558748
AG,3,8,LASSO,2026-03-25 22:35:00,19,0.0001754275065117904,0.0020982882385423007
AG,3,8,LASSO,2026-03-25 22:40:00,20,0.00015622700754910267,0.0012709288832402077
AG,3,8,LASSO,2026-03-25 22:45:00,21,0.00011802727405874933,-0.001707988980716224
AG,3,8,LASSO,2026-03-25 22:50:00,22,0.00015560174785833413,-0.0044077134986225674
AG,3,8,LASSO,2026-03-25 22:55:00,23,5.8425778371371464e-05,-0.0061258278145694955
AG,3,8,LASSO,2026-03-25 23:00:00,24,7.52717677997537e-05,-0.008003532593696572
AG,3,8,LASSO,2026-03-25 23:05:00,25,-0.00010462018942328508,-0.0022134912290410202
AG,3,8,LASSO,2026-03-25 23:10:00,26,-0.0004716723943656693,0.0033879477922800216
