event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,5m,current_internal_low,internal,0,8062.0,2384,2389,2,8062.0,8062.0,,,,above,0.5989518342899924
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,5m,current_swing_high,swing,0,8095.0,2314,2364,27,8095.0,8095.0,,,,above,1.0107312203643624
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,5m,current_swing_low,swing,0,8010.0,2323,2373,18,8010.0,8010.0,,,,below,0.04991265285749938
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,5m,active_bull_internal_ob,internal,1,8016.5,2288,2298,93,8007.0,8026.0,8007.0,8026.0,False,overlap,0.0
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,5m,active_bear_internal_ob,internal,-1,8077.5,2388,2391,0,8070.0,8085.0,8070.0,8085.0,False,above,0.6987771400049912
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,5m,active_bull_swing_ob,swing,1,7985.5,2113,2216,175,7979.0,7992.0,7979.0,7992.0,False,below,0.27451959071624654
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,5m,active_bull_internal_ob,internal,1,7662.5,1925,1932,459,7658.0,7667.0,7658.0,7667.0,False,below,4.329922635388071
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,5m,EQH,equal,0,8050.0,2127,2135,256,8050.0,8050.0,,,,above,0.4492138757174944
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,5m,EQH,equal,0,7910.0,1193,1203,1188,7910.0,7910.0,,,,below,1.2977289742949838
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,15m,current_internal_high,internal,0,8083.0,777,782,14,8083.0,8083.0,,,,above,0.8609932617918642
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,15m,current_internal_low,internal,0,8046.0,788,793,3,8046.0,8046.0,,,,above,0.39930122285999503
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,15m,current_swing_high,swing,0,8146.0,744,794,2,8146.0,8146.0,,,,above,1.6471175442974793
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,15m,current_swing_low,swing,0,7979.0,704,754,42,7979.0,7979.0,,,,below,0.4367357125031195
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,15m,active_bull_internal_ob,internal,1,8052.0,788,792,4,8046.0,8058.0,8046.0,8058.0,False,above,0.39930122285999503
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,15m,active_bull_swing_ob,swing,1,7992.0,704,743,53,7979.0,8005.0,7979.0,8005.0,False,below,0.1123034689293736
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,15m,active_bull_internal_ob,internal,1,7666.0,641,644,152,7658.0,7674.0,7658.0,7674.0,False,below,4.242575492887447
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,15m,EQL,equal,0,8026.0,751,760,36,8026.0,8026.0,,,,above,0.1497379585724981
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,15m,EQH,equal,0,7736.0,469,478,318,7736.0,7736.0,,,,below,3.4689293735962066
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,1h,current_internal_high,internal,0,8095.0,230,235,1,8095.0,8095.0,,,,above,1.0107312203643624
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,1h,current_internal_low,internal,0,8010.0,231,236,0,8010.0,8010.0,,,,below,0.04991265285749938
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,1h,current_swing_high,swing,0,7924.0,119,169,67,7924.0,7924.0,,,,below,1.123034689293736
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,1h,current_swing_low,swing,0,7608.0,170,220,16,7608.0,7608.0,,,,below,5.066134265036187
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,1h,active_bull_internal_ob,internal,1,7662.5,188,192,44,7641.0,7684.0,7641.0,7684.0,False,below,4.117793860743698
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,4h,current_internal_high,internal,0,8146.0,80,85,0,8146.0,8146.0,,,,above,1.6471175442974793
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,4h,current_internal_low,internal,0,7979.0,76,81,4,7979.0,7979.0,,,,below,0.4367357125031195
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,4h,current_swing_low,swing,0,7505.0,0,50,35,7505.0,7505.0,,,,below,6.351385076116796
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,4h,active_bull_internal_ob,internal,1,7640.5,62,70,15,7608.0,7673.0,7608.0,7673.0,False,below,4.255053656101822
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,4h,active_bull_internal_ob,internal,1,7603.0,33,41,44,7589.0,7617.0,7589.0,7617.0,False,below,4.953830796106813
AG:5m:1:-1:2388:2391:1,AG,2025-02-14 09:10:00,5m,current_internal_high,internal,0,8006.0,2680,2685,25,8006.0,8006.0,,,,below,1.0872251050160613
AG:5m:1:-1:2388:2391:1,AG,2025-02-14 09:10:00,5m,current_internal_low,internal,0,7982.0,2690,2695,15,7982.0,7982.0,,,,below,1.3837410427477144
AG:5m:1:-1:2388:2391:1,AG,2025-02-14 09:10:00,5m,current_swing_high,swing,0,8054.0,2625,2675,35,8054.0,8054.0,,,,below,0.4941932295527552
AG:5m:1:-1:2388:2391:1,AG,2025-02-14 09:10:00,5m,current_swing_low,swing,0,7840.0,2424,2474,236,7840.0,7840.0,,,,below,3.138127007659995
AG:5m:1:-1:2388:2391:1,AG,2025-02-14 09:10:00,5m,active_bear_internal_ob,internal,-1,8141.0,2232,2235,475,8136.0,8146.0,8136.0,8146.0,False,above,0.5189028910303929
AG:5m:1:-1:2388:2391:1,AG,2025-02-14 09:10:00,5m,active_bull_internal_ob,internal,1,7989.5,2667,2674,36,7981.0,7998.0,7981.0,7998.0,False,below,1.1860637509266123
AG:5m:1:-1:2388:2391:1,AG,2025-02-14 09:10:00,5m,EQL,equal,0,8102.0,1961,1969,741,8102.0,8102.0,,,,above,0.09883864591055103
AG:5m:1:-1:2388:2391:1,AG,2025-02-14 09:10:00,5m,EQH,equal,0,8081.0,2070,2080,630,8081.0,8081.0,,,,below,0.16061279960464542
AG:5m:1:-1:2388:2391:1,AG,2025-02-14 09:10:00,15m,current_internal_high,internal,0,8009.0,891,896,6,8009.0,8009.0,,,,below,1.0501606127996046
AG:5m:1:-1:2388:2391:1,AG,2025-02-14 09:10:00,15m,current_internal_low,internal,0,7982.0,896,901,1,7982.0,7982.0,,,,below,1.3837410427477144
AG:5m:1:-1:2388:2391:1,AG,2025-02-14 09:10:00,15m,current_swing_high,swing,0,8146.0,744,794,108,8146.0,8146.0,,,,above,0.6424511984185817
AG:5m:1:-1:2388:2391:1,AG,2025-02-14 09:10:00,15m,current_swing_low,swing,0,7840.0,808,858,44,7840.0,7840.0,,,,below,3.138127007659995
AG:5m:1:-1:2388:2391:1,AG,2025-02-14 09:10:00,15m,active_bear_internal_ob,internal,-1,8089.5,792,797,105,8074.0,8105.0,8074.0,8105.0,False,overlap,0.0
AG:5m:1:-1:2388:2391:1,AG,2025-02-14 09:10:00,15m,active_bear_swing_ob,swing,-1,8131.5,743,797,105,8117.0,8146.0,8117.0,8146.0,False,above,0.2841611069928342
AG:5m:1:-1:2388:2391:1,AG,2025-02-14 09:10:00,15m,active_bear_internal_ob,internal,-1,8045.0,875,884,18,8036.0,8054.0,8036.0,8054.0,False,below,0.4941932295527552
AG:5m:1:-1:2388:2391:1,AG,2025-02-14 09:10:00,15m,EQH,equal,0,8102.0,677,688,214,8102.0,8102.0,,,,above,0.09883864591055103
