bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-04-08 09:10:00,2025-04-08 09:15:00,2025-04-08 09:15:00,2025-04-08,2025-04-08 09:15:00,3142.0,3144.0,3139.0,3139.0,34184,1483335
2025-04-08 09:15:00,2025-04-08 09:20:00,2025-04-08 09:20:00,2025-04-08,2025-04-08 09:20:00,3139.0,3141.0,3132.0,3134.0,62879,1503450
2025-04-08 09:20:00,2025-04-08 09:25:00,2025-04-08 09:25:00,2025-04-08,2025-04-08 09:25:00,3133.0,3137.0,3132.0,3135.0,25201,1511265
2025-04-08 09:25:00,2025-04-08 09:30:00,2025-04-08 09:30:00,2025-04-08,2025-04-08 09:30:00,3136.0,3138.0,3134.0,3138.0,21260,1515103
2025-04-08 09:30:00,2025-04-08 09:35:00,2025-04-08 09:35:00,2025-04-08,2025-04-08 09:35:00,3137.0,3141.0,3136.0,3139.0,29479,1520409
2025-04-08 09:35:00,2025-04-08 09:40:00,2025-04-08 09:40:00,2025-04-08,2025-04-08 09:40:00,3140.0,3145.0,3138.0,3141.0,21843,1519930
2025-04-08 09:40:00,2025-04-08 09:45:00,2025-04-08 09:45:00,2025-04-08,2025-04-08 09:45:00,3141.0,3141.0,3135.0,3135.0,19037,1522966
2025-04-08 09:45:00,2025-04-08 09:50:00,2025-04-08 09:50:00,2025-04-08,2025-04-08 09:50:00,3135.0,3138.0,3133.0,3135.0,23145,1528234
2025-04-08 09:50:00,2025-04-08 09:55:00,2025-04-08 09:55:00,2025-04-08,2025-04-08 09:55:00,3135.0,3136.0,3133.0,3133.0,20025,1533832
2025-04-08 09:55:00,2025-04-08 10:00:00,2025-04-08 10:00:00,2025-04-08,2025-04-08 10:00:00,3133.0,3140.0,3132.0,3138.0,14533,1535404
2025-04-08 10:00:00,2025-04-08 10:05:00,2025-04-08 10:05:00,2025-04-08,2025-04-08 10:05:00,3138.0,3139.0,3134.0,3134.0,12612,1535292
2025-04-08 10:05:00,2025-04-08 10:10:00,2025-04-08 10:10:00,2025-04-08,2025-04-08 10:10:00,3134.0,3138.0,3133.0,3135.0,9966,1537701
2025-04-08 10:10:00,2025-04-08 10:15:00,2025-04-08 10:15:00,2025-04-08,2025-04-08 10:15:00,3135.0,3139.0,3134.0,3136.0,11300,1539495
2025-04-08 10:30:00,2025-04-08 10:35:00,2025-04-08 10:35:00,2025-04-08,2025-04-08 10:35:00,3135.0,3136.0,3130.0,3132.0,41619,1550115
2025-04-08 10:35:00,2025-04-08 10:40:00,2025-04-08 10:40:00,2025-04-08,2025-04-08 10:40:00,3133.0,3135.0,3132.0,3133.0,13484,1551709
2025-04-08 10:40:00,2025-04-08 10:45:00,2025-04-08 10:45:00,2025-04-08,2025-04-08 10:45:00,3133.0,3133.0,3126.0,3128.0,26350,1557317
2025-04-08 10:45:00,2025-04-08 10:50:00,2025-04-08 10:50:00,2025-04-08,2025-04-08 10:50:00,3128.0,3132.0,3126.0,3131.0,17884,1560685
2025-04-08 10:50:00,2025-04-08 10:55:00,2025-04-08 10:55:00,2025-04-08,2025-04-08 10:55:00,3131.0,3131.0,3124.0,3124.0,22942,1566440
2025-04-08 10:55:00,2025-04-08 11:00:00,2025-04-08 11:00:00,2025-04-08,2025-04-08 11:00:00,3124.0,3126.0,3122.0,3123.0,27951,1576563
2025-04-08 11:00:00,2025-04-08 11:05:00,2025-04-08 11:05:00,2025-04-08,2025-04-08 11:05:00,3123.0,3127.0,3121.0,3125.0,18057,1579573
2025-04-08 11:05:00,2025-04-08 11:10:00,2025-04-08 11:10:00,2025-04-08,2025-04-08 11:10:00,3125.0,3125.0,3117.0,3120.0,42073,1590691
2025-04-08 11:10:00,2025-04-08 11:15:00,2025-04-08 11:15:00,2025-04-08,2025-04-08 11:15:00,3120.0,3124.0,3118.0,3123.0,18882,1592876
2025-04-08 11:15:00,2025-04-08 11:20:00,2025-04-08 11:20:00,2025-04-08,2025-04-08 11:20:00,3123.0,3131.0,3122.0,3129.0,37531,1593629
2025-04-08 11:20:00,2025-04-08 11:25:00,2025-04-08 11:25:00,2025-04-08,2025-04-08 11:25:00,3129.0,3129.0,3122.0,3126.0,15884,1594115
2025-04-08 11:25:00,2025-04-08 11:30:00,2025-04-08 11:30:00,2025-04-08,2025-04-08 11:30:00,3126.0,3127.0,3122.0,3123.0,15976,1593014
2025-04-08 13:30:00,2025-04-08 13:35:00,2025-04-08 13:35:00,2025-04-08,2025-04-08 13:35:00,3120.0,3123.0,3116.0,3116.0,51649,1602923
2025-04-08 13:35:00,2025-04-08 13:40:00,2025-04-08 13:40:00,2025-04-08,2025-04-08 13:40:00,3117.0,3125.0,3116.0,3121.0,26083,1605907
2025-04-08 13:40:00,2025-04-08 13:45:00,2025-04-08 13:45:00,2025-04-08,2025-04-08 13:45:00,3121.0,3123.0,3117.0,3118.0,18389,1608702
2025-04-08 13:45:00,2025-04-08 13:50:00,2025-04-08 13:50:00,2025-04-08,2025-04-08 13:50:00,3117.0,3119.0,3115.0,3118.0,19176,1612076
2025-04-08 13:50:00,2025-04-08 13:55:00,2025-04-08 13:55:00,2025-04-08,2025-04-08 13:55:00,3118.0,3119.0,3110.0,3110.0,38256,1617110
2025-04-08 13:55:00,2025-04-08 14:00:00,2025-04-08 14:00:00,2025-04-08,2025-04-08 14:00:00,3110.0,3119.0,3110.0,3116.0,29864,1622163
2025-04-08 14:00:00,2025-04-08 14:05:00,2025-04-08 14:05:00,2025-04-08,2025-04-08 14:05:00,3116.0,3118.0,3111.0,3112.0,24348,1625999
2025-04-08 14:05:00,2025-04-08 14:10:00,2025-04-08 14:10:00,2025-04-08,2025-04-08 14:10:00,3113.0,3115.0,3110.0,3111.0,22209,1624525
2025-04-08 14:10:00,2025-04-08 14:15:00,2025-04-08 14:15:00,2025-04-08,2025-04-08 14:15:00,3111.0,3113.0,3106.0,3109.0,31969,1624382
2025-04-08 14:15:00,2025-04-08 14:20:00,2025-04-08 14:20:00,2025-04-08,2025-04-08 14:20:00,3109.0,3109.0,3097.0,3098.0,72420,1635912
2025-04-08 14:20:00,2025-04-08 14:25:00,2025-04-08 14:25:00,2025-04-08,2025-04-08 14:25:00,3097.0,3105.0,3093.0,3103.0,67546,1642999
2025-04-08 14:25:00,2025-04-08 14:30:00,2025-04-08 14:30:00,2025-04-08,2025-04-08 14:30:00,3103.0,3105.0,3096.0,3100.0,29284,1645788
2025-04-08 14:30:00,2025-04-08 14:35:00,2025-04-08 14:35:00,2025-04-08,2025-04-08 14:35:00,3099.0,3100.0,3096.0,3096.0,23954,1645303
2025-04-08 14:35:00,2025-04-08 14:40:00,2025-04-08 14:40:00,2025-04-08,2025-04-08 14:40:00,3096.0,3108.0,3093.0,3105.0,39043,1645850
2025-04-08 14:40:00,2025-04-08 14:45:00,2025-04-08 14:45:00,2025-04-08,2025-04-08 14:45:00,3105.0,3113.0,3103.0,3105.0,44452,1645120
2025-04-08 14:45:00,2025-04-08 14:50:00,2025-04-08 14:50:00,2025-04-08,2025-04-08 14:50:00,3105.0,3106.0,3101.0,3104.0,19151,1645734
2025-04-08 14:50:00,2025-04-08 14:55:00,2025-04-08 14:55:00,2025-04-08,2025-04-08 14:55:00,3105.0,3105.0,3101.0,3103.0,19514,1643796
2025-04-08 14:55:00,2025-04-08 15:00:00,2025-04-08 15:00:00,2025-04-08,2025-04-08 15:00:00,3102.0,3104.0,3099.0,3101.0,35022,1640009
2025-04-08 21:00:00,2025-04-08 21:05:00,2025-04-08 21:05:00,2025-04-09,2025-04-09 21:05:00,3102.0,3105.0,3094.0,3104.0,78688,1654134
2025-04-08 21:05:00,2025-04-08 21:10:00,2025-04-08 21:10:00,2025-04-09,2025-04-09 21:10:00,3104.0,3110.0,3103.0,3108.0,45278,1658076
2025-04-08 21:10:00,2025-04-08 21:15:00,2025-04-08 21:15:00,2025-04-09,2025-04-09 21:15:00,3108.0,3115.0,3108.0,3109.0,42252,1660482
2025-04-08 21:15:00,2025-04-08 21:20:00,2025-04-08 21:20:00,2025-04-09,2025-04-09 21:20:00,3109.0,3111.0,3106.0,3107.0,15076,1660144
2025-04-08 21:20:00,2025-04-08 21:25:00,2025-04-08 21:25:00,2025-04-09,2025-04-09 21:25:00,3108.0,3109.0,3102.0,3103.0,21064,1664282
2025-04-08 21:25:00,2025-04-08 21:30:00,2025-04-08 21:30:00,2025-04-09,2025-04-09 21:30:00,3103.0,3103.0,3097.0,3103.0,26751,1670065
2025-04-08 21:30:00,2025-04-08 21:35:00,2025-04-08 21:35:00,2025-04-09,2025-04-09 21:35:00,3102.0,3105.0,3101.0,3103.0,13202,1671324
2025-04-08 21:35:00,2025-04-08 21:40:00,2025-04-08 21:40:00,2025-04-09,2025-04-09 21:40:00,3103.0,3105.0,3101.0,3102.0,10218,1671968
2025-04-08 21:40:00,2025-04-08 21:45:00,2025-04-08 21:45:00,2025-04-09,2025-04-09 21:45:00,3103.0,3104.0,3100.0,3103.0,10508,1671446
2025-04-08 21:45:00,2025-04-08 21:50:00,2025-04-08 21:50:00,2025-04-09,2025-04-09 21:50:00,3103.0,3104.0,3100.0,3102.0,9075,1671886
2025-04-08 21:50:00,2025-04-08 21:55:00,2025-04-08 21:55:00,2025-04-09,2025-04-09 21:55:00,3101.0,3106.0,3100.0,3104.0,11378,1673033
2025-04-08 21:55:00,2025-04-08 22:00:00,2025-04-08 22:00:00,2025-04-09,2025-04-09 22:00:00,3105.0,3106.0,3102.0,3103.0,7967,1673508
2025-04-08 22:00:00,2025-04-08 22:05:00,2025-04-08 22:05:00,2025-04-09,2025-04-09 22:05:00,3104.0,3107.0,3102.0,3106.0,9396,1674284
2025-04-08 22:05:00,2025-04-08 22:10:00,2025-04-08 22:10:00,2025-04-09,2025-04-09 22:10:00,3106.0,3108.0,3104.0,3106.0,11022,1675100
2025-04-08 22:10:00,2025-04-08 22:15:00,2025-04-08 22:15:00,2025-04-09,2025-04-09 22:15:00,3106.0,3107.0,3102.0,3104.0,8912,1674554
2025-04-08 22:15:00,2025-04-08 22:20:00,2025-04-08 22:20:00,2025-04-09,2025-04-09 22:20:00,3105.0,3105.0,3101.0,3105.0,8929,1675058
2025-04-08 22:20:00,2025-04-08 22:25:00,2025-04-08 22:25:00,2025-04-09,2025-04-09 22:25:00,3105.0,3106.0,3103.0,3104.0,8406,1675566
2025-04-08 22:25:00,2025-04-08 22:30:00,2025-04-08 22:30:00,2025-04-09,2025-04-09 22:30:00,3103.0,3108.0,3103.0,3106.0,9255,1674646
2025-04-08 22:30:00,2025-04-08 22:35:00,2025-04-08 22:35:00,2025-04-09,2025-04-09 22:35:00,3105.0,3107.0,3104.0,3104.0,4986,1674465
2025-04-08 22:35:00,2025-04-08 22:40:00,2025-04-08 22:40:00,2025-04-09,2025-04-09 22:40:00,3105.0,3106.0,3104.0,3104.0,4363,1673488
2025-04-08 22:40:00,2025-04-08 22:45:00,2025-04-08 22:45:00,2025-04-09,2025-04-09 22:45:00,3104.0,3105.0,3102.0,3102.0,6967,1673021
2025-04-08 22:45:00,2025-04-08 22:50:00,2025-04-08 22:50:00,2025-04-09,2025-04-09 22:50:00,3103.0,3104.0,3100.0,3100.0,9512,1673490
2025-04-08 22:50:00,2025-04-08 22:55:00,2025-04-08 22:55:00,2025-04-09,2025-04-09 22:55:00,3100.0,3100.0,3096.0,3097.0,21197,1673658
2025-04-08 22:55:00,2025-04-08 23:00:00,2025-04-08 23:00:00,2025-04-09,2025-04-09 23:00:00,3097.0,3098.0,3095.0,3096.0,26975,1668464
2025-04-09 09:00:00,2025-04-09 09:05:00,2025-04-09 09:05:00,2025-04-09,2025-04-09 09:05:00,3088.0,3088.0,3052.0,3062.0,224786,1674953
2025-04-09 09:05:00,2025-04-09 09:10:00,2025-04-09 09:10:00,2025-04-09,2025-04-09 09:10:00,3062.0,3070.0,3058.0,3060.0,74725,1676081
2025-04-09 09:10:00,2025-04-09 09:15:00,2025-04-09 09:15:00,2025-04-09,2025-04-09 09:15:00,3060.0,3063.0,3054.0,3056.0,45515,1677389
2025-04-09 09:15:00,2025-04-09 09:20:00,2025-04-09 09:20:00,2025-04-09,2025-04-09 09:20:00,3056.0,3059.0,3051.0,3051.0,43717,1681060
2025-04-09 09:20:00,2025-04-09 09:25:00,2025-04-09 09:25:00,2025-04-09,2025-04-09 09:25:00,3052.0,3056.0,3033.0,3034.0,104274,1680803
2025-04-09 09:25:00,2025-04-09 09:30:00,2025-04-09 09:30:00,2025-04-09,2025-04-09 09:30:00,3033.0,3063.0,3033.0,3057.0,116716,1677073
2025-04-09 09:30:00,2025-04-09 09:35:00,2025-04-09 09:35:00,2025-04-09,2025-04-09 09:35:00,3056.0,3065.0,3049.0,3057.0,68396,1679285
2025-04-09 09:35:00,2025-04-09 09:40:00,2025-04-09 09:40:00,2025-04-09,2025-04-09 09:40:00,3057.0,3060.0,3047.0,3055.0,39733,1679554
2025-04-09 09:40:00,2025-04-09 09:45:00,2025-04-09 09:45:00,2025-04-09,2025-04-09 09:45:00,3055.0,3055.0,3049.0,3051.0,23852,1679143
2025-04-09 09:45:00,2025-04-09 09:50:00,2025-04-09 09:50:00,2025-04-09,2025-04-09 09:50:00,3051.0,3055.0,3044.0,3046.0,23414,1680394
2025-04-09 09:50:00,2025-04-09 09:55:00,2025-04-09 09:55:00,2025-04-09,2025-04-09 09:55:00,3047.0,3055.0,3046.0,3052.0,20124,1683270
2025-04-09 09:55:00,2025-04-09 10:00:00,2025-04-09 10:00:00,2025-04-09,2025-04-09 10:00:00,3051.0,3064.0,3049.0,3062.0,37013,1687494
2025-04-09 10:00:00,2025-04-09 10:05:00,2025-04-09 10:05:00,2025-04-09,2025-04-09 10:05:00,3062.0,3075.0,3062.0,3065.0,75495,1686122
2025-04-09 10:05:00,2025-04-09 10:10:00,2025-04-09 10:10:00,2025-04-09,2025-04-09 10:10:00,3065.0,3070.0,3060.0,3060.0,23304,1684128
2025-04-09 10:10:00,2025-04-09 10:15:00,2025-04-09 10:15:00,2025-04-09,2025-04-09 10:15:00,3061.0,3069.0,3060.0,3065.0,21174,1684396
2025-04-09 10:30:00,2025-04-09 10:35:00,2025-04-09 10:35:00,2025-04-09,2025-04-09 10:35:00,3065.0,3066.0,3054.0,3056.0,33304,1682724
2025-04-09 10:35:00,2025-04-09 10:40:00,2025-04-09 10:40:00,2025-04-09,2025-04-09 10:40:00,3057.0,3058.0,3054.0,3057.0,17916,1681945
2025-04-09 10:40:00,2025-04-09 10:45:00,2025-04-09 10:45:00,2025-04-09,2025-04-09 10:45:00,3056.0,3062.0,3056.0,3060.0,14050,1682128
2025-04-09 10:45:00,2025-04-09 10:50:00,2025-04-09 10:50:00,2025-04-09,2025-04-09 10:50:00,3059.0,3063.0,3058.0,3061.0,15365,1679521
2025-04-09 10:50:00,2025-04-09 10:55:00,2025-04-09 10:55:00,2025-04-09,2025-04-09 10:55:00,3061.0,3069.0,3060.0,3067.0,25477,1681593
2025-04-09 10:55:00,2025-04-09 11:00:00,2025-04-09 11:00:00,2025-04-09,2025-04-09 11:00:00,3067.0,3082.0,3066.0,3080.0,52947,1684040
2025-04-09 11:00:00,2025-04-09 11:05:00,2025-04-09 11:05:00,2025-04-09,2025-04-09 11:05:00,3080.0,3088.0,3075.0,3075.0,80947,1681551
2025-04-09 11:05:00,2025-04-09 11:10:00,2025-04-09 11:10:00,2025-04-09,2025-04-09 11:10:00,3076.0,3078.0,3072.0,3075.0,25348,1680248
2025-04-09 11:10:00,2025-04-09 11:15:00,2025-04-09 11:15:00,2025-04-09,2025-04-09 11:15:00,3075.0,3080.0,3074.0,3076.0,20322,1679472
2025-04-09 11:15:00,2025-04-09 11:20:00,2025-04-09 11:20:00,2025-04-09,2025-04-09 11:20:00,3075.0,3080.0,3072.0,3074.0,16947,1678349
2025-04-09 11:20:00,2025-04-09 11:25:00,2025-04-09 11:25:00,2025-04-09,2025-04-09 11:25:00,3075.0,3080.0,3074.0,3080.0,12788,1679172
2025-04-09 11:25:00,2025-04-09 11:30:00,2025-04-09 11:30:00,2025-04-09,2025-04-09 11:30:00,3080.0,3091.0,3080.0,3089.0,45497,1684442
2025-04-09 13:30:00,2025-04-09 13:35:00,2025-04-09 13:35:00,2025-04-09,2025-04-09 13:35:00,3087.0,3091.0,3081.0,3090.0,55660,1686848
2025-04-09 13:35:00,2025-04-09 13:40:00,2025-04-09 13:40:00,2025-04-09,2025-04-09 13:40:00,3091.0,3093.0,3084.0,3087.0,30299,1684934
2025-04-09 13:40:00,2025-04-09 13:45:00,2025-04-09 13:45:00,2025-04-09,2025-04-09 13:45:00,3087.0,3091.0,3085.0,3089.0,17637,1685674
2025-04-09 13:45:00,2025-04-09 13:50:00,2025-04-09 13:50:00,2025-04-09,2025-04-09 13:50:00,3089.0,3092.0,3087.0,3091.0,20055,1689487
2025-04-09 13:50:00,2025-04-09 13:55:00,2025-04-09 13:55:00,2025-04-09,2025-04-09 13:55:00,3091.0,3094.0,3087.0,3089.0,18316,1689295
2025-04-09 13:55:00,2025-04-09 14:00:00,2025-04-09 14:00:00,2025-04-09,2025-04-09 14:00:00,3089.0,3093.0,3087.0,3091.0,14773,1691936
2025-04-09 14:00:00,2025-04-09 14:05:00,2025-04-09 14:05:00,2025-04-09,2025-04-09 14:05:00,3091.0,3093.0,3087.0,3088.0,16985,1695924
2025-04-09 14:05:00,2025-04-09 14:10:00,2025-04-09 14:10:00,2025-04-09,2025-04-09 14:10:00,3088.0,3090.0,3085.0,3088.0,17109,1699006
2025-04-09 14:10:00,2025-04-09 14:15:00,2025-04-09 14:15:00,2025-04-09,2025-04-09 14:15:00,3087.0,3098.0,3087.0,3098.0,30883,1700350
2025-04-09 14:15:00,2025-04-09 14:20:00,2025-04-09 14:20:00,2025-04-09,2025-04-09 14:20:00,3098.0,3107.0,3095.0,3103.0,66032,1699036
2025-04-09 14:20:00,2025-04-09 14:25:00,2025-04-09 14:25:00,2025-04-09,2025-04-09 14:25:00,3102.0,3103.0,3091.0,3096.0,39321,1698506
2025-04-09 14:25:00,2025-04-09 14:30:00,2025-04-09 14:30:00,2025-04-09,2025-04-09 14:30:00,3096.0,3097.0,3092.0,3094.0,12168,1699196
2025-04-09 14:30:00,2025-04-09 14:35:00,2025-04-09 14:35:00,2025-04-09,2025-04-09 14:35:00,3094.0,3104.0,3094.0,3102.0,26227,1698037
2025-04-09 14:35:00,2025-04-09 14:40:00,2025-04-09 14:40:00,2025-04-09,2025-04-09 14:40:00,3101.0,3106.0,3099.0,3103.0,26814,1699851
2025-04-09 14:40:00,2025-04-09 14:45:00,2025-04-09 14:45:00,2025-04-09,2025-04-09 14:45:00,3103.0,3103.0,3094.0,3094.0,24879,1698219
2025-04-09 14:45:00,2025-04-09 14:50:00,2025-04-09 14:50:00,2025-04-09,2025-04-09 14:50:00,3094.0,3095.0,3089.0,3094.0,29550,1695776
2025-04-09 14:50:00,2025-04-09 14:55:00,2025-04-09 14:55:00,2025-04-09,2025-04-09 14:55:00,3094.0,3095.0,3089.0,3090.0,18551,1698193
2025-04-09 14:55:00,2025-04-09 15:00:00,2025-04-09 15:00:00,2025-04-09,2025-04-09 15:00:00,3090.0,3091.0,3085.0,3088.0,45012,1687170
2025-04-09 21:00:00,2025-04-09 21:05:00,2025-04-09 21:05:00,2025-04-10,2025-04-10 21:05:00,3075.0,3076.0,3066.0,3074.0,94690,1691048
2025-04-09 21:05:00,2025-04-09 21:10:00,2025-04-09 21:10:00,2025-04-10,2025-04-10 21:10:00,3075.0,3086.0,3072.0,3083.0,47320,1689967
2025-04-09 21:10:00,2025-04-09 21:15:00,2025-04-09 21:15:00,2025-04-10,2025-04-10 21:15:00,3082.0,3085.0,3081.0,3083.0,16103,1690695
2025-04-09 21:15:00,2025-04-09 21:20:00,2025-04-09 21:20:00,2025-04-10,2025-04-10 21:20:00,3084.0,3086.0,3079.0,3084.0,21874,1693687
2025-04-09 21:20:00,2025-04-09 21:25:00,2025-04-09 21:25:00,2025-04-10,2025-04-10 21:25:00,3084.0,3092.0,3083.0,3092.0,27163,1692908
2025-04-09 21:25:00,2025-04-09 21:30:00,2025-04-09 21:30:00,2025-04-10,2025-04-10 21:30:00,3091.0,3095.0,3089.0,3094.0,26330,1696076
2025-04-09 21:30:00,2025-04-09 21:35:00,2025-04-09 21:35:00,2025-04-10,2025-04-10 21:35:00,3093.0,3098.0,3092.0,3094.0,30844,1697984
2025-04-09 21:35:00,2025-04-09 21:40:00,2025-04-09 21:40:00,2025-04-10,2025-04-10 21:40:00,3095.0,3098.0,3093.0,3095.0,17569,1699921
2025-04-09 21:40:00,2025-04-09 21:45:00,2025-04-09 21:45:00,2025-04-10,2025-04-10 21:45:00,3096.0,3100.0,3095.0,3098.0,37226,1706334
2025-04-09 21:45:00,2025-04-09 21:50:00,2025-04-09 21:50:00,2025-04-10,2025-04-10 21:50:00,3099.0,3100.0,3093.0,3096.0,26526,1711750
2025-04-09 21:50:00,2025-04-09 21:55:00,2025-04-09 21:55:00,2025-04-10,2025-04-10 21:55:00,3097.0,3098.0,3092.0,3093.0,14174,1711748
2025-04-09 21:55:00,2025-04-09 22:00:00,2025-04-09 22:00:00,2025-04-10,2025-04-10 22:00:00,3094.0,3095.0,3093.0,3093.0,7132,1712644
2025-04-09 22:00:00,2025-04-09 22:05:00,2025-04-09 22:05:00,2025-04-10,2025-04-10 22:05:00,3093.0,3103.0,3093.0,3100.0,25966,1712858
2025-04-09 22:05:00,2025-04-09 22:10:00,2025-04-09 22:10:00,2025-04-10,2025-04-10 22:10:00,3101.0,3101.0,3096.0,3098.0,16450,1713472
2025-04-09 22:10:00,2025-04-09 22:15:00,2025-04-09 22:15:00,2025-04-10,2025-04-10 22:15:00,3098.0,3100.0,3095.0,3096.0,11891,1714543
2025-04-09 22:15:00,2025-04-09 22:20:00,2025-04-09 22:20:00,2025-04-10,2025-04-10 22:20:00,3097.0,3100.0,3096.0,3099.0,8291,1713300
2025-04-09 22:20:00,2025-04-09 22:25:00,2025-04-09 22:25:00,2025-04-10,2025-04-10 22:25:00,3099.0,3103.0,3096.0,3102.0,17125,1717145
2025-04-09 22:25:00,2025-04-09 22:30:00,2025-04-09 22:30:00,2025-04-10,2025-04-10 22:30:00,3102.0,3104.0,3098.0,3099.0,14994,1716765
2025-04-09 22:30:00,2025-04-09 22:35:00,2025-04-09 22:35:00,2025-04-10,2025-04-10 22:35:00,3099.0,3105.0,3098.0,3103.0,17286,1717652
2025-04-09 22:35:00,2025-04-09 22:40:00,2025-04-09 22:40:00,2025-04-10,2025-04-10 22:40:00,3103.0,3104.0,3101.0,3102.0,8612,1717452
2025-04-09 22:40:00,2025-04-09 22:45:00,2025-04-09 22:45:00,2025-04-10,2025-04-10 22:45:00,3102.0,3103.0,3099.0,3100.0,9499,1716263
2025-04-09 22:45:00,2025-04-09 22:50:00,2025-04-09 22:50:00,2025-04-10,2025-04-10 22:50:00,3100.0,3101.0,3095.0,3095.0,17483,1715452
2025-04-09 22:50:00,2025-04-09 22:55:00,2025-04-09 22:55:00,2025-04-10,2025-04-10 22:55:00,3095.0,3096.0,3091.0,3092.0,22320,1712319
2025-04-09 22:55:00,2025-04-09 23:00:00,2025-04-09 23:00:00,2025-04-10,2025-04-10 23:00:00,3092.0,3096.0,3090.0,3094.0,29297,1709757
2025-04-10 09:00:00,2025-04-10 09:05:00,2025-04-10 09:05:00,2025-04-10,2025-04-10 09:05:00,3125.0,3147.0,3120.0,3126.0,212740,1719498
2025-04-10 09:05:00,2025-04-10 09:10:00,2025-04-10 09:10:00,2025-04-10,2025-04-10 09:10:00,3126.0,3129.0,3123.0,3124.0,49363,1719733
2025-04-10 09:10:00,2025-04-10 09:15:00,2025-04-10 09:15:00,2025-04-10,2025-04-10 09:15:00,3123.0,3127.0,3116.0,3120.0,48082,1718337
2025-04-10 09:15:00,2025-04-10 09:20:00,2025-04-10 09:20:00,2025-04-10,2025-04-10 09:20:00,3119.0,3125.0,3118.0,3124.0,22887,1719373
2025-04-10 09:20:00,2025-04-10 09:25:00,2025-04-10 09:25:00,2025-04-10,2025-04-10 09:25:00,3123.0,3127.0,3122.0,3124.0,20441,1720070
2025-04-10 09:25:00,2025-04-10 09:30:00,2025-04-10 09:30:00,2025-04-10,2025-04-10 09:30:00,3124.0,3137.0,3124.0,3137.0,51025,1718812
2025-04-10 09:30:00,2025-04-10 09:35:00,2025-04-10 09:35:00,2025-04-10,2025-04-10 09:35:00,3137.0,3139.0,3130.0,3132.0,42309,1711544
2025-04-10 09:35:00,2025-04-10 09:40:00,2025-04-10 09:40:00,2025-04-10,2025-04-10 09:40:00,3132.0,3143.0,3131.0,3140.0,47940,1710459
2025-04-10 09:40:00,2025-04-10 09:45:00,2025-04-10 09:45:00,2025-04-10,2025-04-10 09:45:00,3140.0,3140.0,3133.0,3136.0,22949,1710023
2025-04-10 09:45:00,2025-04-10 09:50:00,2025-04-10 09:50:00,2025-04-10,2025-04-10 09:50:00,3136.0,3137.0,3131.0,3135.0,20163,1710896
2025-04-10 09:50:00,2025-04-10 09:55:00,2025-04-10 09:55:00,2025-04-10,2025-04-10 09:55:00,3135.0,3138.0,3134.0,3136.0,9830,1709948
2025-04-10 09:55:00,2025-04-10 10:00:00,2025-04-10 10:00:00,2025-04-10,2025-04-10 10:00:00,3136.0,3140.0,3135.0,3140.0,16543,1709534
2025-04-10 10:00:00,2025-04-10 10:05:00,2025-04-10 10:05:00,2025-04-10,2025-04-10 10:05:00,3139.0,3148.0,3139.0,3147.0,58879,1715851
2025-04-10 10:05:00,2025-04-10 10:10:00,2025-04-10 10:10:00,2025-04-10,2025-04-10 10:10:00,3147.0,3153.0,3143.0,3149.0,67962,1712456
2025-04-10 10:10:00,2025-04-10 10:15:00,2025-04-10 10:15:00,2025-04-10,2025-04-10 10:15:00,3150.0,3155.0,3145.0,3148.0,45082,1713298
2025-04-10 10:30:00,2025-04-10 10:35:00,2025-04-10 10:35:00,2025-04-10,2025-04-10 10:35:00,3147.0,3149.0,3139.0,3141.0,36619,1709144
2025-04-10 10:35:00,2025-04-10 10:40:00,2025-04-10 10:40:00,2025-04-10,2025-04-10 10:40:00,3141.0,3145.0,3135.0,3143.0,35335,1708241
2025-04-10 10:40:00,2025-04-10 10:45:00,2025-04-10 10:45:00,2025-04-10,2025-04-10 10:45:00,3143.0,3143.0,3137.0,3140.0,16190,1708482
2025-04-10 10:45:00,2025-04-10 10:50:00,2025-04-10 10:50:00,2025-04-10,2025-04-10 10:50:00,3141.0,3141.0,3137.0,3137.0,15306,1708592
2025-04-10 10:50:00,2025-04-10 10:55:00,2025-04-10 10:55:00,2025-04-10,2025-04-10 10:55:00,3137.0,3142.0,3136.0,3142.0,13065,1706511
2025-04-10 10:55:00,2025-04-10 11:00:00,2025-04-10 11:00:00,2025-04-10,2025-04-10 11:00:00,3141.0,3142.0,3137.0,3140.0,9661,1707025
2025-04-10 11:00:00,2025-04-10 11:05:00,2025-04-10 11:05:00,2025-04-10,2025-04-10 11:05:00,3140.0,3141.0,3133.0,3136.0,21752,1703626
2025-04-10 11:05:00,2025-04-10 11:10:00,2025-04-10 11:10:00,2025-04-10,2025-04-10 11:10:00,3137.0,3145.0,3136.0,3143.0,24115,1705687
2025-04-10 11:10:00,2025-04-10 11:15:00,2025-04-10 11:15:00,2025-04-10,2025-04-10 11:15:00,3143.0,3148.0,3139.0,3141.0,22872,1706431
2025-04-10 11:15:00,2025-04-10 11:20:00,2025-04-10 11:20:00,2025-04-10,2025-04-10 11:20:00,3141.0,3141.0,3135.0,3135.0,20840,1704551
2025-04-10 11:20:00,2025-04-10 11:25:00,2025-04-10 11:25:00,2025-04-10,2025-04-10 11:25:00,3135.0,3138.0,3132.0,3136.0,26075,1701428
