bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-07-02 10:35:00,2025-07-02 10:40:00,2025-07-02 10:40:00,2025-07-02,2025-07-02 10:40:00,775.52001953125,776.0599975585938,775.5,775.9000244140625,1766,169135
2025-07-02 10:40:00,2025-07-02 10:45:00,2025-07-02 10:45:00,2025-07-02,2025-07-02 10:45:00,775.9000244140625,776.239990234375,775.6199951171875,776.1400146484375,1398,169121
2025-07-02 10:45:00,2025-07-02 10:50:00,2025-07-02 10:50:00,2025-07-02,2025-07-02 10:50:00,776.1799926757812,776.4600219726562,776.0999755859375,776.4600219726562,1281,169037
2025-07-02 10:50:00,2025-07-02 10:55:00,2025-07-02 10:55:00,2025-07-02,2025-07-02 10:55:00,776.4600219726562,776.739990234375,776.3400268554688,776.7000122070312,1548,168897
2025-07-02 10:55:00,2025-07-02 11:00:00,2025-07-02 11:00:00,2025-07-02,2025-07-02 11:00:00,776.7000122070312,776.8800048828125,776.5399780273438,776.5800170898438,1159,168892
2025-07-02 11:00:00,2025-07-02 11:05:00,2025-07-02 11:05:00,2025-07-02,2025-07-02 11:05:00,776.5800170898438,776.780029296875,776.2999877929688,776.7000122070312,1403,168831
2025-07-02 11:05:00,2025-07-02 11:10:00,2025-07-02 11:10:00,2025-07-02,2025-07-02 11:10:00,776.6799926757812,776.8599853515625,776.52001953125,776.6799926757812,794,168876
2025-07-02 11:10:00,2025-07-02 11:15:00,2025-07-02 11:15:00,2025-07-02,2025-07-02 11:15:00,776.6599731445312,776.8800048828125,776.6599731445312,776.760009765625,771,168857
2025-07-02 11:15:00,2025-07-02 11:20:00,2025-07-02 11:20:00,2025-07-02,2025-07-02 11:20:00,776.8200073242188,776.9600219726562,776.5399780273438,776.7000122070312,1265,168777
2025-07-02 11:20:00,2025-07-02 11:25:00,2025-07-02 11:25:00,2025-07-02,2025-07-02 11:25:00,776.7000122070312,777.1599731445312,776.6599731445312,776.97998046875,1963,168880
2025-07-02 11:25:00,2025-07-02 11:30:00,2025-07-02 11:30:00,2025-07-02,2025-07-02 11:30:00,776.97998046875,777.280029296875,776.9600219726562,777.280029296875,2141,169273
2025-07-02 13:30:00,2025-07-02 13:35:00,2025-07-02 13:35:00,2025-07-02,2025-07-02 13:35:00,777.8800048828125,778.4000244140625,777.1599731445312,777.239990234375,3491,169322
2025-07-02 13:35:00,2025-07-02 13:40:00,2025-07-02 13:40:00,2025-07-02,2025-07-02 13:40:00,777.219970703125,777.3200073242188,776.5999755859375,777.02001953125,2537,169455
2025-07-02 13:40:00,2025-07-02 13:45:00,2025-07-02 13:45:00,2025-07-02,2025-07-02 13:45:00,776.97998046875,777.0999755859375,776.6799926757812,776.6799926757812,1267,169466
2025-07-02 13:45:00,2025-07-02 13:50:00,2025-07-02 13:50:00,2025-07-02,2025-07-02 13:50:00,776.7000122070312,776.9600219726562,776.52001953125,776.8800048828125,1200,169556
2025-07-02 13:50:00,2025-07-02 13:55:00,2025-07-02 13:55:00,2025-07-02,2025-07-02 13:55:00,776.8599853515625,777.0,776.719970703125,776.8800048828125,1191,169810
2025-07-02 13:55:00,2025-07-02 14:00:00,2025-07-02 14:00:00,2025-07-02,2025-07-02 14:00:00,776.8800048828125,777.2999877929688,776.8400268554688,777.280029296875,1364,169905
2025-07-02 14:00:00,2025-07-02 14:05:00,2025-07-02 14:05:00,2025-07-02,2025-07-02 14:05:00,777.280029296875,777.3800048828125,776.780029296875,776.8200073242188,1475,169960
2025-07-02 14:05:00,2025-07-02 14:10:00,2025-07-02 14:10:00,2025-07-02,2025-07-02 14:10:00,776.8200073242188,777.0800170898438,776.780029296875,776.8599853515625,1022,169911
2025-07-02 14:10:00,2025-07-02 14:15:00,2025-07-02 14:15:00,2025-07-02,2025-07-02 14:15:00,776.8599853515625,776.97998046875,776.739990234375,776.760009765625,934,169967
2025-07-02 14:15:00,2025-07-02 14:20:00,2025-07-02 14:20:00,2025-07-02,2025-07-02 14:20:00,776.760009765625,776.8400268554688,776.2000122070312,776.5,1825,170092
2025-07-02 14:20:00,2025-07-02 14:25:00,2025-07-02 14:25:00,2025-07-02,2025-07-02 14:25:00,776.5,776.5,775.9400024414062,776.219970703125,2484,170019
2025-07-02 14:25:00,2025-07-02 14:30:00,2025-07-02 14:30:00,2025-07-02,2025-07-02 14:30:00,776.219970703125,776.780029296875,776.0999755859375,776.7000122070312,2866,169466
2025-07-02 14:30:00,2025-07-02 14:35:00,2025-07-02 14:35:00,2025-07-02,2025-07-02 14:35:00,776.719970703125,776.739990234375,776.4000244140625,776.5,2041,169298
2025-07-02 14:35:00,2025-07-02 14:40:00,2025-07-02 14:40:00,2025-07-02,2025-07-02 14:40:00,776.47998046875,776.5399780273438,776.1400146484375,776.239990234375,1579,169218
2025-07-02 14:40:00,2025-07-02 14:45:00,2025-07-02 14:45:00,2025-07-02,2025-07-02 14:45:00,776.219970703125,776.2999877929688,775.9199829101562,776.02001953125,1629,169290
2025-07-02 14:45:00,2025-07-02 14:50:00,2025-07-02 14:50:00,2025-07-02,2025-07-02 14:50:00,776.0599975585938,776.1799926757812,775.8200073242188,775.9600219726562,2020,169258
2025-07-02 14:50:00,2025-07-02 14:55:00,2025-07-02 14:55:00,2025-07-02,2025-07-02 14:55:00,775.9199829101562,775.9600219726562,775.5,775.6599731445312,1773,169130
2025-07-02 14:55:00,2025-07-02 15:00:00,2025-07-02 15:00:00,2025-07-02,2025-07-02 15:00:00,775.6199951171875,776.1400146484375,775.47998046875,776.0399780273438,3233,168596
2025-07-02 21:00:00,2025-07-02 21:05:00,2025-07-02 21:05:00,2025-07-03,2025-07-03 21:05:00,779.02001953125,779.0399780273438,777.9199829101562,778.2000122070312,6628,169142
2025-07-02 21:05:00,2025-07-02 21:10:00,2025-07-02 21:10:00,2025-07-03,2025-07-03 21:10:00,778.219970703125,778.8200073242188,777.8800048828125,778.780029296875,2980,169547
2025-07-02 21:10:00,2025-07-02 21:15:00,2025-07-02 21:15:00,2025-07-03,2025-07-03 21:15:00,778.780029296875,778.8200073242188,778.260009765625,778.6400146484375,2968,169885
2025-07-02 21:15:00,2025-07-02 21:20:00,2025-07-02 21:20:00,2025-07-03,2025-07-03 21:20:00,778.6400146484375,778.6400146484375,778.1599731445312,778.3599853515625,2009,169879
2025-07-02 21:20:00,2025-07-02 21:25:00,2025-07-02 21:25:00,2025-07-03,2025-07-03 21:25:00,778.3599853515625,778.5399780273438,778.1199951171875,778.260009765625,1821,169951
2025-07-02 21:25:00,2025-07-02 21:30:00,2025-07-02 21:30:00,2025-07-03,2025-07-03 21:30:00,778.239990234375,778.8200073242188,778.239990234375,778.780029296875,2026,170159
2025-07-02 21:30:00,2025-07-02 21:35:00,2025-07-02 21:35:00,2025-07-03,2025-07-03 21:35:00,778.780029296875,778.8400268554688,778.2999877929688,778.5399780273438,2735,170181
2025-07-02 21:35:00,2025-07-02 21:40:00,2025-07-02 21:40:00,2025-07-03,2025-07-03 21:40:00,778.52001953125,778.5599975585938,777.6199951171875,777.719970703125,3559,170549
2025-07-02 21:40:00,2025-07-02 21:45:00,2025-07-02 21:45:00,2025-07-03,2025-07-03 21:45:00,777.719970703125,778.3800048828125,777.7000122070312,778.2999877929688,2665,170547
2025-07-02 21:45:00,2025-07-02 21:50:00,2025-07-02 21:50:00,2025-07-03,2025-07-03 21:50:00,778.280029296875,778.3200073242188,777.0,777.1799926757812,4247,171179
2025-07-02 21:50:00,2025-07-02 21:55:00,2025-07-02 21:55:00,2025-07-03,2025-07-03 21:55:00,777.1599731445312,777.3200073242188,776.739990234375,776.9000244140625,3201,171093
2025-07-02 21:55:00,2025-07-02 22:00:00,2025-07-02 22:00:00,2025-07-03,2025-07-03 22:00:00,776.9000244140625,777.1199951171875,776.6199951171875,777.1199951171875,2230,170992
2025-07-02 22:00:00,2025-07-02 22:05:00,2025-07-02 22:05:00,2025-07-03,2025-07-03 22:05:00,777.1199951171875,777.2000122070312,776.719970703125,776.780029296875,2352,170957
2025-07-02 22:05:00,2025-07-02 22:10:00,2025-07-02 22:10:00,2025-07-03,2025-07-03 22:10:00,776.780029296875,776.9400024414062,776.3599853515625,776.5800170898438,2014,170855
2025-07-02 22:10:00,2025-07-02 22:15:00,2025-07-02 22:15:00,2025-07-03,2025-07-03 22:15:00,776.5599975585938,776.8200073242188,776.4000244140625,776.47998046875,1558,170914
2025-07-02 22:15:00,2025-07-02 22:20:00,2025-07-02 22:20:00,2025-07-03,2025-07-03 22:20:00,776.4600219726562,776.7000122070312,776.219970703125,776.6599731445312,1531,170925
2025-07-02 22:20:00,2025-07-02 22:25:00,2025-07-02 22:25:00,2025-07-03,2025-07-03 22:25:00,776.6599731445312,777.1199951171875,776.6400146484375,777.0599975585938,1997,170830
2025-07-02 22:25:00,2025-07-02 22:30:00,2025-07-02 22:30:00,2025-07-03,2025-07-03 22:30:00,777.0800170898438,777.4199829101562,776.9199829101562,777.219970703125,2575,170872
2025-07-02 22:30:00,2025-07-02 22:35:00,2025-07-02 22:35:00,2025-07-03,2025-07-03 22:35:00,777.219970703125,777.47998046875,776.97998046875,777.1199951171875,1703,170788
2025-07-02 22:35:00,2025-07-02 22:40:00,2025-07-02 22:40:00,2025-07-03,2025-07-03 22:40:00,777.1599731445312,777.4600219726562,777.0800170898438,777.4400024414062,1038,170740
2025-07-02 22:40:00,2025-07-02 22:45:00,2025-07-02 22:45:00,2025-07-03,2025-07-03 22:45:00,777.4000244140625,777.7000122070312,777.0,777.7000122070312,1647,170638
2025-07-02 22:45:00,2025-07-02 22:50:00,2025-07-02 22:50:00,2025-07-03,2025-07-03 22:50:00,777.7000122070312,778.0399780273438,777.4400024414062,777.6799926757812,2740,170454
2025-07-02 22:50:00,2025-07-02 22:55:00,2025-07-02 22:55:00,2025-07-03,2025-07-03 22:55:00,777.6599731445312,778.0399780273438,777.5399780273438,777.97998046875,2005,170434
2025-07-02 22:55:00,2025-07-02 23:00:00,2025-07-02 23:00:00,2025-07-03,2025-07-03 23:00:00,777.9600219726562,778.1400146484375,777.780029296875,778.0599975585938,1865,170315
2025-07-02 23:00:00,2025-07-02 23:05:00,2025-07-02 23:05:00,2025-07-03,2025-07-03 23:05:00,778.0599975585938,778.1599731445312,777.8400268554688,777.8599853515625,1438,170292
2025-07-02 23:05:00,2025-07-02 23:10:00,2025-07-02 23:10:00,2025-07-03,2025-07-03 23:10:00,777.8400268554688,778.0399780273438,777.4600219726562,777.5999755859375,1903,170282
2025-07-02 23:10:00,2025-07-02 23:15:00,2025-07-02 23:15:00,2025-07-03,2025-07-03 23:15:00,777.6400146484375,777.9199829101562,777.4000244140625,777.760009765625,1690,170441
2025-07-02 23:15:00,2025-07-02 23:20:00,2025-07-02 23:20:00,2025-07-03,2025-07-03 23:20:00,777.739990234375,777.9000244140625,777.1400146484375,777.5999755859375,3020,170545
2025-07-02 23:20:00,2025-07-02 23:25:00,2025-07-02 23:25:00,2025-07-03,2025-07-03 23:25:00,777.6199951171875,777.7000122070312,777.4000244140625,777.4199829101562,1002,170537
2025-07-02 23:25:00,2025-07-02 23:30:00,2025-07-02 23:30:00,2025-07-03,2025-07-03 23:30:00,777.4600219726562,777.7000122070312,777.260009765625,777.7000122070312,1234,170653
2025-07-02 23:30:00,2025-07-02 23:35:00,2025-07-02 23:35:00,2025-07-03,2025-07-03 23:35:00,777.6799926757812,777.8800048828125,777.6199951171875,777.7999877929688,975,170667
2025-07-02 23:35:00,2025-07-02 23:40:00,2025-07-02 23:40:00,2025-07-03,2025-07-03 23:40:00,777.7999877929688,777.9199829101562,777.719970703125,777.760009765625,784,170753
2025-07-02 23:40:00,2025-07-02 23:45:00,2025-07-02 23:45:00,2025-07-03,2025-07-03 23:45:00,777.7999877929688,777.7999877929688,777.5,777.6799926757812,858,170799
2025-07-02 23:45:00,2025-07-02 23:50:00,2025-07-02 23:50:00,2025-07-03,2025-07-03 23:50:00,777.6799926757812,777.8599853515625,777.5,777.8400268554688,953,170888
2025-07-02 23:50:00,2025-07-02 23:55:00,2025-07-02 23:55:00,2025-07-03,2025-07-03 23:55:00,777.8200073242188,778.1199951171875,777.6199951171875,777.7000122070312,1820,170959
2025-07-02 23:55:00,2025-07-03 00:00:00,2025-07-03 00:00:00,2025-07-03,2025-07-03 00:00:00,777.7000122070312,777.760009765625,777.52001953125,777.719970703125,1062,171101
2025-07-03 00:00:00,2025-07-03 00:05:00,2025-07-03 00:05:00,2025-07-03,2025-07-03 00:05:00,777.719970703125,778.4000244140625,777.719970703125,778.4000244140625,2567,170281
2025-07-03 00:05:00,2025-07-03 00:10:00,2025-07-03 00:10:00,2025-07-03,2025-07-03 00:10:00,778.3599853515625,778.6799926757812,778.239990234375,778.6199951171875,1898,170522
2025-07-03 00:10:00,2025-07-03 00:15:00,2025-07-03 00:15:00,2025-07-03,2025-07-03 00:15:00,778.6199951171875,778.6799926757812,778.260009765625,778.4400024414062,1242,170668
2025-07-03 00:15:00,2025-07-03 00:20:00,2025-07-03 00:20:00,2025-07-03,2025-07-03 00:20:00,778.47998046875,778.8800048828125,778.47998046875,778.6599731445312,1423,170936
2025-07-03 00:20:00,2025-07-03 00:25:00,2025-07-03 00:25:00,2025-07-03,2025-07-03 00:25:00,778.6799926757812,778.760009765625,778.4000244140625,778.4600219726562,1169,171062
2025-07-03 00:25:00,2025-07-03 00:30:00,2025-07-03 00:30:00,2025-07-03,2025-07-03 00:30:00,778.4600219726562,778.47998046875,778.3599853515625,778.4400024414062,551,171058
2025-07-03 00:30:00,2025-07-03 00:35:00,2025-07-03 00:35:00,2025-07-03,2025-07-03 00:35:00,778.4199829101562,778.5800170898438,778.260009765625,778.260009765625,911,170902
2025-07-03 00:35:00,2025-07-03 00:40:00,2025-07-03 00:40:00,2025-07-03,2025-07-03 00:40:00,778.280029296875,778.5999755859375,778.0399780273438,778.5599975585938,1054,170854
2025-07-03 00:40:00,2025-07-03 00:45:00,2025-07-03 00:45:00,2025-07-03,2025-07-03 00:45:00,778.5599975585938,778.780029296875,778.5,778.5999755859375,779,170895
2025-07-03 00:45:00,2025-07-03 00:50:00,2025-07-03 00:50:00,2025-07-03,2025-07-03 00:50:00,778.5599975585938,778.7999877929688,778.47998046875,778.7000122070312,662,170888
2025-07-03 00:50:00,2025-07-03 00:55:00,2025-07-03 00:55:00,2025-07-03,2025-07-03 00:55:00,778.7000122070312,778.7000122070312,778.5,778.5999755859375,572,170814
2025-07-03 00:55:00,2025-07-03 01:00:00,2025-07-03 01:00:00,2025-07-03,2025-07-03 01:00:00,778.5999755859375,778.8599853515625,778.5999755859375,778.739990234375,634,170811
2025-07-03 01:00:00,2025-07-03 01:05:00,2025-07-03 01:05:00,2025-07-03,2025-07-03 01:05:00,778.760009765625,779.1199951171875,778.719970703125,779.0,1769,171159
2025-07-03 01:05:00,2025-07-03 01:10:00,2025-07-03 01:10:00,2025-07-03,2025-07-03 01:10:00,779.02001953125,779.0999755859375,778.7000122070312,778.719970703125,1213,171275
2025-07-03 01:10:00,2025-07-03 01:15:00,2025-07-03 01:15:00,2025-07-03,2025-07-03 01:15:00,778.719970703125,778.780029296875,778.52001953125,778.5800170898438,563,171218
2025-07-03 01:15:00,2025-07-03 01:20:00,2025-07-03 01:20:00,2025-07-03,2025-07-03 01:20:00,778.5999755859375,778.719970703125,778.5800170898438,778.6599731445312,463,171225
2025-07-03 01:20:00,2025-07-03 01:25:00,2025-07-03 01:25:00,2025-07-03,2025-07-03 01:25:00,778.6599731445312,778.719970703125,778.5599975585938,778.6799926757812,268,171232
2025-07-03 01:25:00,2025-07-03 01:30:00,2025-07-03 01:30:00,2025-07-03,2025-07-03 01:30:00,778.6599731445312,778.9600219726562,778.52001953125,778.9199829101562,1182,170923
2025-07-03 01:30:00,2025-07-03 01:35:00,2025-07-03 01:35:00,2025-07-03,2025-07-03 01:35:00,778.9199829101562,779.1199951171875,778.6199951171875,778.6799926757812,624,170891
2025-07-03 01:35:00,2025-07-03 01:40:00,2025-07-03 01:40:00,2025-07-03,2025-07-03 01:40:00,778.7000122070312,778.8800048828125,778.7000122070312,778.719970703125,244,170890
2025-07-03 01:40:00,2025-07-03 01:45:00,2025-07-03 01:45:00,2025-07-03,2025-07-03 01:45:00,778.739990234375,778.8200073242188,778.6199951171875,778.6799926757812,264,170790
2025-07-03 01:45:00,2025-07-03 01:50:00,2025-07-03 01:50:00,2025-07-03,2025-07-03 01:50:00,778.6799926757812,778.7999877929688,778.4600219726562,778.719970703125,563,170653
2025-07-03 01:50:00,2025-07-03 01:55:00,2025-07-03 01:55:00,2025-07-03,2025-07-03 01:55:00,778.719970703125,778.9199829101562,778.6799926757812,778.9000244140625,269,170654
2025-07-03 01:55:00,2025-07-03 02:00:00,2025-07-03 02:00:00,2025-07-03,2025-07-03 02:00:00,778.9000244140625,779.0,778.780029296875,778.9400024414062,502,170697
2025-07-03 02:00:00,2025-07-03 02:05:00,2025-07-03 02:05:00,2025-07-03,2025-07-03 02:05:00,778.9600219726562,779.0,778.780029296875,778.9400024414062,553,170721
2025-07-03 02:05:00,2025-07-03 02:10:00,2025-07-03 02:10:00,2025-07-03,2025-07-03 02:10:00,778.97998046875,779.280029296875,778.9400024414062,779.260009765625,674,170750
2025-07-03 02:10:00,2025-07-03 02:15:00,2025-07-03 02:15:00,2025-07-03,2025-07-03 02:15:00,779.260009765625,779.6599731445312,779.1799926757812,779.5999755859375,723,170697
2025-07-03 02:15:00,2025-07-03 02:20:00,2025-07-03 02:20:00,2025-07-03,2025-07-03 02:20:00,779.5999755859375,779.6799926757812,779.4400024414062,779.6199951171875,466,170634
2025-07-03 02:20:00,2025-07-03 02:25:00,2025-07-03 02:25:00,2025-07-03,2025-07-03 02:25:00,779.6199951171875,779.7000122070312,779.5,779.6199951171875,427,170671
2025-07-03 02:25:00,2025-07-03 02:30:00,2025-07-03 02:30:00,2025-07-03,2025-07-03 02:30:00,779.6400146484375,779.7000122070312,779.5399780273438,779.6599731445312,529,170544
2025-07-03 09:00:00,2025-07-03 09:05:00,2025-07-03 09:05:00,2025-07-03,2025-07-03 09:05:00,778.1599731445312,778.280029296875,777.3400268554688,777.5,4803,170738
2025-07-03 09:05:00,2025-07-03 09:10:00,2025-07-03 09:10:00,2025-07-03,2025-07-03 09:10:00,777.5,777.6199951171875,777.2000122070312,777.3800048828125,1838,170812
2025-07-03 09:10:00,2025-07-03 09:15:00,2025-07-03 09:15:00,2025-07-03,2025-07-03 09:15:00,777.3800048828125,777.9400024414062,777.3400268554688,777.9199829101562,1778,170769
2025-07-03 09:15:00,2025-07-03 09:20:00,2025-07-03 09:20:00,2025-07-03,2025-07-03 09:20:00,777.9400024414062,778.0800170898438,777.6199951171875,777.719970703125,1614,170713
2025-07-03 09:20:00,2025-07-03 09:25:00,2025-07-03 09:25:00,2025-07-03,2025-07-03 09:25:00,777.719970703125,777.8200073242188,777.4400024414062,777.5,1305,170629
2025-07-03 09:25:00,2025-07-03 09:30:00,2025-07-03 09:30:00,2025-07-03,2025-07-03 09:30:00,777.5399780273438,777.719970703125,777.280029296875,777.5800170898438,1242,170725
2025-07-03 09:30:00,2025-07-03 09:35:00,2025-07-03 09:35:00,2025-07-03,2025-07-03 09:35:00,777.5599975585938,778.0,777.4600219726562,777.7999877929688,1185,170696
2025-07-03 09:35:00,2025-07-03 09:40:00,2025-07-03 09:40:00,2025-07-03,2025-07-03 09:40:00,777.780029296875,778.780029296875,777.780029296875,778.739990234375,2133,170832
2025-07-03 09:40:00,2025-07-03 09:45:00,2025-07-03 09:45:00,2025-07-03,2025-07-03 09:45:00,778.760009765625,778.7999877929688,778.4199829101562,778.5,1715,170922
2025-07-03 09:45:00,2025-07-03 09:50:00,2025-07-03 09:50:00,2025-07-03,2025-07-03 09:50:00,778.47998046875,778.47998046875,778.1199951171875,778.280029296875,1912,170756
2025-07-03 09:50:00,2025-07-03 09:55:00,2025-07-03 09:55:00,2025-07-03,2025-07-03 09:55:00,778.2999877929688,778.4199829101562,778.0399780273438,778.239990234375,1019,170748
2025-07-03 09:55:00,2025-07-03 10:00:00,2025-07-03 10:00:00,2025-07-03,2025-07-03 10:00:00,778.280029296875,778.47998046875,778.1400146484375,778.3800048828125,993,170788
2025-07-03 10:00:00,2025-07-03 10:05:00,2025-07-03 10:05:00,2025-07-03,2025-07-03 10:05:00,778.4000244140625,778.6400146484375,778.219970703125,778.5,1249,170877
2025-07-03 10:05:00,2025-07-03 10:10:00,2025-07-03 10:10:00,2025-07-03,2025-07-03 10:10:00,778.52001953125,778.8599853515625,778.52001953125,778.5999755859375,1394,171106
2025-07-03 10:10:00,2025-07-03 10:15:00,2025-07-03 10:15:00,2025-07-03,2025-07-03 10:15:00,778.5800170898438,778.6599731445312,778.3800048828125,778.6599731445312,877,171014
2025-07-03 10:30:00,2025-07-03 10:35:00,2025-07-03 10:35:00,2025-07-03,2025-07-03 10:35:00,778.52001953125,778.739990234375,778.4400024414062,778.5800170898438,756,171056
2025-07-03 10:35:00,2025-07-03 10:40:00,2025-07-03 10:40:00,2025-07-03,2025-07-03 10:40:00,778.5800170898438,778.7999877929688,778.52001953125,778.5599975585938,583,171105
2025-07-03 10:40:00,2025-07-03 10:45:00,2025-07-03 10:45:00,2025-07-03,2025-07-03 10:45:00,778.5800170898438,778.7000122070312,778.4000244140625,778.5399780273438,792,171208
2025-07-03 10:45:00,2025-07-03 10:50:00,2025-07-03 10:50:00,2025-07-03,2025-07-03 10:50:00,778.5599975585938,779.1599731445312,778.47998046875,779.1599731445312,1868,171457
2025-07-03 10:50:00,2025-07-03 10:55:00,2025-07-03 10:55:00,2025-07-03,2025-07-03 10:55:00,779.1599731445312,779.5599975585938,779.1199951171875,779.47998046875,3079,172523
2025-07-03 10:55:00,2025-07-03 11:00:00,2025-07-03 11:00:00,2025-07-03,2025-07-03 11:00:00,779.47998046875,779.7999877929688,779.3200073242188,779.5800170898438,2536,173200
2025-07-03 11:00:00,2025-07-03 11:05:00,2025-07-03 11:05:00,2025-07-03,2025-07-03 11:05:00,779.6199951171875,779.7000122070312,779.3599853515625,779.3599853515625,1012,173305
2025-07-03 11:05:00,2025-07-03 11:10:00,2025-07-03 11:10:00,2025-07-03,2025-07-03 11:10:00,779.3599853515625,779.4000244140625,779.0999755859375,779.2999877929688,1025,173198
2025-07-03 11:10:00,2025-07-03 11:15:00,2025-07-03 11:15:00,2025-07-03,2025-07-03 11:15:00,779.280029296875,779.3200073242188,779.1199951171875,779.2000122070312,721,173259
2025-07-03 11:15:00,2025-07-03 11:20:00,2025-07-03 11:20:00,2025-07-03,2025-07-03 11:20:00,779.219970703125,779.219970703125,778.7000122070312,778.7999877929688,1587,173191
2025-07-03 11:20:00,2025-07-03 11:25:00,2025-07-03 11:25:00,2025-07-03,2025-07-03 11:25:00,778.8200073242188,778.9400024414062,778.5999755859375,778.760009765625,1045,173159
2025-07-03 11:25:00,2025-07-03 11:30:00,2025-07-03 11:30:00,2025-07-03,2025-07-03 11:30:00,778.760009765625,778.9000244140625,778.5399780273438,778.719970703125,1133,172877
2025-07-03 13:30:00,2025-07-03 13:35:00,2025-07-03 13:35:00,2025-07-03,2025-07-03 13:35:00,779.97998046875,779.97998046875,779.3800048828125,779.6799926757812,4017,173519
2025-07-03 13:35:00,2025-07-03 13:40:00,2025-07-03 13:40:00,2025-07-03,2025-07-03 13:40:00,779.6799926757812,779.780029296875,779.5599975585938,779.6199951171875,1269,173749
2025-07-03 13:40:00,2025-07-03 13:45:00,2025-07-03 13:45:00,2025-07-03,2025-07-03 13:45:00,779.6199951171875,779.8800048828125,779.5,779.7000122070312,1481,173933
2025-07-03 13:45:00,2025-07-03 13:50:00,2025-07-03 13:50:00,2025-07-03,2025-07-03 13:50:00,779.739990234375,780.52001953125,779.7000122070312,780.47998046875,3658,174781
2025-07-03 13:50:00,2025-07-03 13:55:00,2025-07-03 13:55:00,2025-07-03,2025-07-03 13:55:00,780.4600219726562,781.5800170898438,780.4600219726562,781.5,4529,175704
2025-07-03 13:55:00,2025-07-03 14:00:00,2025-07-03 14:00:00,2025-07-03,2025-07-03 14:00:00,781.5,781.5800170898438,780.8599853515625,781.219970703125,3974,175987
2025-07-03 14:00:00,2025-07-03 14:05:00,2025-07-03 14:05:00,2025-07-03,2025-07-03 14:05:00,781.219970703125,782.2000122070312,781.1799926757812,782.1799926757812,3571,176363
2025-07-03 14:05:00,2025-07-03 14:10:00,2025-07-03 14:10:00,2025-07-03,2025-07-03 14:10:00,782.2000122070312,782.239990234375,781.280029296875,781.3599853515625,3280,176452
2025-07-03 14:10:00,2025-07-03 14:15:00,2025-07-03 14:15:00,2025-07-03,2025-07-03 14:15:00,781.3599853515625,781.5599975585938,780.8400268554688,780.8599853515625,2851,176428
2025-07-03 14:15:00,2025-07-03 14:20:00,2025-07-03 14:20:00,2025-07-03,2025-07-03 14:20:00,780.9000244140625,781.239990234375,780.7000122070312,781.2000122070312,2477,176287
2025-07-03 14:20:00,2025-07-03 14:25:00,2025-07-03 14:25:00,2025-07-03,2025-07-03 14:25:00,781.219970703125,781.4600219726562,781.0399780273438,781.2999877929688,1778,176404
2025-07-03 14:25:00,2025-07-03 14:30:00,2025-07-03 14:30:00,2025-07-03,2025-07-03 14:30:00,781.2999877929688,781.5800170898438,781.0999755859375,781.280029296875,2069,176655
2025-07-03 14:30:00,2025-07-03 14:35:00,2025-07-03 14:35:00,2025-07-03,2025-07-03 14:35:00,781.3599853515625,781.5800170898438,781.3400268554688,781.3800048828125,1027,176741
2025-07-03 14:35:00,2025-07-03 14:40:00,2025-07-03 14:40:00,2025-07-03,2025-07-03 14:40:00,781.4000244140625,781.5,780.8200073242188,780.8800048828125,2175,176638
2025-07-03 14:40:00,2025-07-03 14:45:00,2025-07-03 14:45:00,2025-07-03,2025-07-03 14:45:00,780.9000244140625,781.0,780.4199829101562,780.5999755859375,2637,176161
2025-07-03 14:45:00,2025-07-03 14:50:00,2025-07-03 14:50:00,2025-07-03,2025-07-03 14:50:00,780.5800170898438,780.719970703125,780.4000244140625,780.5599975585938,1601,175904
2025-07-03 14:50:00,2025-07-03 14:55:00,2025-07-03 14:55:00,2025-07-03,2025-07-03 14:55:00,780.5800170898438,781.0800170898438,780.52001953125,781.0599975585938,1953,175662
2025-07-03 14:55:00,2025-07-03 15:00:00,2025-07-03 15:00:00,2025-07-03,2025-07-03 15:00:00,781.0999755859375,781.2999877929688,781.0,781.280029296875,2450,175461
2025-07-03 21:00:00,2025-07-03 21:05:00,2025-07-03 21:05:00,2025-07-04,2025-07-04 21:05:00,774.02001953125,775.3200073242188,773.5,775.260009765625,15465,175819
2025-07-03 21:05:00,2025-07-03 21:10:00,2025-07-03 21:10:00,2025-07-04,2025-07-04 21:10:00,775.260009765625,775.9199829101562,775.02001953125,775.219970703125,8294,176848
2025-07-03 21:10:00,2025-07-03 21:15:00,2025-07-03 21:15:00,2025-07-04,2025-07-04 21:15:00,775.1599731445312,775.219970703125,774.1400146484375,775.219970703125,7431,177168
2025-07-03 21:15:00,2025-07-03 21:20:00,2025-07-03 21:20:00,2025-07-04,2025-07-04 21:20:00,775.239990234375,775.780029296875,774.9199829101562,775.0999755859375,5017,177179
2025-07-03 21:20:00,2025-07-03 21:25:00,2025-07-03 21:25:00,2025-07-04,2025-07-04 21:25:00,775.1599731445312,775.9400024414062,775.0999755859375,775.8599853515625,3796,177604
2025-07-03 21:25:00,2025-07-03 21:30:00,2025-07-03 21:30:00,2025-07-04,2025-07-04 21:30:00,775.8200073242188,776.219970703125,775.739990234375,775.9199829101562,3964,177731
2025-07-03 21:30:00,2025-07-03 21:35:00,2025-07-03 21:35:00,2025-07-04,2025-07-04 21:35:00,775.9199829101562,776.3400268554688,775.6799926757812,776.0999755859375,6282,177643
