bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-06-26 01:50:00,2025-06-26 01:55:00,2025-06-26 01:55:00,2025-06-26,2025-06-26 01:55:00,506.8999938964844,507.3999938964844,506.6000061035156,506.70001220703125,1075,38319
2025-06-26 01:55:00,2025-06-26 02:00:00,2025-06-26 02:00:00,2025-06-26,2025-06-26 02:00:00,506.70001220703125,506.8999938964844,506.3999938964844,506.6000061035156,827,38252
2025-06-26 02:00:00,2025-06-26 02:05:00,2025-06-26 02:05:00,2025-06-26,2025-06-26 02:05:00,506.6000061035156,507.5,506.5,507.20001220703125,1031,38106
2025-06-26 02:05:00,2025-06-26 02:10:00,2025-06-26 02:10:00,2025-06-26,2025-06-26 02:10:00,507.1000061035156,507.1000061035156,505.8999938964844,506.3999938964844,1277,37934
2025-06-26 02:10:00,2025-06-26 02:15:00,2025-06-26 02:15:00,2025-06-26,2025-06-26 02:15:00,506.29998779296875,506.79998779296875,506.0,506.79998779296875,623,37910
2025-06-26 02:15:00,2025-06-26 02:20:00,2025-06-26 02:20:00,2025-06-26,2025-06-26 02:20:00,506.79998779296875,507.20001220703125,505.6000061035156,505.70001220703125,2427,37872
2025-06-26 02:20:00,2025-06-26 02:25:00,2025-06-26 02:25:00,2025-06-26,2025-06-26 02:25:00,505.70001220703125,505.70001220703125,504.20001220703125,504.6000061035156,2525,37831
2025-06-26 02:25:00,2025-06-26 02:30:00,2025-06-26 02:30:00,2025-06-26,2025-06-26 02:30:00,504.5,505.1000061035156,504.3999938964844,504.79998779296875,1609,37319
2025-06-26 09:00:00,2025-06-26 09:05:00,2025-06-26 09:05:00,2025-06-26,2025-06-26 09:05:00,505.6000061035156,505.6000061035156,504.5,505.29998779296875,3799,37318
2025-06-26 09:05:00,2025-06-26 09:10:00,2025-06-26 09:10:00,2025-06-26,2025-06-26 09:10:00,505.3999938964844,505.6000061035156,504.79998779296875,504.79998779296875,1695,37274
2025-06-26 09:10:00,2025-06-26 09:15:00,2025-06-26 09:15:00,2025-06-26,2025-06-26 09:15:00,504.8999938964844,505.1000061035156,504.3999938964844,504.6000061035156,2067,37369
2025-06-26 09:15:00,2025-06-26 09:20:00,2025-06-26 09:20:00,2025-06-26,2025-06-26 09:20:00,504.6000061035156,504.6000061035156,503.1000061035156,503.1000061035156,2879,37547
2025-06-26 09:20:00,2025-06-26 09:25:00,2025-06-26 09:25:00,2025-06-26,2025-06-26 09:25:00,503.1000061035156,503.5,501.5,501.79998779296875,4143,37491
2025-06-26 09:25:00,2025-06-26 09:30:00,2025-06-26 09:30:00,2025-06-26,2025-06-26 09:30:00,501.8999938964844,502.5,501.5,502.0,2028,37530
2025-06-26 09:30:00,2025-06-26 09:35:00,2025-06-26 09:35:00,2025-06-26,2025-06-26 09:35:00,501.8999938964844,502.5,501.8999938964844,502.20001220703125,1226,37407
2025-06-26 09:35:00,2025-06-26 09:40:00,2025-06-26 09:40:00,2025-06-26,2025-06-26 09:40:00,502.29998779296875,502.29998779296875,501.79998779296875,502.0,1252,37340
2025-06-26 09:40:00,2025-06-26 09:45:00,2025-06-26 09:45:00,2025-06-26,2025-06-26 09:45:00,502.0,502.0,500.70001220703125,501.5,2938,37368
2025-06-26 09:45:00,2025-06-26 09:50:00,2025-06-26 09:50:00,2025-06-26,2025-06-26 09:50:00,501.3999938964844,501.70001220703125,500.29998779296875,501.20001220703125,1964,37526
2025-06-26 09:50:00,2025-06-26 09:55:00,2025-06-26 09:55:00,2025-06-26,2025-06-26 09:55:00,501.20001220703125,501.8999938964844,501.20001220703125,501.29998779296875,1355,37537
2025-06-26 09:55:00,2025-06-26 10:00:00,2025-06-26 10:00:00,2025-06-26,2025-06-26 10:00:00,501.3999938964844,501.79998779296875,501.20001220703125,501.5,1137,37458
2025-06-26 10:00:00,2025-06-26 10:05:00,2025-06-26 10:05:00,2025-06-26,2025-06-26 10:05:00,501.3999938964844,501.79998779296875,501.20001220703125,501.3999938964844,896,37389
2025-06-26 10:05:00,2025-06-26 10:10:00,2025-06-26 10:10:00,2025-06-26,2025-06-26 10:10:00,501.5,501.8999938964844,501.0,501.1000061035156,907,37339
2025-06-26 10:10:00,2025-06-26 10:15:00,2025-06-26 10:15:00,2025-06-26,2025-06-26 10:15:00,501.1000061035156,501.29998779296875,500.6000061035156,501.1000061035156,1021,37247
2025-06-26 10:30:00,2025-06-26 10:35:00,2025-06-26 10:35:00,2025-06-26,2025-06-26 10:35:00,501.20001220703125,502.20001220703125,501.1000061035156,502.1000061035156,1787,37129
2025-06-26 10:35:00,2025-06-26 10:40:00,2025-06-26 10:40:00,2025-06-26,2025-06-26 10:40:00,502.1000061035156,502.5,501.8999938964844,502.29998779296875,1294,37158
2025-06-26 10:40:00,2025-06-26 10:45:00,2025-06-26 10:45:00,2025-06-26,2025-06-26 10:45:00,502.29998779296875,502.3999938964844,501.8999938964844,502.20001220703125,642,37132
2025-06-26 10:45:00,2025-06-26 10:50:00,2025-06-26 10:50:00,2025-06-26,2025-06-26 10:50:00,502.1000061035156,502.1000061035156,500.6000061035156,500.6000061035156,1595,37094
2025-06-26 10:50:00,2025-06-26 10:55:00,2025-06-26 10:55:00,2025-06-26,2025-06-26 10:55:00,500.70001220703125,501.1000061035156,498.70001220703125,500.79998779296875,5342,36860
2025-06-26 10:55:00,2025-06-26 11:00:00,2025-06-26 11:00:00,2025-06-26,2025-06-26 11:00:00,500.79998779296875,501.0,500.0,500.70001220703125,1577,36877
2025-06-26 11:00:00,2025-06-26 11:05:00,2025-06-26 11:05:00,2025-06-26,2025-06-26 11:05:00,500.70001220703125,500.79998779296875,500.1000061035156,500.1000061035156,857,36880
2025-06-26 11:05:00,2025-06-26 11:10:00,2025-06-26 11:10:00,2025-06-26,2025-06-26 11:10:00,500.20001220703125,500.3999938964844,499.1000061035156,499.29998779296875,1536,36892
2025-06-26 11:10:00,2025-06-26 11:15:00,2025-06-26 11:15:00,2025-06-26,2025-06-26 11:15:00,499.29998779296875,500.0,499.1000061035156,499.8999938964844,1101,36885
2025-06-26 11:15:00,2025-06-26 11:20:00,2025-06-26 11:20:00,2025-06-26,2025-06-26 11:20:00,499.79998779296875,500.6000061035156,499.79998779296875,500.20001220703125,1274,36792
2025-06-26 11:20:00,2025-06-26 11:25:00,2025-06-26 11:25:00,2025-06-26,2025-06-26 11:25:00,500.20001220703125,500.70001220703125,500.20001220703125,500.5,716,36702
2025-06-26 11:25:00,2025-06-26 11:30:00,2025-06-26 11:30:00,2025-06-26,2025-06-26 11:30:00,500.5,500.6000061035156,499.29998779296875,499.6000061035156,1207,36451
2025-06-26 13:30:00,2025-06-26 13:35:00,2025-06-26 13:35:00,2025-06-26,2025-06-26 13:35:00,500.29998779296875,501.1000061035156,499.5,500.8999938964844,2111,36528
2025-06-26 13:35:00,2025-06-26 13:40:00,2025-06-26 13:40:00,2025-06-26,2025-06-26 13:40:00,501.0,501.70001220703125,500.6000061035156,501.5,1324,36472
2025-06-26 13:40:00,2025-06-26 13:45:00,2025-06-26 13:45:00,2025-06-26,2025-06-26 13:45:00,501.6000061035156,501.6000061035156,500.6000061035156,500.70001220703125,1062,36524
2025-06-26 13:45:00,2025-06-26 13:50:00,2025-06-26 13:50:00,2025-06-26,2025-06-26 13:50:00,500.70001220703125,501.20001220703125,500.5,501.0,909,36595
2025-06-26 13:50:00,2025-06-26 13:55:00,2025-06-26 13:55:00,2025-06-26,2025-06-26 13:55:00,501.1000061035156,501.5,501.0,501.20001220703125,828,36458
2025-06-26 13:55:00,2025-06-26 14:00:00,2025-06-26 14:00:00,2025-06-26,2025-06-26 14:00:00,501.20001220703125,501.6000061035156,500.70001220703125,500.79998779296875,1057,36590
2025-06-26 14:00:00,2025-06-26 14:05:00,2025-06-26 14:05:00,2025-06-26,2025-06-26 14:05:00,500.70001220703125,501.0,499.6000061035156,500.0,2258,36771
2025-06-26 14:05:00,2025-06-26 14:10:00,2025-06-26 14:10:00,2025-06-26,2025-06-26 14:10:00,500.1000061035156,500.1000061035156,499.3999938964844,500.0,2254,36905
2025-06-26 14:10:00,2025-06-26 14:15:00,2025-06-26 14:15:00,2025-06-26,2025-06-26 14:15:00,500.0,500.29998779296875,499.6000061035156,500.1000061035156,1334,36848
2025-06-26 14:15:00,2025-06-26 14:20:00,2025-06-26 14:20:00,2025-06-26,2025-06-26 14:20:00,500.20001220703125,502.29998779296875,500.20001220703125,502.0,3166,36424
2025-06-26 14:20:00,2025-06-26 14:25:00,2025-06-26 14:25:00,2025-06-26,2025-06-26 14:25:00,502.0,502.0,501.29998779296875,501.6000061035156,1405,36426
2025-06-26 14:25:00,2025-06-26 14:30:00,2025-06-26 14:30:00,2025-06-26,2025-06-26 14:30:00,501.6000061035156,502.29998779296875,501.3999938964844,502.1000061035156,1175,36473
2025-06-26 14:30:00,2025-06-26 14:35:00,2025-06-26 14:35:00,2025-06-26,2025-06-26 14:35:00,502.1000061035156,502.8999938964844,501.8999938964844,502.3999938964844,2339,36136
2025-06-26 14:35:00,2025-06-26 14:40:00,2025-06-26 14:40:00,2025-06-26,2025-06-26 14:40:00,502.3999938964844,502.70001220703125,502.0,502.1000061035156,1138,36078
2025-06-26 14:40:00,2025-06-26 14:45:00,2025-06-26 14:45:00,2025-06-26,2025-06-26 14:45:00,502.1000061035156,502.3999938964844,501.79998779296875,502.0,1187,35974
2025-06-26 14:45:00,2025-06-26 14:50:00,2025-06-26 14:50:00,2025-06-26,2025-06-26 14:50:00,502.1000061035156,502.20001220703125,501.70001220703125,502.1000061035156,1422,35985
2025-06-26 14:50:00,2025-06-26 14:55:00,2025-06-26 14:55:00,2025-06-26,2025-06-26 14:55:00,502.1000061035156,503.0,502.1000061035156,502.6000061035156,2531,35906
2025-06-26 14:55:00,2025-06-26 15:00:00,2025-06-26 15:00:00,2025-06-26,2025-06-26 15:00:00,502.70001220703125,503.1000061035156,502.5,502.8999938964844,2101,35444
2025-06-26 21:00:00,2025-06-26 21:05:00,2025-06-26 21:05:00,2025-06-27,2025-06-27 21:05:00,501.0,501.8999938964844,500.5,501.8999938964844,7177,34910
2025-06-26 21:05:00,2025-06-26 21:10:00,2025-06-26 21:10:00,2025-06-27,2025-06-27 21:10:00,501.79998779296875,503.79998779296875,501.6000061035156,503.5,4849,35205
2025-06-26 21:10:00,2025-06-26 21:15:00,2025-06-26 21:15:00,2025-06-27,2025-06-27 21:15:00,503.5,503.6000061035156,502.3999938964844,502.5,2852,35170
2025-06-26 21:15:00,2025-06-26 21:20:00,2025-06-26 21:20:00,2025-06-27,2025-06-27 21:20:00,502.5,503.0,502.20001220703125,502.29998779296875,2290,35404
2025-06-26 21:20:00,2025-06-26 21:25:00,2025-06-26 21:25:00,2025-06-27,2025-06-27 21:25:00,502.29998779296875,503.1000061035156,502.20001220703125,502.3999938964844,2234,35403
2025-06-26 21:25:00,2025-06-26 21:30:00,2025-06-26 21:30:00,2025-06-27,2025-06-27 21:30:00,502.29998779296875,502.79998779296875,502.20001220703125,502.3999938964844,1401,35493
2025-06-26 21:30:00,2025-06-26 21:35:00,2025-06-26 21:35:00,2025-06-27,2025-06-27 21:35:00,502.3999938964844,503.5,501.3999938964844,503.0,5601,35827
2025-06-26 21:35:00,2025-06-26 21:40:00,2025-06-26 21:40:00,2025-06-27,2025-06-27 21:40:00,503.0,503.29998779296875,502.20001220703125,502.8999938964844,2675,35959
2025-06-26 21:40:00,2025-06-26 21:45:00,2025-06-26 21:45:00,2025-06-27,2025-06-27 21:45:00,503.0,504.1000061035156,502.1000061035156,503.79998779296875,3645,35982
2025-06-26 21:45:00,2025-06-26 21:50:00,2025-06-26 21:50:00,2025-06-27,2025-06-27 21:50:00,503.79998779296875,503.8999938964844,502.5,503.0,3117,35973
2025-06-26 21:50:00,2025-06-26 21:55:00,2025-06-26 21:55:00,2025-06-27,2025-06-27 21:55:00,502.8999938964844,504.1000061035156,501.8999938964844,503.3999938964844,4643,35898
2025-06-26 21:55:00,2025-06-26 22:00:00,2025-06-26 22:00:00,2025-06-27,2025-06-27 22:00:00,503.3999938964844,503.70001220703125,502.5,502.70001220703125,2098,35901
2025-06-26 22:00:00,2025-06-26 22:05:00,2025-06-26 22:05:00,2025-06-27,2025-06-27 22:05:00,502.70001220703125,503.1000061035156,502.3999938964844,502.70001220703125,2000,35990
2025-06-26 22:05:00,2025-06-26 22:10:00,2025-06-26 22:10:00,2025-06-27,2025-06-27 22:10:00,502.6000061035156,503.20001220703125,502.6000061035156,503.0,1860,35960
2025-06-26 22:10:00,2025-06-26 22:15:00,2025-06-26 22:15:00,2025-06-27,2025-06-27 22:15:00,503.1000061035156,504.29998779296875,502.8999938964844,504.1000061035156,3633,36042
2025-06-26 22:15:00,2025-06-26 22:20:00,2025-06-26 22:20:00,2025-06-27,2025-06-27 22:20:00,504.0,504.79998779296875,503.79998779296875,504.0,3316,36083
2025-06-26 22:20:00,2025-06-26 22:25:00,2025-06-26 22:25:00,2025-06-27,2025-06-27 22:25:00,504.0,504.20001220703125,503.70001220703125,503.8999938964844,1599,36036
2025-06-26 22:25:00,2025-06-26 22:30:00,2025-06-26 22:30:00,2025-06-27,2025-06-27 22:30:00,503.8999938964844,505.1000061035156,503.79998779296875,504.79998779296875,3053,36142
2025-06-26 22:30:00,2025-06-26 22:35:00,2025-06-26 22:35:00,2025-06-27,2025-06-27 22:35:00,504.79998779296875,505.29998779296875,504.5,505.1000061035156,2707,36149
2025-06-26 22:35:00,2025-06-26 22:40:00,2025-06-26 22:40:00,2025-06-27,2025-06-27 22:40:00,505.1000061035156,505.3999938964844,504.70001220703125,505.29998779296875,2152,36203
2025-06-26 22:40:00,2025-06-26 22:45:00,2025-06-26 22:45:00,2025-06-27,2025-06-27 22:45:00,505.20001220703125,505.70001220703125,504.6000061035156,504.79998779296875,3582,35950
2025-06-26 22:45:00,2025-06-26 22:50:00,2025-06-26 22:50:00,2025-06-27,2025-06-27 22:50:00,504.8999938964844,505.0,504.5,504.70001220703125,1933,35966
2025-06-26 22:50:00,2025-06-26 22:55:00,2025-06-26 22:55:00,2025-06-27,2025-06-27 22:55:00,504.70001220703125,505.1000061035156,504.29998779296875,504.8999938964844,2223,35916
2025-06-26 22:55:00,2025-06-26 23:00:00,2025-06-26 23:00:00,2025-06-27,2025-06-27 23:00:00,505.0,505.3999938964844,504.79998779296875,505.1000061035156,2157,36300
2025-06-26 23:00:00,2025-06-26 23:05:00,2025-06-26 23:05:00,2025-06-27,2025-06-27 23:05:00,505.20001220703125,505.5,504.79998779296875,505.3999938964844,2205,36589
2025-06-26 23:05:00,2025-06-26 23:10:00,2025-06-26 23:10:00,2025-06-27,2025-06-27 23:10:00,505.3999938964844,506.0,505.20001220703125,505.6000061035156,2940,36656
2025-06-26 23:10:00,2025-06-26 23:15:00,2025-06-26 23:15:00,2025-06-27,2025-06-27 23:15:00,505.6000061035156,505.70001220703125,505.20001220703125,505.20001220703125,1844,36740
2025-06-26 23:15:00,2025-06-26 23:20:00,2025-06-26 23:20:00,2025-06-27,2025-06-27 23:20:00,505.29998779296875,505.8999938964844,505.1000061035156,505.70001220703125,1957,36695
2025-06-26 23:20:00,2025-06-26 23:25:00,2025-06-26 23:25:00,2025-06-27,2025-06-27 23:25:00,505.70001220703125,506.20001220703125,505.29998779296875,506.0,2282,36791
2025-06-26 23:25:00,2025-06-26 23:30:00,2025-06-26 23:30:00,2025-06-27,2025-06-27 23:30:00,505.8999938964844,506.5,505.70001220703125,506.0,2931,36743
2025-06-26 23:30:00,2025-06-26 23:35:00,2025-06-26 23:35:00,2025-06-27,2025-06-27 23:35:00,506.0,506.29998779296875,505.3999938964844,505.6000061035156,2135,36659
2025-06-26 23:35:00,2025-06-26 23:40:00,2025-06-26 23:40:00,2025-06-27,2025-06-27 23:40:00,505.6000061035156,505.8999938964844,505.5,505.6000061035156,997,36619
2025-06-26 23:40:00,2025-06-26 23:45:00,2025-06-26 23:45:00,2025-06-27,2025-06-27 23:45:00,505.6000061035156,505.79998779296875,505.1000061035156,505.29998779296875,1522,36630
2025-06-26 23:45:00,2025-06-26 23:50:00,2025-06-26 23:50:00,2025-06-27,2025-06-27 23:50:00,505.29998779296875,505.6000061035156,504.3999938964844,505.3999938964844,3685,36316
2025-06-26 23:50:00,2025-06-26 23:55:00,2025-06-26 23:55:00,2025-06-27,2025-06-27 23:55:00,505.3999938964844,505.8999938964844,505.20001220703125,505.3999938964844,1829,36388
2025-06-26 23:55:00,2025-06-27 00:00:00,2025-06-27 00:00:00,2025-06-27,2025-06-27 00:00:00,505.5,505.5,503.79998779296875,504.29998779296875,4224,36126
2025-06-27 00:00:00,2025-06-27 00:05:00,2025-06-27 00:05:00,2025-06-27,2025-06-27 00:05:00,504.20001220703125,504.29998779296875,503.3999938964844,504.1000061035156,3053,35932
2025-06-27 00:05:00,2025-06-27 00:10:00,2025-06-27 00:10:00,2025-06-27,2025-06-27 00:10:00,504.20001220703125,504.6000061035156,503.79998779296875,504.5,2127,35948
2025-06-27 00:10:00,2025-06-27 00:15:00,2025-06-27 00:15:00,2025-06-27,2025-06-27 00:15:00,504.6000061035156,504.70001220703125,503.8999938964844,503.8999938964844,1344,36163
2025-06-27 00:15:00,2025-06-27 00:20:00,2025-06-27 00:20:00,2025-06-27,2025-06-27 00:20:00,504.0,504.3999938964844,503.8999938964844,504.3999938964844,1224,36124
2025-06-27 00:20:00,2025-06-27 00:25:00,2025-06-27 00:25:00,2025-06-27,2025-06-27 00:25:00,504.3999938964844,504.5,503.8999938964844,504.1000061035156,916,36032
2025-06-27 00:25:00,2025-06-27 00:30:00,2025-06-27 00:30:00,2025-06-27,2025-06-27 00:30:00,504.20001220703125,504.29998779296875,503.8999938964844,504.0,1141,35978
2025-06-27 00:30:00,2025-06-27 00:35:00,2025-06-27 00:35:00,2025-06-27,2025-06-27 00:35:00,503.8999938964844,504.1000061035156,503.5,503.8999938964844,1373,35886
2025-06-27 00:35:00,2025-06-27 00:40:00,2025-06-27 00:40:00,2025-06-27,2025-06-27 00:40:00,503.79998779296875,504.29998779296875,503.70001220703125,504.0,808,35802
2025-06-27 00:40:00,2025-06-27 00:45:00,2025-06-27 00:45:00,2025-06-27,2025-06-27 00:45:00,504.0,504.29998779296875,503.8999938964844,504.1000061035156,615,35755
2025-06-27 00:45:00,2025-06-27 00:50:00,2025-06-27 00:50:00,2025-06-27,2025-06-27 00:50:00,504.1000061035156,504.70001220703125,504.1000061035156,504.3999938964844,1684,35496
2025-06-27 00:50:00,2025-06-27 00:55:00,2025-06-27 00:55:00,2025-06-27,2025-06-27 00:55:00,504.3999938964844,505.8999938964844,504.3999938964844,505.3999938964844,2742,35545
2025-06-27 00:55:00,2025-06-27 01:00:00,2025-06-27 01:00:00,2025-06-27,2025-06-27 01:00:00,505.29998779296875,505.70001220703125,504.8999938964844,505.29998779296875,1587,35786
2025-06-27 01:00:00,2025-06-27 01:05:00,2025-06-27 01:05:00,2025-06-27,2025-06-27 01:05:00,505.20001220703125,505.29998779296875,504.5,504.6000061035156,1275,35802
2025-06-27 01:05:00,2025-06-27 01:10:00,2025-06-27 01:10:00,2025-06-27,2025-06-27 01:10:00,504.5,504.70001220703125,500.70001220703125,501.29998779296875,8410,35482
2025-06-27 01:10:00,2025-06-27 01:15:00,2025-06-27 01:15:00,2025-06-27,2025-06-27 01:15:00,501.20001220703125,501.6000061035156,499.29998779296875,499.8999938964844,4975,35724
2025-06-27 01:15:00,2025-06-27 01:20:00,2025-06-27 01:20:00,2025-06-27,2025-06-27 01:20:00,499.8999938964844,501.20001220703125,499.3999938964844,499.79998779296875,3244,35993
2025-06-27 01:20:00,2025-06-27 01:25:00,2025-06-27 01:25:00,2025-06-27,2025-06-27 01:25:00,500.0,500.3999938964844,499.0,499.20001220703125,2172,35962
2025-06-27 01:25:00,2025-06-27 01:30:00,2025-06-27 01:30:00,2025-06-27,2025-06-27 01:30:00,499.29998779296875,500.1000061035156,499.29998779296875,499.8999938964844,996,36043
2025-06-27 01:30:00,2025-06-27 01:35:00,2025-06-27 01:35:00,2025-06-27,2025-06-27 01:35:00,499.79998779296875,501.1000061035156,499.29998779296875,500.8999938964844,1769,36027
2025-06-27 01:35:00,2025-06-27 01:40:00,2025-06-27 01:40:00,2025-06-27,2025-06-27 01:40:00,500.79998779296875,500.8999938964844,499.6000061035156,500.1000061035156,1638,36108
2025-06-27 01:40:00,2025-06-27 01:45:00,2025-06-27 01:45:00,2025-06-27,2025-06-27 01:45:00,500.0,500.5,500.0,500.3999938964844,968,36047
2025-06-27 01:45:00,2025-06-27 01:50:00,2025-06-27 01:50:00,2025-06-27,2025-06-27 01:50:00,500.3999938964844,500.8999938964844,500.3999938964844,500.6000061035156,877,36053
2025-06-27 01:50:00,2025-06-27 01:55:00,2025-06-27 01:55:00,2025-06-27,2025-06-27 01:55:00,500.6000061035156,501.1000061035156,500.29998779296875,500.5,1275,35962
2025-06-27 01:55:00,2025-06-27 02:00:00,2025-06-27 02:00:00,2025-06-27,2025-06-27 02:00:00,500.5,500.70001220703125,499.70001220703125,500.1000061035156,1174,35878
2025-06-27 02:00:00,2025-06-27 02:05:00,2025-06-27 02:05:00,2025-06-27,2025-06-27 02:05:00,500.1000061035156,500.3999938964844,499.1000061035156,499.5,1226,35775
2025-06-27 02:05:00,2025-06-27 02:10:00,2025-06-27 02:10:00,2025-06-27,2025-06-27 02:10:00,499.3999938964844,499.8999938964844,497.1000061035156,497.5,3381,35559
2025-06-27 02:10:00,2025-06-27 02:15:00,2025-06-27 02:15:00,2025-06-27,2025-06-27 02:15:00,497.29998779296875,497.79998779296875,496.6000061035156,497.0,2368,35804
2025-06-27 02:15:00,2025-06-27 02:20:00,2025-06-27 02:20:00,2025-06-27,2025-06-27 02:20:00,497.1000061035156,497.6000061035156,496.79998779296875,497.20001220703125,1343,35853
2025-06-27 02:20:00,2025-06-27 02:25:00,2025-06-27 02:25:00,2025-06-27,2025-06-27 02:25:00,497.1000061035156,497.70001220703125,497.1000061035156,497.20001220703125,983,35823
2025-06-27 02:25:00,2025-06-27 02:30:00,2025-06-27 02:30:00,2025-06-27,2025-06-27 02:30:00,497.20001220703125,498.5,497.20001220703125,498.0,1924,35210
2025-06-27 09:00:00,2025-06-27 09:05:00,2025-06-27 09:05:00,2025-06-27,2025-06-27 09:05:00,499.29998779296875,500.8999938964844,499.29998779296875,500.6000061035156,3541,35069
2025-06-27 09:05:00,2025-06-27 09:10:00,2025-06-27 09:10:00,2025-06-27,2025-06-27 09:10:00,500.6000061035156,501.20001220703125,500.3999938964844,500.79998779296875,1584,34916
2025-06-27 09:10:00,2025-06-27 09:15:00,2025-06-27 09:15:00,2025-06-27,2025-06-27 09:15:00,500.79998779296875,501.1000061035156,500.70001220703125,501.0,1055,34962
2025-06-27 09:15:00,2025-06-27 09:20:00,2025-06-27 09:20:00,2025-06-27,2025-06-27 09:20:00,501.0,501.0,500.5,501.0,909,34894
2025-06-27 09:20:00,2025-06-27 09:25:00,2025-06-27 09:25:00,2025-06-27,2025-06-27 09:25:00,501.0,501.0,500.6000061035156,500.70001220703125,698,34885
2025-06-27 09:25:00,2025-06-27 09:30:00,2025-06-27 09:30:00,2025-06-27,2025-06-27 09:30:00,500.79998779296875,500.79998779296875,500.5,500.70001220703125,674,34779
2025-06-27 09:30:00,2025-06-27 09:35:00,2025-06-27 09:35:00,2025-06-27,2025-06-27 09:35:00,500.70001220703125,501.6000061035156,500.6000061035156,501.20001220703125,1598,34495
2025-06-27 09:35:00,2025-06-27 09:40:00,2025-06-27 09:40:00,2025-06-27,2025-06-27 09:40:00,501.20001220703125,501.29998779296875,500.8999938964844,501.1000061035156,565,34462
2025-06-27 09:40:00,2025-06-27 09:45:00,2025-06-27 09:45:00,2025-06-27,2025-06-27 09:45:00,501.0,501.29998779296875,500.29998779296875,500.3999938964844,1351,34188
2025-06-27 09:45:00,2025-06-27 09:50:00,2025-06-27 09:50:00,2025-06-27,2025-06-27 09:50:00,500.3999938964844,500.6000061035156,499.79998779296875,500.20001220703125,1668,33902
2025-06-27 09:50:00,2025-06-27 09:55:00,2025-06-27 09:55:00,2025-06-27,2025-06-27 09:55:00,500.20001220703125,501.29998779296875,500.20001220703125,501.1000061035156,1150,33827
2025-06-27 09:55:00,2025-06-27 10:00:00,2025-06-27 10:00:00,2025-06-27,2025-06-27 10:00:00,501.1000061035156,501.1000061035156,500.29998779296875,500.3999938964844,841,33716
2025-06-27 10:00:00,2025-06-27 10:05:00,2025-06-27 10:05:00,2025-06-27,2025-06-27 10:05:00,500.29998779296875,501.20001220703125,500.29998779296875,500.79998779296875,865,33650
2025-06-27 10:05:00,2025-06-27 10:10:00,2025-06-27 10:10:00,2025-06-27,2025-06-27 10:10:00,500.8999938964844,500.8999938964844,500.20001220703125,500.6000061035156,900,33552
2025-06-27 10:10:00,2025-06-27 10:15:00,2025-06-27 10:15:00,2025-06-27,2025-06-27 10:15:00,500.5,500.6000061035156,500.1000061035156,500.5,683,33473
2025-06-27 10:30:00,2025-06-27 10:35:00,2025-06-27 10:35:00,2025-06-27,2025-06-27 10:35:00,500.3999938964844,500.5,500.1000061035156,500.5,603,33376
2025-06-27 10:35:00,2025-06-27 10:40:00,2025-06-27 10:40:00,2025-06-27,2025-06-27 10:40:00,500.3999938964844,500.70001220703125,499.5,499.70001220703125,1319,33383
2025-06-27 10:40:00,2025-06-27 10:45:00,2025-06-27 10:45:00,2025-06-27,2025-06-27 10:45:00,499.70001220703125,500.1000061035156,499.70001220703125,499.70001220703125,675,33302
2025-06-27 10:45:00,2025-06-27 10:50:00,2025-06-27 10:50:00,2025-06-27,2025-06-27 10:50:00,499.79998779296875,500.70001220703125,499.79998779296875,500.6000061035156,915,33184
2025-06-27 10:50:00,2025-06-27 10:55:00,2025-06-27 10:55:00,2025-06-27,2025-06-27 10:55:00,500.70001220703125,500.8999938964844,500.29998779296875,500.5,679,33136
2025-06-27 10:55:00,2025-06-27 11:00:00,2025-06-27 11:00:00,2025-06-27,2025-06-27 11:00:00,500.5,500.5,500.0,500.1000061035156,469,33023
2025-06-27 11:00:00,2025-06-27 11:05:00,2025-06-27 11:05:00,2025-06-27,2025-06-27 11:05:00,500.20001220703125,500.3999938964844,499.8999938964844,500.20001220703125,670,32949
2025-06-27 11:05:00,2025-06-27 11:10:00,2025-06-27 11:10:00,2025-06-27,2025-06-27 11:10:00,500.29998779296875,500.3999938964844,499.6000061035156,499.79998779296875,796,32971
2025-06-27 11:10:00,2025-06-27 11:15:00,2025-06-27 11:15:00,2025-06-27,2025-06-27 11:15:00,499.79998779296875,499.8999938964844,499.29998779296875,499.3999938964844,892,33019
2025-06-27 11:15:00,2025-06-27 11:20:00,2025-06-27 11:20:00,2025-06-27,2025-06-27 11:20:00,499.3999938964844,499.5,499.0,499.1000061035156,1232,32965
2025-06-27 11:20:00,2025-06-27 11:25:00,2025-06-27 11:25:00,2025-06-27,2025-06-27 11:25:00,499.20001220703125,499.20001220703125,497.8999938964844,498.6000061035156,1635,32913
2025-06-27 11:25:00,2025-06-27 11:30:00,2025-06-27 11:30:00,2025-06-27,2025-06-27 11:30:00,498.5,498.70001220703125,497.8999938964844,498.20001220703125,1382,32920
2025-06-27 13:30:00,2025-06-27 13:35:00,2025-06-27 13:35:00,2025-06-27,2025-06-27 13:35:00,499.6000061035156,499.70001220703125,499.20001220703125,499.3999938964844,2145,32950
2025-06-27 13:35:00,2025-06-27 13:40:00,2025-06-27 13:40:00,2025-06-27,2025-06-27 13:40:00,499.3999938964844,499.3999938964844,498.79998779296875,498.8999938964844,843,32941
