bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-04-11 14:50:00,2025-04-11 14:55:00,2025-04-11 14:55:00,2025-04-11,2025-04-11 14:55:00,2389.0,2394.0,2387.0,2392.0,8567,408647
2025-04-11 14:55:00,2025-04-11 15:00:00,2025-04-11 15:00:00,2025-04-11,2025-04-11 15:00:00,2393.0,2395.0,2392.0,2392.0,11524,405709
2025-04-11 21:00:00,2025-04-11 21:05:00,2025-04-11 21:05:00,2025-04-14,2025-04-14 21:05:00,2392.0,2392.0,2381.0,2385.0,29138,393940
2025-04-11 21:05:00,2025-04-11 21:10:00,2025-04-11 21:10:00,2025-04-14,2025-04-14 21:10:00,2384.0,2387.0,2381.0,2381.0,8889,394451
2025-04-11 21:10:00,2025-04-11 21:15:00,2025-04-11 21:15:00,2025-04-14,2025-04-14 21:15:00,2381.0,2387.0,2381.0,2386.0,6196,393464
2025-04-11 21:15:00,2025-04-11 21:20:00,2025-04-11 21:20:00,2025-04-14,2025-04-14 21:20:00,2386.0,2388.0,2382.0,2386.0,4528,393208
2025-04-11 21:20:00,2025-04-11 21:25:00,2025-04-11 21:25:00,2025-04-14,2025-04-14 21:25:00,2385.0,2389.0,2383.0,2386.0,6627,393794
2025-04-11 21:25:00,2025-04-11 21:30:00,2025-04-11 21:30:00,2025-04-14,2025-04-14 21:30:00,2386.0,2387.0,2381.0,2386.0,5539,394214
2025-04-11 21:30:00,2025-04-11 21:35:00,2025-04-11 21:35:00,2025-04-14,2025-04-14 21:35:00,2386.0,2386.0,2381.0,2386.0,6129,394418
2025-04-11 21:35:00,2025-04-11 21:40:00,2025-04-11 21:40:00,2025-04-14,2025-04-14 21:40:00,2385.0,2392.0,2385.0,2391.0,5969,393508
2025-04-11 21:40:00,2025-04-11 21:45:00,2025-04-11 21:45:00,2025-04-14,2025-04-14 21:45:00,2392.0,2392.0,2388.0,2390.0,6105,392620
2025-04-11 21:45:00,2025-04-11 21:50:00,2025-04-11 21:50:00,2025-04-14,2025-04-14 21:50:00,2390.0,2392.0,2389.0,2391.0,5155,393142
2025-04-11 21:50:00,2025-04-11 21:55:00,2025-04-11 21:55:00,2025-04-14,2025-04-14 21:55:00,2390.0,2395.0,2389.0,2395.0,4782,393129
2025-04-11 21:55:00,2025-04-11 22:00:00,2025-04-11 22:00:00,2025-04-14,2025-04-14 22:00:00,2395.0,2396.0,2393.0,2393.0,5145,394175
2025-04-11 22:00:00,2025-04-11 22:05:00,2025-04-11 22:05:00,2025-04-14,2025-04-14 22:05:00,2394.0,2394.0,2388.0,2390.0,5054,393734
2025-04-11 22:05:00,2025-04-11 22:10:00,2025-04-11 22:10:00,2025-04-14,2025-04-14 22:10:00,2391.0,2394.0,2389.0,2394.0,2995,392969
2025-04-11 22:10:00,2025-04-11 22:15:00,2025-04-11 22:15:00,2025-04-14,2025-04-14 22:15:00,2394.0,2395.0,2393.0,2394.0,5680,392785
2025-04-11 22:15:00,2025-04-11 22:20:00,2025-04-11 22:20:00,2025-04-14,2025-04-14 22:20:00,2393.0,2394.0,2388.0,2390.0,5137,392111
2025-04-11 22:20:00,2025-04-11 22:25:00,2025-04-11 22:25:00,2025-04-14,2025-04-14 22:25:00,2390.0,2392.0,2389.0,2389.0,5138,394769
2025-04-11 22:25:00,2025-04-11 22:30:00,2025-04-11 22:30:00,2025-04-14,2025-04-14 22:30:00,2389.0,2391.0,2388.0,2389.0,4304,396949
2025-04-11 22:30:00,2025-04-11 22:35:00,2025-04-11 22:35:00,2025-04-14,2025-04-14 22:35:00,2390.0,2392.0,2388.0,2389.0,1972,396705
2025-04-11 22:35:00,2025-04-11 22:40:00,2025-04-11 22:40:00,2025-04-14,2025-04-14 22:40:00,2389.0,2391.0,2389.0,2391.0,1223,396589
2025-04-11 22:40:00,2025-04-11 22:45:00,2025-04-11 22:45:00,2025-04-14,2025-04-14 22:45:00,2391.0,2392.0,2389.0,2391.0,1755,396542
2025-04-11 22:45:00,2025-04-11 22:50:00,2025-04-11 22:50:00,2025-04-14,2025-04-14 22:50:00,2391.0,2392.0,2389.0,2390.0,1467,396432
2025-04-11 22:50:00,2025-04-11 22:55:00,2025-04-11 22:55:00,2025-04-14,2025-04-14 22:55:00,2390.0,2391.0,2389.0,2390.0,1930,396047
2025-04-11 22:55:00,2025-04-11 23:00:00,2025-04-11 23:00:00,2025-04-14,2025-04-14 23:00:00,2390.0,2390.0,2388.0,2389.0,5208,394481
2025-04-14 09:00:00,2025-04-14 09:05:00,2025-04-14 09:05:00,2025-04-14,2025-04-14 09:05:00,2395.0,2395.0,2367.0,2368.0,37460,395052
2025-04-14 09:05:00,2025-04-14 09:10:00,2025-04-14 09:10:00,2025-04-14,2025-04-14 09:10:00,2368.0,2370.0,2360.0,2369.0,24749,394653
2025-04-14 09:10:00,2025-04-14 09:15:00,2025-04-14 09:15:00,2025-04-14,2025-04-14 09:15:00,2368.0,2375.0,2367.0,2367.0,11782,394253
2025-04-14 09:15:00,2025-04-14 09:20:00,2025-04-14 09:20:00,2025-04-14,2025-04-14 09:20:00,2367.0,2370.0,2364.0,2368.0,11181,391526
2025-04-14 09:20:00,2025-04-14 09:25:00,2025-04-14 09:25:00,2025-04-14,2025-04-14 09:25:00,2368.0,2373.0,2365.0,2371.0,10203,389615
2025-04-14 09:25:00,2025-04-14 09:30:00,2025-04-14 09:30:00,2025-04-14,2025-04-14 09:30:00,2371.0,2373.0,2368.0,2370.0,5160,388247
2025-04-14 09:30:00,2025-04-14 09:35:00,2025-04-14 09:35:00,2025-04-14,2025-04-14 09:35:00,2370.0,2375.0,2370.0,2375.0,5842,387290
2025-04-14 09:35:00,2025-04-14 09:40:00,2025-04-14 09:40:00,2025-04-14,2025-04-14 09:40:00,2375.0,2376.0,2369.0,2370.0,6036,386506
2025-04-14 09:40:00,2025-04-14 09:45:00,2025-04-14 09:45:00,2025-04-14,2025-04-14 09:45:00,2371.0,2377.0,2369.0,2376.0,6085,386847
2025-04-14 09:45:00,2025-04-14 09:50:00,2025-04-14 09:50:00,2025-04-14,2025-04-14 09:50:00,2376.0,2377.0,2373.0,2377.0,3938,386108
2025-04-14 09:50:00,2025-04-14 09:55:00,2025-04-14 09:55:00,2025-04-14,2025-04-14 09:55:00,2377.0,2377.0,2372.0,2373.0,4951,383503
2025-04-14 09:55:00,2025-04-14 10:00:00,2025-04-14 10:00:00,2025-04-14,2025-04-14 10:00:00,2373.0,2374.0,2366.0,2367.0,6537,384083
2025-04-14 10:00:00,2025-04-14 10:05:00,2025-04-14 10:05:00,2025-04-14,2025-04-14 10:05:00,2367.0,2368.0,2360.0,2362.0,12892,385483
2025-04-14 10:05:00,2025-04-14 10:10:00,2025-04-14 10:10:00,2025-04-14,2025-04-14 10:10:00,2362.0,2364.0,2354.0,2357.0,18662,384639
2025-04-14 10:10:00,2025-04-14 10:15:00,2025-04-14 10:15:00,2025-04-14,2025-04-14 10:15:00,2357.0,2359.0,2353.0,2356.0,9394,385274
2025-04-14 10:30:00,2025-04-14 10:35:00,2025-04-14 10:35:00,2025-04-14,2025-04-14 10:35:00,2356.0,2365.0,2354.0,2355.0,17343,383489
2025-04-14 10:35:00,2025-04-14 10:40:00,2025-04-14 10:40:00,2025-04-14,2025-04-14 10:40:00,2355.0,2362.0,2355.0,2360.0,8075,381306
2025-04-14 10:40:00,2025-04-14 10:45:00,2025-04-14 10:45:00,2025-04-14,2025-04-14 10:45:00,2361.0,2361.0,2351.0,2354.0,8585,381195
2025-04-14 10:45:00,2025-04-14 10:50:00,2025-04-14 10:50:00,2025-04-14,2025-04-14 10:50:00,2353.0,2361.0,2353.0,2360.0,7058,379669
2025-04-14 10:50:00,2025-04-14 10:55:00,2025-04-14 10:55:00,2025-04-14,2025-04-14 10:55:00,2360.0,2366.0,2359.0,2362.0,7036,377829
2025-04-14 10:55:00,2025-04-14 11:00:00,2025-04-14 11:00:00,2025-04-14,2025-04-14 11:00:00,2362.0,2366.0,2362.0,2365.0,4149,377733
2025-04-14 11:00:00,2025-04-14 11:05:00,2025-04-14 11:05:00,2025-04-14,2025-04-14 11:05:00,2364.0,2365.0,2360.0,2364.0,4737,378172
2025-04-14 11:05:00,2025-04-14 11:10:00,2025-04-14 11:10:00,2025-04-14,2025-04-14 11:10:00,2363.0,2366.0,2362.0,2364.0,3463,377204
2025-04-14 11:10:00,2025-04-14 11:15:00,2025-04-14 11:15:00,2025-04-14,2025-04-14 11:15:00,2364.0,2367.0,2363.0,2365.0,3032,376539
2025-04-14 11:15:00,2025-04-14 11:20:00,2025-04-14 11:20:00,2025-04-14,2025-04-14 11:20:00,2365.0,2371.0,2364.0,2369.0,7591,375049
2025-04-14 11:20:00,2025-04-14 11:25:00,2025-04-14 11:25:00,2025-04-14,2025-04-14 11:25:00,2370.0,2376.0,2369.0,2374.0,12056,373673
2025-04-14 11:25:00,2025-04-14 11:30:00,2025-04-14 11:30:00,2025-04-14,2025-04-14 11:30:00,2374.0,2382.0,2374.0,2378.0,22422,373100
2025-04-14 13:30:00,2025-04-14 13:35:00,2025-04-14 13:35:00,2025-04-14,2025-04-14 13:35:00,2379.0,2387.0,2377.0,2382.0,19313,370996
2025-04-14 13:35:00,2025-04-14 13:40:00,2025-04-14 13:40:00,2025-04-14,2025-04-14 13:40:00,2382.0,2383.0,2378.0,2379.0,6856,371098
2025-04-14 13:40:00,2025-04-14 13:45:00,2025-04-14 13:45:00,2025-04-14,2025-04-14 13:45:00,2379.0,2382.0,2378.0,2381.0,4472,371152
2025-04-14 13:45:00,2025-04-14 13:50:00,2025-04-14 13:50:00,2025-04-14,2025-04-14 13:50:00,2382.0,2384.0,2379.0,2379.0,5251,370099
2025-04-14 13:50:00,2025-04-14 13:55:00,2025-04-14 13:55:00,2025-04-14,2025-04-14 13:55:00,2379.0,2380.0,2377.0,2377.0,3710,370153
2025-04-14 13:55:00,2025-04-14 14:00:00,2025-04-14 14:00:00,2025-04-14,2025-04-14 14:00:00,2377.0,2378.0,2373.0,2375.0,6163,369333
2025-04-14 14:00:00,2025-04-14 14:05:00,2025-04-14 14:05:00,2025-04-14,2025-04-14 14:05:00,2375.0,2375.0,2371.0,2372.0,5157,368403
2025-04-14 14:05:00,2025-04-14 14:10:00,2025-04-14 14:10:00,2025-04-14,2025-04-14 14:10:00,2372.0,2379.0,2372.0,2376.0,6927,367265
2025-04-14 14:10:00,2025-04-14 14:15:00,2025-04-14 14:15:00,2025-04-14,2025-04-14 14:15:00,2377.0,2382.0,2376.0,2382.0,6634,366697
2025-04-14 14:15:00,2025-04-14 14:20:00,2025-04-14 14:20:00,2025-04-14,2025-04-14 14:20:00,2382.0,2383.0,2377.0,2378.0,4831,365882
2025-04-14 14:20:00,2025-04-14 14:25:00,2025-04-14 14:25:00,2025-04-14,2025-04-14 14:25:00,2377.0,2381.0,2375.0,2376.0,5100,365723
2025-04-14 14:25:00,2025-04-14 14:30:00,2025-04-14 14:30:00,2025-04-14,2025-04-14 14:30:00,2376.0,2376.0,2373.0,2375.0,3973,364006
2025-04-14 14:30:00,2025-04-14 14:35:00,2025-04-14 14:35:00,2025-04-14,2025-04-14 14:35:00,2375.0,2378.0,2373.0,2376.0,4669,363917
2025-04-14 14:35:00,2025-04-14 14:40:00,2025-04-14 14:40:00,2025-04-14,2025-04-14 14:40:00,2376.0,2377.0,2373.0,2376.0,2710,363846
2025-04-14 14:40:00,2025-04-14 14:45:00,2025-04-14 14:45:00,2025-04-14,2025-04-14 14:45:00,2376.0,2377.0,2374.0,2377.0,2428,362949
2025-04-14 14:45:00,2025-04-14 14:50:00,2025-04-14 14:50:00,2025-04-14,2025-04-14 14:50:00,2377.0,2377.0,2374.0,2375.0,2707,362448
2025-04-14 14:50:00,2025-04-14 14:55:00,2025-04-14 14:55:00,2025-04-14,2025-04-14 14:55:00,2376.0,2376.0,2373.0,2374.0,3501,361715
2025-04-14 14:55:00,2025-04-14 15:00:00,2025-04-14 15:00:00,2025-04-14,2025-04-14 15:00:00,2374.0,2378.0,2373.0,2376.0,8024,359638
2025-04-14 21:00:00,2025-04-14 21:05:00,2025-04-14 21:05:00,2025-04-15,2025-04-15 21:05:00,2375.0,2383.0,2371.0,2383.0,25358,359110
2025-04-14 21:05:00,2025-04-14 21:10:00,2025-04-14 21:10:00,2025-04-15,2025-04-15 21:10:00,2382.0,2384.0,2378.0,2381.0,9073,358000
2025-04-14 21:10:00,2025-04-14 21:15:00,2025-04-14 21:15:00,2025-04-15,2025-04-15 21:15:00,2382.0,2384.0,2380.0,2381.0,8611,359009
2025-04-14 21:15:00,2025-04-14 21:20:00,2025-04-14 21:20:00,2025-04-15,2025-04-15 21:20:00,2381.0,2385.0,2380.0,2383.0,11516,360717
2025-04-14 21:20:00,2025-04-14 21:25:00,2025-04-14 21:25:00,2025-04-15,2025-04-15 21:25:00,2383.0,2385.0,2382.0,2383.0,5786,361064
2025-04-14 21:25:00,2025-04-14 21:30:00,2025-04-14 21:30:00,2025-04-15,2025-04-15 21:30:00,2383.0,2385.0,2380.0,2381.0,5089,360912
2025-04-14 21:30:00,2025-04-14 21:35:00,2025-04-14 21:35:00,2025-04-15,2025-04-15 21:35:00,2381.0,2382.0,2378.0,2380.0,3576,360421
2025-04-14 21:35:00,2025-04-14 21:40:00,2025-04-14 21:40:00,2025-04-15,2025-04-15 21:40:00,2380.0,2380.0,2375.0,2375.0,5857,361251
2025-04-14 21:40:00,2025-04-14 21:45:00,2025-04-14 21:45:00,2025-04-15,2025-04-15 21:45:00,2375.0,2378.0,2375.0,2376.0,4334,361356
2025-04-14 21:45:00,2025-04-14 21:50:00,2025-04-14 21:50:00,2025-04-15,2025-04-15 21:50:00,2376.0,2377.0,2372.0,2373.0,4366,360225
2025-04-14 21:50:00,2025-04-14 21:55:00,2025-04-14 21:55:00,2025-04-15,2025-04-15 21:55:00,2373.0,2375.0,2371.0,2374.0,5115,359818
2025-04-14 21:55:00,2025-04-14 22:00:00,2025-04-14 22:00:00,2025-04-15,2025-04-15 22:00:00,2374.0,2374.0,2372.0,2373.0,2313,359479
2025-04-14 22:00:00,2025-04-14 22:05:00,2025-04-14 22:05:00,2025-04-15,2025-04-15 22:05:00,2374.0,2376.0,2372.0,2372.0,6264,357617
2025-04-14 22:05:00,2025-04-14 22:10:00,2025-04-14 22:10:00,2025-04-15,2025-04-15 22:10:00,2372.0,2376.0,2372.0,2376.0,2708,356839
2025-04-14 22:10:00,2025-04-14 22:15:00,2025-04-14 22:15:00,2025-04-15,2025-04-15 22:15:00,2376.0,2377.0,2374.0,2374.0,1473,356686
2025-04-14 22:15:00,2025-04-14 22:20:00,2025-04-14 22:20:00,2025-04-15,2025-04-15 22:20:00,2375.0,2377.0,2372.0,2372.0,2397,356607
2025-04-14 22:20:00,2025-04-14 22:25:00,2025-04-14 22:25:00,2025-04-15,2025-04-15 22:25:00,2372.0,2374.0,2371.0,2374.0,2022,356142
2025-04-14 22:25:00,2025-04-14 22:30:00,2025-04-14 22:30:00,2025-04-15,2025-04-15 22:30:00,2374.0,2375.0,2373.0,2374.0,1568,356004
2025-04-14 22:30:00,2025-04-14 22:35:00,2025-04-14 22:35:00,2025-04-15,2025-04-15 22:35:00,2374.0,2375.0,2372.0,2372.0,1457,355871
2025-04-14 22:35:00,2025-04-14 22:40:00,2025-04-14 22:40:00,2025-04-15,2025-04-15 22:40:00,2372.0,2372.0,2366.0,2367.0,6912,354977
2025-04-14 22:40:00,2025-04-14 22:45:00,2025-04-14 22:45:00,2025-04-15,2025-04-15 22:45:00,2368.0,2372.0,2367.0,2368.0,3241,354271
2025-04-14 22:45:00,2025-04-14 22:50:00,2025-04-14 22:50:00,2025-04-15,2025-04-15 22:50:00,2369.0,2372.0,2368.0,2372.0,1601,353956
2025-04-14 22:50:00,2025-04-14 22:55:00,2025-04-14 22:55:00,2025-04-15,2025-04-15 22:55:00,2371.0,2373.0,2371.0,2373.0,1203,353804
2025-04-14 22:55:00,2025-04-14 23:00:00,2025-04-14 23:00:00,2025-04-15,2025-04-15 23:00:00,2373.0,2374.0,2371.0,2371.0,3914,352468
2025-04-15 09:00:00,2025-04-15 09:05:00,2025-04-15 09:05:00,2025-04-15,2025-04-15 09:05:00,2370.0,2374.0,2367.0,2368.0,11388,350511
2025-04-15 09:05:00,2025-04-15 09:10:00,2025-04-15 09:10:00,2025-04-15,2025-04-15 09:10:00,2368.0,2368.0,2360.0,2364.0,11350,350168
2025-04-15 09:10:00,2025-04-15 09:15:00,2025-04-15 09:15:00,2025-04-15,2025-04-15 09:15:00,2365.0,2368.0,2362.0,2363.0,6807,349852
2025-04-15 09:15:00,2025-04-15 09:20:00,2025-04-15 09:20:00,2025-04-15,2025-04-15 09:20:00,2363.0,2365.0,2359.0,2362.0,9673,350083
2025-04-15 09:20:00,2025-04-15 09:25:00,2025-04-15 09:25:00,2025-04-15,2025-04-15 09:25:00,2362.0,2363.0,2358.0,2358.0,6359,347897
2025-04-15 09:25:00,2025-04-15 09:30:00,2025-04-15 09:30:00,2025-04-15,2025-04-15 09:30:00,2358.0,2359.0,2355.0,2359.0,6407,346903
2025-04-15 09:30:00,2025-04-15 09:35:00,2025-04-15 09:35:00,2025-04-15,2025-04-15 09:35:00,2358.0,2359.0,2357.0,2357.0,4392,346469
2025-04-15 09:35:00,2025-04-15 09:40:00,2025-04-15 09:40:00,2025-04-15,2025-04-15 09:40:00,2357.0,2358.0,2354.0,2357.0,8048,344801
2025-04-15 09:40:00,2025-04-15 09:45:00,2025-04-15 09:45:00,2025-04-15,2025-04-15 09:45:00,2356.0,2363.0,2356.0,2362.0,7256,342006
2025-04-15 09:45:00,2025-04-15 09:50:00,2025-04-15 09:50:00,2025-04-15,2025-04-15 09:50:00,2362.0,2362.0,2356.0,2358.0,6118,339646
2025-04-15 09:50:00,2025-04-15 09:55:00,2025-04-15 09:55:00,2025-04-15,2025-04-15 09:55:00,2357.0,2359.0,2351.0,2356.0,8217,337767
2025-04-15 09:55:00,2025-04-15 10:00:00,2025-04-15 10:00:00,2025-04-15,2025-04-15 10:00:00,2355.0,2359.0,2354.0,2357.0,5308,335710
2025-04-15 10:00:00,2025-04-15 10:05:00,2025-04-15 10:05:00,2025-04-15,2025-04-15 10:05:00,2356.0,2362.0,2356.0,2359.0,5282,334456
2025-04-15 10:05:00,2025-04-15 10:10:00,2025-04-15 10:10:00,2025-04-15,2025-04-15 10:10:00,2360.0,2364.0,2358.0,2361.0,5285,333549
2025-04-15 10:10:00,2025-04-15 10:15:00,2025-04-15 10:15:00,2025-04-15,2025-04-15 10:15:00,2360.0,2363.0,2358.0,2361.0,3437,333457
2025-04-15 10:30:00,2025-04-15 10:35:00,2025-04-15 10:35:00,2025-04-15,2025-04-15 10:35:00,2361.0,2376.0,2361.0,2374.0,16752,330397
2025-04-15 10:35:00,2025-04-15 10:40:00,2025-04-15 10:40:00,2025-04-15,2025-04-15 10:40:00,2373.0,2376.0,2371.0,2374.0,11257,330211
2025-04-15 10:40:00,2025-04-15 10:45:00,2025-04-15 10:45:00,2025-04-15,2025-04-15 10:45:00,2374.0,2375.0,2370.0,2371.0,4365,329466
2025-04-15 10:45:00,2025-04-15 10:50:00,2025-04-15 10:50:00,2025-04-15,2025-04-15 10:50:00,2371.0,2375.0,2369.0,2374.0,7269,329866
2025-04-15 10:50:00,2025-04-15 10:55:00,2025-04-15 10:55:00,2025-04-15,2025-04-15 10:55:00,2374.0,2375.0,2370.0,2374.0,4186,329404
2025-04-15 10:55:00,2025-04-15 11:00:00,2025-04-15 11:00:00,2025-04-15,2025-04-15 11:00:00,2374.0,2377.0,2373.0,2374.0,6234,329785
2025-04-15 11:00:00,2025-04-15 11:05:00,2025-04-15 11:05:00,2025-04-15,2025-04-15 11:05:00,2375.0,2375.0,2370.0,2373.0,3504,329120
2025-04-15 11:05:00,2025-04-15 11:10:00,2025-04-15 11:10:00,2025-04-15,2025-04-15 11:10:00,2373.0,2373.0,2368.0,2368.0,3104,328894
2025-04-15 11:10:00,2025-04-15 11:15:00,2025-04-15 11:15:00,2025-04-15,2025-04-15 11:15:00,2368.0,2372.0,2367.0,2371.0,3107,327772
2025-04-15 11:15:00,2025-04-15 11:20:00,2025-04-15 11:20:00,2025-04-15,2025-04-15 11:20:00,2372.0,2373.0,2368.0,2369.0,2276,327033
2025-04-15 11:20:00,2025-04-15 11:25:00,2025-04-15 11:25:00,2025-04-15,2025-04-15 11:25:00,2369.0,2371.0,2368.0,2369.0,1479,326758
2025-04-15 11:25:00,2025-04-15 11:30:00,2025-04-15 11:30:00,2025-04-15,2025-04-15 11:30:00,2370.0,2376.0,2370.0,2373.0,3638,327156
2025-04-15 13:30:00,2025-04-15 13:35:00,2025-04-15 13:35:00,2025-04-15,2025-04-15 13:35:00,2374.0,2379.0,2373.0,2377.0,11787,324381
2025-04-15 13:35:00,2025-04-15 13:40:00,2025-04-15 13:40:00,2025-04-15,2025-04-15 13:40:00,2377.0,2377.0,2373.0,2373.0,4372,323684
2025-04-15 13:40:00,2025-04-15 13:45:00,2025-04-15 13:45:00,2025-04-15,2025-04-15 13:45:00,2374.0,2375.0,2371.0,2372.0,4313,322926
2025-04-15 13:45:00,2025-04-15 13:50:00,2025-04-15 13:50:00,2025-04-15,2025-04-15 13:50:00,2372.0,2373.0,2369.0,2370.0,3110,322172
2025-04-15 13:50:00,2025-04-15 13:55:00,2025-04-15 13:55:00,2025-04-15,2025-04-15 13:55:00,2371.0,2376.0,2370.0,2374.0,4669,321533
2025-04-15 13:55:00,2025-04-15 14:00:00,2025-04-15 14:00:00,2025-04-15,2025-04-15 14:00:00,2376.0,2376.0,2371.0,2374.0,3059,320419
2025-04-15 14:00:00,2025-04-15 14:05:00,2025-04-15 14:05:00,2025-04-15,2025-04-15 14:05:00,2375.0,2375.0,2368.0,2370.0,3986,319701
2025-04-15 14:05:00,2025-04-15 14:10:00,2025-04-15 14:10:00,2025-04-15,2025-04-15 14:10:00,2370.0,2371.0,2369.0,2371.0,2458,318701
2025-04-15 14:10:00,2025-04-15 14:15:00,2025-04-15 14:15:00,2025-04-15,2025-04-15 14:15:00,2370.0,2370.0,2368.0,2369.0,4282,316880
2025-04-15 14:15:00,2025-04-15 14:20:00,2025-04-15 14:20:00,2025-04-15,2025-04-15 14:20:00,2369.0,2370.0,2366.0,2368.0,3042,316686
2025-04-15 14:20:00,2025-04-15 14:25:00,2025-04-15 14:25:00,2025-04-15,2025-04-15 14:25:00,2367.0,2368.0,2364.0,2366.0,3668,316577
2025-04-15 14:25:00,2025-04-15 14:30:00,2025-04-15 14:30:00,2025-04-15,2025-04-15 14:30:00,2367.0,2368.0,2365.0,2367.0,2529,315746
2025-04-15 14:30:00,2025-04-15 14:35:00,2025-04-15 14:35:00,2025-04-15,2025-04-15 14:35:00,2367.0,2369.0,2367.0,2368.0,1774,315161
2025-04-15 14:35:00,2025-04-15 14:40:00,2025-04-15 14:40:00,2025-04-15,2025-04-15 14:40:00,2367.0,2369.0,2366.0,2368.0,2933,314324
2025-04-15 14:40:00,2025-04-15 14:45:00,2025-04-15 14:45:00,2025-04-15,2025-04-15 14:45:00,2368.0,2369.0,2365.0,2365.0,2173,313648
2025-04-15 14:45:00,2025-04-15 14:50:00,2025-04-15 14:50:00,2025-04-15,2025-04-15 14:50:00,2365.0,2367.0,2364.0,2367.0,2922,312653
2025-04-15 14:50:00,2025-04-15 14:55:00,2025-04-15 14:55:00,2025-04-15,2025-04-15 14:55:00,2367.0,2372.0,2366.0,2372.0,7274,309110
2025-04-15 14:55:00,2025-04-15 15:00:00,2025-04-15 15:00:00,2025-04-15,2025-04-15 15:00:00,2371.0,2372.0,2369.0,2369.0,7775,304795
2025-04-15 21:00:00,2025-04-15 21:05:00,2025-04-15 21:05:00,2025-04-16,2025-04-16 21:05:00,2370.0,2387.0,2370.0,2387.0,33043,301105
2025-04-15 21:05:00,2025-04-15 21:10:00,2025-04-15 21:10:00,2025-04-16,2025-04-16 21:10:00,2386.0,2391.0,2384.0,2390.0,14361,301025
2025-04-15 21:10:00,2025-04-15 21:15:00,2025-04-15 21:15:00,2025-04-16,2025-04-16 21:15:00,2390.0,2391.0,2381.0,2381.0,7650,301210
2025-04-15 21:15:00,2025-04-15 21:20:00,2025-04-15 21:20:00,2025-04-16,2025-04-16 21:20:00,2381.0,2382.0,2378.0,2382.0,6772,300101
2025-04-15 21:20:00,2025-04-15 21:25:00,2025-04-15 21:25:00,2025-04-16,2025-04-16 21:25:00,2382.0,2383.0,2381.0,2381.0,2002,299800
2025-04-15 21:25:00,2025-04-15 21:30:00,2025-04-15 21:30:00,2025-04-16,2025-04-16 21:30:00,2381.0,2381.0,2377.0,2378.0,3353,300299
2025-04-15 21:30:00,2025-04-15 21:35:00,2025-04-15 21:35:00,2025-04-16,2025-04-16 21:35:00,2378.0,2382.0,2377.0,2378.0,3659,300112
2025-04-15 21:35:00,2025-04-15 21:40:00,2025-04-15 21:40:00,2025-04-16,2025-04-16 21:40:00,2378.0,2381.0,2377.0,2380.0,2951,299988
2025-04-15 21:40:00,2025-04-15 21:45:00,2025-04-15 21:45:00,2025-04-16,2025-04-16 21:45:00,2379.0,2380.0,2378.0,2379.0,2691,299124
2025-04-15 21:45:00,2025-04-15 21:50:00,2025-04-15 21:50:00,2025-04-16,2025-04-16 21:50:00,2378.0,2381.0,2378.0,2380.0,1416,298718
2025-04-15 21:50:00,2025-04-15 21:55:00,2025-04-15 21:55:00,2025-04-16,2025-04-16 21:55:00,2381.0,2381.0,2378.0,2379.0,834,298623
2025-04-15 21:55:00,2025-04-15 22:00:00,2025-04-15 22:00:00,2025-04-16,2025-04-16 22:00:00,2379.0,2379.0,2378.0,2379.0,572,298511
2025-04-15 22:00:00,2025-04-15 22:05:00,2025-04-15 22:05:00,2025-04-16,2025-04-16 22:05:00,2379.0,2379.0,2376.0,2376.0,1709,298383
2025-04-15 22:05:00,2025-04-15 22:10:00,2025-04-15 22:10:00,2025-04-16,2025-04-16 22:10:00,2376.0,2377.0,2375.0,2375.0,2069,297918
2025-04-15 22:10:00,2025-04-15 22:15:00,2025-04-15 22:15:00,2025-04-16,2025-04-16 22:15:00,2375.0,2379.0,2375.0,2377.0,1711,298018
2025-04-15 22:15:00,2025-04-15 22:20:00,2025-04-15 22:20:00,2025-04-16,2025-04-16 22:20:00,2377.0,2379.0,2372.0,2372.0,3958,297224
2025-04-15 22:20:00,2025-04-15 22:25:00,2025-04-15 22:25:00,2025-04-16,2025-04-16 22:25:00,2373.0,2376.0,2372.0,2374.0,1762,296817
2025-04-15 22:25:00,2025-04-15 22:30:00,2025-04-15 22:30:00,2025-04-16,2025-04-16 22:30:00,2374.0,2376.0,2374.0,2375.0,635,296670
2025-04-15 22:30:00,2025-04-15 22:35:00,2025-04-15 22:35:00,2025-04-16,2025-04-16 22:35:00,2376.0,2376.0,2374.0,2374.0,1334,296294
2025-04-15 22:35:00,2025-04-15 22:40:00,2025-04-15 22:40:00,2025-04-16,2025-04-16 22:40:00,2375.0,2376.0,2373.0,2374.0,999,295927
2025-04-15 22:40:00,2025-04-15 22:45:00,2025-04-15 22:45:00,2025-04-16,2025-04-16 22:45:00,2374.0,2375.0,2372.0,2374.0,1420,295392
2025-04-15 22:45:00,2025-04-15 22:50:00,2025-04-15 22:50:00,2025-04-16,2025-04-16 22:50:00,2374.0,2374.0,2372.0,2374.0,988,295116
2025-04-15 22:50:00,2025-04-15 22:55:00,2025-04-15 22:55:00,2025-04-16,2025-04-16 22:55:00,2374.0,2375.0,2373.0,2375.0,912,294729
2025-04-15 22:55:00,2025-04-15 23:00:00,2025-04-15 23:00:00,2025-04-16,2025-04-16 23:00:00,2375.0,2376.0,2373.0,2374.0,2578,293016
