bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-06-13 09:35:00,2025-06-13 09:40:00,2025-06-13 09:40:00,2025-06-13,2025-06-13 09:40:00,3046.0,3046.0,3042.0,3045.0,36025,2359968
2025-06-13 09:40:00,2025-06-13 09:45:00,2025-06-13 09:45:00,2025-06-13,2025-06-13 09:45:00,3045.0,3045.0,3041.0,3044.0,18974,2359491
2025-06-13 09:45:00,2025-06-13 09:50:00,2025-06-13 09:50:00,2025-06-13,2025-06-13 09:50:00,3043.0,3047.0,3043.0,3047.0,10542,2359579
2025-06-13 09:50:00,2025-06-13 09:55:00,2025-06-13 09:55:00,2025-06-13,2025-06-13 09:55:00,3046.0,3052.0,3046.0,3049.0,19232,2359076
2025-06-13 09:55:00,2025-06-13 10:00:00,2025-06-13 10:00:00,2025-06-13,2025-06-13 10:00:00,3050.0,3052.0,3049.0,3052.0,9763,2359401
2025-06-13 10:00:00,2025-06-13 10:05:00,2025-06-13 10:05:00,2025-06-13,2025-06-13 10:05:00,3051.0,3052.0,3049.0,3049.0,10001,2359454
2025-06-13 10:05:00,2025-06-13 10:10:00,2025-06-13 10:10:00,2025-06-13,2025-06-13 10:10:00,3049.0,3050.0,3046.0,3048.0,8947,2359652
2025-06-13 10:10:00,2025-06-13 10:15:00,2025-06-13 10:15:00,2025-06-13,2025-06-13 10:15:00,3047.0,3052.0,3046.0,3050.0,12822,2358079
2025-06-13 10:30:00,2025-06-13 10:35:00,2025-06-13 10:35:00,2025-06-13,2025-06-13 10:35:00,3050.0,3055.0,3050.0,3054.0,23061,2358820
2025-06-13 10:35:00,2025-06-13 10:40:00,2025-06-13 10:40:00,2025-06-13,2025-06-13 10:40:00,3054.0,3055.0,3052.0,3054.0,15344,2360369
2025-06-13 10:40:00,2025-06-13 10:45:00,2025-06-13 10:45:00,2025-06-13,2025-06-13 10:45:00,3053.0,3056.0,3053.0,3054.0,18805,2359671
2025-06-13 10:45:00,2025-06-13 10:50:00,2025-06-13 10:50:00,2025-06-13,2025-06-13 10:50:00,3054.0,3055.0,3050.0,3053.0,15807,2359353
2025-06-13 10:50:00,2025-06-13 10:55:00,2025-06-13 10:55:00,2025-06-13,2025-06-13 10:55:00,3052.0,3055.0,3049.0,3050.0,15704,2357803
2025-06-13 10:55:00,2025-06-13 11:00:00,2025-06-13 11:00:00,2025-06-13,2025-06-13 11:00:00,3051.0,3052.0,3049.0,3051.0,7628,2356701
2025-06-13 11:00:00,2025-06-13 11:05:00,2025-06-13 11:05:00,2025-06-13,2025-06-13 11:05:00,3051.0,3053.0,3050.0,3052.0,6876,2356511
2025-06-13 11:05:00,2025-06-13 11:10:00,2025-06-13 11:10:00,2025-06-13,2025-06-13 11:10:00,3053.0,3054.0,3051.0,3051.0,6977,2356103
2025-06-13 11:10:00,2025-06-13 11:15:00,2025-06-13 11:15:00,2025-06-13,2025-06-13 11:15:00,3051.0,3054.0,3051.0,3054.0,5887,2356430
2025-06-13 11:15:00,2025-06-13 11:20:00,2025-06-13 11:20:00,2025-06-13,2025-06-13 11:20:00,3054.0,3054.0,3050.0,3051.0,7657,2357069
2025-06-13 11:20:00,2025-06-13 11:25:00,2025-06-13 11:25:00,2025-06-13,2025-06-13 11:25:00,3051.0,3054.0,3051.0,3053.0,6304,2358000
2025-06-13 11:25:00,2025-06-13 11:30:00,2025-06-13 11:30:00,2025-06-13,2025-06-13 11:30:00,3052.0,3056.0,3050.0,3052.0,13415,2357960
2025-06-13 13:30:00,2025-06-13 13:35:00,2025-06-13 13:35:00,2025-06-13,2025-06-13 13:35:00,3052.0,3052.0,3045.0,3046.0,36556,2348813
2025-06-13 13:35:00,2025-06-13 13:40:00,2025-06-13 13:40:00,2025-06-13,2025-06-13 13:40:00,3046.0,3048.0,3045.0,3047.0,19068,2346568
2025-06-13 13:40:00,2025-06-13 13:45:00,2025-06-13 13:45:00,2025-06-13,2025-06-13 13:45:00,3047.0,3048.0,3044.0,3046.0,15558,2346893
2025-06-13 13:45:00,2025-06-13 13:50:00,2025-06-13 13:50:00,2025-06-13,2025-06-13 13:50:00,3047.0,3048.0,3045.0,3047.0,9162,2347742
2025-06-13 13:50:00,2025-06-13 13:55:00,2025-06-13 13:55:00,2025-06-13,2025-06-13 13:55:00,3048.0,3048.0,3045.0,3046.0,9870,2347158
2025-06-13 13:55:00,2025-06-13 14:00:00,2025-06-13 14:00:00,2025-06-13,2025-06-13 14:00:00,3046.0,3049.0,3046.0,3048.0,10266,2346722
2025-06-13 14:00:00,2025-06-13 14:05:00,2025-06-13 14:05:00,2025-06-13,2025-06-13 14:05:00,3047.0,3050.0,3047.0,3050.0,9668,2346127
2025-06-13 14:05:00,2025-06-13 14:10:00,2025-06-13 14:10:00,2025-06-13,2025-06-13 14:10:00,3050.0,3052.0,3048.0,3051.0,16757,2347033
2025-06-13 14:10:00,2025-06-13 14:15:00,2025-06-13 14:15:00,2025-06-13,2025-06-13 14:15:00,3052.0,3054.0,3051.0,3051.0,13061,2345625
2025-06-13 14:15:00,2025-06-13 14:20:00,2025-06-13 14:20:00,2025-06-13,2025-06-13 14:20:00,3051.0,3053.0,3050.0,3050.0,6057,2345431
2025-06-13 14:20:00,2025-06-13 14:25:00,2025-06-13 14:25:00,2025-06-13,2025-06-13 14:25:00,3050.0,3053.0,3050.0,3052.0,8179,2346100
2025-06-13 14:25:00,2025-06-13 14:30:00,2025-06-13 14:30:00,2025-06-13,2025-06-13 14:30:00,3053.0,3054.0,3051.0,3051.0,9875,2345983
2025-06-13 14:30:00,2025-06-13 14:35:00,2025-06-13 14:35:00,2025-06-13,2025-06-13 14:35:00,3052.0,3052.0,3049.0,3049.0,9483,2348031
2025-06-13 14:35:00,2025-06-13 14:40:00,2025-06-13 14:40:00,2025-06-13,2025-06-13 14:40:00,3049.0,3050.0,3046.0,3046.0,16740,2343208
2025-06-13 14:40:00,2025-06-13 14:45:00,2025-06-13 14:45:00,2025-06-13,2025-06-13 14:45:00,3046.0,3048.0,3044.0,3046.0,21884,2342439
2025-06-13 14:45:00,2025-06-13 14:50:00,2025-06-13 14:50:00,2025-06-13,2025-06-13 14:50:00,3047.0,3048.0,3043.0,3044.0,20710,2337144
2025-06-13 14:50:00,2025-06-13 14:55:00,2025-06-13 14:55:00,2025-06-13,2025-06-13 14:55:00,3044.0,3044.0,3042.0,3042.0,21706,2333427
2025-06-13 14:55:00,2025-06-13 15:00:00,2025-06-13 15:00:00,2025-06-13,2025-06-13 15:00:00,3042.0,3044.0,3037.0,3041.0,59326,2318021
2025-06-13 21:00:00,2025-06-13 21:05:00,2025-06-13 21:05:00,2025-06-16,2025-06-16 21:05:00,3040.0,3041.0,3033.0,3034.0,59967,2314799
2025-06-13 21:05:00,2025-06-13 21:10:00,2025-06-13 21:10:00,2025-06-16,2025-06-16 21:10:00,3035.0,3035.0,3025.0,3027.0,55273,2310943
2025-06-13 21:10:00,2025-06-13 21:15:00,2025-06-13 21:15:00,2025-06-16,2025-06-16 21:15:00,3026.0,3028.0,3025.0,3027.0,31460,2309045
2025-06-13 21:15:00,2025-06-13 21:20:00,2025-06-13 21:20:00,2025-06-16,2025-06-16 21:20:00,3027.0,3028.0,3020.0,3021.0,44484,2301377
2025-06-13 21:20:00,2025-06-13 21:25:00,2025-06-13 21:25:00,2025-06-16,2025-06-16 21:25:00,3022.0,3028.0,3021.0,3023.0,29758,2294612
2025-06-13 21:25:00,2025-06-13 21:30:00,2025-06-13 21:30:00,2025-06-16,2025-06-16 21:30:00,3023.0,3025.0,3020.0,3023.0,20448,2293095
2025-06-13 21:30:00,2025-06-13 21:35:00,2025-06-13 21:35:00,2025-06-16,2025-06-16 21:35:00,3022.0,3032.0,3022.0,3030.0,52775,2289576
2025-06-13 21:35:00,2025-06-13 21:40:00,2025-06-13 21:40:00,2025-06-16,2025-06-16 21:40:00,3029.0,3035.0,3029.0,3031.0,27753,2289550
2025-06-13 21:40:00,2025-06-13 21:45:00,2025-06-13 21:45:00,2025-06-16,2025-06-16 21:45:00,3031.0,3034.0,3028.0,3034.0,24628,2288486
2025-06-13 21:45:00,2025-06-13 21:50:00,2025-06-13 21:50:00,2025-06-16,2025-06-16 21:50:00,3033.0,3035.0,3030.0,3034.0,20223,2288793
2025-06-13 21:50:00,2025-06-13 21:55:00,2025-06-13 21:55:00,2025-06-16,2025-06-16 21:55:00,3035.0,3043.0,3034.0,3043.0,39354,2290104
2025-06-13 21:55:00,2025-06-13 22:00:00,2025-06-13 22:00:00,2025-06-16,2025-06-16 22:00:00,3044.0,3046.0,3040.0,3045.0,55773,2295527
2025-06-13 22:00:00,2025-06-13 22:05:00,2025-06-13 22:05:00,2025-06-16,2025-06-16 22:05:00,3045.0,3046.0,3041.0,3043.0,29864,2297950
2025-06-13 22:05:00,2025-06-13 22:10:00,2025-06-13 22:10:00,2025-06-16,2025-06-16 22:10:00,3043.0,3048.0,3042.0,3043.0,29656,2300352
2025-06-13 22:10:00,2025-06-13 22:15:00,2025-06-13 22:15:00,2025-06-16,2025-06-16 22:15:00,3043.0,3044.0,3040.0,3042.0,20210,2298823
2025-06-13 22:15:00,2025-06-13 22:20:00,2025-06-13 22:20:00,2025-06-16,2025-06-16 22:20:00,3042.0,3044.0,3041.0,3043.0,10548,2298459
2025-06-13 22:20:00,2025-06-13 22:25:00,2025-06-13 22:25:00,2025-06-16,2025-06-16 22:25:00,3043.0,3048.0,3042.0,3046.0,23821,2299530
2025-06-13 22:25:00,2025-06-13 22:30:00,2025-06-13 22:30:00,2025-06-16,2025-06-16 22:30:00,3047.0,3049.0,3045.0,3047.0,25459,2301266
2025-06-13 22:30:00,2025-06-13 22:35:00,2025-06-13 22:35:00,2025-06-16,2025-06-16 22:35:00,3046.0,3046.0,3042.0,3043.0,13825,2300176
2025-06-13 22:35:00,2025-06-13 22:40:00,2025-06-13 22:40:00,2025-06-16,2025-06-16 22:40:00,3042.0,3045.0,3041.0,3044.0,10741,2298942
2025-06-13 22:40:00,2025-06-13 22:45:00,2025-06-13 22:45:00,2025-06-16,2025-06-16 22:45:00,3043.0,3048.0,3043.0,3047.0,15477,2299471
2025-06-13 22:45:00,2025-06-13 22:50:00,2025-06-13 22:50:00,2025-06-16,2025-06-16 22:50:00,3047.0,3050.0,3045.0,3045.0,24980,2300508
2025-06-13 22:50:00,2025-06-13 22:55:00,2025-06-13 22:55:00,2025-06-16,2025-06-16 22:55:00,3045.0,3047.0,3042.0,3045.0,12715,2301238
2025-06-13 22:55:00,2025-06-13 23:00:00,2025-06-13 23:00:00,2025-06-16,2025-06-16 23:00:00,3044.0,3049.0,3043.0,3048.0,20790,2296876
2025-06-16 09:00:00,2025-06-16 09:05:00,2025-06-16 09:05:00,2025-06-16,2025-06-16 09:05:00,3051.0,3059.0,3046.0,3046.0,91676,2304552
2025-06-16 09:05:00,2025-06-16 09:10:00,2025-06-16 09:10:00,2025-06-16,2025-06-16 09:10:00,3046.0,3047.0,3038.0,3039.0,45265,2302614
2025-06-16 09:10:00,2025-06-16 09:15:00,2025-06-16 09:15:00,2025-06-16,2025-06-16 09:15:00,3039.0,3039.0,3032.0,3035.0,49726,2300657
2025-06-16 09:15:00,2025-06-16 09:20:00,2025-06-16 09:20:00,2025-06-16,2025-06-16 09:20:00,3035.0,3038.0,3030.0,3031.0,33756,2297352
2025-06-16 09:20:00,2025-06-16 09:25:00,2025-06-16 09:25:00,2025-06-16,2025-06-16 09:25:00,3032.0,3036.0,3028.0,3036.0,31800,2293212
2025-06-16 09:25:00,2025-06-16 09:30:00,2025-06-16 09:30:00,2025-06-16,2025-06-16 09:30:00,3036.0,3039.0,3035.0,3037.0,17651,2294287
2025-06-16 09:30:00,2025-06-16 09:35:00,2025-06-16 09:35:00,2025-06-16,2025-06-16 09:35:00,3036.0,3040.0,3035.0,3040.0,21584,2293532
2025-06-16 09:35:00,2025-06-16 09:40:00,2025-06-16 09:40:00,2025-06-16,2025-06-16 09:40:00,3040.0,3042.0,3039.0,3041.0,16199,2295155
2025-06-16 09:40:00,2025-06-16 09:45:00,2025-06-16 09:45:00,2025-06-16,2025-06-16 09:45:00,3042.0,3042.0,3037.0,3037.0,12373,2296000
2025-06-16 09:45:00,2025-06-16 09:50:00,2025-06-16 09:50:00,2025-06-16,2025-06-16 09:50:00,3037.0,3040.0,3037.0,3040.0,12663,2294731
2025-06-16 09:50:00,2025-06-16 09:55:00,2025-06-16 09:55:00,2025-06-16,2025-06-16 09:55:00,3039.0,3041.0,3033.0,3033.0,22300,2297399
2025-06-16 09:55:00,2025-06-16 10:00:00,2025-06-16 10:00:00,2025-06-16,2025-06-16 10:00:00,3033.0,3040.0,3033.0,3040.0,18913,2294182
2025-06-16 10:00:00,2025-06-16 10:05:00,2025-06-16 10:05:00,2025-06-16,2025-06-16 10:05:00,3040.0,3043.0,3038.0,3038.0,16705,2290862
2025-06-16 10:05:00,2025-06-16 10:10:00,2025-06-16 10:10:00,2025-06-16,2025-06-16 10:10:00,3038.0,3040.0,3037.0,3040.0,7440,2291516
2025-06-16 10:10:00,2025-06-16 10:15:00,2025-06-16 10:15:00,2025-06-16,2025-06-16 10:15:00,3039.0,3041.0,3038.0,3040.0,9849,2291377
2025-06-16 10:30:00,2025-06-16 10:35:00,2025-06-16 10:35:00,2025-06-16,2025-06-16 10:35:00,3040.0,3046.0,3040.0,3042.0,22858,2291055
2025-06-16 10:35:00,2025-06-16 10:40:00,2025-06-16 10:40:00,2025-06-16,2025-06-16 10:40:00,3043.0,3045.0,3042.0,3045.0,7193,2291190
2025-06-16 10:40:00,2025-06-16 10:45:00,2025-06-16 10:45:00,2025-06-16,2025-06-16 10:45:00,3045.0,3047.0,3044.0,3045.0,13786,2294426
2025-06-16 10:45:00,2025-06-16 10:50:00,2025-06-16 10:50:00,2025-06-16,2025-06-16 10:50:00,3046.0,3046.0,3040.0,3042.0,14539,2295641
2025-06-16 10:50:00,2025-06-16 10:55:00,2025-06-16 10:55:00,2025-06-16,2025-06-16 10:55:00,3042.0,3043.0,3040.0,3043.0,7504,2295593
2025-06-16 10:55:00,2025-06-16 11:00:00,2025-06-16 11:00:00,2025-06-16,2025-06-16 11:00:00,3043.0,3045.0,3041.0,3041.0,7785,2296753
2025-06-16 11:00:00,2025-06-16 11:05:00,2025-06-16 11:05:00,2025-06-16,2025-06-16 11:05:00,3041.0,3043.0,3041.0,3042.0,7252,2295971
2025-06-16 11:05:00,2025-06-16 11:10:00,2025-06-16 11:10:00,2025-06-16,2025-06-16 11:10:00,3042.0,3044.0,3042.0,3044.0,5408,2296958
2025-06-16 11:10:00,2025-06-16 11:15:00,2025-06-16 11:15:00,2025-06-16,2025-06-16 11:15:00,3045.0,3047.0,3044.0,3045.0,10702,2298033
2025-06-16 11:15:00,2025-06-16 11:20:00,2025-06-16 11:20:00,2025-06-16,2025-06-16 11:20:00,3046.0,3047.0,3044.0,3044.0,5156,2299057
2025-06-16 11:20:00,2025-06-16 11:25:00,2025-06-16 11:25:00,2025-06-16,2025-06-16 11:25:00,3045.0,3047.0,3044.0,3046.0,4251,2299831
2025-06-16 11:25:00,2025-06-16 11:30:00,2025-06-16 11:30:00,2025-06-16,2025-06-16 11:30:00,3047.0,3049.0,3043.0,3045.0,12157,2300284
2025-06-16 13:30:00,2025-06-16 13:35:00,2025-06-16 13:35:00,2025-06-16,2025-06-16 13:35:00,3047.0,3048.0,3043.0,3043.0,19476,2300235
2025-06-16 13:35:00,2025-06-16 13:40:00,2025-06-16 13:40:00,2025-06-16,2025-06-16 13:40:00,3043.0,3045.0,3042.0,3045.0,7641,2300091
2025-06-16 13:40:00,2025-06-16 13:45:00,2025-06-16 13:45:00,2025-06-16,2025-06-16 13:45:00,3044.0,3045.0,3042.0,3043.0,8805,2300773
2025-06-16 13:45:00,2025-06-16 13:50:00,2025-06-16 13:50:00,2025-06-16,2025-06-16 13:50:00,3042.0,3046.0,3042.0,3045.0,5275,2301295
2025-06-16 13:50:00,2025-06-16 13:55:00,2025-06-16 13:55:00,2025-06-16,2025-06-16 13:55:00,3046.0,3047.0,3044.0,3046.0,7304,2301181
2025-06-16 13:55:00,2025-06-16 14:00:00,2025-06-16 14:00:00,2025-06-16,2025-06-16 14:00:00,3047.0,3050.0,3046.0,3050.0,13338,2301433
2025-06-16 14:00:00,2025-06-16 14:05:00,2025-06-16 14:05:00,2025-06-16,2025-06-16 14:05:00,3049.0,3051.0,3049.0,3049.0,10574,2302137
2025-06-16 14:05:00,2025-06-16 14:10:00,2025-06-16 14:10:00,2025-06-16,2025-06-16 14:10:00,3050.0,3054.0,3049.0,3053.0,19193,2303877
2025-06-16 14:10:00,2025-06-16 14:15:00,2025-06-16 14:15:00,2025-06-16,2025-06-16 14:15:00,3052.0,3054.0,3051.0,3053.0,9481,2305507
2025-06-16 14:15:00,2025-06-16 14:20:00,2025-06-16 14:20:00,2025-06-16,2025-06-16 14:20:00,3053.0,3054.0,3050.0,3050.0,7299,2305982
2025-06-16 14:20:00,2025-06-16 14:25:00,2025-06-16 14:25:00,2025-06-16,2025-06-16 14:25:00,3050.0,3052.0,3048.0,3049.0,9309,2306089
2025-06-16 14:25:00,2025-06-16 14:30:00,2025-06-16 14:30:00,2025-06-16,2025-06-16 14:30:00,3048.0,3051.0,3048.0,3048.0,7082,2305106
2025-06-16 14:30:00,2025-06-16 14:35:00,2025-06-16 14:35:00,2025-06-16,2025-06-16 14:35:00,3049.0,3051.0,3048.0,3051.0,6692,2305052
2025-06-16 14:35:00,2025-06-16 14:40:00,2025-06-16 14:40:00,2025-06-16,2025-06-16 14:40:00,3050.0,3052.0,3049.0,3051.0,10036,2307373
2025-06-16 14:40:00,2025-06-16 14:45:00,2025-06-16 14:45:00,2025-06-16,2025-06-16 14:45:00,3051.0,3051.0,3047.0,3047.0,8098,2307614
2025-06-16 14:45:00,2025-06-16 14:50:00,2025-06-16 14:50:00,2025-06-16,2025-06-16 14:50:00,3047.0,3049.0,3045.0,3047.0,13239,2307746
2025-06-16 14:50:00,2025-06-16 14:55:00,2025-06-16 14:55:00,2025-06-16,2025-06-16 14:55:00,3047.0,3048.0,3045.0,3046.0,11636,2307517
2025-06-16 14:55:00,2025-06-16 15:00:00,2025-06-16 15:00:00,2025-06-16,2025-06-16 15:00:00,3046.0,3046.0,3043.0,3045.0,21071,2305935
2025-06-16 21:00:00,2025-06-16 21:05:00,2025-06-16 21:05:00,2025-06-17,2025-06-17 21:05:00,3043.0,3047.0,3041.0,3044.0,41673,2306861
2025-06-16 21:05:00,2025-06-16 21:10:00,2025-06-16 21:10:00,2025-06-17,2025-06-17 21:10:00,3044.0,3046.0,3041.0,3041.0,18536,2308883
2025-06-16 21:10:00,2025-06-16 21:15:00,2025-06-16 21:15:00,2025-06-17,2025-06-17 21:15:00,3041.0,3043.0,3040.0,3042.0,19692,2309368
2025-06-16 21:15:00,2025-06-16 21:20:00,2025-06-16 21:20:00,2025-06-17,2025-06-17 21:20:00,3041.0,3042.0,3040.0,3040.0,10659,2309368
2025-06-16 21:20:00,2025-06-16 21:25:00,2025-06-16 21:25:00,2025-06-17,2025-06-17 21:25:00,3040.0,3043.0,3040.0,3041.0,14803,2308938
2025-06-16 21:25:00,2025-06-16 21:30:00,2025-06-16 21:30:00,2025-06-17,2025-06-17 21:30:00,3041.0,3046.0,3041.0,3046.0,13573,2309229
2025-06-16 21:30:00,2025-06-16 21:35:00,2025-06-16 21:35:00,2025-06-17,2025-06-17 21:35:00,3046.0,3048.0,3043.0,3044.0,18064,2311751
2025-06-16 21:35:00,2025-06-16 21:40:00,2025-06-16 21:40:00,2025-06-17,2025-06-17 21:40:00,3045.0,3046.0,3040.0,3044.0,18931,2310425
2025-06-16 21:40:00,2025-06-16 21:45:00,2025-06-16 21:45:00,2025-06-17,2025-06-17 21:45:00,3043.0,3046.0,3043.0,3045.0,8794,2309975
2025-06-16 21:45:00,2025-06-16 21:50:00,2025-06-16 21:50:00,2025-06-17,2025-06-17 21:50:00,3044.0,3045.0,3040.0,3043.0,12887,2310507
2025-06-16 21:50:00,2025-06-16 21:55:00,2025-06-16 21:55:00,2025-06-17,2025-06-17 21:55:00,3043.0,3043.0,3040.0,3041.0,9188,2310578
2025-06-16 21:55:00,2025-06-16 22:00:00,2025-06-16 22:00:00,2025-06-17,2025-06-17 22:00:00,3040.0,3041.0,3037.0,3038.0,19872,2311115
2025-06-16 22:00:00,2025-06-16 22:05:00,2025-06-16 22:05:00,2025-06-17,2025-06-17 22:05:00,3038.0,3039.0,3035.0,3036.0,23412,2309069
2025-06-16 22:05:00,2025-06-16 22:10:00,2025-06-16 22:10:00,2025-06-17,2025-06-17 22:10:00,3036.0,3037.0,3035.0,3035.0,7617,2308546
2025-06-16 22:10:00,2025-06-16 22:15:00,2025-06-16 22:15:00,2025-06-17,2025-06-17 22:15:00,3036.0,3038.0,3035.0,3038.0,9008,2308283
2025-06-16 22:15:00,2025-06-16 22:20:00,2025-06-16 22:20:00,2025-06-17,2025-06-17 22:20:00,3038.0,3038.0,3035.0,3036.0,12163,2308073
2025-06-16 22:20:00,2025-06-16 22:25:00,2025-06-16 22:25:00,2025-06-17,2025-06-17 22:25:00,3037.0,3037.0,3034.0,3034.0,8436,2307763
2025-06-16 22:25:00,2025-06-16 22:30:00,2025-06-16 22:30:00,2025-06-17,2025-06-17 22:30:00,3035.0,3035.0,3034.0,3035.0,5089,2307045
2025-06-16 22:30:00,2025-06-16 22:35:00,2025-06-16 22:35:00,2025-06-17,2025-06-17 22:35:00,3035.0,3040.0,3034.0,3038.0,12261,2305884
2025-06-16 22:35:00,2025-06-16 22:40:00,2025-06-16 22:40:00,2025-06-17,2025-06-17 22:40:00,3037.0,3039.0,3036.0,3038.0,5829,2304759
2025-06-16 22:40:00,2025-06-16 22:45:00,2025-06-16 22:45:00,2025-06-17,2025-06-17 22:45:00,3039.0,3042.0,3038.0,3041.0,16117,2306018
2025-06-16 22:45:00,2025-06-16 22:50:00,2025-06-16 22:50:00,2025-06-17,2025-06-17 22:50:00,3040.0,3042.0,3039.0,3042.0,5588,2305940
2025-06-16 22:50:00,2025-06-16 22:55:00,2025-06-16 22:55:00,2025-06-17,2025-06-17 22:55:00,3042.0,3042.0,3040.0,3041.0,5918,2305208
2025-06-16 22:55:00,2025-06-16 23:00:00,2025-06-16 23:00:00,2025-06-17,2025-06-17 23:00:00,3041.0,3042.0,3040.0,3042.0,15264,2301199
2025-06-17 09:00:00,2025-06-17 09:05:00,2025-06-17 09:05:00,2025-06-17,2025-06-17 09:05:00,3039.0,3041.0,3037.0,3039.0,25423,2301766
2025-06-17 09:05:00,2025-06-17 09:10:00,2025-06-17 09:10:00,2025-06-17,2025-06-17 09:10:00,3040.0,3045.0,3040.0,3045.0,17798,2303512
2025-06-17 09:10:00,2025-06-17 09:15:00,2025-06-17 09:15:00,2025-06-17,2025-06-17 09:15:00,3045.0,3046.0,3044.0,3045.0,11140,2305103
2025-06-17 09:15:00,2025-06-17 09:20:00,2025-06-17 09:20:00,2025-06-17,2025-06-17 09:20:00,3045.0,3046.0,3043.0,3045.0,12766,2305234
2025-06-17 09:20:00,2025-06-17 09:25:00,2025-06-17 09:25:00,2025-06-17,2025-06-17 09:25:00,3046.0,3046.0,3043.0,3045.0,12433,2305517
2025-06-17 09:25:00,2025-06-17 09:30:00,2025-06-17 09:30:00,2025-06-17,2025-06-17 09:30:00,3045.0,3046.0,3044.0,3046.0,3123,2306676
2025-06-17 09:30:00,2025-06-17 09:35:00,2025-06-17 09:35:00,2025-06-17,2025-06-17 09:35:00,3046.0,3046.0,3043.0,3045.0,12271,2307056
2025-06-17 09:35:00,2025-06-17 09:40:00,2025-06-17 09:40:00,2025-06-17,2025-06-17 09:40:00,3044.0,3049.0,3044.0,3048.0,12200,2308493
2025-06-17 09:40:00,2025-06-17 09:45:00,2025-06-17 09:45:00,2025-06-17,2025-06-17 09:45:00,3048.0,3050.0,3048.0,3049.0,11611,2309108
2025-06-17 09:45:00,2025-06-17 09:50:00,2025-06-17 09:50:00,2025-06-17,2025-06-17 09:50:00,3048.0,3050.0,3047.0,3050.0,8089,2311024
2025-06-17 09:50:00,2025-06-17 09:55:00,2025-06-17 09:55:00,2025-06-17,2025-06-17 09:55:00,3050.0,3052.0,3049.0,3049.0,15610,2312121
2025-06-17 09:55:00,2025-06-17 10:00:00,2025-06-17 10:00:00,2025-06-17,2025-06-17 10:00:00,3049.0,3053.0,3049.0,3053.0,8747,2314175
2025-06-17 10:00:00,2025-06-17 10:05:00,2025-06-17 10:05:00,2025-06-17,2025-06-17 10:05:00,3053.0,3054.0,3051.0,3051.0,16078,2317011
2025-06-17 10:05:00,2025-06-17 10:10:00,2025-06-17 10:10:00,2025-06-17,2025-06-17 10:10:00,3051.0,3054.0,3051.0,3054.0,8799,2318024
2025-06-17 10:10:00,2025-06-17 10:15:00,2025-06-17 10:15:00,2025-06-17,2025-06-17 10:15:00,3054.0,3055.0,3052.0,3053.0,16212,2321907
2025-06-17 10:30:00,2025-06-17 10:35:00,2025-06-17 10:35:00,2025-06-17,2025-06-17 10:35:00,3053.0,3054.0,3050.0,3050.0,16071,2324543
2025-06-17 10:35:00,2025-06-17 10:40:00,2025-06-17 10:40:00,2025-06-17,2025-06-17 10:40:00,3051.0,3053.0,3050.0,3053.0,4182,2325062
2025-06-17 10:40:00,2025-06-17 10:45:00,2025-06-17 10:45:00,2025-06-17,2025-06-17 10:45:00,3053.0,3061.0,3051.0,3061.0,31828,2328867
2025-06-17 10:45:00,2025-06-17 10:50:00,2025-06-17 10:50:00,2025-06-17,2025-06-17 10:50:00,3060.0,3067.0,3060.0,3061.0,77748,2332441
2025-06-17 10:50:00,2025-06-17 10:55:00,2025-06-17 10:55:00,2025-06-17,2025-06-17 10:55:00,3061.0,3069.0,3060.0,3069.0,37331,2338807
2025-06-17 10:55:00,2025-06-17 11:00:00,2025-06-17 11:00:00,2025-06-17,2025-06-17 11:00:00,3069.0,3072.0,3067.0,3071.0,41144,2345781
2025-06-17 11:00:00,2025-06-17 11:05:00,2025-06-17 11:05:00,2025-06-17,2025-06-17 11:05:00,3071.0,3077.0,3067.0,3075.0,50203,2348821
2025-06-17 11:05:00,2025-06-17 11:10:00,2025-06-17 11:10:00,2025-06-17,2025-06-17 11:10:00,3075.0,3077.0,3070.0,3073.0,51414,2353403
2025-06-17 11:10:00,2025-06-17 11:15:00,2025-06-17 11:15:00,2025-06-17,2025-06-17 11:15:00,3074.0,3075.0,3072.0,3075.0,22355,2356102
2025-06-17 11:15:00,2025-06-17 11:20:00,2025-06-17 11:20:00,2025-06-17,2025-06-17 11:20:00,3075.0,3080.0,3072.0,3080.0,35418,2360451
2025-06-17 11:20:00,2025-06-17 11:25:00,2025-06-17 11:25:00,2025-06-17,2025-06-17 11:25:00,3080.0,3087.0,3079.0,3084.0,59967,2369784
2025-06-17 11:25:00,2025-06-17 11:30:00,2025-06-17 11:30:00,2025-06-17,2025-06-17 11:30:00,3084.0,3085.0,3078.0,3078.0,37424,2366431
2025-06-17 13:30:00,2025-06-17 13:35:00,2025-06-17 13:35:00,2025-06-17,2025-06-17 13:35:00,3078.0,3085.0,3077.0,3082.0,37546,2374463
2025-06-17 13:35:00,2025-06-17 13:40:00,2025-06-17 13:40:00,2025-06-17,2025-06-17 13:40:00,3083.0,3086.0,3083.0,3083.0,21221,2379923
2025-06-17 13:40:00,2025-06-17 13:45:00,2025-06-17 13:45:00,2025-06-17,2025-06-17 13:45:00,3084.0,3085.0,3077.0,3077.0,31244,2382443
2025-06-17 13:45:00,2025-06-17 13:50:00,2025-06-17 13:50:00,2025-06-17,2025-06-17 13:50:00,3077.0,3078.0,3073.0,3073.0,39046,2382650
