bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-06-20 11:05:00,2025-06-20 11:10:00,2025-06-20 11:10:00,2025-06-20,2025-06-20 11:10:00,13945.0009765625,13950.0009765625,13915.0009765625,13920.0009765625,4802,152187
2025-06-20 11:10:00,2025-06-20 11:15:00,2025-06-20 11:15:00,2025-06-20,2025-06-20 11:15:00,13920.0009765625,13920.0009765625,13880.0009765625,13910.0009765625,13196,153436
2025-06-20 11:15:00,2025-06-20 11:20:00,2025-06-20 11:20:00,2025-06-20,2025-06-20 11:20:00,13910.0009765625,13915.0009765625,13885.0009765625,13885.0009765625,5757,154064
2025-06-20 11:20:00,2025-06-20 11:25:00,2025-06-20 11:25:00,2025-06-20,2025-06-20 11:25:00,13890.0009765625,13900.0009765625,13875.0009765625,13900.0009765625,5818,154572
2025-06-20 11:25:00,2025-06-20 11:30:00,2025-06-20 11:30:00,2025-06-20,2025-06-20 11:30:00,13900.0009765625,13925.0009765625,13885.0009765625,13920.0009765625,3983,153988
2025-06-20 13:30:00,2025-06-20 13:35:00,2025-06-20 13:35:00,2025-06-20,2025-06-20 13:35:00,13920.0009765625,13950.0009765625,13920.0009765625,13940.0009765625,8126,153924
2025-06-20 13:35:00,2025-06-20 13:40:00,2025-06-20 13:40:00,2025-06-20,2025-06-20 13:40:00,13940.0009765625,13950.0009765625,13930.0009765625,13945.0009765625,3338,153949
2025-06-20 13:40:00,2025-06-20 13:45:00,2025-06-20 13:45:00,2025-06-20,2025-06-20 13:45:00,13945.0009765625,13950.0009765625,13915.0009765625,13925.0009765625,4007,154161
2025-06-20 13:45:00,2025-06-20 13:50:00,2025-06-20 13:50:00,2025-06-20,2025-06-20 13:50:00,13920.0009765625,13945.0009765625,13920.0009765625,13935.0009765625,2218,154485
2025-06-20 13:50:00,2025-06-20 13:55:00,2025-06-20 13:55:00,2025-06-20,2025-06-20 13:55:00,13935.0009765625,13945.0009765625,13905.0009765625,13905.0009765625,3714,154369
2025-06-20 13:55:00,2025-06-20 14:00:00,2025-06-20 14:00:00,2025-06-20,2025-06-20 14:00:00,13910.0009765625,13915.0009765625,13895.0009765625,13910.0009765625,4518,154480
2025-06-20 14:00:00,2025-06-20 14:05:00,2025-06-20 14:05:00,2025-06-20,2025-06-20 14:05:00,13905.0009765625,13915.0009765625,13900.0009765625,13910.0009765625,2841,154590
2025-06-20 14:05:00,2025-06-20 14:10:00,2025-06-20 14:10:00,2025-06-20,2025-06-20 14:10:00,13905.0009765625,13920.0009765625,13895.0009765625,13915.0009765625,2457,154785
2025-06-20 14:10:00,2025-06-20 14:15:00,2025-06-20 14:15:00,2025-06-20,2025-06-20 14:15:00,13910.0009765625,13920.0009765625,13900.0009765625,13915.0009765625,1542,154861
2025-06-20 14:15:00,2025-06-20 14:20:00,2025-06-20 14:20:00,2025-06-20,2025-06-20 14:20:00,13910.0009765625,13935.0009765625,13910.0009765625,13925.0009765625,3059,155078
2025-06-20 14:20:00,2025-06-20 14:25:00,2025-06-20 14:25:00,2025-06-20,2025-06-20 14:25:00,13925.0009765625,13940.0009765625,13915.0009765625,13930.0009765625,1764,155174
2025-06-20 14:25:00,2025-06-20 14:30:00,2025-06-20 14:30:00,2025-06-20,2025-06-20 14:30:00,13925.0009765625,13935.0009765625,13890.0009765625,13900.0009765625,4051,155185
2025-06-20 14:30:00,2025-06-20 14:35:00,2025-06-20 14:35:00,2025-06-20,2025-06-20 14:35:00,13905.0009765625,13910.0009765625,13875.0009765625,13880.0009765625,4117,155930
2025-06-20 14:35:00,2025-06-20 14:40:00,2025-06-20 14:40:00,2025-06-20,2025-06-20 14:40:00,13880.0009765625,13900.0009765625,13860.0009765625,13895.0009765625,6999,156694
2025-06-20 14:40:00,2025-06-20 14:45:00,2025-06-20 14:45:00,2025-06-20,2025-06-20 14:45:00,13895.0009765625,13910.0009765625,13885.0009765625,13890.0009765625,3142,156486
2025-06-20 14:45:00,2025-06-20 14:50:00,2025-06-20 14:50:00,2025-06-20,2025-06-20 14:50:00,13890.0009765625,13910.0009765625,13885.0009765625,13900.0009765625,3036,156500
2025-06-20 14:50:00,2025-06-20 14:55:00,2025-06-20 14:55:00,2025-06-20,2025-06-20 14:55:00,13900.0009765625,13905.0009765625,13885.0009765625,13890.0009765625,2663,156564
2025-06-20 14:55:00,2025-06-20 15:00:00,2025-06-20 15:00:00,2025-06-20,2025-06-20 15:00:00,13895.0009765625,13910.0009765625,13890.0009765625,13900.0009765625,4712,155355
2025-06-20 21:00:00,2025-06-20 21:05:00,2025-06-20 21:05:00,2025-06-23,2025-06-23 21:05:00,13880.0,13920.0009765625,13860.0009765625,13905.0009765625,13535,155700
2025-06-20 21:05:00,2025-06-20 21:10:00,2025-06-20 21:10:00,2025-06-23,2025-06-23 21:10:00,13905.0009765625,13920.0009765625,13885.0009765625,13885.0009765625,5712,155966
2025-06-20 21:10:00,2025-06-20 21:15:00,2025-06-20 21:15:00,2025-06-23,2025-06-23 21:15:00,13885.0009765625,13895.0009765625,13855.0009765625,13885.0009765625,8660,156615
2025-06-20 21:15:00,2025-06-20 21:20:00,2025-06-20 21:20:00,2025-06-23,2025-06-23 21:20:00,13885.0009765625,13895.0009765625,13845.0009765625,13870.0009765625,9013,156503
2025-06-20 21:20:00,2025-06-20 21:25:00,2025-06-20 21:25:00,2025-06-23,2025-06-23 21:25:00,13870.0009765625,13875.0009765625,13850.0009765625,13870.0009765625,4541,156666
2025-06-20 21:25:00,2025-06-20 21:30:00,2025-06-20 21:30:00,2025-06-23,2025-06-23 21:30:00,13865.0009765625,13885.0009765625,13865.0009765625,13865.0009765625,3459,156548
2025-06-20 21:30:00,2025-06-20 21:35:00,2025-06-20 21:35:00,2025-06-23,2025-06-23 21:35:00,13865.0009765625,13875.0009765625,13845.0009765625,13875.0009765625,5579,157057
2025-06-20 21:35:00,2025-06-20 21:40:00,2025-06-20 21:40:00,2025-06-23,2025-06-23 21:40:00,13870.0009765625,13875.0009765625,13855.0009765625,13860.0009765625,2125,157247
2025-06-20 21:40:00,2025-06-20 21:45:00,2025-06-20 21:45:00,2025-06-23,2025-06-23 21:45:00,13860.0009765625,13870.0009765625,13855.0009765625,13860.0009765625,2658,157379
2025-06-20 21:45:00,2025-06-20 21:50:00,2025-06-20 21:50:00,2025-06-23,2025-06-23 21:50:00,13865.0009765625,13890.0009765625,13860.0009765625,13870.0009765625,4311,157352
2025-06-20 21:50:00,2025-06-20 21:55:00,2025-06-20 21:55:00,2025-06-23,2025-06-23 21:55:00,13865.0009765625,13885.0009765625,13835.0009765625,13845.0009765625,7485,157994
2025-06-20 21:55:00,2025-06-20 22:00:00,2025-06-20 22:00:00,2025-06-23,2025-06-23 22:00:00,13845.0009765625,13850.0009765625,13815.0009765625,13820.0009765625,7555,158514
2025-06-20 22:00:00,2025-06-20 22:05:00,2025-06-20 22:05:00,2025-06-23,2025-06-23 22:05:00,13820.0009765625,13840.0009765625,13790.0009765625,13830.0009765625,10931,158351
2025-06-20 22:05:00,2025-06-20 22:10:00,2025-06-20 22:10:00,2025-06-23,2025-06-23 22:10:00,13830.0009765625,13845.0009765625,13825.0009765625,13825.0009765625,2914,158019
2025-06-20 22:10:00,2025-06-20 22:15:00,2025-06-20 22:15:00,2025-06-23,2025-06-23 22:15:00,13825.0009765625,13850.0009765625,13825.0009765625,13840.0009765625,2982,157866
2025-06-20 22:15:00,2025-06-20 22:20:00,2025-06-20 22:20:00,2025-06-23,2025-06-23 22:20:00,13840.0009765625,13855.0009765625,13835.0009765625,13845.0009765625,3357,157551
2025-06-20 22:20:00,2025-06-20 22:25:00,2025-06-20 22:25:00,2025-06-23,2025-06-23 22:25:00,13845.0009765625,13845.0009765625,13830.0009765625,13840.0009765625,2374,157540
2025-06-20 22:25:00,2025-06-20 22:30:00,2025-06-20 22:30:00,2025-06-23,2025-06-23 22:30:00,13840.0009765625,13840.0009765625,13820.0009765625,13825.0009765625,2201,157629
2025-06-20 22:30:00,2025-06-20 22:35:00,2025-06-20 22:35:00,2025-06-23,2025-06-23 22:35:00,13825.0009765625,13830.0009765625,13810.0009765625,13820.0009765625,3222,157634
2025-06-20 22:35:00,2025-06-20 22:40:00,2025-06-20 22:40:00,2025-06-23,2025-06-23 22:40:00,13815.0009765625,13830.0009765625,13805.0009765625,13810.0009765625,3542,157817
2025-06-20 22:40:00,2025-06-20 22:45:00,2025-06-20 22:45:00,2025-06-23,2025-06-23 22:45:00,13810.0009765625,13810.0009765625,13770.0009765625,13780.0009765625,10234,158108
2025-06-20 22:45:00,2025-06-20 22:50:00,2025-06-20 22:50:00,2025-06-23,2025-06-23 22:50:00,13780.0009765625,13805.0009765625,13780.0009765625,13800.0009765625,4799,157858
2025-06-20 22:50:00,2025-06-20 22:55:00,2025-06-20 22:55:00,2025-06-23,2025-06-23 22:55:00,13800.0009765625,13840.0009765625,13800.0009765625,13840.0009765625,6212,157008
2025-06-20 22:55:00,2025-06-20 23:00:00,2025-06-20 23:00:00,2025-06-23,2025-06-23 23:00:00,13840.0009765625,13860.0009765625,13830.0009765625,13860.0009765625,5560,155307
2025-06-23 09:00:00,2025-06-23 09:05:00,2025-06-23 09:05:00,2025-06-23,2025-06-23 09:05:00,13900.0009765625,14030.0009765625,13900.0009765625,13985.0009765625,34993,151924
2025-06-23 09:05:00,2025-06-23 09:10:00,2025-06-23 09:10:00,2025-06-23,2025-06-23 09:10:00,13980.0009765625,14005.0009765625,13935.0009765625,13940.0009765625,9881,151593
2025-06-23 09:10:00,2025-06-23 09:15:00,2025-06-23 09:15:00,2025-06-23,2025-06-23 09:15:00,13940.0009765625,13950.0009765625,13890.0009765625,13935.0009765625,11539,151373
2025-06-23 09:15:00,2025-06-23 09:20:00,2025-06-23 09:20:00,2025-06-23,2025-06-23 09:20:00,13935.0009765625,13940.0009765625,13910.0009765625,13910.0009765625,5648,151421
2025-06-23 09:20:00,2025-06-23 09:25:00,2025-06-23 09:25:00,2025-06-23,2025-06-23 09:25:00,13910.0009765625,13975.0009765625,13905.0009765625,13960.0009765625,7575,151217
2025-06-23 09:25:00,2025-06-23 09:30:00,2025-06-23 09:30:00,2025-06-23,2025-06-23 09:30:00,13955.0009765625,13970.0009765625,13945.0009765625,13965.0009765625,4908,151526
2025-06-23 09:30:00,2025-06-23 09:35:00,2025-06-23 09:35:00,2025-06-23,2025-06-23 09:35:00,13965.0009765625,13975.0009765625,13910.0009765625,13915.0009765625,7326,151027
2025-06-23 09:35:00,2025-06-23 09:40:00,2025-06-23 09:40:00,2025-06-23,2025-06-23 09:40:00,13910.0009765625,13940.0009765625,13910.0009765625,13915.0009765625,3918,150898
2025-06-23 09:40:00,2025-06-23 09:45:00,2025-06-23 09:45:00,2025-06-23,2025-06-23 09:45:00,13920.0009765625,13920.0009765625,13865.0009765625,13870.0009765625,8065,151824
2025-06-23 09:45:00,2025-06-23 09:50:00,2025-06-23 09:50:00,2025-06-23,2025-06-23 09:50:00,13865.0009765625,13885.0009765625,13855.0009765625,13875.0009765625,5939,152462
2025-06-23 09:50:00,2025-06-23 09:55:00,2025-06-23 09:55:00,2025-06-23,2025-06-23 09:55:00,13875.0009765625,13880.0009765625,13850.0009765625,13855.0009765625,4215,152475
2025-06-23 09:55:00,2025-06-23 10:00:00,2025-06-23 10:00:00,2025-06-23,2025-06-23 10:00:00,13855.0009765625,13875.0009765625,13850.0009765625,13875.0009765625,3080,152442
2025-06-23 10:00:00,2025-06-23 10:05:00,2025-06-23 10:05:00,2025-06-23,2025-06-23 10:05:00,13875.0009765625,13885.0009765625,13855.0009765625,13860.0009765625,4284,152484
2025-06-23 10:05:00,2025-06-23 10:10:00,2025-06-23 10:10:00,2025-06-23,2025-06-23 10:10:00,13865.0009765625,13875.0009765625,13860.0009765625,13865.0009765625,1691,152333
2025-06-23 10:10:00,2025-06-23 10:15:00,2025-06-23 10:15:00,2025-06-23,2025-06-23 10:15:00,13865.0009765625,13870.0009765625,13760.0009765625,13780.0009765625,18071,154347
2025-06-23 10:30:00,2025-06-23 10:35:00,2025-06-23 10:35:00,2025-06-23,2025-06-23 10:35:00,13785.0009765625,13800.0009765625,13765.0009765625,13785.0009765625,7446,155207
2025-06-23 10:35:00,2025-06-23 10:40:00,2025-06-23 10:40:00,2025-06-23,2025-06-23 10:40:00,13785.0009765625,13795.0009765625,13765.0009765625,13795.0009765625,4921,156002
2025-06-23 10:40:00,2025-06-23 10:45:00,2025-06-23 10:45:00,2025-06-23,2025-06-23 10:45:00,13795.0009765625,13805.0009765625,13775.0009765625,13780.0009765625,4707,155725
2025-06-23 10:45:00,2025-06-23 10:50:00,2025-06-23 10:50:00,2025-06-23,2025-06-23 10:50:00,13785.0009765625,13800.0009765625,13775.0009765625,13780.0009765625,3803,155838
2025-06-23 10:50:00,2025-06-23 10:55:00,2025-06-23 10:55:00,2025-06-23,2025-06-23 10:55:00,13775.0009765625,13790.0009765625,13755.0009765625,13775.0009765625,4517,156413
2025-06-23 10:55:00,2025-06-23 11:00:00,2025-06-23 11:00:00,2025-06-23,2025-06-23 11:00:00,13770.0009765625,13795.0009765625,13765.0009765625,13790.0009765625,3970,156371
2025-06-23 11:00:00,2025-06-23 11:05:00,2025-06-23 11:05:00,2025-06-23,2025-06-23 11:05:00,13785.0009765625,13820.0009765625,13785.0009765625,13810.0009765625,5352,155845
2025-06-23 11:05:00,2025-06-23 11:10:00,2025-06-23 11:10:00,2025-06-23,2025-06-23 11:10:00,13805.0009765625,13835.0009765625,13800.0009765625,13800.0009765625,4764,155537
2025-06-23 11:10:00,2025-06-23 11:15:00,2025-06-23 11:15:00,2025-06-23,2025-06-23 11:15:00,13800.0009765625,13825.0009765625,13795.0009765625,13815.0009765625,2465,155469
2025-06-23 11:15:00,2025-06-23 11:20:00,2025-06-23 11:20:00,2025-06-23,2025-06-23 11:20:00,13820.0009765625,13835.0009765625,13820.0009765625,13825.0009765625,2775,155199
2025-06-23 11:20:00,2025-06-23 11:25:00,2025-06-23 11:25:00,2025-06-23,2025-06-23 11:25:00,13825.0009765625,13880.0009765625,13825.0009765625,13870.0009765625,9846,153840
2025-06-23 11:25:00,2025-06-23 11:30:00,2025-06-23 11:30:00,2025-06-23,2025-06-23 11:30:00,13875.0009765625,13940.0009765625,13870.0009765625,13930.0009765625,17961,153264
2025-06-23 13:30:00,2025-06-23 13:35:00,2025-06-23 13:35:00,2025-06-23,2025-06-23 13:35:00,13935.0009765625,13955.0009765625,13905.0009765625,13950.0009765625,12306,154433
2025-06-23 13:35:00,2025-06-23 13:40:00,2025-06-23 13:40:00,2025-06-23,2025-06-23 13:40:00,13945.0009765625,13975.0009765625,13940.0009765625,13940.0009765625,11261,155482
2025-06-23 13:40:00,2025-06-23 13:45:00,2025-06-23 13:45:00,2025-06-23,2025-06-23 13:45:00,13940.0009765625,13965.0009765625,13935.0009765625,13965.0009765625,5591,156107
2025-06-23 13:45:00,2025-06-23 13:50:00,2025-06-23 13:50:00,2025-06-23,2025-06-23 13:50:00,13960.0009765625,13975.0009765625,13960.0009765625,13970.0009765625,6354,156897
2025-06-23 13:50:00,2025-06-23 13:55:00,2025-06-23 13:55:00,2025-06-23,2025-06-23 13:55:00,13970.0009765625,13995.0009765625,13960.0009765625,13985.0009765625,6626,157681
2025-06-23 13:55:00,2025-06-23 14:00:00,2025-06-23 14:00:00,2025-06-23,2025-06-23 14:00:00,13980.0009765625,13985.0009765625,13970.0009765625,13980.0009765625,5097,158494
2025-06-23 14:00:00,2025-06-23 14:05:00,2025-06-23 14:05:00,2025-06-23,2025-06-23 14:05:00,13980.0009765625,13985.0009765625,13960.0009765625,13960.0009765625,5156,158863
2025-06-23 14:05:00,2025-06-23 14:10:00,2025-06-23 14:10:00,2025-06-23,2025-06-23 14:10:00,13965.0009765625,13980.0009765625,13960.0009765625,13965.0009765625,3199,158960
2025-06-23 14:10:00,2025-06-23 14:15:00,2025-06-23 14:15:00,2025-06-23,2025-06-23 14:15:00,13965.0009765625,13970.0009765625,13950.0009765625,13960.0009765625,4199,158916
2025-06-23 14:15:00,2025-06-23 14:20:00,2025-06-23 14:20:00,2025-06-23,2025-06-23 14:20:00,13955.0009765625,13965.0009765625,13930.0009765625,13945.0009765625,6043,158536
2025-06-23 14:20:00,2025-06-23 14:25:00,2025-06-23 14:25:00,2025-06-23,2025-06-23 14:25:00,13945.0009765625,13955.0009765625,13925.0009765625,13955.0009765625,4078,158462
2025-06-23 14:25:00,2025-06-23 14:30:00,2025-06-23 14:30:00,2025-06-23,2025-06-23 14:30:00,13950.0009765625,13955.0009765625,13940.0009765625,13945.0009765625,2081,158241
2025-06-23 14:30:00,2025-06-23 14:35:00,2025-06-23 14:35:00,2025-06-23,2025-06-23 14:35:00,13945.0009765625,13955.0009765625,13935.0009765625,13950.0009765625,2366,158186
2025-06-23 14:35:00,2025-06-23 14:40:00,2025-06-23 14:40:00,2025-06-23,2025-06-23 14:40:00,13950.0009765625,13965.0009765625,13945.0009765625,13950.0009765625,3071,158216
2025-06-23 14:40:00,2025-06-23 14:45:00,2025-06-23 14:45:00,2025-06-23,2025-06-23 14:45:00,13950.0009765625,13960.0009765625,13940.0009765625,13945.0009765625,2156,157933
2025-06-23 14:45:00,2025-06-23 14:50:00,2025-06-23 14:50:00,2025-06-23,2025-06-23 14:50:00,13945.0009765625,13950.0009765625,13930.0009765625,13935.0009765625,3128,157742
2025-06-23 14:50:00,2025-06-23 14:55:00,2025-06-23 14:55:00,2025-06-23,2025-06-23 14:55:00,13935.0009765625,13940.0009765625,13925.0009765625,13935.0009765625,2290,157367
2025-06-23 14:55:00,2025-06-23 15:00:00,2025-06-23 15:00:00,2025-06-23,2025-06-23 15:00:00,13935.0009765625,13960.0009765625,13930.0009765625,13950.0009765625,4320,156387
2025-06-23 21:00:00,2025-06-23 21:05:00,2025-06-23 21:05:00,2025-06-24,2025-06-24 21:05:00,13905.0,13920.0009765625,13825.0009765625,13855.0009765625,25524,154861
2025-06-23 21:05:00,2025-06-23 21:10:00,2025-06-23 21:10:00,2025-06-24,2025-06-24 21:10:00,13850.0009765625,13870.0009765625,13845.0009765625,13860.0009765625,7497,154558
2025-06-23 21:10:00,2025-06-23 21:15:00,2025-06-23 21:15:00,2025-06-24,2025-06-24 21:15:00,13865.0009765625,13880.0009765625,13855.0009765625,13855.0009765625,6073,154547
2025-06-23 21:15:00,2025-06-23 21:20:00,2025-06-23 21:20:00,2025-06-24,2025-06-24 21:20:00,13860.0009765625,13895.0009765625,13855.0009765625,13880.0009765625,4702,154637
2025-06-23 21:20:00,2025-06-23 21:25:00,2025-06-23 21:25:00,2025-06-24,2025-06-24 21:25:00,13875.0009765625,13880.0009765625,13860.0009765625,13870.0009765625,2733,154894
2025-06-23 21:25:00,2025-06-23 21:30:00,2025-06-23 21:30:00,2025-06-24,2025-06-24 21:30:00,13870.0009765625,13880.0009765625,13865.0009765625,13875.0009765625,2028,154700
2025-06-23 21:30:00,2025-06-23 21:35:00,2025-06-23 21:35:00,2025-06-24,2025-06-24 21:35:00,13870.0009765625,13880.0009765625,13850.0009765625,13870.0009765625,4489,155160
2025-06-23 21:35:00,2025-06-23 21:40:00,2025-06-23 21:40:00,2025-06-24,2025-06-24 21:40:00,13875.0009765625,13885.0009765625,13845.0009765625,13845.0009765625,5678,155146
2025-06-23 21:40:00,2025-06-23 21:45:00,2025-06-23 21:45:00,2025-06-24,2025-06-24 21:45:00,13850.0009765625,13855.0009765625,13840.0009765625,13845.0009765625,4508,155220
2025-06-23 21:45:00,2025-06-23 21:50:00,2025-06-23 21:50:00,2025-06-24,2025-06-24 21:50:00,13845.0009765625,13855.0009765625,13825.0009765625,13840.0009765625,4991,155268
2025-06-23 21:50:00,2025-06-23 21:55:00,2025-06-23 21:55:00,2025-06-24,2025-06-24 21:55:00,13840.0009765625,13860.0009765625,13835.0009765625,13840.0009765625,3569,155092
2025-06-23 21:55:00,2025-06-23 22:00:00,2025-06-23 22:00:00,2025-06-24,2025-06-24 22:00:00,13840.0009765625,13855.0009765625,13830.0009765625,13850.0009765625,3548,154991
2025-06-23 22:00:00,2025-06-23 22:05:00,2025-06-23 22:05:00,2025-06-24,2025-06-24 22:05:00,13850.0009765625,13870.0009765625,13835.0009765625,13835.0009765625,4504,155028
2025-06-23 22:05:00,2025-06-23 22:10:00,2025-06-23 22:10:00,2025-06-24,2025-06-24 22:10:00,13830.0009765625,13840.0009765625,13825.0009765625,13830.0009765625,4358,154985
2025-06-23 22:10:00,2025-06-23 22:15:00,2025-06-23 22:15:00,2025-06-24,2025-06-24 22:15:00,13835.0009765625,13845.0009765625,13830.0009765625,13840.0009765625,2581,154741
2025-06-23 22:15:00,2025-06-23 22:20:00,2025-06-23 22:20:00,2025-06-24,2025-06-24 22:20:00,13840.0009765625,13845.0009765625,13815.0009765625,13825.0009765625,5746,155312
2025-06-23 22:20:00,2025-06-23 22:25:00,2025-06-23 22:25:00,2025-06-24,2025-06-24 22:25:00,13825.0009765625,13825.0009765625,13800.0009765625,13810.0009765625,5974,155481
2025-06-23 22:25:00,2025-06-23 22:30:00,2025-06-23 22:30:00,2025-06-24,2025-06-24 22:30:00,13810.0009765625,13810.0009765625,13785.0009765625,13790.0009765625,7679,156328
2025-06-23 22:30:00,2025-06-23 22:35:00,2025-06-23 22:35:00,2025-06-24,2025-06-24 22:35:00,13790.0009765625,13820.0009765625,13780.0009765625,13815.0009765625,6282,156593
2025-06-23 22:35:00,2025-06-23 22:40:00,2025-06-23 22:40:00,2025-06-24,2025-06-24 22:40:00,13815.0009765625,13820.0009765625,13800.0009765625,13820.0009765625,3675,156493
2025-06-23 22:40:00,2025-06-23 22:45:00,2025-06-23 22:45:00,2025-06-24,2025-06-24 22:45:00,13815.0009765625,13835.0009765625,13815.0009765625,13835.0009765625,3131,155948
2025-06-23 22:45:00,2025-06-23 22:50:00,2025-06-23 22:50:00,2025-06-24,2025-06-24 22:50:00,13835.0009765625,13840.0009765625,13825.0009765625,13830.0009765625,2992,155498
2025-06-23 22:50:00,2025-06-23 22:55:00,2025-06-23 22:55:00,2025-06-24,2025-06-24 22:55:00,13835.0009765625,13840.0009765625,13825.0009765625,13830.0009765625,2659,154787
2025-06-23 22:55:00,2025-06-23 23:00:00,2025-06-23 23:00:00,2025-06-24,2025-06-24 23:00:00,13835.0009765625,13845.0009765625,13825.0009765625,13835.0009765625,3349,153754
2025-06-24 09:00:00,2025-06-24 09:05:00,2025-06-24 09:05:00,2025-06-24,2025-06-24 09:05:00,13755.0009765625,13755.0009765625,13670.0009765625,13730.0009765625,34291,155523
2025-06-24 09:05:00,2025-06-24 09:10:00,2025-06-24 09:10:00,2025-06-24,2025-06-24 09:10:00,13740.0009765625,13760.0009765625,13725.0009765625,13740.0009765625,10713,155164
2025-06-24 09:10:00,2025-06-24 09:15:00,2025-06-24 09:15:00,2025-06-24,2025-06-24 09:15:00,13740.0009765625,13790.0009765625,13735.0009765625,13790.0009765625,9781,154412
2025-06-24 09:15:00,2025-06-24 09:20:00,2025-06-24 09:20:00,2025-06-24,2025-06-24 09:20:00,13790.0009765625,13805.0009765625,13770.0009765625,13790.0009765625,7844,154111
2025-06-24 09:20:00,2025-06-24 09:25:00,2025-06-24 09:25:00,2025-06-24,2025-06-24 09:25:00,13785.0009765625,13810.0009765625,13770.0009765625,13790.0009765625,5391,153924
2025-06-24 09:25:00,2025-06-24 09:30:00,2025-06-24 09:30:00,2025-06-24,2025-06-24 09:30:00,13785.0009765625,13820.0009765625,13785.0009765625,13810.0009765625,4414,154036
2025-06-24 09:30:00,2025-06-24 09:35:00,2025-06-24 09:35:00,2025-06-24,2025-06-24 09:35:00,13815.0009765625,13815.0009765625,13775.0009765625,13805.0009765625,5715,154385
2025-06-24 09:35:00,2025-06-24 09:40:00,2025-06-24 09:40:00,2025-06-24,2025-06-24 09:40:00,13805.0009765625,13805.0009765625,13770.0009765625,13785.0009765625,3590,154368
2025-06-24 09:40:00,2025-06-24 09:45:00,2025-06-24 09:45:00,2025-06-24,2025-06-24 09:45:00,13780.0009765625,13790.0009765625,13750.0009765625,13765.0009765625,4744,154391
2025-06-24 09:45:00,2025-06-24 09:50:00,2025-06-24 09:50:00,2025-06-24,2025-06-24 09:50:00,13760.0009765625,13800.0009765625,13755.0009765625,13790.0009765625,4760,154408
2025-06-24 09:50:00,2025-06-24 09:55:00,2025-06-24 09:55:00,2025-06-24,2025-06-24 09:55:00,13790.0009765625,13810.0009765625,13785.0009765625,13795.0009765625,2964,154713
2025-06-24 09:55:00,2025-06-24 10:00:00,2025-06-24 10:00:00,2025-06-24,2025-06-24 10:00:00,13795.0009765625,13810.0009765625,13785.0009765625,13805.0009765625,2204,155007
2025-06-24 10:00:00,2025-06-24 10:05:00,2025-06-24 10:05:00,2025-06-24,2025-06-24 10:05:00,13800.0009765625,13810.0009765625,13785.0009765625,13790.0009765625,2265,154889
2025-06-24 10:05:00,2025-06-24 10:10:00,2025-06-24 10:10:00,2025-06-24,2025-06-24 10:10:00,13785.0009765625,13790.0009765625,13755.0009765625,13765.0009765625,3870,154807
2025-06-24 10:10:00,2025-06-24 10:15:00,2025-06-24 10:15:00,2025-06-24,2025-06-24 10:15:00,13765.0009765625,13860.0009765625,13760.0009765625,13855.0009765625,9895,153564
2025-06-24 10:30:00,2025-06-24 10:35:00,2025-06-24 10:35:00,2025-06-24,2025-06-24 10:35:00,13855.0009765625,13865.0009765625,13835.0009765625,13840.0009765625,9417,153331
2025-06-24 10:35:00,2025-06-24 10:40:00,2025-06-24 10:40:00,2025-06-24,2025-06-24 10:40:00,13845.0009765625,13885.0009765625,13840.0009765625,13870.0009765625,6410,153121
2025-06-24 10:40:00,2025-06-24 10:45:00,2025-06-24 10:45:00,2025-06-24,2025-06-24 10:45:00,13870.0009765625,13895.0009765625,13865.0009765625,13890.0009765625,6161,153063
2025-06-24 10:45:00,2025-06-24 10:50:00,2025-06-24 10:50:00,2025-06-24,2025-06-24 10:50:00,13890.0009765625,13900.0009765625,13870.0009765625,13885.0009765625,6138,153425
2025-06-24 10:50:00,2025-06-24 10:55:00,2025-06-24 10:55:00,2025-06-24,2025-06-24 10:55:00,13885.0009765625,13890.0009765625,13850.0009765625,13855.0009765625,4010,153419
2025-06-24 10:55:00,2025-06-24 11:00:00,2025-06-24 11:00:00,2025-06-24,2025-06-24 11:00:00,13855.0009765625,13860.0009765625,13845.0009765625,13860.0009765625,4267,153582
2025-06-24 11:00:00,2025-06-24 11:05:00,2025-06-24 11:05:00,2025-06-24,2025-06-24 11:05:00,13860.0009765625,13865.0009765625,13835.0009765625,13850.0009765625,3406,153340
2025-06-24 11:05:00,2025-06-24 11:10:00,2025-06-24 11:10:00,2025-06-24,2025-06-24 11:10:00,13850.0009765625,13860.0009765625,13840.0009765625,13845.0009765625,2065,153408
2025-06-24 11:10:00,2025-06-24 11:15:00,2025-06-24 11:15:00,2025-06-24,2025-06-24 11:15:00,13845.0009765625,13855.0009765625,13815.0009765625,13825.0009765625,4420,153512
2025-06-24 11:15:00,2025-06-24 11:20:00,2025-06-24 11:20:00,2025-06-24,2025-06-24 11:20:00,13825.0009765625,13825.0009765625,13770.0009765625,13780.0009765625,8217,154046
2025-06-24 11:20:00,2025-06-24 11:25:00,2025-06-24 11:25:00,2025-06-24,2025-06-24 11:25:00,13780.0009765625,13785.0009765625,13745.0009765625,13750.0009765625,9078,154496
2025-06-24 11:25:00,2025-06-24 11:30:00,2025-06-24 11:30:00,2025-06-24,2025-06-24 11:30:00,13750.0009765625,13750.0009765625,13700.0009765625,13715.0009765625,18431,156621
