bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-04-28 09:20:00,2025-04-28 09:25:00,2025-04-28 09:25:00,2025-04-28,2025-04-28 09:25:00,4486.0,4504.0,4486.0,4496.0,28017,1158828
2025-04-28 09:25:00,2025-04-28 09:30:00,2025-04-28 09:30:00,2025-04-28,2025-04-28 09:30:00,4496.0,4498.0,4484.0,4492.0,19365,1161042
2025-04-28 09:30:00,2025-04-28 09:35:00,2025-04-28 09:35:00,2025-04-28,2025-04-28 09:35:00,4494.0,4494.0,4480.0,4484.0,19838,1158842
2025-04-28 09:35:00,2025-04-28 09:40:00,2025-04-28 09:40:00,2025-04-28,2025-04-28 09:40:00,4482.0,4490.0,4478.0,4486.0,17416,1158154
2025-04-28 09:40:00,2025-04-28 09:45:00,2025-04-28 09:45:00,2025-04-28,2025-04-28 09:45:00,4486.0,4488.0,4474.0,4478.0,20819,1156881
2025-04-28 09:45:00,2025-04-28 09:50:00,2025-04-28 09:50:00,2025-04-28,2025-04-28 09:50:00,4478.0,4490.0,4476.0,4484.0,19013,1158450
2025-04-28 09:50:00,2025-04-28 09:55:00,2025-04-28 09:55:00,2025-04-28,2025-04-28 09:55:00,4484.0,4486.0,4474.0,4478.0,22068,1156110
2025-04-28 09:55:00,2025-04-28 10:00:00,2025-04-28 10:00:00,2025-04-28,2025-04-28 10:00:00,4478.0,4490.0,4476.0,4484.0,14954,1159953
2025-04-28 10:00:00,2025-04-28 10:05:00,2025-04-28 10:05:00,2025-04-28,2025-04-28 10:05:00,4484.0,4484.0,4474.0,4476.0,13438,1160851
2025-04-28 10:05:00,2025-04-28 10:10:00,2025-04-28 10:10:00,2025-04-28,2025-04-28 10:10:00,4476.0,4486.0,4474.0,4482.0,15378,1160051
2025-04-28 10:10:00,2025-04-28 10:15:00,2025-04-28 10:15:00,2025-04-28,2025-04-28 10:15:00,4480.0,4480.0,4462.0,4464.0,27911,1152072
2025-04-28 10:30:00,2025-04-28 10:35:00,2025-04-28 10:35:00,2025-04-28,2025-04-28 10:35:00,4462.0,4464.0,4450.0,4452.0,48360,1150721
2025-04-28 10:35:00,2025-04-28 10:40:00,2025-04-28 10:40:00,2025-04-28,2025-04-28 10:40:00,4454.0,4460.0,4452.0,4456.0,23040,1149835
2025-04-28 10:40:00,2025-04-28 10:45:00,2025-04-28 10:45:00,2025-04-28,2025-04-28 10:45:00,4456.0,4460.0,4454.0,4454.0,10514,1149836
2025-04-28 10:45:00,2025-04-28 10:50:00,2025-04-28 10:50:00,2025-04-28,2025-04-28 10:50:00,4454.0,4460.0,4450.0,4458.0,11858,1150079
2025-04-28 10:50:00,2025-04-28 10:55:00,2025-04-28 10:55:00,2025-04-28,2025-04-28 10:55:00,4458.0,4460.0,4450.0,4450.0,9606,1149872
2025-04-28 10:55:00,2025-04-28 11:00:00,2025-04-28 11:00:00,2025-04-28,2025-04-28 11:00:00,4450.0,4458.0,4450.0,4456.0,8737,1151005
2025-04-28 11:00:00,2025-04-28 11:05:00,2025-04-28 11:05:00,2025-04-28,2025-04-28 11:05:00,4456.0,4460.0,4454.0,4456.0,8689,1149935
2025-04-28 11:05:00,2025-04-28 11:10:00,2025-04-28 11:10:00,2025-04-28,2025-04-28 11:10:00,4456.0,4468.0,4454.0,4464.0,21483,1151295
2025-04-28 11:10:00,2025-04-28 11:15:00,2025-04-28 11:15:00,2025-04-28,2025-04-28 11:15:00,4466.0,4482.0,4464.0,4478.0,29501,1149810
2025-04-28 11:15:00,2025-04-28 11:20:00,2025-04-28 11:20:00,2025-04-28,2025-04-28 11:20:00,4478.0,4488.0,4476.0,4486.0,21382,1152261
2025-04-28 11:20:00,2025-04-28 11:25:00,2025-04-28 11:25:00,2025-04-28,2025-04-28 11:25:00,4486.0,4490.0,4482.0,4488.0,14236,1150742
2025-04-28 11:25:00,2025-04-28 11:30:00,2025-04-28 11:30:00,2025-04-28,2025-04-28 11:30:00,4486.0,4498.0,4480.0,4496.0,28493,1147334
2025-04-28 13:30:00,2025-04-28 13:35:00,2025-04-28 13:35:00,2025-04-28,2025-04-28 13:35:00,4498.0,4510.0,4496.0,4500.0,44842,1153256
2025-04-28 13:35:00,2025-04-28 13:40:00,2025-04-28 13:40:00,2025-04-28,2025-04-28 13:40:00,4500.0,4506.0,4498.0,4498.0,18586,1153964
2025-04-28 13:40:00,2025-04-28 13:45:00,2025-04-28 13:45:00,2025-04-28,2025-04-28 13:45:00,4498.0,4502.0,4494.0,4498.0,14987,1155250
2025-04-28 13:45:00,2025-04-28 13:50:00,2025-04-28 13:50:00,2025-04-28,2025-04-28 13:50:00,4498.0,4498.0,4488.0,4492.0,13947,1155119
2025-04-28 13:50:00,2025-04-28 13:55:00,2025-04-28 13:55:00,2025-04-28,2025-04-28 13:55:00,4492.0,4496.0,4490.0,4494.0,4208,1154610
2025-04-28 13:55:00,2025-04-28 14:00:00,2025-04-28 14:00:00,2025-04-28,2025-04-28 14:00:00,4492.0,4502.0,4492.0,4500.0,10339,1154836
2025-04-28 14:00:00,2025-04-28 14:05:00,2025-04-28 14:05:00,2025-04-28,2025-04-28 14:05:00,4498.0,4502.0,4488.0,4490.0,9882,1155188
2025-04-28 14:05:00,2025-04-28 14:10:00,2025-04-28 14:10:00,2025-04-28,2025-04-28 14:10:00,4488.0,4494.0,4486.0,4486.0,10342,1154696
2025-04-28 14:10:00,2025-04-28 14:15:00,2025-04-28 14:15:00,2025-04-28,2025-04-28 14:15:00,4486.0,4494.0,4486.0,4490.0,8956,1154619
2025-04-28 14:15:00,2025-04-28 14:20:00,2025-04-28 14:20:00,2025-04-28,2025-04-28 14:20:00,4488.0,4490.0,4480.0,4482.0,11192,1153961
2025-04-28 14:20:00,2025-04-28 14:25:00,2025-04-28 14:25:00,2025-04-28,2025-04-28 14:25:00,4480.0,4482.0,4472.0,4472.0,17779,1150749
2025-04-28 14:25:00,2025-04-28 14:30:00,2025-04-28 14:30:00,2025-04-28,2025-04-28 14:30:00,4472.0,4476.0,4464.0,4468.0,19162,1147239
2025-04-28 14:30:00,2025-04-28 14:35:00,2025-04-28 14:35:00,2025-04-28,2025-04-28 14:35:00,4466.0,4474.0,4464.0,4470.0,14624,1144252
2025-04-28 14:35:00,2025-04-28 14:40:00,2025-04-28 14:40:00,2025-04-28,2025-04-28 14:40:00,4468.0,4474.0,4466.0,4470.0,12420,1142956
2025-04-28 14:40:00,2025-04-28 14:45:00,2025-04-28 14:45:00,2025-04-28,2025-04-28 14:45:00,4468.0,4474.0,4468.0,4472.0,8505,1140796
2025-04-28 14:45:00,2025-04-28 14:50:00,2025-04-28 14:50:00,2025-04-28,2025-04-28 14:50:00,4472.0,4480.0,4470.0,4480.0,14516,1139149
2025-04-28 14:50:00,2025-04-28 14:55:00,2025-04-28 14:55:00,2025-04-28,2025-04-28 14:55:00,4478.0,4480.0,4472.0,4480.0,12453,1137128
2025-04-28 14:55:00,2025-04-28 15:00:00,2025-04-28 15:00:00,2025-04-28,2025-04-28 15:00:00,4478.0,4482.0,4474.0,4480.0,20188,1132993
2025-04-28 21:00:00,2025-04-28 21:05:00,2025-04-28 21:05:00,2025-04-29,2025-04-29 21:05:00,4470.0,4476.0,4456.0,4474.0,77698,1134180
2025-04-28 21:05:00,2025-04-28 21:10:00,2025-04-28 21:10:00,2025-04-29,2025-04-29 21:10:00,4474.0,4484.0,4464.0,4470.0,37719,1140100
2025-04-28 21:10:00,2025-04-28 21:15:00,2025-04-28 21:15:00,2025-04-29,2025-04-29 21:15:00,4472.0,4472.0,4466.0,4472.0,12159,1140765
2025-04-28 21:15:00,2025-04-28 21:20:00,2025-04-28 21:20:00,2025-04-29,2025-04-29 21:20:00,4470.0,4476.0,4468.0,4472.0,15167,1144371
2025-04-28 21:20:00,2025-04-28 21:25:00,2025-04-28 21:25:00,2025-04-29,2025-04-29 21:25:00,4472.0,4476.0,4466.0,4472.0,10872,1146269
2025-04-28 21:25:00,2025-04-28 21:30:00,2025-04-28 21:30:00,2025-04-29,2025-04-29 21:30:00,4472.0,4474.0,4466.0,4472.0,6917,1146722
2025-04-28 21:30:00,2025-04-28 21:35:00,2025-04-28 21:35:00,2025-04-29,2025-04-29 21:35:00,4472.0,4482.0,4470.0,4472.0,11070,1147717
2025-04-28 21:35:00,2025-04-28 21:40:00,2025-04-28 21:40:00,2025-04-29,2025-04-29 21:40:00,4472.0,4474.0,4462.0,4462.0,15139,1147496
2025-04-28 21:40:00,2025-04-28 21:45:00,2025-04-28 21:45:00,2025-04-29,2025-04-29 21:45:00,4462.0,4470.0,4462.0,4464.0,8140,1147379
2025-04-28 21:45:00,2025-04-28 21:50:00,2025-04-28 21:50:00,2025-04-29,2025-04-29 21:50:00,4464.0,4468.0,4456.0,4460.0,17953,1148068
2025-04-28 21:50:00,2025-04-28 21:55:00,2025-04-28 21:55:00,2025-04-29,2025-04-29 21:55:00,4460.0,4468.0,4460.0,4466.0,9189,1148804
2025-04-28 21:55:00,2025-04-28 22:00:00,2025-04-28 22:00:00,2025-04-29,2025-04-29 22:00:00,4466.0,4468.0,4458.0,4458.0,8026,1148620
2025-04-28 22:00:00,2025-04-28 22:05:00,2025-04-28 22:05:00,2025-04-29,2025-04-29 22:05:00,4458.0,4462.0,4452.0,4462.0,15306,1148227
2025-04-28 22:05:00,2025-04-28 22:10:00,2025-04-28 22:10:00,2025-04-29,2025-04-29 22:10:00,4462.0,4468.0,4458.0,4466.0,7745,1147303
2025-04-28 22:10:00,2025-04-28 22:15:00,2025-04-28 22:15:00,2025-04-29,2025-04-29 22:15:00,4466.0,4470.0,4460.0,4460.0,7539,1146138
2025-04-28 22:15:00,2025-04-28 22:20:00,2025-04-28 22:20:00,2025-04-29,2025-04-29 22:20:00,4460.0,4466.0,4460.0,4460.0,5428,1144771
2025-04-28 22:20:00,2025-04-28 22:25:00,2025-04-28 22:25:00,2025-04-29,2025-04-29 22:25:00,4462.0,4468.0,4460.0,4468.0,7885,1143321
2025-04-28 22:25:00,2025-04-28 22:30:00,2025-04-28 22:30:00,2025-04-29,2025-04-29 22:30:00,4466.0,4470.0,4464.0,4464.0,7333,1141486
2025-04-28 22:30:00,2025-04-28 22:35:00,2025-04-28 22:35:00,2025-04-29,2025-04-29 22:35:00,4464.0,4474.0,4458.0,4472.0,12485,1139539
2025-04-28 22:35:00,2025-04-28 22:40:00,2025-04-28 22:40:00,2025-04-29,2025-04-29 22:40:00,4470.0,4474.0,4470.0,4470.0,4647,1139656
2025-04-28 22:40:00,2025-04-28 22:45:00,2025-04-28 22:45:00,2025-04-29,2025-04-29 22:45:00,4468.0,4472.0,4464.0,4470.0,5438,1139161
2025-04-28 22:45:00,2025-04-28 22:50:00,2025-04-28 22:50:00,2025-04-29,2025-04-29 22:50:00,4468.0,4474.0,4468.0,4472.0,5866,1139407
2025-04-28 22:50:00,2025-04-28 22:55:00,2025-04-28 22:55:00,2025-04-29,2025-04-29 22:55:00,4472.0,4472.0,4468.0,4470.0,5535,1139855
2025-04-28 22:55:00,2025-04-28 23:00:00,2025-04-28 23:00:00,2025-04-29,2025-04-29 23:00:00,4468.0,4476.0,4466.0,4474.0,13154,1136341
2025-04-29 09:00:00,2025-04-29 09:05:00,2025-04-29 09:05:00,2025-04-29,2025-04-29 09:05:00,4470.0,4470.0,4458.0,4462.0,21515,1136656
2025-04-29 09:05:00,2025-04-29 09:10:00,2025-04-29 09:10:00,2025-04-29,2025-04-29 09:10:00,4462.0,4464.0,4456.0,4458.0,13702,1134954
2025-04-29 09:10:00,2025-04-29 09:15:00,2025-04-29 09:15:00,2025-04-29,2025-04-29 09:15:00,4458.0,4462.0,4440.0,4444.0,31105,1130487
2025-04-29 09:15:00,2025-04-29 09:20:00,2025-04-29 09:20:00,2025-04-29,2025-04-29 09:20:00,4444.0,4444.0,4436.0,4438.0,31093,1126679
2025-04-29 09:20:00,2025-04-29 09:25:00,2025-04-29 09:25:00,2025-04-29,2025-04-29 09:25:00,4436.0,4448.0,4428.0,4440.0,38289,1124876
2025-04-29 09:25:00,2025-04-29 09:30:00,2025-04-29 09:30:00,2025-04-29,2025-04-29 09:30:00,4440.0,4442.0,4438.0,4442.0,6747,1124334
2025-04-29 09:30:00,2025-04-29 09:35:00,2025-04-29 09:35:00,2025-04-29,2025-04-29 09:35:00,4440.0,4444.0,4434.0,4436.0,11212,1122762
2025-04-29 09:35:00,2025-04-29 09:40:00,2025-04-29 09:40:00,2025-04-29,2025-04-29 09:40:00,4436.0,4440.0,4428.0,4430.0,14295,1123621
2025-04-29 09:40:00,2025-04-29 09:45:00,2025-04-29 09:45:00,2025-04-29,2025-04-29 09:45:00,4430.0,4446.0,4430.0,4442.0,12538,1123192
2025-04-29 09:45:00,2025-04-29 09:50:00,2025-04-29 09:50:00,2025-04-29,2025-04-29 09:50:00,4442.0,4448.0,4440.0,4442.0,10369,1121646
2025-04-29 09:50:00,2025-04-29 09:55:00,2025-04-29 09:55:00,2025-04-29,2025-04-29 09:55:00,4440.0,4444.0,4428.0,4432.0,16546,1120718
2025-04-29 09:55:00,2025-04-29 10:00:00,2025-04-29 10:00:00,2025-04-29,2025-04-29 10:00:00,4434.0,4444.0,4432.0,4438.0,12245,1118154
2025-04-29 10:00:00,2025-04-29 10:05:00,2025-04-29 10:05:00,2025-04-29,2025-04-29 10:05:00,4438.0,4452.0,4438.0,4442.0,9860,1116401
2025-04-29 10:05:00,2025-04-29 10:10:00,2025-04-29 10:10:00,2025-04-29,2025-04-29 10:10:00,4442.0,4446.0,4438.0,4444.0,6186,1117174
2025-04-29 10:10:00,2025-04-29 10:15:00,2025-04-29 10:15:00,2025-04-29,2025-04-29 10:15:00,4444.0,4452.0,4442.0,4450.0,9688,1118884
2025-04-29 10:30:00,2025-04-29 10:35:00,2025-04-29 10:35:00,2025-04-29,2025-04-29 10:35:00,4446.0,4448.0,4428.0,4434.0,18794,1115392
2025-04-29 10:35:00,2025-04-29 10:40:00,2025-04-29 10:40:00,2025-04-29,2025-04-29 10:40:00,4436.0,4438.0,4432.0,4436.0,5139,1114848
2025-04-29 10:40:00,2025-04-29 10:45:00,2025-04-29 10:45:00,2025-04-29,2025-04-29 10:45:00,4436.0,4438.0,4432.0,4434.0,5016,1115165
2025-04-29 10:45:00,2025-04-29 10:50:00,2025-04-29 10:50:00,2025-04-29,2025-04-29 10:50:00,4432.0,4434.0,4424.0,4430.0,26145,1117618
2025-04-29 10:50:00,2025-04-29 10:55:00,2025-04-29 10:55:00,2025-04-29,2025-04-29 10:55:00,4430.0,4430.0,4422.0,4428.0,10806,1117436
2025-04-29 10:55:00,2025-04-29 11:00:00,2025-04-29 11:00:00,2025-04-29,2025-04-29 11:00:00,4426.0,4430.0,4424.0,4430.0,4874,1117018
2025-04-29 11:00:00,2025-04-29 11:05:00,2025-04-29 11:05:00,2025-04-29,2025-04-29 11:05:00,4428.0,4432.0,4424.0,4428.0,5639,1116663
2025-04-29 11:05:00,2025-04-29 11:10:00,2025-04-29 11:10:00,2025-04-29,2025-04-29 11:10:00,4428.0,4432.0,4426.0,4428.0,3490,1116253
2025-04-29 11:10:00,2025-04-29 11:15:00,2025-04-29 11:15:00,2025-04-29,2025-04-29 11:15:00,4430.0,4434.0,4426.0,4430.0,5222,1116191
2025-04-29 11:15:00,2025-04-29 11:20:00,2025-04-29 11:20:00,2025-04-29,2025-04-29 11:20:00,4430.0,4434.0,4426.0,4428.0,6755,1116206
2025-04-29 11:20:00,2025-04-29 11:25:00,2025-04-29 11:25:00,2025-04-29,2025-04-29 11:25:00,4428.0,4434.0,4422.0,4428.0,8943,1114709
2025-04-29 11:25:00,2025-04-29 11:30:00,2025-04-29 11:30:00,2025-04-29,2025-04-29 11:30:00,4428.0,4432.0,4418.0,4420.0,14026,1112933
2025-04-29 13:30:00,2025-04-29 13:35:00,2025-04-29 13:35:00,2025-04-29,2025-04-29 13:35:00,4410.0,4420.0,4408.0,4410.0,43314,1106526
2025-04-29 13:35:00,2025-04-29 13:40:00,2025-04-29 13:40:00,2025-04-29,2025-04-29 13:40:00,4412.0,4420.0,4408.0,4414.0,14588,1104403
2025-04-29 13:40:00,2025-04-29 13:45:00,2025-04-29 13:45:00,2025-04-29,2025-04-29 13:45:00,4414.0,4418.0,4410.0,4416.0,6900,1103966
2025-04-29 13:45:00,2025-04-29 13:50:00,2025-04-29 13:50:00,2025-04-29,2025-04-29 13:50:00,4416.0,4426.0,4416.0,4424.0,9884,1105165
2025-04-29 13:50:00,2025-04-29 13:55:00,2025-04-29 13:55:00,2025-04-29,2025-04-29 13:55:00,4424.0,4426.0,4420.0,4426.0,5340,1104340
2025-04-29 13:55:00,2025-04-29 14:00:00,2025-04-29 14:00:00,2025-04-29,2025-04-29 14:00:00,4424.0,4434.0,4422.0,4430.0,12930,1102278
2025-04-29 14:00:00,2025-04-29 14:05:00,2025-04-29 14:05:00,2025-04-29,2025-04-29 14:05:00,4430.0,4442.0,4430.0,4436.0,18657,1100218
2025-04-29 14:05:00,2025-04-29 14:10:00,2025-04-29 14:10:00,2025-04-29,2025-04-29 14:10:00,4436.0,4438.0,4424.0,4426.0,9220,1100175
2025-04-29 14:10:00,2025-04-29 14:15:00,2025-04-29 14:15:00,2025-04-29,2025-04-29 14:15:00,4426.0,4432.0,4424.0,4428.0,4992,1100140
2025-04-29 14:15:00,2025-04-29 14:20:00,2025-04-29 14:20:00,2025-04-29,2025-04-29 14:20:00,4430.0,4436.0,4428.0,4432.0,6410,1100845
2025-04-29 14:20:00,2025-04-29 14:25:00,2025-04-29 14:25:00,2025-04-29,2025-04-29 14:25:00,4432.0,4436.0,4426.0,4426.0,7420,1099377
2025-04-29 14:25:00,2025-04-29 14:30:00,2025-04-29 14:30:00,2025-04-29,2025-04-29 14:30:00,4426.0,4428.0,4418.0,4424.0,8620,1097590
2025-04-29 14:30:00,2025-04-29 14:35:00,2025-04-29 14:35:00,2025-04-29,2025-04-29 14:35:00,4424.0,4428.0,4420.0,4426.0,5705,1097265
2025-04-29 14:35:00,2025-04-29 14:40:00,2025-04-29 14:40:00,2025-04-29,2025-04-29 14:40:00,4426.0,4428.0,4422.0,4426.0,4449,1096554
2025-04-29 14:40:00,2025-04-29 14:45:00,2025-04-29 14:45:00,2025-04-29,2025-04-29 14:45:00,4426.0,4430.0,4422.0,4428.0,4262,1096217
2025-04-29 14:45:00,2025-04-29 14:50:00,2025-04-29 14:50:00,2025-04-29,2025-04-29 14:50:00,4430.0,4432.0,4424.0,4428.0,6794,1096054
2025-04-29 14:50:00,2025-04-29 14:55:00,2025-04-29 14:55:00,2025-04-29,2025-04-29 14:55:00,4426.0,4430.0,4424.0,4428.0,7923,1094756
2025-04-29 14:55:00,2025-04-29 15:00:00,2025-04-29 15:00:00,2025-04-29,2025-04-29 15:00:00,4428.0,4440.0,4426.0,4440.0,24915,1094623
2025-04-29 21:00:00,2025-04-29 21:05:00,2025-04-29 21:05:00,2025-04-30,2025-04-30 21:05:00,4426.0,4430.0,4412.0,4420.0,43308,1093236
2025-04-29 21:05:00,2025-04-29 21:10:00,2025-04-29 21:10:00,2025-04-30,2025-04-30 21:10:00,4418.0,4424.0,4414.0,4416.0,18804,1095489
2025-04-29 21:10:00,2025-04-29 21:15:00,2025-04-29 21:15:00,2025-04-30,2025-04-30 21:15:00,4418.0,4420.0,4410.0,4420.0,12856,1096086
2025-04-29 21:15:00,2025-04-29 21:20:00,2025-04-29 21:20:00,2025-04-30,2025-04-30 21:20:00,4420.0,4424.0,4416.0,4422.0,7069,1096235
2025-04-29 21:20:00,2025-04-29 21:25:00,2025-04-29 21:25:00,2025-04-30,2025-04-30 21:25:00,4422.0,4424.0,4410.0,4412.0,12361,1098637
2025-04-29 21:25:00,2025-04-29 21:30:00,2025-04-29 21:30:00,2025-04-30,2025-04-30 21:30:00,4414.0,4424.0,4412.0,4420.0,8322,1099505
2025-04-29 21:30:00,2025-04-29 21:35:00,2025-04-29 21:35:00,2025-04-30,2025-04-30 21:35:00,4418.0,4424.0,4414.0,4424.0,7053,1100009
2025-04-29 21:35:00,2025-04-29 21:40:00,2025-04-29 21:40:00,2025-04-30,2025-04-30 21:40:00,4424.0,4424.0,4414.0,4416.0,7194,1100675
2025-04-29 21:40:00,2025-04-29 21:45:00,2025-04-29 21:45:00,2025-04-30,2025-04-30 21:45:00,4416.0,4422.0,4414.0,4420.0,7062,1101315
2025-04-29 21:45:00,2025-04-29 21:50:00,2025-04-29 21:50:00,2025-04-30,2025-04-30 21:50:00,4420.0,4424.0,4416.0,4418.0,5120,1101372
2025-04-29 21:50:00,2025-04-29 21:55:00,2025-04-29 21:55:00,2025-04-30,2025-04-30 21:55:00,4416.0,4428.0,4414.0,4420.0,10341,1102051
2025-04-29 21:55:00,2025-04-29 22:00:00,2025-04-29 22:00:00,2025-04-30,2025-04-30 22:00:00,4422.0,4424.0,4420.0,4422.0,4633,1101383
2025-04-29 22:00:00,2025-04-29 22:05:00,2025-04-29 22:05:00,2025-04-30,2025-04-30 22:05:00,4420.0,4422.0,4408.0,4410.0,15095,1101738
2025-04-29 22:05:00,2025-04-29 22:10:00,2025-04-29 22:10:00,2025-04-30,2025-04-30 22:10:00,4410.0,4416.0,4408.0,4410.0,7127,1102788
2025-04-29 22:10:00,2025-04-29 22:15:00,2025-04-29 22:15:00,2025-04-30,2025-04-30 22:15:00,4410.0,4414.0,4408.0,4412.0,4731,1103315
2025-04-29 22:15:00,2025-04-29 22:20:00,2025-04-29 22:20:00,2025-04-30,2025-04-30 22:20:00,4412.0,4428.0,4412.0,4426.0,12207,1102599
2025-04-29 22:20:00,2025-04-29 22:25:00,2025-04-29 22:25:00,2025-04-30,2025-04-30 22:25:00,4426.0,4428.0,4422.0,4426.0,8152,1103759
2025-04-29 22:25:00,2025-04-29 22:30:00,2025-04-29 22:30:00,2025-04-30,2025-04-30 22:30:00,4428.0,4428.0,4416.0,4420.0,6733,1103655
2025-04-29 22:30:00,2025-04-29 22:35:00,2025-04-29 22:35:00,2025-04-30,2025-04-30 22:35:00,4418.0,4428.0,4418.0,4426.0,5414,1103492
2025-04-29 22:35:00,2025-04-29 22:40:00,2025-04-29 22:40:00,2025-04-30,2025-04-30 22:40:00,4426.0,4430.0,4422.0,4426.0,7685,1103792
2025-04-29 22:40:00,2025-04-29 22:45:00,2025-04-29 22:45:00,2025-04-30,2025-04-30 22:45:00,4426.0,4426.0,4420.0,4424.0,3701,1103540
2025-04-29 22:45:00,2025-04-29 22:50:00,2025-04-29 22:50:00,2025-04-30,2025-04-30 22:50:00,4424.0,4434.0,4420.0,4432.0,5713,1102428
2025-04-29 22:50:00,2025-04-29 22:55:00,2025-04-29 22:55:00,2025-04-30,2025-04-30 22:55:00,4432.0,4442.0,4428.0,4434.0,14426,1102612
2025-04-29 22:55:00,2025-04-29 23:00:00,2025-04-29 23:00:00,2025-04-30,2025-04-30 23:00:00,4436.0,4436.0,4424.0,4428.0,9716,1100242
2025-04-30 09:00:00,2025-04-30 09:05:00,2025-04-30 09:05:00,2025-04-30,2025-04-30 09:05:00,4414.0,4428.0,4410.0,4420.0,26362,1099366
2025-04-30 09:05:00,2025-04-30 09:10:00,2025-04-30 09:10:00,2025-04-30,2025-04-30 09:10:00,4420.0,4436.0,4418.0,4432.0,11957,1102250
2025-04-30 09:10:00,2025-04-30 09:15:00,2025-04-30 09:15:00,2025-04-30,2025-04-30 09:15:00,4434.0,4444.0,4432.0,4442.0,13871,1103271
2025-04-30 09:15:00,2025-04-30 09:20:00,2025-04-30 09:20:00,2025-04-30,2025-04-30 09:20:00,4442.0,4448.0,4440.0,4444.0,13493,1103751
2025-04-30 09:20:00,2025-04-30 09:25:00,2025-04-30 09:25:00,2025-04-30,2025-04-30 09:25:00,4444.0,4448.0,4436.0,4444.0,11563,1104463
2025-04-30 09:25:00,2025-04-30 09:30:00,2025-04-30 09:30:00,2025-04-30,2025-04-30 09:30:00,4444.0,4454.0,4442.0,4454.0,19458,1104544
2025-04-30 09:30:00,2025-04-30 09:35:00,2025-04-30 09:35:00,2025-04-30,2025-04-30 09:35:00,4454.0,4454.0,4446.0,4448.0,14315,1103079
2025-04-30 09:35:00,2025-04-30 09:40:00,2025-04-30 09:40:00,2025-04-30,2025-04-30 09:40:00,4448.0,4450.0,4440.0,4442.0,10929,1101414
2025-04-30 09:40:00,2025-04-30 09:45:00,2025-04-30 09:45:00,2025-04-30,2025-04-30 09:45:00,4442.0,4450.0,4434.0,4448.0,11560,1101299
2025-04-30 09:45:00,2025-04-30 09:50:00,2025-04-30 09:50:00,2025-04-30,2025-04-30 09:50:00,4448.0,4452.0,4440.0,4450.0,10149,1101465
2025-04-30 09:50:00,2025-04-30 09:55:00,2025-04-30 09:55:00,2025-04-30,2025-04-30 09:55:00,4450.0,4454.0,4444.0,4446.0,9521,1100521
2025-04-30 09:55:00,2025-04-30 10:00:00,2025-04-30 10:00:00,2025-04-30,2025-04-30 10:00:00,4446.0,4448.0,4440.0,4444.0,6110,1100310
2025-04-30 10:00:00,2025-04-30 10:05:00,2025-04-30 10:05:00,2025-04-30,2025-04-30 10:05:00,4444.0,4454.0,4442.0,4448.0,10039,1101766
2025-04-30 10:05:00,2025-04-30 10:10:00,2025-04-30 10:10:00,2025-04-30,2025-04-30 10:10:00,4450.0,4460.0,4448.0,4454.0,10858,1101324
2025-04-30 10:10:00,2025-04-30 10:15:00,2025-04-30 10:15:00,2025-04-30,2025-04-30 10:15:00,4454.0,4464.0,4454.0,4458.0,10970,1102164
2025-04-30 10:30:00,2025-04-30 10:35:00,2025-04-30 10:35:00,2025-04-30,2025-04-30 10:35:00,4458.0,4458.0,4438.0,4442.0,17833,1097508
2025-04-30 10:35:00,2025-04-30 10:40:00,2025-04-30 10:40:00,2025-04-30,2025-04-30 10:40:00,4442.0,4442.0,4432.0,4436.0,12527,1096314
2025-04-30 10:40:00,2025-04-30 10:45:00,2025-04-30 10:45:00,2025-04-30,2025-04-30 10:45:00,4434.0,4436.0,4418.0,4422.0,20581,1094725
2025-04-30 10:45:00,2025-04-30 10:50:00,2025-04-30 10:50:00,2025-04-30,2025-04-30 10:50:00,4422.0,4424.0,4412.0,4414.0,17732,1092221
2025-04-30 10:50:00,2025-04-30 10:55:00,2025-04-30 10:55:00,2025-04-30,2025-04-30 10:55:00,4416.0,4418.0,4410.0,4414.0,13146,1091964
2025-04-30 10:55:00,2025-04-30 11:00:00,2025-04-30 11:00:00,2025-04-30,2025-04-30 11:00:00,4412.0,4424.0,4412.0,4422.0,12352,1090501
2025-04-30 11:00:00,2025-04-30 11:05:00,2025-04-30 11:05:00,2025-04-30,2025-04-30 11:05:00,4424.0,4442.0,4422.0,4428.0,20101,1087707
2025-04-30 11:05:00,2025-04-30 11:10:00,2025-04-30 11:10:00,2025-04-30,2025-04-30 11:10:00,4430.0,4436.0,4424.0,4434.0,7287,1087984
2025-04-30 11:10:00,2025-04-30 11:15:00,2025-04-30 11:15:00,2025-04-30,2025-04-30 11:15:00,4436.0,4438.0,4432.0,4432.0,5864,1087740
2025-04-30 11:15:00,2025-04-30 11:20:00,2025-04-30 11:20:00,2025-04-30,2025-04-30 11:20:00,4434.0,4442.0,4432.0,4442.0,9397,1086741
2025-04-30 11:20:00,2025-04-30 11:25:00,2025-04-30 11:25:00,2025-04-30,2025-04-30 11:25:00,4440.0,4442.0,4434.0,4438.0,8200,1086339
2025-04-30 11:25:00,2025-04-30 11:30:00,2025-04-30 11:30:00,2025-04-30,2025-04-30 11:30:00,4436.0,4442.0,4428.0,4428.0,8390,1085404
2025-04-30 13:30:00,2025-04-30 13:35:00,2025-04-30 13:35:00,2025-04-30,2025-04-30 13:35:00,4426.0,4436.0,4424.0,4426.0,15215,1083455
