bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-04-23 11:00:00,2025-04-23 11:05:00,2025-04-23 11:05:00,2025-04-23,2025-04-23 11:05:00,8179.0,8181.0,8163.0,8165.0,10838,327207
2025-04-23 11:05:00,2025-04-23 11:10:00,2025-04-23 11:10:00,2025-04-23,2025-04-23 11:10:00,8166.0,8181.0,8163.0,8174.0,10531,327026
2025-04-23 11:10:00,2025-04-23 11:15:00,2025-04-23 11:15:00,2025-04-23,2025-04-23 11:15:00,8172.0,8174.0,8159.0,8169.0,11310,327086
2025-04-23 11:15:00,2025-04-23 11:20:00,2025-04-23 11:20:00,2025-04-23,2025-04-23 11:20:00,8170.0,8177.0,8156.0,8175.0,13266,326139
2025-04-23 11:20:00,2025-04-23 11:25:00,2025-04-23 11:25:00,2025-04-23,2025-04-23 11:25:00,8174.0,8182.0,8173.0,8180.0,9647,324567
2025-04-23 11:25:00,2025-04-23 11:30:00,2025-04-23 11:30:00,2025-04-23,2025-04-23 11:30:00,8181.0,8195.0,8178.0,8182.0,11641,322427
2025-04-23 13:30:00,2025-04-23 13:35:00,2025-04-23 13:35:00,2025-04-23,2025-04-23 13:35:00,8196.0,8210.0,8191.0,8204.0,18636,319968
2025-04-23 13:35:00,2025-04-23 13:40:00,2025-04-23 13:40:00,2025-04-23,2025-04-23 13:40:00,8204.0,8215.0,8192.0,8193.0,12818,319858
2025-04-23 13:40:00,2025-04-23 13:45:00,2025-04-23 13:45:00,2025-04-23,2025-04-23 13:45:00,8192.0,8193.0,8184.0,8189.0,8433,319645
2025-04-23 13:45:00,2025-04-23 13:50:00,2025-04-23 13:50:00,2025-04-23,2025-04-23 13:50:00,8189.0,8192.0,8178.0,8179.0,7485,319788
2025-04-23 13:50:00,2025-04-23 13:55:00,2025-04-23 13:55:00,2025-04-23,2025-04-23 13:55:00,8178.0,8192.0,8177.0,8188.0,6809,320134
2025-04-23 13:55:00,2025-04-23 14:00:00,2025-04-23 14:00:00,2025-04-23,2025-04-23 14:00:00,8188.0,8191.0,8184.0,8189.0,3630,320376
2025-04-23 14:00:00,2025-04-23 14:05:00,2025-04-23 14:05:00,2025-04-23,2025-04-23 14:05:00,8190.0,8191.0,8179.0,8184.0,6176,320338
2025-04-23 14:05:00,2025-04-23 14:10:00,2025-04-23 14:10:00,2025-04-23,2025-04-23 14:10:00,8185.0,8195.0,8182.0,8193.0,5473,320006
2025-04-23 14:10:00,2025-04-23 14:15:00,2025-04-23 14:15:00,2025-04-23,2025-04-23 14:15:00,8194.0,8206.0,8189.0,8203.0,8363,319122
2025-04-23 14:15:00,2025-04-23 14:20:00,2025-04-23 14:20:00,2025-04-23,2025-04-23 14:20:00,8203.0,8222.0,8203.0,8212.0,15023,318380
2025-04-23 14:20:00,2025-04-23 14:25:00,2025-04-23 14:25:00,2025-04-23,2025-04-23 14:25:00,8212.0,8220.0,8209.0,8211.0,6004,318026
2025-04-23 14:25:00,2025-04-23 14:30:00,2025-04-23 14:30:00,2025-04-23,2025-04-23 14:30:00,8212.0,8220.0,8211.0,8218.0,5807,318017
2025-04-23 14:30:00,2025-04-23 14:35:00,2025-04-23 14:35:00,2025-04-23,2025-04-23 14:35:00,8218.0,8220.0,8212.0,8217.0,5292,317841
2025-04-23 14:35:00,2025-04-23 14:40:00,2025-04-23 14:40:00,2025-04-23,2025-04-23 14:40:00,8217.0,8219.0,8210.0,8215.0,4147,317510
2025-04-23 14:40:00,2025-04-23 14:45:00,2025-04-23 14:45:00,2025-04-23,2025-04-23 14:45:00,8215.0,8218.0,8207.0,8207.0,4624,317154
2025-04-23 14:45:00,2025-04-23 14:50:00,2025-04-23 14:50:00,2025-04-23,2025-04-23 14:50:00,8207.0,8220.0,8207.0,8216.0,5023,316818
2025-04-23 14:50:00,2025-04-23 14:55:00,2025-04-23 14:55:00,2025-04-23,2025-04-23 14:55:00,8217.0,8217.0,8199.0,8199.0,6693,315647
2025-04-23 14:55:00,2025-04-23 15:00:00,2025-04-23 15:00:00,2025-04-23,2025-04-23 15:00:00,8199.0,8206.0,8197.0,8199.0,10907,313732
2025-04-23 21:00:00,2025-04-23 21:05:00,2025-04-23 21:05:00,2025-04-24,2025-04-24 21:05:00,8205.0,8216.0,8197.0,8200.0,21068,312419
2025-04-23 21:05:00,2025-04-23 21:10:00,2025-04-23 21:10:00,2025-04-24,2025-04-24 21:10:00,8201.0,8203.0,8184.0,8192.0,13132,314632
2025-04-23 21:10:00,2025-04-23 21:15:00,2025-04-23 21:15:00,2025-04-24,2025-04-24 21:15:00,8192.0,8207.0,8192.0,8194.0,10863,315811
2025-04-23 21:15:00,2025-04-23 21:20:00,2025-04-23 21:20:00,2025-04-24,2025-04-24 21:20:00,8194.0,8201.0,8188.0,8188.0,8176,316255
2025-04-23 21:20:00,2025-04-23 21:25:00,2025-04-23 21:25:00,2025-04-24,2025-04-24 21:25:00,8189.0,8204.0,8189.0,8197.0,7920,317873
2025-04-23 21:25:00,2025-04-23 21:30:00,2025-04-23 21:30:00,2025-04-24,2025-04-24 21:30:00,8198.0,8202.0,8190.0,8194.0,5206,317689
2025-04-23 21:30:00,2025-04-23 21:35:00,2025-04-23 21:35:00,2025-04-24,2025-04-24 21:35:00,8194.0,8200.0,8182.0,8197.0,12764,317968
2025-04-23 21:35:00,2025-04-23 21:40:00,2025-04-23 21:40:00,2025-04-24,2025-04-24 21:40:00,8197.0,8204.0,8186.0,8191.0,12717,318385
2025-04-23 21:40:00,2025-04-23 21:45:00,2025-04-23 21:45:00,2025-04-24,2025-04-24 21:45:00,8192.0,8205.0,8189.0,8205.0,11478,319213
2025-04-23 21:45:00,2025-04-23 21:50:00,2025-04-23 21:50:00,2025-04-24,2025-04-24 21:50:00,8204.0,8213.0,8197.0,8200.0,11919,319445
2025-04-23 21:50:00,2025-04-23 21:55:00,2025-04-23 21:55:00,2025-04-24,2025-04-24 21:55:00,8199.0,8207.0,8196.0,8204.0,10329,319790
2025-04-23 21:55:00,2025-04-23 22:00:00,2025-04-23 22:00:00,2025-04-24,2025-04-24 22:00:00,8205.0,8210.0,8200.0,8207.0,8221,320739
2025-04-23 22:00:00,2025-04-23 22:05:00,2025-04-23 22:05:00,2025-04-24,2025-04-24 22:05:00,8205.0,8207.0,8191.0,8203.0,15033,319849
2025-04-23 22:05:00,2025-04-23 22:10:00,2025-04-23 22:10:00,2025-04-24,2025-04-24 22:10:00,8202.0,8222.0,8195.0,8216.0,19696,322236
2025-04-23 22:10:00,2025-04-23 22:15:00,2025-04-23 22:15:00,2025-04-24,2025-04-24 22:15:00,8216.0,8236.0,8211.0,8234.0,18506,324220
2025-04-23 22:15:00,2025-04-23 22:20:00,2025-04-23 22:20:00,2025-04-24,2025-04-24 22:20:00,8234.0,8235.0,8217.0,8230.0,16868,324919
2025-04-23 22:20:00,2025-04-23 22:25:00,2025-04-23 22:25:00,2025-04-24,2025-04-24 22:25:00,8231.0,8258.0,8230.0,8248.0,24730,328037
2025-04-23 22:25:00,2025-04-23 22:30:00,2025-04-23 22:30:00,2025-04-24,2025-04-24 22:30:00,8249.0,8250.0,8236.0,8241.0,11627,329647
2025-04-23 22:30:00,2025-04-23 22:35:00,2025-04-23 22:35:00,2025-04-24,2025-04-24 22:35:00,8242.0,8253.0,8241.0,8245.0,13414,331919
2025-04-23 22:35:00,2025-04-23 22:40:00,2025-04-23 22:40:00,2025-04-24,2025-04-24 22:40:00,8245.0,8262.0,8241.0,8260.0,14401,333072
2025-04-23 22:40:00,2025-04-23 22:45:00,2025-04-23 22:45:00,2025-04-24,2025-04-24 22:45:00,8259.0,8308.0,8259.0,8301.0,50698,344611
2025-04-23 22:45:00,2025-04-23 22:50:00,2025-04-23 22:50:00,2025-04-24,2025-04-24 22:50:00,8301.0,8365.0,8295.0,8358.0,65134,354445
2025-04-23 22:50:00,2025-04-23 22:55:00,2025-04-23 22:55:00,2025-04-24,2025-04-24 22:55:00,8359.0,8362.0,8321.0,8343.0,43149,357483
2025-04-23 22:55:00,2025-04-23 23:00:00,2025-04-23 23:00:00,2025-04-24,2025-04-24 23:00:00,8343.0,8345.0,8323.0,8333.0,23234,360078
2025-04-23 23:00:00,2025-04-23 23:05:00,2025-04-23 23:05:00,2025-04-24,2025-04-24 23:05:00,8334.0,8337.0,8308.0,8322.0,30791,360252
2025-04-23 23:05:00,2025-04-23 23:10:00,2025-04-23 23:10:00,2025-04-24,2025-04-24 23:10:00,8321.0,8341.0,8321.0,8332.0,17801,362555
2025-04-23 23:10:00,2025-04-23 23:15:00,2025-04-23 23:15:00,2025-04-24,2025-04-24 23:15:00,8331.0,8331.0,8312.0,8313.0,12926,362110
2025-04-23 23:15:00,2025-04-23 23:20:00,2025-04-23 23:20:00,2025-04-24,2025-04-24 23:20:00,8313.0,8314.0,8293.0,8301.0,29972,357609
2025-04-23 23:20:00,2025-04-23 23:25:00,2025-04-23 23:25:00,2025-04-24,2025-04-24 23:25:00,8301.0,8317.0,8295.0,8314.0,20026,357015
2025-04-23 23:25:00,2025-04-23 23:30:00,2025-04-23 23:30:00,2025-04-24,2025-04-24 23:30:00,8315.0,8322.0,8309.0,8310.0,13822,358272
2025-04-23 23:30:00,2025-04-23 23:35:00,2025-04-23 23:35:00,2025-04-24,2025-04-24 23:35:00,8312.0,8316.0,8298.0,8302.0,9494,358696
2025-04-23 23:35:00,2025-04-23 23:40:00,2025-04-23 23:40:00,2025-04-24,2025-04-24 23:40:00,8301.0,8312.0,8301.0,8306.0,5455,358504
2025-04-23 23:40:00,2025-04-23 23:45:00,2025-04-23 23:45:00,2025-04-24,2025-04-24 23:45:00,8306.0,8317.0,8304.0,8315.0,6173,358605
2025-04-23 23:45:00,2025-04-23 23:50:00,2025-04-23 23:50:00,2025-04-24,2025-04-24 23:50:00,8315.0,8327.0,8310.0,8313.0,12498,358924
2025-04-23 23:50:00,2025-04-23 23:55:00,2025-04-23 23:55:00,2025-04-24,2025-04-24 23:55:00,8313.0,8323.0,8312.0,8318.0,5475,359360
2025-04-23 23:55:00,2025-04-24 00:00:00,2025-04-24 00:00:00,2025-04-24,2025-04-24 00:00:00,8318.0,8323.0,8314.0,8321.0,5812,359875
2025-04-24 00:00:00,2025-04-24 00:05:00,2025-04-24 00:05:00,2025-04-24,2025-04-24 00:05:00,8322.0,8330.0,8317.0,8330.0,6487,360386
2025-04-24 00:05:00,2025-04-24 00:10:00,2025-04-24 00:10:00,2025-04-24,2025-04-24 00:10:00,8331.0,8331.0,8323.0,8327.0,5343,360974
2025-04-24 00:10:00,2025-04-24 00:15:00,2025-04-24 00:15:00,2025-04-24,2025-04-24 00:15:00,8329.0,8335.0,8321.0,8334.0,7413,361610
2025-04-24 00:15:00,2025-04-24 00:20:00,2025-04-24 00:20:00,2025-04-24,2025-04-24 00:20:00,8334.0,8339.0,8330.0,8337.0,7370,362432
2025-04-24 00:20:00,2025-04-24 00:25:00,2025-04-24 00:25:00,2025-04-24,2025-04-24 00:25:00,8338.0,8338.0,8329.0,8334.0,4124,362865
2025-04-24 00:25:00,2025-04-24 00:30:00,2025-04-24 00:30:00,2025-04-24,2025-04-24 00:30:00,8333.0,8336.0,8328.0,8331.0,4350,362858
2025-04-24 00:30:00,2025-04-24 00:35:00,2025-04-24 00:35:00,2025-04-24,2025-04-24 00:35:00,8332.0,8342.0,8329.0,8339.0,5023,362774
2025-04-24 00:35:00,2025-04-24 00:40:00,2025-04-24 00:40:00,2025-04-24,2025-04-24 00:40:00,8339.0,8355.0,8337.0,8351.0,11874,363341
2025-04-24 00:40:00,2025-04-24 00:45:00,2025-04-24 00:45:00,2025-04-24,2025-04-24 00:45:00,8352.0,8356.0,8343.0,8349.0,7928,364435
2025-04-24 00:45:00,2025-04-24 00:50:00,2025-04-24 00:50:00,2025-04-24,2025-04-24 00:50:00,8349.0,8352.0,8340.0,8341.0,6158,364850
2025-04-24 00:50:00,2025-04-24 00:55:00,2025-04-24 00:55:00,2025-04-24,2025-04-24 00:55:00,8340.0,8341.0,8331.0,8335.0,6909,364771
2025-04-24 00:55:00,2025-04-24 01:00:00,2025-04-24 01:00:00,2025-04-24,2025-04-24 01:00:00,8334.0,8343.0,8334.0,8337.0,3996,364730
2025-04-24 01:00:00,2025-04-24 01:05:00,2025-04-24 01:05:00,2025-04-24,2025-04-24 01:05:00,8337.0,8351.0,8334.0,8348.0,6452,365122
2025-04-24 01:05:00,2025-04-24 01:10:00,2025-04-24 01:10:00,2025-04-24,2025-04-24 01:10:00,8349.0,8354.0,8344.0,8348.0,4585,365370
2025-04-24 01:10:00,2025-04-24 01:15:00,2025-04-24 01:15:00,2025-04-24,2025-04-24 01:15:00,8348.0,8349.0,8340.0,8341.0,3695,365310
2025-04-24 01:15:00,2025-04-24 01:20:00,2025-04-24 01:20:00,2025-04-24,2025-04-24 01:20:00,8341.0,8348.0,8334.0,8345.0,5274,365088
2025-04-24 01:20:00,2025-04-24 01:25:00,2025-04-24 01:25:00,2025-04-24,2025-04-24 01:25:00,8345.0,8348.0,8340.0,8341.0,2813,365241
2025-04-24 01:25:00,2025-04-24 01:30:00,2025-04-24 01:30:00,2025-04-24,2025-04-24 01:30:00,8340.0,8342.0,8336.0,8339.0,3062,364901
2025-04-24 01:30:00,2025-04-24 01:35:00,2025-04-24 01:35:00,2025-04-24,2025-04-24 01:35:00,8338.0,8341.0,8326.0,8338.0,6777,364071
2025-04-24 01:35:00,2025-04-24 01:40:00,2025-04-24 01:40:00,2025-04-24,2025-04-24 01:40:00,8339.0,8340.0,8328.0,8329.0,2796,364024
2025-04-24 01:40:00,2025-04-24 01:45:00,2025-04-24 01:45:00,2025-04-24,2025-04-24 01:45:00,8329.0,8335.0,8326.0,8334.0,2979,363382
2025-04-24 01:45:00,2025-04-24 01:50:00,2025-04-24 01:50:00,2025-04-24,2025-04-24 01:50:00,8334.0,8338.0,8330.0,8336.0,2621,362971
2025-04-24 01:50:00,2025-04-24 01:55:00,2025-04-24 01:55:00,2025-04-24,2025-04-24 01:55:00,8337.0,8345.0,8334.0,8344.0,3680,363063
2025-04-24 01:55:00,2025-04-24 02:00:00,2025-04-24 02:00:00,2025-04-24,2025-04-24 02:00:00,8344.0,8344.0,8338.0,8339.0,1645,363188
2025-04-24 02:00:00,2025-04-24 02:05:00,2025-04-24 02:05:00,2025-04-24,2025-04-24 02:05:00,8339.0,8342.0,8330.0,8330.0,2878,362619
2025-04-24 02:05:00,2025-04-24 02:10:00,2025-04-24 02:10:00,2025-04-24,2025-04-24 02:10:00,8331.0,8340.0,8329.0,8339.0,2322,362382
2025-04-24 02:10:00,2025-04-24 02:15:00,2025-04-24 02:15:00,2025-04-24,2025-04-24 02:15:00,8339.0,8343.0,8338.0,8339.0,2408,362370
2025-04-24 02:15:00,2025-04-24 02:20:00,2025-04-24 02:20:00,2025-04-24,2025-04-24 02:20:00,8339.0,8342.0,8338.0,8342.0,1832,362542
2025-04-24 02:20:00,2025-04-24 02:25:00,2025-04-24 02:25:00,2025-04-24,2025-04-24 02:25:00,8342.0,8347.0,8338.0,8340.0,2868,362320
2025-04-24 02:25:00,2025-04-24 02:30:00,2025-04-24 02:30:00,2025-04-24,2025-04-24 02:30:00,8339.0,8347.0,8338.0,8347.0,4345,360417
2025-04-24 09:00:00,2025-04-24 09:05:00,2025-04-24 09:05:00,2025-04-24,2025-04-24 09:05:00,8363.0,8375.0,8331.0,8336.0,44845,355667
2025-04-24 09:05:00,2025-04-24 09:10:00,2025-04-24 09:10:00,2025-04-24,2025-04-24 09:10:00,8335.0,8346.0,8329.0,8343.0,14835,354562
2025-04-24 09:10:00,2025-04-24 09:15:00,2025-04-24 09:15:00,2025-04-24,2025-04-24 09:15:00,8344.0,8346.0,8331.0,8346.0,9046,353623
2025-04-24 09:15:00,2025-04-24 09:20:00,2025-04-24 09:20:00,2025-04-24,2025-04-24 09:20:00,8345.0,8350.0,8339.0,8339.0,9166,352989
2025-04-24 09:20:00,2025-04-24 09:25:00,2025-04-24 09:25:00,2025-04-24,2025-04-24 09:25:00,8339.0,8345.0,8332.0,8337.0,8317,351548
2025-04-24 09:25:00,2025-04-24 09:30:00,2025-04-24 09:30:00,2025-04-24,2025-04-24 09:30:00,8337.0,8338.0,8325.0,8329.0,11935,349500
2025-04-24 09:30:00,2025-04-24 09:35:00,2025-04-24 09:35:00,2025-04-24,2025-04-24 09:35:00,8330.0,8332.0,8311.0,8319.0,15073,347647
2025-04-24 09:35:00,2025-04-24 09:40:00,2025-04-24 09:40:00,2025-04-24,2025-04-24 09:40:00,8318.0,8331.0,8309.0,8327.0,10714,346547
2025-04-24 09:40:00,2025-04-24 09:45:00,2025-04-24 09:45:00,2025-04-24,2025-04-24 09:45:00,8326.0,8329.0,8313.0,8317.0,6213,345917
2025-04-24 09:45:00,2025-04-24 09:50:00,2025-04-24 09:50:00,2025-04-24,2025-04-24 09:50:00,8318.0,8323.0,8312.0,8313.0,4808,345036
2025-04-24 09:50:00,2025-04-24 09:55:00,2025-04-24 09:55:00,2025-04-24,2025-04-24 09:55:00,8313.0,8313.0,8305.0,8306.0,9819,344229
2025-04-24 09:55:00,2025-04-24 10:00:00,2025-04-24 10:00:00,2025-04-24,2025-04-24 10:00:00,8306.0,8316.0,8302.0,8312.0,7233,343616
2025-04-24 10:00:00,2025-04-24 10:05:00,2025-04-24 10:05:00,2025-04-24,2025-04-24 10:05:00,8314.0,8317.0,8309.0,8310.0,4945,343238
2025-04-24 10:05:00,2025-04-24 10:10:00,2025-04-24 10:10:00,2025-04-24,2025-04-24 10:10:00,8311.0,8316.0,8306.0,8309.0,4640,342568
2025-04-24 10:10:00,2025-04-24 10:15:00,2025-04-24 10:15:00,2025-04-24,2025-04-24 10:15:00,8309.0,8311.0,8304.0,8306.0,4352,341644
2025-04-24 10:30:00,2025-04-24 10:35:00,2025-04-24 10:35:00,2025-04-24,2025-04-24 10:35:00,8303.0,8308.0,8298.0,8302.0,9104,340510
2025-04-24 10:35:00,2025-04-24 10:40:00,2025-04-24 10:40:00,2025-04-24,2025-04-24 10:40:00,8302.0,8310.0,8298.0,8309.0,6718,339225
2025-04-24 10:40:00,2025-04-24 10:45:00,2025-04-24 10:45:00,2025-04-24,2025-04-24 10:45:00,8309.0,8317.0,8304.0,8315.0,5948,338654
2025-04-24 10:45:00,2025-04-24 10:50:00,2025-04-24 10:50:00,2025-04-24,2025-04-24 10:50:00,8315.0,8317.0,8309.0,8314.0,4502,338570
2025-04-24 10:50:00,2025-04-24 10:55:00,2025-04-24 10:55:00,2025-04-24,2025-04-24 10:55:00,8315.0,8319.0,8310.0,8317.0,3078,338142
2025-04-24 10:55:00,2025-04-24 11:00:00,2025-04-24 11:00:00,2025-04-24,2025-04-24 11:00:00,8316.0,8316.0,8309.0,8309.0,3093,338061
2025-04-24 11:00:00,2025-04-24 11:05:00,2025-04-24 11:05:00,2025-04-24,2025-04-24 11:05:00,8309.0,8314.0,8303.0,8312.0,4314,337927
2025-04-24 11:05:00,2025-04-24 11:10:00,2025-04-24 11:10:00,2025-04-24,2025-04-24 11:10:00,8312.0,8314.0,8299.0,8299.0,7320,337451
2025-04-24 11:10:00,2025-04-24 11:15:00,2025-04-24 11:15:00,2025-04-24,2025-04-24 11:15:00,8299.0,8305.0,8296.0,8299.0,6463,337218
2025-04-24 11:15:00,2025-04-24 11:20:00,2025-04-24 11:20:00,2025-04-24,2025-04-24 11:20:00,8300.0,8303.0,8286.0,8290.0,9938,335129
2025-04-24 11:20:00,2025-04-24 11:25:00,2025-04-24 11:25:00,2025-04-24,2025-04-24 11:25:00,8290.0,8293.0,8284.0,8289.0,8173,333235
2025-04-24 11:25:00,2025-04-24 11:30:00,2025-04-24 11:30:00,2025-04-24,2025-04-24 11:30:00,8289.0,8301.0,8284.0,8295.0,7142,331453
2025-04-24 13:30:00,2025-04-24 13:35:00,2025-04-24 13:35:00,2025-04-24,2025-04-24 13:35:00,8292.0,8306.0,8285.0,8305.0,8195,330676
2025-04-24 13:35:00,2025-04-24 13:40:00,2025-04-24 13:40:00,2025-04-24,2025-04-24 13:40:00,8305.0,8307.0,8299.0,8303.0,4544,330087
2025-04-24 13:40:00,2025-04-24 13:45:00,2025-04-24 13:45:00,2025-04-24,2025-04-24 13:45:00,8304.0,8307.0,8299.0,8300.0,3020,330134
2025-04-24 13:45:00,2025-04-24 13:50:00,2025-04-24 13:50:00,2025-04-24,2025-04-24 13:50:00,8301.0,8307.0,8299.0,8306.0,3245,329915
2025-04-24 13:50:00,2025-04-24 13:55:00,2025-04-24 13:55:00,2025-04-24,2025-04-24 13:55:00,8306.0,8307.0,8298.0,8299.0,3874,329871
2025-04-24 13:55:00,2025-04-24 14:00:00,2025-04-24 14:00:00,2025-04-24,2025-04-24 14:00:00,8300.0,8302.0,8295.0,8299.0,3253,329880
2025-04-24 14:00:00,2025-04-24 14:05:00,2025-04-24 14:05:00,2025-04-24,2025-04-24 14:05:00,8299.0,8300.0,8292.0,8298.0,3424,329673
2025-04-24 14:05:00,2025-04-24 14:10:00,2025-04-24 14:10:00,2025-04-24,2025-04-24 14:10:00,8298.0,8298.0,8290.0,8293.0,3461,329387
2025-04-24 14:10:00,2025-04-24 14:15:00,2025-04-24 14:15:00,2025-04-24,2025-04-24 14:15:00,8292.0,8294.0,8276.0,8279.0,9303,328244
2025-04-24 14:15:00,2025-04-24 14:20:00,2025-04-24 14:20:00,2025-04-24,2025-04-24 14:20:00,8278.0,8280.0,8265.0,8273.0,14309,326496
2025-04-24 14:20:00,2025-04-24 14:25:00,2025-04-24 14:25:00,2025-04-24,2025-04-24 14:25:00,8273.0,8282.0,8273.0,8281.0,6095,325941
2025-04-24 14:25:00,2025-04-24 14:30:00,2025-04-24 14:30:00,2025-04-24,2025-04-24 14:30:00,8282.0,8287.0,8274.0,8280.0,5653,325639
2025-04-24 14:30:00,2025-04-24 14:35:00,2025-04-24 14:35:00,2025-04-24,2025-04-24 14:35:00,8279.0,8284.0,8277.0,8283.0,3916,325199
2025-04-24 14:35:00,2025-04-24 14:40:00,2025-04-24 14:40:00,2025-04-24,2025-04-24 14:40:00,8284.0,8284.0,8276.0,8282.0,3089,324622
2025-04-24 14:40:00,2025-04-24 14:45:00,2025-04-24 14:45:00,2025-04-24,2025-04-24 14:45:00,8282.0,8284.0,8277.0,8281.0,2932,324137
2025-04-24 14:45:00,2025-04-24 14:50:00,2025-04-24 14:50:00,2025-04-24,2025-04-24 14:50:00,8280.0,8289.0,8280.0,8288.0,4703,323753
2025-04-24 14:50:00,2025-04-24 14:55:00,2025-04-24 14:55:00,2025-04-24,2025-04-24 14:55:00,8287.0,8296.0,8287.0,8289.0,7039,322732
2025-04-24 14:55:00,2025-04-24 15:00:00,2025-04-24 15:00:00,2025-04-24,2025-04-24 15:00:00,8290.0,8296.0,8286.0,8296.0,6626,321716
2025-04-24 21:00:00,2025-04-24 21:05:00,2025-04-24 21:05:00,2025-04-25,2025-04-25 21:05:00,8298.0,8304.0,8284.0,8304.0,14469,322162
2025-04-24 21:05:00,2025-04-24 21:10:00,2025-04-24 21:10:00,2025-04-25,2025-04-25 21:10:00,8304.0,8313.0,8301.0,8302.0,11579,322980
2025-04-24 21:10:00,2025-04-24 21:15:00,2025-04-24 21:15:00,2025-04-25,2025-04-25 21:15:00,8302.0,8302.0,8279.0,8284.0,12190,323001
2025-04-24 21:15:00,2025-04-24 21:20:00,2025-04-24 21:20:00,2025-04-25,2025-04-25 21:20:00,8283.0,8285.0,8273.0,8280.0,9439,323955
2025-04-24 21:20:00,2025-04-24 21:25:00,2025-04-24 21:25:00,2025-04-25,2025-04-25 21:25:00,8280.0,8289.0,8272.0,8287.0,9009,324195
2025-04-24 21:25:00,2025-04-24 21:30:00,2025-04-24 21:30:00,2025-04-25,2025-04-25 21:30:00,8286.0,8287.0,8273.0,8273.0,5585,324353
2025-04-24 21:30:00,2025-04-24 21:35:00,2025-04-24 21:35:00,2025-04-25,2025-04-25 21:35:00,8274.0,8280.0,8256.0,8268.0,19358,324152
2025-04-24 21:35:00,2025-04-24 21:40:00,2025-04-24 21:40:00,2025-04-25,2025-04-25 21:40:00,8268.0,8268.0,8249.0,8257.0,15403,325238
2025-04-24 21:40:00,2025-04-24 21:45:00,2025-04-24 21:45:00,2025-04-25,2025-04-25 21:45:00,8261.0,8264.0,8253.0,8254.0,8878,325701
2025-04-24 21:45:00,2025-04-24 21:50:00,2025-04-24 21:50:00,2025-04-25,2025-04-25 21:50:00,8254.0,8269.0,8253.0,8263.0,8943,325900
2025-04-24 21:50:00,2025-04-24 21:55:00,2025-04-24 21:55:00,2025-04-25,2025-04-25 21:55:00,8263.0,8274.0,8255.0,8274.0,7403,325834
2025-04-24 21:55:00,2025-04-24 22:00:00,2025-04-24 22:00:00,2025-04-25,2025-04-25 22:00:00,8273.0,8278.0,8269.0,8271.0,7887,325695
2025-04-24 22:00:00,2025-04-24 22:05:00,2025-04-24 22:05:00,2025-04-25,2025-04-25 22:05:00,8271.0,8277.0,8260.0,8262.0,8809,325304
2025-04-24 22:05:00,2025-04-24 22:10:00,2025-04-24 22:10:00,2025-04-25,2025-04-25 22:10:00,8262.0,8279.0,8258.0,8279.0,9199,325969
2025-04-24 22:10:00,2025-04-24 22:15:00,2025-04-24 22:15:00,2025-04-25,2025-04-25 22:15:00,8278.0,8285.0,8275.0,8279.0,10749,325882
2025-04-24 22:15:00,2025-04-24 22:20:00,2025-04-24 22:20:00,2025-04-25,2025-04-25 22:20:00,8278.0,8281.0,8269.0,8274.0,4819,325605
2025-04-24 22:20:00,2025-04-24 22:25:00,2025-04-24 22:25:00,2025-04-25,2025-04-25 22:25:00,8274.0,8285.0,8271.0,8285.0,4391,325413
2025-04-24 22:25:00,2025-04-24 22:30:00,2025-04-24 22:30:00,2025-04-25,2025-04-25 22:30:00,8285.0,8289.0,8280.0,8284.0,6335,325568
2025-04-24 22:30:00,2025-04-24 22:35:00,2025-04-24 22:35:00,2025-04-25,2025-04-25 22:35:00,8284.0,8290.0,8277.0,8277.0,6735,325588
2025-04-24 22:35:00,2025-04-24 22:40:00,2025-04-24 22:40:00,2025-04-25,2025-04-25 22:40:00,8276.0,8282.0,8274.0,8281.0,3917,325687
2025-04-24 22:40:00,2025-04-24 22:45:00,2025-04-24 22:45:00,2025-04-25,2025-04-25 22:45:00,8282.0,8290.0,8279.0,8290.0,5572,326302
2025-04-24 22:45:00,2025-04-24 22:50:00,2025-04-24 22:50:00,2025-04-25,2025-04-25 22:50:00,8290.0,8291.0,8281.0,8285.0,4941,326025
2025-04-24 22:50:00,2025-04-24 22:55:00,2025-04-24 22:55:00,2025-04-25,2025-04-25 22:55:00,8285.0,8289.0,8280.0,8289.0,4320,326111
2025-04-24 22:55:00,2025-04-24 23:00:00,2025-04-24 23:00:00,2025-04-25,2025-04-25 23:00:00,8289.0,8294.0,8285.0,8287.0,6368,326316
2025-04-24 23:00:00,2025-04-24 23:05:00,2025-04-24 23:05:00,2025-04-25,2025-04-25 23:05:00,8287.0,8287.0,8280.0,8282.0,6217,327254
2025-04-24 23:05:00,2025-04-24 23:10:00,2025-04-24 23:10:00,2025-04-25,2025-04-25 23:10:00,8282.0,8287.0,8281.0,8285.0,3003,327828
2025-04-24 23:10:00,2025-04-24 23:15:00,2025-04-24 23:15:00,2025-04-25,2025-04-25 23:15:00,8285.0,8288.0,8282.0,8285.0,2839,327976
2025-04-24 23:15:00,2025-04-24 23:20:00,2025-04-24 23:20:00,2025-04-25,2025-04-25 23:20:00,8285.0,8291.0,8281.0,8284.0,4734,328535
2025-04-24 23:20:00,2025-04-24 23:25:00,2025-04-24 23:25:00,2025-04-25,2025-04-25 23:25:00,8283.0,8283.0,8274.0,8280.0,5721,328267
