decision_time,base_bar_index,base_bar_time,base_timeframe,feat_1h__datetime_ns,feat_1h__symbol,feat_1h__timeframe,feat_1h__open,feat_1h__high,feat_1h__low,feat_1h__close,feat_1h__volume,feat_1h__open_oi,feat_1h__close_oi,feat_1h__log_ret_1,feat_1h__log_ret_3,feat_1h__log_ret_5,feat_1h__log_ret_10,feat_1h__log_ret_20,feat_1h__gap_log_ret_1,feat_1h__range_pct,feat_1h__body_pct,feat_1h__upper_wick_pct,feat_1h__lower_wick_pct,feat_1h__bar_close_location,feat_1h__atr14_pct,feat_1h__realized_vol_20,feat_1h__close_location_20,feat_1h__close_vs_sma_20,feat_1h__close_location_50,feat_1h__close_vs_sma_50,feat_1h__volume_ratio_20,feat_1h__oi_log_change_1,feat_1h__oi_log_change_5,feat_1h__momentum_val,feat_1h__momentum_val_pct,feat_1h__momentum_delta_1,feat_1h__momentum_delta_3,feat_1h__momentum_delta_1_pct,feat_1h__momentum_delta_3_pct,feat_1h__momentum_bcolor,feat_1h__momentum_scolor,feat_1h__sqz_on,feat_1h__sqz_off,feat_1h__no_sqz,feat_1h__smc_swing_bias,feat_1h__smc_internal_bias,feat_1h__smc_active_internal_ob_count,feat_1h__smc_active_swing_ob_count,feat_1h__smc_internal_bull_bos_count,feat_1h__smc_internal_bull_bos_bars_since,feat_1h__smc_internal_bear_bos_count,feat_1h__smc_internal_bear_bos_bars_since,feat_1h__smc_internal_bull_choch_count,feat_1h__smc_internal_bull_choch_bars_since,feat_1h__smc_internal_bear_choch_count,feat_1h__smc_internal_bear_choch_bars_since,feat_1h__smc_swing_bull_bos_count,feat_1h__smc_swing_bull_bos_bars_since,feat_1h__smc_swing_bear_bos_count,feat_1h__smc_swing_bear_bos_bars_since,feat_1h__smc_swing_bull_choch_count,feat_1h__smc_swing_bull_choch_bars_since,feat_1h__smc_swing_bear_choch_count,feat_1h__smc_swing_bear_choch_bars_since,feat_1h__smc_any_bull_event_count,feat_1h__smc_any_bear_event_count,feat_1h__smc_any_bull_event_bars_since,feat_1h__smc_any_bear_event_bars_since,feat_1h__smc_eqh_count,feat_1h__smc_eql_count,feat_1h__smc_eqh_bars_since,feat_1h__smc_eql_bars_since,target_1h__oracle_5bp_position,target_1h__oracle_5bp_action,target_1h__oracle_5bp_entry_side,target_1h__oracle_10bp_position,target_1h__oracle_10bp_action,target_1h__oracle_10bp_entry_side,target_1h__oracle_20bp_position,target_1h__oracle_20bp_action,target_1h__oracle_20bp_entry_side,target_1h__oracle_30bp_position,target_1h__oracle_30bp_action,target_1h__oracle_30bp_entry_side,target_1h__oracle_50bp_position,target_1h__oracle_50bp_action,target_1h__oracle_50bp_entry_side,target_1h__oracle_80bp_position,target_1h__oracle_80bp_action,target_1h__oracle_80bp_entry_side,target_1h__oracle_100bp_position,target_1h__oracle_100bp_action,target_1h__oracle_100bp_entry_side,target_1h__oracle_150bp_position,target_1h__oracle_150bp_action,target_1h__oracle_150bp_entry_side,target_1h__oracle_200bp_position,target_1h__oracle_200bp_action,target_1h__oracle_200bp_entry_side,target_1h__oracle_300bp_position,target_1h__oracle_300bp_action,target_1h__oracle_300bp_entry_side,target_1h__oracle_consensus,target_1h__oracle_long_share,target_1h__oracle_short_share,target_1h__oracle_flat_share,target_1h__oracle_max_share,target_1h__oracle_unanimous_direction,feat_4h__source_available_at,feat_4h__source_bar_index,feat_4h__source_bar_time,feat_4h__datetime_ns,feat_4h__symbol,feat_4h__timeframe,feat_4h__open,feat_4h__high,feat_4h__low,feat_4h__close,feat_4h__volume,feat_4h__open_oi,feat_4h__close_oi,feat_4h__log_ret_1,feat_4h__log_ret_3,feat_4h__log_ret_5,feat_4h__log_ret_10,feat_4h__log_ret_20,feat_4h__gap_log_ret_1,feat_4h__range_pct,feat_4h__body_pct,feat_4h__upper_wick_pct,feat_4h__lower_wick_pct,feat_4h__bar_close_location,feat_4h__atr14_pct,feat_4h__realized_vol_20,feat_4h__close_location_20,feat_4h__close_vs_sma_20,feat_4h__close_location_50,feat_4h__close_vs_sma_50,feat_4h__volume_ratio_20,feat_4h__oi_log_change_1,feat_4h__oi_log_change_5,feat_4h__momentum_val,feat_4h__momentum_val_pct,feat_4h__momentum_delta_1,feat_4h__momentum_delta_3,feat_4h__momentum_delta_1_pct,feat_4h__momentum_delta_3_pct,feat_4h__momentum_bcolor,feat_4h__momentum_scolor,feat_4h__sqz_on,feat_4h__sqz_off,feat_4h__no_sqz,feat_4h__smc_swing_bias,feat_4h__smc_internal_bias,feat_4h__smc_active_internal_ob_count,feat_4h__smc_active_swing_ob_count,feat_4h__smc_internal_bull_bos_count,feat_4h__smc_internal_bull_bos_bars_since,feat_4h__smc_internal_bear_bos_count,feat_4h__smc_internal_bear_bos_bars_since,feat_4h__smc_internal_bull_choch_count,feat_4h__smc_internal_bull_choch_bars_since,feat_4h__smc_internal_bear_choch_count,feat_4h__smc_internal_bear_choch_bars_since,feat_4h__smc_swing_bull_bos_count,feat_4h__smc_swing_bull_bos_bars_since,feat_4h__smc_swing_bear_bos_count,feat_4h__smc_swing_bear_bos_bars_since,feat_4h__smc_swing_bull_choch_count,feat_4h__smc_swing_bull_choch_bars_since,feat_4h__smc_swing_bear_choch_count,feat_4h__smc_swing_bear_choch_bars_since,feat_4h__smc_any_bull_event_count,feat_4h__smc_any_bear_event_count,feat_4h__smc_any_bull_event_bars_since,feat_4h__smc_any_bear_event_bars_since,feat_4h__smc_eqh_count,feat_4h__smc_eql_count,feat_4h__smc_eqh_bars_since,feat_4h__smc_eql_bars_since,target_4h__oracle_5bp_position,target_4h__oracle_5bp_action,target_4h__oracle_5bp_entry_side,target_4h__oracle_10bp_position,target_4h__oracle_10bp_action,target_4h__oracle_10bp_entry_side,target_4h__oracle_20bp_position,target_4h__oracle_20bp_action,target_4h__oracle_20bp_entry_side,target_4h__oracle_30bp_position,target_4h__oracle_30bp_action,target_4h__oracle_30bp_entry_side,target_4h__oracle_50bp_position,target_4h__oracle_50bp_action,target_4h__oracle_50bp_entry_side,target_4h__oracle_80bp_position,target_4h__oracle_80bp_action,target_4h__oracle_80bp_entry_side,target_4h__oracle_100bp_position,target_4h__oracle_100bp_action,target_4h__oracle_100bp_entry_side,target_4h__oracle_150bp_position,target_4h__oracle_150bp_action,target_4h__oracle_150bp_entry_side,target_4h__oracle_200bp_position,target_4h__oracle_200bp_action,target_4h__oracle_200bp_entry_side,target_4h__oracle_300bp_position,target_4h__oracle_300bp_action,target_4h__oracle_300bp_entry_side,target_4h__oracle_consensus,target_4h__oracle_long_share,target_4h__oracle_short_share,target_4h__oracle_flat_share,target_4h__oracle_max_share,target_4h__oracle_unanimous_direction
2025-07-24 11:00:00,10,2025-07-24 10:00:00,1h,1753322400000000000,KQ.m@SHFE.ag,1h,9387.0,9394.0,9357.0,9378.0,93026.0,475429.0,475132.0,-0.000959232687460343,-0.005635614894353935,-0.007118980286078269,-0.01523839010493333,,0.0,0.003945404137342717,-0.0009587727708533077,0.000746427809767541,0.0022392834293026233,0.5675675675675675,,,,,,,,-0.0006248941617943721,-0.030414692548335138,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1,2025-07-24 08:00:00,2.0,2025-07-24 00:00:00,1.7532864e+18,KQ.m@SHFE.ag,4h,9445.0,9452.0,9406.0,9431.0,244774.0,489805.0,478606.0,-0.001483365391724334,,,,,0.0,0.0048775315449051,-0.001482265749073584,0.0007422330611812109,0.0026508323613614673,0.5434782608695652,,,,,,,,-0.023129640753556134,,,,,,,,maroon,blue,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1.0
2025-07-24 13:00:00,11,2025-07-24 11:00:00,1h,1753326000000000000,KQ.m@SHFE.ag,1h,9378.0,9381.0,9287.0,9302.0,116413.0,475132.0,466773.0,-0.008137089865488889,-0.013772704759842824,-0.012287135726021248,-0.018849394668999153,,0.0,0.01010535368737906,-0.008104073363190446,0.0003225112878950763,0.0016125564394753817,0.1595744680851064,,,,,,,,-0.01774960204329158,-0.036483554917893325,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,0.0,0.5,0.5,0.0,0.5,0,2025-07-24 12:00:00,3.0,2025-07-24 08:00:00,1.7533152e+18,KQ.m@SHFE.ag,4h,9436.0,9446.0,9287.0,9302.0,368122.0,478606.0,466773.0,-0.013772704759842824,-0.020219907771611645,,,,0.0005300259836808709,0.017093098258439045,-0.01420093259855871,0.0010750376263169211,0.0016125564394753817,0.09433962264150944,,,,,,,,-0.025034653838070672,,,,,,,,maroon,blue,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,BUY,BUY,1.0,BUY,BUY,1.0,BUY,BUY,1.0,BUY,BUY,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-0.2,0.4,0.6,0.0,0.6,0.0
2025-07-24 14:00:00,12,2025-07-24 13:00:00,1h,1753333200000000000,KQ.m@SHFE.ag,1h,9330.0,9354.0,9323.0,9350.0,72115.0,466773.0,467355.0,0.005146912498689815,-0.003949410054259417,-0.008625792261153009,-0.01507299527292183,,0.003005584057347094,0.0033155080213903743,0.0021436227224008574,0.000427807486631016,0.000748663101604278,0.8709677419354839,,,,,,,,0.0012460820686393302,-0.029387092068572436,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,0.0,0.5,0.5,0.0,0.5,0,2025-07-24 12:00:00,3.0,2025-07-24 08:00:00,1.7533152e+18,KQ.m@SHFE.ag,4h,9436.0,9446.0,9287.0,9302.0,368122.0,478606.0,466773.0,-0.013772704759842824,-0.020219907771611645,,,,0.0005300259836808709,0.017093098258439045,-0.01420093259855871,0.0010750376263169211,0.0016125564394753817,0.09433962264150944,,,,,,,,-0.025034653838070672,,,,,,,,maroon,blue,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,BUY,BUY,1.0,BUY,BUY,1.0,BUY,BUY,1.0,BUY,BUY,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-0.2,0.4,0.6,0.0,0.6,0.0
2025-07-24 21:00:00,13,2025-07-24 14:00:00,1h,1753336800000000000,KQ.m@SHFE.ag,1h,9350.0,9388.0,9333.0,9386.0,100816.0,467355.0,459484.0,0.003842874071629865,0.000852696704830791,-0.004782918189523144,-0.01070322303851512,,0.0,0.005859791178350735,0.0038502673796791446,0.00021308331557639036,0.0018112081823993182,0.9636363636363636,0.005426014428784512,,,,,,,-0.01698501945876362,-0.040773591228194996,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.4,0.3,0.7,0.0,0.7,0,2025-07-24 20:00:00,4.0,2025-07-24 12:00:00,1.7533296e+18,KQ.m@SHFE.ag,4h,9330.0,9388.0,9323.0,9386.0,172931.0,466773.0,459484.0,0.00898978657031968,-0.006266283581247478,,,,0.003005584057347094,0.006925207756232687,0.006002143622722401,0.00021308331557639036,0.0007457916045173663,0.9692307692307692,,,,,,,,-0.01573893739012433,,,,,,,,maroon,blue,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,-1.0,SELL,SELL,-1.0,SELL,SELL,1.0,HOLD,,1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-0.6,0.2,0.8,0.0,0.8,0.0
2025-07-24 22:00:00,14,2025-07-24 21:00:00,1h,1753362000000000000,KQ.m@SHFE.ag,1h,9301.0,9373.0,9290.0,9363.0,196922.0,459484.0,462572.0,-0.0024534654154724223,0.006536321154847258,-0.0025600013981019742,-0.012629512523174569,,-0.009097296111896042,0.008864680123891916,0.006665949897860445,0.0010680337498664959,0.0011748371248531454,0.8795180722891566,0.005668207686791474,,,,,,,0.0066980997794780055,-0.02741533381573225,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.4,0.3,0.7,0.0,0.7,0,2025-07-24 20:00:00,4.0,2025-07-24 12:00:00,1.7533296e+18,KQ.m@SHFE.ag,4h,9330.0,9388.0,9323.0,9386.0,172931.0,466773.0,459484.0,0.00898978657031968,-0.006266283581247478,,,,0.003005584057347094,0.006925207756232687,0.006002143622722401,0.00021308331557639036,0.0007457916045173663,0.9692307692307692,,,,,,,,-0.01573893739012433,,,,,,,,maroon,blue,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,-1.0,SELL,SELL,-1.0,SELL,SELL,1.0,HOLD,,1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-0.6,0.2,0.8,0.0,0.8,0.0
2025-07-24 23:00:00,15,2025-07-24 22:00:00,1h,1753365600000000000,KQ.m@SHFE.ag,1h,9363.0,9386.0,9352.0,9365.0,75722.0,462572.0,463349.0,0.00021358393929915565,0.0016029925954565982,-0.0013871847713424756,-0.008506165057420745,,0.0,0.003630539241857982,0.00021360674997329915,0.0022423918846769886,0.0011745862253069942,0.38235294117647056,0.0054534360460681865,,,,,,,0.0016783293226680705,-0.025112110331269817,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.4,0.3,0.7,0.0,0.7,0,2025-07-24 20:00:00,4.0,2025-07-24 12:00:00,1.7533296e+18,KQ.m@SHFE.ag,4h,9330.0,9388.0,9323.0,9386.0,172931.0,466773.0,459484.0,0.00898978657031968,-0.006266283581247478,,,,0.003005584057347094,0.006925207756232687,0.006002143622722401,0.00021308331557639036,0.0007457916045173663,0.9692307692307692,,,,,,,,-0.01573893739012433,,,,,,,,maroon,blue,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,-1.0,SELL,SELL,-1.0,SELL,SELL,1.0,HOLD,,1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-0.6,0.2,0.8,0.0,0.8,0.0
2025-07-25 00:00:00,16,2025-07-24 23:00:00,1h,1753369200000000000,KQ.m@SHFE.ag,1h,9365.0,9375.0,9354.0,9361.0,51127.0,463349.0,463657.0,-0.00042721350644470135,-0.002667094982617968,0.006322691587701712,-0.005964444138319536,,0.0,0.002243350069437026,-0.0004271222637479979,0.0010682619378271552,0.0007477833564790087,0.3333333333333333,0.005303157477070521,,,,,,,0.0006645048928130555,-0.006698003395165141,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.4,0.3,0.7,0.0,0.7,0,2025-07-25 00:00:00,5.0,2025-07-24 20:00:00,1.7533584e+18,KQ.m@SHFE.ag,4h,9301.0,9386.0,9290.0,9361.0,323771.0,459484.0,463657.0,-0.002667094982617968,-0.007450013172141112,-0.013897216183909933,,,-0.009097296111896042,0.01025531460314069,0.006450919255993979,0.002670654844567888,0.0011750881316098707,0.7395833333333334,,,,,,,,0.00904093399495928,-0.031049189496299357,,,,,,,maroon,blue,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,BUY,BUY,1.0,BUY,BUY,1.0,HOLD,,1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-0.2,0.4,0.6,0.0,0.6,0.0
2025-07-25 01:00:00,17,2025-07-25 00:00:00,1h,1753372800000000000,KQ.m@SHFE.ag,1h,9361.0,9370.0,9349.0,9349.0,27343.0,463657.0,463030.0,-0.0012827366804284424,-0.001496366247573988,-0.00010695759141654548,-0.008732749852569555,,0.0,0.0022462295432666597,-0.0012819143253925862,0.0009626698042571398,0.0,0.0,0.004981434225203612,,,,,,,-0.0013532079238809595,-0.009297293387685276,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,0.0,0.5,0.5,0.0,0.5,0,2025-07-25 00:00:00,5.0,2025-07-24 20:00:00,1.7533584e+18,KQ.m@SHFE.ag,4h,9301.0,9386.0,9290.0,9361.0,323771.0,459484.0,463657.0,-0.002667094982617968,-0.007450013172141112,-0.013897216183909933,,,-0.009097296111896042,0.01025531460314069,0.006450919255993979,0.002670654844567888,0.0011750881316098707,0.7395833333333334,,,,,,,,0.00904093399495928,-0.031049189496299357,,,,,,,maroon,blue,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,BUY,BUY,1.0,BUY,BUY,1.0,HOLD,,1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-0.2,0.4,0.6,0.0,0.6,0.0
2025-07-25 02:00:00,18,2025-07-25 01:00:00,1h,1753376400000000000,KQ.m@SHFE.ag,1h,9349.0,9374.0,9341.0,9371.0,26273.0,463030.0,463412.0,0.002350428432507101,0.0006404782456339575,-0.001599403230539309,-0.006382321420062453,,0.0,0.003521502507736634,0.002353192854850786,0.0003201365916124213,0.0008536975776331235,0.9090909090909091,0.00490876107139046,,,,,,,0.000824660414032809,0.008512386485111085,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,0.0,0.5,0.5,0.0,0.5,0,2025-07-25 00:00:00,5.0,2025-07-24 20:00:00,1.7533584e+18,KQ.m@SHFE.ag,4h,9301.0,9386.0,9290.0,9361.0,323771.0,459484.0,463657.0,-0.002667094982617968,-0.007450013172141112,-0.013897216183909933,,,-0.009097296111896042,0.01025531460314069,0.006450919255993979,0.002670654844567888,0.0011750881316098707,0.7395833333333334,,,,,,,,0.00904093399495928,-0.031049189496299357,,,,,,,maroon,blue,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,BUY,BUY,1.0,BUY,BUY,1.0,HOLD,,1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-0.2,0.4,0.6,0.0,0.6,0.0
2025-07-25 09:00:00,19,2025-07-25 02:00:00,1h,1753380000000000000,KQ.m@SHFE.ag,1h,9371.0,9379.0,9366.0,9369.0,8473.0,463412.0,461635.0,-0.0002134471726353837,0.0008542445794432751,0.0006406150122977294,-0.0019193863858042448,,0.0,0.001387554701675739,-0.00021342439440828086,0.0008538798164158394,0.0003202049311559398,0.23076923076923078,0.004566732232438284,,0.34309623430962344,-0.004182454946935477,,,0.09124159315811889,-0.0038419716745634836,-0.002027684968930284,,,,,,,maroon,gray,0,1,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,0.0,0.5,0.5,0.0,0.5,0,2025-07-25 08:00:00,6.0,2025-07-25 00:00:00,1.7533728e+18,KQ.m@SHFE.ag,4h,9361.0,9379.0,9341.0,9369.0,62089.0,463657.0,461635.0,0.0008542445794432751,0.007176936167144987,-0.008079133984422171,,,0.0,0.004055929127975238,0.0008546095502617242,0.0010673497705197994,0.002134699541039599,0.7368421052631579,,,,,,,,-0.004370519184411557,-0.05923281717120344,,,,,,,maroon,blue,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-0.2,0.4,0.6,0.0,0.6,0.0
2025-07-25 10:00:00,20,2025-07-25 09:00:00,1h,1753405200000000000,KQ.m@SHFE.ag,1h,9389.0,9440.0,9382.0,9439.0,109881.0,461635.0,465320.0,0.00744367537375723,0.009580656633628948,0.007870706446755804,0.0064835216754133285,-0.008754868429520002,0.0021324243073592066,0.006144718720203411,0.005325380764724678,0.00010594342621040364,0.0007416039834728255,0.9827586206896551,0.00472204985394942,0.0034966080204600963,0.6551724137931034,0.0037004742561832504,,,1.1583344929222907,0.00795080540554099,0.004244791113942496,,,,,,,maroon,gray,0,1,0,0,1,1,0,1,0.0,0,,0,,0,,0,,0,,0,,0,,1,0,0.0,,0,0,,,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1,2025-07-25 08:00:00,6.0,2025-07-25 00:00:00,1.7533728e+18,KQ.m@SHFE.ag,4h,9361.0,9379.0,9341.0,9369.0,62089.0,463657.0,461635.0,0.0008542445794432751,0.007176936167144987,-0.008079133984422171,,,0.0,0.004055929127975238,0.0008546095502617242,0.0010673497705197994,0.002134699541039599,0.7368421052631579,,,,,,,,-0.004370519184411557,-0.05923281717120344,,,,,,,maroon,blue,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-0.2,0.4,0.6,0.0,0.6,0.0
2025-07-25 11:00:00,21,2025-07-25 10:00:00,1h,1753408800000000000,KQ.m@SHFE.ag,1h,9439.0,9447.0,9399.0,9400.0,70017.0,465320.0,460608.0,-0.004140353066850011,0.0030898751342718356,0.004157566886350494,0.010480258474052206,-0.008369136194946947,0.0,0.005106382978723404,-0.004131793622205742,0.000851063829787234,0.00010638297872340425,0.020833333333333332,0.004939209726443769,0.0034750013839260955,0.4870689655172414,-2.6595037366017316e-05,,,0.7391373194831518,-0.010177985063226617,-0.006597698842097144,,,,,,,maroon,gray,0,1,0,0,1,1,0,0,1.0,0,,0,,0,,0,,0,,0,,0,,0,0,1.0,,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1,2025-07-25 08:00:00,6.0,2025-07-25 00:00:00,1.7533728e+18,KQ.m@SHFE.ag,4h,9361.0,9379.0,9341.0,9369.0,62089.0,463657.0,461635.0,0.0008542445794432751,0.007176936167144987,-0.008079133984422171,,,0.0,0.004055929127975238,0.0008546095502617242,0.0010673497705197994,0.002134699541039599,0.7368421052631579,,,,,,,,-0.004370519184411557,-0.05923281717120344,,,,,,,maroon,blue,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-0.2,0.4,0.6,0.0,0.6,0.0
