bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
1152,2025-09-04 14:00:00,2025-09-04 14:15:00,9766.0,1,HOLD,,1->1,262,5,1,6,1,HOLD,,1->1,137,5,4,9,1,HOLD,,1->1,55,5,4,9,1,HOLD,,1->1,31,5,4,9,1,HOLD,,1->1,16,5,40,45,1,HOLD,,1->1,11,5,40,45,1,HOLD,,1->1,6,5,300,305,1,HOLD,,1->1,4,410,300,710,1,HOLD,,1->1,2,897,685,1582,1,HOLD,,1->1,2,897,882,1779,1.0,1.0,0.0,0.0,1.0,1
1153,2025-09-04 14:15:00,2025-09-04 14:30:00,9780.0,1,HOLD,,1->1,262,6,0,6,1,HOLD,,1->1,137,6,3,9,1,HOLD,,1->1,55,6,3,9,1,HOLD,,1->1,31,6,3,9,1,HOLD,,1->1,16,6,39,45,1,HOLD,,1->1,11,6,39,45,1,HOLD,,1->1,6,6,299,305,1,HOLD,,1->1,4,411,299,710,1,HOLD,,1->1,2,898,684,1582,1,HOLD,,1->1,2,898,881,1779,1.0,1.0,0.0,0.0,1.0,1
1154,2025-09-04 14:30:00,2025-09-04 14:45:00,9787.0,-1,SELL,SELL,1->-1,263,1,0,1,1,HOLD,,1->1,137,7,2,9,1,HOLD,,1->1,55,7,2,9,1,HOLD,,1->1,31,7,2,9,1,HOLD,,1->1,16,7,38,45,1,HOLD,,1->1,11,7,38,45,1,HOLD,,1->1,6,7,298,305,1,HOLD,,1->1,4,412,298,710,1,HOLD,,1->1,2,899,683,1582,1,HOLD,,1->1,2,899,880,1779,0.8,0.9,0.1,0.0,0.9,0
1155,2025-09-04 14:45:00,2025-09-04 21:00:00,9773.0,1,BUY,BUY,-1->1,264,1,1,2,1,HOLD,,1->1,137,8,1,9,1,HOLD,,1->1,55,8,1,9,1,HOLD,,1->1,31,8,1,9,1,HOLD,,1->1,16,8,37,45,1,HOLD,,1->1,11,8,37,45,1,HOLD,,1->1,6,8,297,305,1,HOLD,,1->1,4,413,297,710,1,HOLD,,1->1,2,900,682,1582,1,HOLD,,1->1,2,900,879,1779,1.0,1.0,0.0,0.0,1.0,1
1156,2025-09-04 21:00:00,2025-09-04 21:15:00,9787.0,1,HOLD,,1->1,264,2,0,2,1,HOLD,,1->1,137,9,0,9,1,HOLD,,1->1,55,9,0,9,1,HOLD,,1->1,31,9,0,9,1,HOLD,,1->1,16,9,36,45,1,HOLD,,1->1,11,9,36,45,1,HOLD,,1->1,6,9,296,305,1,HOLD,,1->1,4,414,296,710,1,HOLD,,1->1,2,901,681,1582,1,HOLD,,1->1,2,901,878,1779,1.0,1.0,0.0,0.0,1.0,1
1157,2025-09-04 21:15:00,2025-09-04 21:30:00,9811.0,-1,SELL,SELL,1->-1,265,1,3,4,-1,SELL,SELL,1->-1,138,1,3,4,-1,SELL,SELL,1->-1,56,1,17,18,-1,SELL,SELL,1->-1,32,1,17,18,1,HOLD,,1->1,16,10,35,45,1,HOLD,,1->1,11,10,35,45,1,HOLD,,1->1,6,10,295,305,1,HOLD,,1->1,4,415,295,710,1,HOLD,,1->1,2,902,680,1582,1,HOLD,,1->1,2,902,877,1779,0.2,0.6,0.4,0.0,0.6,0
1158,2025-09-04 21:30:00,2025-09-04 21:45:00,9782.0,-1,HOLD,,-1->-1,265,2,2,4,-1,HOLD,,-1->-1,138,2,2,4,-1,HOLD,,-1->-1,56,2,16,18,-1,HOLD,,-1->-1,32,2,16,18,1,HOLD,,1->1,16,11,34,45,1,HOLD,,1->1,11,11,34,45,1,HOLD,,1->1,6,11,294,305,1,HOLD,,1->1,4,416,294,710,1,HOLD,,1->1,2,903,679,1582,1,HOLD,,1->1,2,903,876,1779,0.2,0.6,0.4,0.0,0.6,0
1159,2025-09-04 21:45:00,2025-09-04 22:00:00,9740.0,-1,HOLD,,-1->-1,265,3,1,4,-1,HOLD,,-1->-1,138,3,1,4,-1,HOLD,,-1->-1,56,3,15,18,-1,HOLD,,-1->-1,32,3,15,18,1,HOLD,,1->1,16,12,33,45,1,HOLD,,1->1,11,12,33,45,1,HOLD,,1->1,6,12,293,305,1,HOLD,,1->1,4,417,293,710,1,HOLD,,1->1,2,904,678,1582,1,HOLD,,1->1,2,904,875,1779,0.2,0.6,0.4,0.0,0.6,0
1160,2025-09-04 22:00:00,2025-09-04 22:15:00,9735.0,-1,HOLD,,-1->-1,265,4,0,4,-1,HOLD,,-1->-1,138,4,0,4,-1,HOLD,,-1->-1,56,4,14,18,-1,HOLD,,-1->-1,32,4,14,18,1,HOLD,,1->1,16,13,32,45,1,HOLD,,1->1,11,13,32,45,1,HOLD,,1->1,6,13,292,305,1,HOLD,,1->1,4,418,292,710,1,HOLD,,1->1,2,905,677,1582,1,HOLD,,1->1,2,905,874,1779,0.2,0.6,0.4,0.0,0.6,0
1161,2025-09-04 22:15:00,2025-09-04 22:30:00,9733.0,1,BUY,BUY,-1->1,266,1,6,7,1,BUY,BUY,-1->1,139,1,6,7,-1,HOLD,,-1->-1,56,5,13,18,-1,HOLD,,-1->-1,32,5,13,18,1,HOLD,,1->1,16,14,31,45,1,HOLD,,1->1,11,14,31,45,1,HOLD,,1->1,6,14,291,305,1,HOLD,,1->1,4,419,291,710,1,HOLD,,1->1,2,906,676,1582,1,HOLD,,1->1,2,906,873,1779,0.6,0.8,0.2,0.0,0.8,0
1162,2025-09-04 22:30:00,2025-09-04 22:45:00,9747.0,1,HOLD,,1->1,266,2,5,7,1,HOLD,,1->1,139,2,5,7,-1,HOLD,,-1->-1,56,6,12,18,-1,HOLD,,-1->-1,32,6,12,18,1,HOLD,,1->1,16,15,30,45,1,HOLD,,1->1,11,15,30,45,1,HOLD,,1->1,6,15,290,305,1,HOLD,,1->1,4,420,290,710,1,HOLD,,1->1,2,907,675,1582,1,HOLD,,1->1,2,907,872,1779,0.6,0.8,0.2,0.0,0.8,0
1163,2025-09-04 22:45:00,2025-09-04 23:00:00,9751.0,1,HOLD,,1->1,266,3,4,7,1,HOLD,,1->1,139,3,4,7,-1,HOLD,,-1->-1,56,7,11,18,-1,HOLD,,-1->-1,32,7,11,18,1,HOLD,,1->1,16,16,29,45,1,HOLD,,1->1,11,16,29,45,1,HOLD,,1->1,6,16,289,305,1,HOLD,,1->1,4,421,289,710,1,HOLD,,1->1,2,908,674,1582,1,HOLD,,1->1,2,908,871,1779,0.6,0.8,0.2,0.0,0.8,0
1164,2025-09-04 23:00:00,2025-09-04 23:15:00,9748.0,1,HOLD,,1->1,266,4,3,7,1,HOLD,,1->1,139,4,3,7,-1,HOLD,,-1->-1,56,8,10,18,-1,HOLD,,-1->-1,32,8,10,18,1,HOLD,,1->1,16,17,28,45,1,HOLD,,1->1,11,17,28,45,1,HOLD,,1->1,6,17,288,305,1,HOLD,,1->1,4,422,288,710,1,HOLD,,1->1,2,909,673,1582,1,HOLD,,1->1,2,909,870,1779,0.6,0.8,0.2,0.0,0.8,0
1165,2025-09-04 23:15:00,2025-09-04 23:30:00,9757.0,1,HOLD,,1->1,266,5,2,7,1,HOLD,,1->1,139,5,2,7,-1,HOLD,,-1->-1,56,9,9,18,-1,HOLD,,-1->-1,32,9,9,18,1,HOLD,,1->1,16,18,27,45,1,HOLD,,1->1,11,18,27,45,1,HOLD,,1->1,6,18,287,305,1,HOLD,,1->1,4,423,287,710,1,HOLD,,1->1,2,910,672,1582,1,HOLD,,1->1,2,910,869,1779,0.6,0.8,0.2,0.0,0.8,0
1166,2025-09-04 23:30:00,2025-09-04 23:45:00,9764.0,1,HOLD,,1->1,266,6,1,7,1,HOLD,,1->1,139,6,1,7,-1,HOLD,,-1->-1,56,10,8,18,-1,HOLD,,-1->-1,32,10,8,18,1,HOLD,,1->1,16,19,26,45,1,HOLD,,1->1,11,19,26,45,1,HOLD,,1->1,6,19,286,305,1,HOLD,,1->1,4,424,286,710,1,HOLD,,1->1,2,911,671,1582,1,HOLD,,1->1,2,911,868,1779,0.6,0.8,0.2,0.0,0.8,0
1167,2025-09-04 23:45:00,2025-09-05 00:00:00,9768.0,1,HOLD,,1->1,266,7,0,7,1,HOLD,,1->1,139,7,0,7,-1,HOLD,,-1->-1,56,11,7,18,-1,HOLD,,-1->-1,32,11,7,18,1,HOLD,,1->1,16,20,25,45,1,HOLD,,1->1,11,20,25,45,1,HOLD,,1->1,6,20,285,305,1,HOLD,,1->1,4,425,285,710,1,HOLD,,1->1,2,912,670,1582,1,HOLD,,1->1,2,912,867,1779,0.6,0.8,0.2,0.0,0.8,0
1168,2025-09-05 00:00:00,2025-09-05 00:15:00,9769.0,-1,SELL,SELL,1->-1,267,1,6,7,-1,SELL,SELL,1->-1,140,1,6,7,-1,HOLD,,-1->-1,56,12,6,18,-1,HOLD,,-1->-1,32,12,6,18,1,HOLD,,1->1,16,21,24,45,1,HOLD,,1->1,11,21,24,45,1,HOLD,,1->1,6,21,284,305,1,HOLD,,1->1,4,426,284,710,1,HOLD,,1->1,2,913,669,1582,1,HOLD,,1->1,2,913,866,1779,0.2,0.6,0.4,0.0,0.6,0
1169,2025-09-05 00:15:00,2025-09-05 00:30:00,9762.0,-1,HOLD,,-1->-1,267,2,5,7,-1,HOLD,,-1->-1,140,2,5,7,-1,HOLD,,-1->-1,56,13,5,18,-1,HOLD,,-1->-1,32,13,5,18,1,HOLD,,1->1,16,22,23,45,1,HOLD,,1->1,11,22,23,45,1,HOLD,,1->1,6,22,283,305,1,HOLD,,1->1,4,427,283,710,1,HOLD,,1->1,2,914,668,1582,1,HOLD,,1->1,2,914,865,1779,0.2,0.6,0.4,0.0,0.6,0
1170,2025-09-05 00:30:00,2025-09-05 00:45:00,9766.0,-1,HOLD,,-1->-1,267,3,4,7,-1,HOLD,,-1->-1,140,3,4,7,-1,HOLD,,-1->-1,56,14,4,18,-1,HOLD,,-1->-1,32,14,4,18,1,HOLD,,1->1,16,23,22,45,1,HOLD,,1->1,11,23,22,45,1,HOLD,,1->1,6,23,282,305,1,HOLD,,1->1,4,428,282,710,1,HOLD,,1->1,2,915,667,1582,1,HOLD,,1->1,2,915,864,1779,0.2,0.6,0.4,0.0,0.6,0
1171,2025-09-05 00:45:00,2025-09-05 01:00:00,9763.0,-1,HOLD,,-1->-1,267,4,3,7,-1,HOLD,,-1->-1,140,4,3,7,-1,HOLD,,-1->-1,56,15,3,18,-1,HOLD,,-1->-1,32,15,3,18,1,HOLD,,1->1,16,24,21,45,1,HOLD,,1->1,11,24,21,45,1,HOLD,,1->1,6,24,281,305,1,HOLD,,1->1,4,429,281,710,1,HOLD,,1->1,2,916,666,1582,1,HOLD,,1->1,2,916,863,1779,0.2,0.6,0.4,0.0,0.6,0
1172,2025-09-05 01:00:00,2025-09-05 01:15:00,9762.0,-1,HOLD,,-1->-1,267,5,2,7,-1,HOLD,,-1->-1,140,5,2,7,-1,HOLD,,-1->-1,56,16,2,18,-1,HOLD,,-1->-1,32,16,2,18,1,HOLD,,1->1,16,25,20,45,1,HOLD,,1->1,11,25,20,45,1,HOLD,,1->1,6,25,280,305,1,HOLD,,1->1,4,430,280,710,1,HOLD,,1->1,2,917,665,1582,1,HOLD,,1->1,2,917,862,1779,0.2,0.6,0.4,0.0,0.6,0
1173,2025-09-05 01:15:00,2025-09-05 01:30:00,9752.0,-1,HOLD,,-1->-1,267,6,1,7,-1,HOLD,,-1->-1,140,6,1,7,-1,HOLD,,-1->-1,56,17,1,18,-1,HOLD,,-1->-1,32,17,1,18,1,HOLD,,1->1,16,26,19,45,1,HOLD,,1->1,11,26,19,45,1,HOLD,,1->1,6,26,279,305,1,HOLD,,1->1,4,431,279,710,1,HOLD,,1->1,2,918,664,1582,1,HOLD,,1->1,2,918,861,1779,0.2,0.6,0.4,0.0,0.6,0
1174,2025-09-05 01:30:00,2025-09-05 01:45:00,9738.0,-1,HOLD,,-1->-1,267,7,0,7,-1,HOLD,,-1->-1,140,7,0,7,-1,HOLD,,-1->-1,56,18,0,18,-1,HOLD,,-1->-1,32,18,0,18,1,HOLD,,1->1,16,27,18,45,1,HOLD,,1->1,11,27,18,45,1,HOLD,,1->1,6,27,278,305,1,HOLD,,1->1,4,432,278,710,1,HOLD,,1->1,2,919,663,1582,1,HOLD,,1->1,2,919,860,1779,0.2,0.6,0.4,0.0,0.6,0
1175,2025-09-05 01:45:00,2025-09-05 02:00:00,9722.0,1,BUY,BUY,-1->1,268,1,3,4,1,BUY,BUY,-1->1,141,1,12,13,1,BUY,BUY,-1->1,57,1,17,18,1,BUY,BUY,-1->1,33,1,17,18,1,HOLD,,1->1,16,28,17,45,1,HOLD,,1->1,11,28,17,45,1,HOLD,,1->1,6,28,277,305,1,HOLD,,1->1,4,433,277,710,1,HOLD,,1->1,2,920,662,1582,1,HOLD,,1->1,2,920,859,1779,1.0,1.0,0.0,0.0,1.0,1
1176,2025-09-05 02:00:00,2025-09-05 02:15:00,9732.0,1,HOLD,,1->1,268,2,2,4,1,HOLD,,1->1,141,2,11,13,1,HOLD,,1->1,57,2,16,18,1,HOLD,,1->1,33,2,16,18,1,HOLD,,1->1,16,29,16,45,1,HOLD,,1->1,11,29,16,45,1,HOLD,,1->1,6,29,276,305,1,HOLD,,1->1,4,434,276,710,1,HOLD,,1->1,2,921,661,1582,1,HOLD,,1->1,2,921,858,1779,1.0,1.0,0.0,0.0,1.0,1
1177,2025-09-05 02:15:00,2025-09-05 09:00:00,9734.0,1,HOLD,,1->1,268,3,1,4,1,HOLD,,1->1,141,3,10,13,1,HOLD,,1->1,57,3,15,18,1,HOLD,,1->1,33,3,15,18,1,HOLD,,1->1,16,30,15,45,1,HOLD,,1->1,11,30,15,45,1,HOLD,,1->1,6,30,275,305,1,HOLD,,1->1,4,435,275,710,1,HOLD,,1->1,2,922,660,1582,1,HOLD,,1->1,2,922,857,1779,1.0,1.0,0.0,0.0,1.0,1
1178,2025-09-05 09:00:00,2025-09-05 09:15:00,9766.0,1,HOLD,,1->1,268,4,0,4,1,HOLD,,1->1,141,4,9,13,1,HOLD,,1->1,57,4,14,18,1,HOLD,,1->1,33,4,14,18,1,HOLD,,1->1,16,31,14,45,1,HOLD,,1->1,11,31,14,45,1,HOLD,,1->1,6,31,274,305,1,HOLD,,1->1,4,436,274,710,1,HOLD,,1->1,2,923,659,1582,1,HOLD,,1->1,2,923,856,1779,1.0,1.0,0.0,0.0,1.0,1
1179,2025-09-05 09:15:00,2025-09-05 09:30:00,9785.0,-1,SELL,SELL,1->-1,269,1,0,1,1,HOLD,,1->1,141,5,8,13,1,HOLD,,1->1,57,5,13,18,1,HOLD,,1->1,33,5,13,18,1,HOLD,,1->1,16,32,13,45,1,HOLD,,1->1,11,32,13,45,1,HOLD,,1->1,6,32,273,305,1,HOLD,,1->1,4,437,273,710,1,HOLD,,1->1,2,924,658,1582,1,HOLD,,1->1,2,924,855,1779,0.8,0.9,0.1,0.0,0.9,0
1180,2025-09-05 09:30:00,2025-09-05 09:45:00,9775.0,1,BUY,BUY,-1->1,270,1,7,8,1,HOLD,,1->1,141,6,7,13,1,HOLD,,1->1,57,6,12,18,1,HOLD,,1->1,33,6,12,18,1,HOLD,,1->1,16,33,12,45,1,HOLD,,1->1,11,33,12,45,1,HOLD,,1->1,6,33,272,305,1,HOLD,,1->1,4,438,272,710,1,HOLD,,1->1,2,925,657,1582,1,HOLD,,1->1,2,925,854,1779,1.0,1.0,0.0,0.0,1.0,1
1181,2025-09-05 09:45:00,2025-09-05 10:00:00,9785.0,1,HOLD,,1->1,270,2,6,8,1,HOLD,,1->1,141,7,6,13,1,HOLD,,1->1,57,7,11,18,1,HOLD,,1->1,33,7,11,18,1,HOLD,,1->1,16,34,11,45,1,HOLD,,1->1,11,34,11,45,1,HOLD,,1->1,6,34,271,305,1,HOLD,,1->1,4,439,271,710,1,HOLD,,1->1,2,926,656,1582,1,HOLD,,1->1,2,926,853,1779,1.0,1.0,0.0,0.0,1.0,1
1182,2025-09-05 10:00:00,2025-09-05 10:30:00,9776.0,1,HOLD,,1->1,270,3,5,8,1,HOLD,,1->1,141,8,5,13,1,HOLD,,1->1,57,8,10,18,1,HOLD,,1->1,33,8,10,18,1,HOLD,,1->1,16,35,10,45,1,HOLD,,1->1,11,35,10,45,1,HOLD,,1->1,6,35,270,305,1,HOLD,,1->1,4,440,270,710,1,HOLD,,1->1,2,927,655,1582,1,HOLD,,1->1,2,927,852,1779,1.0,1.0,0.0,0.0,1.0,1
1183,2025-09-05 10:30:00,2025-09-05 10:45:00,9776.0,1,HOLD,,1->1,270,4,4,8,1,HOLD,,1->1,141,9,4,13,1,HOLD,,1->1,57,9,9,18,1,HOLD,,1->1,33,9,9,18,1,HOLD,,1->1,16,36,9,45,1,HOLD,,1->1,11,36,9,45,1,HOLD,,1->1,6,36,269,305,1,HOLD,,1->1,4,441,269,710,1,HOLD,,1->1,2,928,654,1582,1,HOLD,,1->1,2,928,851,1779,1.0,1.0,0.0,0.0,1.0,1
1184,2025-09-05 10:45:00,2025-09-05 11:00:00,9783.0,1,HOLD,,1->1,270,5,3,8,1,HOLD,,1->1,141,10,3,13,1,HOLD,,1->1,57,10,8,18,1,HOLD,,1->1,33,10,8,18,1,HOLD,,1->1,16,37,8,45,1,HOLD,,1->1,11,37,8,45,1,HOLD,,1->1,6,37,268,305,1,HOLD,,1->1,4,442,268,710,1,HOLD,,1->1,2,929,653,1582,1,HOLD,,1->1,2,929,850,1779,1.0,1.0,0.0,0.0,1.0,1
1185,2025-09-05 11:00:00,2025-09-05 11:15:00,9787.0,1,HOLD,,1->1,270,6,2,8,1,HOLD,,1->1,141,11,2,13,1,HOLD,,1->1,57,11,7,18,1,HOLD,,1->1,33,11,7,18,1,HOLD,,1->1,16,38,7,45,1,HOLD,,1->1,11,38,7,45,1,HOLD,,1->1,6,38,267,305,1,HOLD,,1->1,4,443,267,710,1,HOLD,,1->1,2,930,652,1582,1,HOLD,,1->1,2,930,849,1779,1.0,1.0,0.0,0.0,1.0,1
1186,2025-09-05 11:15:00,2025-09-05 13:30:00,9795.0,1,HOLD,,1->1,270,7,1,8,1,HOLD,,1->1,141,12,1,13,1,HOLD,,1->1,57,12,6,18,1,HOLD,,1->1,33,12,6,18,1,HOLD,,1->1,16,39,6,45,1,HOLD,,1->1,11,39,6,45,1,HOLD,,1->1,6,39,266,305,1,HOLD,,1->1,4,444,266,710,1,HOLD,,1->1,2,931,651,1582,1,HOLD,,1->1,2,931,848,1779,1.0,1.0,0.0,0.0,1.0,1
1187,2025-09-05 13:30:00,2025-09-05 13:45:00,9800.0,1,HOLD,,1->1,270,8,0,8,1,HOLD,,1->1,141,13,0,13,1,HOLD,,1->1,57,13,5,18,1,HOLD,,1->1,33,13,5,18,1,HOLD,,1->1,16,40,5,45,1,HOLD,,1->1,11,40,5,45,1,HOLD,,1->1,6,40,265,305,1,HOLD,,1->1,4,445,265,710,1,HOLD,,1->1,2,932,650,1582,1,HOLD,,1->1,2,932,847,1779,1.0,1.0,0.0,0.0,1.0,1
1188,2025-09-05 13:45:00,2025-09-05 14:00:00,9816.0,-1,SELL,SELL,1->-1,271,1,0,1,-1,SELL,SELL,1->-1,142,1,0,1,1,HOLD,,1->1,57,14,4,18,1,HOLD,,1->1,33,14,4,18,1,HOLD,,1->1,16,41,4,45,1,HOLD,,1->1,11,41,4,45,1,HOLD,,1->1,6,41,264,305,1,HOLD,,1->1,4,446,264,710,1,HOLD,,1->1,2,933,649,1582,1,HOLD,,1->1,2,933,846,1779,0.6,0.8,0.2,0.0,0.8,0
1189,2025-09-05 14:00:00,2025-09-05 14:15:00,9783.0,1,BUY,BUY,-1->1,272,1,3,4,1,BUY,BUY,-1->1,143,1,3,4,1,HOLD,,1->1,57,15,3,18,1,HOLD,,1->1,33,15,3,18,1,HOLD,,1->1,16,42,3,45,1,HOLD,,1->1,11,42,3,45,1,HOLD,,1->1,6,42,263,305,1,HOLD,,1->1,4,447,263,710,1,HOLD,,1->1,2,934,648,1582,1,HOLD,,1->1,2,934,845,1779,1.0,1.0,0.0,0.0,1.0,1
1190,2025-09-05 14:15:00,2025-09-05 14:30:00,9800.0,1,HOLD,,1->1,272,2,2,4,1,HOLD,,1->1,143,2,2,4,1,HOLD,,1->1,57,16,2,18,1,HOLD,,1->1,33,16,2,18,1,HOLD,,1->1,16,43,2,45,1,HOLD,,1->1,11,43,2,45,1,HOLD,,1->1,6,43,262,305,1,HOLD,,1->1,4,448,262,710,1,HOLD,,1->1,2,935,647,1582,1,HOLD,,1->1,2,935,844,1779,1.0,1.0,0.0,0.0,1.0,1
1191,2025-09-05 14:30:00,2025-09-05 14:45:00,9800.0,1,HOLD,,1->1,272,3,1,4,1,HOLD,,1->1,143,3,1,4,1,HOLD,,1->1,57,17,1,18,1,HOLD,,1->1,33,17,1,18,1,HOLD,,1->1,16,44,1,45,1,HOLD,,1->1,11,44,1,45,1,HOLD,,1->1,6,44,261,305,1,HOLD,,1->1,4,449,261,710,1,HOLD,,1->1,2,936,646,1582,1,HOLD,,1->1,2,936,843,1779,1.0,1.0,0.0,0.0,1.0,1
1192,2025-09-05 14:45:00,2025-09-05 21:00:00,9812.0,1,HOLD,,1->1,272,4,0,4,1,HOLD,,1->1,143,4,0,4,1,HOLD,,1->1,57,18,0,18,1,HOLD,,1->1,33,18,0,18,1,HOLD,,1->1,16,45,0,45,1,HOLD,,1->1,11,45,0,45,1,HOLD,,1->1,6,45,260,305,1,HOLD,,1->1,4,450,260,710,1,HOLD,,1->1,2,937,645,1582,1,HOLD,,1->1,2,937,842,1779,1.0,1.0,0.0,0.0,1.0,1
1193,2025-09-05 21:00:00,2025-09-05 21:15:00,9892.0,-1,SELL,SELL,1->-1,273,1,0,1,-1,SELL,SELL,1->-1,144,1,0,1,0,SELL,,1->0,58,1,1,2,0,SELL,,1->0,34,1,1,2,0,SELL,,1->0,17,1,1,2,0,SELL,,1->0,12,1,1,2,1,HOLD,,1->1,6,46,259,305,1,HOLD,,1->1,4,451,259,710,1,HOLD,,1->1,2,938,644,1582,1,HOLD,,1->1,2,938,841,1779,0.2,0.4,0.2,0.4,0.4,0
1194,2025-09-05 21:15:00,2025-09-05 21:30:00,9869.0,1,BUY,BUY,-1->1,274,1,0,1,1,BUY,BUY,-1->1,145,1,0,1,0,HOLD,,0->0,58,2,0,2,0,HOLD,,0->0,34,2,0,2,0,HOLD,,0->0,17,2,0,2,0,HOLD,,0->0,12,2,0,2,1,HOLD,,1->1,6,47,258,305,1,HOLD,,1->1,4,452,258,710,1,HOLD,,1->1,2,939,643,1582,1,HOLD,,1->1,2,939,840,1779,0.6,0.6,0.0,0.4,0.6,0
1195,2025-09-05 21:30:00,2025-09-05 21:45:00,9892.0,-1,SELL,SELL,1->-1,275,1,3,4,-1,SELL,SELL,1->-1,146,1,5,6,-1,SELL,SELL,0->-1,59,1,23,24,-1,SELL,SELL,0->-1,35,1,23,24,-1,SELL,SELL,0->-1,18,1,23,24,-1,SELL,SELL,0->-1,13,1,23,24,1,HOLD,,1->1,6,48,257,305,1,HOLD,,1->1,4,453,257,710,1,HOLD,,1->1,2,940,642,1582,1,HOLD,,1->1,2,940,839,1779,-0.2,0.4,0.6,0.0,0.6,0
1196,2025-09-05 21:45:00,2025-09-05 22:00:00,9884.0,-1,HOLD,,-1->-1,275,2,2,4,-1,HOLD,,-1->-1,146,2,4,6,-1,HOLD,,-1->-1,59,2,22,24,-1,HOLD,,-1->-1,35,2,22,24,-1,HOLD,,-1->-1,18,2,22,24,-1,HOLD,,-1->-1,13,2,22,24,1,HOLD,,1->1,6,49,256,305,1,HOLD,,1->1,4,454,256,710,1,HOLD,,1->1,2,941,641,1582,1,HOLD,,1->1,2,941,838,1779,-0.2,0.4,0.6,0.0,0.6,0
1197,2025-09-05 22:00:00,2025-09-05 22:15:00,9887.0,-1,HOLD,,-1->-1,275,3,1,4,-1,HOLD,,-1->-1,146,3,3,6,-1,HOLD,,-1->-1,59,3,21,24,-1,HOLD,,-1->-1,35,3,21,24,-1,HOLD,,-1->-1,18,3,21,24,-1,HOLD,,-1->-1,13,3,21,24,1,HOLD,,1->1,6,50,255,305,1,HOLD,,1->1,4,455,255,710,1,HOLD,,1->1,2,942,640,1582,1,HOLD,,1->1,2,942,837,1779,-0.2,0.4,0.6,0.0,0.6,0
1198,2025-09-05 22:15:00,2025-09-05 22:30:00,9783.0,-1,HOLD,,-1->-1,275,4,0,4,-1,HOLD,,-1->-1,146,4,2,6,-1,HOLD,,-1->-1,59,4,20,24,-1,HOLD,,-1->-1,35,4,20,24,-1,HOLD,,-1->-1,18,4,20,24,-1,HOLD,,-1->-1,13,4,20,24,1,HOLD,,1->1,6,51,254,305,1,HOLD,,1->1,4,456,254,710,1,HOLD,,1->1,2,943,639,1582,1,HOLD,,1->1,2,943,836,1779,-0.2,0.4,0.6,0.0,0.6,0
1199,2025-09-05 22:30:00,2025-09-05 22:45:00,9776.0,1,BUY,BUY,-1->1,276,1,0,1,-1,HOLD,,-1->-1,146,5,1,6,-1,HOLD,,-1->-1,59,5,19,24,-1,HOLD,,-1->-1,35,5,19,24,-1,HOLD,,-1->-1,18,5,19,24,-1,HOLD,,-1->-1,13,5,19,24,1,HOLD,,1->1,6,52,253,305,1,HOLD,,1->1,4,457,253,710,1,HOLD,,1->1,2,944,638,1582,1,HOLD,,1->1,2,944,835,1779,0.0,0.5,0.5,0.0,0.5,0
