decision_time,base_bar_index,base_bar_time,base_timeframe,feat_4h__datetime_ns,feat_4h__symbol,feat_4h__timeframe,feat_4h__open,feat_4h__high,feat_4h__low,feat_4h__close,feat_4h__volume,feat_4h__open_oi,feat_4h__close_oi,feat_4h__log_ret_1,feat_4h__log_ret_3,feat_4h__log_ret_5,feat_4h__log_ret_10,feat_4h__log_ret_20,feat_4h__gap_log_ret_1,feat_4h__range_pct,feat_4h__body_pct,feat_4h__upper_wick_pct,feat_4h__lower_wick_pct,feat_4h__bar_close_location,feat_4h__atr14_pct,feat_4h__realized_vol_20,feat_4h__close_location_20,feat_4h__close_vs_sma_20,feat_4h__close_location_50,feat_4h__close_vs_sma_50,feat_4h__volume_ratio_20,feat_4h__oi_log_change_1,feat_4h__oi_log_change_5,feat_4h__momentum_val,feat_4h__momentum_val_pct,feat_4h__momentum_delta_1,feat_4h__momentum_delta_3,feat_4h__momentum_delta_1_pct,feat_4h__momentum_delta_3_pct,feat_4h__momentum_bcolor,feat_4h__momentum_scolor,feat_4h__sqz_on,feat_4h__sqz_off,feat_4h__no_sqz,feat_4h__smc_swing_bias,feat_4h__smc_internal_bias,feat_4h__smc_active_internal_ob_count,feat_4h__smc_active_swing_ob_count,feat_4h__smc_internal_bull_bos_count,feat_4h__smc_internal_bull_bos_bars_since,feat_4h__smc_internal_bear_bos_count,feat_4h__smc_internal_bear_bos_bars_since,feat_4h__smc_internal_bull_choch_count,feat_4h__smc_internal_bull_choch_bars_since,feat_4h__smc_internal_bear_choch_count,feat_4h__smc_internal_bear_choch_bars_since,feat_4h__smc_swing_bull_bos_count,feat_4h__smc_swing_bull_bos_bars_since,feat_4h__smc_swing_bear_bos_count,feat_4h__smc_swing_bear_bos_bars_since,feat_4h__smc_swing_bull_choch_count,feat_4h__smc_swing_bull_choch_bars_since,feat_4h__smc_swing_bear_choch_count,feat_4h__smc_swing_bear_choch_bars_since,feat_4h__smc_any_bull_event_count,feat_4h__smc_any_bear_event_count,feat_4h__smc_any_bull_event_bars_since,feat_4h__smc_any_bear_event_bars_since,feat_4h__smc_eqh_count,feat_4h__smc_eql_count,feat_4h__smc_eqh_bars_since,feat_4h__smc_eql_bars_since,target_4h__oracle_5bp_position,target_4h__oracle_5bp_action,target_4h__oracle_5bp_entry_side,target_4h__oracle_10bp_position,target_4h__oracle_10bp_action,target_4h__oracle_10bp_entry_side,target_4h__oracle_20bp_position,target_4h__oracle_20bp_action,target_4h__oracle_20bp_entry_side,target_4h__oracle_30bp_position,target_4h__oracle_30bp_action,target_4h__oracle_30bp_entry_side,target_4h__oracle_50bp_position,target_4h__oracle_50bp_action,target_4h__oracle_50bp_entry_side,target_4h__oracle_80bp_position,target_4h__oracle_80bp_action,target_4h__oracle_80bp_entry_side,target_4h__oracle_100bp_position,target_4h__oracle_100bp_action,target_4h__oracle_100bp_entry_side,target_4h__oracle_150bp_position,target_4h__oracle_150bp_action,target_4h__oracle_150bp_entry_side,target_4h__oracle_200bp_position,target_4h__oracle_200bp_action,target_4h__oracle_200bp_entry_side,target_4h__oracle_300bp_position,target_4h__oracle_300bp_action,target_4h__oracle_300bp_entry_side,target_4h__oracle_consensus,target_4h__oracle_long_share,target_4h__oracle_short_share,target_4h__oracle_flat_share,target_4h__oracle_max_share,target_4h__oracle_unanimous_direction
2025-09-24 12:00:00,179,2025-09-24 08:00:00,4h,1758672000000000000,KQ.m@SHFE.ag,4h,10367.0,10377.0,10305.0,10374.0,192840.0,525270.0,516629.0,-0.0019260406570413835,0.0024127792431727357,0.0025094116054269477,0.027559645150397216,0.04374219787212752,-0.0026010322452750733,0.006940427993059572,0.0006752194463200541,0.0002891844997108155,0.005976479660690187,0.9583333333333334,0.008792585860255032,0.005381451543002973,0.8418740849194729,0.023531152878496275,0.8601036269430051,0.036976913419324964,1.1028090348676718,-0.01658740074452831,0.0187114529273976,337.5935714285715,0.03254227601971964,13.441428571428617,90.64749999999995,0.001295684265609082,0.008737950645845378,lime,gray,0,1,0,0,1,6,0,0,9.0,0,158.0,0,90.0,0,102.0,0,,0,,0,,0,,0,0,9.0,102.0,0,0,,,1,BUY,BUY,1,BUY,BUY,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.6,0.8,0.2,0.0,0.8,0
2025-09-24 20:00:00,180,2025-09-24 12:00:00,4h,1758686400000000000,KQ.m@SHFE.ag,4h,10405.0,10444.0,10393.0,10397.0,121504.0,516629.0,516112.0,0.002214627066624786,-0.001921784006476912,0.0074335429424170485,0.018737502716268395,0.048376668829787306,0.0029837839163893336,0.00490526113301914,-0.0007688611244593945,0.0037510820428969895,0.0003847263633740502,0.0784313725490196,0.009116640789238654,0.005276851486264804,0.8755490483162518,0.023321735621379958,0.8898963730569949,0.037974885739900266,0.6802836493468792,-0.0010012191695467935,0.025508999235547208,346.54214285714306,0.03333097459431981,8.94857142857154,56.43821428571448,0.0008606878357768145,0.0054283172343670754,lime,gray,0,1,0,0,1,6,0,0,10.0,0,159.0,0,91.0,0,103.0,0,,0,,0,,0,,0,0,10.0,103.0,0,0,,,-1,SELL,SELL,-1,SELL,SELL,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.2,0.6,0.4,0.0,0.6,0
2025-09-25 00:00:00,181,2025-09-24 20:00:00,4h,1758715200000000000,KQ.m@SHFE.ag,4h,10406.0,10466.0,10338.0,10350.0,383696.0,516112.0,524750.0,-0.004530783284456774,-0.004242196874873372,9.66230253407474e-05,0.006980831141339294,0.038007922311443565,0.0008652598722786777,0.012367149758454106,-0.005381510666922929,0.005797101449275362,0.0011594202898550724,0.09375,0.0089648033126294,0.005422796377534877,0.8067349926793558,0.0167643317107673,0.8290155440414507,0.03201129528884361,2.0292920277926525,0.016598162508482287,0.03095539398240421,346.0425000000004,0.033434057971014536,-0.49964285714264633,21.89035714285751,-4.8274672187695295e-05,0.0021150103519669092,green,gray,0,1,0,0,1,6,0,0,11.0,0,160.0,0,92.0,0,104.0,0,,0,,0,,0,,0,0,11.0,104.0,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.2,0.6,0.4,0.0,0.6,0
2025-09-25 08:00:00,182,2025-09-25 00:00:00,4h,1758729600000000000,KQ.m@SHFE.ag,4h,10350.0,10381.0,10331.0,10349.0,110465.0,524750.0,516514.0,-9.66230253407474e-05,-0.0024127792431727357,-0.006549190316274434,0.0030968765677972243,0.0419338308564825,0.0,0.0048313846748478115,-9.66183574879227e-05,0.002995458498405643,0.001739298482945212,0.36,0.008875943845506122,0.005273854312668604,0.8052708638360175,0.014548163833499883,0.8277202072538861,0.030809746924204795,0.59356755783744,-0.015819564990488033,-0.03048050387332587,336.3546428571433,0.03250117333627822,-9.687857142857126,-1.2389285714282323,-0.0009361152906422965,-0.00011971481026458908,green,gray,0,1,0,0,1,6,0,0,12.0,0,161.0,0,93.0,0,105.0,0,,0,,0,,0,,0,0,12.0,105.0,0,0,,,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-09-25 12:00:00,183,2025-09-25 08:00:00,4h,1758758400000000000,KQ.m@SHFE.ag,4h,10381.0,10412.0,10358.0,10391.0,137287.0,516514.0,514148.0,0.004050150184472301,-0.0005772561253252206,-0.0002886697157418183,0.007050104048051509,0.049314794112804705,0.0030873155250723617,0.005196804927340968,0.000963298333493883,0.002020979693965932,0.002213453950534116,0.6111111111111112,0.008317637515982237,0.0051376310183674535,0.8667642752562226,0.016175089970270617,0.8821243523316062,0.03392829068996872,0.7434483837943231,-0.004591231958014824,-0.021401254354095626,325.3900000000006,0.031314599172360756,-10.964642857142678,-21.15214285714245,-0.0010552057412320929,-0.0020356214856262584,green,gray,0,1,0,0,1,6,0,0,13.0,0,162.0,0,94.0,0,106.0,0,,0,,0,,0,,0,0,13.0,106.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-09-25 20:00:00,184,2025-09-25 12:00:00,4h,1758772800000000000,KQ.m@SHFE.ag,4h,10389.0,10420.0,10371.0,10411.0,69263.0,514148.0,514351.0,0.0019228926221064313,0.005876419781237985,0.0035602635634059965,0.006069675168832944,0.056915487651592045,-0.00019249278211509526,0.004706560368840649,0.002117624410434113,0.0008644702718278743,0.0017289405436557487,0.8163265306122449,0.007615571442293179,0.004790584262869229,0.8865814696485623,0.015271493212669629,0.9080310880829016,0.03477956640837765,0.3819471346520398,0.0003947500243287331,-0.004419103585238421,302.2675000000005,0.02903347420997027,-23.122500000000116,-43.77499999999992,-0.0022209682067044585,-0.004204687349918348,green,gray,0,1,0,0,1,6,0,0,14.0,0,163.0,0,95.0,0,107.0,0,,0,,0,,0,,0,0,14.0,107.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-09-26 00:00:00,185,2025-09-25 20:00:00,4h,1758801600000000000,KQ.m@SHFE.ag,4h,10503.0,10549.0,10430.0,10536.0,521094.0,514351.0,558423.0,0.011935024948364514,0.017908067754943247,0.013280661445145725,0.020714204387562773,0.06236422250330875,0.00879799114802238,0.011294608959757023,0.003141959440159954,0.0012338648443432042,0.006928625664388763,0.8907563025210085,0.00789809089922985,0.005132595041506949,0.9805097451274363,0.024279985417426264,0.9845053635280095,0.045798344351140496,2.6484793177609496,0.0822108279350941,0.07879294351940237,296.00678571428597,0.028094797429222284,-6.260714285714528,-40.34785714285732,-0.0005942211736631101,-0.0038295232671656534,green,gray,0,1,0,0,1,7,0,1,0.0,0,164.0,0,96.0,0,108.0,0,,0,,0,,0,,1,0,0.0,108.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-09-26 08:00:00,186,2025-09-26 00:00:00,4h,1758816000000000000,KQ.m@SHFE.ag,4h,10536.0,10584.0,10522.0,10575.0,94176.0,558423.0,555677.0,0.0036947604913617482,0.017552678061832694,0.021506205220964247,0.021602828246304995,0.06575596799311079,0.0,0.0058628841607565015,0.003701594533029613,0.000851063829787234,0.0013238770685579195,0.8548387096774194,0.007895981087470449,0.005092654122782891,0.9871794871794872,0.024719231775501838,0.9897025171624714,0.04815257533317863,0.47152835148328953,-0.004929549521142882,0.057265231489777135,287.18178571428575,0.02715667004390409,-8.825000000000216,-38.20821428571486,-0.0008345153664302805,-0.0036130699088146438,green,gray,0,1,0,0,1,7,0,0,1.0,0,165.0,0,97.0,0,109.0,0,,0,,0,,0,,0,0,1.0,109.0,0,0,,,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.6,0.8,0.2,0.0,0.8,0
2025-09-26 12:00:00,187,2025-09-26 08:00:00,4h,1758844800000000000,KQ.m@SHFE.ag,4h,10586.0,10597.0,10512.0,10546.0,172323.0,555677.0,541645.0,-0.0027460838240642715,0.012883701615661991,0.018856744422240723,0.01230755410596629,0.052461792999958234,0.0010396485034542126,0.008059927934761995,-0.003778575477045154,0.0010430494974397876,0.003223971173904798,0.4,0.007775459890005689,0.004967703943676434,0.919431279620853,0.01924740379922385,0.9418472063854048,0.043650023948729855,0.8757504886370914,-0.025576384894812607,0.04750841158545241,271.1257142857145,0.025708867275337992,-16.056071428571272,-31.141785714286016,-0.001522479748584418,-0.002952947630787599,green,gray,0,1,0,0,1,7,0,0,2.0,0,166.0,0,98.0,0,110.0,0,,0,,0,,0,,0,0,2.0,110.0,0,0,,,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-09-26 20:00:00,188,2025-09-26 12:00:00,4h,1758859200000000000,KQ.m@SHFE.ag,4h,10551.0,10646.0,10537.0,10632.0,170385.0,541645.0,544232.0,0.00812168030266669,0.009070356969964166,0.022928274540435112,0.022639604824693293,0.0641874415642878,0.0004740010516770136,0.010252069224981189,0.007676997441000853,0.0013167795334838223,0.0013167795334838223,0.8715596330275229,0.008088788562829194,0.004889505888421135,0.9794721407624634,0.02428732454069893,0.9848812095032398,0.05034794257465647,0.8491796023456166,0.0047648212357365065,0.056864464779203885,259.2367857142858,0.02438269241105021,-11.888928571428664,-36.77000000000015,-0.0011182212727077374,-0.003458427389014311,green,gray,0,1,0,0,1,7,0,0,3.0,0,167.0,0,99.0,0,111.0,0,,0,,0,,0,,0,0,3.0,111.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-09-27 00:00:00,189,2025-09-26 20:00:00,4h,1758888000000000000,KQ.m@SHFE.ag,4h,10652.0,10866.0,10645.0,10853.0,501245.0,544232.0,559503.0,0.02057321805293455,0.025948814531536968,0.04157859997126323,0.04513886353466923,0.07269850868506644,0.0018793465407416748,0.020363033262692343,0.01886969583176868,0.0011978254860407261,0.0006449829540219294,0.9411764705882353,0.008878387805873295,0.005906161600728474,0.9835858585858586,0.041759655210477975,0.9883720930232558,0.069942051788626,2.3644881239008853,0.027673263136456305,0.08414297789133132,277.17178571428553,0.025538725303076156,17.934999999999718,-10.010000000000218,0.0016525384686261603,-0.0009223256242513792,lime,gray,0,1,0,0,1,7,0,0,4.0,0,168.0,0,100.0,0,112.0,0,,0,,0,,0,,0,0,4.0,112.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-09-29 08:00:00,190,2025-09-27 00:00:00,4h,1758902400000000000,KQ.m@SHFE.ag,4h,10853.0,10974.0,10785.0,10936.0,367391.0,559503.0,546751.0,0.007618559957769833,0.03631345831337107,0.03726213498066855,0.050542796425814274,0.06928029914208267,0.0,0.01728237015362107,0.00764765502626002,0.003474762253108998,0.006217995610826628,0.798941798941799,0.009555596196049744,0.005736517836137924,0.95,0.04605171910794836,0.9690048939641109,0.07570669483806358,1.6459259534698685,-0.023055401123211756,-0.02112325116697443,300.3239285714285,0.027461953965931648,23.152142857142962,29.198214285714016,0.0021170576862786176,0.0026699171804786042,lime,gray,0,1,0,0,1,7,0,0,5.0,0,169.0,0,101.0,0,113.0,0,,0,,0,,0,,0,0,5.0,113.0,0,0,,,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.2,0.6,0.4,0.0,0.6,0
2025-09-29 12:00:00,191,2025-09-29 08:00:00,4h,1759104000000000000,KQ.m@SHFE.ag,4h,10952.0,10988.0,10752.0,10865.0,418422.0,546751.0,514621.0,-0.0065134857132544965,0.021678292297449886,0.027053888776052304,0.04856009399701655,0.055540925138355846,0.0014619885644994101,0.021721122871606074,-0.007943754565376188,0.0033133916244822825,0.010400368154624943,0.4788135593220339,0.010295181118927093,0.006058518987494206,0.8387942332896461,0.03635097625883499,0.9008064516129032,0.06651144254384334,1.7975353065659,-0.06056278113481426,-0.07675648278064574,308.5232142857142,0.02839606206035105,8.19928571428568,49.28642857142836,0.0007546512392347611,0.004536256656367083,lime,gray,0,1,0,0,1,7,0,0,6.0,0,170.0,0,102.0,0,114.0,0,,0,,0,,0,,0,0,6.0,114.0,0,0,,,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-09-29 20:00:00,192,2025-09-29 12:00:00,4h,1759118400000000000,KQ.m@SHFE.ag,4h,10910.0,11008.0,10888.0,10939.0,240025.0,514621.0,508967.0,0.006787771429259237,0.007892845673774573,0.03658774402937581,0.055444488451616536,0.05854136501941376,0.004133186136586565,0.010969924124691471,0.0026581118240146654,0.006307706371697596,0.0020111527561934364,0.425,0.010741384038760399,0.006118529866319334,0.9118773946360154,0.040323347598668624,0.9452380952380952,0.07141527895583288,1.0105547767843328,-0.011047525966995004,-0.06222762385282821,327.55535714285685,0.029943811787444635,19.032142857142674,50.383571428571315,0.0017398430256095323,0.0046058662975200036,lime,gray,0,1,0,0,1,7,0,0,7.0,0,171.0,0,103.0,0,115.0,0,,0,,0,,0,,0,0,7.0,115.0,0,0,,,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.6,0.8,0.2,0.0,0.8,0
2025-09-30 00:00:00,193,2025-09-29 20:00:00,4h,1759147200000000000,KQ.m@SHFE.ag,4h,10884.0,10946.0,10833.0,10938.0,398656.0,508967.0,511693.0,-9.142021307262382e-05,0.0001828655029321169,0.0283746435136365,0.05130291805407161,0.05835302210212312,-0.005040564216653946,0.01033095629914061,0.004961411245865491,0.0007313951362223441,0.004662643993417444,0.9292035398230089,0.010899093592456182,0.006123021842358019,0.9055330634278003,0.03717049118149052,0.9444444444444444,0.0689156438120555,1.6504658619740293,0.005341654384036071,-0.06165079070452874,339.6560714285712,0.031052849828905757,12.100714285714332,39.332142857142685,0.0011063004466734625,0.003595917247864572,lime,gray,0,1,0,0,1,7,0,0,8.0,0,172.0,0,104.0,0,116.0,0,,0,,0,,0,,0,0,8.0,116.0,0,0,,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.6,0.8,0.2,0.0,0.8,0
2025-09-30 08:00:00,194,2025-09-30 00:00:00,4h,1759161600000000000,KQ.m@SHFE.ag,4h,10938.0,10955.0,10879.0,10907.0,96099.0,511693.0,503022.0,-0.00283817997797442,0.0038581712382121935,0.00496324548272753,0.04654184545399076,0.052611520622823704,0.0,0.006968002200421748,-0.0028341561528615836,0.00155863207114697,0.0025671587054185386,0.3684210526315789,0.010969364366265439,0.006250236290723094,0.863697705802969,0.0314972172177852,0.9179528838342811,0.06358081634483925,0.39774306399860104,-0.017090929109082678,-0.10641498295006768,344.06928571428546,0.03154573078887737,4.413214285714275,35.54607142857128,0.0004046221954446021,0.0032590145254030698,lime,gray,0,1,0,0,1,7,0,0,9.0,0,173.0,0,105.0,0,117.0,0,,0,,0,,0,,0,0,9.0,117.0,0,0,,,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-09-30 12:00:00,195,2025-09-30 08:00:00,4h,1759190400000000000,KQ.m@SHFE.ag,4h,10910.0,10999.0,10895.0,10969.0,196740.0,503022.0,496700.0,0.005668327482590385,0.0027387272915433414,0.003013013007548082,0.04027514798821663,0.060989352375779404,0.0002750148983735293,0.009481265384264746,0.0054078826764436295,0.0027349803993071383,0.0013674901996535691,0.7115384615384616,0.01075107771251449,0.0061583729458666355,0.9445234708392604,0.034186906019007424,0.967741935483871,0.06739922034802137,0.8207644991194324,-0.012647684604527285,-0.09600726643138315,351.5453571428567,0.032048988708438024,7.476071428571231,23.98999999999984,0.0006815636273654144,0.0021870726593125936,lime,gray,0,1,0,0,1,7,0,0,10.0,0,174.0,0,106.0,0,118.0,0,,0,,0,,0,,0,0,10.0,118.0,0,0,,,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.4,0.7,0.3,0.0,0.7,0
2025-10-09 08:00:00,196,2025-09-30 12:00:00,4h,1759204800000000000,KQ.m@SHFE.ag,4h,10988.0,11029.0,10890.0,10918.0,197525.0,496700.0,476244.0,-0.0046603090696297755,-0.0018301615650138103,0.004866189651172803,0.03192007842722511,0.0535229066735301,0.0017306558038303528,0.012731269463271662,-0.0063705860939206405,0.003755266532331929,0.0025645722659827807,0.2014388489208633,0.011383560568392955,0.0063839846602763125,0.8466850828729282,0.026624729074693043,0.9097560975609756,0.060306768365993246,0.818192305533573,-0.04205589417695179,-0.0775003794735207,346.05285714285696,0.03169562714259543,-5.492499999999723,6.396785714285784,-0.0005030683275324897,0.0005858935440818633,green,gray,0,1,0,0,1,7,0,0,11.0,0,175.0,0,107.0,0,119.0,0,,0,,0,,0,,0,0,11.0,119.0,0,0,,,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-10-09 12:00:00,197,2025-10-09 08:00:00,4h,1759968000000000000,KQ.m@SHFE.ag,4h,11199.0,11299.0,11082.0,11228.0,422337.0,476244.0,481648.0,0.027997855140069916,0.029005873553030526,0.026076273361983482,0.0626640173913593,0.07497157149732558,0.025411685240990668,0.019326683291770574,0.0025895169211536746,0.006323477021731386,0.01042037762736017,0.6728110599078341,0.013092269326683292,0.00842107906327527,0.9285714285714286,0.051763868332802554,0.9526666666666667,0.08786643310028364,1.7182038592530677,0.011283228865842035,-0.05516962464068364,385.43928571428535,0.03432840093643439,39.38642857142838,41.36999999999989,0.003507875718866083,0.0036845386533665737,lime,gray,0,1,0,0,1,7,0,0,12.0,0,176.0,0,108.0,0,120.0,0,,0,,0,,0,,0,0,12.0,120.0,0,0,,,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.4,0.7,0.3,0.0,0.7,0
2025-10-09 20:00:00,198,2025-10-09 12:00:00,4h,1759982400000000000,KQ.m@SHFE.ag,4h,11254.0,11309.0,11137.0,11169.0,183233.0,481648.0,477441.0,-0.005268574940947346,0.018068971129492795,0.02089911863410876,0.04927376214774526,0.07191336697243855,0.0023129625114510764,0.015399767212821202,-0.0075528700906344415,0.0049243441668905,0.0028650729698272,0.18604651162790697,0.013948044971413222,0.008554600532766405,0.8605577689243028,0.04245320440725586,0.9072847682119205,0.07977725787428236,0.7337088509313662,-0.00877296472502575,-0.06928424374974534,403.9082142857137,0.03616332834503659,18.468928571428364,52.362857142857024,0.0016535883759896466,0.004688231456966337,lime,gray,0,1,0,0,1,7,0,0,13.0,0,177.0,0,109.0,0,121.0,0,,0,,0,,0,,0,0,13.0,121.0,0,0,,,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-10-10 00:00:00,199,2025-10-09 20:00:00,4h,1760011200000000000,KQ.m@SHFE.ag,4h,11426.0,11490.0,11190.0,11232.0,899715.0,477441.0,502791.0,0.005624763724766169,0.02835404392388874,0.02936206233684935,0.03432530781957688,0.0794641713542461,0.022749376743581316,0.026709401709401708,-0.016978820234552775,0.005698005698005698,0.0037393162393162395,0.14,0.015033577533577534,0.008468769187035964,0.7773943054357204,0.04415243956289139,0.8474275576581904,0.08336677057933883,3.1560193567363157,0.05173398471738388,-0.0004593299232788097,415.3539285714282,0.0369795164326414,11.445714285714473,69.30107142857122,0.0010190272690272857,0.006169967185592167,lime,gray,0,1,0,0,1,7,0,0,14.0,0,178.0,0,110.0,0,122.0,0,,0,,0,,0,,0,0,14.0,122.0,0,0,,,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,-0.4,0.3,0.7,0.0,0.7,0
2025-10-10 08:00:00,200,2025-10-10 00:00:00,4h,1760025600000000000,KQ.m@SHFE.ag,4h,11232.0,11265.0,10962.0,11078.0,378994.0,502791.0,479777.0,-0.013805687672542533,-0.01344949888872371,0.00988804718171643,0.012901060189264513,0.06344385661507879,0.0,0.027351507492327135,-0.013710826210826211,0.002978877053619787,0.010471204188481676,0.38283828382838286,0.016796482088050964,0.009312800463003803,0.6445211389128559,0.026586724244979543,0.7563571850975754,0.06640021100823823,1.2719902145821051,-0.04685316417822327,-0.03466480949697486,393.792857142857,0.03554728806127974,-21.56107142857121,8.353571428571627,-0.0019462963918190296,0.0007540685528589662,green,gray,0,1,0,0,1,7,0,0,15.0,0,179.0,0,111.0,0,123.0,0,,0,,0,,0,,0,0,15.0,123.0,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-0.4,0.3,0.7,0.0,0.7,0
2025-10-10 12:00:00,201,2025-10-10 08:00:00,4h,1760054400000000000,KQ.m@SHFE.ag,4h,11128.0,11134.0,10970.0,11002.0,249236.0,479777.0,464434.0,-0.006884085157645714,-0.015065009105422078,0.007664271093700492,0.012530460744873295,0.061090554741889846,0.00450329501022957,0.014906380658062171,-0.011322789360172537,0.0005453553899291038,0.0029085620796218867,0.1951219512195122,0.017425403173448983,0.009423590169722005,0.5789473684210527,0.016473109934680208,0.7114133648728563,0.05711617324329632,0.8558030742310517,-0.032501952724884584,-0.02511086804490766,349.70428571428545,0.03178551951593214,-44.08857142857153,-54.203928571428264,-0.004007323343807628,-0.004926734100293425,green,gray,0,1,0,0,1,7,0,0,16.0,0,180.0,0,112.0,0,124.0,0,,0,,0,,0,,0,0,16.0,124.0,0,0,,,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-10-10 20:00:00,202,2025-10-10 12:00:00,4h,1760068800000000000,KQ.m@SHFE.ag,4h,11027.0,11116.0,10994.0,11082.0,173321.0,464434.0,460118.0,0.0072450959918910485,-0.013444676838297198,-0.013088488054478375,0.012987785307505106,0.06843227375912164,0.0022697363232750253,0.01100884316910305,0.0049877573229346155,0.0030680382602418337,0.002977801840822956,0.7213114754098361,0.01738340165519375,0.009436676064700264,0.6395759717314488,0.020409102837385396,0.758722649319929,0.06262813001612821,0.5887795209722619,-0.009336481565249992,-0.04573057847599971,315.4417857142858,0.02846433727795396,-34.26249999999965,-99.91214285714238,-0.0030917253203392573,-0.009015714027895902,green,gray,0,1,0,0,1,7,0,0,17.0,0,181.0,0,113.0,0,125.0,0,,0,,0,,0,,0,0,17.0,125.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
