bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
292,2025-11-12 00:00:00,2025-11-12 08:00:00,11921.0,1,HOLD,,1->1,123,2,5,7,1,HOLD,,1->1,103,2,5,7,1,HOLD,,1->1,75,2,5,7,1,HOLD,,1->1,55,2,5,7,1,HOLD,,1->1,31,22,5,27,1,HOLD,,1->1,19,22,5,27,1,HOLD,,1->1,15,22,5,27,1,HOLD,,1->1,7,43,5,48,1,HOLD,,1->1,5,43,5,48,1,HOLD,,1->1,3,43,5,48,1.0,1.0,0.0,0.0,1.0,1
293,2025-11-12 08:00:00,2025-11-12 12:00:00,11965.0,1,HOLD,,1->1,123,3,4,7,1,HOLD,,1->1,103,3,4,7,1,HOLD,,1->1,75,3,4,7,1,HOLD,,1->1,55,3,4,7,1,HOLD,,1->1,31,23,4,27,1,HOLD,,1->1,19,23,4,27,1,HOLD,,1->1,15,23,4,27,1,HOLD,,1->1,7,44,4,48,1,HOLD,,1->1,5,44,4,48,1,HOLD,,1->1,3,44,4,48,1.0,1.0,0.0,0.0,1.0,1
294,2025-11-12 12:00:00,2025-11-12 20:00:00,12073.0,1,HOLD,,1->1,123,4,3,7,1,HOLD,,1->1,103,4,3,7,1,HOLD,,1->1,75,4,3,7,1,HOLD,,1->1,55,4,3,7,1,HOLD,,1->1,31,24,3,27,1,HOLD,,1->1,19,24,3,27,1,HOLD,,1->1,15,24,3,27,1,HOLD,,1->1,7,45,3,48,1,HOLD,,1->1,5,45,3,48,1,HOLD,,1->1,3,45,3,48,1.0,1.0,0.0,0.0,1.0,1
295,2025-11-12 20:00:00,2025-11-13 00:00:00,12319.0,1,HOLD,,1->1,123,5,2,7,1,HOLD,,1->1,103,5,2,7,1,HOLD,,1->1,75,5,2,7,1,HOLD,,1->1,55,5,2,7,1,HOLD,,1->1,31,25,2,27,1,HOLD,,1->1,19,25,2,27,1,HOLD,,1->1,15,25,2,27,1,HOLD,,1->1,7,46,2,48,1,HOLD,,1->1,5,46,2,48,1,HOLD,,1->1,3,46,2,48,1.0,1.0,0.0,0.0,1.0,1
296,2025-11-13 00:00:00,2025-11-13 08:00:00,12508.0,1,HOLD,,1->1,123,6,1,7,1,HOLD,,1->1,103,6,1,7,1,HOLD,,1->1,75,6,1,7,1,HOLD,,1->1,55,6,1,7,1,HOLD,,1->1,31,26,1,27,1,HOLD,,1->1,19,26,1,27,1,HOLD,,1->1,15,26,1,27,1,HOLD,,1->1,7,47,1,48,1,HOLD,,1->1,5,47,1,48,1,HOLD,,1->1,3,47,1,48,1.0,1.0,0.0,0.0,1.0,1
297,2025-11-13 08:00:00,2025-11-13 12:00:00,12535.0,1,HOLD,,1->1,123,7,0,7,1,HOLD,,1->1,103,7,0,7,1,HOLD,,1->1,75,7,0,7,1,HOLD,,1->1,55,7,0,7,1,HOLD,,1->1,31,27,0,27,1,HOLD,,1->1,19,27,0,27,1,HOLD,,1->1,15,27,0,27,1,HOLD,,1->1,7,48,0,48,1,HOLD,,1->1,5,48,0,48,1,HOLD,,1->1,3,48,0,48,1.0,1.0,0.0,0.0,1.0,1
298,2025-11-13 12:00:00,2025-11-13 20:00:00,12588.0,-1,SELL,SELL,1->-1,124,1,0,1,-1,SELL,SELL,1->-1,104,1,0,1,-1,SELL,SELL,1->-1,76,1,0,1,-1,SELL,SELL,1->-1,56,1,0,1,-1,SELL,SELL,1->-1,32,1,0,1,-1,SELL,SELL,1->-1,20,1,11,12,-1,SELL,SELL,1->-1,16,1,11,12,-1,SELL,SELL,1->-1,8,1,11,12,-1,SELL,SELL,1->-1,6,1,11,12,-1,SELL,SELL,1->-1,4,1,23,24,-1.0,0.0,1.0,0.0,1.0,-1
299,2025-11-13 20:00:00,2025-11-14 00:00:00,12355.0,1,BUY,BUY,-1->1,125,1,1,2,1,BUY,BUY,-1->1,105,1,1,2,1,BUY,BUY,-1->1,77,1,1,2,1,BUY,BUY,-1->1,57,1,1,2,1,BUY,BUY,-1->1,33,1,1,2,-1,HOLD,,-1->-1,20,2,10,12,-1,HOLD,,-1->-1,16,2,10,12,-1,HOLD,,-1->-1,8,2,10,12,-1,HOLD,,-1->-1,6,2,10,12,-1,HOLD,,-1->-1,4,2,22,24,0.0,0.5,0.5,0.0,0.5,0
300,2025-11-14 00:00:00,2025-11-14 08:00:00,12405.0,1,HOLD,,1->1,125,2,0,2,1,HOLD,,1->1,105,2,0,2,1,HOLD,,1->1,77,2,0,2,1,HOLD,,1->1,57,2,0,2,1,HOLD,,1->1,33,2,0,2,-1,HOLD,,-1->-1,20,3,9,12,-1,HOLD,,-1->-1,16,3,9,12,-1,HOLD,,-1->-1,8,3,9,12,-1,HOLD,,-1->-1,6,3,9,12,-1,HOLD,,-1->-1,4,3,21,24,0.0,0.5,0.5,0.0,0.5,0
301,2025-11-14 08:00:00,2025-11-14 12:00:00,12500.0,-1,SELL,SELL,1->-1,126,1,4,5,-1,SELL,SELL,1->-1,106,1,4,5,-1,SELL,SELL,1->-1,78,1,4,5,-1,SELL,SELL,1->-1,58,1,8,9,-1,SELL,SELL,1->-1,34,1,8,9,-1,HOLD,,-1->-1,20,4,8,12,-1,HOLD,,-1->-1,16,4,8,12,-1,HOLD,,-1->-1,8,4,8,12,-1,HOLD,,-1->-1,6,4,8,12,-1,HOLD,,-1->-1,4,4,20,24,-1.0,0.0,1.0,0.0,1.0,-1
302,2025-11-14 12:00:00,2025-11-14 20:00:00,12351.0,-1,HOLD,,-1->-1,126,2,3,5,-1,HOLD,,-1->-1,106,2,3,5,-1,HOLD,,-1->-1,78,2,3,5,-1,HOLD,,-1->-1,58,2,7,9,-1,HOLD,,-1->-1,34,2,7,9,-1,HOLD,,-1->-1,20,5,7,12,-1,HOLD,,-1->-1,16,5,7,12,-1,HOLD,,-1->-1,8,5,7,12,-1,HOLD,,-1->-1,6,5,7,12,-1,HOLD,,-1->-1,4,5,19,24,-1.0,0.0,1.0,0.0,1.0,-1
303,2025-11-14 20:00:00,2025-11-15 00:00:00,12045.0,-1,HOLD,,-1->-1,126,3,2,5,-1,HOLD,,-1->-1,106,3,2,5,-1,HOLD,,-1->-1,78,3,2,5,-1,HOLD,,-1->-1,58,3,6,9,-1,HOLD,,-1->-1,34,3,6,9,-1,HOLD,,-1->-1,20,6,6,12,-1,HOLD,,-1->-1,16,6,6,12,-1,HOLD,,-1->-1,8,6,6,12,-1,HOLD,,-1->-1,6,6,6,12,-1,HOLD,,-1->-1,4,6,18,24,-1.0,0.0,1.0,0.0,1.0,-1
304,2025-11-15 00:00:00,2025-11-17 08:00:00,11994.0,-1,HOLD,,-1->-1,126,4,1,5,-1,HOLD,,-1->-1,106,4,1,5,-1,HOLD,,-1->-1,78,4,1,5,-1,HOLD,,-1->-1,58,4,5,9,-1,HOLD,,-1->-1,34,4,5,9,-1,HOLD,,-1->-1,20,7,5,12,-1,HOLD,,-1->-1,16,7,5,12,-1,HOLD,,-1->-1,8,7,5,12,-1,HOLD,,-1->-1,6,7,5,12,-1,HOLD,,-1->-1,4,7,17,24,-1.0,0.0,1.0,0.0,1.0,-1
305,2025-11-17 08:00:00,2025-11-17 12:00:00,11971.0,-1,HOLD,,-1->-1,126,5,0,5,-1,HOLD,,-1->-1,106,5,0,5,-1,HOLD,,-1->-1,78,5,0,5,-1,HOLD,,-1->-1,58,5,4,9,-1,HOLD,,-1->-1,34,5,4,9,-1,HOLD,,-1->-1,20,8,4,12,-1,HOLD,,-1->-1,16,8,4,12,-1,HOLD,,-1->-1,8,8,4,12,-1,HOLD,,-1->-1,6,8,4,12,-1,HOLD,,-1->-1,4,8,16,24,-1.0,0.0,1.0,0.0,1.0,-1
306,2025-11-17 12:00:00,2025-11-17 20:00:00,11933.0,1,BUY,BUY,-1->1,127,1,1,2,1,BUY,BUY,-1->1,107,1,1,2,1,BUY,BUY,-1->1,79,1,1,2,-1,HOLD,,-1->-1,58,6,3,9,-1,HOLD,,-1->-1,34,6,3,9,-1,HOLD,,-1->-1,20,9,3,12,-1,HOLD,,-1->-1,16,9,3,12,-1,HOLD,,-1->-1,8,9,3,12,-1,HOLD,,-1->-1,6,9,3,12,-1,HOLD,,-1->-1,4,9,15,24,-0.4,0.3,0.7,0.0,0.7,0
307,2025-11-17 20:00:00,2025-11-18 00:00:00,11976.0,1,HOLD,,1->1,127,2,0,2,1,HOLD,,1->1,107,2,0,2,1,HOLD,,1->1,79,2,0,2,-1,HOLD,,-1->-1,58,7,2,9,-1,HOLD,,-1->-1,34,7,2,9,-1,HOLD,,-1->-1,20,10,2,12,-1,HOLD,,-1->-1,16,10,2,12,-1,HOLD,,-1->-1,8,10,2,12,-1,HOLD,,-1->-1,6,10,2,12,-1,HOLD,,-1->-1,4,10,14,24,-0.4,0.3,0.7,0.0,0.7,0
308,2025-11-18 00:00:00,2025-11-18 08:00:00,11983.0,-1,SELL,SELL,1->-1,128,1,1,2,-1,SELL,SELL,1->-1,108,1,1,2,-1,SELL,SELL,1->-1,80,1,1,2,-1,HOLD,,-1->-1,58,8,1,9,-1,HOLD,,-1->-1,34,8,1,9,-1,HOLD,,-1->-1,20,11,1,12,-1,HOLD,,-1->-1,16,11,1,12,-1,HOLD,,-1->-1,8,11,1,12,-1,HOLD,,-1->-1,6,11,1,12,-1,HOLD,,-1->-1,4,11,13,24,-1.0,0.0,1.0,0.0,1.0,-1
309,2025-11-18 08:00:00,2025-11-18 12:00:00,11793.0,-1,HOLD,,-1->-1,128,2,0,2,-1,HOLD,,-1->-1,108,2,0,2,-1,HOLD,,-1->-1,80,2,0,2,-1,HOLD,,-1->-1,58,9,0,9,-1,HOLD,,-1->-1,34,9,0,9,-1,HOLD,,-1->-1,20,12,0,12,-1,HOLD,,-1->-1,16,12,0,12,-1,HOLD,,-1->-1,8,12,0,12,-1,HOLD,,-1->-1,6,12,0,12,-1,HOLD,,-1->-1,4,12,12,24,-1.0,0.0,1.0,0.0,1.0,-1
310,2025-11-18 12:00:00,2025-11-18 20:00:00,11699.0,1,BUY,BUY,-1->1,129,1,4,5,1,BUY,BUY,-1->1,109,1,4,5,1,BUY,BUY,-1->1,81,1,4,5,1,BUY,BUY,-1->1,59,1,4,5,1,BUY,BUY,-1->1,35,1,4,5,1,BUY,BUY,-1->1,21,1,4,5,1,BUY,BUY,-1->1,17,1,4,5,1,BUY,BUY,-1->1,9,1,4,5,1,BUY,BUY,-1->1,7,1,4,5,-1,HOLD,,-1->-1,4,13,11,24,0.8,0.9,0.1,0.0,0.9,0
311,2025-11-18 20:00:00,2025-11-19 00:00:00,11896.0,1,HOLD,,1->1,129,2,3,5,1,HOLD,,1->1,109,2,3,5,1,HOLD,,1->1,81,2,3,5,1,HOLD,,1->1,59,2,3,5,1,HOLD,,1->1,35,2,3,5,1,HOLD,,1->1,21,2,3,5,1,HOLD,,1->1,17,2,3,5,1,HOLD,,1->1,9,2,3,5,1,HOLD,,1->1,7,2,3,5,-1,HOLD,,-1->-1,4,14,10,24,0.8,0.9,0.1,0.0,0.9,0
312,2025-11-19 00:00:00,2025-11-19 08:00:00,11949.0,1,HOLD,,1->1,129,3,2,5,1,HOLD,,1->1,109,3,2,5,1,HOLD,,1->1,81,3,2,5,1,HOLD,,1->1,59,3,2,5,1,HOLD,,1->1,35,3,2,5,1,HOLD,,1->1,21,3,2,5,1,HOLD,,1->1,17,3,2,5,1,HOLD,,1->1,9,3,2,5,1,HOLD,,1->1,7,3,2,5,-1,HOLD,,-1->-1,4,15,9,24,0.8,0.9,0.1,0.0,0.9,0
313,2025-11-19 08:00:00,2025-11-19 12:00:00,12014.0,1,HOLD,,1->1,129,4,1,5,1,HOLD,,1->1,109,4,1,5,1,HOLD,,1->1,81,4,1,5,1,HOLD,,1->1,59,4,1,5,1,HOLD,,1->1,35,4,1,5,1,HOLD,,1->1,21,4,1,5,1,HOLD,,1->1,17,4,1,5,1,HOLD,,1->1,9,4,1,5,1,HOLD,,1->1,7,4,1,5,-1,HOLD,,-1->-1,4,16,8,24,0.8,0.9,0.1,0.0,0.9,0
314,2025-11-19 12:00:00,2025-11-19 20:00:00,12148.0,1,HOLD,,1->1,129,5,0,5,1,HOLD,,1->1,109,5,0,5,1,HOLD,,1->1,81,5,0,5,1,HOLD,,1->1,59,5,0,5,1,HOLD,,1->1,35,5,0,5,1,HOLD,,1->1,21,5,0,5,1,HOLD,,1->1,17,5,0,5,1,HOLD,,1->1,9,5,0,5,1,HOLD,,1->1,7,5,0,5,-1,HOLD,,-1->-1,4,17,7,24,0.8,0.9,0.1,0.0,0.9,0
315,2025-11-19 20:00:00,2025-11-20 00:00:00,12193.0,-1,SELL,SELL,1->-1,130,1,0,1,-1,SELL,SELL,1->-1,110,1,0,1,-1,SELL,SELL,1->-1,82,1,0,1,-1,SELL,SELL,1->-1,60,1,0,1,-1,SELL,SELL,1->-1,36,1,6,7,-1,SELL,SELL,1->-1,22,1,6,7,-1,SELL,SELL,1->-1,18,1,6,7,-1,SELL,SELL,1->-1,10,1,6,7,-1,SELL,SELL,1->-1,8,1,6,7,-1,HOLD,,-1->-1,4,18,6,24,-1.0,0.0,1.0,0.0,1.0,-1
316,2025-11-20 00:00:00,2025-11-20 08:00:00,12035.0,1,BUY,BUY,-1->1,131,1,0,1,1,BUY,BUY,-1->1,111,1,0,1,1,BUY,BUY,-1->1,83,1,0,1,1,BUY,BUY,-1->1,61,1,0,1,-1,HOLD,,-1->-1,36,2,5,7,-1,HOLD,,-1->-1,22,2,5,7,-1,HOLD,,-1->-1,18,2,5,7,-1,HOLD,,-1->-1,10,2,5,7,-1,HOLD,,-1->-1,8,2,5,7,-1,HOLD,,-1->-1,4,19,5,24,-0.2,0.4,0.6,0.0,0.6,0
317,2025-11-20 08:00:00,2025-11-20 12:00:00,12117.0,-1,SELL,SELL,1->-1,132,1,4,5,-1,SELL,SELL,1->-1,112,1,4,5,-1,SELL,SELL,1->-1,84,1,4,5,-1,SELL,SELL,1->-1,62,1,4,5,-1,HOLD,,-1->-1,36,3,4,7,-1,HOLD,,-1->-1,22,3,4,7,-1,HOLD,,-1->-1,18,3,4,7,-1,HOLD,,-1->-1,10,3,4,7,-1,HOLD,,-1->-1,8,3,4,7,-1,HOLD,,-1->-1,4,20,4,24,-1.0,0.0,1.0,0.0,1.0,-1
318,2025-11-20 12:00:00,2025-11-20 20:00:00,12050.0,-1,HOLD,,-1->-1,132,2,3,5,-1,HOLD,,-1->-1,112,2,3,5,-1,HOLD,,-1->-1,84,2,3,5,-1,HOLD,,-1->-1,62,2,3,5,-1,HOLD,,-1->-1,36,4,3,7,-1,HOLD,,-1->-1,22,4,3,7,-1,HOLD,,-1->-1,18,4,3,7,-1,HOLD,,-1->-1,10,4,3,7,-1,HOLD,,-1->-1,8,4,3,7,-1,HOLD,,-1->-1,4,21,3,24,-1.0,0.0,1.0,0.0,1.0,-1
319,2025-11-20 20:00:00,2025-11-21 00:00:00,12018.0,-1,HOLD,,-1->-1,132,3,2,5,-1,HOLD,,-1->-1,112,3,2,5,-1,HOLD,,-1->-1,84,3,2,5,-1,HOLD,,-1->-1,62,3,2,5,-1,HOLD,,-1->-1,36,5,2,7,-1,HOLD,,-1->-1,22,5,2,7,-1,HOLD,,-1->-1,18,5,2,7,-1,HOLD,,-1->-1,10,5,2,7,-1,HOLD,,-1->-1,8,5,2,7,-1,HOLD,,-1->-1,4,22,2,24,-1.0,0.0,1.0,0.0,1.0,-1
320,2025-11-21 00:00:00,2025-11-21 08:00:00,11967.0,-1,HOLD,,-1->-1,132,4,1,5,-1,HOLD,,-1->-1,112,4,1,5,-1,HOLD,,-1->-1,84,4,1,5,-1,HOLD,,-1->-1,62,4,1,5,-1,HOLD,,-1->-1,36,6,1,7,-1,HOLD,,-1->-1,22,6,1,7,-1,HOLD,,-1->-1,18,6,1,7,-1,HOLD,,-1->-1,10,6,1,7,-1,HOLD,,-1->-1,8,6,1,7,-1,HOLD,,-1->-1,4,23,1,24,-1.0,0.0,1.0,0.0,1.0,-1
321,2025-11-21 08:00:00,2025-11-21 12:00:00,11737.0,-1,HOLD,,-1->-1,132,5,0,5,-1,HOLD,,-1->-1,112,5,0,5,-1,HOLD,,-1->-1,84,5,0,5,-1,HOLD,,-1->-1,62,5,0,5,-1,HOLD,,-1->-1,36,7,0,7,-1,HOLD,,-1->-1,22,7,0,7,-1,HOLD,,-1->-1,18,7,0,7,-1,HOLD,,-1->-1,10,7,0,7,-1,HOLD,,-1->-1,8,7,0,7,-1,HOLD,,-1->-1,4,24,0,24,-1.0,0.0,1.0,0.0,1.0,-1
322,2025-11-21 12:00:00,2025-11-21 20:00:00,11680.0,1,BUY,BUY,-1->1,133,1,1,2,1,BUY,BUY,-1->1,113,1,1,2,1,BUY,BUY,-1->1,85,1,1,2,1,BUY,BUY,-1->1,63,1,1,2,1,BUY,BUY,-1->1,37,1,6,7,1,BUY,BUY,-1->1,23,1,6,7,1,BUY,BUY,-1->1,19,1,25,26,1,BUY,BUY,-1->1,11,1,30,31,1,BUY,BUY,-1->1,9,1,102,103,1,BUY,BUY,-1->1,5,1,102,103,1.0,1.0,0.0,0.0,1.0,1
323,2025-11-21 20:00:00,2025-11-22 00:00:00,11759.0,1,HOLD,,1->1,133,2,0,2,1,HOLD,,1->1,113,2,0,2,1,HOLD,,1->1,85,2,0,2,1,HOLD,,1->1,63,2,0,2,1,HOLD,,1->1,37,2,5,7,1,HOLD,,1->1,23,2,5,7,1,HOLD,,1->1,19,2,24,26,1,HOLD,,1->1,11,2,29,31,1,HOLD,,1->1,9,2,101,103,1,HOLD,,1->1,5,2,101,103,1.0,1.0,0.0,0.0,1.0,1
324,2025-11-22 00:00:00,2025-11-24 08:00:00,11893.0,-1,SELL,SELL,1->-1,134,1,1,2,-1,SELL,SELL,1->-1,114,1,1,2,-1,SELL,SELL,1->-1,86,1,1,2,-1,SELL,SELL,1->-1,64,1,1,2,1,HOLD,,1->1,37,3,4,7,1,HOLD,,1->1,23,3,4,7,1,HOLD,,1->1,19,3,23,26,1,HOLD,,1->1,11,3,28,31,1,HOLD,,1->1,9,3,100,103,1,HOLD,,1->1,5,3,100,103,0.2,0.6,0.4,0.0,0.6,0
325,2025-11-24 08:00:00,2025-11-24 12:00:00,11837.0,-1,HOLD,,-1->-1,134,2,0,2,-1,HOLD,,-1->-1,114,2,0,2,-1,HOLD,,-1->-1,86,2,0,2,-1,HOLD,,-1->-1,64,2,0,2,1,HOLD,,1->1,37,4,3,7,1,HOLD,,1->1,23,4,3,7,1,HOLD,,1->1,19,4,22,26,1,HOLD,,1->1,11,4,27,31,1,HOLD,,1->1,9,4,99,103,1,HOLD,,1->1,5,4,99,103,0.2,0.6,0.4,0.0,0.6,0
326,2025-11-24 12:00:00,2025-11-24 20:00:00,11808.0,1,BUY,BUY,-1->1,135,1,2,3,1,BUY,BUY,-1->1,115,1,2,3,1,BUY,BUY,-1->1,87,1,2,3,1,BUY,BUY,-1->1,65,1,2,3,1,HOLD,,1->1,37,5,2,7,1,HOLD,,1->1,23,5,2,7,1,HOLD,,1->1,19,5,21,26,1,HOLD,,1->1,11,5,26,31,1,HOLD,,1->1,9,5,98,103,1,HOLD,,1->1,5,5,98,103,1.0,1.0,0.0,0.0,1.0,1
327,2025-11-24 20:00:00,2025-11-25 00:00:00,11927.0,1,HOLD,,1->1,135,2,1,3,1,HOLD,,1->1,115,2,1,3,1,HOLD,,1->1,87,2,1,3,1,HOLD,,1->1,65,2,1,3,1,HOLD,,1->1,37,6,1,7,1,HOLD,,1->1,23,6,1,7,1,HOLD,,1->1,19,6,20,26,1,HOLD,,1->1,11,6,25,31,1,HOLD,,1->1,9,6,97,103,1,HOLD,,1->1,5,6,97,103,1.0,1.0,0.0,0.0,1.0,1
328,2025-11-25 00:00:00,2025-11-25 08:00:00,11975.0,1,HOLD,,1->1,135,3,0,3,1,HOLD,,1->1,115,3,0,3,1,HOLD,,1->1,87,3,0,3,1,HOLD,,1->1,65,3,0,3,1,HOLD,,1->1,37,7,0,7,1,HOLD,,1->1,23,7,0,7,1,HOLD,,1->1,19,7,19,26,1,HOLD,,1->1,11,7,24,31,1,HOLD,,1->1,9,7,96,103,1,HOLD,,1->1,5,7,96,103,1.0,1.0,0.0,0.0,1.0,1
329,2025-11-25 08:00:00,2025-11-25 12:00:00,12198.0,-1,SELL,SELL,1->-1,136,1,1,2,-1,SELL,SELL,1->-1,116,1,1,2,-1,SELL,SELL,1->-1,88,1,1,2,-1,SELL,SELL,1->-1,66,1,1,2,-1,SELL,SELL,1->-1,38,1,1,2,-1,SELL,SELL,1->-1,24,1,1,2,1,HOLD,,1->1,19,8,18,26,1,HOLD,,1->1,11,8,23,31,1,HOLD,,1->1,9,8,95,103,1,HOLD,,1->1,5,8,95,103,-0.2,0.4,0.6,0.0,0.6,0
330,2025-11-25 12:00:00,2025-11-25 20:00:00,12127.0,-1,HOLD,,-1->-1,136,2,0,2,-1,HOLD,,-1->-1,116,2,0,2,-1,HOLD,,-1->-1,88,2,0,2,-1,HOLD,,-1->-1,66,2,0,2,-1,HOLD,,-1->-1,38,2,0,2,-1,HOLD,,-1->-1,24,2,0,2,1,HOLD,,1->1,19,9,17,26,1,HOLD,,1->1,11,9,22,31,1,HOLD,,1->1,9,9,94,103,1,HOLD,,1->1,5,9,94,103,-0.2,0.4,0.6,0.0,0.6,0
331,2025-11-25 20:00:00,2025-11-26 00:00:00,11995.0,1,BUY,BUY,-1->1,137,1,1,2,1,BUY,BUY,-1->1,117,1,4,5,1,BUY,BUY,-1->1,89,1,4,5,1,BUY,BUY,-1->1,67,1,4,5,1,BUY,BUY,-1->1,39,1,16,17,1,BUY,BUY,-1->1,25,1,16,17,1,HOLD,,1->1,19,10,16,26,1,HOLD,,1->1,11,10,21,31,1,HOLD,,1->1,9,10,93,103,1,HOLD,,1->1,5,10,93,103,1.0,1.0,0.0,0.0,1.0,1
332,2025-11-26 00:00:00,2025-11-26 08:00:00,12103.0,1,HOLD,,1->1,137,2,0,2,1,HOLD,,1->1,117,2,3,5,1,HOLD,,1->1,89,2,3,5,1,HOLD,,1->1,67,2,3,5,1,HOLD,,1->1,39,2,15,17,1,HOLD,,1->1,25,2,15,17,1,HOLD,,1->1,19,11,15,26,1,HOLD,,1->1,11,11,20,31,1,HOLD,,1->1,9,11,92,103,1,HOLD,,1->1,5,11,92,103,1.0,1.0,0.0,0.0,1.0,1
333,2025-11-26 08:00:00,2025-11-26 12:00:00,12240.0,-1,SELL,SELL,1->-1,138,1,0,1,1,HOLD,,1->1,117,3,2,5,1,HOLD,,1->1,89,3,2,5,1,HOLD,,1->1,67,3,2,5,1,HOLD,,1->1,39,3,14,17,1,HOLD,,1->1,25,3,14,17,1,HOLD,,1->1,19,12,14,26,1,HOLD,,1->1,11,12,19,31,1,HOLD,,1->1,9,12,91,103,1,HOLD,,1->1,5,12,91,103,0.8,0.9,0.1,0.0,0.9,0
334,2025-11-26 12:00:00,2025-11-26 20:00:00,12227.0,1,BUY,BUY,-1->1,139,1,1,2,1,HOLD,,1->1,117,4,1,5,1,HOLD,,1->1,89,4,1,5,1,HOLD,,1->1,67,4,1,5,1,HOLD,,1->1,39,4,13,17,1,HOLD,,1->1,25,4,13,17,1,HOLD,,1->1,19,13,13,26,1,HOLD,,1->1,11,13,18,31,1,HOLD,,1->1,9,13,90,103,1,HOLD,,1->1,5,13,90,103,1.0,1.0,0.0,0.0,1.0,1
335,2025-11-26 20:00:00,2025-11-27 00:00:00,12315.0,1,HOLD,,1->1,139,2,0,2,1,HOLD,,1->1,117,5,0,5,1,HOLD,,1->1,89,5,0,5,1,HOLD,,1->1,67,5,0,5,1,HOLD,,1->1,39,5,12,17,1,HOLD,,1->1,25,5,12,17,1,HOLD,,1->1,19,14,12,26,1,HOLD,,1->1,11,14,17,31,1,HOLD,,1->1,9,14,89,103,1,HOLD,,1->1,5,14,89,103,1.0,1.0,0.0,0.0,1.0,1
336,2025-11-27 00:00:00,2025-11-27 08:00:00,12450.0,-1,SELL,SELL,1->-1,140,1,0,1,-1,SELL,SELL,1->-1,118,1,0,1,-1,SELL,SELL,1->-1,90,1,0,1,-1,SELL,SELL,1->-1,68,1,0,1,1,HOLD,,1->1,39,6,11,17,1,HOLD,,1->1,25,6,11,17,1,HOLD,,1->1,19,15,11,26,1,HOLD,,1->1,11,15,16,31,1,HOLD,,1->1,9,15,88,103,1,HOLD,,1->1,5,15,88,103,0.2,0.6,0.4,0.0,0.6,0
337,2025-11-27 08:00:00,2025-11-27 12:00:00,12371.0,1,BUY,BUY,-1->1,141,1,0,1,1,BUY,BUY,-1->1,119,1,0,1,1,BUY,BUY,-1->1,91,1,0,1,1,BUY,BUY,-1->1,69,1,0,1,1,HOLD,,1->1,39,7,10,17,1,HOLD,,1->1,25,7,10,17,1,HOLD,,1->1,19,16,10,26,1,HOLD,,1->1,11,16,15,31,1,HOLD,,1->1,9,16,87,103,1,HOLD,,1->1,5,16,87,103,1.0,1.0,0.0,0.0,1.0,1
338,2025-11-27 12:00:00,2025-11-27 20:00:00,12525.0,-1,SELL,SELL,1->-1,142,1,0,1,-1,SELL,SELL,1->-1,120,1,0,1,-1,SELL,SELL,1->-1,92,1,0,1,-1,SELL,SELL,1->-1,70,1,0,1,1,HOLD,,1->1,39,8,9,17,1,HOLD,,1->1,25,8,9,17,1,HOLD,,1->1,19,17,9,26,1,HOLD,,1->1,11,17,14,31,1,HOLD,,1->1,9,17,86,103,1,HOLD,,1->1,5,17,86,103,0.2,0.6,0.4,0.0,0.6,0
