bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
309,2025-09-01 13:00:00,2025-09-01 14:00:00,9767.0,1,HOLD,,1->1,90,2,7,9,1,HOLD,,1->1,62,2,7,9,1,HOLD,,1->1,26,5,7,12,1,HOLD,,1->1,17,32,7,39,1,HOLD,,1->1,9,32,7,39,1,HOLD,,1->1,3,88,28,116,1,HOLD,,1->1,3,88,117,205,1,HOLD,,1->1,3,88,267,355,1,HOLD,,1->1,1,235,267,502,1,HOLD,,1->1,1,235,301,536,1.0,1.0,0.0,0.0,1.0,1
310,2025-09-01 14:00:00,2025-09-01 21:00:00,9775.0,1,HOLD,,1->1,90,3,6,9,1,HOLD,,1->1,62,3,6,9,1,HOLD,,1->1,26,6,6,12,1,HOLD,,1->1,17,33,6,39,1,HOLD,,1->1,9,33,6,39,1,HOLD,,1->1,3,89,27,116,1,HOLD,,1->1,3,89,116,205,1,HOLD,,1->1,3,89,266,355,1,HOLD,,1->1,1,236,266,502,1,HOLD,,1->1,1,236,300,536,1.0,1.0,0.0,0.0,1.0,1
311,2025-09-01 21:00:00,2025-09-01 22:00:00,9812.0,1,HOLD,,1->1,90,4,5,9,1,HOLD,,1->1,62,4,5,9,1,HOLD,,1->1,26,7,5,12,1,HOLD,,1->1,17,34,5,39,1,HOLD,,1->1,9,34,5,39,1,HOLD,,1->1,3,90,26,116,1,HOLD,,1->1,3,90,115,205,1,HOLD,,1->1,3,90,265,355,1,HOLD,,1->1,1,237,265,502,1,HOLD,,1->1,1,237,299,536,1.0,1.0,0.0,0.0,1.0,1
312,2025-09-01 22:00:00,2025-09-01 23:00:00,9813.0,1,HOLD,,1->1,90,5,4,9,1,HOLD,,1->1,62,5,4,9,1,HOLD,,1->1,26,8,4,12,1,HOLD,,1->1,17,35,4,39,1,HOLD,,1->1,9,35,4,39,1,HOLD,,1->1,3,91,25,116,1,HOLD,,1->1,3,91,114,205,1,HOLD,,1->1,3,91,264,355,1,HOLD,,1->1,1,238,264,502,1,HOLD,,1->1,1,238,298,536,1.0,1.0,0.0,0.0,1.0,1
313,2025-09-01 23:00:00,2025-09-02 00:00:00,9813.0,1,HOLD,,1->1,90,6,3,9,1,HOLD,,1->1,62,6,3,9,1,HOLD,,1->1,26,9,3,12,1,HOLD,,1->1,17,36,3,39,1,HOLD,,1->1,9,36,3,39,1,HOLD,,1->1,3,92,24,116,1,HOLD,,1->1,3,92,113,205,1,HOLD,,1->1,3,92,263,355,1,HOLD,,1->1,1,239,263,502,1,HOLD,,1->1,1,239,297,536,1.0,1.0,0.0,0.0,1.0,1
314,2025-09-02 00:00:00,2025-09-02 01:00:00,9820.0,1,HOLD,,1->1,90,7,2,9,1,HOLD,,1->1,62,7,2,9,1,HOLD,,1->1,26,10,2,12,1,HOLD,,1->1,17,37,2,39,1,HOLD,,1->1,9,37,2,39,1,HOLD,,1->1,3,93,23,116,1,HOLD,,1->1,3,93,112,205,1,HOLD,,1->1,3,93,262,355,1,HOLD,,1->1,1,240,262,502,1,HOLD,,1->1,1,240,296,536,1.0,1.0,0.0,0.0,1.0,1
315,2025-09-02 01:00:00,2025-09-02 02:00:00,9831.0,1,HOLD,,1->1,90,8,1,9,1,HOLD,,1->1,62,8,1,9,1,HOLD,,1->1,26,11,1,12,1,HOLD,,1->1,17,38,1,39,1,HOLD,,1->1,9,38,1,39,1,HOLD,,1->1,3,94,22,116,1,HOLD,,1->1,3,94,111,205,1,HOLD,,1->1,3,94,261,355,1,HOLD,,1->1,1,241,261,502,1,HOLD,,1->1,1,241,295,536,1.0,1.0,0.0,0.0,1.0,1
316,2025-09-02 02:00:00,2025-09-02 09:00:00,9836.0,1,HOLD,,1->1,90,9,0,9,1,HOLD,,1->1,62,9,0,9,1,HOLD,,1->1,26,12,0,12,1,HOLD,,1->1,17,39,0,39,1,HOLD,,1->1,9,39,0,39,1,HOLD,,1->1,3,95,21,116,1,HOLD,,1->1,3,95,110,205,1,HOLD,,1->1,3,95,260,355,1,HOLD,,1->1,1,242,260,502,1,HOLD,,1->1,1,242,294,536,1.0,1.0,0.0,0.0,1.0,1
317,2025-09-02 09:00:00,2025-09-02 10:00:00,9866.0,-1,SELL,SELL,1->-1,91,1,4,5,-1,SELL,SELL,1->-1,63,1,4,5,-1,SELL,SELL,1->-1,27,1,4,5,-1,SELL,SELL,1->-1,18,1,4,5,-1,SELL,SELL,1->-1,10,1,4,5,1,HOLD,,1->1,3,96,20,116,1,HOLD,,1->1,3,96,109,205,1,HOLD,,1->1,3,96,259,355,1,HOLD,,1->1,1,243,259,502,1,HOLD,,1->1,1,243,293,536,0.0,0.5,0.5,0.0,0.5,0
318,2025-09-02 10:00:00,2025-09-02 11:00:00,9852.0,-1,HOLD,,-1->-1,91,2,3,5,-1,HOLD,,-1->-1,63,2,3,5,-1,HOLD,,-1->-1,27,2,3,5,-1,HOLD,,-1->-1,18,2,3,5,-1,HOLD,,-1->-1,10,2,3,5,1,HOLD,,1->1,3,97,19,116,1,HOLD,,1->1,3,97,108,205,1,HOLD,,1->1,3,97,258,355,1,HOLD,,1->1,1,244,258,502,1,HOLD,,1->1,1,244,292,536,0.0,0.5,0.5,0.0,0.5,0
319,2025-09-02 11:00:00,2025-09-02 13:00:00,9845.0,-1,HOLD,,-1->-1,91,3,2,5,-1,HOLD,,-1->-1,63,3,2,5,-1,HOLD,,-1->-1,27,3,2,5,-1,HOLD,,-1->-1,18,3,2,5,-1,HOLD,,-1->-1,10,3,2,5,1,HOLD,,1->1,3,98,18,116,1,HOLD,,1->1,3,98,107,205,1,HOLD,,1->1,3,98,257,355,1,HOLD,,1->1,1,245,257,502,1,HOLD,,1->1,1,245,291,536,0.0,0.5,0.5,0.0,0.5,0
320,2025-09-02 13:00:00,2025-09-02 14:00:00,9836.0,-1,HOLD,,-1->-1,91,4,1,5,-1,HOLD,,-1->-1,63,4,1,5,-1,HOLD,,-1->-1,27,4,1,5,-1,HOLD,,-1->-1,18,4,1,5,-1,HOLD,,-1->-1,10,4,1,5,1,HOLD,,1->1,3,99,17,116,1,HOLD,,1->1,3,99,106,205,1,HOLD,,1->1,3,99,256,355,1,HOLD,,1->1,1,246,256,502,1,HOLD,,1->1,1,246,290,536,0.0,0.5,0.5,0.0,0.5,0
321,2025-09-02 14:00:00,2025-09-02 21:00:00,9824.0,-1,HOLD,,-1->-1,91,5,0,5,-1,HOLD,,-1->-1,63,5,0,5,-1,HOLD,,-1->-1,27,5,0,5,-1,HOLD,,-1->-1,18,5,0,5,-1,HOLD,,-1->-1,10,5,0,5,1,HOLD,,1->1,3,100,16,116,1,HOLD,,1->1,3,100,105,205,1,HOLD,,1->1,3,100,255,355,1,HOLD,,1->1,1,247,255,502,1,HOLD,,1->1,1,247,289,536,0.0,0.5,0.5,0.0,0.5,0
322,2025-09-02 21:00:00,2025-09-02 22:00:00,9750.0,1,BUY,BUY,-1->1,92,1,5,6,1,BUY,BUY,-1->1,64,1,5,6,1,BUY,BUY,-1->1,28,1,5,6,1,BUY,BUY,-1->1,19,1,15,16,1,BUY,BUY,-1->1,11,1,15,16,1,HOLD,,1->1,3,101,15,116,1,HOLD,,1->1,3,101,104,205,1,HOLD,,1->1,3,101,254,355,1,HOLD,,1->1,1,248,254,502,1,HOLD,,1->1,1,248,288,536,1.0,1.0,0.0,0.0,1.0,1
323,2025-09-02 22:00:00,2025-09-02 23:00:00,9822.0,1,HOLD,,1->1,92,2,4,6,1,HOLD,,1->1,64,2,4,6,1,HOLD,,1->1,28,2,4,6,1,HOLD,,1->1,19,2,14,16,1,HOLD,,1->1,11,2,14,16,1,HOLD,,1->1,3,102,14,116,1,HOLD,,1->1,3,102,103,205,1,HOLD,,1->1,3,102,253,355,1,HOLD,,1->1,1,249,253,502,1,HOLD,,1->1,1,249,287,536,1.0,1.0,0.0,0.0,1.0,1
324,2025-09-02 23:00:00,2025-09-03 00:00:00,9834.0,1,HOLD,,1->1,92,3,3,6,1,HOLD,,1->1,64,3,3,6,1,HOLD,,1->1,28,3,3,6,1,HOLD,,1->1,19,3,13,16,1,HOLD,,1->1,11,3,13,16,1,HOLD,,1->1,3,103,13,116,1,HOLD,,1->1,3,103,102,205,1,HOLD,,1->1,3,103,252,355,1,HOLD,,1->1,1,250,252,502,1,HOLD,,1->1,1,250,286,536,1.0,1.0,0.0,0.0,1.0,1
325,2025-09-03 00:00:00,2025-09-03 01:00:00,9840.0,1,HOLD,,1->1,92,4,2,6,1,HOLD,,1->1,64,4,2,6,1,HOLD,,1->1,28,4,2,6,1,HOLD,,1->1,19,4,12,16,1,HOLD,,1->1,11,4,12,16,1,HOLD,,1->1,3,104,12,116,1,HOLD,,1->1,3,104,101,205,1,HOLD,,1->1,3,104,251,355,1,HOLD,,1->1,1,251,251,502,1,HOLD,,1->1,1,251,285,536,1.0,1.0,0.0,0.0,1.0,1
326,2025-09-03 01:00:00,2025-09-03 02:00:00,9837.0,1,HOLD,,1->1,92,5,1,6,1,HOLD,,1->1,64,5,1,6,1,HOLD,,1->1,28,5,1,6,1,HOLD,,1->1,19,5,11,16,1,HOLD,,1->1,11,5,11,16,1,HOLD,,1->1,3,105,11,116,1,HOLD,,1->1,3,105,100,205,1,HOLD,,1->1,3,105,250,355,1,HOLD,,1->1,1,252,250,502,1,HOLD,,1->1,1,252,284,536,1.0,1.0,0.0,0.0,1.0,1
327,2025-09-03 02:00:00,2025-09-03 09:00:00,9836.0,1,HOLD,,1->1,92,6,0,6,1,HOLD,,1->1,64,6,0,6,1,HOLD,,1->1,28,6,0,6,1,HOLD,,1->1,19,6,10,16,1,HOLD,,1->1,11,6,10,16,1,HOLD,,1->1,3,106,10,116,1,HOLD,,1->1,3,106,99,205,1,HOLD,,1->1,3,106,249,355,1,HOLD,,1->1,1,253,249,502,1,HOLD,,1->1,1,253,283,536,1.0,1.0,0.0,0.0,1.0,1
328,2025-09-03 09:00:00,2025-09-03 10:00:00,9844.0,-1,SELL,SELL,1->-1,93,1,2,3,-1,SELL,SELL,1->-1,65,1,2,3,-1,SELL,SELL,1->-1,29,1,2,3,1,HOLD,,1->1,19,7,9,16,1,HOLD,,1->1,11,7,9,16,1,HOLD,,1->1,3,107,9,116,1,HOLD,,1->1,3,107,98,205,1,HOLD,,1->1,3,107,248,355,1,HOLD,,1->1,1,254,248,502,1,HOLD,,1->1,1,254,282,536,0.4,0.7,0.3,0.0,0.7,0
329,2025-09-03 10:00:00,2025-09-03 11:00:00,9807.0,-1,HOLD,,-1->-1,93,2,1,3,-1,HOLD,,-1->-1,65,2,1,3,-1,HOLD,,-1->-1,29,2,1,3,1,HOLD,,1->1,19,8,8,16,1,HOLD,,1->1,11,8,8,16,1,HOLD,,1->1,3,108,8,116,1,HOLD,,1->1,3,108,97,205,1,HOLD,,1->1,3,108,247,355,1,HOLD,,1->1,1,255,247,502,1,HOLD,,1->1,1,255,281,536,0.4,0.7,0.3,0.0,0.7,0
330,2025-09-03 11:00:00,2025-09-03 13:00:00,9803.0,-1,HOLD,,-1->-1,93,3,0,3,-1,HOLD,,-1->-1,65,3,0,3,-1,HOLD,,-1->-1,29,3,0,3,1,HOLD,,1->1,19,9,7,16,1,HOLD,,1->1,11,9,7,16,1,HOLD,,1->1,3,109,7,116,1,HOLD,,1->1,3,109,96,205,1,HOLD,,1->1,3,109,246,355,1,HOLD,,1->1,1,256,246,502,1,HOLD,,1->1,1,256,280,536,0.4,0.7,0.3,0.0,0.7,0
331,2025-09-03 13:00:00,2025-09-03 14:00:00,9794.0,1,BUY,BUY,-1->1,94,1,1,2,1,BUY,BUY,-1->1,66,1,6,7,1,BUY,BUY,-1->1,30,1,6,7,1,HOLD,,1->1,19,10,6,16,1,HOLD,,1->1,11,10,6,16,1,HOLD,,1->1,3,110,6,116,1,HOLD,,1->1,3,110,95,205,1,HOLD,,1->1,3,110,245,355,1,HOLD,,1->1,1,257,245,502,1,HOLD,,1->1,1,257,279,536,1.0,1.0,0.0,0.0,1.0,1
332,2025-09-03 14:00:00,2025-09-03 21:00:00,9820.0,1,HOLD,,1->1,94,2,0,2,1,HOLD,,1->1,66,2,5,7,1,HOLD,,1->1,30,2,5,7,1,HOLD,,1->1,19,11,5,16,1,HOLD,,1->1,11,11,5,16,1,HOLD,,1->1,3,111,5,116,1,HOLD,,1->1,3,111,94,205,1,HOLD,,1->1,3,111,244,355,1,HOLD,,1->1,1,258,244,502,1,HOLD,,1->1,1,258,278,536,1.0,1.0,0.0,0.0,1.0,1
333,2025-09-03 21:00:00,2025-09-03 22:00:00,9861.0,-1,SELL,SELL,1->-1,95,1,0,1,1,HOLD,,1->1,66,3,4,7,1,HOLD,,1->1,30,3,4,7,1,HOLD,,1->1,19,12,4,16,1,HOLD,,1->1,11,12,4,16,1,HOLD,,1->1,3,112,4,116,1,HOLD,,1->1,3,112,93,205,1,HOLD,,1->1,3,112,243,355,1,HOLD,,1->1,1,259,243,502,1,HOLD,,1->1,1,259,277,536,0.8,0.9,0.1,0.0,0.9,0
334,2025-09-03 22:00:00,2025-09-03 23:00:00,9845.0,1,BUY,BUY,-1->1,96,1,3,4,1,HOLD,,1->1,66,4,3,7,1,HOLD,,1->1,30,4,3,7,1,HOLD,,1->1,19,13,3,16,1,HOLD,,1->1,11,13,3,16,1,HOLD,,1->1,3,113,3,116,1,HOLD,,1->1,3,113,92,205,1,HOLD,,1->1,3,113,242,355,1,HOLD,,1->1,1,260,242,502,1,HOLD,,1->1,1,260,276,536,1.0,1.0,0.0,0.0,1.0,1
335,2025-09-03 23:00:00,2025-09-04 00:00:00,9890.0,1,HOLD,,1->1,96,2,2,4,1,HOLD,,1->1,66,5,2,7,1,HOLD,,1->1,30,5,2,7,1,HOLD,,1->1,19,14,2,16,1,HOLD,,1->1,11,14,2,16,1,HOLD,,1->1,3,114,2,116,1,HOLD,,1->1,3,114,91,205,1,HOLD,,1->1,3,114,241,355,1,HOLD,,1->1,1,261,241,502,1,HOLD,,1->1,1,261,275,536,1.0,1.0,0.0,0.0,1.0,1
336,2025-09-04 00:00:00,2025-09-04 01:00:00,9901.0,1,HOLD,,1->1,96,3,1,4,1,HOLD,,1->1,66,6,1,7,1,HOLD,,1->1,30,6,1,7,1,HOLD,,1->1,19,15,1,16,1,HOLD,,1->1,11,15,1,16,1,HOLD,,1->1,3,115,1,116,1,HOLD,,1->1,3,115,90,205,1,HOLD,,1->1,3,115,240,355,1,HOLD,,1->1,1,262,240,502,1,HOLD,,1->1,1,262,274,536,1.0,1.0,0.0,0.0,1.0,1
337,2025-09-04 01:00:00,2025-09-04 02:00:00,9906.0,1,HOLD,,1->1,96,4,0,4,1,HOLD,,1->1,66,7,0,7,1,HOLD,,1->1,30,7,0,7,1,HOLD,,1->1,19,16,0,16,1,HOLD,,1->1,11,16,0,16,1,HOLD,,1->1,3,116,0,116,1,HOLD,,1->1,3,116,89,205,1,HOLD,,1->1,3,116,239,355,1,HOLD,,1->1,1,263,239,502,1,HOLD,,1->1,1,263,273,536,1.0,1.0,0.0,0.0,1.0,1
338,2025-09-04 02:00:00,2025-09-04 09:00:00,9918.0,-1,SELL,SELL,1->-1,97,1,1,2,-1,SELL,SELL,1->-1,67,1,1,2,-1,SELL,SELL,1->-1,31,1,9,10,-1,SELL,SELL,1->-1,20,1,9,10,-1,SELL,SELL,1->-1,12,1,9,10,-1,SELL,SELL,1->-1,4,1,9,10,1,HOLD,,1->1,3,117,88,205,1,HOLD,,1->1,3,117,238,355,1,HOLD,,1->1,1,264,238,502,1,HOLD,,1->1,1,264,272,536,-0.2,0.4,0.6,0.0,0.6,0
339,2025-09-04 09:00:00,2025-09-04 10:00:00,9805.0,-1,HOLD,,-1->-1,97,2,0,2,-1,HOLD,,-1->-1,67,2,0,2,-1,HOLD,,-1->-1,31,2,8,10,-1,HOLD,,-1->-1,20,2,8,10,-1,HOLD,,-1->-1,12,2,8,10,-1,HOLD,,-1->-1,4,2,8,10,1,HOLD,,1->1,3,118,87,205,1,HOLD,,1->1,3,118,237,355,1,HOLD,,1->1,1,265,237,502,1,HOLD,,1->1,1,265,271,536,-0.2,0.4,0.6,0.0,0.6,0
340,2025-09-04 10:00:00,2025-09-04 11:00:00,9749.0,1,BUY,BUY,-1->1,98,1,2,3,1,BUY,BUY,-1->1,68,1,2,3,-1,HOLD,,-1->-1,31,3,7,10,-1,HOLD,,-1->-1,20,3,7,10,-1,HOLD,,-1->-1,12,3,7,10,-1,HOLD,,-1->-1,4,3,7,10,1,HOLD,,1->1,3,119,86,205,1,HOLD,,1->1,3,119,236,355,1,HOLD,,1->1,1,266,236,502,1,HOLD,,1->1,1,266,270,536,0.2,0.6,0.4,0.0,0.6,0
341,2025-09-04 11:00:00,2025-09-04 13:00:00,9750.0,1,HOLD,,1->1,98,2,1,3,1,HOLD,,1->1,68,2,1,3,-1,HOLD,,-1->-1,31,4,6,10,-1,HOLD,,-1->-1,20,4,6,10,-1,HOLD,,-1->-1,12,4,6,10,-1,HOLD,,-1->-1,4,4,6,10,1,HOLD,,1->1,3,120,85,205,1,HOLD,,1->1,3,120,235,355,1,HOLD,,1->1,1,267,235,502,1,HOLD,,1->1,1,267,269,536,0.2,0.6,0.4,0.0,0.6,0
342,2025-09-04 13:00:00,2025-09-04 14:00:00,9759.0,1,HOLD,,1->1,98,3,0,3,1,HOLD,,1->1,68,3,0,3,-1,HOLD,,-1->-1,31,5,5,10,-1,HOLD,,-1->-1,20,5,5,10,-1,HOLD,,-1->-1,12,5,5,10,-1,HOLD,,-1->-1,4,5,5,10,1,HOLD,,1->1,3,121,84,205,1,HOLD,,1->1,3,121,234,355,1,HOLD,,1->1,1,268,234,502,1,HOLD,,1->1,1,268,268,536,0.2,0.6,0.4,0.0,0.6,0
343,2025-09-04 14:00:00,2025-09-04 21:00:00,9773.0,-1,SELL,SELL,1->-1,99,1,0,1,-1,SELL,SELL,1->-1,69,1,0,1,-1,HOLD,,-1->-1,31,6,4,10,-1,HOLD,,-1->-1,20,6,4,10,-1,HOLD,,-1->-1,12,6,4,10,-1,HOLD,,-1->-1,4,6,4,10,1,HOLD,,1->1,3,122,83,205,1,HOLD,,1->1,3,122,233,355,1,HOLD,,1->1,1,269,233,502,1,HOLD,,1->1,1,269,267,536,-0.2,0.4,0.6,0.0,0.6,0
344,2025-09-04 21:00:00,2025-09-04 22:00:00,9740.0,1,BUY,BUY,-1->1,100,1,1,2,1,BUY,BUY,-1->1,70,1,1,2,-1,HOLD,,-1->-1,31,7,3,10,-1,HOLD,,-1->-1,20,7,3,10,-1,HOLD,,-1->-1,12,7,3,10,-1,HOLD,,-1->-1,4,7,3,10,1,HOLD,,1->1,3,123,82,205,1,HOLD,,1->1,3,123,232,355,1,HOLD,,1->1,1,270,232,502,1,HOLD,,1->1,1,270,266,536,0.2,0.6,0.4,0.0,0.6,0
345,2025-09-04 22:00:00,2025-09-04 23:00:00,9751.0,1,HOLD,,1->1,100,2,0,2,1,HOLD,,1->1,70,2,0,2,-1,HOLD,,-1->-1,31,8,2,10,-1,HOLD,,-1->-1,20,8,2,10,-1,HOLD,,-1->-1,12,8,2,10,-1,HOLD,,-1->-1,4,8,2,10,1,HOLD,,1->1,3,124,81,205,1,HOLD,,1->1,3,124,231,355,1,HOLD,,1->1,1,271,231,502,1,HOLD,,1->1,1,271,265,536,0.2,0.6,0.4,0.0,0.6,0
346,2025-09-04 23:00:00,2025-09-05 00:00:00,9768.0,-1,SELL,SELL,1->-1,101,1,1,2,-1,SELL,SELL,1->-1,71,1,1,2,-1,HOLD,,-1->-1,31,9,1,10,-1,HOLD,,-1->-1,20,9,1,10,-1,HOLD,,-1->-1,12,9,1,10,-1,HOLD,,-1->-1,4,9,1,10,1,HOLD,,1->1,3,125,80,205,1,HOLD,,1->1,3,125,230,355,1,HOLD,,1->1,1,272,230,502,1,HOLD,,1->1,1,272,264,536,-0.2,0.4,0.6,0.0,0.6,0
347,2025-09-05 00:00:00,2025-09-05 01:00:00,9763.0,-1,HOLD,,-1->-1,101,2,0,2,-1,HOLD,,-1->-1,71,2,0,2,-1,HOLD,,-1->-1,31,10,0,10,-1,HOLD,,-1->-1,20,10,0,10,-1,HOLD,,-1->-1,12,10,0,10,-1,HOLD,,-1->-1,4,10,0,10,1,HOLD,,1->1,3,126,79,205,1,HOLD,,1->1,3,126,229,355,1,HOLD,,1->1,1,273,229,502,1,HOLD,,1->1,1,273,263,536,-0.2,0.4,0.6,0.0,0.6,0
348,2025-09-05 01:00:00,2025-09-05 02:00:00,9722.0,1,BUY,BUY,-1->1,102,1,6,7,1,BUY,BUY,-1->1,72,1,6,7,1,BUY,BUY,-1->1,32,1,6,7,1,BUY,BUY,-1->1,21,1,6,7,1,BUY,BUY,-1->1,13,1,6,7,1,BUY,BUY,-1->1,5,1,18,19,1,HOLD,,1->1,3,127,78,205,1,HOLD,,1->1,3,127,228,355,1,HOLD,,1->1,1,274,228,502,1,HOLD,,1->1,1,274,262,536,1.0,1.0,0.0,0.0,1.0,1
349,2025-09-05 02:00:00,2025-09-05 09:00:00,9734.0,1,HOLD,,1->1,102,2,5,7,1,HOLD,,1->1,72,2,5,7,1,HOLD,,1->1,32,2,5,7,1,HOLD,,1->1,21,2,5,7,1,HOLD,,1->1,13,2,5,7,1,HOLD,,1->1,5,2,17,19,1,HOLD,,1->1,3,128,77,205,1,HOLD,,1->1,3,128,227,355,1,HOLD,,1->1,1,275,227,502,1,HOLD,,1->1,1,275,261,536,1.0,1.0,0.0,0.0,1.0,1
350,2025-09-05 09:00:00,2025-09-05 10:00:00,9785.0,1,HOLD,,1->1,102,3,4,7,1,HOLD,,1->1,72,3,4,7,1,HOLD,,1->1,32,3,4,7,1,HOLD,,1->1,21,3,4,7,1,HOLD,,1->1,13,3,4,7,1,HOLD,,1->1,5,3,16,19,1,HOLD,,1->1,3,129,76,205,1,HOLD,,1->1,3,129,226,355,1,HOLD,,1->1,1,276,226,502,1,HOLD,,1->1,1,276,260,536,1.0,1.0,0.0,0.0,1.0,1
351,2025-09-05 10:00:00,2025-09-05 11:00:00,9783.0,1,HOLD,,1->1,102,4,3,7,1,HOLD,,1->1,72,4,3,7,1,HOLD,,1->1,32,4,3,7,1,HOLD,,1->1,21,4,3,7,1,HOLD,,1->1,13,4,3,7,1,HOLD,,1->1,5,4,15,19,1,HOLD,,1->1,3,130,75,205,1,HOLD,,1->1,3,130,225,355,1,HOLD,,1->1,1,277,225,502,1,HOLD,,1->1,1,277,259,536,1.0,1.0,0.0,0.0,1.0,1
352,2025-09-05 11:00:00,2025-09-05 13:00:00,9795.0,1,HOLD,,1->1,102,5,2,7,1,HOLD,,1->1,72,5,2,7,1,HOLD,,1->1,32,5,2,7,1,HOLD,,1->1,21,5,2,7,1,HOLD,,1->1,13,5,2,7,1,HOLD,,1->1,5,5,14,19,1,HOLD,,1->1,3,131,74,205,1,HOLD,,1->1,3,131,224,355,1,HOLD,,1->1,1,278,224,502,1,HOLD,,1->1,1,278,258,536,1.0,1.0,0.0,0.0,1.0,1
353,2025-09-05 13:00:00,2025-09-05 14:00:00,9816.0,1,HOLD,,1->1,102,6,1,7,1,HOLD,,1->1,72,6,1,7,1,HOLD,,1->1,32,6,1,7,1,HOLD,,1->1,21,6,1,7,1,HOLD,,1->1,13,6,1,7,1,HOLD,,1->1,5,6,13,19,1,HOLD,,1->1,3,132,73,205,1,HOLD,,1->1,3,132,223,355,1,HOLD,,1->1,1,279,223,502,1,HOLD,,1->1,1,279,257,536,1.0,1.0,0.0,0.0,1.0,1
354,2025-09-05 14:00:00,2025-09-05 21:00:00,9812.0,1,HOLD,,1->1,102,7,0,7,1,HOLD,,1->1,72,7,0,7,1,HOLD,,1->1,32,7,0,7,1,HOLD,,1->1,21,7,0,7,1,HOLD,,1->1,13,7,0,7,1,HOLD,,1->1,5,7,12,19,1,HOLD,,1->1,3,133,72,205,1,HOLD,,1->1,3,133,222,355,1,HOLD,,1->1,1,280,222,502,1,HOLD,,1->1,1,280,256,536,1.0,1.0,0.0,0.0,1.0,1
355,2025-09-05 21:00:00,2025-09-05 22:00:00,9884.0,-1,SELL,SELL,1->-1,103,1,7,8,-1,SELL,SELL,1->-1,73,1,7,8,-1,SELL,SELL,1->-1,33,1,7,8,-1,SELL,SELL,1->-1,22,1,7,8,-1,SELL,SELL,1->-1,14,1,7,8,1,HOLD,,1->1,5,8,11,19,1,HOLD,,1->1,3,134,71,205,1,HOLD,,1->1,3,134,221,355,1,HOLD,,1->1,1,281,221,502,1,HOLD,,1->1,1,281,255,536,0.0,0.5,0.5,0.0,0.5,0
356,2025-09-05 22:00:00,2025-09-05 23:00:00,9793.0,-1,HOLD,,-1->-1,103,2,6,8,-1,HOLD,,-1->-1,73,2,6,8,-1,HOLD,,-1->-1,33,2,6,8,-1,HOLD,,-1->-1,22,2,6,8,-1,HOLD,,-1->-1,14,2,6,8,1,HOLD,,1->1,5,9,10,19,1,HOLD,,1->1,3,135,70,205,1,HOLD,,1->1,3,135,220,355,1,HOLD,,1->1,1,282,220,502,1,HOLD,,1->1,1,282,254,536,0.0,0.5,0.5,0.0,0.5,0
