bar_index,bar_time,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi,available_at,log_ret_1,log_ret_3,log_ret_5,log_ret_10,log_ret_20,gap_log_ret_1,range_pct,body_pct,upper_wick_pct,lower_wick_pct,bar_close_location,atr14_pct,realized_vol_20,close_location_20,close_vs_sma_20,close_location_50,close_vs_sma_50,volume_ratio_20,oi_log_change_1,oi_log_change_5,momentum_val,momentum_val_pct,momentum_delta_1,momentum_delta_3,momentum_delta_1_pct,momentum_delta_3_pct,momentum_bcolor,momentum_scolor,sqz_on,sqz_off,no_sqz,smc_swing_bias,smc_internal_bias,smc_active_internal_ob_count,smc_active_swing_ob_count,smc_internal_bull_bos_count,smc_internal_bull_bos_bars_since,smc_internal_bear_bos_count,smc_internal_bear_bos_bars_since,smc_internal_bull_choch_count,smc_internal_bull_choch_bars_since,smc_internal_bear_choch_count,smc_internal_bear_choch_bars_since,smc_swing_bull_bos_count,smc_swing_bull_bos_bars_since,smc_swing_bear_bos_count,smc_swing_bear_bos_bars_since,smc_swing_bull_choch_count,smc_swing_bull_choch_bars_since,smc_swing_bear_choch_count,smc_swing_bear_choch_bars_since,smc_any_bull_event_count,smc_any_bear_event_count,smc_any_bull_event_bars_since,smc_any_bear_event_bars_since,smc_eqh_count,smc_eql_count,smc_eqh_bars_since,smc_eql_bars_since
1301,2025-09-10 14:15:00,1757484900000000000,KQ.m@SHFE.ag,15m,9804.0,9820.0,9803.0,9818.0,10879.0,213487.0,214779.0,2025-09-10 14:30:00,0.0014269699699944738,0.002243296545939799,0.002243296545939799,0.0047986206736556625,0.006642505645983121,0.0,0.0017315135465471583,0.0014279885760913912,0.00020370747606437156,0.00010185373803218578,0.8823529411764706,0.001957046823618427,0.0008266566467006207,0.98,0.0045685460972950676,0.5837837837837838,0.0019737392663894404,1.798940049111609,0.006033651607166755,0.002872185160098994,52.80464285714317,0.005378350260454591,3.9510714285716375,10.519642857143374,0.0004024313942321896,0.0010714649477636356,lime,gray,0,1,0,1,1,9,0,0,64.0,0,441.0,0,10.0,0,34.0,0,177.0,0,1107.0,0,474.0,0,583.0,0,0,10.0,34.0,0,0,294.0,74.0
1302,2025-09-10 14:30:00,1757485800000000000,KQ.m@SHFE.ag,15m,9818.0,9822.0,9802.0,9815.0,6710.0,214779.0,214570.0,2025-09-10 14:45:00,-0.0003056079074372775,0.0019376886385025216,0.0021418744482986085,0.0029590348614920714,0.006849691965463478,0.0,0.0020376974019358125,-0.00030556121409655736,0.0004075394803871625,0.0013245033112582781,0.65,0.001986754966887417,0.0008172482048427384,0.9313725490196079,0.003917477267380454,0.5675675675675675,0.0017411823301631824,1.0770033305244573,-0.0009735670352467687,0.004090940269144713,54.785714285714576,0.005581835383159916,1.9810714285714042,9.026785714286028,0.00020184120515246093,0.0009196928898915973,lime,gray,0,1,0,1,1,9,0,0,65.0,0,442.0,0,11.0,0,35.0,0,178.0,0,1108.0,0,475.0,0,584.0,0,0,11.0,35.0,0,0,295.0,75.0
1303,2025-09-10 14:45:00,1757486700000000000,KQ.m@SHFE.ag,15m,9815.0,9818.0,9793.0,9796.0,10448.0,214570.0,212530.0,2025-09-10 21:00:00,-0.0019376886385025216,-0.0008163265759453253,0.0,0.0007148328106278967,0.005117194668606828,0.0,0.0025520620661494487,-0.001935812531839022,0.00030624744793793387,0.00030624744793793387,0.12,0.0018812343230473077,0.0009515002962883073,0.7450980392156863,0.0017179319371727342,0.4648648648648649,-9.186579428177577e-05,1.5702777443789828,-0.009552870586390084,-0.005560196848913651,52.21964285714305,0.005330710785743472,-2.566071428571526,3.366071428571516,-0.00026195094207549265,0.000343616928192274,green,gray,0,1,0,1,1,9,0,0,66.0,0,443.0,0,12.0,0,36.0,0,179.0,0,1109.0,0,476.0,0,585.0,0,0,12.0,36.0,0,0,296.0,76.0
1304,2025-09-10 21:00:00,1757509200000000000,KQ.m@SHFE.ag,15m,9800.0,9803.0,9780.0,9791.0,16551.0,212530.0,213405.0,2025-09-10 21:15:00,-0.0005105427179863398,-0.002753839263926139,-0.0005105427179863398,0.00030645079150914967,0.004401460608974617,0.0004082465866049452,0.002349096108671229,-0.0009183673469387755,0.0003064038402614646,0.0011234807476253703,0.4782608695652174,0.0019040810073391015,0.0009660809475954985,0.696078431372549,0.0009865713832957201,0.43783783783783786,-0.00046551703016461943,2.2362438777233575,0.004108613900640344,-0.0003982243929926663,48.12714285714314,0.0049154471307469244,-4.092499999999909,-4.67750000000003,-0.00041798590542333863,-0.0004777346542743367,green,gray,0,1,0,1,1,9,0,0,67.0,0,444.0,0,13.0,0,37.0,0,180.0,0,1110.0,0,477.0,0,586.0,0,0,13.0,37.0,0,0,297.0,77.0
1305,2025-09-10 21:15:00,1757510100000000000,KQ.m@SHFE.ag,15m,9791.0,9813.0,9788.0,9806.0,11509.0,213405.0,214135.0,2025-09-10 21:30:00,0.0015308468571060274,-0.000917384499382834,0.00020397756317436233,0.0013265984903831907,0.006548007844690673,0.0,0.0025494595145829084,0.0015320192013073232,0.0007138486640832143,0.00030593514174994904,0.72,0.0018720317007080215,0.0009862929465362313,0.8431372549019608,0.0021922316304787692,0.518918918918919,0.0011802614544578205,1.4596438717532467,0.0034148884754901447,0.003030716361660402,45.584285714286054,0.004648611637190093,-2.5428571428570876,-9.201428571428522,-0.0002593164534832845,-0.0009383467847673386,green,gray,0,1,0,1,1,9,0,0,68.0,0,445.0,0,14.0,0,38.0,0,181.0,0,1111.0,0,478.0,0,587.0,0,0,14.0,38.0,0,0,298.0,78.0
1306,2025-09-10 21:30:00,1757511000000000000,KQ.m@SHFE.ag,15m,9806.0,9848.0,9804.0,9832.0,24001.0,214135.0,215744.0,2025-09-10 21:45:00,0.0026479290346923534,0.003668233173812041,0.001424936627872242,0.003668233173812041,0.00878542784241887,0.0,0.004475183075671277,0.0026514378951662245,0.0016273393002441008,0.0002034174125305126,0.6363636363636364,0.0019542601418109963,0.0011086730638260555,0.875,0.0044080765360587915,0.6594594594594595,0.003910677272123797,2.6599800509808267,0.007485862364865331,0.004482927119358936,46.0746428571433,0.004686192316633778,0.4903571428572491,-6.144999999999747,4.987359060793827e-05,-0.0006249999999999743,lime,gray,0,1,0,1,1,9,0,0,69.0,0,446.0,0,15.0,0,39.0,0,182.0,0,1112.0,0,479.0,0,588.0,0,0,15.0,39.0,0,0,299.0,79.0
1307,2025-09-10 21:45:00,1757511900000000000,KQ.m@SHFE.ag,15m,9832.0,9832.0,9815.0,9824.0,11384.0,215744.0,215852.0,2025-09-10 22:00:00,-0.000814000858946784,0.003364775032851597,0.0009165436763627355,0.003058418124661344,0.007868826049714173,0.0,0.0017304560260586318,-0.0008136696501220504,0.0,0.0009161237785016286,0.5294117647058824,0.0019849348534201955,0.001140141562362139,0.8125,0.003196258437407451,0.6162162162162163,0.0032003561851428053,1.1943743541051373,0.0005004680407336175,0.005956962195339428,43.91607142857175,0.004470284143787841,-2.1585714285715554,-4.211071428571394,-0.00021972429036762575,-0.00042865140763145295,green,gray,0,1,0,1,1,9,0,0,70.0,0,447.0,0,16.0,0,40.0,0,183.0,0,1113.0,0,480.0,0,589.0,0,0,16.0,40.0,0,0,300.0,80.0
1308,2025-09-10 22:00:00,1757512800000000000,KQ.m@SHFE.ag,15m,9824.0,9844.0,9824.0,9835.0,12748.0,215852.0,216566.0,2025-09-10 22:15:00,0.0011190804362364304,0.002953008611982,0.0039733127511016875,0.0039733127511016875,0.007655051416021408,0.0,0.0020335536349771225,0.0011197068403908795,0.0009150991357397051,0.0,0.55,0.0020335536349771225,0.0011322593472959097,0.8984375,0.003935098938901316,0.6756756756756757,0.004389288420570958,1.272541239300242,0.00330236321745733,0.018812195999186713,44.014285714286,0.004475270535260396,0.09821428571424917,-1.5700000000000571,9.986200886044653e-06,-0.00015963396034570992,lime,gray,0,1,0,1,1,9,0,0,71.0,0,448.0,0,17.0,0,41.0,0,184.0,0,1114.0,0,481.0,0,590.0,0,0,17.0,41.0,0,0,301.0,81.0
1309,2025-09-10 22:15:00,1757513700000000000,KQ.m@SHFE.ag,15m,9835.0,9840.0,9824.0,9831.0,8126.0,216566.0,216650.0,2025-09-10 22:30:00,-0.00040679345623573226,-0.00010171387894608586,0.004077062012852295,0.003566519294865955,0.007965728394909277,0.0,0.001627504831654969,-0.0004067107269954245,0.0005085952598921778,0.0007120333638490489,0.4375,0.002048912332708488,0.001119113283978935,0.8349514563106796,0.003127439326146453,0.654054054054054,0.004023857183708346,0.8676016036642983,0.00038779731613204085,0.015091379414678408,40.50214285714319,0.004119839574523771,-3.5121428571428055,-5.572500000000112,-0.0003572518418414002,-0.0005668294171498436,green,gray,0,1,0,1,1,9,0,0,72.0,0,449.0,0,18.0,0,42.0,0,185.0,0,1115.0,0,482.0,0,591.0,0,0,18.0,42.0,0,0,302.0,82.0
1310,2025-09-10 22:30:00,1757514600000000000,KQ.m@SHFE.ag,15m,9831.0,9840.0,9807.0,9810.0,12712.0,216650.0,216540.0,2025-09-10 22:45:00,-0.002138384807516047,-0.001426097827515349,0.00040783034823022035,0.0006118079114045827,0.006545329155956736,0.0,0.003363914373088685,-0.0021361000915471468,0.0009174311926605505,0.0003058103975535168,0.09090909090909091,0.0022062035823503714,0.0012275188778791682,0.6310679611650486,0.0006579249353551031,0.5405405405405406,0.0019814924519436783,1.340179013842472,-0.0005078603031662421,0.01116863063602201,31.56535714285755,0.0032176714722586697,-8.93678571428564,-12.350714285714197,-0.0009109873307120938,-0.0012589922819280527,green,black,1,0,0,1,1,9,0,0,73.0,0,450.0,0,19.0,0,43.0,0,186.0,0,1116.0,0,483.0,0,592.0,0,0,19.0,43.0,0,0,303.0,83.0
1311,2025-09-10 22:45:00,1757515500000000000,KQ.m@SHFE.ag,15m,9810.0,9820.0,9797.0,9815.0,16007.0,216540.0,216129.0,2025-09-10 23:00:00,0.0005095541511526136,-0.002035624112599166,-0.0017305445353095195,-0.0003056079074372775,0.004493012766218385,0.0,0.0023433520122261844,0.0005096839959225281,0.0005094243504839531,0.0013245033112582781,0.782608695652174,0.0022778545957353904,0.00111725612949286,0.6024096385542169,0.0009433240700609247,0.5675675675675675,0.0026171218197681423,1.626487966712222,-0.0018998362425835392,0.0017829320285731526,26.417857142857514,0.00269157994323561,-5.147500000000036,-17.596428571428483,-0.0005244523688232335,-0.001792809839167446,green,black,1,0,0,1,1,9,0,0,74.0,0,451.0,0,20.0,0,44.0,0,187.0,0,1117.0,0,484.0,0,593.0,0,0,20.0,44.0,0,0,304.0,84.0
1312,2025-09-10 23:00:00,1757516400000000000,KQ.m@SHFE.ag,15m,9815.0,9819.0,9806.0,9814.0,9282.0,216129.0,216942.0,2025-09-10 23:15:00,-0.0001018900607121509,-0.0017307207170755845,-0.0010184337370748864,-0.0001018900607121509,0.0028571448007799205,0.0,0.0013246382718565316,-0.00010188487009679063,0.0004075810067250866,0.0008151620134501732,0.6153846153846154,0.002219860840199132,0.001077583243079383,0.5142857142857142,0.0006984699938310523,0.6265060240963856,0.0026358268118753525,0.9494972227052794,0.003754585068339262,0.005037049056178811,21.55892857142873,0.002196752452764289,-4.858928571428784,-18.94321428571446,-0.0004951017496870576,-0.0019302235872951357,green,black,1,0,0,1,1,9,0,0,75.0,0,452.0,0,21.0,0,45.0,0,188.0,0,1118.0,0,485.0,0,594.0,0,0,21.0,45.0,0,0,305.0,85.0
1313,2025-09-10 23:15:00,1757517300000000000,KQ.m@SHFE.ag,15m,9814.0,9816.0,9789.0,9803.0,11678.0,216942.0,217280.0,2025-09-10 23:30:00,-0.0011214763881230994,-0.0007138122976826367,-0.003258990561434416,0.0007143221896672713,0.001429155000295168,0.0,0.0027542589003366315,-0.0011208477684939882,0.00020401917780271344,0.0014281342446189943,0.5185185185185185,0.002317074947902246,0.0011111595599273179,0.35714285714285715,-0.0004945018531075096,0.6078431372549019,0.0016164002296881197,1.1600162906894735,0.0015568076618234302,0.003291493500544911,14.94071428571447,0.0015240961221783607,-6.618214285714259,-16.62464285714308,-0.0006751213185467979,-0.0016958729834890421,green,black,1,0,0,1,1,9,0,0,76.0,0,453.0,0,22.0,0,46.0,0,189.0,0,1119.0,0,486.0,0,595.0,0,0,22.0,46.0,0,0,306.0,86.0
1314,2025-09-10 23:30:00,1757518200000000000,KQ.m@SHFE.ag,15m,9803.0,9815.0,9802.0,9813.0,6145.0,217280.0,216947.0,2025-09-10 23:45:00,0.001019575944768647,-0.00020379050406660326,-0.0018326211604300369,0.002244440852422258,0.0025508916439314078,0.0,0.0013247732599612758,0.0010200958890135673,0.00020381127076327322,0.00010190563538163661,0.8461538461538461,0.002300155770042655,0.0011291452838962897,0.4852941176470588,0.0003975899929655746,0.673202614379085,0.002699615187327975,0.6106043442834715,-0.0015337602925644003,0.0013699358918485885,10.342857142857383,0.0010539954288043803,-4.597857142857087,-16.07500000000013,-0.0004685475535368478,-0.0016381330887598217,green,black,1,0,0,1,1,9,0,0,77.0,0,454.0,0,23.0,0,47.0,0,190.0,0,1120.0,0,487.0,0,596.0,0,0,23.0,47.0,0,0,307.0,87.0
1315,2025-09-10 23:45:00,1757519100000000000,KQ.m@SHFE.ag,15m,9813.0,9818.0,9807.0,9811.0,3411.0,216947.0,216856.0,2025-09-11 00:00:00,-0.00020383204310370218,-0.00030573248645815454,0.00010193160398230816,0.0005097619522125285,0.0018363604425957192,0.0,0.0011211905004586689,-0.00020381127076327322,0.0005096320456630313,0.000407705636530425,0.36363636363636365,0.00225694191650771,0.0011277600972653505,0.45588235294117646,0.00010193679918457654,0.6688741721854304,0.002597699880845017,0.3420731982490185,-0.00041954528361867245,0.0014582509113960978,6.0182142857144925,0.0006134149715334311,-4.324642857142891,-15.540714285714238,-0.00044079531720954955,-0.0015840092024986482,green,black,1,0,0,1,1,9,0,0,78.0,0,455.0,0,24.0,0,48.0,0,191.0,0,1121.0,0,488.0,0,597.0,0,0,24.0,48.0,0,0,308.0,88.0
1316,2025-09-11 00:00:00,1757520000000000000,KQ.m@SHFE.ag,15m,9811.0,9817.0,9810.0,9814.0,3071.0,216856.0,216614.0,2025-09-11 00:15:00,0.00030573248645815454,0.0011214763881230994,-0.0001018900607121509,-0.0018324345960216704,0.0018357985777903707,0.0,0.0007132667617689016,0.0003057792273978188,0.00030568575504381494,0.00010189525168127165,0.5714285714285714,0.002161634982095549,0.0011277547611556486,0.5,0.0003159750889316637,0.7027027027027027,0.0029698700247522414,0.31197618781555714,-0.0011165710436358085,0.0022415161103437747,2.773571428571401,0.0002826137587702671,-3.2446428571430914,-12.16714285714307,-0.00033061370054443567,-0.0012397740836705797,green,black,1,0,0,1,1,9,0,0,79.0,0,456.0,0,25.0,0,49.0,0,192.0,0,1122.0,0,489.0,0,598.0,0,0,25.0,49.0,0,0,309.0,89.0
1317,2025-09-11 00:15:00,1757520900000000000,KQ.m@SHFE.ag,15m,9814.0,9816.0,9809.0,9810.0,1825.0,216614.0,216470.0,2025-09-11 00:30:00,-0.0004076640904404627,-0.00030576364708601034,-0.0004076640904404627,-0.001426097827515349,0.001632320297145995,0.0,0.0007135575942915392,-0.0004075810067250866,0.00020387359836901122,0.00010193679918450561,0.14285714285714285,0.0020314547837483616,0.0011312912652182983,0.4411764705882353,-0.0001732625335060245,0.6756756756756757,0.0025569801880025445,0.1876249762256023,-0.0006649980387485038,-0.002178066996743882,-1.1389285714286643,-0.00011609873307121961,-3.9125000000000654,-11.481785714286048,-0.00039882772680938485,-0.0011704164846367022,red,black,1,0,0,1,1,9,0,0,80.0,0,457.0,0,26.0,0,50.0,0,193.0,0,1123.0,0,490.0,0,599.0,0,0,26.0,50.0,0,0,310.0,90.0
1318,2025-09-11 00:30:00,1757521800000000000,KQ.m@SHFE.ag,15m,9810.0,9814.0,9805.0,9807.0,2542.0,216470.0,216020.0,2025-09-11 00:45:00,-0.00030585716708841915,-0.0004077887710707273,0.0004079551305942175,-0.0028510354308401986,0.0011222773202614889,0.0,0.0009177118384827164,-0.0003058103975535168,0.00040787192821454063,0.00020393596410727031,0.2222222222222222,0.0019301082317295225,0.0011339864076647195,0.39705882352941174,-0.0005350454788657366,0.6554054054054054,0.0022708737447341143,0.26852301776773074,-0.0020809737214360397,-0.005815848380003199,-5.240714285714446,-0.00053438506023396,-4.101785714285782,-11.258928571428939,-0.0004182508121021497,-0.0011480502265146261,red,black,1,0,0,1,1,9,0,0,81.0,0,458.0,0,27.0,0,51.0,0,194.0,0,1124.0,0,491.0,0,600.0,0,0,27.0,51.0,0,0,311.0,91.0
1319,2025-09-11 00:45:00,1757522700000000000,KQ.m@SHFE.ag,15m,9807.0,9814.0,9806.0,9813.0,1551.0,216020.0,215824.0,2025-09-11 01:00:00,0.0006116208141744295,-0.00010190044335445236,0.0,-0.0018326211604300369,0.0017338981344359183,0.0,0.0008152450830530929,0.000611807892321811,0.00010190563538163661,0.00010190563538163661,0.875,0.0018051855410461343,0.0011402902844856381,0.4852941176470588,-1.019045969163912e-05,0.6959459459459459,0.002892270585710177,0.16717145043598228,-0.0009077352630042249,-0.005189823350443081,-7.866071428571431,-0.0008015970068859095,-2.625357142856984,-10.639642857142832,-0.0002675386877465591,-0.0010842395655908316,red,black,1,0,0,1,1,9,0,0,82.0,0,459.0,0,28.0,0,52.0,0,195.0,0,1125.0,0,492.0,0,601.0,0,0,28.0,52.0,0,0,312.0,92.0
1320,2025-09-11 01:00:00,1757523600000000000,KQ.m@SHFE.ag,15m,9813.0,9819.0,9812.0,9817.0,3768.0,215824.0,215433.0,2025-09-11 01:15:00,0.00040753948602656465,0.000713303133112575,0.0006113715291302668,0.000713303133112575,0.0013251110445171577,0.0,0.0007130487929102577,0.00040762254152654643,0.0002037282265457879,0.00010186411327289395,0.7142857142857143,0.0015352377071843305,0.0011306516303649385,0.5441176470588235,0.00033116800407584357,0.722972972972973,0.003303122841012751,0.4087920671772951,-0.0018133043968509032,-0.006583582463675347,-8.701785714285684,-0.0008863996856764474,-0.8357142857142534,-7.56285714285702,-8.512929466377238e-05,-0.0007703837366667026,red,black,1,0,0,1,1,9,0,0,83.0,0,460.0,0,29.0,0,53.0,0,196.0,0,1126.0,0,493.0,0,602.0,0,0,29.0,53.0,0,0,313.0,93.0
1321,2025-09-11 01:15:00,1757524500000000000,KQ.m@SHFE.ag,15m,9817.0,9817.0,9810.0,9810.0,1282.0,215433.0,215173.0,2025-09-11 01:30:00,-0.000713303133112575,0.00030585716708841915,-0.0004076640904404627,-0.0005095541511526136,-0.0008151620585898911,0.0,0.0007135575942915392,-0.0007130487929102577,0.0,0.0,0.0,0.0014635211882918304,0.0010976017436736083,0.4411764705882353,-0.0003413717028334373,0.7246376811594203,0.002489361963039727,0.14672305165635677,-0.0012076005982103162,-0.006674612018249899,-9.336785714285512,-0.000951762050385883,-0.6349999999998275,-4.096071428571065,-6.472986748214347e-05,-0.00041754041065963964,red,black,1,0,0,1,1,9,0,0,84.0,0,461.0,0,30.0,0,54.0,0,197.0,0,1127.0,0,494.0,0,603.0,0,0,30.0,54.0,0,0,314.0,94.0
1322,2025-09-11 01:30:00,1757525400000000000,KQ.m@SHFE.ag,15m,9810.0,9817.0,9808.0,9815.0,1432.0,215173.0,215145.0,2025-09-11 01:45:00,0.0005095541511526136,0.00020379050406660326,0.0005095541511526136,0.0001018900607121509,0.0,0.0,0.0009169638308711156,0.0005096839959225281,0.00020376974019358125,0.00020376974019358125,0.7777777777777778,0.0013827232370278728,0.0011021357777802106,0.5147058823529411,0.00016813830139561503,0.7608695652173914,0.0029121749348592907,0.16899447109569077,-0.00013013631797660237,-0.006139750297477974,-8.846428571428312,-0.0009013172258205106,0.49035714285719934,-0.9803571428568816,4.9959973801039155e-05,-9.98835601484342e-05,maroon,black,1,0,0,1,1,9,0,0,85.0,0,462.0,0,31.0,0,55.0,0,198.0,0,1128.0,0,495.0,0,604.0,0,0,31.0,55.0,0,0,315.0,95.0
1323,2025-09-11 01:45:00,1757526300000000000,KQ.m@SHFE.ag,15m,9815.0,9819.0,9814.0,9818.0,961.0,215145.0,214945.0,2025-09-11 02:00:00,0.0003056079074372775,0.00010185892547731612,0.0011210192256783102,0.0015289743562725278,0.002243296545939799,0.0,0.000509268690160929,0.0003056546102903719,0.00010185373803218578,0.00010185373803218578,0.8,0.0013022727934115183,0.0010094851513746737,0.5588235294117647,0.0003617115579579444,0.765625,0.003069076702397755,0.1201355118572875,-0.0009300379660823451,-0.004988814542124323,-9.357142857142755,-0.0009530599773011565,-0.5107142857144424,-0.6553571428570706,-5.20181590664537e-05,-6.675057474608582e-05,red,black,1,0,0,1,1,9,0,0,86.0,0,463.0,0,32.0,0,56.0,0,199.0,0,1129.0,0,496.0,0,605.0,0,0,32.0,56.0,0,0,316.0,96.0
1324,2025-09-11 02:00:00,1757527200000000000,KQ.m@SHFE.ag,15m,9818.0,9822.0,9815.0,9820.0,1540.0,214945.0,214768.0,2025-09-11 02:15:00,0.00020368673051329722,0.0010188487891031883,0.000713085142017178,0.000713085142017178,0.002957525994439436,0.0,0.0007128309572301426,0.00020370747606437156,0.00020366598778004074,0.0003054989816700611,0.7142857142857143,0.0011128891475123655,0.0009994075946149123,0.5333333333333333,0.00041768966676514196,0.78125,0.0031340276954885393,0.21245042248663562,-0.0008238057029234036,-0.004904884982043589,-10.365357142857153,-0.0010555353505964514,-1.0082142857143985,-1.0285714285716416,-0.00010266947919698559,-0.0001047425080011855,red,black,1,0,0,1,1,9,0,0,87.0,0,464.0,0,33.0,0,57.0,0,200.0,0,1130.0,0,497.0,0,606.0,0,0,33.0,57.0,0,0,317.0,97.0
1325,2025-09-11 02:15:00,1757528100000000000,KQ.m@SHFE.ag,15m,9820.0,9821.0,9817.0,9817.0,2426.0,214768.0,213802.0,2025-09-11 09:00:00,-0.00030554565599061334,0.00020374898195996138,0.0,0.0006113715291302668,0.0011211334813427953,0.0,0.0004074564530915758,-0.0003054989816700611,0.00010186411327289395,0.0,0.0,0.0009749850841834135,0.0009513326925345962,0.4745762711864407,5.602840130580766e-05,0.7578125,0.0026718851497931073,0.3570482441939187,-0.004508022661138461,-0.007599603246331142,-10.52000000000007,-0.0010716104716308517,-0.15464285714291748,-1.6735714285717584,-1.5752557516850104e-05,-0.00017047686957031256,red,black,1,0,0,1,1,9,0,0,88.0,0,465.0,0,34.0,0,58.0,0,201.0,0,1131.0,0,498.0,0,607.0,0,0,34.0,58.0,0,0,318.0,98.0
1326,2025-09-11 09:00:00,1757552400000000000,KQ.m@SHFE.ag,15m,9809.0,9837.0,9808.0,9826.0,11341.0,213802.0,212085.0,2025-09-11 09:15:00,0.0009163570360719575,0.0008144981105946414,0.0016296601691845325,0.0012219960787440698,-0.0006104385172776006,-0.0008152451282057885,0.002951353551801343,0.0017331022530329288,0.0011194789334418888,0.0001017708121310808,0.6206896551724138,0.0010904015585472943,0.0007737271850424698,0.6727272727272727,0.0010034483988121679,0.828125,0.0034414795298347567,1.840593352376006,-0.008063215372228365,-0.014455218020349107,-6.644642857143012,-0.0006762306998924295,3.875357142857059,2.712499999999743,0.0003943982437265478,0.00027605332790553054,maroon,black,1,0,0,1,1,9,0,0,89.0,0,466.0,0,35.0,0,59.0,0,202.0,0,1132.0,0,499.0,0,608.0,0,0,35.0,59.0,0,0,319.0,99.0
1327,2025-09-11 09:15:00,1757553300000000000,KQ.m@SHFE.ag,15m,9826.0,9832.0,9821.0,9829.0,4660.0,212085.0,211694.0,2025-09-11 09:30:00,0.00030526583803691665,0.0009160772181182608,0.0014253718560688355,0.0019349260072214491,0.0005088281797061001,0.0,0.0011191372469223726,0.0003053124363932424,0.00030521924916064705,0.0005086987486010784,0.7272727272727273,0.0009737947473220644,0.0007552930366528881,0.7272727272727273,0.0012835662768428957,0.8515625,0.003598209472153613,0.7999450681498267,-0.0018453019661228305,-0.016170383668495367,-2.7150000000003267,-0.0002762234204904188,3.929642857142685,7.650357142856826,0.00039980088077553005,0.0007783454209845179,maroon,black,1,0,0,1,1,9,0,0,90.0,0,467.0,0,36.0,0,60.0,0,203.0,0,1133.0,0,500.0,0,609.0,0,0,36.0,60.0,0,0,320.0,100.0
1328,2025-09-11 09:30:00,1757554200000000000,KQ.m@SHFE.ag,15m,9829.0,9832.0,9816.0,9821.0,5160.0,211694.0,211740.0,2025-09-11 09:45:00,-0.0008142494088563268,0.00040737346525254736,0.00030551453977523124,0.0014265337654535415,-0.0014245016653866571,0.0,0.0016291619997963547,-0.0008139179977617255,0.0003054678749618165,0.0005091131249363609,0.3125,0.0009964071159468777,0.0007325127151616981,0.6274509803921569,0.0005399513025050595,0.7890625,0.0026544155181214,0.9474843922144693,0.0002172711694430657,-0.01502307453297,1.2221428571424306,0.00012444179382368705,3.9371428571427574,11.7421428571425,0.0004008902206641643,0.0011956158086897973,lime,black,1,0,0,1,1,9,0,0,91.0,0,468.0,0,37.0,0,61.0,0,204.0,0,1134.0,0,501.0,0,610.0,0,0,37.0,61.0,0,0,321.0,101.0
1329,2025-09-11 09:45:00,1757555100000000000,KQ.m@SHFE.ag,15m,9821.0,9824.0,9812.0,9818.0,4852.0,211740.0,211282.0,2025-09-11 10:00:00,-0.00030551453977523124,-0.0008144981105946414,-0.00020368673051329722,0.0005093984115038808,-0.001323222748926156,0.0,0.0012222448563862294,-0.0003054678749618165,0.00030556121409655736,0.0006111224281931147,0.5,0.0010039868463172599,0.0007305227615557165,0.5686274509803921,0.0003005588356657096,0.765625,0.00223558354855502,0.9185392726653162,-0.0021653728598387493,-0.01636464168988542,3.997857142856862,0.00040719669411864556,2.7757142857144315,10.642499999999874,0.00028271687570935336,0.0010839784070075242,lime,black,1,0,0,1,1,9,0,0,92.0,0,469.0,0,38.0,0,62.0,0,205.0,0,1135.0,0,502.0,0,611.0,0,0,38.0,62.0,0,0,322.0,102.0
1330,2025-09-11 10:00:00,1757556000000000000,KQ.m@SHFE.ag,15m,9818.0,9823.0,9814.0,9817.0,3877.0,211282.0,211217.0,2025-09-11 10:30:00,-0.00010185892547731612,-0.0012216228741088742,0.0,0.0,0.000713303133112575,0.0,0.0009167770194560456,-0.00010185373803218578,0.0005093205663644698,0.00030559233981868186,0.3333333333333333,0.0010186411327289396,0.0005555655502675687,0.5833333333333334,0.00016300914888844886,0.7578125,0.002004621653179939,0.8009420417101362,-0.0003076930383874373,-0.012164312067134333,4.853928571428203,0.0004944411298184988,0.8560714285713411,7.56892857142853,8.720295696967924e-05,0.0007710021973544392,lime,black,1,0,0,1,1,9,0,0,93.0,0,470.0,0,39.0,0,63.0,0,206.0,0,1136.0,0,503.0,0,612.0,0,0,39.0,63.0,0,0,323.0,103.0
1331,2025-09-11 10:30:00,1757557800000000000,KQ.m@SHFE.ag,15m,9808.0,9808.0,9791.0,9794.0,11202.0,211217.0,210777.0,2025-09-11 10:45:00,-0.00234562343025857,-0.0027529968955111173,-0.0032619804663305274,-0.001632320297145995,-0.0021418744482986085,-0.0009171975165287417,0.0017357565856646927,-0.0014274061990212073,0.0,0.000306309985705534,0.17647058823529413,0.0011596020887423787,0.0007487130363789232,0.10416666666666667,-0.0020734944239813036,0.578125,-0.00042660983978659583,2.4350585831358824,-0.0020853384619211905,-0.006186435156827309,1.5285714285712206,0.00015607223081184608,-3.3253571428569826,0.30642857142879,-0.00033953003296477256,3.128737711137329e-05,green,black,1,0,0,1,1,9,0,0,94.0,0,471.0,0,40.0,0,64.0,0,207.0,0,1137.0,0,504.0,0,613.0,0,0,40.0,64.0,0,0,324.0,104.0
