instrument,horizon,features,learner,stratum,n,auc,brier_skill,logloss_skill,return_spread
CU,H15,C3,gbr,TOP50,5624,0.516828124841873,-0.0017927729127407144,-0.0013565490268736546,0.0001895331776271042
CU,H15,C3,gbr,TOP30,3696,0.5146714275003749,-0.0034434497296915723,-0.002592949178175985,0.0002603958184253264
CU,H15,C3,gbr,TOP20,2641,0.5191541360932148,-0.002767485501607325,-0.0021098737201483697,0.0003766474319470979
CU,H15,C3,logistic,ALL,7607,0.4978039467950447,-0.0025102667487379993,-0.0019327725578877075,-4.387888054552367e-05
CU,H15,C3,logistic,TOP50,5624,0.49790943499337126,-0.0031923247674057187,-0.0024671876219521938,-0.00010138645730224817
CU,H15,C3,logistic,TOP30,3696,0.49980963693957114,-0.004462905490215219,-0.003468687504360801,-0.00016044284791295096
CU,H15,C3,logistic,TOP20,2641,0.48844682083909424,-0.007195549365098586,-0.005541940379339083,-0.00022133409902540501
CU,H15,C4,gbr,ALL,7607,0.5156616034805945,-0.0021337315258889156,-0.0016054324940446563,0.0001417239750074587
CU,H15,C4,gbr,TOP50,5624,0.5109458016657727,-0.00299184760452742,-0.0022256571541061643,0.00014249220294594838
CU,H15,C4,gbr,TOP30,3696,0.5136105195212926,-0.0031510350802623766,-0.0023744677038044504,0.0002558334701363754
CU,H15,C4,gbr,TOP20,2641,0.5182032276385916,-0.00243278739667363,-0.0018578404355338307,0.000277770967146547
CU,H15,C4,logistic,ALL,7607,0.5000326478664758,-0.0028019629541387037,-0.0022961704517843184,6.345109016659366e-05
CU,H15,C4,logistic,TOP50,5624,0.5010503425662616,-0.003493850513421659,-0.0028913731279478494,4.267947134599599e-05
CU,H15,C4,logistic,TOP30,3696,0.5052133120595291,-0.004837018896229894,-0.004053355699102701,2.4293571933099506e-06
CU,H15,C4,logistic,TOP20,2641,0.49143866855605345,-0.008154885202778184,-0.0066752931817724015,-6.385000307280203e-06
AL,H5,C0,gbr,ALL,8792,0.53012399253247,0.006196163496291263,0.004512764265971914,-5.146895559113453e-05
AL,H5,C0,gbr,TOP50,5708,0.5242761377051501,0.005675408901696488,0.004130367958257164,-5.2152219347442565e-05
AL,H5,C0,gbr,TOP30,4089,0.5239076162438137,0.0057762208841074525,0.0042167968776309905,-6.362393138470207e-05
AL,H5,C0,gbr,TOP20,3066,0.5396472040175475,0.01244201549980517,0.009207799535832728,-4.830463859179927e-05
AL,H5,C0,logistic,ALL,8792,0.4991289916790608,-0.004188490482545326,-0.004226774234935338,-7.793854407513388e-05
AL,H5,C0,logistic,TOP50,5708,0.49515392755492527,-0.007213013699187032,-0.007065290306350169,-0.00010095369478096592
AL,H5,C0,logistic,TOP30,4089,0.4912649644959997,-0.009667649405182388,-0.009475265613410722,-0.0001471318061025603
AL,H5,C0,logistic,TOP20,3066,0.49539305852829985,-0.011685632354485165,-0.01164859712114441,-0.00018887238998151277
AL,H5,C1,gbr,ALL,8792,0.5399020450764657,0.008729507928846969,0.0063335687686590925,3.3611817231658126e-05
AL,H5,C1,gbr,TOP50,5708,0.5407438665547211,0.01115374891600518,0.00818712984440273,4.559861013883046e-05
AL,H5,C1,gbr,TOP30,4089,0.5453772666810117,0.01296292966351642,0.009552358450945042,3.21693615136093e-05
AL,H5,C1,gbr,TOP20,3066,0.5565271935170998,0.019817301003330234,0.014745538623877952,5.472671654748738e-05
AL,H5,C1,logistic,ALL,8792,0.5205942913690463,-0.003247739222723478,-0.010351974562264443,-1.2745703688313193e-06
AL,H5,C1,logistic,TOP50,5708,0.515965324198582,-0.007589291262115383,-0.017794068645537786,1.62456152155291e-05
AL,H5,C1,logistic,TOP30,4089,0.5205600438176092,-0.010247773787022352,-0.024539718041507452,1.0021002441888683e-05
AL,H5,C1,logistic,TOP20,3066,0.5276002794921145,-0.012765830772332842,-0.0319383832009994,1.0993824662201036e-05
AL,H5,C2,gbr,ALL,8792,0.5391360472366662,0.008948579517558786,0.006524533352137762,4.0394055925632804e-05
AL,H5,C2,gbr,TOP50,5708,0.5407009051413243,0.0120370827018903,0.00886840653332055,2.5006570936656504e-05
AL,H5,C2,gbr,TOP30,4089,0.5453716427691164,0.013898995295082983,0.010258758960833725,-2.9678831075324346e-05
AL,H5,C2,gbr,TOP20,3066,0.5564052514367722,0.020180510399471663,0.014992047925781904,9.56568784973791e-06
AL,H5,C2,logistic,ALL,8792,0.522231191351341,-0.003659849791708636,-0.011082999991551379,-1.2542568671379248e-05
AL,H5,C2,logistic,TOP50,5708,0.5169868928292212,-0.008343388645795091,-0.019003045374885952,5.778405926065837e-06
AL,H5,C2,logistic,TOP30,4089,0.5184205121183075,-0.011342594415475027,-0.026254322935000296,-6.314709476296956e-05
AL,H5,C2,logistic,TOP20,3066,0.5268391703086845,-0.01385601994981256,-0.03393846328823957,-2.7822151247229366e-05
AL,H5,C3,gbr,ALL,8792,0.5408744538114478,0.007734011807249308,0.0055796200329755186,-1.0582012687584293e-06
AL,H5,C3,gbr,TOP50,5708,0.5392310244689951,0.009390753228646687,0.006871393100388423,1.5480763362159628e-05
AL,H5,C3,gbr,TOP30,4089,0.5448383492106962,0.011770007233439128,0.008672868594314043,-2.5987474350795453e-06
AL,H5,C3,gbr,TOP20,3066,0.5522135194996867,0.01668148132553371,0.012351089693858563,-2.0749881276680802e-05
AL,H5,C3,logistic,ALL,8792,0.522106378590391,-0.004884757846367327,-0.011049765625634533,1.8867585709859124e-05
AL,H5,C3,logistic,TOP50,5708,0.5167284990007563,-0.010296848697680883,-0.019034787251047014,-2.2230039529337678e-05
AL,H5,C3,logistic,TOP30,4089,0.5213351655875277,-0.013465690993859525,-0.025801456189886496,3.121201519848059e-05
AL,H5,C3,logistic,TOP20,3066,0.5285831803101011,-0.01582800660670136,-0.03261813064887531,-7.373326747510251e-05
AL,H5,C4,gbr,ALL,8792,0.5397239572812267,0.007821849079137189,0.005667262099678938,4.246911264573142e-06
AL,H5,C4,gbr,TOP50,5708,0.5375946761366046,0.009655948825819216,0.0070937325924890215,4.214296936913226e-06
AL,H5,C4,gbr,TOP30,4089,0.5433985055065433,0.011849225268808383,0.00875414195820523,-2.748000589991638e-05
AL,H5,C4,gbr,TOP20,3066,0.5511894659370068,0.0167581807561763,0.012419311437449676,-3.3261544256203763e-05
AL,H5,C4,logistic,ALL,8792,0.5228177741653511,-0.005213071943779735,-0.011620558313542917,1.6662110867418603e-06
AL,H5,C4,logistic,TOP50,5708,0.5171068345918047,-0.010973441503651093,-0.020037466063254072,-3.0454817552429194e-05
AL,H5,C4,logistic,TOP30,4089,0.520262954558792,-0.014524916005291821,-0.027289939139535146,8.657603415114196e-06
AL,H5,C4,logistic,TOP20,3066,0.5284510583402968,-0.01692208412007723,-0.03440483404130679,-7.81719179341471e-05
AL,H15,C0,gbr,ALL,7607,0.5180759456695143,-0.0009894893771591473,-0.0009219236449773405,-0.00015774963416717575
AL,H15,C0,gbr,TOP50,4670,0.5145902325316583,-0.004883073566634977,-0.0038430159555709054,-0.00030109777548345345
AL,H15,C0,gbr,TOP30,3457,0.5125457720237087,-0.005478488829845807,-0.004327309543280311,-0.00045910840627041006
AL,H15,C0,gbr,TOP20,2702,0.5125926672304888,-0.005279550372774056,-0.004270365185549796,-0.0004914269346999093
AL,H15,C0,logistic,ALL,7607,0.5061644890345192,-0.006689640146368081,-0.0070038915695767034,-9.705605836073575e-05
AL,H15,C0,logistic,TOP50,4670,0.5032940188430224,-0.01266446666132226,-0.012619884682209426,-0.00019605508461108034
AL,H15,C0,logistic,TOP30,3457,0.49639608371740135,-0.017369949030665133,-0.0172323436522146,-0.000340177240814533
AL,H15,C0,logistic,TOP20,2702,0.4921433825796619,-0.021799654075542074,-0.02172288382962617,-0.000377701792312378
AL,H15,C1,gbr,ALL,7607,0.5206656576072232,-0.0042969533530183845,-0.0035633098468768054,-9.903685772633055e-05
AL,H15,C1,gbr,TOP50,4670,0.5240150602670481,-0.004440478489563082,-0.0036923282675069835,-0.0001675900313674839
AL,H15,C1,gbr,TOP30,3457,0.5263273214252083,-0.003820444097404563,-0.0032993467643926966,-0.00022129483222858856
AL,H15,C1,gbr,TOP20,2702,0.5316103725630116,-0.0015023509718390393,-0.001629020033422135,-0.00027676849826852447
AL,H15,C1,logistic,ALL,7607,0.5227769341876227,-0.007755230075267683,-0.021882100547525152,1.09942730376451e-05
AL,H15,C1,logistic,TOP50,4670,0.5200457468325184,-0.016351189586040205,-0.03820381588099764,-6.817568450546571e-05
AL,H15,C1,logistic,TOP30,3457,0.5230323074480936,-0.021842989762701714,-0.051377017017278925,-0.00016489186730192778
AL,H15,C1,logistic,TOP20,2702,0.5290258212860428,-0.02644717028043897,-0.06458658205534507,-0.00027681980633864064
AL,H15,C2,gbr,ALL,7607,0.5215454635069211,-0.0041783109017605735,-0.0035018468760330546,-0.00018051001649449876
AL,H15,C2,gbr,TOP50,4670,0.5257127858785491,-0.0037380726805074094,-0.0032096040483013955,-0.00025485100405991864
AL,H15,C2,gbr,TOP30,3457,0.5293642161650242,-0.002632334910981582,-0.002486403883212862,-0.0003213958674556075
AL,H15,C2,gbr,TOP20,2702,0.5353605597695378,-5.317878475019633e-05,-0.0006466488095575595,-0.00040538607906055117
AL,H15,C2,logistic,ALL,7607,0.5227738710874813,-0.008047416297002119,-0.022327354427578605,-1.0231661883786339e-06
AL,H15,C2,logistic,TOP50,4670,0.5211407743242863,-0.016574250267491264,-0.03873791506697177,-4.4704801339655925e-05
AL,H15,C2,logistic,TOP30,3457,0.5231587606509918,-0.02232493373760125,-0.05222773370941991,-0.0001482722374385239
AL,H15,C2,logistic,TOP20,2702,0.5280721692170803,-0.02710284998530832,-0.06569909354327419,-0.00024891860169469785
AL,H15,C3,gbr,ALL,7607,0.5197870351780344,-0.0034444147167738137,-0.0028678649608893103,-0.00012429371910339644
AL,H15,C3,gbr,TOP50,4670,0.5205896676058144,-0.003593934585911729,-0.0029410315444200474,-0.0001828366523839965
AL,H15,C3,gbr,TOP30,3457,0.5222162470841775,-0.002965777249006374,-0.0025241983741470797,-0.00024759825446946457
AL,H15,C3,gbr,TOP20,2702,0.5265285412867475,-0.0006389787861647012,-0.0008104818868799324,-0.00026503868898915793
AL,H15,C3,logistic,ALL,7607,0.5227237476306225,-0.009063579956470669,-0.022951610652915067,-4.0296570372722375e-05
AL,H15,C3,logistic,TOP50,4670,0.5197769187809468,-0.01826278265718395,-0.039782961465494315,-9.706997267185747e-05
AL,H15,C3,logistic,TOP30,3457,0.5235613257676651,-0.023967647661996327,-0.05318526660066136,-0.00015503257303825272
AL,H15,C3,logistic,TOP20,2702,0.5265326708424735,-0.02965650875493786,-0.067244873553852,-0.00022732508495817527
AL,H15,C4,gbr,ALL,7607,0.5218880782193253,-0.0025255085820634626,-0.0021923547788662567,-0.00015013432672441722
AL,H15,C4,gbr,TOP50,4670,0.5229321936055775,-0.002618964295671544,-0.0022245095761399547,-0.00019248702532071655
AL,H15,C4,gbr,TOP30,3457,0.5256491488623247,-0.001445879766478697,-0.0014069048283829044,-0.0002672160336234981
AL,H15,C4,gbr,TOP20,2702,0.5296871008096131,0.0006156962880712324,8.985207625411551e-05,-0.0002684322148800187
AL,H15,C4,logistic,ALL,7607,0.5228740483852867,-0.009339524255949527,-0.023425930700610165,-3.444994548439955e-05
AL,H15,C4,logistic,TOP50,4670,0.5209880269255523,-0.01847640393264216,-0.04038004909472659,-8.150043131172545e-05
AL,H15,C4,logistic,TOP30,3457,0.5237032493092157,-0.024459568418471855,-0.054139667947012526,-0.00012818537028873192
AL,H15,C4,logistic,TOP20,2702,0.5262661768462968,-0.030326929980490025,-0.06849432687641577,-0.00021052701795704897
SN,H5,C0,gbr,ALL,8792,0.5200805802306502,-0.004950722915307848,-0.0038464191885991816,-0.00018441777767274974
SN,H5,C0,gbr,TOP50,6723,0.5141876434256302,-0.008332988544550224,-0.006374742073087303,-0.00026870511092141723
SN,H5,C0,gbr,TOP30,4847,0.5086934469224624,-0.01226161059076225,-0.009330305494974489,-0.00033942842577527226
SN,H5,C0,gbr,TOP20,3781,0.5004327285486678,-0.017167773077111814,-0.013023292901847006,-0.00038583542860294476
SN,H5,C0,logistic,ALL,8792,0.5202712957805937,-0.005009161590847633,-0.004547277112660009,-0.00021289561939214993
SN,H5,C0,logistic,TOP50,6723,0.5199486521862645,-0.007179009587186425,-0.00640182574493231,-0.0002425713671850754
SN,H5,C0,logistic,TOP30,4847,0.5216630015125996,-0.009237910078480516,-0.00820974300400601,-0.00034216315506845936
SN,H5,C0,logistic,TOP20,3781,0.5152986960222551,-0.013514337194631576,-0.011738968886990442,-0.0004186273637536806
SN,H5,C1,gbr,ALL,8792,0.5254767099598641,-0.003335256257945618,-0.0027338161931753646,2.8536616495287186e-05
SN,H5,C1,gbr,TOP50,6723,0.5207094883715168,-0.00625224098155841,-0.0049426625608419705,2.269416213150848e-05
SN,H5,C1,gbr,TOP30,4847,0.5162790899612009,-0.009647409304030408,-0.00754321572310479,2.448879193516503e-05
SN,H5,C1,gbr,TOP20,3781,0.5094169175177135,-0.01431984046876189,-0.011094161127552571,-8.488183093077935e-06
SN,H5,C1,logistic,ALL,8792,0.5214002459353473,-0.006833800153819958,-0.007945183316732773,-9.685723264628347e-06
SN,H5,C1,logistic,TOP50,6723,0.5210723834253292,-0.009600767487419448,-0.010871201772024497,-4.1854019065873605e-05
SN,H5,C1,logistic,TOP30,4847,0.5229953797946378,-0.012826256821608872,-0.014701463508284052,-6.697092131903662e-05
SN,H5,C1,logistic,TOP20,3781,0.5181643859227932,-0.018023465029757935,-0.01999543331717457,-8.947238722487056e-05
SN,H5,C2,gbr,ALL,8792,0.5262158459136341,-0.0013149652428225966,-0.0011190571958032969,5.817964498436454e-05
SN,H5,C2,gbr,TOP50,6723,0.5198378056907396,-0.004008993620755463,-0.003116822395795138,6.985287933889367e-05
SN,H5,C2,gbr,TOP30,4847,0.5152159796177025,-0.0067044164203757806,-0.0051393570351767615,4.872194907725473e-05
SN,H5,C2,gbr,TOP20,3781,0.5068194269795407,-0.010755958679778743,-0.008155647745567762,7.397367124002155e-05
SN,H5,C2,logistic,ALL,8792,0.5220812694043564,-0.00706134110539991,-0.008355063891300363,-6.399145189644459e-05
SN,H5,C2,logistic,TOP50,6723,0.5220330973033105,-0.009966518157697557,-0.011457135384376205,-4.645011042006357e-05
SN,H5,C2,logistic,TOP30,4847,0.52494972189551,-0.01326243629780599,-0.015456091030138452,-7.324652071934943e-05
SN,H5,C2,logistic,TOP20,3781,0.5202127463111046,-0.01871485537934392,-0.021059206784939333,-5.986786121252368e-05
SN,H5,C3,gbr,ALL,8792,0.52451583580734,-0.0031543847166846106,-0.0025283323873230845,9.665585453970774e-05
SN,H5,C3,gbr,TOP50,6723,0.5207765715201059,-0.005473197808680386,-0.004280666577469727,0.00010362823466449199
SN,H5,C3,gbr,TOP30,4847,0.5202597094800703,-0.006686481664226918,-0.005225988928096781,0.00011529959545355563
SN,H5,C3,gbr,TOP20,3781,0.5120114700347023,-0.011266204779015743,-0.008667588006442406,-4.471633192196478e-06
SN,H5,C3,logistic,ALL,8792,0.5259787904437409,-0.005987030212048605,-0.006564216622115149,8.325281208718638e-05
SN,H5,C3,logistic,TOP50,6723,0.5255092965030919,-0.008609849051967489,-0.009147405533696418,0.00011891852099220996
SN,H5,C3,logistic,TOP30,4847,0.5244956355268184,-0.01194519383315007,-0.012639532571162793,0.00010890134659814396
SN,H5,C3,logistic,TOP20,3781,0.5210949921009203,-0.016614939838303977,-0.01715184535301595,0.00013953124131888241
SN,H5,C4,gbr,ALL,8792,0.5257933531426358,-0.0016909529970805526,-0.0013828723233120233,9.372980731817788e-05
SN,H5,C4,gbr,TOP50,6723,0.5199415721705823,-0.004174291459523083,-0.0032255860030176997,0.00011687160703113362
SN,H5,C4,gbr,TOP30,4847,0.5192669169731934,-0.005170558579159712,-0.003984058254278056,8.817117847458184e-05
SN,H5,C4,gbr,TOP20,3781,0.5113547523471992,-0.009007139144703968,-0.006836077140312646,5.2651834846921155e-05
SN,H5,C4,logistic,ALL,8792,0.5274474373092812,-0.00619411916002921,-0.007041697410186565,8.996931022644067e-05
SN,H5,C4,logistic,TOP50,6723,0.5269923827881279,-0.008967808808791,-0.009835124779393078,0.00016159792635187127
SN,H5,C4,logistic,TOP30,4847,0.5277605624882094,-0.012490569203402968,-0.013631852486711615,8.028903660963141e-05
SN,H5,C4,logistic,TOP20,3781,0.5244882666626374,-0.01744468637822827,-0.0185170676559272,0.00012465105279556998
SN,H15,C0,gbr,ALL,7607,0.48818129966918894,-0.012702869875679923,-0.009550102761600954,-0.0005070952558734719
SN,H15,C0,gbr,TOP50,5741,0.48050892138029067,-0.017564573714209386,-0.01321071326371226,-0.0006886612118935539
SN,H15,C0,gbr,TOP30,4151,0.4806031740724953,-0.021126781163802733,-0.015853643474721624,-0.001008311443168971
SN,H15,C0,gbr,TOP20,3220,0.4782187488787317,-0.0266422884925821,-0.02002605428554438,-0.0010126262576630753
SN,H15,C0,logistic,ALL,7607,0.5060251167517603,-0.010047486935114591,-0.008834412563532013,-0.0004871544017311992
SN,H15,C0,logistic,TOP50,5741,0.5021465394909378,-0.013475072922721987,-0.011820110206696377,-0.000586335144262482
SN,H15,C0,logistic,TOP30,4151,0.5081629421603344,-0.016556016086348713,-0.014819602060680337,-0.0006797641702842732
SN,H15,C0,logistic,TOP20,3220,0.505496867007648,-0.022004420079706266,-0.01958404002113623,-0.0007708351857257868
SN,H15,C1,gbr,ALL,7607,0.49935147897085613,-0.009794998057209847,-0.007475893821165647,-0.00023149574230259344
SN,H15,C1,gbr,TOP50,5741,0.4916153759514755,-0.014497609563001612,-0.011027525216838141,-0.000321840288895212
SN,H15,C1,gbr,TOP30,4151,0.49582774959207343,-0.016434533391684658,-0.012523973563929536,-0.0004085158783860123
SN,H15,C1,gbr,TOP20,3220,0.4944099592157353,-0.021109576309837008,-0.016091687404350408,-0.000446524514618331
SN,H15,C1,logistic,ALL,7607,0.5041306790095718,-0.012722794431074158,-0.011653320002872114,-0.0002129541032376141
SN,H15,C1,logistic,TOP50,5741,0.49889493146754554,-0.01734331749830509,-0.015791620141550444,-0.00026550024842592854
SN,H15,C1,logistic,TOP30,4151,0.5055932603198219,-0.021460423665879746,-0.019988217263477992,-0.00020578910404040807
SN,H15,C1,logistic,TOP20,3220,0.5043436727289422,-0.028239494918214092,-0.02618493930188781,-0.0002620711412004471
SN,H15,C2,gbr,ALL,7607,0.5019955477048902,-0.009738731961538516,-0.007424514626591883,-0.00031586441355826544
SN,H15,C2,gbr,TOP50,5741,0.494567262202117,-0.014503523289554066,-0.011007033938769117,-0.00045574828524032584
SN,H15,C2,gbr,TOP30,4151,0.5027647064832692,-0.015736585582758922,-0.012009158552251042,-0.00045008853503419015
SN,H15,C2,gbr,TOP20,3220,0.49941935182688124,-0.020879527978013623,-0.015915507259352646,-0.0006192029884230224
SN,H15,C2,logistic,ALL,7607,0.5039268689787721,-0.012876055715396184,-0.011794930132353887,-0.0002535265519956058
SN,H15,C2,logistic,TOP50,5741,0.4984174641850991,-0.01750335392673752,-0.015946643545288852,-0.00034401426329601093
SN,H15,C2,logistic,TOP30,4151,0.5053090815546621,-0.021649503413258664,-0.02017210512934331,-0.00029678892750437233
SN,H15,C2,logistic,TOP20,3220,0.5040095588964366,-0.028363016626342663,-0.026333221840691534,-0.0003019447987331212
SN,H15,C3,gbr,ALL,7607,0.5105365223012281,-0.00974890537115014,-0.00808299754847841,-0.00020215004882063865
SN,H15,C3,gbr,TOP50,5741,0.5042091520307288,-0.014656514352582306,-0.011977838327176471,-0.0002761154174062609
SN,H15,C3,gbr,TOP30,4151,0.5064971066701214,-0.01617367591345853,-0.013172505516645838,-0.00042013251967973656
SN,H15,C3,gbr,TOP20,3220,0.508590892272981,-0.01846145886992412,-0.0150807183427768,-0.0003866580074678797
SN,H15,C3,logistic,ALL,7607,0.5066803093100671,-0.016391280829906707,-0.014860542095720852,-0.00039397622206037186
SN,H15,C3,logistic,TOP50,5741,0.4985299736337081,-0.022749971821552695,-0.020406878849321464,-0.0005783502374214888
SN,H15,C3,logistic,TOP30,4151,0.49744285545795036,-0.030055117136682297,-0.027125281746490204,-0.0006129471788697751
SN,H15,C3,logistic,TOP20,3220,0.4983577880738338,-0.03799176368707302,-0.034404506798934475,-0.0008699246261620003
SN,H15,C4,gbr,ALL,7607,0.5081373989332467,-0.010077204385322114,-0.008127312669203635,-0.0003365710819666789
SN,H15,C4,gbr,TOP50,5741,0.5015973428836499,-0.014941354407332685,-0.01192300264319246,-0.00042991094547415354
SN,H15,C4,gbr,TOP30,4151,0.5047493143955118,-0.016517052425318646,-0.013151850202622661,-0.0005279778818629613
SN,H15,C4,gbr,TOP20,3220,0.5053761076201488,-0.019430736506329316,-0.015480636650680557,-0.0008237357812005014
SN,H15,C4,logistic,ALL,7607,0.5077740944176931,-0.01655744396876635,-0.01509039026177228,-0.0004407512864077301
SN,H15,C4,logistic,TOP50,5741,0.49974670202885974,-0.022942849887169103,-0.0206907516910817,-0.0005885038610478459
SN,H15,C4,logistic,TOP30,4151,0.498467431349004,-0.03036646634559137,-0.027548617318650548,-0.0006196820693710051
SN,H15,C4,logistic,TOP20,3220,0.498857029758894,-0.038352760414714915,-0.03491995425414007,-0.0007809488035257632
NI,H5,C0,gbr,ALL,8792,0.5347083756119381,0.0033778382739192425,0.0024121360508333467,9.195693781120718e-05
NI,H5,C0,gbr,TOP50,5463,0.5382646249742717,0.004863796617538219,0.0034725346579577154,0.00012982007052879843
NI,H5,C0,gbr,TOP30,4077,0.5351138365149328,0.004826558769753686,0.003441592431342122,0.00012307099064926704
NI,H5,C0,gbr,TOP20,2908,0.5284915062137656,0.0034668833336348737,0.002427908365326026,4.684258705177028e-05
NI,H5,C0,logistic,ALL,8792,0.524400431837972,-0.005934297039814851,-0.0052412544624664825,-8.761146125979899e-05
NI,H5,C0,logistic,TOP50,5463,0.5191914505249096,-0.00992991469336224,-0.008647322055270745,-0.00017281071611833398
NI,H5,C0,logistic,TOP30,4077,0.5126861122533389,-0.014384209709237927,-0.012397721432449105,-0.00026053196223127463
NI,H5,C0,logistic,TOP20,2908,0.4970444878373674,-0.02092663250642346,-0.01785221684789695,-0.00042370194256900154
NI,H5,C1,gbr,ALL,8792,0.529814374373079,0.0018627298880528054,0.0013232545295849274,5.461151237541722e-05
NI,H5,C1,gbr,TOP50,5463,0.5285859119038463,0.0017454608293563378,0.0012234432040136856,7.213215105056921e-05
NI,H5,C1,gbr,TOP30,4077,0.5262284540248204,0.0016551608111731175,0.0011482025636658788,5.339550851708757e-05
NI,H5,C1,gbr,TOP20,2908,0.5166060710987996,-0.0006581520457940027,-0.0005488048686603797,-2.4114284202616434e-05
NI,H5,C1,logistic,ALL,8792,0.5235038454607346,-0.005460896762116363,-0.005304433211338999,-2.033472926465271e-05
NI,H5,C1,logistic,TOP50,5463,0.519867160469841,-0.009381413333116706,-0.008868343892842523,-5.6219151418286646e-05
NI,H5,C1,logistic,TOP30,4077,0.5140068700591958,-0.01373890947865064,-0.012747270296642244,-0.00015117698749382325
NI,H5,C1,logistic,TOP20,2908,0.5063135756777621,-0.019180916824222738,-0.0176499038797866,-0.0003016811320804048
NI,H5,C2,gbr,ALL,8792,0.527387826125907,0.0009375695498402559,0.0006369716991119212,5.9632305650391526e-05
NI,H5,C2,gbr,TOP50,5463,0.5257147484295379,0.00045102192611468084,0.0002608733685434128,9.548727818606133e-05
NI,H5,C2,gbr,TOP30,4077,0.5219086659623908,-0.00027119731761282573,-0.0002794071615190852,0.00010471723891185253
NI,H5,C2,gbr,TOP20,2908,0.5108040809530296,-0.003384941872012215,-0.002567113573733293,2.2843238468419465e-05
NI,H5,C2,logistic,ALL,8792,0.5246719377277368,-0.00583640702461774,-0.006025868991657246,-6.703829597429179e-05
NI,H5,C2,logistic,TOP50,5463,0.5225958962025798,-0.009777177252544345,-0.009851124792810806,-7.117735605746849e-05
NI,H5,C2,logistic,TOP30,4077,0.5179717917333948,-0.014218776627846319,-0.014015311891809823,-8.105965470804038e-05
NI,H5,C2,logistic,TOP20,2908,0.5088495072884974,-0.01996520588346673,-0.019467938875959545,-0.0001847060178142567
NI,H5,C3,gbr,ALL,8792,0.5304258199457133,0.0009320216251813562,0.0006176571356993898,-1.9886244446321826e-05
NI,H5,C3,gbr,TOP50,5463,0.526871210704233,-0.00014843084899451853,-0.0001871736107501576,-2.8831356252795773e-05
NI,H5,C3,gbr,TOP30,4077,0.5214376374084064,-0.0017027129376765426,-0.0013461740706550707,-9.072696552219771e-05
NI,H5,C3,gbr,TOP20,2908,0.5107435326884944,-0.00444396234119826,-0.0033645669512381016,-0.00012460038737103037
NI,H5,C3,logistic,ALL,8792,0.5212439231310161,-0.007369667495461307,-0.006828105140277874,1.6004982748651782e-05
NI,H5,C3,logistic,TOP50,5463,0.5167768206263815,-0.01235466813691688,-0.01120494335695077,-3.694862689168903e-06
NI,H5,C3,logistic,TOP30,4077,0.5129947545258706,-0.01685137792261049,-0.015238662306326312,-8.147412787328027e-05
NI,H5,C3,logistic,TOP20,2908,0.5062369442804595,-0.022925292672826503,-0.020586664437227453,-0.00015090028795216042
NI,H5,C4,gbr,ALL,8792,0.5305142913608143,0.0013951366712059432,0.0009688092807172977,-2.826145392342505e-05
NI,H5,C4,gbr,TOP50,5463,0.5269697629191958,0.0004929408749665409,0.0003018632857307857,-6.076451253755329e-05
NI,H5,C4,gbr,TOP30,4077,0.5214731481222897,-0.000736364289002811,-0.0006114454968833005,-0.0001524786373795821
NI,H5,C4,gbr,TOP20,2908,0.5109561611643431,-0.003081585656840913,-0.0023391191123007804,-0.00020375683865605083
NI,H5,C4,logistic,ALL,8792,0.5220649731169249,-0.008047194032272609,-0.007890939958427268,-2.066896208057579e-05
NI,H5,C4,logistic,TOP50,5463,0.5187085513803885,-0.013281254439252432,-0.012764110002588591,-5.1485123210547226e-05
NI,H5,C4,logistic,TOP30,4077,0.5158717242269257,-0.018032655894626215,-0.017271290336371425,-9.742459549520825e-05
NI,H5,C4,logistic,TOP20,2908,0.5081252932806564,-0.024688049552116897,-0.023470583387998678,-0.00014745107700003945
NI,H15,C0,gbr,ALL,7607,0.519802471025246,-0.0007872890004929634,-0.0006367501401605136,6.913968574138016e-06
NI,H15,C0,gbr,TOP50,4622,0.5107494246583558,-0.0038029201967302306,-0.0028428483352040956,-2.8217833512141283e-05
NI,H15,C0,gbr,TOP30,3384,0.5019028212015666,-0.006212934464495001,-0.004605425377196326,-4.924549377805529e-05
NI,H15,C0,gbr,TOP20,2428,0.48832858717369587,-0.010247986238798079,-0.007574510282527314,-0.0001527934963451074
NI,H15,C0,logistic,ALL,7607,0.5203946206782797,-0.0014081119816800047,-0.0014867196501533453,1.973638570684923e-05
NI,H15,C0,logistic,TOP50,4622,0.5169926311291688,-0.0037549903881415325,-0.003440953413891501,4.658511934200139e-05
NI,H15,C0,logistic,TOP30,3384,0.5095247665601195,-0.006443784715980172,-0.005672146814035939,1.482667372500541e-05
NI,H15,C0,logistic,TOP20,2428,0.4999986426616862,-0.009837703644600904,-0.008491951615458904,-0.0003150826240632578
NI,H15,C1,gbr,ALL,7607,0.5220595723930194,-0.008927070886842081,-0.007369558993745473,0.00011570365668059965
NI,H15,C1,gbr,TOP50,4622,0.5121513279709743,-0.017379201788537024,-0.013969182187334672,0.00017193705014046382
NI,H15,C1,gbr,TOP30,3384,0.5034734176507288,-0.02388489909950975,-0.019098320529611357,0.00025418822904587106
NI,H15,C1,gbr,TOP20,2428,0.4935923451548452,-0.0340751649994786,-0.027157289212684788,0.00022622791037976982
NI,H15,C1,logistic,ALL,7607,0.517644447568689,-0.014605801559450793,-0.02527293660872143,7.33785992638223e-05
