candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:0:1:9770:9816:2,RB,9,9863.0,2025-08-07 11:10:00,3230.0,3240.0,3229.0,3237.0,5.0,True,2.3855752381825996,4.089557551170171,2.2151770068838426,3.5783628572738992
RB:5m:0:1:9770:9816:2,RB,10,9864.0,2025-08-07 11:15:00,3237.0,3250.0,3237.0,3246.0,5.0,True,3.5783628572738992,5.793539864157742,3.5783628572738992,5.1119469389627135
RB:5m:0:1:9770:9816:2,RB,11,9865.0,2025-08-07 11:20:00,3247.0,3250.0,3243.0,3248.0,5.0,True,5.28234517026147,5.793539864157742,4.600752245066442,5.452743401560228
RB:5m:0:1:9770:9816:2,RB,12,9866.0,2025-08-07 11:25:00,3248.0,3256.0,3248.0,3255.0,5.0,True,5.452743401560228,6.815929251950284,5.452743401560228,6.645531020651528
RB:5m:0:1:9770:9816:2,RB,13,9867.0,2025-08-07 13:30:00,3255.0,3262.0,3252.0,3255.0,125.0,False,6.645531020651528,7.838318639742827,6.134336326755256,6.645531020651528
RB:5m:0:1:9770:9816:2,RB,14,9868.0,2025-08-07 13:35:00,3255.0,3257.0,3250.0,3252.0,5.0,True,6.645531020651528,6.986327483249042,5.793539864157742,6.134336326755256
RB:5m:0:1:9770:9816:2,RB,15,9869.0,2025-08-07 13:40:00,3252.0,3253.0,3243.0,3245.0,5.0,True,6.134336326755256,6.304734558054013,4.600752245066442,4.941548707663956
RB:5m:0:1:9770:9816:2,RB,16,9870.0,2025-08-07 13:45:00,3245.0,3245.0,3228.0,3228.0,5.0,True,4.941548707663956,4.941548707663956,2.0447787755850855,2.0447787755850855
RB:5m:0:1:9770:9816:2,RB,17,9871.0,2025-08-07 13:50:00,3228.0,3231.0,3223.0,3230.0,5.0,True,2.0447787755850855,2.5559734694813567,1.1927876190912998,2.3855752381825996
RB:5m:0:1:9770:9816:2,RB,18,9872.0,2025-08-07 13:55:00,3230.0,3236.0,3226.0,3234.0,5.0,True,2.3855752381825996,3.407964625975142,1.703982312987571,3.067168163377628
RB:5m:0:1:9770:9816:2,RB,19,9873.0,2025-08-07 14:00:00,3235.0,3237.0,3230.0,3231.0,5.0,True,3.237566394676385,3.5783628572738992,2.3855752381825996,2.5559734694813567
RB:5m:0:1:9770:9816:2,RB,20,9874.0,2025-08-07 14:05:00,3231.0,3232.0,3226.0,3228.0,5.0,True,2.5559734694813567,2.726371700780114,1.703982312987571,2.0447787755850855
RB:5m:0:1:9770:9816:2,RB,21,9875.0,2025-08-07 14:10:00,3228.0,3230.0,3225.0,3228.0,5.0,True,2.0447787755850855,2.3855752381825996,1.533584081688814,2.0447787755850855
RB:5m:0:1:9770:9816:2,RB,22,9876.0,2025-08-07 14:15:00,3227.0,3232.0,3225.0,3231.0,5.0,True,1.8743805442863282,2.726371700780114,1.533584081688814,2.5559734694813567
RB:5m:0:1:9770:9816:2,RB,23,9877.0,2025-08-07 14:20:00,3231.0,3233.0,3229.0,3231.0,5.0,True,2.5559734694813567,2.896769932078871,2.2151770068838426,2.5559734694813567
RB:5m:0:1:9770:9816:2,RB,24,9878.0,2025-08-07 14:25:00,3231.0,3234.0,3228.0,3229.0,5.0,True,2.5559734694813567,3.067168163377628,2.0447787755850855,2.2151770068838426
RB:5m:0:1:9770:9816:3,RB,1,9887.0,2025-08-07 21:10:00,3218.0,3221.0,3218.0,3219.0,0.0,False,0.0,0.4256418182264513,0.0,0.14188060607548378
RB:5m:0:1:9770:9816:3,RB,2,9888.0,2025-08-07 21:15:00,3219.0,3223.0,3218.0,3220.0,5.0,True,0.14188060607548378,0.7094030303774188,0.0,0.28376121215096756
RB:5m:0:1:9770:9816:3,RB,3,9889.0,2025-08-07 21:20:00,3220.0,3224.0,3219.0,3222.0,5.0,True,0.28376121215096756,0.8512836364529026,0.14188060607548378,0.5675224243019351
RB:5m:0:1:9770:9816:3,RB,4,9890.0,2025-08-07 21:25:00,3221.0,3223.0,3215.0,3215.0,5.0,True,0.4256418182264513,0.7094030303774188,-0.4256418182264513,-0.4256418182264513
RB:5m:0:1:9770:9816:3,RB,5,9891.0,2025-08-07 21:30:00,3217.0,3218.0,3215.0,3215.0,5.0,True,-0.14188060607548378,0.0,-0.4256418182264513,-0.4256418182264513
RB:5m:0:1:9770:9816:3,RB,6,9892.0,2025-08-07 21:35:00,3215.0,3218.0,3214.0,3216.0,5.0,True,-0.4256418182264513,0.0,-0.5675224243019351,-0.28376121215096756
RB:5m:0:1:9770:9816:3,RB,7,9893.0,2025-08-07 21:40:00,3216.0,3217.0,3215.0,3215.0,5.0,True,-0.28376121215096756,-0.14188060607548378,-0.4256418182264513,-0.4256418182264513
RB:5m:0:1:9770:9816:3,RB,8,9894.0,2025-08-07 21:45:00,3215.0,3217.0,3214.0,3214.0,5.0,True,-0.4256418182264513,-0.14188060607548378,-0.5675224243019351,-0.5675224243019351
RB:5m:0:1:9770:9816:3,RB,9,9895.0,2025-08-07 21:50:00,3214.0,3216.0,3211.0,3213.0,5.0,True,-0.5675224243019351,-0.28376121215096756,-0.9931642425283864,-0.7094030303774188
RB:5m:0:1:9770:9816:3,RB,10,9896.0,2025-08-07 21:55:00,3212.0,3214.0,3211.0,3211.0,5.0,True,-0.8512836364529026,-0.5675224243019351,-0.9931642425283864,-0.9931642425283864
RB:5m:0:1:9770:9816:3,RB,11,9897.0,2025-08-07 22:00:00,3211.0,3216.0,3207.0,3214.0,5.0,True,-0.9931642425283864,-0.28376121215096756,-1.5606866668303214,-0.5675224243019351
RB:5m:0:1:9770:9816:3,RB,12,9898.0,2025-08-07 22:05:00,3215.0,3217.0,3213.0,3215.0,5.0,True,-0.4256418182264513,-0.14188060607548378,-0.7094030303774188,-0.4256418182264513
RB:5m:0:1:9770:9816:3,RB,13,9899.0,2025-08-07 22:10:00,3216.0,3216.0,3213.0,3215.0,5.0,True,-0.28376121215096756,-0.28376121215096756,-0.7094030303774188,-0.4256418182264513
RB:5m:0:1:9770:9816:3,RB,14,9900.0,2025-08-07 22:15:00,3216.0,3218.0,3214.0,3216.0,5.0,True,-0.28376121215096756,0.0,-0.5675224243019351,-0.28376121215096756
RB:5m:0:1:9770:9816:3,RB,15,9901.0,2025-08-07 22:20:00,3217.0,3217.0,3214.0,3214.0,5.0,True,-0.14188060607548378,-0.14188060607548378,-0.5675224243019351,-0.5675224243019351
RB:5m:0:1:9770:9816:3,RB,16,9902.0,2025-08-07 22:25:00,3213.0,3214.0,3212.0,3213.0,5.0,True,-0.7094030303774188,-0.5675224243019351,-0.8512836364529026,-0.7094030303774188
RB:5m:0:1:9770:9816:3,RB,17,9903.0,2025-08-07 22:30:00,3213.0,3214.0,3211.0,3213.0,5.0,True,-0.7094030303774188,-0.5675224243019351,-0.9931642425283864,-0.7094030303774188
RB:5m:0:1:9770:9816:3,RB,18,9904.0,2025-08-07 22:35:00,3213.0,3214.0,3210.0,3211.0,5.0,True,-0.7094030303774188,-0.5675224243019351,-1.1350448486038702,-0.9931642425283864
RB:5m:0:1:9770:9816:3,RB,19,9905.0,2025-08-07 22:40:00,3210.0,3215.0,3210.0,3212.0,5.0,True,-1.1350448486038702,-0.4256418182264513,-1.1350448486038702,-0.8512836364529026
RB:5m:0:1:9770:9816:3,RB,20,9906.0,2025-08-07 22:45:00,3212.0,3214.0,3211.0,3212.0,5.0,True,-0.8512836364529026,-0.5675224243019351,-0.9931642425283864,-0.8512836364529026
RB:5m:0:1:9770:9816:3,RB,21,9907.0,2025-08-07 22:50:00,3212.0,3216.0,3212.0,3215.0,5.0,True,-0.8512836364529026,-0.28376121215096756,-0.8512836364529026,-0.4256418182264513
RB:5m:0:1:9770:9816:3,RB,22,9908.0,2025-08-07 22:55:00,3215.0,3219.0,3214.0,3215.0,5.0,True,-0.4256418182264513,0.14188060607548378,-0.5675224243019351,-0.4256418182264513
RB:5m:0:1:9770:9816:3,RB,23,9909.0,2025-08-08 09:00:00,3217.0,3217.0,3211.0,3212.0,605.0,False,-0.14188060607548378,-0.14188060607548378,-0.9931642425283864,-0.8512836364529026
RB:5m:0:1:9770:9816:3,RB,24,9910.0,2025-08-08 09:05:00,3212.0,3215.0,3210.0,3214.0,5.0,True,-0.8512836364529026,-0.4256418182264513,-1.1350448486038702,-0.5675224243019351
RB:5m:1:-1:9817:9821:1,RB,1,9865.0,2025-08-07 11:20:00,3247.0,3250.0,3243.0,3248.0,0.0,False,0.0,0.43357254618099744,-0.57809672824133,0.1445241820603325
RB:5m:1:-1:9817:9821:1,RB,2,9866.0,2025-08-07 11:25:00,3248.0,3256.0,3248.0,3255.0,5.0,True,0.1445241820603325,1.3007176385429924,0.1445241820603325,1.15619345648266
RB:5m:1:-1:9817:9821:1,RB,3,9867.0,2025-08-07 13:30:00,3255.0,3262.0,3252.0,3255.0,125.0,False,1.15619345648266,2.167862730904987,0.7226209103016624,1.15619345648266
RB:5m:1:-1:9817:9821:1,RB,4,9868.0,2025-08-07 13:35:00,3255.0,3257.0,3250.0,3252.0,5.0,True,1.15619345648266,1.4452418206033248,0.43357254618099744,0.7226209103016624
RB:5m:1:-1:9817:9821:1,RB,5,9869.0,2025-08-07 13:40:00,3252.0,3253.0,3243.0,3245.0,5.0,True,0.7226209103016624,0.8671450923619949,-0.57809672824133,-0.289048364120665
RB:5m:1:-1:9817:9821:1,RB,6,9870.0,2025-08-07 13:45:00,3245.0,3245.0,3228.0,3228.0,5.0,True,-0.289048364120665,-0.289048364120665,-2.745959459146317,-2.745959459146317
RB:5m:1:-1:9817:9821:1,RB,7,9871.0,2025-08-07 13:50:00,3228.0,3231.0,3223.0,3230.0,5.0,True,-2.745959459146317,-2.31238691296532,-3.4685803694479795,-2.456911095025652
RB:5m:1:-1:9817:9821:1,RB,8,9872.0,2025-08-07 13:55:00,3230.0,3236.0,3226.0,3234.0,5.0,True,-2.456911095025652,-1.5897660026636573,-3.035007823266982,-1.8788143667843222
RB:5m:1:-1:9817:9821:1,RB,9,9873.0,2025-08-07 14:00:00,3235.0,3237.0,3230.0,3231.0,5.0,True,-1.7342901847239898,-1.4452418206033248,-2.456911095025652,-2.31238691296532
RB:5m:1:-1:9817:9821:1,RB,10,9874.0,2025-08-07 14:05:00,3231.0,3232.0,3226.0,3228.0,5.0,True,-2.31238691296532,-2.167862730904987,-3.035007823266982,-2.745959459146317
RB:5m:1:-1:9817:9821:1,RB,11,9875.0,2025-08-07 14:10:00,3228.0,3230.0,3225.0,3228.0,5.0,True,-2.745959459146317,-2.456911095025652,-3.1795320053273146,-2.745959459146317
RB:5m:1:-1:9817:9821:1,RB,12,9876.0,2025-08-07 14:15:00,3227.0,3232.0,3225.0,3231.0,5.0,True,-2.8904836412066497,-2.167862730904987,-3.1795320053273146,-2.31238691296532
RB:5m:1:-1:9817:9821:1,RB,13,9877.0,2025-08-07 14:20:00,3231.0,3233.0,3229.0,3231.0,5.0,True,-2.31238691296532,-2.0233385488446545,-2.6014352770859848,-2.31238691296532
RB:5m:1:-1:9817:9821:1,RB,14,9878.0,2025-08-07 14:25:00,3231.0,3234.0,3228.0,3229.0,5.0,True,-2.31238691296532,-1.8788143667843222,-2.745959459146317,-2.6014352770859848
RB:5m:1:-1:9817:9821:1,RB,15,9879.0,2025-08-07 14:30:00,3229.0,3231.0,3227.0,3230.0,5.0,True,-2.6014352770859848,-2.31238691296532,-2.8904836412066497,-2.456911095025652
RB:5m:1:-1:9817:9821:1,RB,16,9880.0,2025-08-07 14:35:00,3229.0,3232.0,3228.0,3229.0,5.0,True,-2.6014352770859848,-2.167862730904987,-2.745959459146317,-2.6014352770859848
RB:5m:1:-1:9817:9821:1,RB,17,9881.0,2025-08-07 14:40:00,3230.0,3234.0,3230.0,3234.0,5.0,True,-2.456911095025652,-1.8788143667843222,-2.456911095025652,-1.8788143667843222
RB:5m:1:-1:9817:9821:1,RB,18,9882.0,2025-08-07 14:45:00,3234.0,3234.0,3228.0,3231.0,5.0,True,-1.8788143667843222,-1.8788143667843222,-2.745959459146317,-2.31238691296532
RB:5m:1:-1:9817:9821:1,RB,19,9883.0,2025-08-07 14:50:00,3231.0,3232.0,3228.0,3231.0,5.0,True,-2.31238691296532,-2.167862730904987,-2.745959459146317,-2.31238691296532
RB:5m:1:-1:9817:9821:1,RB,20,9884.0,2025-08-07 14:55:00,3232.0,3233.0,3231.0,3231.0,5.0,True,-2.167862730904987,-2.0233385488446545,-2.31238691296532,-2.31238691296532
RB:5m:1:-1:9817:9821:1,RB,21,9885.0,2025-08-07 21:00:00,3235.0,3235.0,3222.0,3228.0,365.0,False,-1.7342901847239898,-1.7342901847239898,-3.613104551508312,-2.745959459146317
RB:5m:1:-1:9817:9821:1,RB,22,9886.0,2025-08-07 21:05:00,3228.0,3230.0,3218.0,3218.0,5.0,True,-2.745959459146317,-2.456911095025652,-4.191201279749642,-4.191201279749642
RB:5m:1:-1:9817:9821:1,RB,23,9887.0,2025-08-07 21:10:00,3218.0,3221.0,3218.0,3219.0,5.0,True,-4.191201279749642,-3.7576287335686445,-4.191201279749642,-4.046677097689309
RB:5m:1:-1:9817:9821:1,RB,24,9888.0,2025-08-07 21:15:00,3219.0,3223.0,3218.0,3220.0,5.0,True,-4.046677097689309,-3.4685803694479795,-4.191201279749642,-3.9021529156289767
