ns,SHFE.ag2511,SHFE.ag2512,SHFE.ag2601,SHFE.ag2602,SHFE.ag2603,SHFE.ag2604,SHFE.ag2605,SHFE.ag2606,SHFE.ag2607,SHFE.ag2608,SHFE.ag2609,SHFE.ag2610,SHFE.ag2611
1751986800000000000,8885.0,8893.0,8908.0,8918.0,8930.0,8948.0,8958.0,8970.0,,,,,
1751990400000000000,8902.0,8911.0,8924.0,8935.0,8947.0,8958.0,8972.0,8984.0,,,,,
1751994000000000000,8924.0,8934.0,8948.0,8957.0,8968.0,8981.0,8996.0,9007.0,,,,,
1751997600000000000,8916.0,8928.0,8938.0,8949.0,8963.0,8975.0,8984.0,8998.0,,,,,
1752022800000000000,8921.0,8931.0,8942.0,8954.0,8964.0,8978.0,8992.0,9003.0,,,,,
1752026400000000000,8909.0,8919.0,8930.0,8943.0,8955.0,8968.0,8979.0,8990.0,,,,,
1752030000000000000,8910.0,8920.0,8930.0,8945.0,8954.0,8967.0,8982.0,8993.0,,,,,
1752037200000000000,8931.0,8940.0,8951.0,8961.0,8972.0,8984.0,8996.0,9008.0,,,,,
1752040800000000000,8910.0,8919.0,8931.0,8941.0,8951.0,8966.0,8980.0,8992.0,,,,,
1752066000000000000,8895.0,8904.0,8915.0,8927.0,8940.0,8952.0,8965.0,8977.0,,,,,
1752069600000000000,8892.0,8904.0,8917.0,8927.0,8937.0,8950.0,8963.0,8977.0,,,,,
1752073200000000000,8898.0,8911.0,8923.0,8934.0,8945.0,8956.0,8970.0,8984.0,,,,,
1752076800000000000,8897.0,8909.0,8920.0,8930.0,8944.0,8955.0,8969.0,8983.0,,,,,
1752080400000000000,8875.0,8889.0,8900.0,8912.0,8922.0,8936.0,8949.0,8962.0,,,,,
1752084000000000000,8882.0,8895.0,8909.0,8916.0,8930.0,8939.0,8958.0,8971.0,,,,,
1752109200000000000,8895.0,8906.0,8920.0,8928.0,8940.0,8952.0,8966.0,8979.0,,,,,
1752112800000000000,8898.0,8908.0,8920.0,8931.0,8941.0,8954.0,8968.0,8978.0,,,,,
1752116400000000000,8894.0,8904.0,8916.0,8927.0,8937.0,8949.0,8963.0,8977.0,,,,,
1752123600000000000,8906.0,8915.0,8926.0,8938.0,8947.0,8960.0,8973.0,8988.0,,,,,
1752127200000000000,8929.0,8942.0,8948.0,8962.0,8974.0,8984.0,8998.0,9007.0,,,,,
1752152400000000000,8940.0,8950.0,8962.0,8973.0,8982.0,8997.0,9010.0,9022.0,,,,,
1752156000000000000,8970.0,8979.0,8990.0,9002.0,9009.0,9021.0,9037.0,9052.0,,,,,
1752159600000000000,9007.0,9018.0,9027.0,9041.0,9049.0,9060.0,9075.0,9085.0,,,,,
1752163200000000000,8998.0,9011.0,9019.0,9033.0,9040.0,9056.0,9065.0,9080.0,,,,,
1752166800000000000,9008.0,9018.0,9029.0,9044.0,9054.0,9065.0,9076.0,9088.0,,,,,
1752170400000000000,9022.0,9030.0,9045.0,9055.0,9066.0,9077.0,9090.0,9100.0,,,,,
1752195600000000000,9046.0,9056.0,9067.0,9079.0,9085.0,9100.0,9112.0,9125.0,,,,,
1752199200000000000,9043.0,9053.0,9063.0,9076.0,9083.0,9097.0,9106.0,9118.0,,,,,
1752202800000000000,9044.0,9057.0,9068.0,9080.0,9089.0,9103.0,9114.0,9126.0,,,,,
1752210000000000000,9096.0,9105.0,9116.0,9128.0,9138.0,9150.0,9162.0,9173.0,,,,,
1752213600000000000,9053.0,9062.0,9072.0,9085.0,9099.0,9110.0,9122.0,9136.0,,,,,
1752238800000000000,9124.0,9133.0,9146.0,9157.0,9165.0,9177.0,9190.0,9200.0,,,,,
1752242400000000000,9159.0,9168.0,9180.0,9194.0,9203.0,9215.0,9225.0,9238.0,,,,,
1752246000000000000,9167.0,9176.0,9188.0,9202.0,9209.0,9220.0,9233.0,9244.0,,,,,
1752249600000000000,9200.0,9207.0,9219.0,9231.0,9239.0,9250.0,9261.0,9273.0,,,,,
1752253200000000000,9215.0,9224.0,9237.0,9248.0,9259.0,9271.0,9280.0,9292.0,,,,,
1752256800000000000,9240.0,9255.0,9255.0,9276.0,9284.0,9294.0,9308.0,9320.0,,,,,
1752454800000000000,9223.0,9232.0,9246.0,9256.0,9265.0,9276.0,9289.0,9299.0,,,,,
1752458400000000000,9212.0,9221.0,9233.0,9245.0,9254.0,9266.0,9276.0,9289.0,,,,,
1752462000000000000,9208.0,9220.0,9229.0,9241.0,9248.0,9264.0,9273.0,9286.0,,,,,
1752469200000000000,9233.0,9240.0,9252.0,9266.0,9271.0,9284.0,9297.0,9309.0,,,,,
1752472800000000000,9214.0,9225.0,9239.0,9252.0,9258.0,9272.0,9283.0,9296.0,,,,,
1752498000000000000,9212.0,9223.0,9234.0,9246.0,9257.0,9267.0,9276.0,9286.0,,,,,
1752501600000000000,9163.0,9175.0,9185.0,9199.0,9209.0,9219.0,9232.0,9244.0,,,,,
1752505200000000000,9174.0,9183.0,9194.0,9209.0,9215.0,9230.0,9238.0,9251.0,,,,,
1752508800000000000,9194.0,9205.0,9217.0,9229.0,9240.0,9250.0,9261.0,9274.0,,,,,
1752512400000000000,9182.0,9190.0,9205.0,9218.0,9228.0,9240.0,9249.0,9263.0,,,,,
1752516000000000000,9175.0,9185.0,9201.0,9209.0,9223.0,9233.0,9248.0,9262.0,,,,,
1752541200000000000,9198.0,9208.0,9220.0,9233.0,9242.0,9253.0,9264.0,9276.0,,,,,
1752544800000000000,9199.0,9209.0,9219.0,9233.0,9241.0,9254.0,9266.0,9275.0,,,,,
1752548400000000000,9188.0,9199.0,9210.0,9224.0,9230.0,9243.0,9257.0,9269.0,,,,,
1752555600000000000,9218.0,9229.0,9238.0,9252.0,9263.0,9273.0,9286.0,9299.0,,,,,
1752559200000000000,9235.0,9244.0,9251.0,9265.0,9275.0,9286.0,9298.0,9310.0,,,,,
1752584400000000000,9185.0,9197.0,9207.0,9221.0,9228.0,9242.0,9254.0,9268.0,9274.0,,,,
1752588000000000000,9190.0,9199.0,9211.0,9223.0,9240.0,9250.0,9256.0,9269.0,9280.0,,,,
1752591600000000000,9154.0,9162.0,9175.0,9187.0,9198.0,9211.0,9221.0,9232.0,9238.0,,,,
1752595200000000000,9165.0,9175.0,9184.0,9197.0,9211.0,9218.0,9231.0,9244.0,9243.0,,,,
1752598800000000000,9167.0,9179.0,9190.0,9199.0,9211.0,9220.0,9234.0,9245.0,9248.0,,,,
1752602400000000000,9170.0,9179.0,9190.0,9203.0,9215.0,9223.0,9239.0,9251.0,9248.0,,,,
1752627600000000000,9156.0,9166.0,9174.0,9189.0,9197.0,9208.0,9222.0,9235.0,9238.0,,,,
1752631200000000000,9136.0,9145.0,9155.0,9169.0,9178.0,9189.0,9201.0,9216.0,9227.0,,,,
1752634800000000000,9152.0,9158.0,9169.0,9181.0,9195.0,9204.0,9218.0,9232.0,9248.0,,,,
1752642000000000000,9159.0,9168.0,9178.0,9192.0,9203.0,9214.0,9226.0,9238.0,9252.0,,,,
1752645600000000000,9159.0,9169.0,9178.0,9193.0,9201.0,9212.0,9225.0,9240.0,9249.0,,,,
1752670800000000000,9135.0,9143.0,9154.0,9167.0,9175.0,9187.0,9200.0,9210.0,9220.0,,,,
1752674400000000000,9146.0,9157.0,9170.0,9179.0,9191.0,9200.0,9213.0,9227.0,9240.0,,,,
1752678000000000000,9152.0,9162.0,9172.0,9185.0,9196.0,9204.0,9216.0,9235.0,9247.0,,,,
1752681600000000000,9161.0,9171.0,9182.0,9193.0,9206.0,9214.0,9227.0,9244.0,9249.0,,,,
1752685200000000000,9179.0,9188.0,9198.0,9210.0,9223.0,9229.0,9244.0,9256.0,9262.0,,,,
1752688800000000000,9169.0,9182.0,9190.0,9205.0,9216.0,9227.0,9238.0,9254.0,9262.0,,,,
1752714000000000000,9185.0,9193.0,9206.0,9218.0,9230.0,9242.0,9253.0,9266.0,9272.0,,,,
1752717600000000000,9184.0,9193.0,9204.0,9217.0,9226.0,9238.0,9252.0,9263.0,9270.0,,,,
1752721200000000000,9188.0,9195.0,9205.0,9220.0,9227.0,9240.0,9252.0,9268.0,9269.0,,,,
1752728400000000000,9190.0,9199.0,9210.0,9224.0,9231.0,9243.0,9257.0,9270.0,9279.0,,,,
1752732000000000000,9179.0,9186.0,9199.0,9212.0,9222.0,9232.0,9244.0,9256.0,9271.0,,,,
1752757200000000000,9136.0,9145.0,9158.0,9168.0,9180.0,9192.0,9205.0,9219.0,9234.0,,,,
1752760800000000000,9179.0,9189.0,9199.0,9214.0,9225.0,9235.0,9246.0,9258.0,9268.0,,,,
1752764400000000000,9202.0,9211.0,9223.0,9236.0,9239.0,9257.0,9269.0,9282.0,9288.0,,,,
1752768000000000000,9202.0,9214.0,9221.0,9234.0,9246.0,9257.0,9270.0,9282.0,9301.0,,,,
1752771600000000000,9222.0,9232.0,9242.0,9255.0,9264.0,9275.0,9289.0,9298.0,9299.0,,,,
1752775200000000000,9217.0,9224.0,9237.0,9251.0,9259.0,9273.0,9287.0,9293.0,9303.0,,,,
1752800400000000000,9230.0,9242.0,9251.0,9263.0,9274.0,9285.0,9297.0,9309.0,9323.0,,,,
1752804000000000000,9237.0,9247.0,9258.0,9272.0,9275.0,9292.0,9305.0,9319.0,9330.0,,,,
1752807600000000000,9221.0,9233.0,9243.0,9256.0,9266.0,9278.0,9289.0,9304.0,9318.0,,,,
1752814800000000000,9216.0,9226.0,9237.0,9249.0,9260.0,9273.0,9285.0,9298.0,9312.0,,,,
1752818400000000000,9284.0,9292.0,9303.0,9314.0,9328.0,9338.0,9346.0,9362.0,9366.0,,,,
1752843600000000000,9257.0,9267.0,9280.0,9291.0,9301.0,9311.0,9324.0,9336.0,9349.0,,,,
1752847200000000000,9252.0,9259.0,9274.0,9284.0,9294.0,9308.0,9320.0,9335.0,9340.0,,,,
1752850800000000000,9240.0,9250.0,9262.0,9274.0,9288.0,9296.0,9309.0,9320.0,9333.0,,,,
1752854400000000000,9233.0,9242.0,9253.0,9266.0,9277.0,9287.0,9297.0,9316.0,9325.0,,,,
1752858000000000000,9245.0,9254.0,9267.0,9279.0,9288.0,9298.0,9308.0,9321.0,9328.0,,,,
1752861600000000000,9231.0,9235.0,9253.0,9262.0,9280.0,9286.0,9298.0,9312.0,9327.0,,,,
1753059600000000000,9263.0,9271.0,9285.0,9296.0,9307.0,9319.0,9329.0,9340.0,9351.0,,,,
1753063200000000000,9256.0,9267.0,9279.0,9292.0,9302.0,9312.0,9325.0,9339.0,9348.0,,,,
1753066800000000000,9261.0,9271.0,9285.0,9295.0,9307.0,9317.0,9331.0,9343.0,9356.0,,,,
1753074000000000000,9268.0,9278.0,9291.0,9302.0,9313.0,9324.0,9337.0,9349.0,9357.0,,,,
1753077600000000000,9280.0,9290.0,9300.0,9312.0,9326.0,9334.0,9346.0,9359.0,9370.0,,,,
1753102800000000000,9397.0,9404.0,9415.0,9428.0,9433.0,9446.0,9461.0,9472.0,9480.0,,,,
1753106400000000000,9421.0,9431.0,9442.0,9454.0,9463.0,9474.0,9484.0,9495.0,9506.0,,,,
1753110000000000000,9414.0,9424.0,9435.0,9447.0,9451.0,9466.0,9477.0,9487.0,9500.0,,,,
1753113600000000000,9434.0,9444.0,9452.0,9468.0,9475.0,9485.0,9496.0,9505.0,9511.0,,,,
1753117200000000000,9437.0,9446.0,9457.0,9469.0,9480.0,9487.0,9499.0,9511.0,9520.0,,,,
1753120800000000000,9432.0,9440.0,9449.0,9464.0,9473.0,9480.0,9490.0,9507.0,9519.0,,,,
1753146000000000000,9372.0,9382.0,9394.0,9406.0,9416.0,9427.0,9441.0,9452.0,9463.0,,,,
1753149600000000000,9396.0,9404.0,9414.0,9429.0,9438.0,9448.0,9461.0,9473.0,9487.0,,,,
1753153200000000000,9382.0,9394.0,9404.0,9416.0,9427.0,9435.0,9448.0,9462.0,9470.0,,,,
1753160400000000000,9376.0,9385.0,9397.0,9411.0,9420.0,9432.0,9444.0,9454.0,9465.0,,,,
1753164000000000000,9403.0,9412.0,9425.0,9438.0,9449.0,9459.0,9473.0,9482.0,9494.0,,,,
1753189200000000000,9424.0,9433.0,9445.0,9457.0,9468.0,9481.0,9492.0,9502.0,9505.0,,,,
1753192800000000000,9467.0,9477.0,9492.0,9500.0,9515.0,9524.0,9533.0,9545.0,9558.0,,,,
1753196400000000000,9483.0,9492.0,9506.0,9517.0,9522.0,9536.0,9550.0,9562.0,9570.0,,,,
1753200000000000000,9492.0,9501.0,9512.0,9525.0,9536.0,9546.0,9557.0,9571.0,9580.0,,,,
1753203600000000000,9478.0,9488.0,9500.0,9512.0,9527.0,9532.0,9548.0,9556.0,9566.0,,,,
1753207200000000000,9465.0,9462.0,9488.0,9497.0,9512.0,9519.0,9530.0,9543.0,9552.0,,,,
1753232400000000000,9472.0,9482.0,9495.0,9507.0,9514.0,9529.0,9540.0,9551.0,9564.0,,,,
1753236000000000000,9474.0,9483.0,9495.0,9509.0,9516.0,9529.0,9544.0,9554.0,9575.0,,,,
1753239600000000000,9530.0,9542.0,9551.0,9564.0,9575.0,9586.0,9595.0,9606.0,9617.0,,,,
1753246800000000000,9490.0,9497.0,9508.0,9523.0,9533.0,9542.0,9554.0,9567.0,9578.0,,,,
1753250400000000000,9501.0,9510.0,9522.0,9536.0,9542.0,9558.0,9570.0,9578.0,9590.0,,,,
1753275600000000000,9497.0,9505.0,9519.0,9529.0,9542.0,9550.0,9559.0,9576.0,9586.0,,,,
1753279200000000000,9489.0,9500.0,9511.0,9525.0,9529.0,9543.0,9557.0,9565.0,9575.0,,,,
1753282800000000000,9455.0,9465.0,9476.0,9488.0,9498.0,9510.0,9523.0,9532.0,9549.0,,,,
1753286400000000000,9424.0,9436.0,9447.0,9455.0,9467.0,9476.0,9493.0,9502.0,9511.0,,,,
1753290000000000000,9439.0,9449.0,9462.0,9472.0,9481.0,9495.0,9506.0,9518.0,9525.0,,,,
1753293600000000000,9444.0,9447.0,9460.0,9474.0,9487.0,9494.0,9506.0,9516.0,9527.0,,,,
1753318800000000000,9395.0,9407.0,9419.0,9431.0,9439.0,9451.0,9461.0,9473.0,9485.0,,,,
1753322400000000000,9387.0,9397.0,9408.0,9422.0,9431.0,9443.0,9452.0,9467.0,9479.0,,,,
1753326000000000000,9312.0,9321.0,9335.0,9341.0,9358.0,9364.0,9379.0,9391.0,9401.0,,,,
1753333200000000000,9361.0,9370.0,9382.0,9394.0,9403.0,9415.0,9426.0,9439.0,9448.0,,,,
1753336800000000000,9397.0,9406.0,9408.0,9428.0,9437.0,9446.0,9460.0,9473.0,9485.0,,,,
1753362000000000000,9372.0,9381.0,9395.0,9405.0,9410.0,9428.0,9436.0,9448.0,9462.0,,,,
1753365600000000000,9376.0,9384.0,9396.0,9409.0,9419.0,9429.0,9440.0,9455.0,9465.0,,,,
1753369200000000000,9371.0,9381.0,9393.0,9405.0,9410.0,9426.0,9438.0,9450.0,9454.0,,,,
1753372800000000000,9360.0,9369.0,9383.0,9391.0,9405.0,9416.0,9427.0,9438.0,9450.0,,,,
1753376400000000000,9382.0,9389.0,9403.0,9415.0,9424.0,9437.0,9444.0,9458.0,9454.0,,,,
1753380000000000000,9374.0,9389.0,9405.0,9415.0,9431.0,9433.0,9447.0,9464.0,9470.0,,,,
1753405200000000000,9449.0,9458.0,9471.0,9482.0,9489.0,9499.0,9513.0,9526.0,9537.0,,,,
1753408800000000000,9411.0,9421.0,9434.0,9445.0,9452.0,9462.0,9478.0,9491.0,9500.0,,,,
1753412400000000000,9396.0,9405.0,9418.0,9428.0,9432.0,9443.0,9458.0,9474.0,9486.0,,,,
1753419600000000000,9386.0,9395.0,9409.0,9419.0,9427.0,9437.0,9448.0,9462.0,9475.0,,,,
1753423200000000000,9404.0,9414.0,9426.0,9435.0,9444.0,9454.0,9467.0,9477.0,9489.0,,,,
1753448400000000000,9357.0,9367.0,9379.0,9390.0,9397.0,9410.0,9420.0,9434.0,9441.0,,,,
1753452000000000000,9230.0,9241.0,9250.0,9263.0,9275.0,9284.0,9295.0,9308.0,9319.0,,,,
1753455600000000000,9162.0,9170.0,9187.0,9195.0,9208.0,9219.0,9230.0,9243.0,9250.0,,,,
1753459200000000000,9173.0,9184.0,9195.0,9207.0,9217.0,9229.0,9242.0,9255.0,9262.0,,,,
1753462800000000000,9182.0,9192.0,9205.0,9216.0,9225.0,9236.0,9245.0,9260.0,9272.0,,,,
1753466400000000000,9180.0,9189.0,9205.0,9212.0,9219.0,9231.0,9243.0,9263.0,9268.0,,,,
1753664400000000000,9195.0,9204.0,9217.0,9230.0,9241.0,9252.0,9265.0,9276.0,9288.0,,,,
1753668000000000000,9214.0,9225.0,9236.0,9251.0,9258.0,9271.0,9282.0,9292.0,9305.0,,,,
1753671600000000000,9197.0,9208.0,9216.0,9230.0,9233.0,9252.0,9264.0,9275.0,9290.0,,,,
1753678800000000000,9211.0,9221.0,9231.0,9246.0,9254.0,9267.0,9278.0,9291.0,9298.0,,,,
1753682400000000000,9227.0,9234.0,9244.0,9258.0,9266.0,9280.0,9292.0,9303.0,9315.0,,,,
1753707600000000000,9166.0,9175.0,9187.0,9201.0,9210.0,9221.0,9233.0,9249.0,9257.0,,,,
1753711200000000000,9200.0,9209.0,9220.0,9233.0,9246.0,9252.0,9266.0,9280.0,9298.0,,,,
1753714800000000000,9223.0,9230.0,9241.0,9255.0,9262.0,9274.0,9285.0,9302.0,9314.0,,,,
1753718400000000000,9211.0,9221.0,9232.0,9245.0,9256.0,9268.0,9279.0,9290.0,9301.0,,,,
1753722000000000000,9206.0,9215.0,9227.0,9238.0,9247.0,9258.0,9268.0,9283.0,9292.0,,,,
1753725600000000000,9210.0,9219.0,9233.0,9244.0,9254.0,9262.0,9278.0,9291.0,9300.0,,,,
1753750800000000000,9198.0,9208.0,9220.0,9231.0,9240.0,9254.0,9264.0,9279.0,9288.0,,,,
1753754400000000000,9214.0,9225.0,9237.0,9247.0,9258.0,9268.0,9282.0,9295.0,9305.0,,,,
1753758000000000000,9214.0,9225.0,9235.0,9245.0,9256.0,9268.0,9280.0,9291.0,9300.0,,,,
1753765200000000000,9214.0,9225.0,9236.0,9247.0,9259.0,9270.0,9282.0,9295.0,9309.0,,,,
1753768800000000000,9205.0,9215.0,9229.0,9239.0,9250.0,9260.0,9272.0,9288.0,9300.0,,,,
1753794000000000000,9217.0,9228.0,9239.0,9250.0,9263.0,9274.0,9283.0,9297.0,9309.0,,,,
1753797600000000000,9230.0,9241.0,9252.0,9265.0,9270.0,9284.0,9298.0,9310.0,9321.0,,,,
1753801200000000000,9230.0,9239.0,9253.0,9265.0,9270.0,9287.0,9298.0,9313.0,9323.0,,,,
1753804800000000000,9229.0,9238.0,9252.0,9262.0,9273.0,9285.0,9295.0,9310.0,9320.0,,,,
1753808400000000000,9245.0,9254.0,9269.0,9278.0,9289.0,9300.0,9315.0,9327.0,9335.0,,,,
1753812000000000000,9246.0,9254.0,9262.0,9273.0,9285.0,9303.0,9310.0,9323.0,9333.0,,,,
1753837200000000000,9210.0,9219.0,9231.0,9244.0,9254.0,9267.0,9279.0,9294.0,9303.0,,,,
1753840800000000000,9230.0,9242.0,9253.0,9265.0,9273.0,9287.0,9300.0,9315.0,9326.0,,,,
1753844400000000000,9225.0,9235.0,9247.0,9261.0,9270.0,9280.0,9296.0,9306.0,9321.0,,,,
1753851600000000000,9213.0,9224.0,9235.0,9250.0,9256.0,9271.0,9282.0,9296.0,9308.0,,,,
1753855200000000000,9201.0,9213.0,9226.0,9235.0,9248.0,9257.0,9272.0,9285.0,9292.0,,,,
1753880400000000000,9120.0,9131.0,9144.0,9155.0,9160.0,9178.0,9192.0,9202.0,9217.0,,,,
1753884000000000000,9122.0,9134.0,9146.0,9158.0,9168.0,9181.0,9192.0,9205.0,9220.0,,,,
1753887600000000000,9106.0,9115.0,9127.0,9140.0,9149.0,9161.0,9172.0,9189.0,9203.0,,,,
1753891200000000000,9129.0,9137.0,9152.0,9162.0,9172.0,9186.0,9196.0,9210.0,9223.0,,,,
1753894800000000000,9128.0,9139.0,9153.0,9163.0,9175.0,9187.0,9202.0,9215.0,9224.0,,,,
1753898400000000000,9102.0,9110.0,9125.0,9137.0,9149.0,9160.0,9166.0,9181.0,9200.0,,,,
1753923600000000000,8985.0,8996.0,9010.0,9021.0,9031.0,9043.0,9060.0,9072.0,9084.0,,,,
1753927200000000000,9017.0,9029.0,9042.0,9053.0,9064.0,9078.0,9094.0,9106.0,9115.0,,,,
1753930800000000000,9030.0,9040.0,9051.0,9064.0,9075.0,9087.0,9101.0,9113.0,9140.0,,,,
1753938000000000000,9033.0,9044.0,9057.0,9068.0,9081.0,9092.0,9104.0,9119.0,9132.0,,,,
1753941600000000000,9021.0,9033.0,9048.0,9058.0,9070.0,9080.0,9094.0,9107.0,9124.0,,,,
1753966800000000000,8934.0,8946.0,8960.0,8971.0,8983.0,8995.0,9008.0,9023.0,9033.0,,,,
1753970400000000000,8921.0,8934.0,8947.0,8959.0,8970.0,8985.0,8996.0,9016.0,9026.0,,,,
1753974000000000000,8943.0,8956.0,8968.0,8978.0,8993.0,9004.0,9014.0,9030.0,9041.0,,,,
1753977600000000000,8940.0,8953.0,8964.0,8977.0,8993.0,9001.0,9016.0,9030.0,9039.0,,,,
1753981200000000000,8939.0,8951.0,8964.0,8976.0,8988.0,9001.0,9012.0,9027.0,9036.0,,,,
1753984800000000000,8949.0,8957.0,8971.0,8985.0,9000.0,9012.0,9021.0,9032.0,9043.0,,,,
1754010000000000000,8913.0,8926.0,8939.0,8951.0,8964.0,8975.0,8992.0,9001.0,9011.0,,,,
1754013600000000000,8925.0,8937.0,8949.0,8960.0,8973.0,8985.0,9000.0,9012.0,9018.0,,,,
1754017200000000000,8924.0,8935.0,8949.0,8961.0,8973.0,8982.0,8995.0,9010.0,9019.0,,,,
1754024400000000000,8950.0,8960.0,8974.0,8986.0,8999.0,9010.0,9024.0,9038.0,9048.0,,,,
1754028000000000000,8932.0,8942.0,8954.0,8967.0,8983.0,8991.0,9009.0,9016.0,9032.0,,,,
1754053200000000000,9006.0,9016.0,9028.0,9041.0,9054.0,9069.0,9080.0,9093.0,9105.0,,,,
1754056800000000000,9006.0,9018.0,9031.0,9043.0,9055.0,9068.0,9081.0,9096.0,9103.0,,,,
1754060400000000000,9010.0,9021.0,9033.0,9047.0,9058.0,9072.0,9086.0,9100.0,9113.0,,,,
1754064000000000000,9002.0,9015.0,9028.0,9039.0,9053.0,9064.0,9076.0,9093.0,9097.0,,,,
1754067600000000000,9004.0,9015.0,9028.0,9040.0,9052.0,9066.0,9081.0,9094.0,9105.0,,,,
1754071200000000000,9008.0,9019.0,9030.0,9040.0,9055.0,9065.0,9080.0,9092.0,9108.0,,,,
1754269200000000000,8987.0,8998.0,9013.0,9023.0,9036.0,9047.0,9062.0,9076.0,9085.0,,,,
1754272800000000000,9022.0,9035.0,9044.0,9059.0,9071.0,9083.0,9096.0,9111.0,9120.0,,,,
1754276400000000000,9028.0,9038.0,9051.0,9063.0,9077.0,9089.0,9106.0,9121.0,9127.0,,,,
1754283600000000000,9037.0,9049.0,9060.0,9075.0,9090.0,9101.0,9113.0,9125.0,9137.0,,,,
1754287200000000000,9053.0,9065.0,9076.0,9088.0,9100.0,9111.0,9125.0,9140.0,9159.0,,,,
1754312400000000000,9079.0,9089.0,9103.0,9114.0,9132.0,9140.0,9155.0,9167.0,9178.0,,,,
1754316000000000000,9084.0,9097.0,9110.0,9121.0,9134.0,9148.0,9162.0,9174.0,9185.0,,,,
1754319600000000000,9088.0,9099.0,9110.0,9124.0,9137.0,9148.0,9162.0,9174.0,9186.0,,,,
1754323200000000000,9079.0,9091.0,9104.0,9117.0,9128.0,9139.0,9153.0,9167.0,9183.0,,,,
1754326800000000000,9083.0,9092.0,9105.0,9117.0,9132.0,9143.0,9160.0,9167.0,9183.0,,,,
1754330400000000000,9082.0,9090.0,9106.0,9116.0,9130.0,9143.0,9159.0,9172.0,9177.0,,,,
1754355600000000000,9099.0,9110.0,9123.0,9134.0,9149.0,9160.0,9174.0,9186.0,9198.0,,,,
1754359200000000000,9107.0,9119.0,9131.0,9144.0,9156.0,9170.0,9182.0,9196.0,9208.0,,,,
1754362800000000000,9098.0,9109.0,9121.0,9134.0,9145.0,9158.0,9170.0,9183.0,9197.0,,,,
1754370000000000000,9113.0,9123.0,9135.0,9148.0,9161.0,9172.0,9186.0,9198.0,9212.0,,,,
1754373600000000000,9088.0,9099.0,9117.0,9123.0,9137.0,9149.0,9163.0,9176.0,9186.0,,,,
1754398800000000000,9129.0,9140.0,9152.0,9165.0,9176.0,9189.0,9204.0,9213.0,9225.0,,,,
1754402400000000000,9186.0,9196.0,9209.0,9222.0,9234.0,9248.0,9258.0,9272.0,9288.0,,,,
1754406000000000000,9190.0,9201.0,9212.0,9226.0,9238.0,9250.0,9262.0,9277.0,9290.0,,,,
1754409600000000000,9185.0,9197.0,9207.0,9221.0,9231.0,9244.0,9259.0,9272.0,9282.0,,,,
1754413200000000000,9190.0,9200.0,9212.0,9226.0,9239.0,9251.0,9260.0,9281.0,9291.0,,,,
1754416800000000000,9190.0,9205.0,9216.0,9227.0,9243.0,9251.0,9269.0,9279.0,9288.0,,,,
1754442000000000000,9200.0,9211.0,9223.0,9237.0,9246.0,9259.0,9272.0,9287.0,9290.0,,,,
1754445600000000000,9194.0,9204.0,9216.0,9230.0,9241.0,9254.0,9270.0,9280.0,9283.0,,,,
1754449200000000000,9202.0,9212.0,9226.0,9238.0,9250.0,9264.0,9278.0,9289.0,9298.0,,,,
1754456400000000000,9198.0,9210.0,9222.0,9235.0,9242.0,9261.0,9271.0,9287.0,9295.0,,,,
1754460000000000000,9191.0,9205.0,9216.0,9229.0,9244.0,9253.0,9268.0,9282.0,9292.0,,,,
1754485200000000000,9197.0,9208.0,9220.0,9233.0,9242.0,9258.0,9271.0,9285.0,9293.0,,,,
1754488800000000000,9214.0,9224.0,9236.0,9248.0,9255.0,9273.0,9285.0,9299.0,9305.0,,,,
1754492400000000000,9201.0,9213.0,9224.0,9238.0,9251.0,9262.0,9275.0,9286.0,9297.0,,,,
1754496000000000000,9196.0,9209.0,9220.0,9234.0,9243.0,9258.0,9275.0,9283.0,9292.0,,,,
1754499600000000000,9203.0,9215.0,9228.0,9239.0,9251.0,9263.0,9278.0,9290.0,9300.0,,,,
1754503200000000000,9196.0,9206.0,9217.0,9229.0,9247.0,9257.0,9269.0,9282.0,9289.0,,,,
1754528400000000000,9225.0,9234.0,9248.0,9259.0,9273.0,9283.0,9297.0,9312.0,9319.0,,,,
1754532000000000000,9228.0,9239.0,9250.0,9264.0,9276.0,9287.0,9301.0,9316.0,9326.0,,,,
1754535600000000000,9235.0,9248.0,9258.0,9270.0,9279.0,9295.0,9309.0,9323.0,9329.0,,,,
1754542800000000000,9244.0,9254.0,9266.0,9278.0,9286.0,9303.0,9316.0,9328.0,9335.0,,,,
1754546400000000000,9271.0,9280.0,9294.0,9305.0,9317.0,9330.0,9344.0,9357.0,9364.0,,,,
1754571600000000000,9308.0,9317.0,9329.0,9343.0,9350.0,9365.0,9378.0,9392.0,9398.0,,,,
1754575200000000000,9275.0,9286.0,9298.0,9310.0,9323.0,9334.0,9347.0,9357.0,9367.0,,,,
1754578800000000000,9281.0,9291.0,9305.0,9316.0,9328.0,9341.0,9354.0,9362.0,9377.0,,,,
1754582400000000000,9272.0,9281.0,9294.0,9307.0,9318.0,9330.0,9345.0,9357.0,9362.0,,,,
1754586000000000000,9268.0,9278.0,9292.0,9303.0,9318.0,9327.0,9342.0,9355.0,9364.0,,,,
1754589600000000000,9253.0,9263.0,9277.0,9288.0,9308.0,9314.0,9332.0,9343.0,9347.0,,,,
1754614800000000000,9278.0,9288.0,9301.0,9313.0,9324.0,9337.0,9351.0,9362.0,9372.0,,,,
