signal_gid,symbol,direction,entry_bar,W,stop_price,trading_day,decision_time,entry_open,target_price_t0,reward_t0,outcome_t0,target_price_t1,reward_t1,outcome_t1,target_price_t2,reward_t2,outcome_t2
4326,CF,-1,8641,34,13894.0009765625,2025-07-14,2025-07-14 14:50:00,13880.0009765625,13870.0009765625,-1.0714285714285714,STOP,13810.0009765625,-1.0714285714285714,STOP,13870.0009765625,-1.0714285714285714,STOP
4327,CF,-1,8644,34,13857.0009765625,2025-07-14,2025-07-14 21:05:00,13835.0009765625,13815.0009765625,0.9090909090909091,TARGET,13730.0009765625,-1.1363636363636365,STOP,13815.0009765625,0.9090909090909091,TARGET
4328,CF,1,8601,34,13894.0009765625,2025-07-14,2025-07-14 09:15:00,13915.0009765625,13945.0009765625,1.4285714285714286,TARGET,13945.0009765625,1.4285714285714286,TARGET,13945.0009765625,1.4285714285714286,TARGET
4329,CF,1,8612,34,13899.0009765625,2025-07-14,2025-07-14 10:10:00,13915.0009765625,13915.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY,13945.0009765625,1.875,TARGET,13945.0009765625,1.875,TARGET
4330,CF,1,8720,34,13890.0009765625,2025-07-15,2025-07-15 21:40:00,13910.0009765625,13940.0009765625,2.25,TARGET,13945.0009765625,2.25,TARGET,13940.0009765625,2.25,TARGET
4331,CF,-1,8639,34,13897.0009765625,2025-07-14,2025-07-14 14:40:00,13875.0009765625,13870.0009765625,0.22727272727272727,TARGET,13795.0009765625,3.6363636363636362,TARGET,13870.0009765625,0.22727272727272727,TARGET
4332,CF,-1,8641,34,13894.0009765625,2025-07-14,2025-07-14 14:50:00,13880.0009765625,13870.0009765625,-1.0714285714285714,STOP,13810.0009765625,-1.0714285714285714,STOP,13870.0009765625,-1.0714285714285714,STOP
4333,CF,-1,8644,34,13857.0009765625,2025-07-14,2025-07-14 21:05:00,13835.0009765625,13815.0009765625,0.9090909090909091,TARGET,13730.0009765625,-1.1363636363636365,STOP,13815.0009765625,0.9090909090909091,TARGET
4334,CF,1,8618,34,13918.0009765625,2025-07-14,2025-07-14 10:55:00,13935.0009765625,13940.0009765625,0.29411764705882354,TARGET,13945.0009765625,0.5882352941176471,TARGET,13940.0009765625,0.29411764705882354,TARGET
4335,CF,1,8620,34,13930.0009765625,2025-07-14,2025-07-14 11:05:00,13940.0009765625,13945.0009765625,-1.0,STOP,13945.0009765625,-1.0,STOP,13945.0009765625,-1.0,STOP
4336,CF,1,8626,34,13922.0009765625,2025-07-14,2025-07-14 13:35:00,13930.0009765625,13940.0009765625,-1.0,STOP,13945.0009765625,-1.0,STOP,13940.0009765625,-1.0,STOP
4338,CF,-1,8633,34,13900.0009765625,2025-07-14,2025-07-14 14:10:00,13885.0009765625,13880.0009765625,0.3333333333333333,TARGET,13810.0009765625,5.0,TARGET,13870.0009765625,1.0,TARGET
4339,CF,-1,9376,34,13971.0009765625,2025-07-29,2025-07-29 10:50:00,13920.0009765625,13850.0,-1.2745098039215685,STOP,13685.0009765625,-1.2745098039215685,STOP,13850.0,-1.2745098039215685,STOP
4341,CF,-1,8630,34,13921.0009765625,2025-07-14,2025-07-14 13:55:00,13915.0009765625,13880.0009765625,5.833333333333333,TARGET,13855.0009765625,10.0,TARGET,13870.0009765625,7.5,TARGET
4343,CF,-1,8645,34,13810.0009765625,2025-07-14,2025-07-14 21:10:00,13770.0009765625,13760.0009765625,-1.125,STOP,13610.0009765625,-1.125,STOP,13760.0009765625,-1.125,STOP
4344,CF,1,8720,34,13890.0009765625,2025-07-15,2025-07-15 21:40:00,13910.0009765625,13940.0009765625,2.25,TARGET,13945.0009765625,2.25,TARGET,13940.0009765625,2.25,TARGET
4345,CF,-1,9456,34,13786.0009765625,2025-07-30,2025-07-30 13:45:00,13765.0009765625,13760.0009765625,0.23809523809523808,TARGET,13685.0009765625,0.0,CENSOR,13710.0009765625,0.0,CENSOR
4346,CF,1,8684,34,13856.0009765625,2025-07-15,2025-07-15 10:40:00,13870.0009765625,13880.0009765625,-1.0,STOP,13945.0009765625,-1.0,STOP,13940.0009765625,-1.0,STOP
4347,CF,1,8719,34,13874.0009765625,2025-07-15,2025-07-15 21:35:00,13890.0009765625,13895.0009765625,1.875,TARGET,13945.0009765625,4.0625,TARGET,13940.0009765625,4.0625,TARGET
4348,CF,-1,9441,34,13810.0009765625,2025-07-30,2025-07-30 10:15:00,13790.0009765625,13765.0009765625,-1.0,STOP,13685.0009765625,-1.0,STOP,13765.0009765625,-1.0,STOP
4349,CF,1,8719,34,13874.0009765625,2025-07-15,2025-07-15 21:35:00,13890.0009765625,13895.0009765625,1.875,TARGET,13945.0009765625,4.0625,TARGET,13940.0009765625,4.0625,TARGET
4350,CF,-1,9428,34,13848.0009765625,2025-07-30,2025-07-30 09:10:00,13825.0009765625,13795.0009765625,-1.5217391304347827,STOP,13710.0009765625,-1.5217391304347827,STOP,13795.0009765625,-1.5217391304347827,STOP
4351,CF,1,8714,34,13844.00078125,2025-07-15,2025-07-15 21:10:00,13865.0009765625,13880.0009765625,1.19046511844202,TARGET,13945.0009765625,4.285674426391272,TARGET,13880.0009765625,1.19046511844202,TARGET
4352,CF,-1,9410,34,13879.0009765625,2025-07-29,2025-07-29 21:40:00,13850.0009765625,13830.0009765625,0.6896551724137931,TARGET,13710.0009765625,0.0,CENSOR,13830.0009765625,0.6896551724137931,TARGET
4353,CF,-1,9428,34,13848.0009765625,2025-07-30,2025-07-30 09:10:00,13825.0009765625,13795.0009765625,-1.5217391304347827,STOP,13710.0009765625,-1.5217391304347827,STOP,13795.0009765625,-1.5217391304347827,STOP
4354,CF,1,8766,34,13962.0009765625,2025-07-16,2025-07-16 13:45:00,13980.0009765625,13980.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY,13980.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY,13980.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY
4356,CF,-1,9410,34,13879.0009765625,2025-07-29,2025-07-29 21:40:00,13850.0009765625,13830.0009765625,0.6896551724137931,TARGET,13710.0009765625,0.0,CENSOR,13830.0009765625,0.6896551724137931,TARGET
4357,CF,1,8753,34,13951.0009765625,2025-07-16,2025-07-16 10:40:00,13960.0009765625,13970.0009765625,-1.0,STOP,13980.0009765625,-1.0,STOP,13980.0009765625,-1.0,STOP
4358,CF,1,8761,34,13952.0009765625,2025-07-16,2025-07-16 11:20:00,13965.0009765625,13970.0009765625,0.38461538461538464,TARGET,13980.0009765625,1.1538461538461537,TARGET,13980.0009765625,1.1538461538461537,TARGET
4359,CF,1,8764,34,13952.0009765625,2025-07-16,2025-07-16 13:35:00,13970.0009765625,13970.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY,13980.0009765625,0.5555555555555556,TARGET,13980.0009765625,0.5555555555555556,TARGET
4360,CF,-1,9375,34,13958.0009765625,2025-07-29,2025-07-29 10:45:00,13925.0009765625,13880.0009765625,1.3636363636363635,TARGET,13730.0009765625,-1.8181818181818181,STOP,13880.0009765625,1.3636363636363635,TARGET
4361,CF,1,8765,34,13962.0009765625,2025-07-16,2025-07-16 13:40:00,13975.0009765625,13980.0009765625,0.38461538461538464,TARGET,13980.0009765625,0.38461538461538464,TARGET,13980.0009765625,0.38461538461538464,TARGET
4362,CF,-1,9375,34,13958.0009765625,2025-07-29,2025-07-29 10:45:00,13925.0009765625,13880.0009765625,1.3636363636363635,TARGET,13730.0009765625,-1.8181818181818181,STOP,13880.0009765625,1.3636363636363635,TARGET
4364,CF,-1,9375,34,13958.0009765625,2025-07-29,2025-07-29 10:45:00,13925.0009765625,13880.0009765625,1.3636363636363635,TARGET,13730.0009765625,-1.8181818181818181,STOP,13880.0009765625,1.3636363636363635,TARGET
4366,CF,-1,9375,34,13958.0009765625,2025-07-29,2025-07-29 10:45:00,13925.0009765625,13880.0009765625,1.3636363636363635,TARGET,13730.0009765625,-1.8181818181818181,STOP,13880.0009765625,1.3636363636363635,TARGET
4368,CF,-1,8822,34,14158.0009765625,2025-07-17,2025-07-17 10:40:00,14135.0009765625,14125.0009765625,-1.7391304347826086,STOP,13975.0009765625,-1.7391304347826086,STOP,14125.0009765625,-1.7391304347826086,STOP
4369,CF,-1,9040,34,14167.0009765625,2025-07-22,2025-07-22 13:35:00,14135.0009765625,14130.0009765625,0.15625,TARGET,13975.0009765625,-1.09375,STOP,14130.0009765625,0.15625,TARGET
4370,CF,1,8834,34,14186.0009765625,2025-07-17,2025-07-17 13:40:00,14210.0009765625,14280.0009765625,3.3333333333333335,TARGET,14280.0009765625,3.3333333333333335,TARGET,14280.0009765625,3.3333333333333335,TARGET
4371,CF,-1,9040,34,14167.0009765625,2025-07-22,2025-07-22 13:35:00,14135.0009765625,14130.0009765625,0.15625,TARGET,13975.0009765625,-1.09375,STOP,14130.0009765625,0.15625,TARGET
4373,CF,-1,8923,34,14237.0009765625,2025-07-18,2025-07-18 21:20:00,14200.0009765625,14185.0009765625,0.40540540540540543,TARGET,13975.0009765625,-1.3513513513513513,STOP,14125.0009765625,-1.3513513513513513,STOP
4374,CF,-1,8949,34,14210.0009765625,2025-07-21,2025-07-21 09:30:00,14185.0009765625,14160.0009765625,-1.0,STOP,13975.0009765625,-1.0,STOP,14160.0009765625,-1.0,STOP
4375,CF,1,8879,34,14304.0009765625,2025-07-18,2025-07-18 09:25:00,14330.0009765625,14340.0009765625,0.5769230769230769,TARGET,14340.0009765625,0.5769230769230769,TARGET,14340.0009765625,0.5769230769230769,TARGET
4376,CF,1,8883,34,14314.0009765625,2025-07-18,2025-07-18 09:45:00,14330.0009765625,14340.0009765625,0.625,TARGET,14340.0009765625,0.625,TARGET,14340.0009765625,0.625,TARGET
4377,CF,1,8892,34,14316.0009765625,2025-07-18,2025-07-18 10:45:00,14335.0009765625,14340.0009765625,0.5263157894736842,TARGET,14345.0009765625,0.5263157894736842,TARGET,14340.0009765625,0.5263157894736842,TARGET
4378,CF,1,8899,34,14298.0009765625,2025-07-18,2025-07-18 11:20:00,14330.0009765625,14340.0009765625,-1.0,STOP,14345.0009765625,-1.0,STOP,14340.0009765625,-1.0,STOP
4379,CF,1,9293,34,14252.0009765625,2025-07-28,2025-07-28 09:25:00,14330.0009765625,14370.0009765625,-1.0,STOP,14370.0009765625,-1.0,STOP,14370.0009765625,-1.0,STOP
4380,CF,-1,8906,34,14287.0009765625,2025-07-18,2025-07-18 13:55:00,14255.0009765625,14240.0009765625,-1.09375,STOP,14125.0009765625,-1.09375,STOP,14125.0009765625,-1.09375,STOP
4381,CF,-1,8920,34,14240.0009765625,2025-07-18,2025-07-18 21:05:00,14210.0009765625,14185.0009765625,0.8333333333333334,TARGET,13975.0009765625,-1.3333333333333333,STOP,14185.0009765625,0.8333333333333334,TARGET
4382,CF,1,8893,34,14312.0009765625,2025-07-18,2025-07-18 10:50:00,14330.0009765625,14340.0009765625,1.9444444444444444,TARGET,14345.0009765625,1.9444444444444444,TARGET,14340.0009765625,1.9444444444444444,TARGET
4383,CF,1,9293,34,14252.0009765625,2025-07-28,2025-07-28 09:25:00,14330.0009765625,14370.0009765625,-1.0,STOP,14370.0009765625,-1.0,STOP,14370.0009765625,-1.0,STOP
4384,CF,-1,8904,34,14310.0009765625,2025-07-18,2025-07-18 13:45:00,14290.0009765625,14240.0009765625,2.5,TARGET,14125.0009765625,0.0,CENSOR,14240.0009765625,2.5,TARGET
4386,CF,-1,8903,34,14319.0009765625,2025-07-18,2025-07-18 13:40:00,14295.0009765625,14285.0009765625,0.4166666666666667,TARGET,14185.0009765625,4.583333333333333,TARGET,14285.0009765625,0.4166666666666667,TARGET
4387,CF,1,9293,34,14252.0009765625,2025-07-28,2025-07-28 09:25:00,14330.0009765625,14370.0009765625,-1.0,STOP,14370.0009765625,-1.0,STOP,14370.0009765625,-1.0,STOP
4388,CF,-1,8921,34,14239.0009765625,2025-07-18,2025-07-18 21:10:00,14205.0009765625,14185.0009765625,0.5882352941176471,TARGET,13975.0009765625,-1.3235294117647058,STOP,14185.0009765625,0.5882352941176471,TARGET
4389,CF,1,9205,34,14259.0009765625,2025-07-24,2025-07-24 21:50:00,14290.0009765625,14335.0009765625,-1.0,STOP,14370.0009765625,-1.0,STOP,14335.0009765625,-1.0,STOP
4390,CF,-1,8989,34,14193.001171875,2025-07-21,2025-07-21 21:05:00,14175.0009765625,14170.0009765625,-1.6666485823722204,STOP,14125.0009765625,-1.6666485823722204,STOP,14170.0009765625,-1.6666485823722204,STOP
4391,CF,1,9058,34,14214.0009765625,2025-07-22,2025-07-22 21:05:00,14240.0009765625,14295.0009765625,-1.0,STOP,14370.0009765625,-1.0,STOP,14335.0009765625,-1.0,STOP
4392,CF,-1,8960,34,14208.0009765625,2025-07-21,2025-07-21 10:40:00,14190.0009765625,14175.0009765625,-1.3888888888888888,STOP,14125.0009765625,-1.3888888888888888,STOP,14125.0009765625,-1.3888888888888888,STOP
4393,CF,-1,8979,34,14195.0009765625,2025-07-21,2025-07-21 14:15:00,14180.0009765625,14175.0009765625,0.3333333333333333,TARGET,14125.0009765625,-1.6666666666666667,STOP,14125.0009765625,-1.6666666666666667,STOP
4394,CF,-1,8982,34,14196.0009765625,2025-07-21,2025-07-21 14:30:00,14185.0009765625,14175.0009765625,0.9090909090909091,TARGET,14125.0009765625,-1.8181818181818181,STOP,14160.0009765625,2.272727272727273,TARGET
4395,CF,-1,8985,34,14190.0009765625,2025-07-21,2025-07-21 14:45:00,14175.0009765625,14175.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY,14125.0009765625,-1.0,STOP,14160.0009765625,-1.0,STOP
4396,CF,-1,8997,34,14191.0009765625,2025-07-21,2025-07-21 21:45:00,14175.0009765625,14170.0009765625,0.3125,TARGET,14125.0009765625,-1.875,STOP,14170.0009765625,0.3125,TARGET
4397,CF,1,8972,34,14199.0009765625,2025-07-21,2025-07-21 13:40:00,14220.0009765625,14235.0009765625,-1.0,STOP,14335.0009765625,-1.0,STOP,14335.0009765625,-1.0,STOP
4398,CF,1,8991,34,14204.00078125,2025-07-21,2025-07-21 21:15:00,14225.0009765625,14250.0009765625,-1.0,STOP,14370.0009765625,-1.0,STOP,14250.0009765625,-1.0,STOP
4399,CF,-1,8979,34,14195.0009765625,2025-07-21,2025-07-21 14:15:00,14180.0009765625,14175.0009765625,0.3333333333333333,TARGET,14125.0009765625,-1.6666666666666667,STOP,14125.0009765625,-1.6666666666666667,STOP
4400,CF,-1,8982,34,14196.0009765625,2025-07-21,2025-07-21 14:30:00,14185.0009765625,14175.0009765625,0.9090909090909091,TARGET,14125.0009765625,-1.8181818181818181,STOP,14160.0009765625,2.272727272727273,TARGET
4401,CF,-1,8985,34,14190.0009765625,2025-07-21,2025-07-21 14:45:00,14175.0009765625,14175.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY,14125.0009765625,-1.0,STOP,14160.0009765625,-1.0,STOP
4402,CF,-1,8997,34,14191.0009765625,2025-07-21,2025-07-21 21:45:00,14175.0009765625,14170.0009765625,0.3125,TARGET,14125.0009765625,-1.875,STOP,14170.0009765625,0.3125,TARGET
4403,CF,1,9058,34,14214.0009765625,2025-07-22,2025-07-22 21:05:00,14240.0009765625,14295.0009765625,-1.0,STOP,14370.0009765625,-1.0,STOP,14335.0009765625,-1.0,STOP
4404,CF,-1,8997,34,14191.0009765625,2025-07-21,2025-07-21 21:45:00,14175.0009765625,14170.0009765625,0.3125,TARGET,14125.0009765625,-1.875,STOP,14125.0009765625,-1.875,STOP
4405,CF,-1,9003,34,14182.0009765625,2025-07-21,2025-07-21 22:15:00,14170.0009765625,14160.0009765625,-1.25,STOP,14125.0009765625,-1.25,STOP,14160.0009765625,-1.25,STOP
4406,CF,-1,9007,34,14182.0009765625,2025-07-21,2025-07-21 22:35:00,14170.0009765625,14160.0009765625,-1.25,STOP,14125.0009765625,-1.25,STOP,14160.0009765625,-1.25,STOP
4407,CF,1,9058,34,14214.0009765625,2025-07-22,2025-07-22 21:05:00,14240.0009765625,14295.0009765625,-1.0,STOP,14370.0009765625,-1.0,STOP,14295.0009765625,-1.0,STOP
4408,CF,-1,9038,34,14163.0009765625,2025-07-22,2025-07-22 11:25:00,14135.0009765625,14125.0009765625,0.35714285714285715,TARGET,13975.0009765625,-1.25,STOP,14125.0009765625,0.35714285714285715,TARGET
4409,CF,1,9030,34,14183.0009765625,2025-07-22,2025-07-22 10:45:00,14205.0009765625,14205.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY,14295.0009765625,-1.0,STOP,14295.0009765625,-1.0,STOP
4410,CF,1,9053,34,14189.0009765625,2025-07-22,2025-07-22 14:40:00,14200.0009765625,14230.0009765625,2.727272727272727,TARGET,14295.0009765625,-1.0,STOP,14295.0009765625,-1.0,STOP
4411,CF,1,9108,34,14190.0009765625,2025-07-23,2025-07-23 11:30:00,14215.0009765625,14240.0009765625,-1.0,STOP,14335.0009765625,-1.0,STOP,14290.0009765625,-1.0,STOP
4412,CF,-1,9038,34,14163.0009765625,2025-07-22,2025-07-22 11:25:00,14135.0009765625,14125.0009765625,0.35714285714285715,TARGET,13975.0009765625,-1.25,STOP,14125.0009765625,0.35714285714285715,TARGET
4413,CF,1,9057,34,14209.0009765625,2025-07-22,2025-07-22 15:00:00,14250.0,14230.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY,14295.0009765625,-1.0,STOP,14265.0009765625,0.9756568134721196,TARGET
4414,CF,1,9062,34,14185.0009765625,2025-07-22,2025-07-22 21:25:00,14215.0009765625,14230.0009765625,0.6666666666666666,TARGET,14370.0009765625,-1.0,STOP,14335.0009765625,-1.0,STOP
4415,CF,1,9071,34,14191.0009765625,2025-07-22,2025-07-22 22:10:00,14215.0009765625,14230.0009765625,0.8333333333333334,TARGET,14295.0009765625,-1.0,STOP,14335.0009765625,-1.0,STOP
4416,CF,1,9075,34,14214.0009765625,2025-07-22,2025-07-22 22:30:00,14230.0009765625,14240.0009765625,0.625,TARGET,14335.0009765625,-1.0,STOP,14240.0009765625,0.625,TARGET
4417,CF,-1,9041,34,14150.0009765625,2025-07-22,2025-07-22 13:40:00,14120.0009765625,13975.0009765625,-1.6666666666666667,STOP,13935.0009765625,-1.6666666666666667,STOP,13950.0009765625,-1.6666666666666667,STOP
4418,CF,1,9059,34,14204.0009765625,2025-07-22,2025-07-22 21:10:00,14230.0009765625,14240.0009765625,0.38461538461538464,TARGET,14370.0009765625,-1.0,STOP,14240.0009765625,0.38461538461538464,TARGET
4419,CF,-1,9313,34,14136.0009765625,2025-07-28,2025-07-28 11:20:00,14115.0009765625,13975.0009765625,-1.9047619047619047,STOP,13975.0009765625,-1.9047619047619047,STOP,13950.0009765625,-1.9047619047619047,STOP
4420,CF,1,9205,34,14259.0009765625,2025-07-24,2025-07-24 21:50:00,14290.0009765625,14335.0009765625,-1.0,STOP,14370.0009765625,-1.0,STOP,14335.0009765625,-1.0,STOP
4421,CF,-1,9100,34,14213.0009765625,2025-07-23,2025-07-23 10:50:00,14190.0009765625,14185.0009765625,0.21739130434782608,TARGET,14100.0009765625,-1.5217391304347827,STOP,14185.0009765625,0.21739130434782608,TARGET
4422,CF,-1,9118,34,14203.0009765625,2025-07-23,2025-07-23 14:20:00,14180.0009765625,14165.0009765625,-1.0869565217391304,STOP,14100.0009765625,-1.0869565217391304,STOP,14165.0009765625,-1.0869565217391304,STOP
4423,CF,1,9204,34,14231.0009765625,2025-07-24,2025-07-24 21:45:00,14255.0009765625,14270.0009765625,2.7083333333333335,TARGET,14370.0009765625,-1.0,STOP,14290.0009765625,2.7083333333333335,TARGET
4424,CF,1,9224,34,14233.0009765625,2025-07-25,2025-07-25 09:25:00,14255.0009765625,14330.0009765625,-1.0,STOP,14370.0009765625,-1.0,STOP,14330.0009765625,-1.0,STOP
4425,CF,-1,9100,34,14213.0009765625,2025-07-23,2025-07-23 10:50:00,14190.0009765625,14185.0009765625,0.21739130434782608,TARGET,14100.0009765625,-1.5217391304347827,STOP,14185.0009765625,0.21739130434782608,TARGET
4426,CF,1,9196,34,14171.0009765625,2025-07-24,2025-07-24 21:05:00,14205.0009765625,14215.0009765625,0.5882352941176471,TARGET,14370.0009765625,0.0,CENSOR,14270.0009765625,1.911764705882353,TARGET
4427,CF,-1,9127,34,14171.0009765625,2025-07-23,2025-07-23 21:05:00,14140.0009765625,14100.0009765625,-1.1290322580645162,STOP,13975.0009765625,-1.1290322580645162,STOP,14100.0009765625,-1.1290322580645162,STOP
4428,CF,1,9196,34,14171.0009765625,2025-07-24,2025-07-24 21:05:00,14205.0009765625,14215.0009765625,0.5882352941176471,TARGET,14370.0009765625,0.0,CENSOR,14270.0009765625,1.911764705882353,TARGET
4429,CF,-1,9128,34,14155.0009765625,2025-07-23,2025-07-23 21:10:00,14125.0009765625,14100.0009765625,-1.1666666666666667,STOP,13975.0009765625,-1.1666666666666667,STOP,14100.0009765625,-1.1666666666666667,STOP
4430,CF,1,9155,34,14171.0009765625,2025-07-24,2025-07-24 09:25:00,14190.0009765625,14225.0009765625,-1.0,STOP,14335.0009765625,-1.0,STOP,14225.0009765625,-1.0,STOP
4431,CF,-1,9289,34,14235.0009765625,2025-07-28,2025-07-28 09:05:00,14185.0009765625,14140.0009765625,-1.5,STOP,13930.0009765625,-1.5,STOP,14105.0009765625,-1.5,STOP
4432,CF,-1,9313,34,14136.0009765625,2025-07-28,2025-07-28 11:20:00,14115.0009765625,13975.0009765625,-1.9047619047619047,STOP,13975.0009765625,-1.9047619047619047,STOP,13950.0009765625,-1.9047619047619047,STOP
4433,CF,1,9196,34,14171.0009765625,2025-07-24,2025-07-24 21:05:00,14205.0009765625,14215.0009765625,0.5882352941176471,TARGET,14370.0009765625,0.0,CENSOR,14270.0009765625,1.911764705882353,TARGET
4434,CF,-1,9173,34,14185.0009765625,2025-07-24,2025-07-24 11:10:00,14160.0009765625,14145.0009765625,0.6,TARGET,14100.0009765625,-1.4,STOP,14105.0009765625,-1.4,STOP
4435,CF,-1,9177,34,14173.0009765625,2025-07-24,2025-07-24 11:30:00,14155.0009765625,14145.0009765625,-1.1111111111111112,STOP,14100.0009765625,-1.1111111111111112,STOP,14105.0009765625,-1.1111111111111112,STOP
4436,CF,-1,9257,34,14165.0009765625,2025-07-25,2025-07-25 14:25:00,14145.0009765625,14105.0009765625,-1.75,STOP,13975.0009765625,-1.75,STOP,14105.0009765625,-1.75,STOP
4437,CF,1,9179,34,14164.0009765625,2025-07-24,2025-07-24 13:40:00,14185.0009765625,14215.0009765625,-1.0,STOP,14295.0009765625,-1.0,STOP,14215.0009765625,-1.0,STOP
4438,CF,-1,9257,34,14165.0009765625,2025-07-25,2025-07-25 14:25:00,14145.0009765625,14105.0009765625,-1.75,STOP,13975.0009765625,-1.75,STOP,14105.0009765625,-1.75,STOP
4439,CF,1,9197,34,14177.0009765625,2025-07-24,2025-07-24 21:10:00,14215.0009765625,14270.0009765625,1.4473684210526316,TARGET,14370.0009765625,0.0,CENSOR,14270.0009765625,1.4473684210526316,TARGET
4440,CF,-1,9257,34,14165.0009765625,2025-07-25,2025-07-25 14:25:00,14145.0009765625,14105.0009765625,-1.75,STOP,13975.0009765625,-1.75,STOP,14105.0009765625,-1.75,STOP
4441,CF,1,9293,34,14252.0009765625,2025-07-28,2025-07-28 09:25:00,14330.0009765625,14370.0009765625,-1.0,STOP,14370.0009765625,-1.0,STOP,14370.0009765625,-1.0,STOP
4442,CF,-1,9248,34,14198.0009765625,2025-07-25,2025-07-25 13:40:00,14175.0009765625,14150.0009765625,-1.0869565217391304,STOP,14100.0009765625,-1.0869565217391304,STOP,14150.0009765625,-1.0869565217391304,STOP
4443,CF,1,9273,34,14263.0009765625,2025-07-25,2025-07-25 21:45:00,14295.0009765625,14300.0009765625,-1.0,STOP,14370.0009765625,-1.0,STOP,14330.0009765625,-1.0,STOP
4444,CF,1,9293,34,14252.0009765625,2025-07-28,2025-07-28 09:25:00,14330.0009765625,14370.0009765625,-1.0,STOP,14370.0009765625,-1.0,STOP,14370.0009765625,-1.0,STOP
4445,CF,-1,9238,34,14245.0009765625,2025-07-25,2025-07-25 10:50:00,14215.0009765625,14205.0009765625,0.3333333333333333,TARGET,14100.0009765625,-2.1666666666666665,STOP,14150.0009765625,2.1666666666666665,TARGET
4446,CF,-1,9285,34,14221.0009765625,2025-07-25,2025-07-25 22:45:00,14175.0009765625,14135.0009765625,-1.0869565217391304,STOP,13975.0009765625,-1.0869565217391304,STOP,14135.0009765625,-1.0869565217391304,STOP
4447,CF,1,9270,34,14229.0009765625,2025-07-25,2025-07-25 21:30:00,14265.0009765625,14300.0009765625,0.9722222222222222,TARGET,14370.0009765625,-1.0,STOP,14300.0009765625,0.9722222222222222,TARGET
4448,CF,-1,9248,34,14198.0009765625,2025-07-25,2025-07-25 13:40:00,14175.0009765625,14150.0009765625,-1.0869565217391304,STOP,14100.0009765625,-1.0869565217391304,STOP,14150.0009765625,-1.0869565217391304,STOP
4449,CF,1,9267,34,14177.0009765625,2025-07-25,2025-07-25 21:15:00,14205.0009765625,14260.0009765625,2.6785714285714284,TARGET,14345.0009765625,-1.0,STOP,14330.0009765625,-1.0,STOP
4450,CF,-1,9289,34,14235.0009765625,2025-07-28,2025-07-28 09:05:00,14185.0009765625,14140.0009765625,-1.5,STOP,13930.0009765625,-1.5,STOP,14140.0009765625,-1.5,STOP
4451,CF,1,9293,34,14252.0009765625,2025-07-28,2025-07-28 09:25:00,14330.0009765625,14370.0009765625,-1.0,STOP,14370.0009765625,-1.0,STOP,14370.0009765625,-1.0,STOP
4452,CF,-1,9308,34,14165.0009765625,2025-07-28,2025-07-28 10:55:00,14145.0009765625,14140.0009765625,0.25,TARGET,14100.0009765625,2.25,TARGET,14105.0009765625,2.0,TARGET
4453,CF,-1,9351,34,14160.0009765625,2025-07-28,2025-07-28 22:30:00,14150.0009765625,14140.0009765625,1.0,TARGET,14040.0009765625,11.0,TARGET,14130.0009765625,2.0,TARGET
4454,CF,-1,9354,34,14152.0009765625,2025-07-28,2025-07-28 22:45:00,14140.0009765625,14130.0009765625,-1.25,STOP,14040.0009765625,-1.25,STOP,14130.0009765625,-1.25,STOP
4455,CF,-1,10123,34,14175.0009765625,2025-08-13,2025-08-13 09:35:00,14155.0009765625,14140.0009765625,0.75,TARGET,14035.0009765625,0.0,CENSOR,14140.0009765625,0.75,TARGET
4456,CF,-1,10128,34,14179.0009765625,2025-08-13,2025-08-13 10:00:00,14155.0009765625,14035.0009765625,0.0,CENSOR,14035.0009765625,0.0,CENSOR,13985.0009765625,0.0,CENSOR
4458,CF,-1,9313,34,14136.0009765625,2025-07-28,2025-07-28 11:20:00,14115.0009765625,13975.0009765625,-1.9047619047619047,STOP,13975.0009765625,-1.9047619047619047,STOP,13950.0009765625,-1.9047619047619047,STOP
4459,CF,1,10117,34,14156.0009765625,2025-08-13,2025-08-13 09:05:00,14200.0009765625,14375.0009765625,-1.0,STOP,14375.0009765625,-1.0,STOP,14375.0009765625,-1.0,STOP
4460,CF,-1,9320,34,14098.0009765625,2025-07-28,2025-07-28 13:55:00,14070.0009765625,13975.0009765625,-1.4285714285714286,STOP,13930.0009765625,-1.4285714285714286,STOP,13950.0009765625,-1.4285714285714286,STOP
4461,CF,1,9336,34,14072.0009765625,2025-07-28,2025-07-28 21:15:00,14100.0009765625,14130.0009765625,1.0714285714285714,TARGET,14170.0009765625,-1.0,STOP,14170.0009765625,-1.0,STOP
4462,CF,1,9341,34,14100.0009765625,2025-07-28,2025-07-28 21:40:00,14120.0009765625,14130.0009765625,0.5,TARGET,14170.0009765625,-1.0,STOP,14170.0009765625,-1.0,STOP
