signal_gid,symbol,direction,entry_bar,W,stop_price,trading_day,decision_time,entry_open,target_price_t0,reward_t0,outcome_t0,target_price_t1,reward_t1,outcome_t1,target_price_t2,reward_t2,outcome_t2
29134,CU,-1,10136,34,78342.0,2025-06-23,2025-06-23 09:25:00,78250.0,78130.0,-1.0,STOP,78130.0,-1.0,STOP,78130.0,-1.0,STOP
29135,CU,1,10163,34,78386.0,2025-06-23,2025-06-23 13:55:00,78440.0,78480.0,-1.0,STOP,78590.0,-1.0,STOP,78480.0,-1.0,STOP
29136,CU,1,10225,34,78416.0,2025-06-24,2025-06-24 09:05:00,78460.0,78570.0,-1.0,STOP,78590.0,-1.0,STOP,78570.0,-1.0,STOP
29137,CU,-1,11479,34,78256.0,2025-07-11,2025-07-11 21:05:00,78160.0,77920.0,-1.0,STOP,77920.0,-1.0,STOP,77920.0,-1.0,STOP
29138,CU,1,10160,34,78288.0,2025-06-23,2025-06-23 13:40:00,78350.0,78480.0,2.096774193548387,TARGET,78480.0,2.096774193548387,TARGET,78480.0,2.096774193548387,TARGET
29139,CU,-1,10169,34,78324.0,2025-06-23,2025-06-23 14:25:00,78250.0,78170.0,-1.2162162162162162,STOP,78130.0,-1.2162162162162162,STOP,78170.0,-1.2162162162162162,STOP
29140,CU,1,10225,34,78416.0,2025-06-24,2025-06-24 09:05:00,78460.0,78570.0,-1.0,STOP,78590.0,-1.0,STOP,78570.0,-1.0,STOP
29141,CU,-1,11321,34,78286.0,2025-07-09,2025-07-09 23:25:00,78210.0,78180.0,-1.0,STOP,78130.0,-1.0,STOP,78180.0,-1.0,STOP
29142,CU,-1,11479,34,78256.0,2025-07-11,2025-07-11 21:05:00,78160.0,77920.0,-1.0,STOP,77920.0,-1.0,STOP,77920.0,-1.0,STOP
29143,CU,1,10226,34,78426.0,2025-06-24,2025-06-24 09:10:00,78480.0,78570.0,-1.0,STOP,78640.0,-1.0,STOP,78570.0,-1.0,STOP
29144,CU,-1,11293,34,78458.0,2025-07-09,2025-07-09 21:05:00,78370.0,78270.0,-1.0,STOP,78130.0,-1.0,STOP,78270.0,-1.0,STOP
29145,CU,1,10253,34,78514.0,2025-06-24,2025-06-24 13:40:00,78570.0,78590.0,0.35714285714285715,TARGET,78700.0,-1.0,STOP,78590.0,0.35714285714285715,TARGET
29146,CU,-1,11277,34,78486.0,2025-07-09,2025-07-09 13:45:00,78360.0,78200.0,-1.0,STOP,78130.0,-1.0,STOP,78200.0,-1.0,STOP
29147,CU,1,10253,34,78514.0,2025-06-24,2025-06-24 13:40:00,78570.0,78590.0,0.35714285714285715,TARGET,78700.0,-1.0,STOP,78590.0,0.35714285714285715,TARGET
29148,CU,-1,10276,34,78420.0,2025-06-24,2025-06-24 21:35:00,78360.0,78280.0,-1.0,STOP,78200.0,-1.0,STOP,78280.0,-1.0,STOP
29149,CU,1,10350,34,78674.0,2025-06-25,2025-06-25 14:00:00,78710.0,78760.0,-1.0,STOP,78760.0,-1.0,STOP,78760.0,-1.0,STOP
29150,CU,-1,10273,34,78544.0,2025-06-24,2025-06-24 21:20:00,78440.0,78350.0,0.8653846153846154,TARGET,78200.0,-1.0,STOP,78350.0,0.8653846153846154,TARGET
29151,CU,1,10320,34,78488.0,2025-06-25,2025-06-25 09:15:00,78530.0,78550.0,0.47619047619047616,TARGET,78650.0,2.857142857142857,TARGET,78690.0,3.8095238095238093,TARGET
29152,CU,1,10395,34,78526.0,2025-06-25,2025-06-25 23:45:00,78570.0,78760.0,4.318181818181818,TARGET,78760.0,4.318181818181818,TARGET,78850.0,6.363636363636363,TARGET
29153,CU,-1,11277,34,78486.0,2025-07-09,2025-07-09 13:45:00,78360.0,78200.0,-1.0,STOP,78130.0,-1.0,STOP,78200.0,-1.0,STOP
29154,CU,1,10344,34,78564.0,2025-06-25,2025-06-25 11:30:00,78580.0,78600.0,1.25,TARGET,78650.0,4.375,TARGET,78690.0,6.875,TARGET
29155,CU,1,10347,34,78588.0,2025-06-25,2025-06-25 13:45:00,78620.0,78650.0,0.9375,TARGET,78650.0,0.9375,TARGET,78650.0,0.9375,TARGET
29156,CU,-1,11271,34,78602.0,2025-07-09,2025-07-09 11:15:00,78510.0,78470.0,0.43478260869565216,TARGET,78280.0,-1.0,STOP,78300.0,-1.0,STOP
29157,CU,-1,11275,34,78470.0,2025-07-09,2025-07-09 13:35:00,78330.0,78300.0,0.21428571428571427,TARGET,78130.0,-1.0,STOP,78300.0,0.21428571428571427,TARGET
29158,CU,1,10347,34,78588.0,2025-06-25,2025-06-25 13:45:00,78620.0,78650.0,0.9375,TARGET,78650.0,0.9375,TARGET,78650.0,0.9375,TARGET
29159,CU,-1,10391,34,78562.0,2025-06-25,2025-06-25 23:25:00,78530.0,78470.0,-1.0,STOP,78470.0,-1.0,STOP,78470.0,-1.0,STOP
29160,CU,1,10427,34,78770.0,2025-06-26,2025-06-26 10:40:00,78830.0,78850.0,0.3333333333333333,TARGET,78880.0,0.8333333333333334,TARGET,78850.0,0.3333333333333333,TARGET
29161,CU,1,10429,34,78792.0,2025-06-26,2025-06-26 10:50:00,78850.0,78870.0,0.3448275862068966,TARGET,78880.0,0.5172413793103449,TARGET,78870.0,0.3448275862068966,TARGET
29162,CU,1,10439,34,78770.0,2025-06-26,2025-06-26 13:40:00,78820.0,78880.0,-1.0,STOP,78890.0,-1.0,STOP,78880.0,-1.0,STOP
29163,CU,-1,10364,34,78680.0,2025-06-25,2025-06-25 21:10:00,78570.0,78550.0,-1.0,STOP,78300.0,-1.0,STOP,78550.0,-1.0,STOP
29164,CU,1,10412,34,78692.0,2025-06-26,2025-06-26 09:10:00,78750.0,78850.0,-1.0,STOP,78850.0,-1.0,STOP,78850.0,-1.0,STOP
29165,CU,-1,11271,34,78602.0,2025-07-09,2025-07-09 11:15:00,78510.0,78470.0,0.43478260869565216,TARGET,78280.0,-1.0,STOP,78470.0,0.43478260869565216,TARGET
29166,CU,1,10427,34,78770.0,2025-06-26,2025-06-26 10:40:00,78830.0,78850.0,0.3333333333333333,TARGET,78880.0,0.8333333333333334,TARGET,78850.0,0.3333333333333333,TARGET
29167,CU,-1,11270,34,78656.0,2025-07-09,2025-07-09 11:10:00,78550.0,78510.0,0.37735849056603776,TARGET,78300.0,-1.0,STOP,78510.0,0.37735849056603776,TARGET
29168,CU,1,10446,34,78804.0,2025-06-26,2025-06-26 14:15:00,78860.0,78890.0,0.5357142857142857,TARGET,78890.0,0.5357142857142857,TARGET,78890.0,0.5357142857142857,TARGET
29169,CU,1,10448,34,78806.0,2025-06-26,2025-06-26 14:25:00,78860.0,78890.0,0.5555555555555556,TARGET,78890.0,0.5555555555555556,TARGET,78890.0,0.5555555555555556,TARGET
29170,CU,1,10453,34,78838.0,2025-06-26,2025-06-26 14:50:00,78870.0,79340.0,15.3125,TARGET,79340.0,15.3125,TARGET,79340.0,15.3125,TARGET
29171,CU,-1,10444,34,78832.0,2025-06-26,2025-06-26 14:05:00,78780.0,78770.0,0.19230769230769232,TARGET,78670.0,-1.0,STOP,78770.0,0.19230769230769232,TARGET
29172,CU,-1,11260,34,78928.0,2025-07-09,2025-07-09 10:05:00,78800.0,78670.0,1.015625,TARGET,78510.0,2.265625,TARGET,78670.0,1.015625,TARGET
29173,CU,1,10457,34,79388.0,2025-06-26,2025-06-26 21:10:00,79570.0,79950.0,0.0,CENSOR,79950.0,0.0,CENSOR,79950.0,0.0,CENSOR
29174,CU,-1,11260,34,78928.0,2025-07-09,2025-07-09 10:05:00,78800.0,78670.0,1.015625,TARGET,78510.0,2.265625,TARGET,78670.0,1.015625,TARGET
29175,CU,1,10514,34,79796.0,2025-06-27,2025-06-27 09:55:00,79890.0,79900.0,0.10638297872340426,TARGET,80180.0,-1.0,STOP,79900.0,0.10638297872340426,TARGET
29176,CU,1,10539,34,79862.0,2025-06-27,2025-06-27 14:15:00,79930.0,80060.0,-1.0,STOP,80060.0,-1.0,STOP,80060.0,-1.0,STOP
29177,CU,-1,11089,34,79448.0,2025-07-07,2025-07-07 13:35:00,79380.0,78770.0,-1.0,STOP,78770.0,-1.0,STOP,78770.0,-1.0,STOP
29178,CU,1,10524,34,79948.0,2025-06-27,2025-06-27 11:00:00,80030.0,80180.0,-1.0,STOP,80180.0,-1.0,STOP,80180.0,-1.0,STOP
29179,CU,-1,10549,34,79812.0,2025-06-27,2025-06-27 21:05:00,79650.0,79340.0,-1.0,STOP,79340.0,-1.0,STOP,79340.0,-1.0,STOP
29180,CU,1,10726,34,80228.0,2025-07-01,2025-07-01 14:20:00,80330.0,80460.0,1.2745098039215685,TARGET,80460.0,1.2745098039215685,TARGET,80460.0,1.2745098039215685,TARGET
29181,CU,-1,10532,34,79854.0,2025-06-27,2025-06-27 13:40:00,79800.0,79630.0,-1.0,STOP,79630.0,-1.0,STOP,79630.0,-1.0,STOP
29182,CU,1,10574,34,79882.0,2025-06-27,2025-06-27 23:10:00,79940.0,80060.0,-1.0,STOP,80060.0,-1.0,STOP,80060.0,-1.0,STOP
29183,CU,-1,10550,34,79776.0,2025-06-27,2025-06-27 21:10:00,79630.0,79340.0,-1.0,STOP,79340.0,-1.0,STOP,79340.0,-1.0,STOP
29184,CU,1,10726,34,80228.0,2025-07-01,2025-07-01 14:20:00,80330.0,80460.0,1.2745098039215685,TARGET,80460.0,1.2745098039215685,TARGET,80460.0,1.2745098039215685,TARGET
29185,CU,-1,11062,34,79568.0,2025-07-07,2025-07-07 09:05:00,79470.0,79340.0,-1.0,STOP,79340.0,-1.0,STOP,79340.0,-1.0,STOP
29186,CU,1,10630,34,79884.0,2025-06-30,2025-06-30 14:05:00,79940.0,79990.0,-1.0,STOP,80060.0,-1.0,STOP,79990.0,-1.0,STOP
29187,CU,-1,11062,34,79568.0,2025-07-07,2025-07-07 09:05:00,79470.0,79340.0,-1.0,STOP,79340.0,-1.0,STOP,79340.0,-1.0,STOP
29188,CU,1,10625,34,79890.0,2025-06-30,2025-06-30 13:40:00,79950.0,79960.0,-1.0,STOP,80060.0,-1.0,STOP,79960.0,-1.0,STOP
29189,CU,-1,10642,34,79728.0,2025-06-30,2025-06-30 21:05:00,79630.0,79530.0,-1.0,STOP,79500.0,-1.0,STOP,79530.0,-1.0,STOP
29190,CU,1,10726,34,80228.0,2025-07-01,2025-07-01 14:20:00,80330.0,80460.0,1.2745098039215685,TARGET,80460.0,1.2745098039215685,TARGET,80460.0,1.2745098039215685,TARGET
29191,CU,-1,10643,34,79690.0,2025-06-30,2025-06-30 21:10:00,79590.0,79530.0,-1.0,STOP,79340.0,-1.0,STOP,79530.0,-1.0,STOP
29192,CU,1,10691,34,79864.0,2025-07-01,2025-07-01 09:10:00,79910.0,79940.0,-1.0,STOP,80060.0,-1.0,STOP,79940.0,-1.0,STOP
29193,CU,-1,11062,34,79568.0,2025-07-07,2025-07-07 09:05:00,79470.0,79340.0,-1.0,STOP,79340.0,-1.0,STOP,79340.0,-1.0,STOP
29194,CU,1,10725,34,79900.0,2025-07-01,2025-07-01 14:15:00,79970.0,79980.0,0.14285714285714285,TARGET,80060.0,1.2857142857142858,TARGET,79980.0,0.14285714285714285,TARGET
29195,CU,-1,10714,34,79766.0,2025-07-01,2025-07-01 11:20:00,79720.0,79560.0,-1.0,STOP,79560.0,-1.0,STOP,79560.0,-1.0,STOP
29196,CU,1,10718,34,79768.0,2025-07-01,2025-07-01 13:40:00,79830.0,79930.0,1.6129032258064515,TARGET,79980.0,2.4193548387096775,TARGET,79930.0,1.6129032258064515,TARGET
29197,CU,-1,11003,34,79884.0,2025-07-04,2025-07-04 14:10:00,79730.0,79660.0,0.45454545454545453,TARGET,79340.0,-1.0,STOP,79660.0,0.45454545454545453,TARGET
29198,CU,-1,11007,34,79894.0,2025-07-04,2025-07-04 14:30:00,79760.0,79660.0,0.746268656716418,TARGET,79500.0,-1.0,STOP,79660.0,0.746268656716418,TARGET
29199,CU,-1,11009,34,79746.0,2025-07-04,2025-07-04 14:40:00,79650.0,79560.0,-1.0,STOP,79500.0,-1.0,STOP,79560.0,-1.0,STOP
29200,CU,1,10740,34,80636.0,2025-07-01,2025-07-01 21:30:00,80740.0,81190.0,-1.0,STOP,81190.0,-1.0,STOP,81190.0,-1.0,STOP
29201,CU,-1,11003,34,79884.0,2025-07-04,2025-07-04 14:10:00,79730.0,79660.0,0.45454545454545453,TARGET,79500.0,-1.0,STOP,79660.0,0.45454545454545453,TARGET
29202,CU,1,10831,34,80734.0,2025-07-02,2025-07-02 21:20:00,80870.0,81190.0,0.0,CENSOR,81190.0,0.0,CENSOR,81190.0,0.0,CENSOR
29203,CU,-1,10977,34,80344.0,2025-07-04,2025-07-04 09:45:00,80260.0,79750.0,6.071428571428571,TARGET,79750.0,6.071428571428571,TARGET,79660.0,7.142857142857143,TARGET
29204,CU,1,10799,34,80634.0,2025-07-02,2025-07-02 10:40:00,80700.0,80930.0,-1.0,STOP,80930.0,-1.0,STOP,80930.0,-1.0,STOP
29205,CU,-1,10977,34,80344.0,2025-07-04,2025-07-04 09:45:00,80260.0,79750.0,6.071428571428571,TARGET,79750.0,6.071428571428571,TARGET,79660.0,7.142857142857143,TARGET
29206,CU,1,10828,34,80726.0,2025-07-02,2025-07-02 21:05:00,80830.0,80930.0,0.9615384615384616,TARGET,81190.0,0.0,CENSOR,80930.0,0.9615384615384616,TARGET
29207,CU,-1,10813,34,80656.0,2025-07-02,2025-07-02 13:50:00,80550.0,80360.0,-1.0,STOP,80320.0,-1.0,STOP,80360.0,-1.0,STOP
29208,CU,1,10829,34,80662.0,2025-07-02,2025-07-02 21:10:00,80780.0,80930.0,1.271186440677966,TARGET,80930.0,1.271186440677966,TARGET,80930.0,1.271186440677966,TARGET
29209,CU,-1,10921,34,80606.0,2025-07-03,2025-07-03 21:05:00,80510.0,80360.0,-1.0,STOP,80360.0,-1.0,STOP,80360.0,-1.0,STOP
29210,CU,1,15656,34,80948.0,2025-09-12,2025-09-12 14:25:00,81060.0,81190.0,-2.767857142857143,STOP,81190.0,-2.767857142857143,STOP,81190.0,-2.767857142857143,STOP
29211,CU,-1,10892,34,80636.0,2025-07-03,2025-07-03 10:40:00,80560.0,80510.0,-1.0,STOP,80360.0,-1.0,STOP,80510.0,-1.0,STOP
29212,CU,1,15650,34,80778.0,2025-09-12,2025-09-12 13:55:00,80850.0,80920.0,-1.0,STOP,80990.0,-1.0,STOP,80990.0,-1.0,STOP
29213,CU,1,15655,34,80870.0,2025-09-12,2025-09-12 14:20:00,80960.0,80990.0,0.3333333333333333,TARGET,81190.0,-2.3333333333333335,STOP,80990.0,0.3333333333333333,TARGET
29214,CU,-1,10892,34,80636.0,2025-07-03,2025-07-03 10:40:00,80560.0,80510.0,-1.0,STOP,80360.0,-1.0,STOP,80510.0,-1.0,STOP
29215,CU,-1,10920,34,80624.0,2025-07-03,2025-07-03 15:00:00,80460.0,80530.0,0.0,TARGET_PASSED_BEFORE_ENTRY,80360.0,-1.0,STOP,80530.0,0.0,TARGET_PASSED_BEFORE_ENTRY
29216,CU,-1,10944,34,80596.0,2025-07-03,2025-07-03 23:00:00,80530.0,80360.0,-1.0,STOP,80360.0,-1.0,STOP,80360.0,-1.0,STOP
29217,CU,1,15648,34,80726.0,2025-09-12,2025-09-12 13:45:00,80790.0,80810.0,0.3125,TARGET,80920.0,2.03125,TARGET,80990.0,3.125,TARGET
29218,CU,1,15726,34,80796.0,2025-09-15,2025-09-15 10:15:00,80890.0,81100.0,-1.0,STOP,81100.0,-1.0,STOP,81180.0,-1.0,STOP
29219,CU,-1,10922,34,80652.0,2025-07-03,2025-07-03 21:10:00,80560.0,80530.0,0.32608695652173914,TARGET,80360.0,-1.0,STOP,80530.0,0.32608695652173914,TARGET
29220,CU,1,15620,34,80666.0,2025-09-12,2025-09-12 09:10:00,80750.0,80760.0,0.11904761904761904,TARGET,80990.0,-1.0,STOP,80990.0,-1.0,STOP
29221,CU,1,15636,34,80700.0,2025-09-12,2025-09-12 10:45:00,80770.0,80790.0,0.2857142857142857,TARGET,80920.0,-1.0,STOP,80790.0,0.2857142857142857,TARGET
29222,CU,-1,10977,34,80344.0,2025-07-04,2025-07-04 09:45:00,80260.0,79750.0,6.071428571428571,TARGET,79750.0,6.071428571428571,TARGET,79660.0,7.142857142857143,TARGET
29223,CU,1,14968,34,80568.0,2025-09-03,2025-09-03 09:05:00,80650.0,80760.0,-1.0,STOP,80920.0,-1.0,STOP,80760.0,-1.0,STOP
29224,CU,-1,11002,34,79978.0,2025-07-04,2025-07-04 14:05:00,79860.0,79750.0,0.9322033898305084,TARGET,79660.0,1.694915254237288,TARGET,79750.0,0.9322033898305084,TARGET
29225,CU,1,10997,34,80178.0,2025-07-04,2025-07-04 13:40:00,80240.0,80590.0,-1.0,STOP,80590.0,-1.0,STOP,80590.0,-1.0,STOP
29226,CU,-1,11002,34,79978.0,2025-07-04,2025-07-04 14:05:00,79860.0,79750.0,0.9322033898305084,TARGET,79660.0,1.694915254237288,TARGET,79750.0,0.9322033898305084,TARGET
29227,CU,1,14950,34,80230.0,2025-09-02,2025-09-02 23:35:00,80300.0,80590.0,4.142857142857143,TARGET,80590.0,4.142857142857143,TARGET,80760.0,-1.0,STOP
29228,CU,-1,11062,34,79568.0,2025-07-07,2025-07-07 09:05:00,79470.0,79340.0,-1.0,STOP,79340.0,-1.0,STOP,79340.0,-1.0,STOP
29229,CU,1,11247,34,79862.0,2025-07-09,2025-07-09 01:00:00,79000.0,80310.0,0.0,ENTRY_BEYOND_STOP,80310.0,0.0,ENTRY_BEYOND_STOP,80310.0,0.0,ENTRY_BEYOND_STOP
29230,CU,1,11247,34,79862.0,2025-07-09,2025-07-09 01:00:00,79000.0,80310.0,0.0,ENTRY_BEYOND_STOP,80310.0,0.0,ENTRY_BEYOND_STOP,80310.0,0.0,ENTRY_BEYOND_STOP
29231,CU,-1,11089,34,79448.0,2025-07-07,2025-07-07 13:35:00,79380.0,78770.0,-1.0,STOP,78770.0,-1.0,STOP,78770.0,-1.0,STOP
29232,CU,1,11170,34,79464.0,2025-07-08,2025-07-08 10:35:00,79530.0,79790.0,-1.0,STOP,79790.0,-1.0,STOP,79950.0,-1.0,STOP
29233,CU,-1,11090,34,79432.0,2025-07-07,2025-07-07 13:40:00,79350.0,78770.0,-1.0,STOP,78770.0,-1.0,STOP,78770.0,-1.0,STOP
29234,CU,1,11110,34,79322.0,2025-07-07,2025-07-07 21:20:00,79390.0,79410.0,0.29411764705882354,TARGET,79570.0,-1.0,STOP,79570.0,-1.0,STOP
29235,CU,1,11122,34,79404.0,2025-07-07,2025-07-07 22:20:00,79460.0,79570.0,-1.0,STOP,79570.0,-1.0,STOP,79570.0,-1.0,STOP
29236,CU,-1,11248,34,79588.0,2025-07-09,2025-07-09 09:05:00,79200.0,78770.0,1.1082474226804124,TARGET,78470.0,1.8814432989690721,TARGET,78770.0,1.1082474226804124,TARGET
29237,CU,1,11170,34,79464.0,2025-07-08,2025-07-08 10:35:00,79530.0,79790.0,-1.0,STOP,79790.0,-1.0,STOP,79790.0,-1.0,STOP
29238,CU,-1,11248,34,79588.0,2025-07-09,2025-07-09 09:05:00,79200.0,78770.0,1.1082474226804124,TARGET,78470.0,1.8814432989690721,TARGET,78770.0,1.1082474226804124,TARGET
29239,CU,-1,11223,34,79418.0,2025-07-08,2025-07-08 23:00:00,79370.0,79330.0,-1.0,STOP,79120.0,-1.0,STOP,79330.0,-1.0,STOP
29240,CU,-1,11248,34,79588.0,2025-07-09,2025-07-09 09:05:00,79200.0,78770.0,1.1082474226804124,TARGET,78470.0,1.8814432989690721,TARGET,78770.0,1.1082474226804124,TARGET
29241,CU,1,11183,34,79554.0,2025-07-08,2025-07-08 13:40:00,79610.0,79630.0,-1.0,STOP,79790.0,-1.0,STOP,79630.0,-1.0,STOP
29242,CU,1,11186,34,79582.0,2025-07-08,2025-07-08 13:55:00,79660.0,79790.0,-1.0,STOP,79790.0,-1.0,STOP,79790.0,-1.0,STOP
29243,CU,-1,11201,34,79528.0,2025-07-08,2025-07-08 21:10:00,79460.0,79330.0,1.911764705882353,TARGET,79300.0,-1.0,STOP,79330.0,1.911764705882353,TARGET
29244,CU,1,11247,34,79862.0,2025-07-09,2025-07-09 01:00:00,79000.0,80310.0,0.0,ENTRY_BEYOND_STOP,80310.0,0.0,ENTRY_BEYOND_STOP,80310.0,0.0,ENTRY_BEYOND_STOP
29245,CU,-1,11201,34,79528.0,2025-07-08,2025-07-08 21:10:00,79460.0,79330.0,1.911764705882353,TARGET,79300.0,-1.0,STOP,79330.0,1.911764705882353,TARGET
29246,CU,1,14942,34,80030.0,2025-09-02,2025-09-02 22:55:00,80100.0,80310.0,3.0,TARGET,80310.0,3.0,TARGET,80310.0,3.0,TARGET
29247,CU,-1,11249,34,79508.0,2025-07-09,2025-07-09 09:10:00,79100.0,78770.0,0.8088235294117647,TARGET,78200.0,0.0,CENSOR,78770.0,0.8088235294117647,TARGET
29248,CU,1,12002,34,79306.0,2025-07-21,2025-07-21 09:55:00,79430.0,80160.0,0.0,CENSOR,80160.0,0.0,CENSOR,80310.0,0.0,CENSOR
29249,CU,-1,11266,34,78812.0,2025-07-09,2025-07-09 10:50:00,78740.0,78670.0,-1.0,STOP,78510.0,-1.0,STOP,78670.0,-1.0,STOP
29250,CU,1,11966,34,78806.0,2025-07-18,2025-07-18 22:55:00,78890.0,78920.0,0.35714285714285715,TARGET,78920.0,0.35714285714285715,TARGET,78920.0,0.35714285714285715,TARGET
29251,CU,1,11968,34,78852.0,2025-07-18,2025-07-18 23:05:00,78940.0,79350.0,-1.0,STOP,79350.0,-1.0,STOP,79460.0,-1.0,STOP
29252,CU,-1,11276,34,78510.0,2025-07-09,2025-07-09 13:40:00,78370.0,78300.0,0.5,TARGET,78130.0,-1.0,STOP,78300.0,0.5,TARGET
29253,CU,1,11296,34,78398.0,2025-07-09,2025-07-09 21:20:00,78510.0,78920.0,-1.0,STOP,78920.0,-1.0,STOP,78920.0,-1.0,STOP
29254,CU,-1,11302,34,78412.0,2025-07-09,2025-07-09 21:50:00,78330.0,78180.0,-1.0,STOP,78130.0,-1.0,STOP,78180.0,-1.0,STOP
29255,CU,1,11371,34,78460.0,2025-07-10,2025-07-10 13:50:00,78550.0,78920.0,-1.0,STOP,78920.0,-1.0,STOP,78920.0,-1.0,STOP
29256,CU,-1,11479,34,78256.0,2025-07-11,2025-07-11 21:05:00,78160.0,77920.0,-1.0,STOP,77920.0,-1.0,STOP,77920.0,-1.0,STOP
29257,CU,1,11368,34,78420.0,2025-07-10,2025-07-10 13:35:00,78490.0,78530.0,-1.0,STOP,78530.0,-1.0,STOP,78530.0,-1.0,STOP
29258,CU,-1,11479,34,78256.0,2025-07-11,2025-07-11 21:05:00,78160.0,77920.0,-1.0,STOP,77920.0,-1.0,STOP,77920.0,-1.0,STOP
29259,CU,1,11369,34,78422.0,2025-07-10,2025-07-10 13:40:00,78480.0,78530.0,0.8620689655172413,TARGET,78530.0,0.8620689655172413,TARGET,78530.0,0.8620689655172413,TARGET
29260,CU,-1,11479,34,78256.0,2025-07-11,2025-07-11 21:05:00,78160.0,77920.0,-1.0,STOP,77920.0,-1.0,STOP,77920.0,-1.0,STOP
29261,CU,1,11387,34,78642.0,2025-07-10,2025-07-10 21:10:00,78730.0,78920.0,-1.0,STOP,78920.0,-1.0,STOP,78920.0,-1.0,STOP
29262,CU,-1,11457,34,78468.0,2025-07-11,2025-07-11 11:15:00,78430.0,78320.0,-1.0,STOP,78320.0,-1.0,STOP,78320.0,-1.0,STOP
29263,CU,-1,11465,34,78478.0,2025-07-11,2025-07-11 13:55:00,78420.0,78370.0,0.8620689655172413,TARGET,78320.0,-1.0,STOP,78370.0,0.8620689655172413,TARGET
29264,CU,1,11964,34,78798.0,2025-07-18,2025-07-18 22:45:00,78860.0,78920.0,0.967741935483871,TARGET,78920.0,0.967741935483871,TARGET,78920.0,0.967741935483871,TARGET
29265,CU,-1,11435,34,78654.0,2025-07-11,2025-07-11 09:10:00,78590.0,78510.0,1.25,TARGET,78420.0,2.65625,TARGET,78190.0,0.0,CENSOR
29266,CU,-1,11438,34,78596.0,2025-07-11,2025-07-11 09:25:00,78500.0,78420.0,-1.0,STOP,78320.0,-1.0,STOP,78420.0,-1.0,STOP
29267,CU,1,11944,34,78506.0,2025-07-18,2025-07-18 21:05:00,78620.0,78810.0,1.6666666666666667,TARGET,78810.0,1.6666666666666667,TARGET,78920.0,2.6315789473684212,TARGET
29268,CU,-1,11455,34,78516.0,2025-07-11,2025-07-11 11:05:00,78470.0,78450.0,0.43478260869565216,TARGET,78320.0,-1.0,STOP,78450.0,0.43478260869565216,TARGET
29269,CU,-1,11922,34,78514.0,2025-07-18,2025-07-18 11:15:00,78450.0,78260.0,2.96875,TARGET,78260.0,2.96875,TARGET,78260.0,2.96875,TARGET
29270,CU,1,11462,34,78398.0,2025-07-11,2025-07-11 13:40:00,78470.0,78530.0,-1.0,STOP,78610.0,-1.0,STOP,78610.0,-1.0,STOP
29271,CU,1,11909,34,78448.0,2025-07-18,2025-07-18 09:55:00,78520.0,78550.0,-1.0,STOP,78610.0,-1.0,STOP,78550.0,-1.0,STOP
29272,CU,-1,11467,34,78472.0,2025-07-11,2025-07-11 14:05:00,78420.0,78370.0,-1.0,STOP,78320.0,-1.0,STOP,78370.0,-1.0,STOP
29273,CU,-1,11479,34,78256.0,2025-07-11,2025-07-11 21:05:00,78160.0,77920.0,-1.0,STOP,77920.0,-1.0,STOP,77920.0,-1.0,STOP
29274,CU,1,11909,34,78448.0,2025-07-18,2025-07-18 09:55:00,78520.0,78550.0,-1.0,STOP,78610.0,-1.0,STOP,78610.0,-1.0,STOP
29275,CU,1,11914,34,78440.0,2025-07-18,2025-07-18 10:35:00,78520.0,78550.0,0.375,TARGET,78810.0,-1.0,STOP,78550.0,0.375,TARGET
29276,CU,1,11917,34,78472.0,2025-07-18,2025-07-18 10:50:00,78530.0,78550.0,0.3448275862068966,TARGET,78610.0,-1.0,STOP,78610.0,-1.0,STOP
29277,CU,1,11944,34,78506.0,2025-07-18,2025-07-18 21:05:00,78620.0,78810.0,1.6666666666666667,TARGET,78810.0,1.6666666666666667,TARGET,78920.0,2.6315789473684212,TARGET
29278,CU,-1,11480,34,78324.0,2025-07-11,2025-07-11 21:10:00,78220.0,77920.0,-1.0,STOP,77920.0,-1.0,STOP,77920.0,-1.0,STOP
29279,CU,1,11554,34,78398.0,2025-07-14,2025-07-14 13:35:00,78450.0,78530.0,-1.0,STOP,78610.0,-1.0,STOP,78530.0,-1.0,STOP
29280,CU,-1,11572,34,78060.0,2025-07-14,2025-07-14 21:05:00,77910.0,77810.0,-1.0,STOP,77390.0,-1.0,STOP,77810.0,-1.0,STOP
29281,CU,1,11543,34,78286.0,2025-07-14,2025-07-14 10:40:00,78330.0,78350.0,0.45454545454545453,TARGET,78450.0,2.727272727272727,TARGET,78350.0,0.45454545454545453,TARGET
29282,CU,1,11546,34,78338.0,2025-07-14,2025-07-14 10:55:00,78360.0,78450.0,4.090909090909091,TARGET,78460.0,4.545454545454546,TARGET,78450.0,4.090909090909091,TARGET
29283,CU,-1,11572,34,78060.0,2025-07-14,2025-07-14 21:05:00,77910.0,77810.0,-1.0,STOP,77390.0,-1.0,STOP,77810.0,-1.0,STOP
29284,CU,1,11555,34,78354.0,2025-07-14,2025-07-14 13:40:00,78420.0,78450.0,-1.0,STOP,78550.0,-1.0,STOP,78450.0,-1.0,STOP
29285,CU,-1,11566,34,78370.0,2025-07-14,2025-07-14 14:35:00,78320.0,78300.0,-1.0,STOP,78300.0,-1.0,STOP,78300.0,-1.0,STOP
