type,internal,bullish,bias,anchor_index,anchor_time,confirmed_index,confirmed_time,level
CHoCH,True,False,-1,4903,2026-02-05T23:45:00,4914,2026-02-06T09:00:00,18840.0
CHoCH,True,True,1,4937,2026-02-06T23:00:00,4949,2026-02-07T02:00:00,19658.0
CHoCH,True,False,-1,4955,2026-02-09T10:00:00,4967,2026-02-09T21:15:00,20358.0
BOS,True,False,-1,4988,2026-02-10T09:00:00,5000,2026-02-10T14:15:00,20438.0
BOS,True,False,-1,5002,2026-02-10T14:45:00,5016,2026-02-11T00:15:00,20271.0
CHoCH,True,True,1,5009,2026-02-10T22:30:00,5039,2026-02-11T14:45:00,20795.0
CHoCH,False,True,1,4962,2026-02-09T14:00:00,5040,2026-02-11T21:00:00,21050.0
CHoCH,True,False,-1,5053,2026-02-12T00:15:00,5062,2026-02-12T09:00:00,20677.0
BOS,True,False,-1,5077,2026-02-12T21:00:00,5089,2026-02-13T00:00:00,20346.0
CHoCH,False,False,-1,5016,2026-02-11T00:15:00,5089,2026-02-13T00:00:00,20050.0
CHoCH,True,True,1,5102,2026-02-13T09:45:00,5113,2026-02-13T14:45:00,19540.0
CHoCH,False,True,1,5040,2026-02-11T21:00:00,5114,2026-02-24T09:00:00,21720.0
BOS,True,True,1,5114,2026-02-24T09:00:00,5124,2026-02-24T13:45:00,22366.0
BOS,True,True,1,5140,2026-02-24T23:45:00,5151,2026-02-25T09:00:00,22276.0
BOS,True,True,1,5166,2026-02-25T21:00:00,5186,2026-02-26T02:00:00,23209.0
CHoCH,True,False,-1,5172,2026-02-25T22:30:00,5192,2026-02-26T10:00:00,22831.0
BOS,True,False,-1,5193,2026-02-26T10:30:00,5203,2026-02-26T21:00:00,22324.0
CHoCH,True,True,1,5219,2026-02-27T01:00:00,5225,2026-02-27T09:00:00,22268.0
BOS,True,True,1,5229,2026-02-27T10:00:00,5240,2026-02-27T21:00:00,23100.0
BOS,False,True,1,5187,2026-02-26T02:15:00,5241,2026-02-27T21:15:00,23394.0
BOS,True,True,1,5241,2026-02-27T21:15:00,5252,2026-02-28T00:00:00,23944.0
BOS,True,True,1,5253,2026-02-28T00:15:00,5262,2026-03-02T09:00:00,24059.0
CHoCH,True,False,-1,5265,2026-03-02T09:45:00,5282,2026-03-02T22:15:00,23593.0
BOS,True,False,-1,5283,2026-03-02T22:30:00,5292,2026-03-03T00:45:00,22713.0
CHoCH,True,True,1,5287,2026-03-02T23:30:00,5300,2026-03-03T09:15:00,23350.0
CHoCH,True,False,-1,5303,2026-03-03T10:00:00,5309,2026-03-03T13:45:00,22514.0
CHoCH,False,False,-1,5209,2026-02-26T22:30:00,5310,2026-03-03T14:00:00,21814.0
BOS,True,False,-1,5314,2026-03-03T21:00:00,5320,2026-03-03T22:30:00,20750.0
CHoCH,True,True,1,5316,2026-03-03T21:30:00,5326,2026-03-04T00:00:00,21369.0
BOS,True,True,1,5327,2026-03-04T00:15:00,5339,2026-03-04T09:45:00,21587.0
BOS,True,True,1,5340,2026-03-04T10:00:00,5351,2026-03-04T21:00:00,22033.0
BOS,True,True,1,5361,2026-03-04T23:30:00,5373,2026-03-05T09:00:00,21785.0
CHoCH,True,False,-1,5376,2026-03-05T09:45:00,5383,2026-03-05T13:45:00,21686.0
CHoCH,True,True,1,5394,2026-03-05T22:30:00,5412,2026-03-06T09:30:00,21524.0
CHoCH,True,False,-1,5402,2026-03-06T00:30:00,5425,2026-03-06T21:00:00,21111.0
BOS,True,False,-1,5439,2026-03-07T00:30:00,5447,2026-03-09T09:00:00,21427.0
BOS,False,False,-1,5384,2026-03-05T14:00:00,5447,2026-03-09T09:00:00,20738.0
CHoCH,True,True,1,5446,2026-03-07T02:15:00,5456,2026-03-09T13:30:00,21735.0
BOS,True,True,1,5478,2026-03-10T01:00:00,5484,2026-03-10T09:00:00,21827.0
CHoCH,False,True,1,5351,2026-03-04T21:00:00,5484,2026-03-10T09:00:00,22222.0
BOS,True,True,1,5494,2026-03-10T13:45:00,5500,2026-03-10T21:15:00,22827.0
CHoCH,True,False,-1,5511,2026-03-11T00:00:00,5519,2026-03-11T02:00:00,22762.0
BOS,True,False,-1,5520,2026-03-11T02:15:00,5536,2026-03-11T21:00:00,22222.0
CHoCH,True,True,1,5541,2026-03-11T22:15:00,5557,2026-03-12T02:15:00,21985.0
BOS,True,True,1,5557,2026-03-12T02:15:00,5571,2026-03-12T14:30:00,21997.0
CHoCH,True,False,-1,5582,2026-03-12T23:15:00,5601,2026-03-13T10:45:00,21657.0
BOS,True,False,-1,5598,2026-03-13T09:45:00,5604,2026-03-13T13:30:00,21501.0
CHoCH,False,False,-1,5536,2026-03-11T21:00:00,5604,2026-03-13T13:30:00,21555.0
BOS,True,False,-1,5609,2026-03-13T14:45:00,5617,2026-03-13T22:45:00,20828.0
BOS,True,False,-1,5622,2026-03-14T00:00:00,5632,2026-03-16T09:00:00,20220.0
CHoCH,True,True,1,5636,2026-03-16T10:00:00,5643,2026-03-16T14:00:00,20341.0
BOS,True,True,1,5656,2026-03-16T23:15:00,5668,2026-03-17T02:15:00,20527.0
CHoCH,True,False,-1,5661,2026-03-17T00:30:00,5692,2026-03-17T23:00:00,20230.0
BOS,True,False,-1,5695,2026-03-17T23:45:00,5710,2026-03-18T10:00:00,19922.0
BOS,False,False,-1,5633,2026-03-16T09:15:00,5712,2026-03-18T10:45:00,19803.0
BOS,True,False,-1,5713,2026-03-18T11:00:00,5721,2026-03-18T21:00:00,19582.0
BOS,True,False,-1,5727,2026-03-18T22:30:00,5743,2026-03-19T09:00:00,19000.0
BOS,True,False,-1,5744,2026-03-19T09:15:00,5752,2026-03-19T13:30:00,18805.0
CHoCH,True,True,1,5766,2026-03-19T23:00:00,5777,2026-03-20T01:45:00,17563.0
CHoCH,True,False,-1,5768,2026-03-19T23:30:00,5799,2026-03-20T22:00:00,17150.0
BOS,True,False,-1,5806,2026-03-20T23:45:00,5817,2026-03-23T09:00:00,17022.0
BOS,False,False,-1,5758,2026-03-19T21:00:00,5824,2026-03-23T11:00:00,16100.0
BOS,True,False,-1,5843,2026-03-23T23:45:00,5854,2026-03-24T09:00:00,16682.0
CHoCH,True,True,1,5866,2026-03-24T14:15:00,5875,2026-03-24T22:30:00,17204.0
BOS,True,True,1,5876,2026-03-24T22:45:00,5891,2026-03-25T09:00:00,17450.0
CHoCH,False,True,1,5837,2026-03-23T22:15:00,5891,2026-03-25T09:00:00,17518.0
CHoCH,True,False,-1,5915,2026-03-25T23:15:00,5928,2026-03-26T09:00:00,17842.0
BOS,True,False,-1,5929,2026-03-26T09:15:00,5937,2026-03-26T13:30:00,17666.0
CHoCH,True,True,1,5959,2026-03-27T01:00:00,5967,2026-03-27T09:30:00,17143.0
BOS,True,True,1,5974,2026-03-27T13:30:00,5988,2026-03-27T23:00:00,17680.0
BOS,True,True,1,6028,2026-03-30T23:45:00,6040,2026-03-31T09:15:00,17928.0
BOS,False,True,1,5891,2026-03-25T09:00:00,6041,2026-03-31T09:30:00,18580.0
BOS,True,True,1,6041,2026-03-31T09:30:00,6058,2026-03-31T22:00:00,18599.0
BOS,True,True,1,6059,2026-03-31T22:15:00,6068,2026-04-01T00:30:00,18680.0
BOS,True,True,1,6070,2026-04-01T01:00:00,6076,2026-04-01T09:00:00,18995.0
CHoCH,True,False,-1,6071,2026-04-01T01:15:00,6078,2026-04-01T09:30:00,18798.0
CHoCH,True,True,1,6093,2026-04-01T21:30:00,6101,2026-04-01T23:30:00,18938.0
CHoCH,True,False,-1,6104,2026-04-02T00:15:00,6112,2026-04-02T02:15:00,18818.0
CHoCH,True,True,1,6134,2026-04-02T22:30:00,6150,2026-04-03T09:00:00,18177.0
CHoCH,True,False,-1,6139,2026-04-02T23:45:00,6163,2026-04-03T14:30:00,17842.0
BOS,True,False,-1,6174,2026-04-07T13:30:00,6182,2026-04-07T21:30:00,17825.0
CHoCH,True,True,1,6176,2026-04-07T14:00:00,6202,2026-04-08T09:00:00,17996.0
BOS,False,True,1,6151,2026-04-03T09:15:00,6202,2026-04-08T09:00:00,18330.0
BOS,True,True,1,6202,2026-04-08T09:00:00,6212,2026-04-08T13:45:00,18978.0
CHoCH,True,False,-1,6203,2026-04-08T09:15:00,6223,2026-04-08T22:30:00,18700.0
BOS,True,False,-1,6224,2026-04-08T22:45:00,6238,2026-04-09T02:15:00,18520.0
CHoCH,True,True,1,6248,2026-04-09T13:30:00,6254,2026-04-09T21:00:00,18319.0
BOS,True,True,1,6256,2026-04-09T21:30:00,6264,2026-04-09T23:30:00,18600.0
BOS,True,True,1,6285,2026-04-10T13:30:00,6291,2026-04-10T21:00:00,18738.0
CHoCH,True,False,-1,6303,2026-04-11T00:00:00,6313,2026-04-13T09:00:00,18707.0
CHoCH,True,True,1,6332,2026-04-13T22:00:00,6341,2026-04-14T00:15:00,18450.0
BOS,True,True,1,6342,2026-04-14T00:30:00,6350,2026-04-14T09:00:00,18816.0
BOS,False,True,1,6296,2026-04-10T22:15:00,6356,2026-04-14T10:45:00,18938.0
BOS,True,True,1,6350,2026-04-14T09:00:00,6364,2026-04-14T14:45:00,18980.0
BOS,True,True,1,6371,2026-04-14T22:30:00,6378,2026-04-15T00:15:00,19691.0
BOS,True,True,1,6379,2026-04-15T00:30:00,6387,2026-04-15T09:00:00,19766.0
CHoCH,True,False,-1,6386,2026-04-15T02:15:00,6396,2026-04-15T13:30:00,19611.0
CHoCH,True,True,1,6414,2026-04-16T00:00:00,6424,2026-04-16T09:00:00,19788.0
CHoCH,True,False,-1,6429,2026-04-16T10:30:00,6439,2026-04-16T21:00:00,19793.0
BOS,True,False,-1,6443,2026-04-16T22:00:00,6462,2026-04-17T09:15:00,19423.0
CHoCH,True,True,1,6451,2026-04-17T00:00:00,6476,2026-04-17T21:00:00,19672.0
BOS,False,True,1,6391,2026-04-15T10:00:00,6476,2026-04-17T21:00:00,20113.0
CHoCH,True,False,-1,6486,2026-04-17T23:30:00,6492,2026-04-18T01:00:00,20365.0
BOS,True,False,-1,6498,2026-04-20T09:00:00,6507,2026-04-20T13:30:00,19838.0
BOS,True,False,-1,6521,2026-04-20T23:00:00,6535,2026-04-21T09:00:00,19830.0
BOS,True,False,-1,6543,2026-04-21T11:15:00,6550,2026-04-21T21:00:00,19538.0
CHoCH,False,False,-1,6462,2026-04-17T09:15:00,6557,2026-04-21T22:45:00,19350.0
BOS,True,False,-1,6602,2026-04-23T00:45:00,6610,2026-04-23T09:15:00,19412.0
BOS,True,False,-1,6628,2026-04-23T22:00:00,6642,2026-04-24T01:30:00,18830.0
BOS,True,False,-1,6643,2026-04-24T01:45:00,6658,2026-04-24T14:15:00,18632.0
CHoCH,True,True,1,6665,2026-04-24T22:00:00,6672,2026-04-24T23:45:00,18880.0
CHoCH,True,False,-1,6673,2026-04-25T00:00:00,6683,2026-04-27T09:00:00,18860.0
BOS,True,False,-1,6692,2026-04-27T13:30:00,6698,2026-04-27T21:00:00,18721.0
BOS,True,False,-1,6706,2026-04-27T23:00:00,6723,2026-04-28T09:45:00,18511.0
BOS,False,False,-1,6660,2026-04-24T14:45:00,6729,2026-04-28T13:30:00,18333.0
CHoCH,True,True,1,6753,2026-04-29T01:30:00,6761,2026-04-29T10:00:00,18080.0
CHoCH,True,False,-1,6757,2026-04-29T09:00:00,6772,2026-04-29T21:00:00,17913.0
BOS,True,False,-1,6783,2026-04-29T23:45:00,6792,2026-04-30T02:00:00,17651.0
CHoCH,True,True,1,6785,2026-04-30T00:15:00,6794,2026-04-30T09:00:00,17745.0
BOS,True,True,1,6797,2026-04-30T09:45:00,6808,2026-04-30T14:45:00,18088.0
CHoCH,False,True,1,6672,2026-04-24T23:45:00,6824,2026-05-06T21:00:00,18993.0
BOS,True,True,1,6829,2026-05-06T22:15:00,6846,2026-05-07T09:00:00,19234.0
BOS,True,True,1,6849,2026-05-07T09:45:00,6859,2026-05-07T14:30:00,19446.0
BOS,True,True,1,6861,2026-05-07T21:00:00,6868,2026-05-07T22:45:00,20090.0
CHoCH,True,False,-1,6864,2026-05-07T21:45:00,6872,2026-05-07T23:45:00,19874.0
CHoCH,True,True,1,6886,2026-05-08T09:45:00,6893,2026-05-08T13:45:00,19866.0
BOS,True,True,1,6912,2026-05-09T00:30:00,6918,2026-05-09T02:00:00,19856.0
CHoCH,True,False,-1,6913,2026-05-09T00:45:00,6930,2026-05-11T13:45:00,19713.0
CHoCH,True,True,1,6925,2026-05-11T10:30:00,6935,2026-05-11T21:00:00,20126.0
BOS,False,True,1,6868,2026-05-07T22:45:00,6935,2026-05-11T21:00:00,20150.0
BOS,True,True,1,6937,2026-05-11T21:30:00,6946,2026-05-11T23:45:00,21115.0
BOS,True,True,1,6946,2026-05-11T23:45:00,6957,2026-05-12T09:00:00,21167.0
CHoCH,True,False,-1,6950,2026-05-12T00:45:00,6968,2026-05-12T14:00:00,20973.0
BOS,True,False,-1,6971,2026-05-12T14:45:00,6981,2026-05-12T23:15:00,20660.0
CHoCH,True,True,1,6976,2026-05-12T22:00:00,6994,2026-05-13T09:00:00,21030.0
BOS,True,True,1,6994,2026-05-13T09:00:00,7015,2026-05-13T22:30:00,21567.0
CHoCH,True,False,-1,7039,2026-05-14T11:15:00,7046,2026-05-14T21:00:00,21255.0
BOS,True,False,-1,7060,2026-05-15T00:30:00,7068,2026-05-15T09:00:00,20776.0
BOS,True,False,-1,7071,2026-05-15T09:45:00,7077,2026-05-15T13:30:00,19817.0
CHoCH,False,False,-1,6878,2026-05-08T01:15:00,7077,2026-05-15T13:30:00,19517.0
CHoCH,True,True,1,7088,2026-05-15T22:15:00,7100,2026-05-16T01:15:00,18917.0
CHoCH,True,False,-1,7095,2026-05-16T00:00:00,7105,2026-05-18T09:00:00,18677.0
CHoCH,True,True,1,7108,2026-05-18T09:45:00,7119,2026-05-18T14:45:00,18567.0
BOS,True,True,1,7136,2026-05-19T01:00:00,7142,2026-05-19T09:00:00,18887.0
CHoCH,True,False,-1,7127,2026-05-18T22:45:00,7148,2026-05-19T10:45:00,18680.0
BOS,True,False,-1,7151,2026-05-19T13:30:00,7158,2026-05-19T21:15:00,18500.0
BOS,False,False,-1,7106,2026-05-18T09:15:00,7158,2026-05-19T21:15:00,18135.0
BOS,True,False,-1,7164,2026-05-19T22:45:00,7180,2026-05-20T09:15:00,18081.0
CHoCH,True,True,1,7173,2026-05-20T01:00:00,7192,2026-05-20T14:30:00,18299.0
BOS,True,True,1,7194,2026-05-20T21:00:00,7200,2026-05-20T22:30:00,18584.0
BOS,True,True,1,7200,2026-05-20T22:30:00,7216,2026-05-21T09:00:00,18778.0
CHoCH,True,False,-1,7205,2026-05-20T23:45:00,7221,2026-05-21T10:30:00,18518.0
CHoCH,True,True,1,7234,2026-05-21T21:45:00,7243,2026-05-22T00:00:00,18582.0
CHoCH,True,False,-1,7264,2026-05-22T14:00:00,7272,2026-05-22T22:00:00,18531.0
CHoCH,True,True,1,7282,2026-05-23T00:30:00,7290,2026-05-25T09:00:00,18750.0
BOS,True,True,1,7298,2026-05-25T11:15:00,7313,2026-05-25T23:00:00,19035.0
BOS,True,True,1,7313,2026-05-25T23:00:00,7320,2026-05-26T00:45:00,19084.0
CHoCH,False,True,1,7123,2026-05-18T21:45:00,7321,2026-05-26T01:00:00,19185.0
CHoCH,True,False,-1,7317,2026-05-26T00:00:00,7327,2026-05-26T09:00:00,18984.0
CHoCH,True,True,1,7356,2026-05-27T00:30:00,7364,2026-05-27T09:00:00,18687.0
CHoCH,True,False,-1,7362,2026-05-27T02:00:00,7373,2026-05-27T13:30:00,18528.0
BOS,True,False,-1,7395,2026-05-28T01:00:00,7401,2026-05-28T09:00:00,18122.0
CHoCH,False,False,-1,7184,2026-05-20T10:30:00,7402,2026-05-28T09:15:00,17850.0
CHoCH,True,True,1,7400,2026-05-28T02:15:00,7429,2026-05-29T00:15:00,18280.0
CHoCH,True,False,-1,7448,2026-05-29T13:45:00,7457,2026-05-29T22:00:00,18234.0
CHoCH,True,True,1,7452,2026-05-29T14:45:00,7461,2026-05-29T23:00:00,18360.0
CHoCH,True,False,-1,7465,2026-05-30T00:00:00,7475,2026-06-01T09:00:00,18262.0
BOS,True,False,-1,7483,2026-06-01T11:15:00,7489,2026-06-01T14:45:00,18172.0
CHoCH,True,True,1,7500,2026-06-01T23:30:00,7508,2026-06-02T01:30:00,18150.0
BOS,True,True,1,7513,2026-06-02T09:15:00,7521,2026-06-02T13:30:00,18350.0
CHoCH,True,False,-1,7532,2026-06-02T22:15:00,7545,2026-06-03T01:30:00,18218.0
BOS,True,False,-1,7550,2026-06-03T09:15:00,7566,2026-06-03T21:30:00,17933.0
BOS,False,False,-1,7493,2026-06-01T21:45:00,7566,2026-06-03T21:30:00,17850.0
BOS,True,False,-1,7567,2026-06-03T21:45:00,7588,2026-06-04T09:30:00,17755.0
CHoCH,True,True,1,7592,2026-06-04T10:45:00,7601,2026-06-04T21:00:00,17910.0
BOS,True,True,1,7613,2026-06-05T00:00:00,7621,2026-06-05T02:00:00,17958.0
CHoCH,True,False,-1,7608,2026-06-04T22:45:00,7623,2026-06-05T09:00:00,17769.0
BOS,True,False,-1,7647,2026-06-05T23:15:00,7658,2026-06-06T02:00:00,16626.0
BOS,True,False,-1,7662,2026-06-08T09:30:00,7669,2026-06-08T13:30:00,16138.0
CHoCH,True,True,1,7664,2026-06-08T10:00:00,7675,2026-06-08T21:00:00,16439.0
CHoCH,True,False,-1,7679,2026-06-08T22:00:00,7701,2026-06-09T10:00:00,16317.0
CHoCH,True,True,1,7699,2026-06-09T09:30:00,7706,2026-06-09T13:30:00,16420.0
CHoCH,True,False,-1,7704,2026-06-09T11:00:00,7717,2026-06-09T22:15:00,16223.0
BOS,True,False,-1,7727,2026-06-10T00:45:00,7734,2026-06-10T09:00:00,15490.0
CHoCH,True,True,1,7736,2026-06-10T09:30:00,7747,2026-06-10T14:30:00,15612.0
BOS,True,True,1,7745,2026-06-10T14:00:00,7751,2026-06-10T21:30:00,15683.0
CHoCH,True,False,-1,7758,2026-06-10T23:15:00,7771,2026-06-11T09:00:00,15469.0
CHoCH,True,True,1,7781,2026-06-11T13:45:00,7798,2026-06-12T00:00:00,15484.0
BOS,True,True,1,7816,2026-06-12T11:15:00,7832,2026-06-12T23:15:00,16216.0
CHoCH,True,False,-1,7868,2026-06-15T23:00:00,7877,2026-06-16T01:15:00,16876.0
CHoCH,True,True,1,7891,2026-06-16T13:30:00,7897,2026-06-16T21:00:00,16783.0
BOS,True,True,1,7908,2026-06-16T23:45:00,7918,2026-06-17T02:15:00,16845.0
CHoCH,True,False,-1,7927,2026-06-17T11:15:00,7934,2026-06-17T21:00:00,16777.0
CHoCH,True,True,1,7924,2026-06-17T10:30:00,7939,2026-06-17T22:15:00,16888.0
BOS,True,True,1,7940,2026-06-17T22:30:00,7952,2026-06-18T01:30:00,17045.0
CHoCH,False,True,1,7897,2026-06-16T21:00:00,7952,2026-06-18T01:30:00,17100.0
CHoCH,True,False,-1,7941,2026-06-17T22:45:00,7954,2026-06-18T02:00:00,16835.0
CHoCH,False,False,-1,7886,2026-06-16T10:00:00,7954,2026-06-18T02:00:00,16560.0
BOS,True,False,-1,7955,2026-06-18T02:15:00,7962,2026-06-18T10:45:00,16507.0
BOS,True,False,-1,7977,2026-06-22T10:45:00,7998,2026-06-23T00:00:00,15738.0
BOS,True,False,-1,7997,2026-06-22T23:45:00,8008,2026-06-23T09:00:00,15686.0
BOS,True,False,-1,8029,2026-06-23T22:30:00,8045,2026-06-24T09:00:00,14800.0
CHoCH,True,True,1,8046,2026-06-24T09:15:00,8056,2026-06-24T14:00:00,14952.0
CHoCH,True,False,-1,8053,2026-06-24T11:15:00,8060,2026-06-24T21:00:00,14705.0
BOS,True,False,-1,8060,2026-06-24T21:00:00,8077,2026-06-25T01:15:00,14018.0
CHoCH,True,True,1,8091,2026-06-25T13:30:00,8097,2026-06-25T21:00:00,13981.0
CHoCH,True,False,-1,8100,2026-06-25T21:45:00,8123,2026-06-26T10:00:00,13880.0
CHoCH,True,True,1,8108,2026-06-25T23:45:00,8137,2026-06-26T21:45:00,14283.0
CHoCH,True,False,-1,8142,2026-06-26T23:00:00,8156,2026-06-29T09:00:00,14315.0
BOS,True,False,-1,8158,2026-06-29T09:30:00,8165,2026-06-29T13:30:00,14142.0
BOS,True,False,-1,8179,2026-06-29T23:00:00,8193,2026-06-30T09:00:00,14026.0
CHoCH,True,True,1,8194,2026-06-30T09:15:00,8205,2026-06-30T14:15:00,14055.0
BOS,True,True,1,8206,2026-06-30T14:30:00,8212,2026-06-30T22:00:00,14525.0
CHoCH,False,True,1,8141,2026-06-26T22:45:00,8212,2026-06-30T22:00:00,14464.0
CHoCH,True,False,-1,8224,2026-07-01T01:00:00,8230,2026-07-01T09:00:00,14488.0
BOS,True,False,-1,8234,2026-07-01T10:00:00,8241,2026-07-01T14:00:00,14044.0
CHoCH,True,True,1,8238,2026-07-01T11:15:00,8245,2026-07-01T21:00:00,14214.0
CHoCH,True,False,-1,8254,2026-07-01T23:15:00,8262,2026-07-02T01:15:00,14664.0
CHoCH,True,True,1,8256,2026-07-01T23:45:00,8282,2026-07-02T21:00:00,14749.0
BOS,True,True,1,8285,2026-07-02T21:45:00,8305,2026-07-03T09:15:00,15166.0
BOS,True,True,1,8327,2026-07-03T23:00:00,8336,2026-07-04T01:15:00,15265.0
CHoCH,True,False,-1,8330,2026-07-03T23:45:00,8346,2026-07-06T10:30:00,15168.0
CHoCH,True,True,1,8359,2026-07-06T21:45:00,8375,2026-07-07T01:45:00,15116.0
CHoCH,True,False,-1,8363,2026-07-06T22:45:00,8378,2026-07-07T09:00:00,15004.0
BOS,True,False,-1,8379,2026-07-07T09:15:00,8387,2026-07-07T13:30:00,14823.0
CHoCH,True,True,1,8382,2026-07-07T10:00:00,8395,2026-07-07T21:30:00,15012.0
CHoCH,True,False,-1,8404,2026-07-07T23:45:00,8415,2026-07-08T09:00:00,14775.0
BOS,True,False,-1,8417,2026-07-08T09:30:00,8430,2026-07-08T21:00:00,14560.0
CHoCH,True,True,1,8450,2026-07-09T02:00:00,8464,2026-07-09T14:15:00,14343.0
CHoCH,True,False,-1,8472,2026-07-09T22:15:00,8491,2026-07-10T09:30:00,14630.0
BOS,True,False,-1,8491,2026-07-10T09:30:00,8505,2026-07-10T21:15:00,14590.0
BOS,True,False,-1,8510,2026-07-10T22:30:00,8527,2026-07-13T09:15:00,14387.0
BOS,True,False,-1,8546,2026-07-13T22:15:00,8560,2026-07-14T01:45:00,14033.0
CHoCH,False,False,-1,8440,2026-07-08T23:30:00,8560,2026-07-14T01:45:00,14001.0
CHoCH,True,True,1,8551,2026-07-13T23:30:00,8572,2026-07-14T13:30:00,14184.0
CHoCH,True,False,-1,8594,2026-07-15T01:00:00,8602,2026-07-15T09:30:00,14353.0
BOS,True,False,-1,8612,2026-07-15T14:15:00,8623,2026-07-15T23:00:00,14172.0
BOS,False,False,-1,8563,2026-07-14T09:00:00,8629,2026-07-16T00:30:00,13851.0
BOS,True,False,-1,8642,2026-07-16T10:30:00,8652,2026-07-16T21:00:00,13860.0
CHoCH,True,True,1,8654,2026-07-16T21:30:00,8661,2026-07-16T23:15:00,13728.0
CHoCH,True,False,-1,8655,2026-07-16T21:45:00,8675,2026-07-17T09:15:00,13557.0
CHoCH,True,True,1,8685,2026-07-17T14:00:00,8698,2026-07-17T23:15:00,13636.0
CHoCH,True,False,-1,8701,2026-07-18T00:00:00,8707,2026-07-18T01:30:00,13622.0
CHoCH,True,True,1,8700,2026-07-17T23:45:00,8710,2026-07-18T02:15:00,13718.0
BOS,True,True,1,8734,2026-07-20T23:00:00,8748,2026-07-21T09:00:00,13945.0
BOS,True,True,1,8772,2026-07-21T23:15:00,8785,2026-07-22T09:00:00,14472.0
CHoCH,False,True,1,8586,2026-07-14T23:00:00,8785,2026-07-22T09:00:00,14566.0
BOS,True,True,1,8790,2026-07-22T10:30:00,8802,2026-07-22T21:30:00,14695.0
CHoCH,True,False,-1,8807,2026-07-22T22:45:00,8816,2026-07-23T01:00:00,14771.0
BOS,True,False,-1,8825,2026-07-23T09:45:00,8837,2026-07-23T21:00:00,14611.0
BOS,True,False,-1,8846,2026-07-23T23:15:00,8865,2026-07-24T10:45:00,14062.0
CHoCH,True,True,1,8853,2026-07-24T01:00:00,8877,2026-07-24T21:45:00,14207.0
BOS,True,True,1,8885,2026-07-24T23:45:00,8896,2026-07-27T09:00:00,14460.0
CHoCH,True,False,-1,8905,2026-07-27T13:30:00,8911,2026-07-27T21:00:00,14508.0
BOS,True,False,-1,8916,2026-07-27T22:15:00,8933,2026-07-28T09:00:00,14304.0
CHoCH,False,False,-1,8866,2026-07-24T11:00:00,8942,2026-07-28T13:30:00,13986.0
CHoCH,True,True,1,8961,2026-07-29T00:15:00,8972,2026-07-29T09:30:00,14090.0
BOS,True,True,1,8990,2026-07-29T22:15:00,9000,2026-07-30T00:45:00,14057.0
BOS,True,True,1,9026,2026-07-30T22:00:00,9034,2026-07-31T00:00:00,14325.0
CHoCH,True,False,-1,9039,2026-07-31T01:15:00,9049,2026-07-31T10:30:00,14322.0
CHoCH,True,True,1,9066,2026-07-31T22:45:00,9076,2026-08-01T01:15:00,14089.0
BOS,True,True,1,9081,2026-08-03T09:00:00,9093,2026-08-03T14:15:00,14270.0
CHoCH,True,False,-1,9090,2026-08-03T13:30:00,9096,2026-08-03T21:00:00,14120.0
BOS,False,False,-1,8942,2026-07-28T13:30:00,9096,2026-08-03T21:00:00,13874.0
CHoCH,True,True,1,9093,2026-08-03T14:15:00,9123,2026-08-04T10:30:00,14330.0
BOS,True,True,1,9121,2026-08-04T09:45:00,9127,2026-08-04T13:30:00,14368.0
CHoCH,False,True,1,9005,2026-07-30T02:00:00,9148,2026-08-05T00:45:00,14598.0
BOS,True,True,1,9150,2026-08-05T01:15:00,9160,2026-08-05T10:30:00,14654.0
BOS,True,True,1,9184,2026-08-06T00:30:00,9191,2026-08-06T02:15:00,15254.0
CHoCH,True,False,-1,9194,2026-08-06T09:30:00,9200,2026-08-06T11:15:00,15195.0
BOS,True,False,-1,9201,2026-08-06T13:30:00,9207,2026-08-06T21:00:00,15078.0
CHoCH,True,True,1,9211,2026-08-06T22:00:00,9231,2026-08-07T09:30:00,15149.0
CHoCH,True,False,-1,9260,2026-08-08T01:00:00,9267,2026-08-10T09:15:00,15444.0
CHoCH,True,True,1,9266,2026-08-10T09:00:00,9275,2026-08-10T13:30:00,15576.0
BOS,True,True,1,9276,2026-08-10T13:45:00,9286,2026-08-10T22:15:00,15725.0
BOS,True,True,1,9293,2026-08-11T00:00:00,9303,2026-08-11T09:00:00,15959.0
CHoCH,True,False,-1,9296,2026-08-11T00:45:00,9314,2026-08-11T14:00:00,15820.0
BOS,True,False,-1,9322,2026-08-11T22:00:00,9328,2026-08-11T23:30:00,15821.0
CHoCH,True,True,1,9331,2026-08-12T00:15:00,9340,2026-08-12T09:00:00,15905.0
BOS,True,True,1,9347,2026-08-12T11:00:00,9353,2026-08-12T14:30:00,16111.0
CHoCH,True,False,-1,9357,2026-08-12T21:30:00,9369,2026-08-13T00:30:00,16020.0
BOS,True,False,-1,9370,2026-08-13T00:45:00,9386,2026-08-13T13:30:00,15936.0
BOS,True,False,-1,9382,2026-08-13T10:30:00,9390,2026-08-13T14:30:00,15849.0
BOS,True,False,-1,9390,2026-08-13T14:30:00,9404,2026-08-14T00:00:00,15786.0
BOS,True,False,-1,9402,2026-08-13T23:30:00,9414,2026-08-14T09:00:00,15744.0
CHoCH,True,True,1,9408,2026-08-14T01:00:00,9430,2026-08-14T21:15:00,15883.0
BOS,True,True,1,9445,2026-08-15T01:00:00,9451,2026-08-17T09:00:00,15905.0
