internal,bias,anchor_index,anchor_time,confirmed_index,confirmed_time,bar_high,bar_low,mitigated,mitigated_index,mitigated_time,entered,enter_index,enter_time
True,-1,7100,2026-05-16T01:15:00,7105,2026-05-18T09:00:00,18990.0,18838.0,True,7120.0,2026-05-18T21:00:00,True,7120.0,2026-05-18T21:00:00
True,1,7095,2026-05-16T00:00:00,7100,2026-05-16T01:15:00,18775.0,18677.0,True,7105.0,2026-05-18T09:00:00,False,,
True,-1,7074,2026-05-15T10:45:00,7077,2026-05-15T13:30:00,20096.0,19961.0,False,,,False,,
True,-1,7064,2026-05-15T01:30:00,7068,2026-05-15T09:00:00,20896.0,20835.0,False,,,False,,
True,-1,7041,2026-05-14T13:45:00,7046,2026-05-14T21:00:00,21500.0,21371.0,False,,,False,,
True,1,7003,2026-05-13T13:30:00,7015,2026-05-13T22:30:00,21178.0,21050.0,True,7047.0,2026-05-14T21:15:00,True,7046.0,2026-05-14T21:00:00
True,1,6982,2026-05-12T23:30:00,6994,2026-05-13T09:00:00,20745.0,20620.0,True,7068.0,2026-05-15T09:00:00,True,7048.0,2026-05-14T21:30:00
True,-1,6976,2026-05-12T22:00:00,6981,2026-05-12T23:15:00,21030.0,20812.0,True,6994.0,2026-05-13T09:00:00,True,6984.0,2026-05-13T00:00:00
True,-1,6958,2026-05-12T09:15:00,6968,2026-05-12T14:00:00,21475.0,21288.0,True,6994.0,2026-05-13T09:00:00,True,6994.0,2026-05-13T09:00:00
True,1,6950,2026-05-12T00:45:00,6957,2026-05-12T09:00:00,21030.0,20973.0,True,6968.0,2026-05-12T14:00:00,True,6966.0,2026-05-12T13:30:00
True,1,6941,2026-05-11T22:30:00,6946,2026-05-11T23:45:00,20957.0,20815.0,True,6970.0,2026-05-12T14:30:00,True,6968.0,2026-05-12T14:00:00
True,1,6930,2026-05-11T13:45:00,6935,2026-05-11T21:00:00,19787.0,19682.0,True,7077.0,2026-05-15T13:30:00,True,7077.0,2026-05-15T13:30:00
True,-1,6925,2026-05-11T10:30:00,6930,2026-05-11T13:45:00,20126.0,19955.0,True,6935.0,2026-05-11T21:00:00,False,,
True,1,6913,2026-05-09T00:45:00,6918,2026-05-09T02:00:00,19801.0,19713.0,True,6920.0,2026-05-11T09:00:00,True,6920.0,2026-05-11T09:00:00
True,1,6888,2026-05-08T10:30:00,6893,2026-05-08T13:45:00,19801.0,19673.0,True,6920.0,2026-05-11T09:00:00,True,6906.0,2026-05-08T23:00:00
True,-1,6868,2026-05-07T22:45:00,6872,2026-05-07T23:45:00,20150.0,20040.0,True,6935.0,2026-05-11T21:00:00,True,6898.0,2026-05-08T21:00:00
True,1,6864,2026-05-07T21:45:00,6868,2026-05-07T22:45:00,19967.0,19874.0,True,6872.0,2026-05-07T23:45:00,True,6870.0,2026-05-07T23:15:00
True,1,6851,2026-05-07T10:30:00,6859,2026-05-07T14:30:00,19324.0,19208.0,True,7077.0,2026-05-15T13:30:00,True,7077.0,2026-05-15T13:30:00
True,1,6840,2026-05-07T01:00:00,6846,2026-05-07T09:00:00,19135.0,19085.0,True,6846.0,2026-05-07T09:00:00,False,,
True,1,6803,2026-04-30T13:30:00,6808,2026-04-30T14:45:00,17916.0,17841.0,True,7402.0,2026-05-28T09:15:00,True,7184.0,2026-05-20T10:30:00
True,1,6792,2026-04-30T02:00:00,6794,2026-04-30T09:00:00,17707.0,17554.0,True,7409.0,2026-05-28T11:15:00,True,7404.0,2026-05-28T09:45:00
True,-1,6785,2026-04-30T00:15:00,6792,2026-04-30T02:00:00,17745.0,17703.0,True,6794.0,2026-04-30T09:00:00,False,,
True,-1,6767,2026-04-29T13:45:00,6772,2026-04-29T21:00:00,18241.0,18156.0,True,6809.0,2026-05-06T09:00:00,False,,
True,1,6757,2026-04-29T09:00:00,6761,2026-04-29T10:00:00,18009.0,17913.0,True,6772.0,2026-04-29T21:00:00,False,,
True,-1,6720,2026-04-28T09:00:00,6723,2026-04-28T09:45:00,18750.0,18676.0,True,6816.0,2026-05-06T11:00:00,True,6815.0,2026-05-06T10:45:00
True,-1,6695,2026-04-27T14:15:00,6698,2026-04-27T21:00:00,18880.0,18803.0,True,6820.0,2026-05-06T14:00:00,True,6818.0,2026-05-06T13:30:00
True,-1,6678,2026-04-25T01:15:00,6683,2026-04-27T09:00:00,18972.0,18890.0,True,6824.0,2026-05-06T21:00:00,False,,
True,1,6669,2026-04-24T23:00:00,6672,2026-04-24T23:45:00,18830.0,18756.0,True,6683.0,2026-04-27T09:00:00,True,6683.0,2026-04-27T09:00:00
True,-1,6645,2026-04-24T02:15:00,6658,2026-04-24T14:15:00,18983.0,18907.0,True,6672.0,2026-04-24T23:45:00,True,6672.0,2026-04-24T23:45:00
True,-1,6633,2026-04-23T23:15:00,6642,2026-04-24T01:30:00,19066.0,18980.0,True,6824.0,2026-05-06T21:00:00,True,6645.0,2026-04-24T02:15:00
True,-1,6609,2026-04-23T09:00:00,6610,2026-04-23T09:15:00,19612.0,19477.0,True,6861.0,2026-05-07T21:00:00,True,6859.0,2026-05-07T14:30:00
True,-1,6544,2026-04-21T13:30:00,6550,2026-04-21T21:00:00,19770.0,19670.0,True,6861.0,2026-05-07T21:00:00,False,,
True,-1,6529,2026-04-21T01:00:00,6535,2026-04-21T09:00:00,19975.0,19927.0,True,6861.0,2026-05-07T21:00:00,True,6861.0,2026-05-07T21:00:00
True,-1,6501,2026-04-20T09:45:00,6507,2026-04-20T13:30:00,20109.0,19970.0,True,6868.0,2026-05-07T22:45:00,True,6514.0,2026-04-20T21:15:00
True,-1,6488,2026-04-18T00:00:00,6492,2026-04-18T01:00:00,20479.0,20392.0,True,6935.0,2026-05-11T21:00:00,False,,
True,1,6462,2026-04-17T09:15:00,6476,2026-04-17T21:00:00,19507.0,19350.0,True,6557.0,2026-04-21T22:45:00,True,6550.0,2026-04-21T21:00:00
True,-1,6451,2026-04-17T00:00:00,6462,2026-04-17T09:15:00,19672.0,19614.0,True,6470.0,2026-04-17T13:30:00,True,6468.0,2026-04-17T11:00:00
True,-1,6433,2026-04-16T13:30:00,6439,2026-04-16T21:00:00,20050.0,19890.0,True,6476.0,2026-04-17T21:00:00,False,,
True,1,6422,2026-04-16T02:00:00,6424,2026-04-16T09:00:00,19683.0,19606.0,True,6442.0,2026-04-16T21:45:00,True,6442.0,2026-04-16T21:45:00
True,-1,6391,2026-04-15T10:00:00,6396,2026-04-15T13:30:00,20113.0,19925.0,True,6476.0,2026-04-17T21:00:00,True,6407.0,2026-04-15T22:15:00
True,1,6386,2026-04-15T02:15:00,6387,2026-04-15T09:00:00,19674.0,19611.0,True,6396.0,2026-04-15T13:30:00,True,6396.0,2026-04-15T13:30:00
True,1,6373,2026-04-14T23:00:00,6378,2026-04-15T00:15:00,19612.0,19482.0,True,6402.0,2026-04-15T21:00:00,True,6386.0,2026-04-15T02:15:00
True,1,6353,2026-04-14T09:45:00,6364,2026-04-14T14:45:00,18870.0,18773.0,True,6642.0,2026-04-24T01:30:00,True,6617.0,2026-04-23T11:15:00
True,1,6349,2026-04-14T02:15:00,6350,2026-04-14T09:00:00,18652.0,18609.0,True,6658.0,2026-04-24T14:15:00,True,6643.0,2026-04-24T01:45:00
True,1,6338,2026-04-13T23:30:00,6341,2026-04-14T00:15:00,18394.0,18320.0,True,6729.0,2026-04-28T13:30:00,True,6660.0,2026-04-24T14:45:00
True,-1,6312,2026-04-11T02:15:00,6313,2026-04-13T09:00:00,18889.0,18816.0,True,6350.0,2026-04-14T09:00:00,True,6342.0,2026-04-14T00:30:00
True,1,6288,2026-04-10T14:15:00,6291,2026-04-10T21:00:00,18622.0,18558.0,True,6313.0,2026-04-13T09:00:00,False,,
True,1,6260,2026-04-09T22:30:00,6264,2026-04-09T23:30:00,18473.0,18361.0,True,6316.0,2026-04-13T09:45:00,True,6281.0,2026-04-10T10:30:00
True,1,6253,2026-04-09T14:45:00,6254,2026-04-09T21:00:00,18236.0,18184.0,True,6729.0,2026-04-28T13:30:00,True,6729.0,2026-04-28T13:30:00
True,-1,6229,2026-04-09T00:00:00,6238,2026-04-09T02:15:00,18721.0,18658.0,True,6265.0,2026-04-09T23:45:00,True,6263.0,2026-04-09T23:15:00
True,-1,6217,2026-04-08T21:00:00,6223,2026-04-08T22:30:00,19087.0,18928.0,True,6364.0,2026-04-14T14:45:00,True,6296.0,2026-04-10T22:15:00
True,1,6203,2026-04-08T09:15:00,6212,2026-04-08T13:45:00,18830.0,18700.0,True,6222.0,2026-04-08T22:15:00,True,6219.0,2026-04-08T21:30:00
True,1,6185,2026-04-07T22:15:00,6202,2026-04-08T09:00:00,17569.0,17300.0,True,7635.0,2026-06-05T14:15:00,True,6792.0,2026-04-30T02:00:00
True,-1,6176,2026-04-07T14:00:00,6182,2026-04-07T21:30:00,17996.0,17904.0,True,6202.0,2026-04-08T09:00:00,False,,
True,-1,6151,2026-04-03T09:15:00,6163,2026-04-03T14:30:00,18330.0,18131.0,True,6202.0,2026-04-08T09:00:00,True,6165.0,2026-04-07T09:00:00
True,1,6139,2026-04-02T23:45:00,6150,2026-04-03T09:00:00,17938.0,17842.0,True,6159.0,2026-04-03T13:30:00,True,6158.0,2026-04-03T11:15:00
True,-1,6108,2026-04-02T01:15:00,6112,2026-04-02T02:15:00,18988.0,18905.0,True,6212.0,2026-04-08T13:45:00,True,6202.0,2026-04-08T09:00:00
True,1,6095,2026-04-01T22:00:00,6101,2026-04-01T23:30:00,18786.0,18671.0,True,6113.0,2026-04-02T09:00:00,True,6112.0,2026-04-02T02:15:00
True,-1,6076,2026-04-01T09:00:00,6078,2026-04-01T09:30:00,19160.0,18946.0,True,6364.0,2026-04-14T14:45:00,True,6101.0,2026-04-01T23:30:00
True,1,6071,2026-04-01T01:15:00,6076,2026-04-01T09:00:00,18899.0,18798.0,True,6077.0,2026-04-01T09:15:00,True,6077.0,2026-04-01T09:15:00
True,1,6061,2026-03-31T22:45:00,6068,2026-04-01T00:30:00,18569.0,18401.0,True,6113.0,2026-04-02T09:00:00,True,6086.0,2026-04-01T13:45:00
True,1,6048,2026-03-31T13:30:00,6058,2026-03-31T22:00:00,18280.0,18065.0,True,6115.0,2026-04-02T09:30:00,True,6114.0,2026-04-02T09:15:00
True,1,6038,2026-03-31T02:15:00,6040,2026-03-31T09:15:00,17732.0,17678.0,True,6122.0,2026-04-02T13:30:00,True,6122.0,2026-04-02T13:30:00
True,1,5980,2026-03-27T21:00:00,5988,2026-03-27T23:00:00,17211.0,16950.0,True,7638.0,2026-06-05T21:00:00,True,7635.0,2026-06-05T14:15:00
True,1,5964,2026-03-27T02:15:00,5967,2026-03-27T09:30:00,16975.0,16808.0,True,7642.0,2026-06-05T22:00:00,True,5980.0,2026-03-27T21:00:00
True,-1,5932,2026-03-26T10:00:00,5937,2026-03-26T13:30:00,17996.0,17851.0,True,6017.0,2026-03-30T21:00:00,True,5988.0,2026-03-27T23:00:00
True,-1,5918,2026-03-26T00:00:00,5928,2026-03-26T09:00:00,18125.0,18038.0,True,6040.0,2026-03-31T09:15:00,True,6017.0,2026-03-30T21:00:00
True,1,5888,2026-03-25T01:45:00,5891,2026-03-25T09:00:00,17242.0,17101.0,True,5943.0,2026-03-26T21:00:00,True,5940.0,2026-03-26T14:15:00
True,1,5869,2026-03-24T21:00:00,5875,2026-03-24T22:30:00,17074.0,16731.0,True,7643.0,2026-06-05T22:15:00,True,5943.0,2026-03-26T21:00:00
True,-1,5853,2026-03-24T02:15:00,5854,2026-03-24T09:00:00,17254.0,17105.0,True,5875.0,2026-03-24T22:30:00,True,5866.0,2026-03-24T14:15:00
True,-1,5808,2026-03-21T00:15:00,5817,2026-03-23T09:00:00,17399.0,17260.0,True,5837.0,2026-03-23T22:15:00,True,5837.0,2026-03-23T22:15:00
True,-1,5782,2026-03-20T09:30:00,5799,2026-03-20T22:00:00,18598.0,18277.0,True,6041.0,2026-03-31T09:30:00,True,5891.0,2026-03-25T09:00:00
True,1,5768,2026-03-19T23:30:00,5777,2026-03-20T01:45:00,17386.0,17150.0,True,5799.0,2026-03-20T22:00:00,True,5798.0,2026-03-20T21:45:00
True,-1,5745,2026-03-19T09:30:00,5752,2026-03-19T13:30:00,19105.0,18940.0,True,6076.0,2026-04-01T09:00:00,True,6070.0,2026-04-01T01:00:00
True,-1,5741,2026-03-19T02:00:00,5743,2026-03-19T09:00:00,19350.0,19148.0,True,6366.0,2026-04-14T21:15:00,True,6076.0,2026-04-01T09:00:00
True,-1,5719,2026-03-18T14:30:00,5721,2026-03-18T21:00:00,20092.0,19954.0,True,6391.0,2026-04-15T10:00:00,True,6387.0,2026-04-15T09:00:00
True,-1,5706,2026-03-18T09:00:00,5710,2026-03-18T10:00:00,20246.0,19944.0,True,6476.0,2026-04-17T21:00:00,True,5712.0,2026-03-18T10:45:00
True,-1,5678,2026-03-17T13:30:00,5692,2026-03-17T23:00:00,20780.0,20650.0,True,6935.0,2026-05-11T21:00:00,True,6935.0,2026-05-11T21:00:00
True,1,5661,2026-03-17T00:30:00,5668,2026-03-17T02:15:00,20359.0,20230.0,True,5690.0,2026-03-17T22:30:00,True,5669.0,2026-03-17T09:00:00
True,1,5639,2026-03-16T11:00:00,5643,2026-03-16T14:00:00,20136.0,19959.0,True,5694.0,2026-03-17T23:30:00,True,5693.0,2026-03-17T23:15:00
True,-1,5628,2026-03-14T01:30:00,5632,2026-03-16T09:00:00,20760.0,20638.0,True,5632.0,2026-03-16T09:00:00,False,,
True,-1,5610,2026-03-13T21:00:00,5617,2026-03-13T22:45:00,21457.0,21250.0,True,6958.0,2026-05-12T09:15:00,True,6957.0,2026-05-12T09:00:00
True,-1,5599,2026-03-13T10:00:00,5604,2026-03-13T13:30:00,21826.0,21749.0,True,7019.0,2026-05-13T23:30:00,True,7017.0,2026-05-13T23:00:00
True,-1,5595,2026-03-13T09:00:00,5601,2026-03-13T10:45:00,21914.0,21758.0,True,7021.0,2026-05-14T00:00:00,True,7017.0,2026-05-13T23:00:00
True,1,5564,2026-03-12T10:45:00,5571,2026-03-12T14:30:00,21761.0,21630.0,True,5581.0,2026-03-12T23:00:00,True,5580.0,2026-03-12T22:45:00
True,1,5548,2026-03-12T00:00:00,5557,2026-03-12T02:15:00,21787.0,21666.0,True,5564.0,2026-03-12T10:45:00,True,5559.0,2026-03-12T09:15:00
True,-1,5521,2026-03-11T09:00:00,5536,2026-03-11T21:00:00,22829.0,22635.0,False,,,False,,
True,-1,5513,2026-03-11T00:30:00,5519,2026-03-11T02:00:00,22885.0,22831.0,False,,,False,,
True,1,5499,2026-03-10T21:00:00,5500,2026-03-10T21:15:00,22818.0,22640.0,True,5502.0,2026-03-10T21:45:00,False,,
True,1,5480,2026-03-10T01:30:00,5484,2026-03-10T09:00:00,21707.0,21601.0,True,5536.0,2026-03-11T21:00:00,True,5536.0,2026-03-11T21:00:00
True,1,5449,2026-03-09T09:30:00,5456,2026-03-09T13:30:00,20697.0,20548.0,True,5620.0,2026-03-13T23:30:00,True,5617.0,2026-03-13T22:45:00
True,-1,5446,2026-03-07T02:15:00,5447,2026-03-09T09:00:00,21735.0,21568.0,True,5456.0,2026-03-09T13:30:00,True,5456.0,2026-03-09T13:30:00
True,-1,5418,2026-03-06T11:15:00,5425,2026-03-06T21:00:00,21880.0,21715.0,True,5464.0,2026-03-09T21:30:00,True,5446.0,2026-03-07T02:15:00
True,1,5402,2026-03-06T00:30:00,5412,2026-03-06T09:30:00,21235.0,21111.0,True,5425.0,2026-03-06T21:00:00,True,5425.0,2026-03-06T21:00:00
True,-1,5380,2026-03-05T11:00:00,5383,2026-03-05T13:45:00,22058.0,21916.0,True,5484.0,2026-03-10T09:00:00,True,5464.0,2026-03-09T21:30:00
True,1,5371,2026-03-05T02:00:00,5373,2026-03-05T09:00:00,21680.0,21311.0,True,5383.0,2026-03-05T13:45:00,True,5382.0,2026-03-05T13:30:00
True,1,5343,2026-03-04T11:00:00,5351,2026-03-04T21:00:00,21725.0,21500.0,True,5358.0,2026-03-04T22:45:00,True,5355.0,2026-03-04T22:00:00
True,1,5330,2026-03-04T01:00:00,5339,2026-03-04T09:45:00,21320.0,21066.0,True,5384.0,2026-03-05T14:00:00,True,5371.0,2026-03-05T02:00:00
True,1,5321,2026-03-03T22:45:00,5326,2026-03-04T00:00:00,20735.0,20402.0,True,5447.0,2026-03-09T09:00:00,True,5447.0,2026-03-09T09:00:00
True,-1,5316,2026-03-03T21:30:00,5320,2026-03-03T22:30:00,21369.0,21109.0,True,5326.0,2026-03-04T00:00:00,True,5325.0,2026-03-03T23:45:00
True,-1,5306,2026-03-03T11:00:00,5309,2026-03-03T13:45:00,23028.0,22850.0,False,,,True,5485.0,2026-03-10T09:15:00
True,1,5291,2026-03-03T00:30:00,5300,2026-03-03T09:15:00,22852.0,22526.0,True,5303.0,2026-03-03T10:00:00,True,5302.0,2026-03-03T09:45:00
True,-1,5287,2026-03-02T23:30:00,5292,2026-03-03T00:45:00,23350.0,23189.0,True,5299.0,2026-03-03T09:00:00,True,5299.0,2026-03-03T09:00:00
True,-1,5277,2026-03-02T21:00:00,5282,2026-03-02T22:15:00,24500.0,24152.0,False,,,False,,
True,1,5261,2026-02-28T02:15:00,5262,2026-03-02T09:00:00,23999.0,23632.0,True,5265.0,2026-03-02T09:45:00,False,,
True,1,5246,2026-02-27T22:30:00,5252,2026-02-28T00:00:00,23640.0,23372.0,True,5282.0,2026-03-02T22:15:00,True,5261.0,2026-02-28T02:15:00
True,1,5229,2026-02-27T10:00:00,5240,2026-02-27T21:00:00,23100.0,22762.0,True,5282.0,2026-03-02T22:15:00,True,5282.0,2026-03-02T22:15:00
True,1,5222,2026-02-27T01:45:00,5225,2026-02-27T09:00:00,22175.0,22087.0,True,5309.0,2026-03-03T13:45:00,True,5309.0,2026-03-03T13:45:00
True,-1,5197,2026-02-26T13:30:00,5203,2026-02-26T21:00:00,22767.0,22650.0,True,5228.0,2026-02-27T09:45:00,True,5228.0,2026-02-27T09:45:00
True,-1,5187,2026-02-26T02:15:00,5192,2026-02-26T10:00:00,23394.0,23227.0,True,5241.0,2026-02-27T21:15:00,True,5240.0,2026-02-27T21:00:00
True,1,5172,2026-02-25T22:30:00,5186,2026-02-26T02:00:00,23079.0,22831.0,True,5188.0,2026-02-26T09:00:00,True,5188.0,2026-02-26T09:00:00
True,1,5143,2026-02-25T00:30:00,5151,2026-02-25T09:00:00,22213.0,22047.0,True,5203.0,2026-02-26T21:00:00,True,5203.0,2026-02-26T21:00:00
True,1,5115,2026-02-24T09:15:00,5124,2026-02-24T13:45:00,21809.0,21459.0,True,5312.0,2026-03-03T14:30:00,True,5133.0,2026-02-24T22:00:00
True,1,5109,2026-02-13T13:45:00,5113,2026-02-13T14:45:00,19353.0,19155.0,True,5721.0,2026-03-18T21:00:00,True,5721.0,2026-03-18T21:00:00
True,-1,5088,2026-02-12T23:45:00,5089,2026-02-13T00:00:00,20819.0,20689.0,True,5114.0,2026-02-24T09:00:00,False,,
True,-1,5059,2026-02-12T01:45:00,5062,2026-02-12T09:00:00,21070.0,20956.0,True,5114.0,2026-02-24T09:00:00,False,,
True,1,5016,2026-02-11T00:15:00,5039,2026-02-11T14:45:00,20359.0,20050.0,True,5089.0,2026-02-13T00:00:00,True,5063.0,2026-02-12T09:15:00
True,-1,5009,2026-02-10T22:30:00,5016,2026-02-11T00:15:00,20795.0,20650.0,True,5039.0,2026-02-11T14:45:00,True,5030.0,2026-02-11T10:30:00
True,-1,4993,2026-02-10T10:30:00,5000,2026-02-10T14:15:00,20876.0,20668.0,True,5039.0,2026-02-11T14:45:00,True,5008.0,2026-02-10T22:15:00
True,-1,4962,2026-02-09T14:00:00,4967,2026-02-09T21:15:00,21050.0,20853.0,True,5040.0,2026-02-11T21:00:00,True,4979.0,2026-02-10T00:15:00
True,1,4942,2026-02-07T00:15:00,4949,2026-02-07T02:00:00,19332.0,19081.0,True,5097.0,2026-02-13T02:00:00,True,5090.0,2026-02-13T00:15:00
True,-1,4913,2026-02-06T02:15:00,4914,2026-02-06T09:00:00,19937.0,19417.0,True,4929.0,2026-02-06T21:00:00,True,4923.0,2026-02-06T13:30:00
True,1,4912,2026-02-06T02:00:00,4913,2026-02-06T02:15:00,19743.0,19456.0,True,4913.0,2026-02-06T02:15:00,False,,
True,-1,4877,2026-02-05T09:00:00,4881,2026-02-05T10:00:00,23710.0,23055.0,True,5241.0,2026-02-27T21:15:00,True,5160.0,2026-02-25T13:30:00
True,1,4842,2026-02-04T09:30:00,4853,2026-02-04T14:30:00,22762.0,22363.0,True,4870.0,2026-02-05T00:45:00,True,4865.0,2026-02-04T23:30:00
True,-1,4831,2026-02-04T00:15:00,4836,2026-02-04T01:30:00,23050.0,22841.0,True,4854.0,2026-02-04T14:45:00,True,4840.0,2026-02-04T09:00:00
True,1,4808,2026-02-03T10:30:00,4818,2026-02-03T21:00:00,21099.0,20600.0,True,4882.0,2026-02-05T10:30:00,True,4882.0,2026-02-05T10:30:00
True,-1,4751,2026-01-30T22:45:00,4760,2026-01-31T01:00:00,26456.0,25803.0,False,,,False,,
True,-1,4735,2026-01-30T10:45:00,4742,2026-01-30T14:30:00,29355.0,28777.0,False,,,False,,
True,-1,4712,2026-01-29T22:15:00,4716,2026-01-29T23:15:00,32270.0,31961.0,False,,,False,,
True,1,4696,2026-01-29T10:00:00,4702,2026-01-29T13:45:00,30230.0,29916.0,True,4716.0,2026-01-29T23:15:00,True,4716.0,2026-01-29T23:15:00
True,1,4690,2026-01-29T02:00:00,4692,2026-01-29T09:00:00,29030.0,28837.0,True,4716.0,2026-01-29T23:15:00,True,4716.0,2026-01-29T23:15:00
True,1,4658,2026-01-28T09:45:00,4664,2026-01-28T13:30:00,29057.0,28703.0,True,4670.0,2026-01-28T21:00:00,True,4667.0,2026-01-28T14:15:00
True,1,4651,2026-01-28T01:30:00,4655,2026-01-28T09:00:00,27918.0,27557.0,True,4744.0,2026-01-30T21:00:00,True,4716.0,2026-01-29T23:15:00
True,-1,4634,2026-01-27T21:15:00,4638,2026-01-27T22:15:00,29497.0,29170.0,True,4664.0,2026-01-28T13:30:00,True,4655.0,2026-01-28T09:00:00
True,1,4627,2026-01-27T13:30:00,4633,2026-01-27T21:00:00,28120.0,27865.0,True,4638.0,2026-01-27T22:15:00,True,4637.0,2026-01-27T22:00:00
True,1,4591,2026-01-26T13:45:00,4604,2026-01-26T23:00:00,27323.0,27002.0,True,4618.0,2026-01-27T09:00:00,True,4618.0,2026-01-27T09:00:00
True,1,4561,2026-01-23T21:30:00,4567,2026-01-23T23:00:00,25143.0,24880.0,True,4759.0,2026-01-31T00:45:00,True,4747.0,2026-01-30T21:45:00
True,1,4553,2026-01-23T13:30:00,4559,2026-01-23T21:00:00,25050.0,24791.0,True,4781.0,2026-02-02T21:00:00,True,4560.0,2026-01-23T21:15:00
True,1,4552,2026-01-23T11:15:00,4553,2026-01-23T13:30:00,24839.0,24723.0,True,4781.0,2026-02-02T21:00:00,True,4555.0,2026-01-23T14:00:00
True,1,4524,2026-01-22T21:30:00,4528,2026-01-22T22:30:00,23211.0,23101.0,True,4781.0,2026-02-02T21:00:00,False,,
True,1,4507,2026-01-22T09:00:00,4516,2026-01-22T13:30:00,22693.0,22410.0,True,4781.0,2026-02-02T21:00:00,False,,
True,-1,4496,2026-01-21T23:45:00,4507,2026-01-22T09:00:00,23111.0,22950.0,True,4515.0,2026-01-22T11:15:00,True,4514.0,2026-01-22T11:00:00
True,1,4472,2026-01-21T09:30:00,4487,2026-01-21T21:30:00,22903.0,22638.0,True,4507.0,2026-01-22T09:00:00,True,4494.0,2026-01-21T23:15:00
True,-1,4470,2026-01-21T09:00:00,4472,2026-01-21T09:30:00,23209.0,22880.0,True,4480.0,2026-01-21T13:45:00,False,,
True,1,4464,2026-01-21T01:00:00,4468,2026-01-21T02:00:00,23013.0,22888.0,True,4470.0,2026-01-21T09:00:00,True,4469.0,2026-01-21T02:15:00
True,-1,4452,2026-01-20T22:00:00,4457,2026-01-20T23:15:00,23431.0,23230.0,True,4529.0,2026-01-22T22:45:00,True,4480.0,2026-01-21T13:45:00
True,1,4446,2026-01-20T14:30:00,4450,2026-01-20T21:30:00,23117.0,22812.0,True,4457.0,2026-01-20T23:15:00,True,4453.0,2026-01-20T22:15:00
True,-1,4432,2026-01-20T02:15:00,4436,2026-01-20T09:45:00,23568.0,23515.0,True,4448.0,2026-01-20T21:00:00,True,4448.0,2026-01-20T21:00:00
True,1,4421,2026-01-19T23:30:00,4426,2026-01-20T00:45:00,23319.0,23185.0,True,4436.0,2026-01-20T09:45:00,True,4433.0,2026-01-20T09:00:00
True,1,4411,2026-01-19T21:00:00,4418,2026-01-19T22:45:00,23165.0,22950.0,True,4439.0,2026-01-20T10:45:00,True,4436.0,2026-01-20T09:45:00
True,1,4389,2026-01-17T00:45:00,4395,2026-01-17T02:15:00,21958.0,21752.0,True,4781.0,2026-02-02T21:00:00,True,4781.0,2026-02-02T21:00:00
True,-1,4369,2026-01-16T13:45:00,4374,2026-01-16T21:00:00,22865.0,22682.0,True,4396.0,2026-01-19T09:00:00,False,,
True,-1,4360,2026-01-16T09:15:00,4363,2026-01-16T10:00:00,23123.0,22879.0,True,4396.0,2026-01-19T09:00:00,True,4396.0,2026-01-19T09:00:00
True,1,4352,2026-01-16T00:45:00,4357,2026-01-16T02:00:00,22879.0,22737.0,True,4359.0,2026-01-16T09:00:00,True,4359.0,2026-01-16T09:00:00
True,-1,4313,2026-01-15T00:15:00,4323,2026-01-15T09:15:00,23321.0,23187.0,True,4396.0,2026-01-19T09:00:00,True,4396.0,2026-01-19T09:00:00
True,1,4298,2026-01-14T14:30:00,4300,2026-01-14T21:00:00,22710.0,22460.0,True,4323.0,2026-01-15T09:15:00,True,4323.0,2026-01-15T09:15:00
True,1,4284,2026-01-14T02:15:00,4287,2026-01-14T09:30:00,22048.0,21781.0,True,4324.0,2026-01-15T09:30:00,True,4324.0,2026-01-15T09:30:00
True,-1,4279,2026-01-14T01:00:00,4282,2026-01-14T01:45:00,22446.0,22250.0,True,4285.0,2026-01-14T09:00:00,True,4285.0,2026-01-14T09:00:00
True,1,4261,2026-01-13T14:30:00,4263,2026-01-13T21:00:00,21079.0,20903.0,True,4781.0,2026-02-02T21:00:00,True,4781.0,2026-02-02T21:00:00
True,1,4215,2026-01-12T10:00:00,4219,2026-01-12T11:15:00,20422.0,20212.0,True,4883.0,2026-02-05T10:45:00,True,4882.0,2026-02-05T10:30:00
True,1,4208,2026-01-10T01:45:00,4211,2026-01-12T09:00:00,19520.0,19357.0,True,4883.0,2026-02-05T10:45:00,True,4883.0,2026-02-05T10:45:00
True,1,4182,2026-01-09T11:15:00,4189,2026-01-09T21:00:00,18593.0,18472.0,True,4914.0,2026-02-06T09:00:00,True,4883.0,2026-02-05T10:45:00
True,1,4174,2026-01-09T09:00:00,4177,2026-01-09T09:45:00,18553.0,18213.0,True,4914.0,2026-02-06T09:00:00,True,4181.0,2026-01-09T11:00:00
True,-1,4139,2026-01-08T09:30:00,4146,2026-01-08T13:30:00,19443.0,19310.0,True,4198.0,2026-01-09T23:15:00,True,4195.0,2026-01-09T22:30:00
True,1,4136,2026-01-08T02:15:00,4138,2026-01-08T09:15:00,19072.0,18941.0,True,4144.0,2026-01-08T11:00:00,True,4142.0,2026-01-08T10:30:00
True,-1,4106,2026-01-07T10:45:00,4109,2026-01-07T13:30:00,19885.0,19715.0,True,4211.0,2026-01-12T09:00:00,False,,
True,1,4080,2026-01-06T21:30:00,4085,2026-01-06T22:45:00,19417.0,19280.0,True,4109.0,2026-01-07T13:30:00,True,4102.0,2026-01-07T09:30:00
