trading_day,daily_R,trade_n,cum_R,drawdown_R,factor,bucket,mechanism_status,selected_action,split
2025-03-05,0.8643497028578025,4,8.362726415795272,-2.0181768388985635,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-03-06,-0.02006170948231669,5,8.342664706312956,-2.03823854838088,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-03-07,-0.5407589993935519,5,7.8019057069194035,-2.5789975477744322,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-03-10,-0.8217821782178217,6,6.980123528701582,-3.400779725992254,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-03-11,0.736975847439369,3,7.7170993761409505,-2.6638038785528853,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-03-12,0.7590776575271317,8,8.476177033668082,-1.9047262210257543,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-03-13,-0.5570985928388092,7,7.9190784408292725,-2.4618248138645633,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-03-14,2.0,2,9.919078440829272,-0.4618248138645633,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-03-17,0.2833625702143179,2,10.20244101104359,-0.17846224365024632,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-03-18,-0.4270167119070351,1,9.775424299136555,-0.605478955557281,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-03-19,0.0,0,9.775424299136555,-0.605478955557281,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-03-20,-1.0,1,8.775424299136555,-1.605478955557281,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-03-21,0.7142857142857143,3,9.489710013422268,-0.8911932412715675,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-03-24,-0.2540926440699516,8,9.235617369352317,-1.1452858853415187,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-03-25,0.5,2,9.735617369352317,-0.6452858853415187,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-03-26,0.09090909090909091,4,9.826526460261409,-0.5543767944324269,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-03-27,-0.4230769230769231,6,9.403449537184486,-0.9774537175093503,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-03-28,0.3333333333333333,6,9.73678287051782,-0.6441203841760164,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-03-31,0.10120446615329826,6,9.837987336671118,-0.5429159180227181,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-04-01,-0.10003095819436651,7,9.73795637847675,-0.6429468762170849,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-04-02,0.2158600027122495,4,9.953816381189,-0.42708687350483565,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-04-03,-0.17629704344942768,9,9.777519337739573,-0.6033839169542627,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-04-07,0.0,0,9.777519337739573,-0.6033839169542627,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-04-08,0.0,0,9.777519337739573,-0.6033839169542627,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-04-09,-0.10000000000000024,2,9.677519337739573,-0.7033839169542624,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-04-10,2.0,1,11.677519337739573,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-04-11,-1.0,1,10.677519337739573,-1.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-04-14,-1.0,3,9.677519337739573,-2.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-04-15,0.0,0,9.677519337739573,-2.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-04-16,0.0,0,9.677519337739573,-2.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-04-17,2.0,1,11.677519337739573,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-04-18,0.0,0,11.677519337739573,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-04-21,-0.14285714285714282,2,11.534662194882431,-0.14285714285714235,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-04-22,-0.2312868857283452,1,11.303375309154086,-0.3741440285854871,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-04-23,2.0,1,13.303375309154086,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-04-24,2.0,1,15.303375309154086,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-04-25,2.0,2,17.303375309154085,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-04-28,0.6363636363636364,4,17.93973894551772,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-04-29,0.2,3,18.13973894551772,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-04-30,-0.6970825959346262,8,17.442656349583093,-0.6970825959346278,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-05-06,-1.0,1,16.442656349583093,-1.6970825959346278,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-05-07,0.19999999999999998,2,16.642656349583092,-1.4970825959346286,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-05-08,0.20792797184371709,8,16.85058432142681,-1.2891546240909122,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-05-09,0.0,0,16.85058432142681,-1.2891546240909122,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-05-12,0.0,0,16.85058432142681,-1.2891546240909122,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-05-13,-0.1326641434045881,8,16.71792017802222,-1.4218187674955018,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-05-14,0.0,0,16.71792017802222,-1.4218187674955018,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-05-15,0.6621897785939317,2,17.38010995661615,-0.7596289889015715,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-05-16,0.0,2,17.38010995661615,-0.7596289889015715,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-05-19,-0.27710843373493976,7,17.103001522881208,-1.036737422636513,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-05-20,1.0,2,18.103001522881208,-0.03673742263651292,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-05-21,0.5000000000000001,10,18.603001522881208,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-05-22,-1.0,2,17.603001522881208,-1.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-05-23,-0.5,7,17.103001522881208,-1.5,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-05-26,-0.25,2,16.853001522881208,-1.75,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-05-27,-1.0,3,15.853001522881208,-2.75,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-05-28,0.0,0,15.853001522881208,-2.75,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-05-29,-0.30987261263693566,2,15.543128910244272,-3.0598726126369353,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-05-30,-0.4242005978264662,6,15.118928312417806,-3.484073210463402,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-06-03,-0.5497403311086222,8,14.569187981309184,-4.033813541572023,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-06-04,-1.0,3,13.569187981309184,-5.033813541572023,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-06-05,-1.0,1,12.569187981309184,-6.033813541572023,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-06-06,-1.0,1,11.569187981309184,-7.033813541572023,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-06-09,0.0,0,11.569187981309184,-7.033813541572023,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-06-10,0.0,0,11.569187981309184,-7.033813541572023,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-06-11,0.0,0,11.569187981309184,-7.033813541572023,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-06-12,0.49398576130634436,5,12.063173742615529,-6.539827780265679,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-06-13,-0.6126308097095002,2,11.450542932906028,-7.152458589975179,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-06-16,-1.0,2,10.450542932906028,-8.15245858997518,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-06-17,0.0,0,10.450542932906028,-8.15245858997518,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-06-18,-1.0,2,9.450542932906028,-9.15245858997518,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-06-19,-0.35887390473095104,5,9.091669028175078,-9.51133249470613,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-06-20,-0.23404255319148934,8,8.857626474983588,-9.74537504789762,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-06-23,-1.0,1,7.857626474983588,-10.74537504789762,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-06-24,-1.0,1,6.857626474983588,-11.74537504789762,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-06-25,-0.5713046299925404,4,6.286321844991048,-12.31667967789016,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-06-26,-0.5856196700112389,8,5.700702174979809,-12.902299347901398,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-06-27,-0.11557906537320942,6,5.5851231096066,-13.017878413274609,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-06-30,-0.1333333333333333,4,5.451789776273266,-13.151211746607942,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-01,-0.5384615384615384,5,4.913328237811728,-13.68967328506948,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-02,2.0,1,6.913328237811728,-11.68967328506948,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-03,0.5,2,7.413328237811728,-11.18967328506948,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-04,0.0,0,7.413328237811728,-11.18967328506948,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-07,0.2680830357663115,5,7.681411273578039,-10.921590249303168,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-08,-0.05514222649589677,5,7.626269047082142,-10.976732475799064,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-09,-0.5677517842427919,8,7.05851726283935,-11.544484260041857,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-10,2.0,1,9.05851726283935,-9.544484260041857,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-11,-1.0,8,8.05851726283935,-10.544484260041857,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-14,-1.0,1,7.05851726283935,-11.544484260041857,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-15,-1.0,1,6.05851726283935,-12.544484260041857,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-16,2.0,1,8.05851726283935,-10.544484260041857,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-17,-0.7179053373263117,3,7.340611925513039,-11.26238959736817,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-18,1.4782608695652177,7,8.818872795078256,-9.784128727802951,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-21,2.0,4,10.818872795078256,-7.784128727802951,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-22,0.8000000000000002,3,11.618872795078257,-6.9841287278029505,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-23,0.31998254656148545,3,11.938855341639742,-6.664146181241465,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-24,-0.041472795303230885,9,11.897382546336512,-6.705618976544695,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-25,0.5,2,12.397382546336512,-6.205618976544695,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-28,-0.5200000000000001,3,11.877382546336513,-6.725618976544695,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-29,-1.0,7,10.877382546336513,-7.725618976544695,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-30,-0.20672858375212663,11,10.670653962584387,-7.9323475602968205,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-07-31,0.5,2,11.170653962584387,-7.4323475602968205,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-08-01,-0.9090909090909091,9,10.261563053493479,-8.341438469387729,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-08-04,-1.0,1,9.261563053493479,-9.341438469387729,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-08-05,-0.25,4,9.011563053493479,-9.591438469387729,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-08-06,-1.0,2,8.011563053493479,-10.591438469387729,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-08-07,0.32988308611154715,5,8.341446139605026,-10.261555383276182,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-08-08,1.1428571428571432,3,9.484303282462168,-9.11869824041904,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-08-11,0.8749999999999999,6,10.359303282462168,-8.24369824041904,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-08-12,0.0,0,10.359303282462168,-8.24369824041904,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-08-13,2.0,3,12.359303282462168,-6.2436982404190395,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-08-14,-0.8293183442878023,2,11.529984938174366,-7.073016584706842,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-08-15,-1.0,3,10.529984938174366,-8.073016584706842,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-08-18,1.0,5,11.529984938174366,-7.073016584706842,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-08-19,1.3880537142306897,2,12.918038652405055,-5.684962870476152,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-08-20,1.1185621641498393,3,14.036600816554895,-4.566400706326313,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-08-21,0.0,0,14.036600816554895,-4.566400706326313,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-08-22,-0.15997552306937068,5,13.876625293485525,-4.726376229395683,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-08-25,0.006711342934110661,10,13.883336636419635,-4.7196648864615725,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-08-26,-0.1848287468789624,4,13.698507889540673,-4.904493633340534,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-08-27,2.0,1,15.698507889540673,-2.9044936333405342,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-08-28,-1.0,3,14.698507889540673,-3.9044936333405342,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-08-29,-0.18736297463299026,6,14.511144914907684,-4.091856607973524,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-09-01,0.9230769230769229,6,15.434221837984607,-3.1687796848966006,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-09-02,-1.0,2,14.434221837984607,-4.168779684896601,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-09-03,-0.13846045405559176,5,14.295761383929015,-4.307240138952192,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-09-04,-1.0,1,13.295761383929015,-5.307240138952192,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-09-05,0.5,5,13.795761383929015,-4.807240138952192,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-09-08,0.5,2,14.295761383929015,-4.307240138952192,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-09-09,-1.0,1,13.295761383929015,-5.307240138952192,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-09-10,2.0,1,15.295761383929015,-3.307240138952192,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-09-11,-0.5254527737784782,4,14.770308610150536,-3.8326929127306713,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-09-12,1.4,3,16.170308610150535,-2.4326929127306727,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-09-15,-0.09999999999999998,7,16.070308610150533,-2.532692912730674,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-09-16,0.0,0,16.070308610150533,-2.532692912730674,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-09-17,1.0508476080968463,3,17.12115621824738,-1.4818453046338291,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-09-18,0.6666666666666666,3,17.787822884914046,-0.8151786379671613,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-09-19,0.36363636363636365,6,18.15145924855041,-0.45154227433079797,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-09-22,0.08112469182938836,4,18.232583940379797,-0.37041758250141044,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-09-23,2.0,2,20.232583940379797,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-09-24,-1.0,2,19.232583940379797,-1.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-09-25,0.2857142857142857,4,19.518298226094082,-0.7142857142857153,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-09-26,0.0,0,19.518298226094082,-0.7142857142857153,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-09-29,-1.0,1,18.518298226094082,-1.7142857142857153,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-09-30,2.0,1,20.518298226094082,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-10-09,0.0,0,20.518298226094082,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-10-10,0.0,0,20.518298226094082,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-10-13,-1.0,2,19.518298226094082,-1.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-10-14,2.0,1,21.518298226094082,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-10-15,0.0,0,21.518298226094082,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-10-16,0.0,2,21.518298226094082,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-10-17,-1.0,1,20.518298226094082,-1.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-10-20,0.3880597014925374,8,20.90635792758662,-0.6119402985074629,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-10-21,-1.0,1,19.90635792758662,-1.611940298507463,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-10-22,0.7142857142857143,3,20.620643641872334,-0.8976545842217476,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-10-23,0.24137931034482765,6,20.862022952217163,-0.6562752738769184,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-10-24,0.0,0,20.862022952217163,-0.6562752738769184,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-10-27,-1.0,1,19.862022952217163,-1.6562752738769184,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-10-28,-0.19249105606239889,4,19.669531896154766,-1.8487663299393162,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-10-29,0.8804583627901658,4,20.54999025894493,-0.9683079671491512,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-10-30,0.0,0,20.54999025894493,-0.9683079671491512,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-10-31,0.06872120189268129,9,20.618711460837613,-0.8995867652564691,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-11-03,0.7142857142857143,3,21.332997175123328,-0.18530105097075378,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-11-04,-0.5391069163136334,2,20.793890258809693,-0.7244079672843888,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-11-05,-0.25,4,20.543890258809693,-0.9744079672843888,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
