fold,cluster,timestamp,offset,horizon,raw_contrarian,resid_contrarian,resid_momentum,raw_long,raw_short,resid_long,resid_short
0,0,2025-07-21 14:15:00,0,H15,0.0008773114734342835,0.0007278991058432549,-0.0007278991058432549,"I,RB,NI","CF,CU,AL","I,RB,NI","MA,CU,AL"
0,0,2025-07-21 14:20:00,1,H5,9.403872834580959e-05,9.403872834580959e-05,-9.403872834580959e-05,"I,RB,TA","CU,P,AL","I,RB,TA","P,CU,AL"
0,0,2025-07-21 14:20:00,1,H15,0.0015474931483456058,0.0015474931483456058,-0.0015474931483456058,"I,RB,TA","CU,P,AL","I,RB,TA","P,CU,AL"
0,0,2025-07-21 14:25:00,2,H5,0.00035068291364470655,0.00033046424621600384,-0.00033046424621600384,"I,SC,TA","P,AL,NI","I,SC,TA","RB,NI,AL"
0,0,2025-07-21 14:25:00,2,H15,0.001297660070156803,0.0007939843963272372,-0.0007939843963272372,"I,SC,TA","P,AL,NI","I,SC,TA","RB,NI,AL"
0,0,2025-07-21 14:30:00,0,H5,0.00015099511879183386,0.00015099511879183386,-0.00015099511879183386,"SC,TA,CU","NI,P,RB","SC,TA,CU","NI,P,RB"
0,0,2025-07-21 14:30:00,0,H15,0.0005998839955769775,0.0005998839955769775,-0.0005998839955769775,"SC,TA,CU","NI,P,RB","SC,TA,CU","NI,P,RB"
0,0,2025-07-21 14:35:00,1,H5,-0.0002984148154953625,-0.0002984148154953625,0.0002984148154953625,"SC,CU,TA","MA,RB,I","SC,CU,TA","MA,RB,I"
0,0,2025-07-21 14:35:00,1,H15,0.0009509248173035778,0.0009509248173035778,-0.0009509248173035778,"SC,CU,TA","MA,RB,I","SC,CU,TA","MA,RB,I"
0,0,2025-07-21 14:40:00,2,H5,0.0005107508558755969,0.0005667356243445794,-0.0005667356243445794,"SC,AL,CF","RB,MA,I","SC,AL,RU","RB,MA,I"
0,0,2025-07-21 14:40:00,2,H15,0.0009775903321403805,0.0009719819818230039,-0.0009719819818230039,"SC,AL,CF","RB,MA,I","SC,AL,RU","RB,MA,I"
0,0,2025-07-21 14:45:00,0,H5,0.0004337840961011937,0.00039309750545524214,-0.00039309750545524214,"CF,SC,P","RB,I,MA","CF,SC,AL","NI,I,MA"
0,0,2025-07-21 14:50:00,1,H5,0.0003041185327597636,0.0003041185327597636,-0.0003041185327597636,"P,SC,CF","CU,RB,MA","P,SC,CF","RB,CU,MA"
0,0,2025-07-21 21:30:00,0,H5,0.0002770214543440693,0.0002770214543440693,-0.0002770214543440693,"RB,I,SC","CF,P,MA","RB,I,SC","CF,P,MA"
0,0,2025-07-21 21:30:00,0,H15,0.00044524928000659136,0.00044524928000659136,-0.00044524928000659136,"RB,I,SC","CF,P,MA","RB,I,SC","CF,P,MA"
0,0,2025-07-21 21:35:00,1,H5,-7.475060443706827e-05,0.00012291377050064706,-0.00012291377050064706,"RB,CF,RU","SN,CU,NI","RB,CF,RU","TA,CU,NI"
0,0,2025-07-21 21:35:00,1,H15,-0.00025157929236713233,-0.00015958899371367374,0.00015958899371367374,"RB,CF,RU","SN,CU,NI","RB,CF,RU","TA,CU,NI"
0,0,2025-07-21 21:40:00,2,H5,-0.00043265334730615185,-0.00043265334730615185,0.00043265334730615185,"CF,MA,RU","CU,NI,AL","CF,RU,MA","NI,CU,AL"
0,0,2025-07-21 21:40:00,2,H15,-0.00022673630918544166,-0.00022673630918544166,0.00022673630918544166,"CF,MA,RU","CU,NI,AL","CF,RU,MA","NI,CU,AL"
0,0,2025-07-21 21:45:00,0,H5,8.281960657361792e-05,0.00016521660507025823,-0.00016521660507025823,"MA,CF,RU","CU,TA,AL","MA,CF,RU","TA,I,AL"
0,0,2025-07-21 21:45:00,0,H15,0.00039477746866017904,6.386593233557541e-05,-6.386593233557541e-05,"MA,CF,RU","CU,TA,AL","MA,CF,RU","TA,I,AL"
0,0,2025-07-21 21:50:00,1,H5,-0.0004675146328229629,-0.0004675146328229629,0.0004675146328229629,"SC,RU,CF","AL,I,NI","SC,RU,CF","AL,NI,I"
0,0,2025-07-21 21:50:00,1,H15,-0.0017375577429717217,-0.0017375577429717217,0.0017375577429717217,"SC,RU,CF","AL,I,NI","SC,RU,CF","AL,NI,I"
0,0,2025-07-21 21:55:00,2,H5,-0.0003960158783493651,-0.0003960158783493651,0.0003960158783493651,"SC,TA,CF","MA,I,NI","SC,TA,CF","MA,I,NI"
0,0,2025-07-21 21:55:00,2,H15,-0.0009860431054490673,-0.0009860431054490673,0.0009860431054490673,"SC,TA,CF","MA,I,NI","SC,TA,CF","MA,I,NI"
0,0,2025-07-21 22:00:00,0,H5,-0.0010383018557336698,-0.0010383018557336698,0.0010383018557336698,"SC,TA,CF","RB,I,NI","SC,TA,CF","RB,I,NI"
0,0,2025-07-21 22:00:00,0,H15,-0.0006999318117211033,-0.0006999318117211033,0.0006999318117211033,"SC,TA,CF","RB,I,NI","SC,TA,CF","RB,I,NI"
0,0,2025-07-21 22:05:00,1,H5,0.00045555693565809313,0.00045555693565809313,-0.00045555693565809313,"SC,TA,RU","RB,I,NI","SC,TA,RU","RB,I,NI"
0,0,2025-07-21 22:05:00,1,H15,0.0009533190378234191,0.0009533190378234191,-0.0009533190378234191,"SC,TA,RU","RB,I,NI","SC,TA,RU","RB,I,NI"
0,0,2025-07-21 22:10:00,2,H5,2.7502303058646323e-05,2.7502303058646323e-05,-2.7502303058646323e-05,"SC,CF,SN","RB,NI,I","SC,CF,SN","RB,NI,I"
0,0,2025-07-21 22:10:00,2,H15,0.00014815474590335054,0.00014815474590335054,-0.00014815474590335054,"SC,CF,SN","RB,NI,I","SC,CF,SN","RB,NI,I"
0,0,2025-07-21 22:15:00,0,H5,0.0002802314510007564,0.0003041681815465306,-0.0003041681815465306,"SC,CU,CF","RU,I,NI","SC,CU,SN","P,I,NI"
0,0,2025-07-21 22:15:00,0,H15,-3.043541920884818e-05,0.00021557066274735526,-0.00021557066274735526,"SC,CU,CF","RU,I,NI","SC,CU,SN","P,I,NI"
0,0,2025-07-21 22:20:00,1,H5,-0.00011081675017443615,-4.8581251045731744e-05,4.8581251045731744e-05,"SC,MA,SN","NI,RB,I","SC,MA,CU","RB,NI,I"
0,0,2025-07-21 22:20:00,1,H15,-0.0007709474565081864,-0.000735315992190344,0.000735315992190344,"SC,MA,SN","NI,RB,I","SC,MA,CU","RB,NI,I"
0,0,2025-07-21 22:25:00,2,H5,-2.0925556228901243e-06,-2.0925556228901243e-06,2.0925556228901243e-06,"SC,MA,SN","I,RU,RB","SC,MA,SN","I,RU,RB"
0,0,2025-07-21 22:25:00,2,H15,-7.90996758840795e-06,-7.90996758840795e-06,7.90996758840795e-06,"SC,MA,SN","I,RU,RB","SC,MA,SN","I,RU,RB"
0,0,2025-07-21 22:30:00,0,H5,0.000221363467472017,0.000221363467472017,-0.000221363467472017,"SC,CF,P","RU,AL,RB","SC,CF,P","RU,AL,RB"
0,0,2025-07-21 22:30:00,0,H15,0.0009452986249441724,0.0009452986249441724,-0.0009452986249441724,"SC,CF,P","RU,AL,RB","SC,CF,P","RU,AL,RB"
0,0,2025-07-21 22:35:00,1,H5,0.0001592925078218362,0.0001592925078218362,-0.0001592925078218362,"CF,MA,NI","P,RB,RU","MA,CF,NI","P,RB,RU"
0,0,2025-07-21 22:35:00,1,H15,-0.00036950400376178916,-0.00036950400376178916,0.00036950400376178916,"CF,MA,NI","P,RB,RU","MA,CF,NI","P,RB,RU"
0,0,2025-07-21 22:40:00,2,H5,-0.00012576438168589627,-0.00012576438168589627,0.00012576438168589627,"MA,I,SN","NI,RB,P","MA,I,SN","RB,NI,P"
0,0,2025-07-21 22:40:00,2,H15,4.956853304386816e-05,4.956853304386816e-05,-4.956853304386816e-05,"MA,I,SN","NI,RB,P","MA,I,SN","RB,NI,P"
0,0,2025-07-21 22:45:00,0,H5,-0.00041035112259663054,-0.00041035112259663054,0.00041035112259663054,"TA,NI,I","CU,RB,P","TA,I,NI","RB,CU,P"
0,0,2025-07-21 22:50:00,1,H5,-0.00010471187246180458,-0.00010471187246180458,0.00010471187246180458,"CF,NI,TA","AL,SC,P","TA,NI,CF","SC,AL,P"
0,0,2025-07-22 09:30:00,0,H5,-0.0004815577075504285,-0.0004815577075504285,0.0004815577075504285,"SC,NI,SN","AL,TA,I","SC,NI,SN","AL,TA,I"
0,0,2025-07-22 09:30:00,0,H15,-0.0005962504458476385,-0.0005962504458476385,0.0005962504458476385,"SC,NI,SN","AL,TA,I","SC,NI,SN","AL,TA,I"
0,0,2025-07-22 09:35:00,1,H5,0.0005746429762569968,0.00046987365478120174,-0.00046987365478120174,"NI,SN,CF","AL,P,I","NI,SN,CF","AL,RB,I"
0,0,2025-07-22 09:35:00,1,H15,-0.00021838822773612154,-0.00023297987058756853,0.00023297987058756853,"NI,SN,CF","AL,P,I","NI,SN,CF","AL,RB,I"
0,0,2025-07-22 09:40:00,2,H5,-0.00036139469586595385,-0.00036139469586595385,0.00036139469586595385,"SC,SN,NI","AL,RB,I","SC,SN,NI","AL,RB,I"
0,0,2025-07-22 09:40:00,2,H15,-0.0005213146973884938,-0.0005213146973884938,0.0005213146973884938,"SC,SN,NI","AL,RB,I","SC,SN,NI","AL,RB,I"
0,0,2025-07-22 09:45:00,0,H5,-0.00023801002851333206,-0.00023801002851333206,0.00023801002851333206,"SC,TA,SN","RB,P,I","SC,TA,SN","P,RB,I"
0,0,2025-07-22 09:45:00,0,H15,8.646287632034044e-05,8.646287632034044e-05,-8.646287632034044e-05,"SC,TA,SN","RB,P,I","SC,TA,SN","P,RB,I"
0,0,2025-07-22 09:50:00,1,H5,0.0005023267273772114,0.0005023267273772114,-0.0005023267273772114,"SC,TA,CU","RB,P,I","SC,TA,CU","P,RB,I"
0,0,2025-07-22 09:50:00,1,H15,0.0005501530363101562,0.0005501530363101562,-0.0005501530363101562,"SC,TA,CU","RB,P,I","SC,TA,CU","P,RB,I"
0,0,2025-07-22 09:55:00,2,H5,-0.00040741242074413914,-0.0005562551521550718,0.0005562551521550718,"TA,SC,CU","CF,P,I","TA,SC,CU","CF,RB,I"
0,0,2025-07-22 09:55:00,2,H15,-0.0008064534541448731,-0.0008064534541448731,0.0008064534541448731,"TA,SC,CU","CF,P,I","TA,SC,CU","CF,RB,I"
0,0,2025-07-22 10:00:00,0,H5,-0.00021533367631023279,-1.534967503034429e-05,1.534967503034429e-05,"TA,SC,MA","CF,RB,I","TA,SC,MA","AL,RB,I"
0,0,2025-07-22 10:05:00,1,H5,-0.0005126732508425325,-0.0005126732508425325,0.0005126732508425325,"MA,TA,SC","RB,SN,CF","MA,TA,SC","SN,RB,CF"
0,0,2025-07-22 11:00:00,0,H5,-0.00023259654115696343,-0.00023259654115696343,0.00023259654115696343,"RU,SN,CU","TA,AL,I","RU,CU,SN","TA,I,AL"
0,0,2025-07-22 11:00:00,0,H15,-0.0003282577309062229,-0.0003282577309062229,0.0003282577309062229,"RU,SN,CU","TA,AL,I","RU,CU,SN","TA,I,AL"
0,0,2025-07-22 11:05:00,1,H5,7.835213560784349e-05,0.00010360622922607932,-0.00010360622922607932,"RU,CF,SN","MA,TA,AL","RU,CF,RB","MA,TA,AL"
0,0,2025-07-22 11:05:00,1,H15,-0.0008476196716824906,-0.0010509623083968338,0.0010509623083968338,"RU,CF,SN","MA,TA,AL","RU,CF,RB","MA,TA,AL"
0,0,2025-07-22 11:10:00,2,H5,-0.0005400059124683517,-0.0005400059124683517,0.0005400059124683517,"CF,RU,P","TA,MA,AL","CF,RU,P","TA,MA,AL"
0,0,2025-07-22 11:10:00,2,H15,-0.0014445626959648794,-0.0014445626959648794,0.0014445626959648794,"CF,RU,P","TA,MA,AL","CF,RU,P","TA,MA,AL"
0,0,2025-07-22 11:15:00,0,H5,-0.0008760398106598307,-0.0008760398106598307,0.0008760398106598307,"P,CF,RU","MA,AL,TA","CF,P,RU","MA,AL,TA"
0,0,2025-07-22 11:20:00,1,H5,0.0001085170180359733,0.0001085170180359733,-0.0001085170180359733,"CF,P,NI","TA,MA,AL","CF,P,NI","TA,MA,AL"
0,0,2025-07-22 14:00:00,0,H5,0.00013703365408768153,0.00013703365408768153,-0.00013703365408768153,"RB,I,MA","CU,NI,CF","RB,I,MA","NI,CU,CF"
0,0,2025-07-22 14:00:00,0,H15,0.0004521787761185836,0.0004521787761185836,-0.0004521787761185836,"RB,I,MA","CU,NI,CF","RB,I,MA","NI,CU,CF"
0,0,2025-07-22 14:05:00,1,H5,-0.0004021735405567902,-0.0006340276350780641,0.0006340276350780641,"RB,I,MA","P,RU,CF","RB,I,MA","AL,RU,CF"
0,0,2025-07-22 14:05:00,1,H15,0.00019523375383219865,0.00014047660028881914,-0.00014047660028881914,"RB,I,MA","P,RU,CF","RB,I,MA","AL,RU,CF"
0,0,2025-07-22 14:10:00,2,H5,0.000787513566158693,0.000787513566158693,-0.000787513566158693,"I,RB,TA","NI,CF,RU","I,RB,TA","NI,CF,RU"
0,0,2025-07-22 14:10:00,2,H15,0.0009423831077283914,0.0009423831077283914,-0.0009423831077283914,"I,RB,TA","NI,CF,RU","I,RB,TA","NI,CF,RU"
0,0,2025-07-22 14:15:00,0,H5,-0.00011194166175202785,-0.00021682671744860388,0.00021682671744860388,"TA,SC,P","RU,MA,RB","TA,SC,AL","RU,MA,RB"
0,0,2025-07-22 14:15:00,0,H15,-0.0012261820438352888,-0.0009871191702995514,0.0009871191702995514,"TA,SC,P","RU,MA,RB","TA,SC,AL","RU,MA,RB"
0,0,2025-07-22 14:20:00,1,H5,-6.912063809205726e-06,-6.912063809205726e-06,6.912063809205726e-06,"TA,SC,I","CF,RB,RU","TA,I,SC","CF,RB,RU"
0,0,2025-07-22 14:20:00,1,H15,-0.000604786028590265,-0.000604786028590265,0.000604786028590265,"TA,SC,I","CF,RB,RU","TA,I,SC","CF,RB,RU"
0,0,2025-07-22 14:25:00,2,H5,-6.000497824073148e-05,0.00024211115784826082,-0.00024211115784826082,"I,CU,SC","RB,CF,RU","I,CU,SC","MA,CF,RU"
0,0,2025-07-22 14:25:00,2,H15,-0.0011710229774746967,-0.001420213659066342,0.001420213659066342,"I,CU,SC","RB,CF,RU","I,CU,SC","MA,CF,RU"
0,0,2025-07-22 14:30:00,0,H5,-0.00013075309311812627,-0.00020555859060626214,0.00020555859060626214,"SC,SN,P","CF,RU,RB","SC,SN,CU","CF,RU,RB"
0,0,2025-07-22 14:30:00,0,H15,-0.0010515580594296914,-0.0011593560421965985,0.0011593560421965985,"SC,SN,P","CF,RU,RB","SC,SN,CU","CF,RU,RB"
0,0,2025-07-22 14:35:00,1,H5,-0.0005218035166697129,-0.00015297494952382085,0.00015297494952382085,"P,SC,CU","MA,RU,RB","SC,P,CU","RU,CF,RB"
0,0,2025-07-22 14:35:00,1,H15,-0.0012764688939845652,-0.000848954884865194,0.000848954884865194,"P,SC,CU","MA,RU,RB","SC,P,CU","RU,CF,RB"
0,0,2025-07-22 14:40:00,2,H5,-3.458977569853472e-05,-0.00031561414020692125,0.00031561414020692125,"SC,P,SN","TA,MA,RB","SC,AL,CU","TA,MA,RB"
0,0,2025-07-22 14:40:00,2,H15,3.353037226298353e-05,-0.0005934124969325475,0.0005934124969325475,"SC,P,SN","TA,MA,RB","SC,AL,CU","TA,MA,RB"
0,0,2025-07-22 14:45:00,0,H5,0.0004662509796446631,-8.837649231698452e-05,8.837649231698452e-05,"AL,SC,P","TA,RU,RB","AL,I,CU","TA,RU,RB"
0,0,2025-07-22 14:50:00,1,H5,0.0017731529299338522,0.0017731529299338522,-0.0017731529299338522,"AL,I,P","RU,MA,RB","I,AL,P","RU,MA,RB"
0,0,2025-07-22 21:30:00,0,H5,0.00024170153200966013,0.0004215003317465752,-0.0004215003317465752,"RB,I,TA","SN,SC,P","RB,TA,I","P,SC,RU"
0,0,2025-07-22 21:30:00,0,H15,-0.00019374733909989972,-0.0003248491965590073,0.0003248491965590073,"RB,I,TA","SN,SC,P","RB,TA,I","P,SC,RU"
0,0,2025-07-22 21:35:00,1,H5,-0.0003427110338587446,-5.845977149239912e-05,5.845977149239912e-05,"RB,TA,I","P,NI,SN","RB,TA,I","NI,MA,SN"
0,0,2025-07-22 21:35:00,1,H15,0.0002587872558495093,0.0006746195657774678,-0.0006746195657774678,"RB,TA,I","P,NI,SN","RB,TA,I","NI,MA,SN"
0,0,2025-07-22 21:40:00,2,H5,-2.7329291641324082e-05,-2.7329291641324082e-05,2.7329291641324082e-05,"RB,CU,AL","MA,SN,NI","RB,CU,AL","SN,MA,NI"
0,0,2025-07-22 21:40:00,2,H15,0.00018794279265458658,0.00018794279265458658,-0.00018794279265458658,"RB,CU,AL","MA,SN,NI","RB,CU,AL","SN,MA,NI"
0,0,2025-07-22 21:45:00,0,H5,0.00015673850893943575,0.00015673850893943575,-0.00015673850893943575,"AL,RB,CU","P,SC,MA","AL,RB,CU","P,SC,MA"
0,0,2025-07-22 21:45:00,0,H15,0.0010300151026756226,0.0010300151026756226,-0.0010300151026756226,"AL,RB,CU","P,SC,MA","AL,RB,CU","P,SC,MA"
0,0,2025-07-22 21:50:00,1,H5,0.0005086272642664998,0.0005086272642664998,-0.0005086272642664998,"RB,CU,SN","TA,MA,SC","RB,CU,SN","TA,MA,SC"
0,0,2025-07-22 21:50:00,1,H15,0.000556276961555709,0.000556276961555709,-0.000556276961555709,"RB,CU,SN","TA,MA,SC","RB,CU,SN","TA,MA,SC"
0,0,2025-07-22 21:55:00,2,H5,-0.0001780725610329344,9.036168678322465e-05,-9.036168678322465e-05,"RB,CU,AL","CF,NI,TA","RB,CU,SN","NI,I,TA"
0,0,2025-07-22 21:55:00,2,H15,-0.000283210776053607,5.07887179756657e-05,-5.07887179756657e-05,"RB,CU,AL","CF,NI,TA","RB,CU,SN","NI,I,TA"
0,0,2025-07-22 22:00:00,0,H5,0.0001880586667743304,0.0001880586667743304,-0.0001880586667743304,"CU,SC,P","CF,TA,NI","CU,SC,P","CF,TA,NI"
0,0,2025-07-22 22:00:00,0,H15,0.00022436743490524452,0.00022436743490524452,-0.00022436743490524452,"CU,SC,P","CF,TA,NI","CU,SC,P","CF,TA,NI"
0,0,2025-07-22 22:05:00,1,H5,-3.286179929612443e-05,-0.00015985979641351217,0.00015985979641351217,"CU,RB,MA","P,NI,TA","CU,RB,SC","RU,NI,TA"
0,0,2025-07-22 22:05:00,1,H15,-0.00025456827967801354,-8.271344729550895e-05,8.271344729550895e-05,"CU,RB,MA","P,NI,TA","CU,RB,SC","RU,NI,TA"
0,0,2025-07-22 22:10:00,2,H5,2.0019644896063227e-05,2.0019644896063227e-05,-2.0019644896063227e-05,"SC,CU,RB","P,AL,TA","RB,CU,SC","AL,P,TA"
0,0,2025-07-22 22:10:00,2,H15,-0.00021662105607770743,-0.00021662105607770743,0.00021662105607770743,"SC,CU,RB","P,AL,TA","RB,CU,SC","AL,P,TA"
0,0,2025-07-22 22:15:00,0,H5,0.0002159812559138589,0.00041822500595582274,-0.00041822500595582274,"SC,CU,I","TA,AL,CF","SC,CU,I","SN,AL,CF"
0,0,2025-07-22 22:15:00,0,H15,0.0002917568316517978,0.00043468218539792025,-0.00043468218539792025,"SC,CU,I","TA,AL,CF","SC,CU,I","SN,AL,CF"
0,0,2025-07-22 22:20:00,1,H5,-0.0002936433313321015,-0.0002936433313321015,0.0002936433313321015,"SC,I,RU","SN,P,TA","SC,I,RU","SN,TA,P"
0,0,2025-07-22 22:20:00,1,H15,-0.00045583374074522254,-0.00045583374074522254,0.00045583374074522254,"SC,I,RU","SN,P,TA","SC,I,RU","SN,TA,P"
0,0,2025-07-22 22:25:00,2,H5,0.00012910002290774286,4.5557834102390616e-05,-4.5557834102390616e-05,"SC,RU,CU","SN,TA,P","RU,I,SC","SN,TA,P"
0,0,2025-07-22 22:25:00,2,H15,-6.130267239079502e-05,-0.0001866159555988049,0.0001866159555988049,"SC,RU,CU","SN,TA,P","RU,I,SC","SN,TA,P"
0,0,2025-07-22 22:30:00,0,H5,0.00029974458780559116,0.00010482963201433973,-0.00010482963201433973,"I,NI,CF","TA,RB,P","I,MA,NI","RB,TA,P"
0,0,2025-07-22 22:30:00,0,H15,0.0007749340424400749,0.000608771151790292,-0.000608771151790292,"I,NI,CF","TA,RB,P","I,MA,NI","RB,TA,P"
0,0,2025-07-22 22:35:00,1,H5,-6.838239139953886e-05,-0.0002183686751402088,0.0002183686751402088,"SC,I,NI","SN,P,RB","I,SC,TA","RB,SN,P"
0,0,2025-07-22 22:35:00,1,H15,-0.00014506438245157996,-0.00024353779622932056,0.00024353779622932056,"SC,I,NI","SN,P,RB","I,SC,TA","RB,SN,P"
0,0,2025-07-22 22:40:00,2,H5,-0.0003095398625328853,0.00013038174230889374,-0.00013038174230889374,"SC,TA,AL","P,CF,RB","I,TA,AL","CF,P,RB"
0,0,2025-07-22 22:40:00,2,H15,-3.2948788737404325e-05,-0.00020315531080226468,0.00020315531080226468,"SC,TA,AL","P,CF,RB","I,TA,AL","CF,P,RB"
0,0,2025-07-22 22:45:00,0,H5,0.0008832114078256199,0.0008832114078256199,-0.0008832114078256199,"AL,SC,TA","CF,I,RB","AL,TA,SC","CF,I,RB"
0,0,2025-07-22 22:50:00,1,H5,0.00032629382276923763,0.00032629382276923763,-0.00032629382276923763,"SC,TA,P","CU,SN,RB","TA,SC,P","CU,SN,RB"
0,0,2025-07-23 09:30:00,0,H5,0.00048176297638021415,0.000684255697362061,-0.000684255697362061,"AL,TA,I","P,CF,SC","NI,AL,TA","CU,CF,SC"
0,0,2025-07-23 09:30:00,0,H15,0.0007434496224669369,0.000443134938250415,-0.000443134938250415,"AL,TA,I","P,CF,SC","NI,AL,TA","CU,CF,SC"
0,0,2025-07-23 09:35:00,1,H5,-0.00028018997774803545,-0.0003427552284643124,0.0003427552284643124,"AL,RU,RB","SN,SC,CF","AL,P,RU","I,CU,CF"
0,0,2025-07-23 09:35:00,1,H15,-0.00022022091211763384,-0.00023887340082183,0.00023887340082183,"AL,RU,RB","SN,SC,CF","AL,P,RU","I,CU,CF"
0,0,2025-07-23 09:40:00,2,H5,-0.0004041454126166855,-0.0004041454126166855,0.0004041454126166855,"TA,P,CF","SN,RB,I","TA,P,CF","SN,RB,I"
0,0,2025-07-23 09:40:00,2,H15,-0.0005531497120280967,-0.0005531497120280967,0.0005531497120280967,"TA,P,CF","SN,RB,I","TA,P,CF","SN,RB,I"
0,0,2025-07-23 09:45:00,0,H5,0.00020330503343668482,0.00029035117194461013,-0.00029035117194461013,"TA,P,RU","I,MA,SN","P,TA,RU","RB,I,SN"
0,0,2025-07-23 09:45:00,0,H15,0.0001416582206493766,-6.087818469998241e-05,6.087818469998241e-05,"TA,P,RU","I,MA,SN","P,TA,RU","RB,I,SN"
0,0,2025-07-23 09:50:00,1,H5,0.00011112266163900336,-0.0001605996731205798,0.0001605996731205798,"TA,P,RU","MA,I,SN","P,TA,RU","RB,I,SN"
0,0,2025-07-23 09:50:00,1,H15,0.00025922439246813434,-9.923334421309737e-05,9.923334421309737e-05,"TA,P,RU","MA,I,SN","P,TA,RU","RB,I,SN"
0,0,2025-07-23 09:55:00,2,H5,-0.0002205470518990375,2.963531065031111e-05,-2.963531065031111e-05,"RU,AL,TA","I,RB,SN","RU,AL,P","I,RB,SN"
0,0,2025-07-23 09:55:00,2,H15,-0.0003280821298745259,-0.0001201819219743272,0.0001201819219743272,"RU,AL,TA","I,RB,SN","RU,AL,P","I,RB,SN"
0,0,2025-07-23 10:00:00,0,H5,0.00040008348935703186,0.00040008348935703186,-0.00040008348935703186,"AL,CU,RU","MA,RB,SN","AL,CU,RU","MA,RB,SN"
0,0,2025-07-23 10:05:00,1,H5,-0.00025872854702539233,-0.00025872854702539233,0.00025872854702539233,"CU,AL,NI","RU,RB,SN","CU,AL,NI","RU,RB,SN"
0,0,2025-07-23 11:00:00,0,H5,0.0002222445547398847,-1.6900451973186122e-05,1.6900451973186122e-05,"RB,MA,NI","RU,AL,P","RB,MA,NI","RU,AL,I"
0,0,2025-07-23 11:00:00,0,H15,-0.00012270078374883786,-0.00019716160653508274,0.00019716160653508274,"RB,MA,NI","RU,AL,P","RB,MA,NI","RU,AL,I"
0,0,2025-07-23 11:05:00,1,H5,-0.0006526682451920933,-0.0007023231436478206,0.0007023231436478206,"RB,MA,CF","SN,I,P","RB,MA,CF","AL,P,I"
0,0,2025-07-23 11:05:00,1,H15,-0.0004150740649505972,-0.0003587477231584331,0.0003587477231584331,"RB,MA,CF","SN,I,P","RB,MA,CF","AL,P,I"
0,0,2025-07-23 11:10:00,2,H5,0.00028598803611725365,0.00028598803611725365,-0.00028598803611725365,"RB,MA,CF","AL,I,P","RB,MA,CF","AL,I,P"
0,0,2025-07-23 11:10:00,2,H15,0.00017582876514787838,0.00017582876514787838,-0.00017582876514787838,"RB,MA,CF","AL,I,P","RB,MA,CF","AL,I,P"
0,0,2025-07-23 11:15:00,0,H5,0.00019494199157564046,0.00031235421785293555,-0.00031235421785293555,"MA,SC,CF","AL,I,P","MA,SC,TA","AL,I,P"
0,0,2025-07-23 11:20:00,1,H5,-0.00016837510721937998,-0.00016837510721937998,0.00016837510721937998,"MA,CF,RB","AL,I,P","MA,CF,RB","AL,I,P"
0,0,2025-07-23 14:00:00,0,H5,-0.0004460213662085821,-0.0005282556949241513,0.0005282556949241513,"P,I,RB","RU,CF,NI","P,CU,I","AL,NI,RU"
0,0,2025-07-23 14:00:00,0,H15,-0.00015699121247791936,-0.0005581325509076973,0.0005581325509076973,"P,I,RB","RU,CF,NI","P,CU,I","AL,NI,RU"
0,0,2025-07-23 14:05:00,1,H5,9.441662667590092e-05,2.514536039716074e-05,-2.514536039716074e-05,"P,SC,RB","SN,AL,CF","P,SC,MA","SN,CF,AL"
0,0,2025-07-23 14:05:00,1,H15,7.16778639092327e-05,6.886611509349105e-05,-6.886611509349105e-05,"P,SC,RB","SN,AL,CF","P,SC,MA","SN,CF,AL"
0,0,2025-07-23 14:10:00,2,H5,-0.00024232506965643497,0.00013408811291524642,-0.00013408811291524642,"SC,TA,RB","NI,P,AL","SC,TA,CU","RU,P,AL"
0,0,2025-07-23 14:10:00,2,H15,-0.00028456532971512144,-0.00010759191049638146,0.00010759191049638146,"SC,TA,RB","NI,P,AL","SC,TA,CU","RU,P,AL"
0,0,2025-07-23 14:15:00,0,H5,0.0002903684714057886,0.0002903684714057886,-0.0002903684714057886,"SC,TA,CU","NI,AL,P","SC,CU,TA","NI,P,AL"
0,0,2025-07-23 14:15:00,0,H15,0.0003049740131690163,0.0003049740131690163,-0.0003049740131690163,"SC,TA,CU","NI,AL,P","SC,CU,TA","NI,P,AL"
0,0,2025-07-23 14:20:00,1,H5,-0.00014466650717128346,-0.00010484580455299988,0.00010484580455299988,"TA,SC,I","P,NI,AL","SC,TA,SN","NI,RB,AL"
0,0,2025-07-23 14:20:00,1,H15,0.0008500084326420465,-0.00022963985420785627,0.00022963985420785627,"TA,SC,I","P,NI,AL","SC,TA,SN","NI,RB,AL"
0,0,2025-07-23 14:25:00,2,H5,-0.00015318106890638283,-0.00015318106890638283,0.00015318106890638283,"SC,MA,CF","AL,I,RB","SC,MA,CF","AL,I,RB"
0,0,2025-07-23 14:25:00,2,H15,-0.00011345067233401818,-0.00011345067233401818,0.00011345067233401818,"SC,MA,CF","AL,I,RB","SC,MA,CF","AL,I,RB"
0,0,2025-07-23 14:30:00,0,H5,-0.0005808021560477586,-0.0005694758567041935,0.0005694758567041935,"SC,CF,P","RU,NI,I","SC,CF,SN","NI,RU,I"
0,0,2025-07-23 14:30:00,0,H15,-0.000585327318972817,-0.0007835490819152654,0.0007835490819152654,"SC,CF,P","RU,NI,I","SC,CF,SN","NI,RU,I"
