fold,timestamp,offset,horizon,raw_contrarian,resid_contrarian,resid_momentum
0,2025-08-23 00:05:00,1,H5,0.00016157502856434247,0.00016157502856434247,-0.00016157502856434247
0,2025-08-23 00:10:00,2,H15,0.00026113508360570137,0.00026113508360570137,-0.00026113508360570137
0,2025-08-23 00:10:00,2,H5,0.00025131745913048453,0.00025131745913048453,-0.00025131745913048453
0,2025-08-23 00:15:00,0,H15,2.763193705179745e-05,2.763193705179745e-05,-2.763193705179745e-05
0,2025-08-23 00:15:00,0,H5,1.2824811819356352e-05,1.2824811819356352e-05,-1.2824811819356352e-05
0,2025-08-23 00:20:00,1,H15,0.00010846591988455945,0.00010846591988455945,-0.00010846591988455945
0,2025-08-23 00:20:00,1,H5,-2.2769234697461727e-05,-2.2769234697461727e-05,2.2769234697461727e-05
0,2025-08-23 00:25:00,2,H15,0.00013128066548617756,0.00013128066548617756,-0.00013128066548617756
0,2025-08-23 00:25:00,2,H5,-2.8526618509605584e-06,-2.8526618509605584e-06,2.8526618509605584e-06
0,2025-08-23 00:30:00,0,H15,0.00014690798824779083,0.00014690798824779083,-0.00014690798824779083
0,2025-08-23 00:30:00,0,H5,2.762125731115006e-05,2.762125731115006e-05,-2.762125731115006e-05
0,2025-08-23 00:35:00,1,H15,-5.7166587435930616e-05,-5.7166587435930616e-05,5.7166587435930616e-05
0,2025-08-23 00:35:00,1,H5,5.322545752839414e-05,5.322545752839414e-05,-5.322545752839414e-05
0,2025-08-23 00:40:00,2,H15,0.00017047724079688464,0.00017047724079688464,-0.00017047724079688464
0,2025-08-23 00:40:00,2,H5,9.165020503720811e-05,9.165020503720811e-05,-9.165020503720811e-05
0,2025-08-23 00:45:00,0,H15,8.773066724054868e-05,8.773066724054868e-05,-8.773066724054868e-05
0,2025-08-23 00:45:00,0,H5,0.00017638205247433314,0.00017638205247433314,-0.00017638205247433314
0,2025-08-23 00:50:00,1,H15,-0.00011636963128891509,-0.00011636963128891509,0.00011636963128891509
0,2025-08-23 00:50:00,1,H5,-0.0002149185557084321,-0.0002149185557084321,0.0002149185557084321
0,2025-08-23 00:55:00,2,H15,-7.837630182638833e-06,-7.837630182638833e-06,7.837630182638833e-06
0,2025-08-23 00:55:00,2,H5,0.00016656188125785398,0.00016656188125785398,-0.00016656188125785398
0,2025-08-23 01:00:00,0,H15,-0.00029953769205848246,-0.00029953769205848246,0.00029953769205848246
0,2025-08-23 01:00:00,0,H5,-2.760146527480689e-05,-2.760146527480689e-05,2.760146527480689e-05
0,2025-08-23 01:05:00,1,H15,-0.0002718988117310639,-0.0002718988117310639,0.0002718988117310639
0,2025-08-23 01:05:00,1,H5,-9.357473044790954e-05,-9.357473044790954e-05,9.357473044790954e-05
0,2025-08-23 01:10:00,2,H15,-7.186550967996919e-05,-7.186550967996919e-05,7.186550967996919e-05
0,2025-08-23 01:10:00,2,H5,-0.00012504567858717675,-0.00012504567858717675,0.00012504567858717675
0,2025-08-23 01:15:00,0,H15,0.00013382513125420603,0.00013382513125420603,-0.00013382513125420603
0,2025-08-23 01:15:00,0,H5,-1.2815288326417651e-05,-1.2815288326417651e-05,1.2815288326417651e-05
0,2025-08-23 01:20:00,1,H15,0.00010438054603556512,0.00010438054603556512,-0.00010438054603556512
0,2025-08-23 01:20:00,1,H5,0.00010438054603556512,0.00010438054603556512,-0.00010438054603556512
0,2025-08-23 01:25:00,2,H15,-0.00014665671517111178,-0.00014665671517111178,0.00014665671517111178
0,2025-08-23 01:25:00,2,H5,0.00010631510697178825,0.00010631510697178825,-0.00010631510697178825
0,2025-08-23 01:30:00,0,H15,-0.00014867549518149392,-0.00014867549518149392,0.00014867549518149392
0,2025-08-23 01:30:00,0,H5,-0.0001063377175833935,-0.0001063377175833935,0.0001063377175833935
0,2025-08-23 01:35:00,1,H15,-2.9490217314909195e-05,-2.9490217314909195e-05,2.9490217314909195e-05
0,2025-08-23 01:35:00,1,H5,-0.00011911909359774153,-0.00011911909359774153,0.00011911909359774153
0,2025-08-23 01:40:00,2,H15,1.4733810560496607e-05,1.4733810560496607e-05,-1.4733810560496607e-05
0,2025-08-23 01:40:00,2,H5,0.00010432361584228333,0.00010432361584228333,-0.00010432361584228333
0,2025-08-23 01:45:00,0,H15,-5.84425658745058e-06,-5.84425658745058e-06,5.84425658745058e-06
0,2025-08-23 01:45:00,0,H5,8.067585205018268e-05,8.067585205018268e-05,-8.067585205018268e-05
0,2025-08-23 01:50:00,1,H15,-5.80915392850434e-06,-5.80915392850434e-06,5.80915392850434e-06
0,2025-08-23 01:50:00,1,H5,3.4513139200442744e-05,3.4513139200442744e-05,-3.4513139200442744e-05
0,2025-08-23 01:55:00,2,H15,1.4743139779949122e-05,1.4743139779949122e-05,-1.4743139779949122e-05
0,2025-08-23 01:55:00,2,H5,8.26381821956157e-05,8.26381821956157e-05,-8.26381821956157e-05
0,2025-08-23 02:00:00,0,H15,0.00017424012693900703,0.00017424012693900703,-0.00017424012693900703
0,2025-08-23 02:00:00,0,H5,-8.073097326888323e-05,-8.073097326888323e-05,8.073097326888323e-05
0,2025-08-23 02:05:00,1,H15,0.0002056433573557892,0.0002056433573557892,-0.0002056433573557892
0,2025-08-23 02:05:00,1,H5,-1.2816601312415354e-05,-1.2816601312415354e-05,1.2816601312415354e-05
0,2025-08-23 02:10:00,2,H15,-0.0002491130174060441,-0.0002491130174060441,0.0002491130174060441
0,2025-08-23 02:10:00,2,H5,-0.0002145982000352209,-0.0002145982000352209,0.0002145982000352209
0,2025-08-23 02:15:00,0,H5,-3.903874177257904e-06,-3.903874177257904e-06,3.903874177257904e-06
0,2025-08-23 02:20:00,1,H5,-1.7746641381988226e-05,-1.7746641381988226e-05,1.7746641381988226e-05
0,2025-08-25 09:30:00,0,H15,-0.00033197300207755503,-0.0001710799030494407,0.0001710799030494407
0,2025-08-25 09:30:00,0,H5,-8.110788833541138e-05,5.52685729512023e-06,-5.52685729512023e-06
0,2025-08-25 09:35:00,1,H15,0.00010702944495081616,4.465919979050141e-05,-4.465919979050141e-05
0,2025-08-25 09:35:00,1,H5,-1.3825866124482055e-05,-0.00010400255516144577,0.00010400255516144577
0,2025-08-25 09:40:00,2,H15,0.00028839163227503684,0.00028839163227503684,-0.00028839163227503684
0,2025-08-25 09:40:00,2,H5,0.00018945629618359144,0.00018945629618359144,-0.00018945629618359144
0,2025-08-25 09:45:00,0,H15,-7.836353820345197e-05,-7.836353820345197e-05,7.836353820345197e-05
0,2025-08-25 09:45:00,0,H5,8.790586921917734e-05,8.790586921917734e-05,-8.790586921917734e-05
0,2025-08-25 09:50:00,1,H15,5.0842086685681825e-05,0.00011180037850210453,-0.00011180037850210453
0,2025-08-25 09:50:00,1,H5,8.322183767219456e-05,0.00014418012948861728,-0.00014418012948861728
0,2025-08-25 09:55:00,2,H15,0.00032415522380497647,0.0002890017250967991,-0.0002890017250967991
0,2025-08-25 09:55:00,2,H5,0.000251534229778592,0.0002096883285967003,-0.0002096883285967003
0,2025-08-25 10:00:00,0,H5,-0.00016179190434692514,-0.00015951056281897819,0.00015951056281897819
0,2025-08-25 10:05:00,1,H5,0.00017953040851799906,0.00017953040851799906,-0.00017953040851799906
0,2025-08-25 11:00:00,0,H15,0.0007572890900282384,0.0007572890900282384,-0.0007572890900282384
0,2025-08-25 11:00:00,0,H5,0.0005258170077726276,0.0005258170077726276,-0.0005258170077726276
0,2025-08-25 11:05:00,1,H15,-0.00013607964416816515,-0.00013607964416816515,0.00013607964416816515
0,2025-08-25 11:05:00,1,H5,-0.0001684978594176286,-0.0001684978594176286,0.0001684978594176286
0,2025-08-25 11:10:00,2,H15,-0.00041424477375226476,-0.00041424477375226476,0.00041424477375226476
0,2025-08-25 11:10:00,2,H5,-5.351688794897706e-05,-5.351688794897706e-05,5.351688794897706e-05
0,2025-08-25 11:15:00,0,H5,-0.00012987587233997028,2.745577311980922e-05,-2.745577311980922e-05
0,2025-08-25 11:20:00,1,H5,0.0001808313346396695,0.0001808313346396695,-0.0001808313346396695
0,2025-08-25 14:00:00,0,H15,8.908748984550369e-05,8.908748984550369e-05,-8.908748984550369e-05
0,2025-08-25 14:00:00,0,H5,5.909252729069392e-05,5.909252729069392e-05,-5.909252729069392e-05
0,2025-08-25 14:05:00,1,H15,0.00011101482863360806,-6.364218704546509e-05,6.364218704546509e-05
0,2025-08-25 14:05:00,1,H5,-1.221277548274502e-05,-0.00018686979116181818,0.00018686979116181818
0,2025-08-25 14:10:00,2,H15,4.5085994548554886e-05,4.5085994548554886e-05,-4.5085994548554886e-05
0,2025-08-25 14:10:00,2,H5,5.384390721926979e-05,5.384390721926979e-05,-5.384390721926979e-05
0,2025-08-25 14:15:00,0,H15,-8.727350499942074e-05,-5.2880878778481063e-05,5.2880878778481063e-05
0,2025-08-25 14:15:00,0,H5,4.482142484945236e-05,1.0428798628512682e-05,-1.0428798628512682e-05
0,2025-08-25 14:20:00,1,H15,0.00021538750659410205,0.00021538750659410205,-0.00021538750659410205
0,2025-08-25 14:20:00,1,H5,3.6458245751454785e-06,3.6458245751454785e-06,-3.6458245751454785e-06
0,2025-08-25 14:25:00,2,H15,-0.0002607964159119791,-0.0003291702950149189,0.0003291702950149189
0,2025-08-25 14:25:00,2,H5,-0.0001493380743688248,-0.00024720003824668657,0.00024720003824668657
0,2025-08-25 14:30:00,0,H15,0.00010173647043817957,0.00010173647043817957,-0.00010173647043817957
0,2025-08-25 14:30:00,0,H5,0.0001086563222580846,0.0001086563222580846,-0.0001086563222580846
0,2025-08-25 14:35:00,1,H15,0.00024136664574662492,0.00024136664574662492,-0.00024136664574662492
0,2025-08-25 14:35:00,1,H5,2.4002752265550598e-05,2.4002752265550598e-05,-2.4002752265550598e-05
0,2025-08-25 14:40:00,2,H15,0.00046524115699237795,0.00046524115699237795,-0.00046524115699237795
0,2025-08-25 14:40:00,2,H5,0.00028678744636690773,0.00028678744636690773,-0.00028678744636690773
0,2025-08-25 14:45:00,0,H5,0.00026541331885516584,0.00026541331885516584,-0.00026541331885516584
0,2025-08-25 14:50:00,1,H5,-2.601430092334192e-05,-2.601430092334192e-05,2.601430092334192e-05
0,2025-08-25 21:30:00,0,H15,-7.933082134495287e-05,-7.933082134495287e-05,7.933082134495287e-05
0,2025-08-25 21:30:00,0,H5,0.00020932627433226103,0.00020932627433226103,-0.00020932627433226103
0,2025-08-25 21:35:00,1,H15,-0.0004883678218970771,-0.0004883678218970771,0.0004883678218970771
0,2025-08-25 21:35:00,1,H5,-0.0005473633068886579,-0.0005473633068886579,0.0005473633068886579
0,2025-08-25 21:40:00,2,H15,-0.00013862774488334245,2.9433675660754194e-05,-2.9433675660754194e-05
0,2025-08-25 21:40:00,2,H5,1.5255895210943463e-05,0.00013951510335088088,-0.00013951510335088088
0,2025-08-25 21:45:00,0,H15,-0.0006525172240945213,-0.0006525172240945213,0.0006525172240945213
0,2025-08-25 21:45:00,0,H5,-0.0001654692959158951,-0.0001654692959158951,0.0001654692959158951
0,2025-08-25 21:50:00,1,H15,-0.0005250385450385198,-0.0005250385450385198,0.0005250385450385198
0,2025-08-25 21:50:00,1,H5,7.929087078067018e-05,7.929087078067018e-05,-7.929087078067018e-05
0,2025-08-25 21:55:00,2,H15,-0.0007644506895894132,-0.0007644506895894132,0.0007644506895894132
0,2025-08-25 21:55:00,2,H5,-0.0006027828821469813,-0.0006027828821469813,0.0006027828821469813
0,2025-08-25 22:00:00,0,H15,-0.0002643116415862826,-0.00024393761557952215,0.00024393761557952215
0,2025-08-25 22:00:00,0,H5,4.614137809632232e-05,-3.2428123108006274e-05,3.2428123108006274e-05
0,2025-08-25 22:05:00,1,H15,6.58725747390565e-05,6.58725747390565e-05,-6.58725747390565e-05
0,2025-08-25 22:05:00,1,H5,-2.9251693063864215e-05,-2.9251693063864215e-05,2.9251693063864215e-05
0,2025-08-25 22:10:00,2,H15,0.00017140733104265005,0.00017140733104265005,-0.00017140733104265005
0,2025-08-25 22:10:00,2,H5,-0.000287816575372903,-0.000287816575372903,0.000287816575372903
0,2025-08-25 22:15:00,0,H15,0.0005456520238990478,0.0005456520238990478,-0.0005456520238990478
0,2025-08-25 22:15:00,0,H5,0.00041211134361579527,0.00041211134361579527,-0.00041211134361579527
0,2025-08-25 22:20:00,1,H15,9.257519139314421e-05,9.257519139314421e-05,-9.257519139314421e-05
0,2025-08-25 22:20:00,1,H5,0.00010650228802292865,0.00010650228802292865,-0.00010650228802292865
0,2025-08-25 22:25:00,2,H15,0.00014727105105166727,0.00014727105105166727,-0.00014727105105166727
0,2025-08-25 22:25:00,2,H5,9.125382643777417e-05,9.125382643777417e-05,-9.125382643777417e-05
0,2025-08-25 22:30:00,0,H15,-5.148365833938323e-06,-1.780180002656598e-05,1.780180002656598e-05
0,2025-08-25 22:30:00,0,H5,-2.7999252932684834e-05,-9.170064230026864e-05,9.170064230026864e-05
0,2025-08-25 22:35:00,1,H15,0.00013242372901137167,0.00013242372901137167,-0.00013242372901137167
0,2025-08-25 22:35:00,1,H5,9.09596110678923e-05,9.09596110678923e-05,-9.09596110678923e-05
0,2025-08-25 22:40:00,2,H15,-0.0004133718163553031,-0.0004133718163553031,0.0004133718163553031
0,2025-08-25 22:40:00,2,H5,-4.594821275411924e-05,-4.594821275411924e-05,4.594821275411924e-05
0,2025-08-25 22:45:00,0,H15,-0.00022226134036273937,-0.00022226134036273937,0.00022226134036273937
0,2025-08-25 22:45:00,0,H5,-1.9350418143104786e-06,-1.9350418143104786e-06,1.9350418143104786e-06
0,2025-08-25 22:50:00,1,H15,-0.00025863413595444973,-0.00025863413595444973,0.00025863413595444973
0,2025-08-25 22:50:00,1,H5,-0.00028726626705170377,-0.0003335561520066051,0.0003335561520066051
0,2025-08-25 22:55:00,2,H15,-4.4258496153526394e-06,-4.4258496153526394e-06,4.4258496153526394e-06
0,2025-08-25 22:55:00,2,H5,-0.00010262811742689504,-0.00010262811742689504,0.00010262811742689504
0,2025-08-25 23:00:00,0,H15,0.00013453437202648466,0.00013453437202648466,-0.00013453437202648466
0,2025-08-25 23:00:00,0,H5,-3.846687849151653e-05,-3.846687849151653e-05,3.846687849151653e-05
0,2025-08-25 23:05:00,1,H15,0.0002008111798873502,0.0002008111798873502,-0.0002008111798873502
0,2025-08-25 23:05:00,1,H5,8.327523846751728e-05,8.327523846751728e-05,-8.327523846751728e-05
0,2025-08-25 23:10:00,2,H15,6.199534340622925e-05,6.199534340622925e-05,-6.199534340622925e-05
0,2025-08-25 23:10:00,2,H5,6.40869140625111e-05,6.40869140625111e-05,-6.40869140625111e-05
0,2025-08-25 23:15:00,0,H15,-0.0002562448897028835,-0.0002562448897028835,0.0002562448897028835
0,2025-08-25 23:15:00,0,H5,8.114967114480898e-05,8.114967114480898e-05,-8.114967114480898e-05
0,2025-08-25 23:20:00,1,H15,-0.0002880390211423278,-0.0002880390211423278,0.0002880390211423278
0,2025-08-25 23:20:00,1,H5,-9.602605008551812e-05,-9.602605008551812e-05,9.602605008551812e-05
0,2025-08-25 23:25:00,2,H15,-0.00018795106057467592,-0.00018795106057467592,0.00018795106057467592
0,2025-08-25 23:25:00,2,H5,-0.00024134703962802595,-0.00024134703962802595,0.00024134703962802595
0,2025-08-25 23:30:00,0,H15,-6.199092577685583e-05,-6.199092577685583e-05,6.199092577685583e-05
0,2025-08-25 23:30:00,0,H5,8.978060344461136e-05,8.978060344461136e-05,-8.978060344461136e-05
0,2025-08-25 23:35:00,1,H15,0.00013895844388334133,0.00013895844388334133,-0.00013895844388334133
0,2025-08-25 23:35:00,1,H5,-1.7066007452992693e-05,-1.7066007452992693e-05,1.7066007452992693e-05
0,2025-08-25 23:40:00,2,H15,-0.0001709800826489305,-0.0001709800826489305,0.0001709800826489305
0,2025-08-25 23:40:00,2,H5,-8.977600065995794e-05,-8.977600065995794e-05,8.977600065995794e-05
0,2025-08-25 23:45:00,0,H15,-4.275716717855316e-05,-4.275716717855316e-05,4.275716717855316e-05
0,2025-08-25 23:45:00,0,H5,0.0,0.0,0.0
0,2025-08-25 23:50:00,1,H15,0.00010255477602794105,0.00010255477602794105,-0.00010255477602794105
0,2025-08-25 23:50:00,1,H5,-2.7795593611656955e-05,-2.7795593611656955e-05,2.7795593611656955e-05
0,2025-08-25 23:55:00,2,H15,0.00019663633471056485,0.00019663633471056485,-0.00019663633471056485
0,2025-08-25 23:55:00,2,H5,3.846490365150279e-05,3.846490365150279e-05,-3.846490365150279e-05
0,2025-08-26 00:00:00,0,H15,0.0001196954365021985,0.0001196954365021985,-0.0001196954365021985
0,2025-08-26 00:00:00,0,H5,0.00011752698926026373,0.00011752698926026373,-0.00011752698926026373
0,2025-08-26 00:05:00,1,H15,5.1304845408051136e-05,5.1304845408051136e-05,-5.1304845408051136e-05
0,2025-08-26 00:05:00,1,H5,3.8468850523332154e-05,3.8468850523332154e-05,-3.8468850523332154e-05
0,2025-08-26 00:10:00,2,H15,-4.059323202409981e-05,-4.059323202409981e-05,4.059323202409981e-05
0,2025-08-26 00:10:00,2,H5,4.275379073404029e-05,4.275379073404029e-05,-4.275379073404029e-05
0,2025-08-26 00:15:00,0,H15,0.0001880266916293727,0.0001880266916293727,-0.0001880266916293727
0,2025-08-26 00:15:00,0,H5,-6.413919371200949e-05,-6.413919371200949e-05,6.413919371200949e-05
0,2025-08-26 00:20:00,1,H15,0.00026709398922714067,0.00026709398922714067,-0.00026709398922714067
0,2025-08-26 00:20:00,1,H5,0.00017309403525528344,0.00017309403525528344,-0.00017309403525528344
0,2025-08-26 00:25:00,2,H15,0.00034412522012355895,0.00034412522012355895,-0.00034412522012355895
0,2025-08-26 00:25:00,2,H5,0.00014534464769044853,0.00014534464769044853,-0.00014534464769044853
0,2025-08-26 00:30:00,0,H15,-0.00019879474656786522,-0.00019879474656786522,0.00019879474656786522
0,2025-08-26 00:30:00,0,H5,-2.135473609721217e-06,-2.135473609721217e-06,2.135473609721217e-06
0,2025-08-26 00:35:00,1,H15,-0.00022234376946556056,-0.00022234376946556056,0.00022234376946556056
0,2025-08-26 00:35:00,1,H5,-0.00030355175832585957,-0.00030355175832585957,0.00030355175832585957
0,2025-08-26 00:40:00,2,H15,-2.3476948257217245e-05,-2.3476948257217245e-05,2.3476948257217245e-05
0,2025-08-26 00:40:00,2,H5,-1.2796532241510228e-05,-1.2796532241510228e-05,1.2796532241510228e-05
0,2025-08-26 00:45:00,0,H15,-0.0001581819506110138,-0.0001581819506110138,0.0001581819506110138
0,2025-08-26 00:45:00,0,H5,1.499091471957037e-05,1.499091471957037e-05,-1.499091471957037e-05
0,2025-08-26 00:50:00,1,H15,-0.00013039253467928003,-0.00013039253467928003,0.00013039253467928003
0,2025-08-26 00:50:00,1,H5,-1.0678774539196745e-05,-1.0678774539196745e-05,1.0678774539196745e-05
0,2025-08-26 00:55:00,2,H15,-0.00017103381031918774,-0.00017103381031918774,0.00017103381031918774
0,2025-08-26 00:55:00,2,H5,-0.00012189822727770583,-0.00012189822727770583,0.00012189822727770583
0,2025-08-26 01:00:00,0,H15,-4.6911305086938526e-05,-4.6911305086938526e-05,4.6911305086938526e-05
0,2025-08-26 01:00:00,0,H5,2.7841299525377394e-05,2.7841299525377394e-05,-2.7841299525377394e-05
0,2025-08-26 01:05:00,1,H15,-7.692192119812535e-05,-7.692192119812535e-05,7.692192119812535e-05
0,2025-08-26 01:05:00,1,H5,-0.00011758646276438522,-0.00011758646276438522,0.00011758646276438522
0,2025-08-26 01:10:00,2,H15,0.00027795954687004354,0.00027795954687004354,-0.00027795954687004354
0,2025-08-26 01:10:00,2,H5,5.565399027829265e-05,5.565399027829265e-05,-5.565399027829265e-05
0,2025-08-26 01:15:00,0,H15,0.00023070068311342729,0.00023070068311342729,-0.00023070068311342729
0,2025-08-26 01:15:00,0,H5,0.00011757409378976291,0.00011757409378976291,-0.00011757409378976291
0,2025-08-26 01:20:00,1,H15,8.536416319571138e-05,8.536416319571138e-05,-8.536416319571138e-05
0,2025-08-26 01:20:00,1,H5,0.00013036117800435676,0.00013036117800435676,-0.00013036117800435676
0,2025-08-26 01:25:00,2,H15,9.625841680210856e-05,9.625841680210856e-05,-9.625841680210856e-05
0,2025-08-26 01:25:00,2,H5,3.2174787274352745e-05,3.2174787274352745e-05,-3.2174787274352745e-05
0,2025-08-26 01:30:00,0,H15,0.0001304021950360168,0.0001304021950360168,-0.0001304021950360168
0,2025-08-26 01:30:00,0,H5,0.0,0.0,0.0
0,2025-08-26 01:35:00,1,H15,0.00011760126465443221,0.00011760126465443221,-0.00011760126465443221
0,2025-08-26 01:35:00,1,H5,0.00014323477835631593,0.00014323477835631593,-0.00014323477835631593
0,2025-08-26 01:40:00,2,H15,-7.692586404844937e-05,-7.692586404844937e-05,7.692586404844937e-05
0,2025-08-26 01:40:00,2,H5,0.0,0.0,0.0
0,2025-08-26 01:45:00,0,H15,-0.00014319327050327235,-0.00014319327050327235,0.00014319327050327235
0,2025-08-26 01:45:00,0,H5,-6.62654318679401e-05,-6.62654318679401e-05,6.62654318679401e-05
0,2025-08-26 01:50:00,1,H15,-2.5631541619441922e-05,-2.5631541619441922e-05,2.5631541619441922e-05
0,2025-08-26 01:50:00,1,H5,2.783295236991057e-05,2.783295236991057e-05,-2.783295236991057e-05
0,2025-08-26 01:55:00,2,H15,-6.410170616200084e-05,-6.410170616200084e-05,6.410170616200084e-05
0,2025-08-26 01:55:00,2,H5,2.5632855638668683e-05,2.5632855638668683e-05,-2.5632855638668683e-05
0,2025-08-26 02:00:00,0,H15,4.915926245308011e-05,4.915926245308011e-05,-4.915926245308011e-05
0,2025-08-26 02:00:00,0,H5,0.00011974244966989067,0.00011974244966989067,-0.00011974244966989067
0,2025-08-26 02:05:00,1,H15,6.848498199563124e-05,6.848498199563124e-05,-6.848498199563124e-05
0,2025-08-26 02:05:00,1,H5,6.848498199563124e-05,6.848498199563124e-05,-6.848498199563124e-05
0,2025-08-26 02:10:00,2,H15,0.00018819059469943333,0.00018819059469943333,-0.00018819059469943333
0,2025-08-26 02:10:00,2,H5,-0.00016039348196805747,-0.00016039348196805747,0.00016039348196805747
0,2025-08-26 02:15:00,0,H5,0.00016034204632986437,0.00016034204632986437,-0.00016034204632986437
0,2025-08-26 02:20:00,1,H5,-0.00020102395591276023,-0.00020102395591276023,0.00020102395591276023
0,2025-08-26 09:30:00,0,H15,0.00019081415510593946,0.00010055763331416148,-0.00010055763331416148
0,2025-08-26 09:30:00,0,H5,0.0002333451867776078,0.00017080869270585017,-0.00017080869270585017
0,2025-08-26 09:35:00,1,H15,9.37971619782337e-05,9.37971619782337e-05,-9.37971619782337e-05
0,2025-08-26 09:35:00,1,H5,5.7371693467432136e-05,5.7371693467432136e-05,-5.7371693467432136e-05
0,2025-08-26 09:40:00,2,H15,-0.00017321746052625003,-0.00017321746052625003,0.00017321746052625003
0,2025-08-26 09:40:00,2,H5,-0.00012836809911972077,-0.00012836809911972077,0.00012836809911972077
0,2025-08-26 09:45:00,0,H15,-8.935054018666122e-06,-8.935054018666122e-06,8.935054018666122e-06
0,2025-08-26 09:45:00,0,H5,9.343472435379327e-05,9.343472435379327e-05,-9.343472435379327e-05
0,2025-08-26 09:50:00,1,H15,0.0003207400097346528,0.0003207400097346528,-0.0003207400097346528
0,2025-08-26 09:50:00,1,H5,-0.00010817929670660827,-0.00010817929670660827,0.00010817929670660827
0,2025-08-26 09:55:00,2,H15,0.0001554555985630405,0.0001554555985630405,-0.0001554555985630405
0,2025-08-26 09:55:00,2,H5,0.00016316164088525653,0.00016316164088525653,-0.00016316164088525653
0,2025-08-26 10:00:00,0,H5,-0.0002048573968220687,-0.0002048573968220687,0.0002048573968220687
0,2025-08-26 10:05:00,1,H5,-0.00015217652666952664,-3.520202779319634e-05,3.520202779319634e-05
0,2025-08-26 11:00:00,0,H15,5.957514261037411e-05,5.957514261037411e-05,-5.957514261037411e-05
0,2025-08-26 11:00:00,0,H5,-3.814971636760996e-05,-3.814971636760996e-05,3.814971636760996e-05
0,2025-08-26 11:05:00,1,H15,-0.0006602913527114044,-0.0009676137214607953,0.0009676137214607953
0,2025-08-26 11:05:00,1,H5,-0.0005341564077258054,-0.0007367448114855938,0.0007367448114855938
0,2025-08-26 11:10:00,2,H15,-0.00014130511273173957,-0.00014130511273173957,0.00014130511273173957
0,2025-08-26 11:10:00,2,H5,7.648441721645285e-05,7.648441721645285e-05,-7.648441721645285e-05
0,2025-08-26 11:15:00,0,H5,0.00011720544957826334,0.00011720544957826334,-0.00011720544957826334
0,2025-08-26 11:20:00,1,H5,3.1705833290957e-05,3.1705833290957e-05,-3.1705833290957e-05
0,2025-08-26 14:00:00,0,H15,-0.00022545142311170924,-0.00022545142311170924,0.00022545142311170924
0,2025-08-26 14:00:00,0,H5,-1.4033721115645298e-05,-1.4033721115645298e-05,1.4033721115645298e-05
0,2025-08-26 14:05:00,1,H15,0.0004884847862836328,0.0004339347248385657,-0.0004339347248385657
0,2025-08-26 14:05:00,1,H5,2.83373989735288e-05,7.096281512394834e-05,-7.096281512394834e-05
0,2025-08-26 14:10:00,2,H15,7.098886902002588e-05,7.098886902002588e-05,-7.098886902002588e-05
0,2025-08-26 14:10:00,2,H5,4.2230723557098074e-05,4.2230723557098074e-05,-4.2230723557098074e-05
0,2025-08-26 14:15:00,0,H15,0.0004311845115997359,0.0004311845115997359,-0.0004311845115997359
0,2025-08-26 14:15:00,0,H5,5.31940989383084e-05,5.31940989383084e-05,-5.31940989383084e-05
0,2025-08-26 14:20:00,1,H15,-0.00016865079844219366,-0.00010303799147503195,0.00010303799147503195
0,2025-08-26 14:20:00,1,H5,-0.00014452131271538993,-0.0002060871838659717,0.0002060871838659717
0,2025-08-26 14:25:00,2,H15,-2.9369465632700376e-05,0.00026765503107991273,-0.00026765503107991273
0,2025-08-26 14:25:00,2,H5,0.00012101712439775239,0.00024377244287297298,-0.00024377244287297298
0,2025-08-26 14:30:00,0,H15,-0.0005138566093474684,-0.00035873942451925916,0.00035873942451925916
0,2025-08-26 14:30:00,0,H5,-0.0001981540476592621,-9.474259110711647e-05,9.474259110711647e-05
0,2025-08-26 14:35:00,1,H15,-0.00015776954227188686,-0.0001939318428442934,0.0001939318428442934
0,2025-08-26 14:35:00,1,H5,-0.0001932425206424837,-0.0001458407050007049,0.0001458407050007049
0,2025-08-26 14:40:00,2,H15,0.00012871151240191153,-4.4366955682356685e-05,4.4366955682356685e-05
0,2025-08-26 14:40:00,2,H5,-3.544809110062978e-05,-9.861928503619259e-05,9.861928503619259e-05
0,2025-08-26 14:45:00,0,H5,0.0004189578738097629,0.0003552012567822893,-0.0003552012567822893
0,2025-08-26 14:50:00,1,H5,-0.00027092341127021857,-0.00020163486605251357,0.00020163486605251357
0,2025-08-26 21:30:00,0,H15,0.00011224360648654877,0.00011224360648654877,-0.00011224360648654877
0,2025-08-26 21:30:00,0,H5,3.4400314626148454e-05,3.4400314626148454e-05,-3.4400314626148454e-05
0,2025-08-26 21:35:00,1,H15,4.611711368093796e-05,4.611711368093796e-05,-4.611711368093796e-05
0,2025-08-26 21:35:00,1,H5,-0.0001410312561530384,-0.0001410312561530384,0.0001410312561530384
0,2025-08-26 21:40:00,2,H15,0.0002012713078191064,0.0002012713078191064,-0.0002012713078191064
0,2025-08-26 21:40:00,2,H5,0.000345152200134341,0.000345152200134341,-0.000345152200134341
0,2025-08-26 21:45:00,0,H15,-0.00046605865444795025,-0.00046605865444795025,0.00046605865444795025
0,2025-08-26 21:45:00,0,H5,-0.0001674810561481665,-0.0001674810561481665,0.0001674810561481665
0,2025-08-26 21:50:00,1,H15,-4.9817884986785854e-05,-0.00011546634812698947,0.00011546634812698947
0,2025-08-26 21:50:00,1,H5,-8.909377410939075e-05,-0.00028483391120744567,0.00028483391120744567
